Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/2002,13.351648,2772.810806,2772.810806,2772.810806,1.940304,2.580652,1.240974,5.749922,2.536661,7.511366,13.086595,24.3,2782.21,
03/31/2003,12.371728,2776.498333,2886.508864,2630.822546,1.688429,2.107622,1.425385,5.040781,2.752487,6.586137,10.846638,23.63,2632.479,
06/30/2003,12.848485,2736.272675,2838.723705,2632.719443,1.809712,2.252773,1.529031,8.039877,2.837564,7.413307,11.526358,25.44,2785.92071,
09/30/2003,13.608696,2908.18804,3093.707937,2788.711939,1.992717,2.47354,1.782656,233.84101,3.25493,9.244079,12.657914,28.17,3108.783643,
12/31/2003,14.063603,3120.83691,3192.152333,3040.81104,1.988867,3.513046,1.855867,,3.256846,9.614053,13.229255,29.1,3201.479721,
03/31/2004,13.890677,3174.829698,3241.637464,2945.267395,1.87693,2.278561,1.457439,18.677031,2.301909,8.046634,10.777844,29.02,2949.896,
06/30/2004,13.643808,2902.547196,3004.640446,2806.224921,1.864832,2.260606,1.350529,24.905112,2.165271,7.918233,10.522551,29.05,3007.345,
09/30/2004,14.120048,3060.846802,3275.391446,2979.365755,1.964107,2.375037,1.341546,31.141463,2.21358,8.582609,11.351575,30.77,3286.281,
12/31/2004,14.513503,3538.598735,4482.90433,3247.464623,1.846877,2.481014,1.209643,,2.457383,,13.560015,33.24,4501.924966,
03/31/2005,14.372824,4575.231677,4695.076946,4349.975321,1.86245,2.528735,1.193725,,2.080795,,11.466833,34.93,4355.103,
06/30/2005,16.102281,4401.058716,4760.29769,4259.170544,2.050546,2.829209,1.27497,,2.137957,,12.137589,38.65,4767.645,
09/30/2005,16.27431,4673.283709,4805.608788,4540.953962,1.984656,2.753094,1.183323,,2.038855,,12.010319,37.11,4813.736,
12/31/2005,14.03629,4655.231397,4846.05923,4455.072873,1.806683,2.509933,0.990073,,1.784848,8.436901,10.975606,34.81,4851.218,
03/31/2006,13.109091,4912.981583,4964.089969,4821.804796,,,0.982255,,,,,36.05,,
06/30/2006,14.118519,5054.748906,5054.748906,5054.748906,1.887825,2.579972,1.038057,,1.770069,7.75084,10.462832,38.12,5053.548,
09/30/2006,12.289562,4951.540093,5175.792275,4829.231176,1.796142,2.456488,0.979827,7.564975,1.705007,7.17689,9.513873,36.5,4937.7,
12/31/2006,14.305147,5057.706531,5206.155186,4928.897965,1.878998,2.542731,1.1543,5.990324,1.988658,7.888344,10.668662,38.91,5206.307,
03/31/2007,16.367816,5329.413407,5510.029579,5065.586904,1.945058,2.594442,1.299991,4.375798,1.966159,7.716191,10.520605,42.72,5007.808,
06/30/2007,14.666667,5045.742237,5174.440408,4837.089389,1.883579,2.51545,1.216483,6.176376,1.960956,7.961172,10.23349,40.48,5055.344,
09/30/2007,16.040486,4966.760198,5229.275888,4723.997639,1.877251,2.53265,1.220261,21.650272,2.068356,8.605593,11.324135,39.62,5197.778,
12/31/2007,13.787546,5079.648558,5336.494987,4893.21867,1.731304,2.317241,1.162655,25.254124,2.068443,8.149599,10.549481,37.64,5158.696,
03/31/2008,13.250965,5043.692268,5271.796277,4517.396794,1.524669,2.016498,1.035759,39.677092,1.78424,7.457888,9.803644,34.32,4519.48,
06/30/2008,13.88755,4580.360742,4811.452472,4460.094603,1.573123,2.095013,1.049912,,1.919237,8.987474,12.383769,34.58,4817.286,
09/30/2008,12.069231,4698.943662,4867.939018,4533.37018,1.397903,1.845317,0.891506,,1.817904,8.013132,10.59127,31.38,4871.984,
12/31/2008,11.568266,4685.858209,4964.065638,4427.080211,1.459331,1.953659,0.853749,,1.77422,7.885421,10.392918,31.35,4967.815,
03/31/2009,8.558065,4788.661331,5158.621775,4126.231324,1.180707,1.555733,0.729302,,1.485212,6.123474,7.948741,26.53,4133.345197,
06/30/2009,10.392157,4368.625546,4564.729258,4120.0791,1.419249,1.870731,0.89664,13.201559,1.6812,6.298124,8.024851,31.8,4566.14,
09/30/2009,11.996599,4710.981709,5017.626808,4484.091963,1.588073,2.098307,1.088481,8.748193,2.021698,7.797978,10.333123,35.27,5021.898,
12/31/2009,12.619377,5070.475269,5411.730476,4907.301968,1.587879,2.075202,1.208986,23.82813,2.337257,8.54168,11.376943,36.47,5415.425,
03/31/2010,12.589577,5415.586781,5611.107483,5141.086583,1.639569,2.123566,1.280421,18.671115,2.207729,7.800866,10.286513,38.65,5132.97,
06/30/2010,12.020134,5063.236624,5238.423112,4891.214331,1.543624,2.007155,1.197658,48.529092,2.185505,7.744946,10.247886,35.82,5041.96,
09/30/2010,12.334405,5199.090838,5478.421737,5028.784232,1.664116,2.168174,1.262644,,2.336351,8.180716,10.726184,38.36,5481.08,
12/31/2010,11.749414,5433.849634,5557.131746,5218.898745,1.542361,2.008836,1.169101,152.084561,2.317446,8.332273,10.9986,35.85,5499.3,
03/31/2011,13.506559,5643.926151,5799.58425,5238.504194,1.637146,2.097972,1.37511,38.842542,2.333847,8.121498,10.817501,39.84,5246.488,
06/30/2011,13.083347,5280.130236,5500.9035,5158.164603,1.683367,2.159448,1.396673,234.890739,2.432272,8.330808,11.079807,40.71,5506.664,
09/30/2011,14.316795,5475.003516,5752.525635,5059.586812,1.720085,2.217315,1.431456,31.280203,2.603813,9.204853,12.553895,40.74,5762.238,
12/31/2011,14.758457,6157.514732,9731.001237,5607.033541,1.490181,3.531729,1.462857,61.395291,4.166989,15.562971,22.141864,42.26,9742.42,
03/31/2012,16.367152,9532.985525,9733.335833,8768.65027,1.347972,2.878262,1.324121,,3.063053,12.303764,18.906431,39.22,8772.584,
06/30/2012,16.409639,8649.012068,8795.583202,8498.888311,1.334445,2.847483,1.263283,36.859657,2.745866,10.843439,17.612374,38.75,8718.125,
09/30/2012,16.875051,8889.949616,9277.579513,8709.60497,1.424697,3.079859,1.27286,34.223187,2.657956,10.376424,17.689332,40.91,9286.899226,
12/31/2012,16.574444,9143.263489,9470.754681,8843.253222,1.380213,3.182883,1.19189,20.931247,2.415519,9.242602,15.530602,39.97,9473.667348,
03/31/2013,16.385042,9555.427099,9742.831571,9185.9193,1.405358,3.332409,1.1633,19.073909,2.175607,8.635016,14.213744,41.95,9196.292151,
06/30/2013,16.547406,9308.495972,9497.677634,9106.942043,1.435861,3.272061,1.154636,15.607276,2.121531,8.372746,13.613418,42.86,9243.511045,
09/30/2013,17.027702,9499.499718,9971.800779,9190.58823,1.551026,3.739648,1.253106,17.826963,2.311875,8.91104,14.360237,46.03,9980.365057,
12/31/2013,18.764872,10047.717895,10509.385081,9801.027954,1.573745,3.581072,1.256973,22.737861,2.374463,9.663715,15.576476,47.23,10514.121613,
03/31/2014,11.722075,10493.565921,10825.73801,10083.318306,1.508229,3.186874,1.117969,25.272839,1.946411,7.376996,10.417721,48.96,10084.353732,
06/30/2014,12.7096,10513.35039,10763.442789,10060.665314,1.721872,3.542084,1.240816,36.738359,2.041703,7.835725,10.901532,55.03,10727.107387,
09/30/2014,11.954347,10455.946284,10699.064678,10015.811885,1.632566,3.404576,1.155181,216.091734,2.01432,7.769729,10.699042,51.34,10613.449952,
12/31/2014,11.209038,10794.929363,11478.924124,10503.870562,1.723564,3.560025,1.202203,,2.132399,7.785062,10.486727,54.51,11482.966092,
03/31/2015,14.132246,11157.159403,11837.643118,10050.686806,1.516658,3.002722,1.273363,47.578351,2.165676,8.039487,11.600229,49.65,10057.398339,
06/30/2015,13.761948,10018.457824,10271.236913,9636.15537,1.416377,2.783403,1.253357,41.161491,2.177434,7.891863,11.549528,46.56,9643.856,
09/30/2015,17.153931,10483.150411,11813.157858,9649.348177,1.897132,3.777665,1.6461,264.890448,2.672469,9.787254,14.488974,61.04,11823.0025,
12/31/2015,,11989.078446,12529.510369,11785.53767,1.955011,3.827224,,,3.181487,10.969588,16.80729,63.81,12538.238567,
03/31/2016,,12592.644718,12706.057867,12159.834808,1.94966,3.718557,,,3.426852,10.758861,16.683603,65.14,12179.030321,
06/30/2016,,12242.600867,12385.261633,12129.738727,2.025257,3.945189,,,3.590072,12.339977,20.787479,65.97,12389.337206,
