Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/11/1992,4558.299805,109.1,19.1,90.0,764.900024,,,387.5,,,,,162.699997,,,,1424.199951,1596.199951,3144.0,-1547.800049,12.5,,1525.400024,,,,,1525.400024,3134.099976,,149.0,149.0,,,,159.800003,,,,,,467.799973,,,467.799973,776.599976,915.700012,,,,,295.399994,,,,295.399994,1211.100006,1987.699982,27.4,127.400002,,,,,2093.199951,2247.999952,322.600006,2570.599958,4558.29994,
01/03/1993,4286.299805,133.100003,61.700001,71.400002,662.299988,,,346.299988,,,,,147.600006,,,,1289.300049,1605.0,3108.100098,-1503.099976,18.1,,1373.900024,,,,,1373.900024,2997.000024,,215.399994,215.399994,,,,103.400002,,,,,,505.29998,,,505.29998,824.099976,815.700012,,,,,574.599976,,,,574.599976,1390.299988,2214.399964,26.9,766.5,,,-473.600006,,1510.900055,1830.700049,241.199997,2071.900046,4286.30001,
03/28/1993,4282.600098,105.1,7.6,97.5,645.400024,,,376.899994,,,,,171.899994,,,,1299.300049,1586.300049,3122.0,-1535.699951,149.699997,,1247.300049,,,,,1247.300049,2983.300095,,154.899994,154.899994,,,,82.0,,,,,,465.800018,,,465.800018,702.700012,916.700012,,,,,583.099976,,,,583.099976,1499.799988,2202.5,26.5,582.700012,,,-512.0,,1737.800049,1835.000061,245.100006,2080.100067,4282.600067,
06/20/1993,4434.700195,106.099998,69.5,36.599998,672.599976,,,408.100006,,,,,180.300003,,,,1367.099976,1620.900024,3199.600098,-1578.699951,153.199997,,1293.5,,,,,1293.5,3067.600021,,116.0,116.0,,,,129.5,,,,,,487.5,,,487.5,733.0,970.799988,,,,,598.299988,,,,598.299988,1569.099976,2302.099976,26.4,595.0,,,-517.700012,,1781.700012,1885.4,247.199997,2132.599997,4434.699972,
10/10/1993,5419.5,121.199997,88.099998,33.099998,793.599976,,,415.700012,,,,,275.799988,,,,1606.300049,1702.400024,3330.899902,-1628.5,161.800003,,1949.0,,,,,1949.0,3813.200027,,166.699997,166.699997,,,,609.799988,,,,,,619.699966,,,619.699966,1396.199951,1208.199951,,,,,702.0,,,,702.0,1910.199951,3306.399902,25.9,618.900024,,,-516.700012,,1742.200012,1870.300024,242.800003,2113.100027,5419.499929,
12/31/1993,5231.700195,160.799995,80.699997,80.099998,691.099976,,,353.899994,,,,,265.899994,,,,1471.699951,1759.800049,3361.800049,-1602.0,44.200001,,1956.0,,,,,1956.0,3760.00005,,245.100006,245.100006,,,,141.699997,,,,,,633.499985,,,633.499985,1020.299988,1585.599976,,,,,668.599976,,,,668.599976,2254.199952,3274.49994,25.700001,626.799988,,,-516.5,,1575.5,1711.499989,245.699997,1957.199986,5231.699926,
03/27/1994,5430.200195,98.200001,60.0,38.200001,752.200012,,,378.100006,,,,,264.200012,,,,1492.699951,1776.199951,3429.199951,-1653.0,650.099976,,1511.199951,,,,,1511.199951,3937.499878,,170.600006,170.600006,,,,232.5,,,,,,637.099945,,,637.099945,1040.199951,1573.599976,,,,,652.599976,,,,652.599976,2226.199951,3266.399902,25.5,872.900024,,,-515.799988,,1598.999939,1981.599976,182.199997,2163.799973,5430.199875,
06/19/1994,5621.100098,121.0,78.900002,42.099998,845.599976,,,408.700012,,,,,224.300003,,,,1599.599976,1797.5,3484.399902,-1686.900024,26.1,,2197.899902,,,,,2197.899902,4021.499903,,143.399994,143.399994,,,,238.5,,,,,,681.799957,,,681.799957,1063.699951,1605.599976,,,,,665.900024,,,,665.900024,2271.5,3335.199951,25.0,889.400024,,,-514.799988,,1700.100037,2099.700073,186.199997,2285.90007,5621.100021,
10/09/1994,6146.899902,254.699993,37.299999,217.399994,984.0,,,435.899994,,,,,256.899994,,,,1931.5,1867.199951,3641.600098,-1774.400024,36.299999,,2311.899902,,,,,2311.899902,4215.399853,,192.5,192.5,,,,329.0,,,,,,778.400024,,,778.400024,1299.900024,1351.0,,,,,658.0,,,,658.0,2009.0,3308.900024,389.399994,1012.599976,,,-521.099976,,1762.599976,2643.499969,194.5,2837.999969,6146.899994,
01/01/1995,6022.700195,161.300003,72.0,89.300003,947.099976,,,416.700012,,,,,201.199997,,,,1726.300049,1890.600098,3618.300049,-1727.699951,33.400002,,2372.399902,,,,,2372.399902,4296.400002,,258.299988,258.299988,,,,67.599998,,,,,,748.299965,,,748.299965,1074.199951,1405.599976,,,,,643.599976,,,,643.599976,2049.199952,3123.399903,389.299988,1031.400024,,,-523.700012,,1755.299988,2652.299988,247.0,2899.299988,6022.699891,
03/26/1995,6111.100098,94.800001,30.9,63.900002,963.799988,,,465.899994,,,,,211.5,,,,1736.0,1890.199951,3685.300049,-1795.099976,32.700001,,2452.199951,,,,,2452.199951,4375.099903,,181.399994,181.399994,,,,134.0,,,,,,747.199982,,,747.199982,1062.599976,1410.0,,,,,648.400024,,,,648.400024,2058.400024,3121.0,389.399994,1064.300049,,,-534.299988,,1812.999939,2732.399994,257.700012,2990.100006,6111.100006,
06/18/1995,5990.200195,194.5,75.0,119.5,999.200012,,,503.600006,,,,,230.699997,,,,1928.0,1931.300049,3776.899902,-1845.599976,33.299999,,2097.600098,,,,,2097.600098,4062.200146,,174.5,174.5,,,,134.5,,,,,,802.199951,,,802.199951,1111.199951,1520.300049,,,,,663.099976,,,,663.099976,2183.400024,3294.599976,388.899994,1088.599976,,,-540.0,,1483.0,2420.499969,275.100006,2695.599976,5990.199951,
10/08/1995,5919.5,109.000004,16.700001,92.300003,968.299988,,,501.399994,,,,,238.899994,,,,1817.599976,1964.400024,3850.800049,-1886.400024,33.799999,,2103.699951,,,,,2103.699951,4101.899975,,160.899994,160.899994,,,,122.599998,,,,,,751.599983,,,751.599983,1035.099976,1472.599976,,,,,666.599976,,,,666.599976,2139.199951,3174.299927,388.5,1102.199951,,,-548.099976,,1527.199951,2469.799927,275.399994,2745.199921,5919.499847,
12/31/1995,5461.700195,187.599999,72.400002,115.199997,479.5,,,426.5,,,,,102.800003,,,,1196.400024,1599.600098,3154.300049,-1554.699951,23.9,,2641.800049,,,,,2641.800049,4265.300147,,202.600006,202.600006,,,,143.100006,,,,,,396.299988,,,396.299988,742.0,1340.0,,,,,618.299988,,,,618.299988,1958.299988,2700.299988,388.600006,1113.0,,,-563.0,,1553.0,2491.600006,269.799988,2761.399994,5461.699982,
03/31/1996,6057.100098,164.300003,106.800003,57.5,971.400024,,,515.0,,,,,216.100006,,,,1866.800049,2115.699951,4213.100098,-2097.399902,29.0,,2045.599976,,,,,2045.599976,4190.299927,,189.399994,189.399994,,,,271.299988,,,,,,725.200043,,,725.200043,1185.900024,1385.800049,,,,,671.700012,,,,671.700012,2057.500061,3243.400085,388.399994,1135.400024,,,-576.400024,,1575.400024,2522.800018,290.899994,2813.700012,6057.100098,
06/30/1996,5777.299805,122.200001,66.5,55.700001,550.900024,,,501.0,,,,,136.5,,,,1310.599976,1769.199951,3544.399902,-1775.199951,23.6,,2673.899902,,,,,2673.899902,4466.699854,,166.199997,166.199997,,,,415.0,,,,,,431.599991,,,431.599991,1012.799988,1303.800049,,,,,634.700012,,,,634.700012,1938.500061,2951.300049,388.200012,1155.800049,,,-586.0,,1565.5,2523.500061,302.5,2826.000061,5777.30011,
09/30/1996,5728.700195,127.500004,43.200001,84.300003,545.799988,,,504.0,,,,,122.900002,,,,1300.199951,1848.699951,3663.100098,-1814.400024,23.6,,2556.199951,,,,,2556.199951,4428.499903,,159.199997,159.199997,,,,427.799988,,,,,,452.699966,,,452.699966,1039.699951,1278.300049,,,,,637.200012,,,,637.200012,1915.500061,2955.200012,387.700012,1174.400024,,,-603.099976,,1503.0,2462.000061,311.5,2773.500061,5728.700073,
12/31/1996,4183.399902,215.100002,43.799999,171.300003,485.899994,,,364.5,,,,,111.900002,,,,1177.400024,1808.599976,3349.699951,-1541.099976,23.4,,1174.0,,,,,1174.0,3005.999976,,247.300003,247.300003,,,,53.5,,,,,,431.400009,,,431.400009,732.200012,1195.099976,,,,,597.799988,,,,597.799988,1792.899964,2525.099976,387.299988,566.0,,,-672.5,,1067.600006,1348.399994,309.899994,1658.299988,4183.399964,
03/31/1997,4289.5,106.900002,32.900002,74.0,638.299988,,,538.599976,,,,,117.599998,,,,1401.400024,1967.599976,3811.399902,-1843.800049,23.799999,,896.700012,,,,,896.700012,2888.099987,,177.199997,177.199997,,,,48.0,,,,,,513.300003,,,513.300003,738.5,1195.099976,,,,,658.099976,,,,658.099976,1853.199951,2591.699951,386.799988,590.599976,,,-687.099976,,1090.999969,1381.299957,316.5,1697.799957,4289.499908,
06/30/1997,4510.299805,140.299999,60.200001,80.099998,623.299988,,,582.099976,,,,,124.5,,,,1470.199951,2060.199951,3968.0,-1907.800049,17.0,,962.900024,,,,,962.900024,3040.099976,,162.800003,162.800003,,,,134.300003,,,,,,522.699982,,,522.699982,819.799988,1160.800049,,,,,669.099976,,,,669.099976,1829.900024,2649.700012,386.200012,660.099976,,,-703.5,,1179.299988,1522.099976,338.5,1860.599976,4510.299988,
09/30/1997,4622.799805,79.999997,15.3,64.699997,642.799988,,,597.700012,,,,,137.899994,,,,1458.400024,2143.699951,4102.01123,-1958.311035,16.4,,1004.299988,,,,,1004.299988,3164.399939,,169.899994,169.899994,,,,151.600006,,,,,,516.700012,,,516.700012,838.200012,1144.699951,,,,,672.200012,,,,672.200012,1816.899963,2655.099976,385.299988,693.299988,,,-714.900024,,1248.900024,1612.599976,355.100006,1967.699982,4622.799957,
12/31/1997,4691.899902,97.0,61.0,36.0,559.700012,,,428.299988,148.300003,107.300003,172.699997,,114.099998,,,,1199.099976,2267.899902,4001.199951,-1733.300049,17.1,,1207.800049,294.200012,,,,913.600037,3492.799951,,300.0,300.0,,,,213.0,,,,,,444.700012,,,444.700012,957.700012,1125.800049,,,,,627.5,,,,627.5,1753.300049,2711.000061,385.100006,707.200012,,,-724.5,,1263.799988,1631.600006,349.299988,1980.899994,4691.900055,
03/31/1998,4738.899902,79.5,21.5,58.0,514.099976,,,443.399994,157.399994,115.900002,240.5,,122.599998,,,,1159.599976,2225.5,3998.100098,-1772.599976,16.700001,,1337.099976,290.100006,,,,1046.999969,3579.299976,,172.399994,172.399994,,,,383.799988,,,,,,398.200043,,,398.200043,954.400024,1120.099976,,,,,645.799988,,,,645.799988,1765.899963,2720.299988,384.5,726.200012,,,-735.799988,,1299.5,1674.400024,344.200012,2018.600037,4738.900024,
06/30/1998,4742.0,191.299997,22.1,169.199997,543.299988,,,464.700012,162.199997,116.699997,185.800003,,135.199997,,,,1334.5,2358.5,4188.700195,-1830.199951,64.599998,,984.400024,281.100006,,,,703.300018,3407.500023,,207.399994,207.399994,,,,38.799999,,,,,,628.800007,,,628.800007,875.0,1095.900024,,,,,655.900024,,,,655.900024,1751.800049,2626.800049,384.200012,749.099976,,,-755.200012,,1393.400024,1771.5,343.700012,2115.200012,4742.000061,
09/30/1998,4760.299805,92.999996,23.799999,69.199997,593.5,,,450.5,165.5,116.900002,168.100006,,143.800003,,,,1280.800049,2457.199951,4349.100098,-1891.900024,53.900002,,968.400024,283.200012,,,,685.200012,3479.499977,,213.800003,213.800003,,,,60.400002,,,,,,582.899971,,,582.899971,857.099976,1093.300049,,,,,658.700012,,,,658.700012,1752.000061,2609.100037,383.899994,748.400024,,,-781.0,,1437.799988,1789.100006,362.100006,2151.200012,4760.300049,
12/31/1998,4981.9,45.4,12.2,33.2,636.0,636.0,,458.7,96.7,104.9,205.6,51.5,170.2,,,,1310.3,2684.9,4678.8,-1993.9,53.1,,933.6,309.7,,,313.1,310.8,3671.6,,291.7,291.7,,,,204.6,,,,,,578.4,,,578.4,1074.7,1381.4,,,,,1020.2,,,,1020.2,2401.6,3476.3,383.100006,766.0,,,-790.0,1521.7,7.9,1888.700006,,1888.700006,5365.000006,
03/31/1999,5166.399902,151.899998,43.200001,108.699997,592.299988,,,514.0,200.800003,98.699997,214.5,,180.199997,,,,1438.400024,2729.399902,4773.700195,-2044.300049,44.299999,,954.299988,309.700012,,,,644.599976,3727.999889,,250.5,250.5,,,,143.899994,,,,,,524.199982,,,524.199982,918.599976,1291.099976,,,,,683.099976,,,,683.099976,1974.199951,2892.799927,16.0,960.599976,,,-582.099976,,1529.5,1924.0,349.600006,2273.600006,5166.399933,
06/30/1999,5490.5,76.099998,51.799999,24.299999,742.400024,,,553.200012,202.600006,124.199997,226.399994,0.0,241.100006,,,,1612.800049,2826.5,4948.600098,-2122.100098,57.900002,,993.299988,311.0,,,,682.299988,3877.699989,,243.199997,243.199997,,,,350.0,,,,,,570.499954,,,570.499954,1163.699951,1286.599976,,,,,685.700012,,,,685.700012,1972.299988,3135.999939,15.1,992.0,,,-624.400024,,1608.300049,1991.000025,363.5,2354.500025,5490.499964,
09/30/1999,5673.799805,101.5,70.0,31.5,768.400024,,,550.599976,214.600006,128.199997,207.800003,0.0,211.5,,,,1632.0,2909.899902,5107.799805,-2197.899902,58.799999,,1073.099976,344.5,,,,728.599976,4041.799877,,283.799988,283.799988,,,,297.799988,,,,,,637.099976,,,637.099976,1218.699951,1287.599976,,,,,690.099976,,,,690.099976,1977.699951,3196.399902,15.2,1032.5,,,-642.900024,,1711.200073,2116.000049,361.399994,2477.400043,5673.799945,
12/31/1999,6526.0,280.400009,121.800003,158.600006,872.400024,,,602.200012,162.0,152.600006,206.100006,81.5,229.199997,,,,1984.199951,3201.699951,5558.600098,-2356.899902,82.5,,1257.599976,506.700012,463.899994,42.800018,,750.899963,4541.799927,,418.0,418.0,,,,420.700012,,,,,,715.299988,,,715.299988,1554.0,1490.400024,,,,,720.599976,,,,720.599976,2211.0,3765.0,13.5,1359.300049,,,-656.0,,1759.400024,2476.200073,284.799988,2761.000061,6526.000061,
03/31/2000,9014.299805,1313.099953,68.400002,1244.699951,1146.599976,,,787.0,273.299988,179.300003,334.399994,,253.899994,,,,3500.600098,3629.100098,6018.399902,-2389.300049,137.5,,1747.099976,1150.300049,,,,596.799927,5513.700073,,416.700012,416.700012,,,,150.100006,,,,,,698.199982,,,698.199982,1265.0,1987.800049,,,,,745.799988,,,,745.799988,2733.600037,3998.600037,10.4,3775.800049,,,-715.599976,,1818.599976,4889.200048,126.5,5015.700048,9014.300085,
06/30/2000,11933.900391,1379.5,106.0,1273.5,1219.599976,,,839.799988,264.100006,223.800003,260.100006,91.800003,207.600006,,,,3646.5,3856.5,6348.200195,-2491.699951,128.699997,,4302.200195,3586.300049,3240.5,345.800049,,715.900146,8287.400192,,445.0,445.0,,,,126.300003,,,,,,835.399948,,,835.399948,1406.699951,1977.300049,,,,,802.400024,,,,802.400024,2779.700073,4186.400024,9.6,6474.799805,,,-727.299988,,1857.799988,7614.899805,132.600006,7747.499811,11933.899836,
09/30/2000,12188.099609,1237.5,104.5,1133.0,1295.400024,,,943.200012,327.399994,241.5,278.200012,96.099998,239.600006,,,,3715.699951,4092.300049,6677.700195,-2585.399902,108.099998,,4272.0,3582.100098,3233.199951,348.900146,,689.899902,8472.400047,,506.799988,506.799988,,,,111.400002,,,,,,850.899986,,,850.899986,1469.099976,1946.300049,,,,,772.900024,,,,772.900024,2719.200073,4188.300049,8.9,6600.0,,,-746.900024,,1999.099976,7861.099951,138.699997,7999.799948,12188.099997,
12/31/2000,17525.699219,1793.800049,138.0,1655.800049,1489.699951,,,1039.900024,377.0,262.899994,299.899994,100.099998,311.0,,,,4634.399902,4679.0,7340.600098,-2661.600098,156.199997,,8056.100098,561.0,6779.0,-6218.0,,7495.100098,12891.300095,,854.700012,854.700012,,,,128.399994,,,,,,965.599945,,,965.599945,1948.699951,3966.399902,,,,,829.900024,,,,829.900024,4796.299927,6744.999878,8.7,9512.5,,,-753.200012,,1873.600037,10641.600024,139.100006,10780.70003,17525.699908,
03/31/2001,17173.0,1149.0,126.0,1023.0,1351.0,,,1215.0,402.0,290.0,418.0,105.0,359.0,,,,4074.0,4939.0,7724.0,-2785.0,137.0,,8023.0,566.0,6720.0,-6154.0,,7457.0,13099.0,,614.0,614.0,,,,197.0,,,,,,827.0,,,827.0,1638.0,3838.0,,,,,798.0,,,,798.0,4636.0,6274.0,8.0,9685.0,,,-777.0,,1843.0,10759.0,140.0,10899.0,17173.0,
06/30/2001,12651.0,1311.0,131.0,1180.0,1348.0,,,977.0,308.0,243.0,310.0,116.0,442.0,,,,4078.0,5301.0,8222.0,-2921.0,711.0,,2561.0,2283.0,1874.0,409.0,,278.0,8573.0,,512.0,512.0,,,,473.0,,,,,,910.0,,,910.0,1895.0,3855.0,,,,,812.0,,,,812.0,4667.0,6562.0,8.0,9774.0,,,-804.0,,-3033.0,5945.0,144.0,6089.0,12651.0,
09/30/2001,12684.0,1595.0,111.0,1484.0,1012.0,,,958.0,240.0,212.0,385.0,121.0,383.0,,,,3948.0,5300.0,8608.0,-3308.0,712.0,,2724.0,2346.0,2008.0,338.0,,378.0,8736.0,,430.0,430.0,,,,347.0,,,,,,1029.0,,,1029.0,1806.0,3901.0,,,,,797.0,,,,797.0,4698.0,6504.0,8.0,9960.0,,,-811.0,,-3118.0,6039.0,141.0,6180.0,12684.0,
12/31/2001,12793.0,2219.0,1037.0,1182.0,593.0,,,725.0,210.0,153.0,251.0,111.0,570.0,,,,4107.0,5097.0,8164.0,-3067.0,142.0,,3447.0,2289.0,1937.0,352.0,,1158.0,8686.0,,441.0,441.0,,,,477.0,,,,,,1076.0,,,1076.0,1994.0,4461.0,,,,,798.0,,,,798.0,5259.0,7253.0,7.0,10044.0,,,-827.0,,-3803.0,5421.0,119.0,5540.0,12793.0,
03/31/2002,12288.0,1825.0,958.0,867.0,616.0,,,717.0,196.0,144.0,274.0,103.0,538.0,,,,3696.0,4967.0,8189.0,-3222.0,134.0,,3491.0,2270.0,1941.0,329.0,,1221.0,8592.0,,338.0,338.0,,,,385.0,385.0,0.0,0.0,,,910.0,,,910.0,1633.0,4418.0,,,,,802.0,,,,802.0,5220.0,6853.0,7.0,10039.0,,,-806.0,,-3918.0,5322.0,113.0,5435.0,12288.0,
06/30/2002,11886.0,1323.0,940.0,383.0,605.0,,,671.0,170.0,134.0,257.0,110.0,733.0,,,,3332.0,4757.0,8059.0,-3302.0,740.0,,3057.0,2390.0,2000.0,390.0,,667.0,8554.0,,310.0,310.0,,,,57.0,,,,,,1052.0,,,1052.0,1419.0,4285.0,,,,,993.0,,,,993.0,5278.0,6697.0,7.0,10028.0,,,-775.0,,-4178.0,5082.0,107.0,5189.0,11886.0,
09/30/2002,12182.0,1601.0,983.0,618.0,541.0,,,619.0,151.0,121.0,244.0,103.0,754.0,,,,3515.0,4592.0,7997.0,-3405.0,74.0,,4001.0,2491.0,2113.0,378.0,,1510.0,8667.0,,286.0,286.0,,,,213.0,,,,,,976.0,,,976.0,1475.0,4171.0,,,,,1001.0,,,,1001.0,5172.0,6647.0,245.0,10349.0,,,-736.0,,-4461.0,5397.0,138.0,5535.0,12182.0,
12/31/2002,11548.0,2090.0,1471.0,619.0,470.0,,,559.0,135.0,115.0,212.0,97.0,706.0,,,,3825.0,3705.0,7080.0,-3375.0,769.0,,3249.0,1976.0,1715.0,261.0,,1273.0,7723.0,,339.0,339.0,,,,204.0,,,,,,1137.0,,,1137.0,1680.0,3963.0,,,,,1155.0,,,,1155.0,5118.0,6798.0,155.0,10329.0,,,-702.0,,-5091.0,4691.0,59.0,4750.0,11548.0,
03/31/2003,10997.0,1849.0,1127.0,722.0,494.0,,,556.0,234.0,128.0,194.0,0.0,521.0,,,,3420.0,3576.0,7072.0,-3496.0,773.0,,3228.0,1926.0,1721.0,205.0,,1302.0,7577.0,,299.0,299.0,,,,145.0,145.0,0.0,0.0,,,1115.0,,,1115.0,1559.0,3710.0,,,,,1121.0,,,,1121.0,4831.0,6390.0,155.0,10305.0,,,-613.0,,-5259.0,4588.0,19.0,4607.0,10997.0,
06/30/2003,10869.0,1513.0,747.0,766.0,482.0,,,538.0,145.0,131.0,170.0,92.0,604.0,,,,3137.0,3542.0,7084.0,-3542.0,842.0,,3348.0,1935.0,1750.0,185.0,,1413.0,7732.0,,294.0,294.0,,,,156.0,,,,,,1169.0,,,1169.0,1619.0,3095.0,,,,,1284.0,,,,1284.0,4379.0,5998.0,147.0,10566.0,,,-592.0,-5.148,-5284.852,4831.0,40.0,4871.0,10869.0,
09/30/2003,10814.0,1417.0,809.0,608.0,498.0,,,491.0,135.0,127.0,140.0,89.0,562.0,,,,2968.0,3582.0,6939.0,-3357.0,985.0,,3279.0,1905.0,1730.0,175.0,,1374.0,7846.0,,310.0,310.0,,,,49.0,,,,,,1089.0,,,1089.0,1448.0,2819.0,,,,,1229.0,,,,1229.0,4048.0,5496.0,105.0,10969.0,,,-581.0,-5115.0,-96.0,5282.0,36.0,5318.0,10814.0,
