Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1995,10.686164,0.132624,0.141777,0.12614,1.589458,,1.252212,,19.0,1222.839975,0.133352,
12/31/1995,11.601916,0.141849,0.151336,0.135457,1.739397,,1.371242,16.231415,21.8,1402.394,0.148095,
03/31/1996,12.3556,0.157607,0.168305,0.142132,1.987395,,1.470128,17.104108,24.6,1683.623966,0.173236,
06/30/1996,11.608863,0.163469,0.172532,0.153566,1.901918,,1.413687,9.252554,24.1,1637.595018,0.160664,
09/30/1996,11.719302,0.165781,0.171164,0.160314,1.906814,,1.445339,7.463865,24.9,1673.529048,0.158568,
12/31/1996,13.298241,0.172444,0.184439,0.160958,2.126151,,1.643189,9.033687,28.8,1925.568,0.183135,
03/31/1997,14.224119,0.197829,0.213977,0.179619,2.330059,,1.811626,6.213765,32.0,2125.440063,0.201782,
06/30/1997,14.459175,0.203618,0.215654,0.192962,2.345797,,1.864027,6.720433,33.7,2230.939961,0.199437,
09/30/1997,17.078189,0.217458,0.245186,0.200174,2.779469,,2.237982,7.799044,41.5,2728.209951,0.243482,
12/31/1997,18.408551,0.248879,0.273839,0.237029,2.983356,,2.448588,8.917813,46.5,3073.65,0.275339,
03/31/1998,18.792293,0.277237,0.298081,0.252639,3.122672,,2.540273,30.656167,49.9875,3337.665398,0.301102,
06/30/1998,20.450351,0.305931,0.327982,0.249718,2.671142,4.057618,2.722456,70.233368,55.4,4431.446,0.29916,
09/30/1998,16.769734,0.249733,0.273983,0.2214,2.205517,3.327679,2.214278,137.069074,46.1,3637.289938,0.252688,
12/31/1998,18.553361,0.264016,0.299523,0.228394,2.49305,3.781751,2.437829,1118.44939,51.89375,3994.780851,0.271069,
03/31/1999,16.426612,0.261759,0.277194,0.246551,2.375972,3.497048,2.213601,13.224076,47.9,3961.33,0.273649,
06/30/1999,17.909476,0.293694,0.316924,0.248341,2.443883,3.761448,2.524182,8.28362,55.0,4331.8,0.29055,
09/30/1999,14.28127,0.2684,0.314272,0.22346,1.989157,3.130673,2.074975,6.14637,45.9,3614.625,0.234464,
12/31/1999,12.47741,0.235289,0.25544,0.209434,1.780513,2.784721,1.834847,5.592162,41.425,3199.667,0.208127,
03/31/2000,13.340305,0.204561,0.22762,0.182881,1.872016,2.872681,1.93034,6.112518,44.65,3430.013,0.226382,
06/30/2000,13.108069,0.223511,0.240863,0.202959,1.859027,2.805147,1.879901,10.422764,45.0,3442.95,0.22616,
09/30/2000,14.333896,0.245784,0.265899,0.227106,2.019681,2.948159,2.058369,13.67771,51.0,3917.310119,0.266802,
12/31/2000,18.640351,0.312129,0.430251,0.248173,2.347946,4.224026,2.624223,16.539308,68.0,6340.592,0.313384,
03/31/2001,18.958503,0.310894,0.327075,0.290185,2.263179,4.199166,2.615468,28.643961,69.9,6771.5625,0.322798,
06/30/2001,20.295699,0.337967,0.365531,0.308316,2.431909,4.432263,2.773696,45.038806,75.5,7263.402,0.362419,
09/30/2001,19.839142,0.36901,0.393272,0.312351,2.369136,4.273161,2.700023,30.522894,74.0,7002.176041,0.341204,
12/31/2001,18.824289,0.32721,0.345991,0.30762,2.325043,4.088447,2.70413,53.305721,72.85,6834.3499,0.316692,
03/31/2002,19.366265,0.332841,0.352747,0.317016,2.537917,4.780171,3.056162,15.408724,80.37,7480.150106,0.345917,
06/30/2002,19.490909,0.365223,0.385833,0.345504,2.655934,4.959,3.321515,9.582438,85.76,7906.411305,0.361724,
09/30/2002,17.207424,0.341235,0.362766,0.306129,2.370378,4.325671,3.084984,15.234475,78.81,7249.923566,0.321645,
12/31/2002,16.600418,0.324407,0.345478,0.277525,2.279117,3.670683,3.117234,11.882271,79.35,7312.49925,0.337527,
03/31/2003,16.135524,0.337355,0.359178,0.322445,2.194235,3.448526,3.10225,12.406888,78.58,7268.884954,0.331546,
06/30/2003,17.014141,0.460201,0.493394,0.308624,1.852598,4.482892,3.262151,20.989381,84.22,10065.9744,0.309353,
09/30/2003,16.88588,0.318461,0.330802,0.309564,1.877917,4.348465,3.350497,9.185398,87.3,10463.55102,0.322806,
12/31/2003,18.617424,0.347614,0.364935,0.328612,2.067212,4.594601,3.76573,8.961494,98.3,11818.686952,0.356899,
03/31/2004,16.920904,0.335756,0.354134,0.320757,1.865133,4.097078,3.401005,9.634879,89.85,10694.935191,0.320775,
06/30/2004,15.67325,0.312133,0.328927,0.296049,1.810669,4.013197,3.313429,8.438827,87.3,10242.384982,0.293029,
09/30/2004,16.643479,0.315978,0.329697,0.295303,1.946848,4.236048,3.576446,13.299331,95.7,11117.086235,0.317852,
12/31/2004,17.957379,0.344565,0.358656,0.3234,2.16876,4.604453,3.913074,18.397123,107.84,12426.156786,0.350729,
03/31/2005,16.135124,0.330352,0.34708,0.31554,2.048464,4.435711,3.556709,16.46484,102.06,11622.175375,0.320228,
06/30/2005,16.215055,0.324781,0.333876,0.312853,2.051929,4.280652,3.496208,50.92932,105.16,11978.595251,0.321092,
09/30/2005,15.718185,0.328706,0.343141,0.320041,2.038368,4.224076,3.347797,,105.71,11918.386637,0.320395,
12/31/2005,15.827286,0.325603,0.336195,0.309976,2.079528,4.266731,3.309833,47.646752,109.05,12220.110721,0.329381,
03/31/2006,16.213068,0.336377,0.35332,0.321816,2.147129,4.382702,3.301883,231.302756,114.14,12709.861781,0.332968,
06/30/2006,16.287293,0.337745,0.348606,0.331525,2.183124,4.677415,3.262449,28.295462,117.92,13099.232112,0.340119,
09/30/2006,16.432877,0.347948,0.358007,0.335938,2.158419,4.468124,3.178916,8.46908,119.96,13276.958911,0.339748,
12/31/2006,16.567777,0.342676,0.351077,0.333633,2.145358,4.316188,3.114537,27.362141,122.16,13475.195717,0.337635,
03/31/2007,16.14727,0.33111,0.344767,0.312495,2.020723,4.059798,2.895432,16.033171,115.83,12635.950183,0.324515,
06/30/2007,14.77877,0.306605,0.318322,0.293537,1.856251,3.757643,2.605974,9.290083,106.9,11462.919284,0.290799,
09/30/2007,14.361376,0.289901,0.306549,0.271507,1.771272,3.531269,2.481768,7.763403,103.45,11049.200702,0.287192,
12/31/2007,13.527363,0.257328,0.300132,0.211014,1.382739,2.94955,1.97954,2.840294,81.57,8967.419484,0.217307,
03/31/2008,13.324503,0.21905,0.2505,0.188016,1.365837,2.890492,1.912041,2.874761,80.48,8861.500854,0.21336,
06/30/2008,12.755877,0.22694,0.25701,0.185263,1.193165,2.498332,1.703597,2.59082,70.54,7778.30733,0.185526,
09/30/2008,17.708333,0.194107,0.245771,0.149757,1.534356,3.253625,2.208346,3.869166,89.25,9845.476126,0.231651,
12/31/2008,10.592251,0.178668,0.247499,0.139164,1.019833,2.231306,1.42861,4.067636,57.41,6340.576032,0.148905,
03/31/2009,10.448037,0.104795,0.14846,0.07955,0.793803,1.690914,1.212019,3.851489,45.24,5027.59666,0.118359,
06/30/2009,13.84566,0.130267,0.156796,0.115672,0.90047,2.048524,1.427105,5.003899,50.93,6010.358137,0.128551,
09/30/2009,18.836849,0.147152,0.168553,0.12125,1.069557,2.329598,1.821715,5.269322,62.32,7363.490832,0.157132,
12/31/2009,20.143022,0.162993,0.173579,0.151378,1.126771,2.386559,2.034603,6.853536,66.89,7912.94419,0.166764,
03/31/2010,19.940951,0.190774,0.210099,0.166772,1.321459,2.737517,2.421763,5.423066,79.38,9432.162834,0.198411,
06/30/2010,18.259613,0.210921,0.236164,0.185631,1.374163,2.743923,2.611012,5.748486,84.95,10122.761864,0.213009,
09/30/2010,15.847452,0.218829,0.231065,0.200292,1.303871,2.551172,2.52167,7.463827,81.81,9770.943562,0.200823,
12/31/2010,15.725475,0.19595,0.214394,0.178625,1.373772,2.638114,2.685825,6.416798,87.05,10464.069752,0.2101,
03/31/2011,14.751459,0.210453,0.218142,0.205128,1.37204,2.581907,2.704145,6.102826,88.47,10652.702957,0.210744,
06/30/2011,13.292353,0.211533,0.221899,0.186346,1.317916,2.410431,2.561338,7.243058,87.95,11048.478734,0.186538,
09/30/2011,10.612037,0.165575,0.189079,0.143987,1.032012,1.857225,2.006891,5.135941,69.9,8784.912331,0.147689,
12/31/2011,12.189084,0.154724,0.167319,0.142411,1.141942,2.040094,2.141353,5.472758,76.34,9599.878518,0.161629,
03/31/2012,14.093822,0.173813,0.185759,0.165042,1.283928,2.253658,2.405036,7.420573,86.88,10993.243599,0.180475,
06/30/2012,14.163694,0.17272,0.181535,0.159941,1.193531,2.053173,2.333642,7.108903,82.57,10457.091026,0.167183,
09/30/2012,14.529531,0.17797,0.193082,0.166664,1.336531,2.237499,2.6356,13.774049,95.16,12129.163638,0.189497,
12/31/2012,12.977591,0.198126,0.209386,0.189276,1.353388,2.219313,2.694177,30.134077,98.47,12627.233589,0.192455,
03/31/2013,12.7723,0.202485,0.206742,0.197107,1.393704,2.247409,2.792157,23.141703,103.16,13307.550251,0.204449,
06/30/2013,13.244272,0.204171,0.220995,0.191349,1.470349,2.324108,2.95909,37.420736,111.75,14467.549589,0.220335,
09/30/2013,13.359419,0.228525,0.235223,0.218683,1.437933,2.231132,2.964952,33.968656,111.92,14576.604058,0.219025,
12/31/2013,14.968609,0.222267,0.227908,0.214755,1.508851,2.345511,3.111196,18.653397,116.42,15200.21373,0.226468,
03/31/2014,16.424608,0.224683,0.236784,0.212618,1.496199,2.254335,3.270444,23.868138,121.3,15942.542091,0.232062,
06/30/2014,17.086777,0.2329,0.240414,0.225704,1.496607,2.223089,3.410469,24.464842,124.05,16368.768906,0.234411,
09/30/2014,17.463173,0.232193,0.241295,0.218856,1.467485,2.162144,3.422346,14.507049,123.29,16291.743412,0.219147,
12/31/2014,16.929919,0.218088,0.227521,0.200341,1.497276,2.203699,3.4789,16.046322,125.62,16626.342267,0.225956,
03/31/2015,17.024129,0.217945,0.23111,0.201592,1.494596,2.180305,3.503082,18.023351,127.0,16884.151906,0.229423,
06/30/2015,16.746649,0.222482,0.23156,0.213687,1.453946,2.104576,3.408317,14.601137,124.93,16628.04945,0.228943,
09/30/2015,16.303476,0.229204,0.243862,0.206655,1.390652,1.992581,3.324847,10.712677,121.95,16257.328279,0.222872,
12/31/2015,15.916391,0.271119,0.308093,0.20717,1.29438,1.894551,3.315841,9.983793,121.18,19340.346904,0.210318,
03/31/2016,14.264076,0.199154,0.228366,0.17742,1.167888,1.697921,3.049184,9.685727,111.0,17662.614705,0.187472,
06/30/2016,15.099582,0.195882,0.203383,0.18207,1.225101,1.77302,3.293804,9.884482,118.23,18670.556113,0.197259,
09/30/2016,14.512467,0.193334,0.200676,0.185464,1.190907,1.728592,3.20996,12.303326,116.1,17993.983386,0.183356,
12/31/2016,19.735108,0.214433,0.253988,0.180784,1.601852,2.313104,4.28936,22.857422,156.43,24436.45262,0.255895,
03/31/2017,18.804771,0.261818,0.278028,0.245166,1.587954,2.311074,4.17096,12.569711,154.73,23790.101115,0.245151,
06/30/2017,18.94152,0.250259,0.266389,0.234392,1.640913,2.381208,4.277466,12.285759,161.95,24699.089727,0.264046,
09/30/2017,18.595843,0.256025,0.273939,0.231404,1.614656,2.338934,4.184261,11.935459,161.04,24359.595786,0.260493,
12/31/2017,18.942027,0.268056,0.279902,0.252862,1.70897,2.478853,4.320937,9.652826,170.99,25667.572396,0.277691,
03/31/2018,20.177264,0.302418,0.317374,0.278764,1.868973,2.7555,4.549044,14.494702,184.36,27059.355485,0.29753,
06/30/2018,16.935375,0.288755,0.305586,0.269035,1.710954,2.531899,4.077907,15.809793,170.15,24546.00915,0.274956,
09/30/2018,14.475214,0.280425,0.28949,0.265417,1.638834,2.43528,3.81822,11.045405,164.54,23278.95466,0.261149,
12/31/2018,11.327073,0.253548,0.274369,0.213732,1.393552,2.067935,3.189373,10.300401,143.13,19828.418939,0.219933,
03/31/2019,11.439204,0.254016,0.270425,0.223964,1.49424,2.207163,3.338059,11.650021,157.02,21451.349009,0.237111,
06/30/2019,12.346029,0.251365,0.261159,0.241019,1.578346,2.322097,3.470282,12.576579,170.07,22823.394,0.248943,
09/30/2019,11.534882,0.230765,0.259651,0.208473,1.438133,2.109971,3.10757,13.290425,157.97,20895.79769,0.219692,
12/31/2019,12.168147,0.226324,0.238603,0.210449,1.532317,2.251763,3.287291,10.367314,169.75,22167.487843,0.233908,
03/31/2020,8.250618,0.203662,0.240945,0.120805,0.910917,1.333818,1.995427,10.179934,103.43,13268.23622,0.13244,
06/30/2020,9.49073,0.135612,0.16312,0.114107,0.907699,1.323183,2.048359,7.523936,103.97,13338.72718,0.116021,
09/12/2020,9.27986596519451,,,,0.887531494999638,1.29378500878916,2.00284905408354,7.356770090099,101.66,13040.94917138,0.113431161906423,
09/30/2020,11.235632183908,,,,0.875692344798477,,2.23327286467814,,,,,
12/31/2020,11.045197740113,,,,0.865051608676044,,2.25057520101835,,,,,
