Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1989,,,,,,,,,,,,,29.4375,,
03/31/1990,,19736.388958,19736.388958,19736.388958,1.833385,,,,,,,,29.375,20755.935791,
06/30/1990,,20534.498089,21344.686523,19400.458578,1.759199,,,,,,,,28.3125,20311.422623,
09/30/1990,,21839.776914,23129.563354,20382.059937,1.856945,,,,,,,,30.625,21523.032883,
12/31/1990,11.747573,20836.251772,21667.440643,20167.104492,1.802093,,0.384102,6.217599,,0.529835,6.209095,11.828461,30.25,21669.741165,
03/31/1991,11.592559,21755.602405,22958.055573,20731.74482,1.865452,,0.394834,5.655291,,0.548879,6.685832,12.758456,31.9375,22952.461452,
06/30/1991,11.584778,23245.781842,24466.730499,21887.390556,1.748458,,0.367962,4.919526,,0.520082,6.793748,13.520521,30.0625,21943.80603,
09/30/1991,13.044606,22751.072056,23487.409214,22002.764935,1.813057,,0.400509,6.024215,,0.563508,7.809379,17.07791,31.4375,22850.243454,
12/31/1991,13.402626,22524.214024,23677.557983,21008.537933,1.746003,,0.42465,5.33637,,0.600433,8.940774,23.731449,30.625,22378.756765,
03/31/1992,15.013055,21809.34983,22927.485947,21118.091049,1.648384,,0.41869,5.085995,,0.613041,9.351581,29.170415,28.75,21761.129242,
06/30/1992,18.323442,22947.265252,24150.473701,21597.333542,1.765553,,0.448237,5.599705,,0.64205,9.624535,29.853649,30.875,22867.895172,
09/30/1992,18.269231,23441.568357,23899.952133,22928.627258,1.818506,,0.461116,5.606516,,0.655724,9.66594,28.233806,32.0625,23575.228298,
12/31/1992,16.505525,22648.132568,23371.050308,22045.945648,1.743559,,0.432949,5.776066,,0.640377,8.696017,22.830303,29.875,22853.133788,
03/31/1993,16.546997,23271.837164,24080.247177,22333.907356,1.831744,,0.459633,5.887809,,0.667343,8.811342,21.975472,31.6875,23799.435688,
06/30/1993,14.181614,23939.94384,24284.687256,23475.937866,1.803855,,0.463412,6.262409,,0.675716,8.509343,20.135187,31.625,23860.196571,
09/30/1993,15.259009,23980.19102,24960.64061,23334.488037,1.946589,,0.514184,6.711042,,0.730783,10.290094,32.663968,33.875,24922.607651,
12/31/1993,14.485459,24421.553155,25373.496628,23563.062408,1.836569,,0.504315,7.097946,,0.744188,10.085831,30.097986,32.375,24740.544288,
03/31/1994,15.07177,25047.390759,25513.607651,24315.913033,1.776231,,0.503408,7.213788,,0.757239,10.326744,33.487956,31.5,24546.671661,
06/30/1994,17.653509,24705.715929,25227.116314,23274.227009,1.740068,,0.493695,7.012639,,0.734762,10.957464,50.951009,30.1875,23284.611332,
09/30/1994,18.348624,23650.153435,24181.486546,22927.951447,1.728252,,0.483836,6.967011,,0.715903,8.973635,26.295314,30.0,23008.399414,
12/31/1994,17.405523,23473.115806,24393.751862,22592.181915,1.686141,,0.476183,5.416299,,0.697587,8.508051,24.32956,29.9375,22699.479278,
03/31/1995,15.494186,23357.079585,24235.274353,22592.181915,1.842547,,0.508961,6.250759,,0.711962,8.897682,24.423596,33.3125,24130.512962,
06/30/1995,13.284413,24319.830315,24779.725456,23582.099365,1.796011,,0.48496,6.200543,,0.683565,8.26668,19.050163,32.8125,23965.105465,
09/30/1995,12.848606,23915.684426,24366.816086,23477.616737,1.803419,,0.478504,6.32526,,0.679362,8.569864,19.32229,32.25,23747.094055,
12/31/1995,30.426358,25399.245078,27873.812576,23449.11298,2.26303,,0.574054,9.618381,,0.772429,7.562824,22.039016,39.25,27460.613323,
03/31/1996,35.288067,28193.81156,30069.719955,26867.386383,2.441223,,0.602723,8.425205,249.012656,0.778705,7.446165,18.795012,42.875,28831.549164,
06/30/1996,27.144014,28461.019751,29450.546791,27304.758789,2.298166,,0.562913,6.740328,33.927311,0.71925,6.588344,14.746336,41.9375,27914.814266,
09/30/1996,25.484765,29247.160779,30920.908302,27941.211426,2.467578,,0.583534,6.637422,26.899811,0.731579,6.480129,13.20216,46.0,30061.319214,
12/31/1996,15.213178,31910.534483,33730.701595,30572.568298,2.593299,,0.574114,6.800527,29.57833,0.717281,7.980713,12.534414,49.0625,31962.754473,
03/31/1997,,33580.40825,35116.484062,32207.424156,2.70603,,0.615786,7.297745,30.135834,0.751137,8.380854,13.073628,54.75,34788.923294,
06/30/1997,,34470.232612,35942.322056,32549.751099,2.607976,,0.608791,9.096733,,0.746727,8.747136,14.109201,54.375,34708.635666,
09/30/1997,,36429.090767,38622.146965,34887.877544,1.446576,,0.688388,8.503435,89.851991,0.483062,5.740101,9.444328,61.4375,22420.833725,
12/31/1997,,29000.685412,39513.508072,20189.030518,2.337358,,0.628445,7.249922,96.840745,0.796436,9.08802,15.465647,54.375,35988.559539,
03/31/1998,20.083333,24334.761741,39985.602226,20301.627991,2.638571,,0.765879,8.933825,,0.969227,11.186467,20.610287,60.25,40025.178162,
06/30/1998,21.316964,39833.351731,41331.245522,37894.537888,2.636993,,0.827968,8.750031,,1.040642,11.952924,23.662932,59.6875,39588.084587,
09/30/1998,27.560572,39661.151765,42166.906067,37377.666176,2.796349,,0.955423,11.235382,,1.18555,14.349454,34.100775,62.5625,41125.534958,
12/31/1998,33.544303,38643.928924,41409.626366,34945.031494,2.477086,2.477086,0.906105,11.003625,,1.178531,17.223825,61.743034,53.0,36428.390259,
03/31/1999,43.992247,35610.384849,38967.882782,32347.300079,2.663923,2.663923,1.000221,14.591379,,1.291518,21.114804,116.673646,56.75,38618.976669,
06/30/1999,51.549587,41655.433675,45129.299088,37945.208397,2.94448,2.94448,1.083849,13.272947,,1.384356,21.404158,89.024939,62.375,41930.74649,
09/30/1999,37.799402,42678.70833,44648.40152,40619.948593,2.944353,2.944353,1.039181,14.290505,,1.313946,17.185641,41.059208,63.125,42414.161575,
12/31/1999,24.800229,40563.186948,43637.846542,36771.614227,2.515841,2.515841,0.833049,9.225077,141.128539,1.079343,11.822739,22.878791,54.3125,37750.004337,
03/31/2000,17.227564,36474.074314,41282.485359,32512.743095,2.457524,2.457524,0.741983,7.151738,28.898225,0.956859,8.984924,14.965301,53.75,37458.148819,
06/30/2000,14.124669,37601.5416,40252.883514,34505.481483,2.370513,2.370513,0.676129,7.044533,36.555018,0.867897,7.924928,12.400555,53.25,37152.0625,
09/30/2000,11.851016,36404.902393,38230.903312,34640.970642,2.248553,2.248553,0.614847,6.852983,48.130558,0.797629,7.107374,10.532516,52.5,36979.664795,
12/31/2000,11.699623,40260.798359,42309.185154,36624.196976,2.556857,2.556857,0.67292,8.726559,37.918531,0.829508,7.306316,11.020506,62.125,41558.327164,
03/31/2001,11.547826,42886.084013,46488.705649,40134.522919,2.654959,2.654959,0.680482,8.677113,30.82009,0.833674,7.451357,10.585757,66.4,44089.67959,
06/30/2001,10.963816,46299.556213,47946.282898,42908.321417,2.563535,2.563535,0.674415,9.052198,35.849352,0.83257,7.325412,10.120876,66.66,44582.45776,
09/30/2001,11.669659,45189.876486,47084.41001,41132.668042,,,0.687645,,,,,,65.0,,
