Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/01/1992,4211.299805,220.100006,220.100006,0.0,596.099976,,,439.899994,,,,,145.899994,,,,,,,1402.0,2690.100098,4046.0,-1355.900024,0.0,119.199997,,,,,,119.199997,2809.300095,,303.0,303.0,,,,218.0,,,,,,620.300049,,,,620.300049,1141.300049,313.5,,,,,421.100006,,,421.100006,734.600006,1875.900055,0.0,143.100006,,,-1034.300049,,3226.600098,2335.400055,0.0,2335.400055,4211.30011,
12/31/1992,4015.0,126.300003,126.300003,0.0,519.099976,,,416.399994,,,,,174.800003,,,,,,,1236.599976,2662.699951,3993.699951,-1331.0,0.0,115.699997,,,,,,115.699997,2778.399948,,313.799988,313.799988,,,,211.899994,,,,,,545.300018,,,,545.300018,1071.0,314.899994,,,,,683.900024,,,683.900024,998.800018,2069.800018,0.0,146.699997,,,-1105.0,,2903.5,1945.199997,0.0,1945.199997,4015.000015,
03/30/1993,4153.100098,110.0,110.0,0.0,640.5,,,435.5,,,,,164.100006,,,,,,,1350.099976,2674.300049,4059.300049,-1385.0,0.0,128.699997,,,,,,128.699997,2803.000046,,283.799988,283.799988,,,,350.0,,,,,,597.100037,,,,597.100037,1230.900024,320.700012,,,,,718.299988,,,718.299988,1039.0,2269.900024,0.0,148.300003,,,-1280.599976,,3015.5,1883.200027,0.0,1883.200027,4153.100052,
06/30/1993,4167.5,123.0,123.0,0.0,588.799988,,,424.0,,,,,158.300003,,,,,,,1294.099976,2733.199951,4138.5,-1405.300049,0.0,140.199997,,,,,,140.199997,2873.399948,,290.5,290.5,,,,591.0,,,,,,535.599976,,,,535.599976,1417.099976,320.399994,,,,,725.799988,,,725.799988,1046.199982,2463.299957,0.0,148.699997,,,-1499.900024,,3055.400024,1704.199997,,1704.199997,4167.499954,
09/30/1993,4282.100098,176.399994,176.399994,0.0,615.400024,,,422.0,,,,,142.100006,,,,,,,1355.900024,2771.399902,4224.0,-1452.599976,0.0,154.800003,,,,,,154.800003,2926.199905,,297.100006,297.100006,,,,615.299988,,,,,,580.400055,,,,580.400055,1492.800049,320.0,,,,,732.299988,,,732.299988,1052.299988,2545.100037,0.0,149.0,,,-1593.5,,3181.5,1737.0,0.0,1737.0,4282.100037,
12/31/1993,4237.100098,98.099998,98.099998,0.0,536.799988,,,403.100006,,,,,207.100006,,,,,,,1245.099976,2768.399902,4272.499878,-1504.099976,0.0,223.600006,,,,,,223.600006,2991.999908,,308.799988,308.799988,,,,388.200012,,,,,,517.599976,,,,517.599976,1214.599976,521.599976,,,,,787.5,,,787.5,1309.099976,2523.699952,0.0,149.600006,,,-1653.099976,,3216.900025,1713.400055,0.0,1713.400055,4237.100007,
03/31/1994,4398.799805,169.399994,169.399994,0.0,610.200012,,,398.5,,,,,214.0,,,,,,,1392.099976,2765.699951,4301.200195,-1535.5,0.0,241.0,,,,,,241.0,3006.699951,,309.100006,309.100006,,,,438.200012,,,,,,626.100006,,,,626.100006,1373.400024,519.900024,,,,,808.5,,,808.5,1328.400024,2701.800049,0.0,145.800003,,,-1775.699951,,3326.899902,1696.999954,0.0,1696.999954,4398.800003,
06/30/1994,4533.299805,231.800003,231.800003,0.0,642.900024,,,389.5,,,,,209.100006,,,,,,,1473.300049,2843.5,4436.100098,-1592.599976,0.0,216.5,,,,,,216.5,3060.0,,335.799988,335.799988,,,,536.400024,,,,,,596.700012,,,,596.700012,1468.900024,519.700012,,,,,828.200012,,,828.200012,1347.900024,2816.800049,0.0,144.800003,,,-1859.5,,3431.199951,1716.499954,0.0,1716.499954,4533.300003,
09/30/1994,4660.700195,314.399994,314.399994,,645.900024,,,398.899994,,,,,210.199997,,,,,,,1569.400024,2882.0,4550.299805,-1668.300049,0.0,209.300003,,,,,,209.300003,3091.300003,,325.0,325.0,,,,314.5,,,,,,656.800049,,,,656.800049,1296.300049,719.599976,,,,,844.799988,,,844.799988,1564.399963,2860.700012,0.0,145.100006,,,-1936.800049,,3591.700073,1800.000031,0.0,1800.000031,4660.700043,
12/31/1994,4467.299805,266.299988,266.299988,0.0,564.5,,,396.299988,,,,,206.399994,,,,,,,1433.5,2892.800049,4600.5,-1707.699951,0.0,141.0,,,,,,141.0,3033.800049,,334.5,334.5,,,,275.700012,,,,,,574.999939,,,,574.999939,1185.199951,719.200012,,,,,755.400024,,,755.400024,1474.600036,2659.799987,0.0,146.199997,,,-1980.599976,,3641.900025,1807.500046,0.0,1807.500046,4467.300033,
03/31/1995,4692.200195,294.899994,294.899994,0.0,625.799988,,,426.5,,,,,215.100006,,,,,,,1562.300049,2930.5,4733.600098,-1803.099976,0.0,199.399994,,,,,,199.399994,3129.899994,,335.5,335.5,,,,326.200012,,,,,,681.799988,,,,681.799988,1343.5,718.900024,,,,,777.900024,,,777.900024,1496.800049,2840.300049,0.0,147.300003,,,-2072.399902,,3776.999878,1851.899979,0.0,1851.899979,4692.200027,
06/30/1995,4747.399902,377.100006,377.100006,0.0,648.599976,,,408.700012,,,,,212.300003,,,,,,,1646.699951,2923.199951,4780.700195,-1857.5,0.0,177.5,,,,,,177.5,3100.699951,,353.700012,353.700012,,,,343.799988,,,,,,675.300049,,,,675.300049,1372.800049,718.5,,,,,798.400024,,,798.400024,1516.900024,2889.700073,0.0,162.399994,,,-2129.800049,,3825.100098,1857.700043,0.0,1857.700043,4747.400116,
09/30/1995,4840.0,463.5,463.5,0.0,658.900024,,,399.299988,,,,,221.5,,,,,,,1743.199951,2920.0,4807.5,-1887.5,0.0,176.800003,,,,,,176.800003,3096.800003,,388.0,388.0,,,,336.799988,,,,,,716.000061,,,,716.000061,1440.800049,718.200012,,,,,817.5,,,817.5,1535.700012,2976.500061,0.0,171.600006,,,-2267.699951,,3959.599976,1863.500031,0.0,1863.500031,4840.000092,
12/31/1995,4414.600098,221.899994,221.899994,0.0,590.099976,,,376.700012,,,,,240.100006,,,,,,,1428.800049,2784.800049,4737.800049,-1953.0,0.0,201.0,,,,,,201.0,2985.800049,,370.799988,370.799988,,,,189.899994,,,,,,704.700042,,,,704.700042,1265.400024,717.799988,,,,,840.5,,,840.5,1558.299988,2823.700012,0.0,183.0,,,-2361.199951,,3769.099975,1590.900024,0.0,1590.900024,4414.600036,
03/31/1996,4540.100098,223.100006,223.100006,0.0,658.799988,,,382.399994,127.800003,,254.600006,,269.100006,,,,,,,1533.400024,2749.5,4762.299805,-2012.800049,0.0,257.200012,0.0,,,,,257.200012,3006.700012,,343.299988,343.299988,,,,354.399994,,,,,,768.300018,,,,768.300018,1466.0,722.099976,,,,,850.0,,,850.0,1572.099976,3038.099976,0.0,187.800003,,,-2575.699951,,3889.899902,1501.999954,0.0,1501.999954,4540.09993,
06/30/1996,4582.399902,254.300003,254.300003,0.0,634.799988,,,383.5,133.0,,250.5,,310.299988,,,,,,,1582.900024,2745.800049,4774.200195,-2028.400024,0.0,253.699997,0.0,,,,,253.699997,2999.500046,,352.0,352.0,,,,538.299988,,,,,,733.600037,,,,733.600037,1623.900024,719.799988,,,,,884.299988,,,884.299988,1604.099976,3228.0,0.0,192.600006,,,-2719.699951,,3881.5,1354.400055,0.0,1354.400055,4582.400055,
09/30/1996,4632.600098,300.399994,300.399994,0.0,643.5,,,382.299988,141.600006,,240.699997,,281.100006,,,,,,,1607.300049,2774.100098,4836.5,-2062.399902,0.0,251.199997,0.0,,,,,251.199997,3025.300095,,330.299988,330.299988,,,,1071.5,,,,,,743.099915,,,,743.099915,2144.899902,224.100006,,,,,904.099976,,,904.099976,1128.199982,3273.099884,0.0,196.899994,,,-2792.0,,3954.599976,1359.499969,0.0,1359.499969,4632.599854,
12/31/1996,5050.0,243.800003,243.800003,0.0,592.299988,,,424.899994,135.199997,,289.700012,,267.600006,,,,,,,1528.599976,2932.899902,5020.099853,-2087.199951,0.0,588.5,0.0,,,,,588.5,3521.399902,,335.200012,335.200012,,,,1153.800049,,,,,,709.999939,,,,709.999939,2199.0,726.700012,,,,,841.900024,,,841.900024,1568.600036,3767.600036,0.0,201.800003,,,-2903.399902,,3983.999878,1282.399979,0.0,1282.399979,5050.000015,
03/31/1997,5134.799805,226.300003,226.300003,0.0,680.0,,,406.899994,137.899994,,269.0,,318.700012,,,,,,,1631.900024,2880.699951,4985.899902,-2105.199951,0.0,622.200012,0.0,,,,,622.200012,3502.899963,,299.700012,299.700012,,,,1230.5,,,,,,861.999939,,,,861.999939,2392.199951,721.900024,,,,,810.5,,,810.5,1532.400024,3924.599976,0.0,205.199997,,,-3004.800049,,4009.800049,1210.199997,0.0,1210.199997,5134.799973,
06/30/1997,5090.799805,203.199997,203.199997,0.0,630.799988,,,449.100006,140.899994,,308.200012,,322.299988,,,,,,,1605.400024,2878.800049,5038.100098,-2159.300049,0.0,606.599976,0.0,,,,,606.599976,3485.400024,,324.5,324.5,,,,758.799988,,,,,,833.100037,,,,833.100037,1916.400024,1220.0,,,,,805.200012,,,805.200012,2025.200012,3941.600037,0.0,221.699997,,,-3153.600098,,4081.100098,1149.199997,0.0,1149.199997,5090.800034,
09/30/1997,5169.5,274.399994,274.399994,0.0,664.200012,,,440.299988,152.199997,,288.100006,,294.600006,,,,,,,1673.5,2868.0,5062.0,-2194.0,0.0,628.0,0.0,,,,,628.0,3496.0,,371.899994,371.899994,,,,787.299988,,,,,,790.999969,,,,790.999969,1950.199951,1218.699951,,,,,812.900024,,,812.900024,2031.599976,3981.799927,0.0,184.199997,,,-62.0,,1065.5,1187.699997,0.0,1187.699997,5169.499924,
12/31/1997,4877.600098,173.199997,173.199997,0.0,587.5,,,434.299988,135.0,,299.299988,,272.700012,,,,,,,1467.699951,2773.300049,4980.600098,-2207.300049,0.0,636.599976,0.0,,,,,636.599976,3409.900025,,328.0,328.0,,,,579.799988,,,,,,749.500061,,,,749.500061,1657.300049,1415.400024,,,,,807.400024,,,807.400024,2222.800048,3880.100097,0.0,196.300003,,,-157.300003,,958.500015,997.500015,0.0,997.500015,4877.600112,
03/31/1998,5032.200195,165.199997,165.199997,0.0,653.200012,,,451.100006,147.199997,,303.899994,,308.100006,,,,,,,1577.599976,2796.300049,5027.200195,-2230.899902,0.0,658.299988,0.0,,,,,658.299988,3454.600037,,344.799988,344.799988,,,,656.5,,,,,,761.399963,,,,761.399963,1762.699951,1417.699951,,,,,819.700012,,,819.700012,2237.399963,4000.099915,0.0,207.899994,,,-216.5,,1040.700012,1032.100006,0.0,1032.100006,5032.199921,
06/30/1998,5007.700195,192.600006,192.600006,0.0,675.5,,,447.899994,137.399994,,310.5,,230.399994,,,,,,,1546.400024,2812.699951,5058.600098,-2245.899902,0.0,648.599976,0.0,,,,,648.599976,3461.299927,,374.0,374.0,,,,745.5,,,,,,687.0,,,,687.0,1806.5,1414.0,,,,,794.599976,,,794.599976,2208.599976,4015.099976,0.0,207.800003,,,-283.600006,,1068.399994,992.599991,0.0,992.599991,5007.699966,
09/30/1998,5118.0,204.199997,204.199997,0.0,737.900024,,,437.799988,134.399994,,303.399994,,240.100006,,,,,,,1620.0,2841.300049,5163.700195,-2322.399902,0.0,656.700012,0.0,,,,,656.700012,3498.000061,,393.899994,393.899994,,,,798.900024,,,,,,750.799957,,,,750.799957,1943.599976,1415.699951,,,,,802.599976,,,802.599976,2218.299927,4161.899902,0.0,207.800003,,,-376.700012,,1125.0,956.099991,0.0,956.099991,5117.999893,
12/31/1998,5051.5,136.399994,136.399994,0.0,693.0,,,451.399994,133.300003,,318.100006,,215.699997,,,,,,,1496.5,2888.800049,5246.799805,-2358.0,0.0,666.200012,379.5,,,,,286.700012,3555.000061,,386.899994,386.899994,,,,621.5,,,,,,710.100006,,,,710.100006,1718.5,1614.5,,,,,828.700012,,,828.700012,2443.200012,4161.700012,0.0,208.800003,,,-394.299988,,1075.299988,889.800003,0.0,889.800003,5051.500015,
03/31/1999,5091.0,140.4,140.4,0.0,724.0,724.0,,473.6,143.0,,330.6,0.0,236.5,,,,,,,1574.5,2844.5,5224.9,-2380.4,0.0,672.0,,,,,,672.0,3516.5,,397.8,397.8,,,,626.9,,,,,,737.4,,,,737.4,1762.1,1611.2,,,,,834.2,,,834.2,2445.4,4207.5,0.0,211.2,,,-394.3,1391.2,-324.6,883.5,0.0,883.5,5091.0,
06/30/1999,5058.1,140.2,140.2,0.0,732.5,732.5,,480.4,137.6,,342.8,0.0,216.4,,,,,,,1569.5,2826.6,5265.0,-2438.4,0.0,662.0,,,,,,662.0,3488.6,,406.5,406.5,,,,630.7,,,,,,647.9,,,,647.9,1685.1,1611.4,,,,,821.6,,,821.6,2433.0,4118.1,0.0,210.0,,,-391.1,1449.9,-328.8,940.0,0.0,940.0,5058.1,
09/30/1999,4880.700195,150.800003,150.800003,0.0,804.400024,804.400024,,486.399994,145.300003,,341.100006,0.0,244.800003,,,,,,,1686.400024,2642.699951,5160.200195,-2517.5,0.0,551.599976,,,,,,551.599976,3194.299927,,400.299988,400.299988,,,,521.299988,,,,,,719.300049,,,,719.300049,1640.900024,1610.800049,,,,,815.700012,,,815.700012,2426.500061,4067.400085,0.0,208.800003,,,-386.5,1314.800049,-323.800049,813.300003,0.0,813.300003,4880.700089,
12/31/1999,4808.7,150.6,150.6,0.0,678.5,678.5,,503.8,141.2,,362.6,,236.3,,,,,,,1569.2,2640.9,5156.7,-2515.8,0.0,598.6,335.6,200.7,134.9,,,263.0,3239.5,,305.3,305.3,,,,521.5,,,,,,761.0,,,,761.0,1587.8,1612.8,,,,,794.9,,,794.9,2407.7,3995.5,0.0,208.3,,,-380.9,1317.2,-331.4,813.2,0.0,813.2,4808.7,
03/31/2000,4974.1,148.3,148.3,0.0,760.6,760.6,,485.2,145.0,,340.2,,218.7,,,,,,,1612.8,2652.3,5199.1,-2546.8,0.0,709.0,,,,,,709.0,3361.3,,356.2,356.2,,,,982.1,,,,,,764.4,,,,764.4,2102.7,1212.3,,,,,803.4,,,803.4,2015.7,4118.4,0.0,206.9,,,-376.5,1379.7,-354.4,855.7,0.0,855.7,4974.1,
06/30/2000,5024.700195,172.300003,172.300003,0.0,785.099976,785.099976,,487.0,145.0,,342.0,,243.300003,,,,,,,1687.699951,2593.687988,5155.600098,-2561.899902,0.0,743.299988,,,,,,743.299988,3336.987976,,410.299988,410.299988,,,,1016.200012,,,,,,736.100098,,,,736.100098,2162.600098,1212.199951,,,,,785.0,,,785.0,1997.199951,4159.800049,0.0,205.699997,,,-374.100006,1431.0,-397.699982,864.900009,0.0,864.900009,5024.700058,
09/30/2000,4999.399902,216.300003,216.300003,0.0,822.299988,822.299988,,467.100006,146.5,,320.600006,0.0,212.600006,,,,,,,1718.300049,2535.600098,5119.399902,-2583.800049,0.0,745.5,0.0,,,,,745.5,3281.100098,,394.299988,394.299988,,,,1484.699951,,,,,,717.100159,,,,717.100159,2596.100098,709.099976,,,,,785.599976,,,785.599976,1494.699951,4090.800049,0.0,205.800003,,,-374.0,1510.599976,-433.799988,908.599991,0.0,908.599991,4999.40004,
12/31/2000,4896.3,204.4,204.4,,685.3,685.3,,443.8,138.2,,305.6,,273.3,,,,,,,1606.8,2526.9,5035.2,-2508.3,,762.6,407.4,208.2,199.2,,,355.2,3289.5,,388.2,388.2,,,,1386.3,,,,,,718.1,,,,718.1,2492.6,709.2,,,,,797.0,,,797.0,1506.2,3998.8,,205.8,,,-374.0,1501.0,-435.3,897.5,,897.5,4896.3,
03/31/2001,10767.8,346.0,346.0,0.0,956.3,956.3,,551.6,176.0,0.0,375.6,0.0,342.3,,,,,,,2196.2,3002.3,5515.2,-2512.9,0.0,5569.3,5184.6,2096.9,3087.7,,,384.7,8571.6,,505.0,505.0,,,,1401.0,,,,,,979.5,,,,979.5,2885.5,5416.6,,,,,1684.0,,,1684.0,7100.6,9986.1,0.0,203.9,,,-364.5,1482.4,-540.1,781.7,0.0,781.7,10767.8,
06/30/2001,10539.0,240.6,240.6,0.0,896.6,896.6,,536.5,176.2,0.0,360.3,0.0,329.5,,,,,,,2003.2,2968.1,5555.9,-2587.8,0.0,5567.7,5167.9,3084.2,2083.7,,,399.8,8535.8,,490.0,490.0,,,,1247.2,,,,,,1043.2,,,,1043.2,2780.4,5286.8,,,,,1672.6,,,1672.6,6959.4,9739.8,0.0,202.2,,,-360.7,1494.3,-536.6,799.2,0.0,799.2,10539.0,
09/30/2001,10587.8,327.0,327.0,0.0,901.0,901.0,,535.7,172.1,0.0,363.6,0.0,306.8,,,,,,,2070.5,2954.8,5609.3,-2654.5,0.0,5562.5,5137.9,3074.3,2063.6,,,424.6,8517.3,,529.1,529.1,,,,1024.8,,,,,,1158.9,,,,1158.9,2712.8,5328.9,,,,,1674.1,,,1674.1,7003.0,9715.8,0.0,195.3,,,-342.0,1541.8,-523.1,872.0,0.0,872.0,10587.8,
12/31/2001,10368.6,231.8,231.8,0.0,762.3,762.3,,574.5,170.7,0.0,403.8,0.0,333.4,,,,,,,1902.0,2952.8,5612.0,-2659.2,0.0,5513.8,5120.6,3069.5,2051.1,,,393.2,8466.6,,577.5,577.5,,,,595.6,,,,,,1034.5,,,,1034.5,2207.6,5619.0,,,,,1670.5,,,1670.5,7289.5,9497.1,0.0,195.3,,,-337.1,1564.7,-551.4,871.5,0.0,871.5,10368.6,
03/30/2002,10311.3,261.0,261.0,0.0,814.5,814.5,,535.3,179.6,0.0,355.7,0.0,278.9,,,,,,,1889.7,2862.2,5589.3,-2727.1,0.0,5559.4,5142.5,3138.0,2004.5,,,416.9,8421.6,,512.6,512.6,,,,463.6,,,,,,1130.0,,,,1130.0,2106.2,5591.8,,,,,1671.0,,,1671.0,7262.8,9369.0,0.0,175.6,,,-276.9,1614.4,-570.8,942.3,,942.3,10311.3,
06/29/2002,10247.8,196.3,196.3,0.0,826.7,826.7,,555.8,180.7,0.0,375.1,0.0,278.2,,,,,,,1857.0,2847.0,5718.5,-2871.5,0.0,5543.8,5114.4,3110.4,2004.0,,,429.4,8390.8,,579.2,579.2,,,,1188.8,,,,,,1150.2,,,,1150.2,2918.2,4592.1,,,,,1672.2,,,1672.2,6264.3,9182.5,0.0,161.7,,,-209.0,1684.9,-572.3,1065.3,0.0,1065.3,10247.8,
09/28/2002,10449.5,461.2,461.2,,810.8,810.8,,584.5,182.5,,402.0,,234.7,,,,,,,2091.2,2807.7,5756.1,-2948.4,,5550.6,5113.3,3109.7,2003.6,,,437.3,8358.3,,572.9,572.9,,,,1197.3,,,,,,1302.6,,,,1302.6,3072.8,4594.0,,,,,1688.5,,,1688.5,6282.5,9355.3,,158.1,,,-281.9,1784.6,-566.6,1094.2,,1094.2,10449.5,
12/28/2002,10219.3,100.6,100.6,0.0,741.0,741.0,,603.2,172.2,0.0,431.0,0.0,318.6,,,,,,,1763.4,2840.2,5852.6,-3012.4,0.0,5615.7,5132.6,3106.6,2026.0,,,483.1,8455.9,,619.0,619.0,,,,1197.3,1196.1,1.2,1.2,,,1198.6,,,,1198.6,3014.9,4519.4,4514.6,4.8,4.8,,1789.9,,,1789.9,6309.3,9324.2,0.0,153.7,,,-278.2,1873.0,-853.4,895.1,0.0,895.1,10219.3,
03/29/2003,10258.0,136.8,136.8,0.0,811.1,811.1,,596.2,179.0,0.0,417.2,0.0,322.4,,,,,,,1866.5,2776.2,5867.4,-3091.2,0.0,5615.3,5127.7,3102.1,2025.6,,,487.6,8391.5,,583.3,583.3,,,,1707.3,,,,,,1227.9,,,,1227.9,3518.5,4019.1,,,,,1811.4,,,1811.4,5830.5,9349.0,0.0,148.4,,,-321.0,1934.0,-852.4,909.0,0.0,909.0,10258.0,
06/28/2003,10263.1,160.7,160.7,0.0,829.1,829.1,,589.9,183.0,0.0,406.9,0.0,301.9,,,,,,,1881.6,2761.9,6018.1,-3256.2,0.0,5619.6,5128.6,3102.6,2026.0,,,491.0,8381.5,,605.1,605.1,,,,1061.9,,,,,,1164.0,,,,1164.0,2831.0,4518.6,,,,,1831.2,,,1831.2,6349.8,9180.8,0.0,133.5,,,-261.9,2035.2,-824.5,1082.3,0.0,1082.3,10263.1,
09/27/2003,10388.6,341.9,341.9,0.0,842.4,842.4,,585.0,183.6,0.0,401.4,0.0,283.2,,,,,,,2052.5,2716.4,6053.4,-3337.0,0.0,5619.7,5128.2,3102.6,2025.6,,,491.5,8336.1,,623.6,623.6,,,,863.7,,,,,,1327.3,,,,1327.3,2814.6,4518.4,,,,,1837.9,,,1837.9,6356.3,9170.9,0.0,129.1,,,-254.1,2163.3,-820.6,1217.7,0.0,1217.7,10388.6,
