Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
04/01/1994,23.668639,1516.30774,1711.69703,1283.63302,3.422895,,0.578646,28.531954,,0.63702,10.650892,16.252976,400.0,1570.963928,
06/30/1994,20.785714,1538.548288,1745.359013,1414.391436,2.982558,,0.543339,28.023661,,0.598458,9.564878,14.461146,363.75,1430.829202,
09/30/1994,18.887363,1508.83606,1632.221085,1345.797073,2.734784,,0.532441,64.763567,,0.59731,9.404911,13.387547,343.75,1378.609426,
12/31/1994,16.256831,1305.45,1455.206539,1114.672939,2.333956,,0.476528,,,0.580893,7.847892,10.717907,297.5,1297.970752,
03/31/1995,17.828947,1369.803183,1516.814456,1292.753449,2.578275,,0.505276,,,0.632377,8.66065,11.737082,338.75,1518.203344,
06/30/1995,17.984694,1548.14373,1648.083464,1455.502596,2.588733,,0.503426,,,0.648427,8.876414,11.990815,352.5,1626.434171,
09/30/1995,17.426109,1654.014742,1760.897915,1572.648673,2.549914,,0.460229,,,0.597334,8.401794,11.28936,353.75,1645.424205,
12/31/1995,50.59524,1768.733645,1934.189926,1640.199208,2.749302,,0.508783,,,0.70018,10.434218,14.246261,425.0,2130.072496,
03/29/1996,48.233699,2019.127328,2256.594349,1844.49493,2.811475,,0.512368,,,0.68322,10.219926,14.006676,443.75,2220.534389,
06/28/1996,44.750001,2218.052359,2321.95689,2049.886734,2.756688,,0.488643,27.843345,,0.628278,9.360889,12.729448,447.5,2225.298507,
09/27/1996,39.639641,2175.460985,2256.707039,2070.972015,2.636856,,0.47064,394.677206,,0.606433,8.933221,11.88738,440.0,2257.675011,
12/31/1996,15.46875,2040.495753,2256.707039,1856.355017,2.189916,,0.376282,13.582209,,0.499028,7.652098,10.115064,371.25,1998.857975,
03/31/1997,15.247845,2073.799365,2186.817987,1953.13799,2.125917,,0.348252,518.644233,,0.499022,8.04963,10.689843,353.75,2059.312702,
06/30/1997,20.769231,2187.535307,2300.624567,2074.481991,2.47162,,0.393091,,,0.517682,10.704213,15.432164,405.0,2167.431971,
09/26/1997,29.72973,2325.668489,2467.19622,2228.232903,2.863945,,0.420294,,,0.564894,24.413288,69.317045,440.0,2404.12291,
12/26/1997,25.173611,2011.582643,2413.040849,1716.770436,1.742649,3.283377,0.272395,,,0.441167,28.911913,,271.875,1791.121864,
03/27/1998,33.173077,1760.088995,1936.240293,1615.383488,1.981894,3.79243,0.298008,,,0.469611,37.975029,,301.875,1936.118815,
06/27/1998,18.429487,1796.066156,1992.129441,1592.417248,1.407147,2.663269,0.212821,,,0.413943,22.248516,106.115546,215.625,1707.929531,
09/25/1998,8.934295,1472.875918,1705.340492,1310.743786,1.164997,2.842967,0.13591,,,0.346126,9.108127,15.447169,139.375,1445.82416,
12/25/1998,7.285912,1522.77078,1611.236969,1258.19141,0.93854,1.871753,0.118388,,,0.277332,7.040251,10.743947,131.875,1258.19141,
03/26/1999,6.349206,1236.870583,1311.632471,1091.64502,0.866073,1.724241,0.108422,,,0.242204,5.970594,9.273914,120.0,1091.753052,
06/25/1999,7.69774,1178.271145,1246.878578,1094.189832,1.011819,2.044772,0.128187,,,0.281511,7.472242,12.064319,136.25,1218.580746,
09/24/1999,7.429245,1194.493678,1256.761373,1047.598894,0.905469,1.879754,0.114891,38.486985,,0.250166,7.749602,13.475154,118.125,1047.598897,
12/31/1999,6.206294,996.227891,1057.780394,897.421762,0.961754,4.860729,0.093497,,,0.248244,7.821585,15.412485,88.75,959.966637,
03/26/2000,4.958678,888.029542,980.285287,809.771078,0.661077,3.356374,0.066254,5.829764,,0.257116,8.23747,16.39169,60.0,948.832992,
06/30/2000,8.373786,1019.471488,1171.591983,946.245304,0.940238,4.409483,0.091555,,,0.305076,8.5751,15.268401,86.25,1171.590239,
09/29/2000,7.712766,1118.387799,1174.138121,1068.599945,0.810743,3.955932,0.075642,,,0.273398,6.581908,10.363544,72.5,1068.605725,
12/29/2000,5.706522,1015.109068,1099.153595,815.165512,0.619815,3.76401,0.055043,,,0.209461,5.036996,7.829543,52.5,815.086765,
03/30/2001,19.955556,1084.046822,1414.392379,820.257762,2.077646,10.508513,0.195352,,,0.377296,8.986585,14.012956,179.6,1415.602848,
06/30/2001,10.284091,1220.122885,1363.823514,1031.056884,1.080858,5.962263,0.103401,,,0.310412,7.180631,11.249522,90.5,1109.37159,
09/28/2001,7.462687,1030.720551,1108.21157,936.906033,0.555968,2.291695,0.060536,,,0.284997,6.495589,10.374023,50.0,961.671985,
12/31/2001,,958.564423,994.287261,737.571154,27.552002,,0.061879,3.960105,,0.218941,21.763676,,51.0,737.570956,
03/25/2002,,646.31225,738.386586,521.771537,,,0.036066,0.472211,,0.14941,10.752853,,30.8,521.77142,
06/28/2002,,488.148612,650.894188,456.129263,,,0.018059,0.234447,,0.179595,23.799562,,16.0,650.894188,
09/24/2002,,657.97517,678.210518,604.040096,,,0.018604,0.15111,,0.16642,,,16.5,604.040757,
12/27/2002,,598.558071,654.835067,582.023433,,,0.014153,0.313839,0.470242,0.183969,,,12.3,654.83556,
03/28/2003,,655.076401,676.444014,602.524658,,,0.01564,,,0.170323,,,13.5,602.525199,
06/27/2003,,633.218623,668.574648,598.039783,,,0.024834,24.66217,,0.180586,,,21.2,632.211642,
09/26/2003,,599.719468,633.841657,539.440031,,,0.013319,,,0.150966,10.451235,41.166088,11.6,539.440496,
12/26/2003,,540.549244,725.927191,526.800836,,,0.012345,,,0.194942,6.146824,8.796564,11.2,725.92764,
03/26/2004,,743.799937,757.729038,711.187662,,,0.017758,,,0.197219,5.506983,7.460356,15.6,711.188287,
06/25/2004,,698.230679,720.157414,440.678382,,,0.017505,2.500844,4.715165,0.131401,,2.68572,14.3,440.678328,
09/24/2004,,411.600062,441.90153,289.145649,,,0.006076,,,0.099738,,2.601974,4.7,317.930047,
12/31/2004,,409.647347,742.335795,287.922501,,,0.015177,,,0.342415,,10.833917,7.935,923.201422,
04/01/2005,,908.127717,1075.37276,649.942026,,,0.023516,,,0.421582,,11.960846,8.625,1076.236958,
07/01/2005,,1024.84791,1194.806622,880.768927,,,0.048338,,,0.497751,13.30792,20.806095,10.135,1199.096862,
09/30/2005,,1393.308935,1684.870428,1178.294188,,,0.361691,29.41624,41.994152,0.785013,11.645439,15.510503,15.445,1743.380492,
12/31/2005,,1824.363863,2291.524267,1377.320984,,,0.7765,39.825223,52.704754,0.957307,11.380266,13.427473,18.39,2106.031963,
03/31/2006,1182.749366,2716.759403,3184.598927,2027.607218,,,1.049492,36.289783,45.704034,1.316591,15.905096,18.620768,23.655,3058.088694,
06/30/2006,617.14292,2912.745941,3335.449638,2317.302449,,,0.979273,132.68939,1371.447515,1.125594,13.60391,15.700288,21.6,2861.283226,
09/29/2006,60.296878,2634.683082,2946.758881,2227.664867,187.23492,,0.833789,13.454996,15.438423,0.824602,10.183757,11.30987,19.295,2408.041092,
12/29/2006,19.834532,3119.236975,3628.578693,2395.347513,59.79762,,1.054471,14.336766,16.244102,0.981878,10.952239,12.149491,27.57,3431.708991,
03/30/2007,14.069879,3385.026507,3714.519415,2864.144647,20.939114,50.24338,0.996954,15.054615,17.138743,0.928798,8.497273,9.183119,29.195,3716.426753,
06/29/2007,21.483936,5724.639247,7336.25638,3705.854772,26.12528,42.809461,1.664342,17.261713,18.719809,1.589631,14.872004,16.018444,53.495,7067.161368,
09/28/2007,22.364566,7598.484268,8833.704797,5813.599097,21.341947,28.766894,1.900484,24.734188,28.08109,1.813006,16.3995,17.573628,65.64,8766.024618,
12/28/2007,26.989637,9923.809507,11226.675917,8741.999462,19.593064,24.479662,2.16908,26.015945,29.56414,2.042289,19.323732,20.941182,78.135,10430.46755,
03/28/2008,19.18258,8785.208366,11340.952183,6728.593104,11.174378,13.506785,1.422922,14.3593,16.038242,1.270402,13.480888,14.678266,57.26,7305.886495,
06/27/2008,22.236196,9094.330693,10526.800625,7212.421042,11.446008,13.284977,1.661818,19.222134,22.581068,1.502774,15.556023,16.853682,72.49,9410.522984,
09/26/2008,11.415663,6357.741491,9722.534415,3747.791683,5.668603,6.535262,0.816272,9.171051,10.60095,0.648563,6.927375,7.50238,37.9,4332.782228,
12/26/2008,6.184697,2349.618021,4122.578611,790.713856,7.391273,10.63469,0.482524,7.835648,10.442084,0.354242,3.69817,3.968979,23.44,2428.074206,
03/31/2009,5.034582,2146.379019,3162.075838,1098.711614,4.714215,6.306787,0.378833,6.904782,9.878599,0.263994,2.803425,3.027077,17.47,1669.25766,
06/30/2009,6.884058,2436.999412,3072.505352,1741.314225,4.744611,5.968805,0.531782,11.673418,17.340318,0.404729,4.157201,4.499768,23.75,2400.396989,
09/30/2009,9.75841,2844.147759,3817.760533,1776.68067,5.429167,6.590232,0.753495,17.455502,26.058794,0.615939,6.197255,6.752132,31.91,3343.865226,
12/31/2009,10.303686,3189.991697,3577.185301,2831.614849,4.498201,5.580215,0.736779,12.823582,15.213737,0.59453,6.222172,6.873147,29.44,3006.142802,
03/31/2010,9.600619,2886.979882,3677.262553,2360.013287,3.987139,4.868602,0.726432,14.069779,16.596196,0.579273,5.528143,6.123546,27.14,2744.236362,
06/30/2010,9.110368,2680.532071,3364.593367,1934.33017,2.992249,3.593475,0.603669,10.77567,12.165258,0.436255,4.55937,5.158827,21.06,1934.390035,
09/30/2010,12.381419,2194.934072,2467.430664,1866.745049,3.317043,4.001563,0.753099,12.505028,13.829533,0.536631,5.86851,6.770991,24.46,2212.211259,
12/31/2010,20.725737,2720.137291,3511.066495,2086.796953,4.423512,5.262006,1.068413,18.530939,20.577743,0.849984,10.044987,11.920505,34.52,3457.494682,
03/31/2011,28.992142,3650.244072,4038.204224,3243.653843,4.642634,5.501222,1.133025,15.485937,17.096353,0.909383,14.200283,17.792647,37.62,3781.577971,
06/30/2011,22.129276,3256.746219,3891.002173,2640.701918,3.709348,4.408595,0.868105,11.747514,13.008686,0.653418,10.812055,13.640432,30.38,2833.731577,
09/30/2011,13.591015,2114.141601,2955.263992,1271.72797,2.290266,2.745221,0.476597,7.780785,8.757717,0.289344,5.220968,6.643514,17.79,1320.544601,
12/31/2011,14.472863,1554.560181,1962.443472,1236.358286,2.991962,4.094256,0.512314,12.654464,14.946837,0.346003,5.720533,6.997466,19.14,1550.344517,
03/31/2012,14.868305,2069.367155,2310.780833,1754.218799,3.303274,4.40981,0.603609,69.104855,191.381596,0.455671,6.640194,7.959896,22.76,1994.734133,
06/30/2012,13.272877,1690.696097,2133.820634,1251.944652,2.449548,3.200214,0.469496,15.234739,19.392767,0.30891,4.565896,5.56084,17.265,1277.875577,
09/30/2012,15.550636,1573.972635,2077.725147,1097.360276,3.173224,4.080195,0.690933,30.437574,48.530628,0.531188,6.805637,8.225587,23.96,2019.661283,
12/31/2012,17.361656,1955.567913,2177.572762,1718.497846,3.515189,5.248343,0.764412,28.170561,45.470192,0.627455,7.659933,10.056028,24.32,2138.806444,
03/31/2013,18.767119,2147.583424,2462.808522,1674.637759,2.95564,4.690828,0.74365,19.631531,27.493473,0.571823,7.334695,10.053502,22.85,1867.42792,
06/30/2013,14.273504,1860.12403,2086.630596,1647.572562,3.23974,5.594123,0.709104,27.387661,49.04322,0.590286,6.752916,8.834103,21.71,1880.727497,
09/30/2013,17.617433,2062.002355,2352.750658,1793.143788,3.548905,5.847893,0.840543,26.310437,37.488926,0.707737,8.351664,11.063171,26.34,2258.148088,
12/31/2013,26.343729,2541.691291,2892.092287,2209.404766,4.268669,6.774706,1.000307,16.851463,19.641854,0.868876,12.779278,16.785448,33.001,2872.896651,
03/31/2014,26.250927,2689.383131,2834.031511,2495.888742,4.108507,6.357741,0.987765,17.364986,20.18811,0.875855,12.476691,16.217708,32.42,2846.532116,
06/30/2014,33.812484,2992.943564,3097.681776,2897.150357,3.974995,5.894654,1.041278,28.537593,35.603342,0.93728,14.693664,20.418394,34.07,3035.255523,
09/30/2014,40.66609,2896.515551,3120.180351,2739.456411,3.708838,5.377474,0.954075,113.781449,807.56108,0.86566,14.965569,21.717992,31.62,2853.440131,
