Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1999,6.560284,2475.78166,2666.118744,2346.665619,1.763228,,0.359252,,,0.962095,8.48563,10.018088,13.875,1786.225044,
03/31/2000,3.80291,2049.439752,2579.584419,1341.212551,0.905641,,0.18664,3.000751,3.657053,0.675062,5.823763,6.956497,7.1875,1341.212551,
06/30/2000,4.398827,1367.667321,1419.883175,1299.962551,0.950557,,0.192231,2.362334,2.714546,0.611012,5.190438,6.224558,7.5,1302.800016,
09/30/2000,4.398148,1345.700976,1422.875035,1122.025016,0.784043,,0.169652,2.631229,3.260994,0.526389,4.435654,5.372523,6.53125,1111.575001,
12/31/2000,5.740248,1124.757459,1232.400024,1082.350016,0.960853,,0.212858,2.196452,2.498872,0.558285,4.816201,5.82413,8.09375,1154.924994,
03/31/2001,6.777344,1218.497978,1277.870021,1152.181268,1.103679,,0.235304,4.505348,5.742944,0.619733,5.577597,6.811252,8.675,1234.880007,
06/30/2001,9.906542,1325.106823,1420.044959,1220.30971,1.34818,,0.30992,,,0.766308,7.165717,8.973121,10.6,1408.780003,
09/30/2001,9.732241,1406.926597,1454.510003,1256.389017,1.084157,,0.263171,10.631876,16.39375,0.691463,8.233217,11.089047,8.905,1256.389017,
12/31/2001,12.352113,1303.472328,1428.992558,1204.472018,1.072314,,0.270389,,,0.79639,9.989315,13.852745,8.77,1443.456046,
03/31/2002,19.482759,1486.050065,1793.290444,1359.620525,1.341298,,0.367869,87.651984,,0.952644,12.885694,17.87039,11.3,1792.400045,
06/30/2002,20.080357,1949.180761,2100.211004,1777.883577,1.391427,8.520697,0.372342,7.068501,8.262045,0.863228,11.557885,15.446704,11.245,1808.80895,
09/30/2002,15.225225,1672.592753,2042.389974,1555.674959,1.035319,4.769511,0.287985,23.068511,82.141665,0.90529,11.175213,14.222999,8.45,2096.47,
12/31/2002,10.314815,1890.762592,2062.234974,1737.035979,0.686474,3.609269,0.177444,7.626585,14.004812,0.637491,13.001766,19.605373,5.57,1737.035979,
03/31/2003,11.444444,1753.094976,1844.159982,1668.779977,0.740952,3.584773,0.181237,2.891592,3.450314,0.546832,11.787951,18.481868,6.18,1702.180032,
06/30/2003,32.642141,1947.521239,2123.510048,1726.486442,1.207784,5.288724,0.260495,3.769172,4.367387,0.566402,32.845687,3311.948423,9.76,1987.164,
09/30/2003,33.207885,2044.59292,2164.927982,1896.066013,1.11469,4.440621,0.238148,3.171521,3.591692,0.527102,26.084887,219.523408,9.265,1953.758,
12/31/2003,63.571429,2212.996002,2488.389022,1980.076985,2.030667,23.659551,0.352199,3.555246,3.826209,0.5856,17.550295,38.634609,14.24,2263.988,
03/31/2004,58.869427,2530.595957,2784.476907,2273.771022,2.539683,22.489307,0.446628,8.680804,10.015305,0.689998,19.393317,39.96881,18.485,2753.851,
06/30/2004,18.154255,2577.240921,2874.381877,2355.008979,2.222781,14.331645,0.388368,5.964912,6.651238,0.576309,9.791753,13.879465,17.065,2463.605,
09/30/2004,17.5,2646.896615,2968.860066,2383.927976,2.533357,10.816684,0.455607,8.937683,10.179474,0.631293,10.554885,14.236822,21.7,2938.48,
12/31/2004,19.690083,2966.437222,3172.882073,2672.460057,2.048379,4.967571,0.466204,14.261619,18.200461,0.618614,11.082512,14.47027,23.825,3105.32,
03/31/2005,16.278195,2961.830002,3184.298074,2748.096061,1.910065,4.579538,0.394301,14.659397,19.249512,0.553303,9.846103,12.570109,21.65,2994.2,
06/30/2005,13.824561,2836.341686,3019.424066,2666.214055,1.751507,4.027774,0.333699,10.899626,14.566145,0.457022,7.242508,8.834901,19.7,2668.14,
09/30/2005,16.313531,3068.417853,3299.930079,2699.720061,2.118858,4.584946,0.399846,14.694304,20.991457,0.522236,7.940196,9.629549,24.715,3199.899,
12/31/2005,14.417476,3555.659864,3842.102095,3224.602076,2.522326,4.837965,0.467385,10.84207,13.195351,0.553604,7.640795,9.151766,29.7,3498.72,
03/31/2006,15.816367,4143.685049,4628.900876,3575.796093,3.084769,5.516991,0.601575,11.720368,13.987945,0.692658,8.602771,10.041317,39.62,4545.703934,
06/30/2006,20.911017,5057.238407,5716.0809,4577.686115,3.310969,5.558058,0.847281,21.992614,27.886665,0.800865,9.146611,10.449522,49.35,5465.100006,
09/30/2006,14.998342,4931.610152,5580.220083,4452.436124,2.852352,4.630853,0.73388,12.759047,15.152866,0.682338,7.150026,8.004388,45.22,4903.488071,
12/31/2006,18.610951,6009.689067,7105.092799,5073.850143,3.728748,5.838882,0.980272,15.311699,18.278771,0.865035,8.453154,9.322771,64.58,6615.438,
03/31/2007,18.447301,6567.671283,7635.775891,5843.636827,3.940813,6.000158,1.046057,25.468571,34.885381,0.950391,9.002606,9.853191,71.76,7571.192,
06/30/2007,16.325301,8499.28831,9154.233869,7643.98389,3.995597,5.764714,0.999967,27.96947,40.001697,1.023476,9.23546,10.030472,81.3,8482.77,
09/30/2007,16.95619,8703.086876,9918.681791,7229.400105,4.011902,5.594725,1.061499,37.598734,63.681621,1.076032,9.581231,10.364162,89.02,9233.431889,
12/31/2007,11.020168,7480.809286,9472.123887,5993.081938,2.806705,3.999922,0.734539,,,0.728441,,6.923519,65.57,6656.271,
03/31/2008,9.811617,6234.165612,7189.567893,5126.493925,2.469859,4.135605,0.672454,,,0.741797,,6.920305,62.5,7037.95,
06/30/2008,7.307255,7607.494245,8271.640228,5917.599157,1.900879,3.062323,0.516946,,,0.57839,,5.284559,51.37,5830.982,
09/30/2008,4.666667,5085.849539,5964.449158,3611.915911,1.244443,2.118912,0.293095,,,0.379454,,3.815264,30.52,3946.128,
12/31/2008,5.376676,2637.525429,3940.89591,1965.717014,0.945624,1.21917,0.179937,8.610453,18.51242,0.278308,2.975141,3.28806,17.32,2635.38,
03/31/2009,12.710129,2121.908636,2948.954031,1725.693012,0.556249,0.780549,0.111347,3.228332,5.017059,0.244698,3.817005,4.549286,9.25,1975.3,
06/30/2009,,2436.00709,2807.970055,2027.4,0.694924,0.934097,0.19032,6.59691,11.333583,0.341562,80.542519,,12.07,2077.997,
09/30/2009,,2484.10154,3186.64,1920.559984,1.221355,1.771004,0.451709,9.115419,12.248879,0.703972,,,20.73,3170.056,
12/31/2009,,3188.443293,3551.68,2903.68,1.288094,1.866046,0.524997,,,0.818737,,,19.81,3159.013,
03/31/2010,,3314.444912,3588.883964,2233.65632,1.164449,1.519733,0.627703,,,0.578774,,,22.71,2215.838,
06/30/2010,,2315.971615,2828.69994,1834.086942,1.073931,1.431528,0.51265,,,0.547063,,,18.74,2166.972,
09/30/2010,,2327.911548,2670.50393,2027.309947,1.199128,1.578573,0.606288,,,0.646956,,,22.92,2654.46,
12/31/2010,,2962.988499,3641.056047,2574.847933,1.610707,2.109931,0.763815,,,0.818484,116.652387,,31.04,3616.224,
03/31/2011,,3996.793177,4431.670058,3397.120044,1.865818,2.441186,0.851337,,,0.915004,49.721881,,37.04,4335.748,
06/30/2011,,3636.320137,4474.146149,3047.307962,1.421063,1.861423,0.603212,,,0.690713,32.584418,5924.933333,28.45,3554.96,
09/30/2011,,2475.499097,3718.007955,1631.223984,0.56047,6.946409,0.190946,,,0.506637,17.569587,60.005806,10.26,2976.288,
12/31/2011,100.120055,3438.677616,3817.455973,2913.255985,0.769454,9.30898,0.227492,66.786221,,0.498399,15.601001,39.924729,13.51,3241.888,
03/31/2012,34.98749,4181.609357,4669.176919,3354.970956,1.236165,12.35979,0.349173,118.754363,,0.613861,14.782453,28.118276,22.5,4338.65,
06/30/2012,12.207045,4061.270587,4610.947456,3587.204952,0.983088,6.519837,0.258154,7.550949,11.016902,0.49315,7.921183,11.60791,17.83,3743.551,
09/30/2012,13.011364,4011.928017,4590.434922,3335.466957,1.206699,7.126427,0.326774,9.251049,12.609449,0.555645,7.668089,10.523106,22.58,4228.184,
12/31/2012,17.838139,4378.788938,4777.678086,4054.700064,1.53872,10.726698,0.426409,10.639023,14.83803,0.65732,8.744264,12.142466,28.11,4780.489,
03/31/2013,22.873928,5264.637706,5749.461888,4812.814087,1.941235,13.566469,0.535364,8.854859,11.050812,0.763524,9.900325,13.720273,34.42,5426.368,
06/30/2013,18.647721,5057.24334,5615.143891,4499.55992,1.485914,9.651777,0.418705,7.197124,9.214958,0.644121,9.769239,14.740625,26.3,4481.15,
09/30/2013,20.824811,4948.388682,5400.381105,4568.503918,1.772897,9.203768,0.540974,11.758499,16.229071,0.773607,11.36823,17.160283,33.6,5331.7,
12/31/2013,18.071991,5653.358626,6320.687128,5287.348101,2.107073,9.234943,0.658875,32.358307,75.978376,0.88395,10.958875,14.941305,41.99,6261.901,
03/31/2014,18.585895,6314.399441,6621.285544,5867.696116,2.230016,10.20023,0.695033,44.5491,157.653157,0.926657,11.290232,15.321517,44.3,6565.27,
06/30/2014,16.559573,6191.186772,6609.057453,5921.190117,1.928435,7.092019,0.62624,117.875284,,0.836084,9.221761,12.028939,41.1,6085.44,
09/30/2014,13.710022,5617.899669,6255.893129,5039.353903,1.561496,5.449142,0.479428,35.85237,200.198943,0.682175,7.851224,10.330985,31.77,5001.23,
12/31/2014,10.292696,4652.080093,5062.495902,4319.844039,1.464954,5.347683,0.418699,7.365832,9.165212,0.585909,7.398673,10.121371,27.88,4282.352,
03/31/2015,11.039072,4060.789297,4427.780043,3778.464034,1.58828,6.525614,0.404573,10.56746,15.658528,0.605756,7.993902,11.040265,26.59,4331.096,
06/30/2015,9.915609,4336.470068,4587.234956,3992.368965,1.307585,4.571892,0.383168,8.404301,12.221477,0.629048,7.968465,11.190544,23.25,4112.525,
09/30/2015,8.137125,3951.439052,4514.13,3434.555,1.022349,3.515535,0.321356,8.189554,13.88353,0.595731,7.488315,10.398011,17.94,3564.438,
12/31/2015,13.033148,3774.053203,4082.23,3464.68,1.060134,1.42602,0.369688,9.495105,18.855311,0.643457,7.467307,10.466917,18.48,3449.896,
03/31/2016,16.746123,3734.727213,4243.367962,3028.51,1.455167,5.025093,0.538993,13.246138,26.064893,0.851548,9.952781,14.293495,24.88,4240.88,
06/30/2016,13.650047,4038.370735,4293.239923,3633.671942,1.186145,1.590984,0.456844,7.575229,11.603298,0.769494,10.59369,15.89959,20.31,3720.504,
09/30/2016,19.63677,4054.693233,4250.189962,3651.57594,1.420914,1.895326,0.595018,7.263452,9.741451,0.888406,13.933187,22.692287,25.41,4118.65,
12/31/2016,31.590654,4405.543002,4950.59505,3831.232034,2.229844,2.743784,0.766273,8.703725,10.761908,1.011557,,,31.53,4494.45,
03/31/2017,31.319603,4498.359596,4690.149051,3754.56,1.839214,2.203236,0.775753,9.913735,12.18094,0.818165,,,31.4,3547.32,
06/30/2017,46.370833,3822.105905,4205.694,3536.884,2.189408,2.687754,0.915951,14.681319,17.768634,0.902469,,,37.5,3808.15,
09/30/2017,42.516621,4077.803778,4448.278,3778.672,2.727892,3.442488,1.029017,17.026109,19.762252,0.972388,,,45.02,4156.472,
12/31/2017,34.346833,4349.838429,4604.434,3971.255,3.164684,4.13786,1.017139,22.608897,29.176603,0.968521,17.151153,23.491073,48.22,4226.044,
03/31/2018,16.955828,3953.130803,4546.139,3262.65,2.636461,3.618173,0.721557,11.912729,16.120812,0.777707,10.08044,12.473144,37.41,3478.76,
06/30/2018,13.977887,3664.632275,3927.54,3390.2624,3.254632,4.638425,0.752127,11.201993,14.997789,0.837336,9.510595,11.406442,42.19,3805.189,
09/30/2018,11.111764,3752.621619,4152.5,3442.104,3.318663,4.657412,0.68367,21.569867,47.708537,0.891595,9.286854,10.865044,39.91,4040.71,
12/31/2018,6.814181,3165.73154,3796.535,2695.457,2.22995,3.286302,0.4601,20.938424,,0.618651,5.918196,6.77472,27.57,2794.572,
03/31/2019,7.928797,3174.692934,3563.152,2856.756,2.893262,4.496029,0.518135,,,0.78532,7.03763,8.377202,32.13,3563.152,
06/30/2019,8.042975,3482.329881,3721.626859,3207.224,2.57012,3.778089,0.492393,301.47389,,0.723304,6.680266,7.927233,31.4,3320.76,
09/30/2019,7.19513,3063.209438,3469.768,2681.164,2.116452,3.073218,0.410714,9.874014,25.637746,0.590135,5.550983,6.646951,25.97,2665.582,
12/31/2019,9.385324,2834.0955,3062.364,2489.636,2.248753,3.212061,0.486168,12.402035,34.181594,0.658775,6.853996,8.378021,29.78,2867.712,
03/31/2020,7.319032,2381.021065,2922.321,1652.829,1.252984,1.909841,0.25202,2.929256,4.533104,0.449099,6.020841,7.970622,14.36,1818.896,
06/30/2020,22.990139,1936.378406,2334.145,1698.664,1.608723,2.427643,0.386309,5.669764,11.21597,0.592982,11.628338,18.577755,18.77,2036.122,
09/13/2020,23.7740325921193,,,,1.66357569906605,2.51041853230104,0.399480690894762,5.86308524162123,11.5984003439126,0.609725077904302,11.9566704740148,19.1023083941606,19.41,2093.613,
09/30/2020,45.2447552447552,,,,1.64143763213531,,0.419131545147425,,,0.652360992445049,13.2974244974436,18.6057587202844,,,
12/31/2020,22.9432624113475,,,,1.63935810810811,,0.410834427781681,,,0.639446870895819,10.7375782131501,14.5830320760631,,,
