Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,3098.738037,152.370996,19.171,133.199997,637.770996,,,347.283997,,,,,262.756012,,,,,,1400.182007,1534.355957,3560.301025,-2025.944946,0.0,,164.199997,,,,164.199997,1698.555954,,503.566986,503.566986,,,,70.970001,,,,,,577.274048,,,577.274048,1151.811035,1116.685059,,,,,294.488007,,,,294.488007,1411.173065,2562.9841,0.0,71.561996,,,-8.327,,415.627995,478.862991,56.890999,535.75399,3098.738091,
12/31/1992,2826.641113,24.278,11.855,12.423,543.52301,,,319.279999,,,,,235.957993,,,,,,1123.03894,1502.121948,3541.720947,-2039.598999,0.0,,201.479996,,,,201.479996,1703.601944,,513.947998,513.947998,,,,63.235001,,,,,,546.962997,,,546.962997,1124.145996,843.625,,,,,584.008972,,,,584.008972,1427.633972,2551.779968,0.0,75.570999,,,-8.407,,151.836993,219.000992,55.860001,274.860993,2826.640961,
03/31/1993,2933.464111,129.958999,8.803,121.155998,568.512024,,,318.604004,,,,,235.065002,,,,,,1252.140015,1462.328979,3536.052979,-2073.724121,0.0,,218.994995,,,,218.994995,1681.323975,,477.494995,477.494995,,,,448.803986,,,,,,195.941986,,,195.941986,1122.240967,924.383972,,,,,576.83197,,,,576.83197,1501.215942,2623.456909,0.0,77.143997,,,-8.553,,185.028007,253.619003,56.388,310.007004,2933.463913,
06/30/1993,3292.641113,135.927004,20.475,115.452003,599.695984,,,629.591003,,,,,230.548996,,,,,,1595.762939,1460.946045,3570.613037,-2109.666992,0.0,,235.932007,,,,235.932007,1696.878052,,770.327026,770.327026,,,,37.743,,,,,,586.365032,,,586.365032,1394.435059,972.632996,,,,,562.632996,,,,562.632996,1535.265991,2929.70105,0.0,78.016998,,,-8.568,,237.017005,306.466003,56.473999,362.940002,3292.641052,
09/30/1993,2894.216064,150.050001,28.954,121.096001,576.281006,,,265.423004,,,,,232.916,,,,,,1224.670044,1444.178955,3576.288086,-2132.108887,0.0,,225.367004,,,,225.367004,1669.545959,,457.048004,457.048004,,,,36.771999,,,,,,590.800968,,,590.800968,1084.620972,884.598022,,,,,546.340027,,,,546.340027,1430.938049,2515.559021,0.0,78.417999,,,-8.578,,251.548993,321.388992,57.268002,378.656994,2894.216015,
12/31/1993,2813.113037,77.521,20.450001,57.070999,573.18103,,,268.106995,,,,,240.917999,,,,,,1159.727051,1390.249023,3498.394043,-2108.14502,0.0,,263.136993,,,,263.136993,1653.386016,,501.162994,501.162994,,,,81.932999,,,,,,572.908035,,,572.908035,1156.004028,749.85498,,,,,646.992004,,,,646.992004,1396.846984,2552.851012,0.0,83.228996,,,-8.713,,142.367007,216.883003,43.379002,260.262005,2813.113017,
03/31/1994,3192.684082,140.519001,20.396999,120.122002,627.68103,,,422.877991,,,,,288.790009,,,,,,1479.868042,1433.557007,3649.815918,-2216.259033,0.0,,279.259003,,,,279.259003,1712.81601,,599.465027,599.465027,,,,76.821999,,,,,,614.740929,,,614.740929,1291.027954,880.361023,,,,,633.968994,,,,633.968994,1514.330017,2805.357971,0.0,86.785004,,,-8.885,,186.094,263.994003,123.332001,387.326004,3192.683975,
06/30/1994,3315.024902,66.492998,24.664,41.828999,701.101013,,,447.028992,,,,,297.718994,,,,,,1512.342041,1451.105957,3709.653076,-2258.547119,0.0,,351.576996,,,,351.576996,1802.682953,,627.177979,627.177979,,,,78.977997,,,,,,679.797028,,,679.797028,1385.953003,869.119019,,,,,610.369019,,,,610.369019,1479.488037,2865.44104,0.0,89.467003,,,-8.968,,255.906996,336.405998,113.178001,449.584,3315.02504,
09/30/1994,3361.064941,114.544003,17.757999,96.786003,652.422974,,,430.372009,,,,,278.243011,,,,,,1475.582031,1495.909058,3803.37207,-2307.462891,0.0,,389.574005,,,,389.574005,1885.483063,,658.125,658.125,,,,72.960999,,,,,,649.08197,,,649.08197,1380.167969,878.242004,,,,,591.619995,,,,591.619995,1469.862,2850.029968,0.0,92.338997,,,-9.025,,309.169989,392.483986,118.551003,511.034988,3361.064957,
12/31/1994,3351.5,98.400002,98.400002,0.0,642.799988,,,403.899994,,,,,231.199997,,,,,,1376.300049,1537.400024,3897.5,-2360.100098,76.699997,,361.100006,,,,361.100006,1975.200027,,676.900024,676.900024,,,,108.199997,,,,,,483.800003,,,483.800003,1268.900024,901.200012,,,,,665.400024,,,,665.400024,1566.600037,2835.500061,0.0,94.099998,,,-9.1,,331.499994,416.499992,99.5,515.999992,3351.500053,
03/31/1995,3561.070068,145.994003,145.994003,0.0,695.549988,,,455.459015,,,,,263.384003,,,,,,1560.386963,1572.964111,3977.695068,-2404.730957,,,427.718994,,,,427.718994,2000.683105,,676.745972,676.745972,,,,203.779007,,,,,,433.616012,,,433.616012,1314.140991,998.312988,,,,,662.39502,,,,662.39502,1660.708008,2974.848999,0.0,95.362999,,,-9.047,,387.23099,473.546989,112.674004,586.220993,3561.069992,
06/30/1995,4063.437012,127.199997,127.199997,0.0,759.799988,,,539.366028,,,,,290.846008,,,,,,1717.212036,1676.865967,4167.681152,-2490.814941,,,669.359009,,,,669.359009,2346.224976,,703.900024,703.900024,,,,531.853027,,,,,,497.302979,,,497.302979,1733.05603,997.653015,,,,,658.47998,,,,658.47998,1656.132996,3389.189026,0.0,97.445,,,-9.047,,484.767001,573.165001,101.083,674.248001,4063.437027,
09/30/1995,4163.204102,100.779999,100.779999,0.0,766.809021,,,568.143982,,,,,312.769012,,,,,,1748.501953,1727.672974,4247.770996,-2520.0979,,,687.028992,,,,687.028992,2414.701965,,734.81897,734.81897,,,,347.773987,,,,,,601.011047,,,601.011047,1683.604004,994.835999,,,,,719.843018,,,,719.843018,1714.679016,3398.28302,0.0,101.835999,,,-9.047,,518.422,611.210999,153.710007,764.921005,4163.204025,
12/31/1995,4232.5,70.900002,70.900002,0.0,832.900024,,,600.200012,,,,,276.799988,,,,,,1780.800049,1705.699951,3929.399902,-2223.699951,0.0,,746.0,,,,746.0,2451.699951,,835.599976,835.599976,,,,450.600006,,,,,,485.899994,,,485.899994,1772.099976,974.400024,,,,,714.099976,,,,714.099976,1688.5,3460.599976,0.0,103.400002,,,-9.2,,559.299975,653.499977,118.400002,771.899979,4232.499954,
03/31/1996,4479.0,107.599998,107.599998,0.0,827.200012,,,700.400024,,,,,323.399994,,,,,,1958.599976,1855.800049,4211.899902,-2356.100098,,,664.599976,,,,664.599976,2520.400025,,779.0,779.0,,,,667.099976,,,,,,478.5,,,478.5,1924.599976,959.0,,,,,712.200012,,,,712.200012,1671.200012,3595.799988,0.0,112.800003,,,-9.2,,602.100024,705.700027,177.5,883.200027,4479.000015,
06/30/1996,4797.5,117.599998,117.599998,0.0,928.0,,,742.700012,,,,,287.600006,,,,,,2075.899902,1812.400024,4086.600098,-2274.199951,,,909.200012,,,,909.200012,2721.600037,,798.299988,798.299988,,,,912.700012,,,,,,515.899902,,,515.899902,2226.899902,965.299988,,,,,696.400024,,,,696.400024,1661.700012,3888.599915,0.0,120.0,,,-9.3,,657.899976,768.599976,140.300003,908.899979,4797.499893,
09/30/1996,4852.399902,116.599998,116.599998,0.0,873.299988,,,826.099976,,,,,264.700012,,,,,,2080.699951,1877.400024,4192.799805,-2315.399902,,,894.299988,,,,894.299988,2771.700012,,810.400024,810.400024,,,,716.799988,,,,,,564.100037,,,564.100037,2091.300049,1056.5,,,,,737.799988,,,,737.799988,1794.299988,3885.600037,0.0,122.099998,,,-9.3,,712.599988,825.399986,141.399994,966.79998,4852.400017,
12/31/1996,4467.399902,74.800003,74.800003,0.0,913.700012,,,497.299988,,,,,277.0,,,,,,1762.800049,1834.5,3766.800049,-1932.300049,,,870.099976,,,,870.099976,2704.599976,,538.700012,538.700012,,,,566.0,,,,,,486.100037,,,486.100037,1590.800049,1268.400024,,,,,694.900024,,,,694.900024,1963.300048,3554.100097,0.0,123.800003,,,-9.3,,741.3,855.800003,57.5,913.300003,4467.4001,
03/31/1997,4926.799805,52.0,52.0,0.0,1013.299988,,,851.799988,,,,851.799988,251.300003,,,,,,2168.399902,1941.300049,4277.799805,-2336.5,,,817.099976,,,,817.099976,2758.400025,,898.599976,898.599976,,,,484.700012,,,,,,551.600036,,,551.600036,1934.900024,1293.300049,,,,,688.700012,,,,688.700012,1982.000061,3916.900085,0.0,128.199997,,,-9.6,,745.699976,864.299973,145.600006,1009.899979,4926.800064,
06/30/1997,4992.899902,105.599998,105.599998,0.0,985.200012,,,893.400024,,,,893.400024,239.699997,,,,,,2223.899902,1958.099976,4328.0,-2370.0,,,810.900024,,,,810.900024,2769.0,,945.700012,945.700012,,,,387.899994,,,,,,614.499969,,,614.499969,1948.099976,1315.099976,,,,,665.599976,,,,665.599976,1980.699951,3928.799927,0.0,133.0,,,-19.6,,806.500025,919.900024,144.199997,1064.100021,4992.899948,
09/30/1997,4386.5,85.900002,85.900002,0.0,837.599976,,,557.099976,,,,557.099976,212.100006,,,,,,1692.699951,1840.199951,3842.0,-2001.800049,,,853.599976,,,,853.599976,2693.799927,,569.5,569.5,,,,358.299988,,,,,,538.600037,,,538.600037,1466.400024,1325.800049,,,,,610.599976,,,,610.599976,1936.400024,3402.800049,0.0,141.600006,,,-68.599998,,852.599998,925.600006,58.099998,983.700005,4386.500053,
12/31/1997,4113.100098,62.700001,62.700001,0.0,834.200012,,,524.099976,,,,524.099976,294.600006,,,,,,1715.599976,1679.300049,3655.199951,-1975.900024,,,718.200012,420.399994,,,297.800018,2397.500061,,663.5,663.5,,,,200.399994,,,,,,600.600006,,,600.600006,1464.5,1140.199951,,,,,689.799988,,,,689.799988,1829.999939,3294.499939,0.0,144.800003,,,-217.699997,,833.499985,760.599991,58.0,818.599991,4113.09993,
03/31/1998,4171.600098,58.200001,58.200001,0.0,874.700012,,,572.799988,,,,572.799988,310.100006,,,,,,1815.800049,1689.400024,3736.800049,-2047.400024,,,666.400024,408.399994,,,258.00003,2355.800048,,643.0,643.0,,,,261.700012,,,,,,499.100037,,,499.100037,1403.800049,1309.699951,,,,,676.700012,,,,676.700012,1986.399963,3390.200012,0.0,154.199997,,,-247.100006,,818.899994,725.999985,55.400002,781.399987,4171.599999,
06/30/1998,4137.6,70.0,70.0,,814.1,814.1,,592.2,,,,,290.1,,,,,,1766.4,1697.9,3782.8,-2084.9,36.6,,636.7,403.7,403.7,0.0,233.0,2371.2,,645.3,645.3,,,,179.1,,,,,,534.0,,,534.0,1358.4,1285.2,,,,,660.0,,,,660.0,1945.2,3303.6,,160.7,,,-266.6,1027.5,-145.0,776.6,57.4,834.0,4137.6,
09/30/1998,4163.7,90.9,90.9,,820.8,820.8,,538.2,,,,,254.3,,,,,,1704.2,1701.0,3851.6,-2150.6,162.5,,596.0,397.7,397.7,0.0,198.3,2459.5,,668.8,668.8,,,,171.7,,,,,,595.2,,,595.2,1435.7,1302.1,,,,,593.1,,,,593.1,1895.2,3330.9,,161.2,,,-352.8,1082.9,-131.9,759.4,73.4,832.8,4163.7,
12/31/1998,4166.399902,61.700001,61.700001,0.0,840.599976,,,517.700012,,,,517.700012,261.700012,,,,,,1681.699951,1727.5,3824.699951,-2097.199951,,,757.200012,399.100006,,,358.100006,2484.700012,,685.799988,685.799988,,,,155.300003,,,,,,570.800033,,,570.800033,1411.900024,1326.400024,,,,,625.200012,,,,625.200012,1951.600036,3363.50006,0.0,162.199997,,,-374.399994,,941.600006,729.400009,73.5,802.900009,4166.400069,
03/31/1999,4270.2,115.2,115.2,,870.4,870.4,,534.4,,,,,298.5,,,,,,1818.5,1724.1,3839.8,-2115.7,190.6,,537.0,376.7,376.7,0.0,160.3,2451.7,,670.0,670.0,,,,329.9,,,,,,584.9,,,584.9,1584.8,1336.1,,,,,626.0,,,,626.0,1962.1,3546.9,,162.7,,,-424.8,1106.0,-177.4,666.5,56.8,723.3,4270.2,
06/30/1999,4428.399902,90.099998,90.099998,,858.299988,858.299988,,562.700012,,,,,286.399994,,,,,,1797.5,1771.800049,3901.300049,-2129.5,184.600006,,674.5,373.200012,373.200012,0.0,301.299988,2630.900055,,639.799988,639.799988,,,,464.5,,,,,,557.500061,,,557.500061,1661.800049,1346.0,,,,,620.700012,,,,620.700012,1966.700012,3628.500061,,168.100006,,,-429.100006,1192.900024,-177.600006,754.300018,45.599998,799.900017,4428.400078,
09/30/1999,4167.4,76.0,76.0,,781.1,781.1,,490.0,,,,,271.0,,,,,,1618.1,1688.1,3727.5,-2039.4,215.7,,645.5,515.0,515.0,0.0,130.5,2549.3,,623.8,623.8,,,,199.7,,,,,,568.9,,,568.9,1392.4,1396.3,,,,,600.1,,,,600.1,1996.4,3388.8,,169.3,,,-498.5,1257.0,-194.1,733.7,44.9,778.6,4167.4,
12/31/1999,3995.8,64.0,64.0,0.0,635.4,,,457.7,,,,457.7,259.4,,,,,,1416.5,1691.9,3724.0,-2032.1,,,887.4,505.7,,,381.7,2579.3,,665.5,665.5,,,,348.3,,,,,,562.2,,,562.2,1576.0,945.1,,,,,684.9,,,,684.9,1630.0,3206.0,0.0,169.6,,,-510.8,,1084.8,743.6,46.2,789.8,3995.8,
03/31/2000,3998.100098,52.299999,52.299999,,621.099976,621.099976,,447.399994,,,,,293.200012,,,,,,1414.0,1690.800049,3733.5,-2042.699951,201.300003,,692.0,526.099976,526.099976,0.0,165.900024,2584.100052,,603.400024,603.400024,,,,485.600006,,,,,,515.899994,,,515.899994,1604.900024,928.0,,,,,672.200012,,,,672.200012,1600.200012,3205.100037,,170.100006,,,-511.600006,1321.099976,-231.899994,747.699982,45.299999,792.999981,3998.100018,
06/30/2000,3929.5,56.2,56.2,,625.7,625.7,,409.3,,,,,292.5,,,,,,1383.7,1569.7,3331.3,-1761.6,282.1,,694.0,504.9,504.9,0.0,189.1,2545.8,,577.7,577.7,,,,453.5,,,,,,490.0,,,490.0,1521.2,909.9,,,,,687.6,,,,687.6,1597.5,3118.7,,172.4,,,-511.3,1359.1,-255.0,765.2,45.6,810.8,3929.5,
09/30/2000,3794.2,57.9,57.9,,642.5,642.5,,406.5,,,,,248.0,,,,,,1354.9,1571.6,3343.9,-1772.3,199.9,,667.8,487.9,487.9,0.0,179.9,2439.3,,524.7,524.7,,,,364.2,,,,,,564.7,,,564.7,1453.6,909.3,,,,,655.5,,,,655.5,1564.8,3018.4,0.0,176.0,,,-511.5,1348.9,-286.0,727.4,48.4,775.8,3794.2,
12/31/2000,3745.9,25.1,25.1,,635.5,635.5,,426.2,,,,,243.0,,,,,,1329.8,1616.1,3406.2,-1790.1,103.0,,697.0,494.6,494.6,0.0,202.4,2416.1,,657.3,657.3,,,,176.6,,,,,,566.0,,,566.0,1399.9,872.1,,,,,673.5,,,,673.5,1545.6,2945.5,0.0,185.5,,,-511.4,1398.9,-272.6,800.4,,800.4,3745.9,
03/31/2001,3891.1,30.8,30.8,,654.7,654.7,,483.5,,,,,352.9,,,,,,1521.9,1619.2,3446.9,-1827.7,115.4,,634.6,481.1,481.1,0.0,153.5,2369.2,,602.6,602.6,,,,509.5,,,,,,488.5,,,488.5,1600.6,843.2,,,,,616.4,,,,616.4,1459.6,3060.2,,210.1,,,-510.8,1372.4,-286.8,784.9,46.0,830.9,3891.1,
06/30/2001,3767.0,32.400002,32.400002,0.0,689.0,689.0,,469.5,,,,469.5,319.100006,,,,,,1510.0,1330.5,3085.5,-1755.0,79.300003,,847.200012,460.0,460.0,0.0,387.200012,2257.000015,,589.299988,589.299988,,,,232.5,,,,,,707.700012,,,707.700012,1529.5,932.099976,,,,,592.5,,,,592.5,1524.599976,3054.099976,0.0,216.5,,,-512.5,1212.599976,-315.099976,601.5,111.400002,712.900002,3766.999977,
09/30/2001,3792.8,123.6,123.6,,669.8,669.8,,468.9,,,,,312.7,,,,,,1575.0,1348.2,3136.4,-1788.2,78.4,,791.2,459.6,459.6,0.0,331.6,2217.8,,563.0,563.0,,,,228.8,,,,,,701.8,,,701.8,1493.6,1001.7,,,,,569.9,,,,569.9,1571.6,3065.2,0.0,219.4,,,-512.0,1229.0,-326.0,610.4,117.2,727.6,3792.8,
12/31/2001,2477.2,23.4,23.4,,441.7,441.7,,207.2,65.5,,141.7,,148.0,,,,,,820.3,1087.8,2538.2,-1450.4,25.2,,543.9,116.3,116.3,0.0,427.6,1656.9,,327.7,327.7,,,,271.7,,,,,,479.8,,,479.8,1079.2,651.8,,,,,482.6,,,,482.6,1134.4,2213.6,,221.4,,,-507.6,691.8,-186.8,218.8,44.8,263.6,2477.2,
03/31/2002,2432.5,14.2,14.2,,406.4,406.4,,204.8,,,,,168.2,,,,,,793.6,1058.0,2522.1,-1464.1,29.1,,551.8,111.1,111.1,0.0,440.7,1638.9,,212.2,212.2,,,,439.5,,,,,,396.6,,,396.6,1048.3,623.1,,,,,493.5,,,,493.5,1116.6,2164.9,0.0,232.9,,,-508.1,700.8,-200.1,225.5,42.1,267.6,2432.5,
06/30/2002,2466.7,50.3,50.3,,407.9,407.9,,189.4,,,,,161.1,,,,,,808.7,1068.2,2581.4,-1513.2,34.7,,555.1,123.0,123.0,0.0,432.1,1658.0,,219.1,219.1,,,,335.1,,,,,,383.9,,,383.9,938.1,623.2,,,,,470.9,,,,470.9,1094.1,2032.2,0.0,338.4,,,-507.1,720.0,-159.8,391.5,43.0,434.5,2466.7,
09/30/2002,2367.9,37.3,37.3,0.0,367.5,367.5,,167.5,,,,,162.3,,,,,,734.6,1058.7,2591.9,-1533.2,32.1,,542.5,124.3,124.3,0.0,418.2,1633.3,,212.3,212.3,,,,321.1,,,,,,351.3,,,351.3,884.7,568.8,,,,,449.3,,,,449.3,1018.1,1902.8,0.0,338.4,,,-507.3,738.6,-147.8,421.9,43.2,465.1,2367.9,
12/31/2002,2872.0,89.6,89.6,0.0,462.2,462.2,,178.8,53.7,,125.1,,445.1,,,,,,1175.7,1075.5,2646.8,-1571.3,0.0,,620.8,129.7,129.7,0.0,491.1,1696.3,,286.5,286.5,,,,231.1,,,,,,357.0,,,357.0,874.6,1035.9,,,,,510.7,,,,510.7,1546.6,2421.2,0.0,338.4,,,-507.6,748.1,-172.9,406.0,44.8,450.8,2872.0,
03/31/2003,2915.5,60.0,60.0,0.0,504.9,504.9,,183.9,,,,,448.5,,,,,,1197.3,1074.599,2684.199,-1609.6,0.0,,643.601,134.1,134.1,0.0,509.501,1718.2,,231.6,231.6,,,,195.5,,,,,,377.3,,,377.3,804.4,1122.5,,,,,504.3,,,,504.3,1626.8,2431.2,0.0,341.7,,,-507.6,749.9,-143.6,440.4,43.9,484.3,2915.5,
06/30/2003,2981.1,93.7,93.7,0.0,487.6,487.6,,188.9,0.0,0.0,0.0,0.0,454.3,,,,,,1224.5,1090.2,2755.5,-1665.3,0.0,,666.4,144.7,144.7,0.0,521.7,1756.6,,239.4,239.4,,,,180.6,180.6,0.0,0.0,,,394.8,,,394.8,814.8,1109.3,1109.3,0.0,0.0,,502.8,,,,502.8,1612.1,2426.9,0.0,342.2,,,-507.4,771.7,-96.6,509.9,44.3,554.2,2981.1,
09/30/2003,2812.4,153.1,153.1,0.0,432.5,432.5,,185.5,,,,,311.8,,,,,,1082.9,1074.7,2763.7,-1689.0,0.0,,654.8,144.4,144.4,0.0,510.4,1729.5,,229.6,229.6,,,,49.7,,,,,,470.4,,,470.4,749.7,1034.1,,,,,482.8,,,,482.8,1516.9,2266.6,0.0,342.2,,,-507.7,768.3,-100.4,502.4,43.4,545.8,2812.4,
12/31/2003,2828.8,57.0,57.0,0.0,478.2,478.2,,192.6,70.3,0.0,122.3,0.0,306.9,,,,,,1034.7,1128.1,2859.8,-1731.7,0.0,,666.0,156.3,156.3,0.0,509.7,1794.1,,299.5,299.5,,,,16.8,,,,,,411.2,,,411.2,727.5,1033.4,,,,,431.3,,,,431.3,1464.7,2192.2,0.0,343.1,,,-507.6,774.6,-21.8,588.3,48.3,636.6,2828.8,
03/31/2004,2860.0,65.1,65.1,0.0,550.6,550.6,,180.1,,,,,291.5,,,,,,1087.3,1102.8,2850.1,-1747.3,0.0,,669.9,152.2,152.2,0.0,517.7,1772.7,,256.7,256.7,,,,25.9,,,,,,412.1,,,412.1,694.7,1096.3,,,,,424.4,,,,424.4,1520.7,2215.4,0.0,361.4,,,-507.6,780.1,-37.0,596.9,47.7,644.6,2860.0,
06/30/2004,2803.9,100.6,100.6,0.0,482.9,482.9,,162.7,,,,,288.7,,,,,,1034.9,1089.7,2850.7,-1761.0,0.0,,679.3,152.6,152.6,0.0,526.7,1769.0,,238.6,238.6,,,,82.9,,,,,,376.8,,,376.8,698.3,994.8,,,,,414.4,,,,414.4,1409.2,2107.5,0.0,379.1,,,-507.7,810.8,-33.6,648.6,47.8,696.4,2803.9,
