Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Total Revenues,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1995,18.882979,1153.199311,1195.40313,1117.635013,1.138883,,0.661103,,1.242798,3.116598,1125.515543,
09/30/1995,19.55819,1208.194361,1316.121491,1125.444514,1.420547,,0.793709,,1.354316,3.983539,1293.82251,
12/31/1995,21.586345,1299.020505,1441.893011,1253.381049,1.518779,,0.915235,,1.584232,4.718793,1618.994943,
03/31/1996,17.652672,1422.683706,1513.112947,1331.625983,1.341358,,0.782301,,1.394363,4.060357,1507.703982,
06/30/1996,14.033614,1448.983364,1517.047948,1414.352983,1.21328,,0.700459,,1.233336,3.665295,1400.003711,
09/30/1996,14.033742,1439.952976,1507.621004,1391.563004,1.27569,,0.768665,,1.245534,4.016461,1476.926004,
12/31/1996,14.295775,1587.821998,1726.003975,1479.167722,1.346513,,0.825563,,1.409786,4.455418,1727.221983,
03/31/1997,13.315927,1710.61465,1799.548973,1608.331978,1.36063,,0.794331,,1.343418,4.477366,1701.726042,
06/30/1997,15.0,1721.072543,1862.815042,1622.56999,1.486402,,0.89251,,1.432402,5.168724,1864.051411,
09/30/1997,16.088107,1849.238774,1983.200477,1768.165033,1.556505,,0.943364,,1.474967,5.670782,1984.513884,
12/31/1997,16.032277,1951.586998,2154.400266,1863.342508,1.52767,1.67165,0.924432,,1.539582,5.777778,2155.892034,
03/31/1998,17.18561,2163.102455,2422.773055,2069.490015,1.620631,,0.962484,,1.667694,6.238683,2424.431173,
06/30/1998,15.175189,2401.466309,2472.536049,2194.751209,1.384909,,0.773883,,1.412001,5.27572,2138.823963,
09/30/1998,13.160793,2007.029304,2220.653835,1748.14114,1.000776,,0.555362,,1.116545,3.934156,1734.577876,
12/31/1998,30.412946,1805.065476,2007.18159,1681.149513,1.182923,1.314983,0.605765,,1.241464,4.485597,1964.637509,
03/31/1999,32.666665,1818.721056,2010.650715,1535.863986,0.880066,0.987903,0.416928,,0.947802,3.226337,1523.075002,
06/30/1999,60.975608,1569.45531,1638.566985,1518.264019,0.947771,1.071281,0.410788,,0.930559,3.292181,1513.363993,
09/30/1999,164.285716,1493.002313,1578.347395,1424.930967,0.895802,1.015401,0.362684,,0.856195,3.028807,1421.020966,
12/31/1999,,1393.616186,1437.823967,1328.701984,0.903641,1.037845,0.32301,,0.793899,2.748971,1328.722875,
03/31/2000,,1233.550794,1363.946263,1168.601989,0.987372,1.129758,0.35122,,0.805707,3.037037,1361.064081,
06/30/2000,,1315.54562,1359.463018,1201.459235,0.794666,0.904959,0.282018,,0.704776,2.469136,1201.616735,
09/30/2000,,1405.452713,4121.332889,1191.85301,1.414941,1.602651,0.513115,,0.934026,4.55144,1609.416354,
12/31/2000,34.193841,1736.691242,4918.384876,1532.526241,1.778039,1.986642,0.67712,,1.005327,6.213992,1790.776582,
03/31/2001,29.261363,1703.989124,2058.179309,1472.644971,1.567223,1.711638,0.645316,,1.141815,5.934156,2063.393029,
06/30/2001,26.722581,1963.296147,2056.375477,1867.550982,1.452173,1.582508,0.59249,,1.006646,5.454486,1878.582866,
09/30/2001,54.545453,1841.45412,2107.895438,1784.153799,1.723656,1.877968,0.689475,,1.097848,6.320988,2108.192985,
12/31/2001,,2376.764295,2596.74962,2090.747796,1.916086,2.058647,0.804702,12.155185,1.147042,7.071605,2227.322709,
03/31/2002,5747.997944,2207.237614,2539.361034,2041.656744,2.023602,2.15796,0.941638,10.809793,1.245712,7.569383,2541.91304,
06/30/2002,203.703694,2573.189116,2659.342922,2437.390991,1.817037,1.929499,0.991418,4.820174,1.151107,7.242798,2439.734,
09/30/2002,26.771653,2310.098489,2466.458909,2155.398777,1.537,1.623247,0.888225,2.953844,1.010503,6.716049,2284.193005,
12/31/2002,15.492829,2484.690442,2760.340179,2145.314609,1.638258,1.714025,0.920576,2.558996,0.85726,7.824198,2209.217775,
03/31/2003,13.321243,2213.689405,2438.659968,2045.076845,1.695407,1.770177,0.856031,2.21735,0.864345,8.464198,2439.0371,
06/30/2003,11.659292,2687.112694,2972.703809,2391.121577,1.914343,1.991402,0.889816,2.597579,0.761106,10.409877,2419.445395,
09/30/2003,10.34004,2339.170464,2459.807231,2109.627842,1.809851,1.880154,0.815991,1.606866,0.705513,10.151111,2436.942764,
12/31/2003,9.753488,2430.243115,2612.345845,2231.817055,1.735237,1.798319,0.800224,1.526254,0.634712,10.355556,2304.634013,
03/31/2004,10.070707,2690.694365,3413.682532,2327.455458,1.844899,1.907033,0.848467,1.725162,0.87215,11.816296,3416.24676,
06/30/2004,10.631188,3545.744367,3709.772688,3333.30548,1.990199,2.057141,0.875174,1.792554,0.841871,12.725926,3452.3728,
09/30/2004,9.896714,3325.822079,3722.655053,3142.849875,1.360231,1.402109,0.816846,1.642323,0.662822,12.491852,2866.061306,
12/31/2004,10.165948,3875.800509,4170.361348,3469.596225,1.884224,1.938454,0.877759,1.699812,0.925581,13.976296,4176.440514,
03/31/2005,10.132789,4357.291368,4692.862011,4113.143429,1.934057,1.988199,0.908493,1.701129,1.02422,14.696296,4704.776653,
06/30/2005,10.322083,4839.47896,5217.7176,4537.798168,1.918845,1.973813,0.959312,1.612473,1.110871,15.857778,5225.045547,
09/30/2005,10.906077,5365.8801,5714.476826,5187.424324,2.074648,2.132479,1.034603,2.197763,1.174112,17.546667,5678.23484,
12/31/2005,13.301676,6291.644189,7033.65799,5361.852373,2.374629,2.437057,1.329448,3.07184,1.413115,21.164444,7061.10601,
03/31/2006,15.06096,7846.02793,8629.234037,7078.259889,2.748233,2.816621,1.574184,4.128518,1.643848,25.804444,8456.584677,
06/30/2006,12.471376,7865.329537,8847.607255,6959.178529,2.331745,2.387807,1.352546,4.751667,1.366192,22.753333,7216.154466,
09/30/2006,11.731492,7314.802547,7697.778577,6929.312519,2.188705,2.236177,1.376476,5.108644,1.432722,23.593333,7705.575547,
12/31/2006,10.061224,7793.124795,8139.79917,7170.4201,1.995372,2.036878,1.227269,4.403807,1.336922,23.006667,7212.46569,
03/31/2007,9.329577,6926.782824,7288.224399,6674.442515,1.816686,1.855978,1.169924,3.873812,1.346511,22.08,7327.058464,
06/30/2007,8.915068,7255.220032,7408.262059,7107.377462,1.706373,1.739528,1.149495,3.911619,1.272989,21.693333,6944.239771,
09/30/2007,7.965054,6530.431143,7143.822055,5786.913084,1.54417,1.590922,1.040175,3.687683,1.170666,19.753333,6383.469117,
12/31/2007,7.991957,6524.984307,6925.07511,5980.153911,1.496328,1.54026,1.024898,3.962075,1.073718,19.873333,5897.302303,
03/31/2008,7.586301,5765.996883,6152.268003,5307.574769,1.368724,1.412111,0.927355,4.025767,0.989489,18.46,5455.448757,
06/30/2008,6.883191,5345.634137,5807.319101,4788.419194,1.208237,1.248811,0.806056,3.682168,0.875766,16.106667,4677.15048,
09/30/2008,7.336449,4624.913174,4952.604403,4168.192251,1.252234,1.297591,0.808159,3.781518,0.825312,15.7,4151.298908,
12/31/2008,10.839161,4549.389193,5289.349052,3313.142641,1.643124,1.703266,1.102036,3.442698,1.098051,20.666667,5170.510061,
03/31/2009,9.846658,4042.806656,5102.344677,3212.357904,1.17325,1.215263,0.856474,2.839655,0.95463,15.033333,4102.261475,
06/30/2009,10.804843,4211.82738,4548.930215,3904.125119,1.044289,1.079727,0.814034,3.24141,0.963709,14.313333,4098.832317,
09/30/2009,13.214107,4512.705386,5021.325973,4017.590393,1.127759,1.163047,0.937448,4.678126,1.162451,16.853333,5037.901225,
12/31/2009,12.111036,4951.840411,5190.448522,4729.616573,1.072686,1.105624,0.891498,13.828171,1.148015,16.426667,5087.058027,
03/31/2010,10.563241,5223.711814,5407.45886,5105.251872,1.096187,1.130096,0.894269,13.20323,1.13228,17.393333,5232.385842,
06/30/2010,9.656096,5368.605915,5519.498479,4905.843574,1.066498,1.098455,0.892498,8.79034,1.033972,17.64,4786.334905,
09/30/2010,9.792704,4866.305089,5058.781577,4739.116659,1.026979,1.056553,0.885729,8.377775,1.031935,18.046667,4817.979681,
12/31/2010,9.92603,4901.412084,5131.922941,4758.447272,1.042662,1.068808,0.861213,10.125028,1.062976,18.253333,5021.574255,
03/31/2011,11.851729,5345.315351,5783.65982,5034.746074,1.202842,1.23228,0.975528,11.881103,1.207393,21.473333,5801.370413,
06/30/2011,13.331125,5789.964936,5930.126108,5620.04684,1.168258,1.195944,0.945778,10.793977,1.139165,21.626667,5596.439152,
09/30/2011,13.045991,5291.225978,5690.866443,4892.925254,1.053742,1.079048,0.835814,8.407736,1.000114,19.793333,5016.94343,
12/31/2011,16.23159,5505.127641,5869.82723,4961.769275,1.196278,1.22347,0.931228,7.659285,1.092151,22.926667,5631.111453,
03/31/2012,16.563967,5783.987532,6074.338294,5542.703968,1.210218,1.237251,0.945784,7.839527,1.148709,24.08,6088.546705,
06/30/2012,15.03803,6322.304355,6529.476199,6055.034967,1.268731,1.295789,0.986244,7.473671,1.190858,25.946667,6484.384116,
09/30/2012,13.564584,6331.851748,6606.938591,6163.409132,1.178664,1.203109,0.922342,5.71296,1.107589,24.993333,6186.885759,
12/31/2012,9.750666,6373.880111,6551.025153,6155.675899,1.192069,1.216899,0.899817,5.573235,1.129479,25.16,6493.116206,
03/31/2013,11.374625,6987.954567,7335.315269,6605.013038,1.378444,1.413149,1.031503,6.252783,1.214714,29.58,7138.674094,
06/30/2013,10.130594,6890.609068,7277.423766,6530.970532,1.304369,1.340011,0.922761,6.147327,1.179104,27.24,7104.50445,
09/30/2013,10.216723,7310.753407,7645.767608,6986.346571,1.326296,1.36158,0.932586,7.443221,1.118559,28.573333,6978.650624,
12/31/2013,12.388849,7043.519411,7248.323452,6878.092225,1.323236,1.357725,0.933794,7.754071,1.133466,28.926667,7125.738116,
03/31/2014,11.083023,6765.798274,7172.690767,6403.738755,1.213427,1.244787,0.857577,7.088121,1.052119,27.746667,6824.902754,
06/30/2014,12.936726,7117.923107,7404.250932,6702.776839,1.279251,1.308587,0.90632,8.56626,1.079076,30.873333,7250.905081,
09/30/2014,12.320308,7316.163689,7548.034864,7036.318403,1.288236,1.317141,0.893621,8.549446,1.065549,31.866667,7380.028316,
12/31/2014,14.170367,7777.423732,8426.796932,7365.163819,1.415517,1.46365,0.919265,9.445513,1.180901,34.173333,8418.559333,
03/31/2015,14.780208,8268.339634,8419.532293,8063.835652,1.378227,1.425085,0.894471,10.47081,1.15562,33.673333,8281.97972,
06/30/2015,15.194945,8254.247475,8609.362482,8057.568046,1.412751,1.461671,0.913412,8.486932,1.114297,34.62,7977.784449,
09/30/2015,16.639205,8468.659707,8823.129696,8024.951052,1.462292,1.512888,0.945757,9.272166,1.123716,36.246667,8068.089787,
12/31/2015,15.97335,8162.91861,8407.753788,7865.642213,1.467553,1.518141,0.9422,8.273462,1.143754,36.5,8242.411076,
03/31/2016,15.552474,7870.714792,8386.142566,7402.859143,1.450176,1.498672,0.952903,7.763304,1.153787,37.466667,8386.861822,
06/30/2016,16.63626,8384.384862,9090.633713,8236.064172,1.498966,1.547686,1.00445,8.995154,1.239643,39.946667,9092.949298,
09/30/2016,16.445903,8906.431974,9047.722704,8657.854078,1.426884,1.466831,0.946512,7.656661,1.166591,38.506667,8742.328067,
12/31/2016,19.421836,9101.34685,9850.488711,8557.991289,1.597039,1.644113,1.062727,10.210427,1.285392,44.34,9838.631269,
03/31/2017,19.134341,10204.665082,10624.182916,9784.947896,1.652956,1.700398,1.117388,11.799427,1.364557,47.086667,10530.822172,
06/30/2017,17.444406,10336.590121,10639.076789,9947.183002,1.586738,1.631459,1.101101,13.641268,1.32165,46.113333,10189.293007,
09/30/2017,19.142637,9995.207376,10556.7422,9385.642207,1.496513,1.545881,1.0681,15.339178,1.285551,44.493333,9925.923335,
12/31/2017,20.853683,10186.922742,10540.262782,9860.648032,1.608942,1.663967,1.163926,15.502834,1.347799,47.766667,10357.515146,
03/31/2018,22.250107,10217.410704,10628.922691,9884.8324,1.620413,1.675405,1.188306,18.958749,1.379121,48.466667,10626.94874,
06/30/2018,23.844531,10990.585414,11414.985167,10486.718546,1.624271,1.679673,1.176661,17.087341,1.381386,48.273333,10731.245669,
09/30/2018,21.534206,11248.212986,11768.193189,10664.552455,1.794988,1.8533,1.317382,22.262646,1.536523,53.286667,11792.848797,
12/31/2018,20.116946,11288.437481,11697.543796,10526.938343,1.658138,1.712635,1.217468,16.17715,1.439053,49.273333,11068.690622,
03/31/2019,23.968624,11762.028234,12498.262971,10749.672586,1.794667,1.850251,1.388789,15.602152,1.615326,56.48,12498.464859,
06/30/2019,25.313099,13480.568433,14408.23943,12477.520656,2.020542,2.080784,1.599469,14.237788,1.784936,65.93,14011.55748,
09/30/2019,26.965106,14808.316644,15310.80675,14098.000884,2.190577,2.253709,1.747535,,1.921298,72.23,15135.425638,
12/31/2019,23.746243,14610.618625,15132.446138,14256.862879,2.086237,2.146172,1.667731,,1.845843,69.1,14586.215774,
03/31/2020,18.887092,14210.206808,16490.03876,9865.618302,1.707859,1.762283,1.279452,,1.457139,52.17,11330.398369,
06/30/2020,28.625721,11850.526412,13635.099696,10337.636158,1.757186,1.810122,1.412322,,1.427079,57.29,10971.99246,
09/19/2020,31.3039175744531,,,,1.92158650538972,1.97947571391745,1.54445707757469,,1.55172105559057,62.65,11930.29250855,
09/30/2020,20.9251837007348,,,,1.89888764283333,,1.34723213678443,,1.44126267806497,,,
12/31/2020,20.9531772575251,,,,1.87625408044084,,1.3312780303185,,1.42419504912159,,,
