Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/2002,38.636364,2259.813345,2788.035133,2053.226033,1.68247,3.008966,1.475002,16.380461,35.952077,1.612375,,,8.5,2125.018503,
09/30/2002,17.044444,2149.978313,2659.656619,1733.826392,1.509684,2.725956,1.286169,29.149598,201.476834,1.392415,29.155363,,7.67,1902.970564,
12/31/2002,35.73913,2055.827653,2518.573914,1279.528952,2.135486,3.44939,1.346771,10.641247,13.418515,1.39976,27.862008,1818.475825,8.22,1961.927928,
03/31/2003,31.888889,2223.418623,2536.803931,1922.218212,2.317203,3.817465,1.347079,9.025559,10.844908,1.355573,14.038577,27.285562,8.61,1993.125319,
06/30/2003,52.04,2802.454957,3381.749959,2031.22295,3.440234,5.59782,1.978938,13.237713,16.240627,1.970184,18.707047,33.049542,13.01,2984.931648,
09/30/2003,74.6875,3013.674085,3323.492956,2699.252964,3.094992,5.052456,1.82494,10.989453,13.5001,1.798849,20.507961,43.675162,11.95,2716.502626,
12/31/2003,54.483872,3344.297576,3995.507288,2726.30096,4.233829,6.669476,2.548242,16.677848,22.50536,2.513846,19.97302,31.069107,16.89,3846.883604,
03/31/2004,43.125001,3717.045223,4319.020552,2881.247891,3.45964,5.398325,2.040373,15.690032,22.428649,2.02207,16.779027,26.734471,13.8,3161.672094,
06/30/2004,35.95122,3226.67649,3627.102677,2730.327923,3.600891,5.453512,2.111422,19.293652,30.737437,2.162496,15.861785,23.540309,14.74,3508.753762,
09/30/2004,26.333334,3075.118642,3393.9263,2771.622791,3.002451,6.59963,1.770311,13.993455,23.220514,1.883584,13.457595,19.337708,12.64,3154.231554,
12/31/2004,41.190477,3660.613121,4258.683892,3144.940346,3.907924,7.910664,2.356406,18.258057,30.844047,2.463936,19.341166,29.873453,17.3,4267.8409,
03/31/2005,38.131579,4093.485471,4619.840944,3497.820951,3.201881,6.28959,1.963537,13.590248,22.549417,2.002915,16.838743,25.639916,14.49,3545.07727,
06/30/2005,35.25,2937.60746,3534.755823,2384.775699,2.251537,4.555991,1.360247,11.492438,24.232789,1.36621,13.194444,21.765717,9.87,2411.271366,
09/30/2005,42.086957,2414.257495,3037.517747,2047.539226,2.06665,3.791477,1.339226,16.173109,42.974395,1.358288,14.169133,21.525912,9.68,2414.02344,
12/31/2005,58.272727,2587.024671,3200.108714,1991.589165,2.682106,4.835184,1.813318,28.507875,79.678094,1.813066,19.122632,31.593749,12.82,3201.20504,
03/31/2006,37.785714,2981.802681,3311.155736,2597.72288,2.152029,3.825954,1.513982,30.789411,89.479464,1.486545,13.638795,21.20021,10.58,2605.95096,
06/30/2006,28.394737,2746.821075,3176.911656,2542.507397,2.132654,3.722384,1.526091,15.005981,18.605889,1.433212,11.14723,16.101829,10.79,2548.75851,
09/30/2006,35.380952,2769.615103,3567.7529,2309.064779,2.868543,4.926634,2.087245,15.829924,18.015487,1.950535,13.883975,20.809625,14.86,3501.42746,
