Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
07/26/1992,705.903992,136.611996,136.311996,0.3,162.699997,,,110.600998,,,,,45.498001,,,,,,455.411011,237.789001,,,0.0,,12.704,,,,,12.704,250.493002,,162.563995,162.563995,,,,20.76,,,,,,21.246012,,,,21.246012,204.570007,124.073997,,,,,12.617,,,12.617,136.690997,341.261004,0.0,138.714005,,,0.0,,225.929001,364.643005,0.0,364.643005,705.90401,
10/25/1992,853.822021,222.670002,159.453003,63.216999,191.509995,,,110.667,,,,,56.950001,,,,,,581.796997,258.520996,344.121002,-85.599998,0.0,,13.504,,,,,13.504,272.024996,,56.022999,56.022999,,,,33.946999,,,,,,158.237003,,,,158.237003,248.207001,118.445,,,,,13.059,,,13.059,131.504,379.711001,0.0,235.667007,,,0.0,,238.444,474.111007,0.0,474.111007,853.822008,
01/31/1993,834.856018,199.626999,114.589996,85.037003,179.056,,,122.404999,,,,,59.071999,,,,,,560.159973,261.756012,,,0.0,,12.94,,,,,12.94,274.696012,,163.149002,163.149002,,,,30.917999,,,,,,25.970993,,,,25.970993,220.037994,116.501999,,,,,13.413,,,13.413,129.914999,349.952993,0.0,235.589996,,,0.0,,249.313004,484.903,0.0,484.903,834.855993,
05/02/1993,906.002991,214.649002,98.039001,116.610001,209.511002,,,127.875999,,,,,60.504002,,,,,,612.539978,279.48999,,,0.0,,13.973,,,,,13.973,293.46299,,193.214005,193.214005,,,,42.541,,,,,,27.79599,,,,27.79599,263.550995,116.774002,,,,,14.353,,,14.353,131.127002,394.677997,0.0,235.410995,,,0.0,,275.914001,511.324997,0.0,511.324997,906.002994,
08/01/1993,981.177979,216.85601,78.064003,138.792007,239.600006,,,146.908005,,,,,65.741997,,,,,,669.106018,298.041992,,,0.0,,14.03,,,,,14.03,312.071992,,236.326996,236.326996,,,,33.372002,,,,,,31.837013,,,,31.837013,301.536011,122.853996,,,,,14.933,,,14.933,137.786996,439.323007,0.0,236.774002,,,0.0,,305.080994,541.854996,0.0,541.854996,981.178002,
10/31/1993,1120.151978,266.179993,119.597,146.582993,256.019989,,,154.597,,,,,99.119003,,,,,,775.916016,327.70401,449.64801,-121.944,0.0,,16.532,,,,,16.532,344.23601,,282.699005,282.699005,,,,48.661999,,,,,,49.167011,,,,49.167011,380.528015,121.075996,,,,,19.785999,,,19.785999,140.861995,521.39001,0.0,257.233002,,,0.0,,341.528992,598.761994,0.0,598.761994,1120.152004,
01/30/1994,1142.197021,222.524002,94.778,127.746002,291.980011,,,177.591995,,,,,102.244003,,,,,,794.340027,334.29599,,,0.0,,13.561,,,,,13.561,347.85699,,268.790009,268.790009,,,,41.493,,,,,,48.720989,,,,48.720989,359.003998,119.042999,,,,,23.395,,,23.395,142.438,501.441998,0.0,257.485992,,,0.0,,383.269012,640.755005,0.0,640.755005,1142.197002,
05/01/1994,1361.011963,329.123001,96.606003,232.516998,337.290985,,,207.188995,,,,,114.421997,,,,,,988.025024,357.494995,,,0.0,,15.492,,,,,15.492,372.986995,,331.625,331.625,,,,50.612,,,,,,38.022003,,,,38.022003,420.259003,110.730003,,,,,24.796,,,24.796,135.526003,555.785006,0.0,363.553986,,,0.0,,441.673004,805.22699,0.0,805.22699,1361.011995,
07/31/1994,1466.676025,288.012009,73.509003,214.503006,394.213989,,,243.955994,,,,,111.677002,,,,,,1037.859009,411.210999,,,0.0,,17.606001,,,,,17.606001,428.816999,,352.359009,352.359009,,,,60.129002,,,,,,43.275997,,,,43.275997,455.764008,112.294998,,,,,25.124001,,,25.124001,137.418999,593.183006,0.0,364.093994,,,0.0,,509.398987,873.492981,0.0,873.492981,1466.675987,
10/30/1994,1702.665039,422.325012,160.320007,262.005005,405.812988,,,245.710007,,,,,156.688995,,,,,,1230.536987,452.45401,622.590027,-170.136002,0.0,,19.674,,,,,19.674,472.12801,,378.238007,378.238007,,,,58.513,,,,,,59.682007,,,,59.682007,496.433014,209.113998,,,,,30.854,,,30.854,239.967998,736.401012,0.0,391.496002,,,0.0,,574.768005,966.264007,0.0,966.264007,1702.665019,
01/29/1995,1820.047974,403.279007,190.569,212.710007,497.864014,,,273.779999,,,,,156.912003,,,,,,1331.834961,468.429993,,,0.0,,19.783001,,,,,19.783001,488.212994,,407.412994,407.412994,,,,72.889,,,,,,64.487007,,,,64.487007,544.789001,208.059006,,,,,35.423,,,35.423,243.482006,788.271008,0.0,392.10199,,,0.0,,639.674988,1031.776978,0.0,1031.776978,1820.047985,
04/30/1995,2052.156006,404.360001,170.753998,233.606003,587.291992,,,342.731995,,,,,172.682007,,,,,,1507.06604,522.932983,,,0.0,,22.157,,,,,22.157,545.089983,,520.731018,520.731018,,,,69.766998,,,,,,32.506012,,,,32.506012,623.004028,239.742996,,,,,38.990002,,,38.990002,278.732998,901.737026,0.0,395.955994,,,0.0,,754.463013,1150.419006,0.0,1150.419006,2052.156033,
07/30/1995,2638.131104,699.744995,262.363007,437.381989,778.112976,,,391.229004,,,,,189.115997,,,,,,2058.202881,557.718018,,,0.0,,22.209999,,,,,22.209999,579.928017,,595.302979,595.302979,,,,99.035004,,,,,,65.625031,,,,65.625031,759.963013,231.102997,,,,,39.748001,,,39.748001,270.850998,1030.814011,0.0,721.536987,,,0.0,,885.780029,1607.317017,0.0,1607.317017,2638.131027,
10/29/1995,2965.378906,769.332001,285.845001,483.487,817.72998,,,427.412994,,,,,297.138,,,,,,2311.613037,630.745972,859.663025,-228.917007,0.0,,23.02,,,,,23.02,653.765972,,244.014008,244.014008,,,,82.811996,,,,,,534.905014,,,,534.905014,861.731018,279.807007,,,,,40.338001,,,40.338001,320.145008,1181.876026,0.0,761.848999,,,0.0,,1021.653992,1783.502991,0.0,1783.502991,2965.379017,
01/28/1996,3242.510986,812.60498,266.880005,545.724976,932.296997,,,479.661987,,,,,280.113007,,,,,,2504.677002,713.72998,,,0.0,,24.104,,,,,24.104,737.833981,,236.964996,236.964996,,,,81.335999,,,,,,651.272003,,,,651.272003,969.572998,279.575989,,,,,50.161999,,,50.161999,329.737988,1299.310986,0.0,754.84198,,,0.0,,1188.358032,1943.200012,0.0,1943.200012,3242.510998,
04/28/1996,3333.816895,642.397995,199.992996,442.404999,1020.737,,,556.583984,,,,,280.503998,,,,,,2500.2229,808.546997,,,0.0,,25.047001,,,,,25.047001,833.593998,,778.885986,778.885986,,,,70.961998,,,,,,36.099037,,,,36.099037,885.947021,282.156006,,,,,49.611,,,49.611,331.767006,1217.714027,0.0,749.132019,,,0.0,,1366.970947,2116.102966,0.0,2116.102966,3333.816994,
07/28/1996,3485.25293,787.58403,238.848007,548.736023,973.984009,,,533.330994,,,,,283.43399,,,,,,2578.333008,881.317993,,,0.0,,25.601999,,,,,25.601999,906.919992,,197.966003,197.966003,,,,47.320999,,,,,,614.126999,,,,614.126999,859.414001,280.498993,,,,,52.636002,,,52.636002,333.134995,1192.548996,0.0,754.757019,,,0.0,,1537.947021,2292.704041,0.0,2292.704041,3485.253036,
10/27/1996,3637.987061,1037.632019,403.888,633.744019,822.383972,,,478.552002,,,,,354.501007,,,,,,2693.069092,919.038025,,,0.0,,25.879999,,,,,25.879999,944.918024,,192.606995,192.606995,,,,100.162003,,,,,,642.457992,,,,642.457992,935.22699,275.484985,,,,,56.849998,,,56.849998,332.334983,1267.561973,0.0,765.177979,,,0.0,,1605.246948,2370.424927,0.0,2370.424927,3637.9869,
01/26/1997,3778.485107,1066.438995,369.358002,697.080994,765.56897,,,441.681,,,,,346.518005,,,,,,2620.207031,912.729004,,,0.0,,245.548996,,,,,245.548996,1158.278,,207.190002,207.190002,,,,43.372002,,,,,,752.416023,,,,752.416023,1002.978027,233.677002,,,,,109.636002,,,109.636002,343.313004,1346.291031,0.0,800.338989,,,0.0,,1631.85498,2432.19397,0.0,2432.19397,3778.485001,
04/27/1997,3891.861084,1074.850006,202.660004,872.190002,807.18103,,,507.631989,,,,,361.647003,,,,,,2751.310059,900.041016,,,0.0,,240.509995,,,,,240.509995,1140.55101,,258.962006,258.962006,,,,27.551001,,,,,,764.559015,,,,764.559015,1051.072021,227.807999,,,,,107.600998,,,107.600998,335.408997,1386.481018,0.0,783.096008,,,0.0,,1722.284058,2505.380066,0.0,2505.380066,3891.861084,
07/27/1997,4249.418945,1103.722992,213.063995,890.658997,942.30603,,,608.987976,,,,,390.502014,,,,,,3045.519043,967.18103,,,0.0,,236.718994,,,,,236.718994,1203.900024,,305.557007,305.557007,,,,31.681999,,,,,,894.124031,,,,894.124031,1231.363037,228.095001,,,,,116.362,,,116.362,344.457001,1575.820038,0.0,754.039978,,,0.0,,1919.55896,2673.598938,0.0,2673.598938,4249.418976,
10/26/1997,5070.766113,1542.954986,448.042999,1094.911987,1110.88501,,,686.450989,314.343994,256.737,115.370003,,430.06601,,,,,,3770.356934,1066.052979,1565.755005,-499.701996,0.0,,234.356003,13.438,,,,220.918003,1300.408982,,347.584015,347.584015,,,,66.505997,,,,,,987.998001,,,,987.998001,1402.088013,623.090027,,,,,103.417,,,103.417,726.507027,2128.59504,0.0,854.573975,,,0.0,,2087.596924,2942.170899,0.0,2942.170899,5070.765939,
01/25/1998,5186.574219,1398.825927,328.312988,1070.512939,1158.629028,,,745.426025,348.790985,282.071991,114.563004,,503.937012,,,,,,3806.818115,1151.327026,1712.640015,-561.312988,0.0,,228.429001,12.969,,,,215.460001,1379.756027,,321.479004,321.479004,,,,61.834999,,,,,,972.924034,,,,972.924034,1356.238037,618.343018,,,,,107.908997,,,107.908997,726.252015,2082.490052,0.0,796.242981,,,0.0,,2307.841064,3104.084045,0.0,3104.084045,5186.574097,
04/26/1998,5140.099121,1216.165039,309.364014,906.801025,1225.787964,,,714.125977,360.458008,238.781998,114.886002,,530.796997,,,,,,3686.875977,1229.71106,1848.572021,-618.861023,0.0,,223.511993,12.506,,,,211.005993,1453.223053,,274.869995,274.869995,,,,40.987,,,,,,906.924987,,,,906.924987,1222.781982,616.494995,,,,,110.263,,,110.263,726.757995,1949.539977,0.0,739.599976,,,0.0,,2450.958984,3190.55896,0.0,3190.55896,5140.098937,
07/26/1998,5039.755859,1602.766968,387.057007,1215.709961,814.882996,,,632.513,345.135986,183.671005,103.706001,,533.015015,,,,,,3583.177979,1234.151001,1884.702026,-650.551025,0.0,,222.427002,12.042,,,,210.385002,1456.578003,,190.490005,190.490005,,,,6.597,,,,,,860.257966,,,,860.257966,1057.344971,611.812012,,,,,110.396004,,,110.396004,722.208016,1779.552987,0.0,772.939026,,,0.0,,2487.263916,3260.202942,0.0,3260.202942,5039.755929,
10/25/1998,4929.691895,1763.555969,575.205017,1188.350952,764.471985,,,555.880981,98.18,365.671997,92.028999,239.139008,435.04599,,,,,,3518.955078,1261.52002,1998.144043,-736.624023,0.0,,149.216995,102.832001,,,,46.384994,1410.737015,,182.615997,182.615997,,,,8.011,,,,,,927.699053,,,,927.699053,1118.32605,616.572021,,,,,74.172997,,,74.172997,690.745018,1809.071068,0.0,795.823975,,,0.0,,2324.797119,3120.621094,0.0,3120.621094,4929.692162,
01/31/1999,4960.737,1924.313,562.401,1361.912,671.319,671.319,,552.779,85.54,149.218,88.394,229.627,449.128,,,,,,3597.539,1226.701,,,,,136.497,48.978,11.111,37.867,,87.519,1363.198,,876.618,876.618,,,,7.652,7.652,0.0,0.0,,,158.689,,,,158.689,1042.959,616.902,616.902,0.0,0.0,,80.761,,,80.761,697.663,1740.622,0.0,846.394,,,,2381.825,-8.104,3220.115,0.0,3220.115,4960.737,
05/02/1999,5323.506,2017.64,518.564,1499.076,920.464,920.464,,577.917,113.774,160.155,80.446,223.542,444.861,,,,,,3960.882,1209.177,,,,,153.447,69.627,10.642,58.985,,83.82,1362.624,,1024.418,1024.418,,,,15.84,15.84,0.0,0.0,,,199.672,,,,199.672,1239.93,613.336,613.336,0.0,0.0,,84.435,,,84.435,697.771,1937.701,0.0,880.472,,,,2523.464,-18.131,3385.805,0.0,3385.805,5323.506,
08/01/1999,5766.871,2258.615,577.999,1680.616,1107.712,1107.712,,575.333,114.398,154.257,81.813,224.865,462.216,,,,,,4403.876,1195.337,,,,,167.658,87.537,10.173,77.364,,80.121,1362.995,,1118.863,1118.863,,,,7.237,7.237,0.0,0.0,,,275.927,,,,275.927,1402.027,611.92,611.92,0.0,0.0,,85.041,,,85.041,696.961,2098.988,0.0,922.667,,,0.0,2767.88,-22.664,3667.883,0.0,3667.883,5766.871,
10/31/1999,7014.509766,2819.375,868.120972,1951.254028,1268.145996,,,727.106995,124.051003,246.953003,88.480003,267.622986,496.09201,,,,,,5310.720215,1278.269043,2242.219971,-963.950989,0.0,,425.520996,367.682007,162.014999,205.667007,,57.838989,1703.790039,,382.915009,382.915009,,,,42.272999,,,,,,1306.308941,,,,1306.308941,1731.496948,584.356995,,,,,123.398003,,,123.398003,707.754997,2439.251945,0.0,1451.655029,,,0.0,,3123.603027,4575.258057,0.0,4575.258057,7014.510002,
01/30/2000,7057.999,3004.177,796.284,2207.893,1320.362,1320.362,,683.378,151.123,193.122,95.466,243.667,454.611,,,,,,5462.528,1188.433,,,0.0,,407.038,407.038,156.48,250.558,,0.0,1595.471,,1343.693,1343.693,,,,37.088,,,,,,207.23,,,,207.23,1588.011,585.097,,,,,128.345,,,128.345,713.442,2301.453,0.0,1351.315,,,,3404.058,1.173,4756.546,0.0,4756.546,7057.999,
04/30/2000,8129.834,3373.928,1186.813,2187.115,1650.661,1650.661,,979.751,233.209,285.176,119.962,341.404,484.752,,,,,,6489.092,1241.786,,,0.0,,398.956,398.956,150.945,248.011,,0.0,1640.742,,1633.69,1633.69,,,,42.081,42.081,0.0,0.0,,,249.39,,,,249.39,1925.161,575.847,575.847,0.0,0.0,,135.806,,,135.806,711.653,2636.814,0.0,1580.869,,,0.0,3917.603,-5.452,5493.02,0.0,5493.02,8129.834,
07/30/2000,9218.823,3747.328,1342.835,2404.493,2162.251,2162.251,,1132.625,294.188,293.191,175.969,369.277,510.159,,,,,,7552.363,1280.137,,,0.0,,386.323,386.323,145.41,240.913,,0.0,1666.46,,1899.55,1899.55,,,,81.921,81.921,0.0,0.0,,,397.153,,,,397.153,2378.624,574.336,574.336,0.0,0.0,,135.879,,,135.879,710.215,3088.839,0.0,1622.726,,,0.0,4521.384,-14.126,6129.984,0.0,6129.984,9218.823,
10/29/2000,10545.73,4228.039,1647.604,2580.435,2351.379,2351.379,,1503.751,384.84,413.228,262.088,443.595,755.978,,,,,,8839.147,1366.782,2496.476,-1129.694,0.0,,339.801,155.472,100.335,55.137,,184.329,1706.583,,2268.608,2268.608,,,,106.297,,,,,,384.806,,,,384.806,2759.711,573.126,,,,,108.545,,,108.545,681.671,3441.382,0.0,1938.337,,,0.0,5185.181,-19.17,7104.348,0.0,7104.348,10545.73,
01/28/2001,10773.019,3934.002,1648.966,2285.036,2470.454,2470.454,,1709.176,434.565,341.567,417.692,515.352,869.171,,,,,,8982.803,1441.028,,,,,349.188,,,,,349.188,1790.216,,2018.84,2018.84,,,,155.797,155.797,0.0,0.0,,,385.636,,,,385.636,2560.273,569.502,569.502,0.0,0.0,,124.442,,,124.442,693.944,3254.217,0.0,1764.95,,,,5743.288,10.564,7518.802,0.0,7518.802,10773.019,
04/29/2001,10546.566,4540.387,1977.31,2563.077,1614.911,1614.911,,1649.122,436.433,283.133,392.733,536.823,849.016,,,,,,8653.436,1549.206,,,,,343.924,,,,,343.924,1893.13,,1798.452,1798.452,,,,117.552,117.552,0.0,0.0,,,187.257,,,,187.257,2103.261,566.427,566.427,0.0,0.0,,124.744,,,124.744,691.171,2794.432,0.0,1788.087,,,,5970.018,-5.971,7752.134,0.0,7752.134,10546.566,
07/29/2001,10233.286,4680.922,1365.036,3315.886,1315.8,1315.8,,1453.996,370.243,200.475,333.114,550.164,790.309,,,,,,8241.027,1653.001,,,,,339.258,,,,,339.258,1992.259,,1502.94,1502.94,,,,104.645,104.645,0.0,0.0,,,138.689,,,,138.689,1746.274,565.893,565.893,0.0,0.0,,126.505,,,126.505,692.398,2438.672,0.0,1835.479,,,,5998.543,-39.408,7794.614,0.0,7794.614,10233.286,
10/28/2001,9828.51,4841.392,1356.304,3485.088,776.451,776.451,,1412.997,301.586,193.505,351.624,566.282,751.334,,,,,,7782.174,1706.488,3015.587,-1309.099,0.0,,339.848,201.686,111.302,90.384,,138.162,2046.336,,1477.531,1477.531,,,,4.807,4.807,0.0,0.0,,,50.478,,,,50.478,1532.816,564.805,564.805,0.0,0.0,,124.152,,,124.152,688.957,2221.773,0.0,1889.282,,,0.0,5693.01,24.445,7606.737,0.0,7606.737,9828.51,
01/27/2002,9810.153,4888.287,1101.435,3786.852,777.582,777.582,,1259.915,280.173,159.653,243.711,576.378,784.887,,,,,,7710.671,1682.344,,,0.0,,417.138,417.138,184.142,232.996,,0.0,2099.482,,1310.528,1310.528,,,,64.976,64.976,0.0,0.0,,,133.7,,,,133.7,1509.204,562.321,562.321,0.0,0.0,,121.411,,,121.411,683.732,2192.936,0.0,1968.608,,,0.0,5647.515,1.094,7617.217,0.0,7617.217,9810.153,
04/28/2002,9857.203,4790.714,1042.455,3748.259,967.316,967.316,,1186.11,221.787,175.02,201.612,587.691,770.988,,,,,,7715.128,1712.688,,,0.0,,429.387,429.387,194.616,234.771,,0.0,2142.075,,1295.016,1295.016,,,,50.542,50.542,0.0,0.0,,,131.444,,,,131.444,1477.002,577.276,577.276,0.0,0.0,,127.789,,,127.789,705.065,2182.067,0.0,1992.372,,,0.0,5699.545,-16.781,7675.136,0.0,7675.136,9857.203,
07/28/2002,10209.82,4852.047,1164.613,3687.434,1085.214,1085.214,,1251.26,164.466,235.386,231.247,620.161,815.179,,,,,,8003.7,1799.271,,,0.0,,406.849,406.849,194.98,211.869,,0.0,2206.12,,1439.752,1439.752,,,,49.884,49.884,0.0,0.0,,,151.72,,,,151.72,1641.356,579.388,579.388,0.0,0.0,,131.891,,,131.891,711.279,2352.635,0.0,1998.903,,,0.0,5814.772,43.51,7857.185,0.0,7857.185,10209.82,
10/27/2002,10224.765,4929.526,1284.791,3644.735,1046.016,1046.016,,1273.816,191.956,195.409,242.099,644.352,823.435,,,,,,8072.793,1764.937,3223.133,-1458.196,0.0,,387.035,274.115,202.29,71.825,,112.92,2151.972,,1348.156,1348.156,,,,49.776,49.776,0.0,0.0,,,103.524,,,,103.524,1501.456,573.853,573.853,0.0,0.0,,129.807,,,129.807,703.66,2205.116,0.0,2039.026,,,0.0,5962.014,18.609,8019.649,0.0,8019.649,10224.765,
01/26/2003,10024.910156,4988.934082,1292.947998,3695.986084,891.296997,,,1217.107056,199.311996,169.744003,260.53299,587.518005,781.408997,,,,,,7878.74707,1755.100952,,,0.0,,391.06601,311.126007,201.973007,109.153,,79.940003,2146.166962,,200.686005,200.686005,,,,49.903,49.903,0.0,0.0,,,1047.818954,,,,1047.818954,1298.407959,573.744995,573.744995,0.0,0.0,,136.281998,,,136.281998,710.026993,2008.434952,0.0,2067.35498,,,0.0,,5949.124023,8016.479003,0.0,8016.479003,10024.913955,
04/27/2003,9923.894531,5219.744019,1427.620972,3792.123047,742.062988,,,1114.725952,158.115997,169.600998,239.686996,547.322021,782.554993,,,,,,7859.087891,1661.988037,,,0.0,,402.819,402.819,223.520996,179.298004,,0.0,2064.807037,,202.585999,202.585999,,,,9.821,9.821,0.0,0.0,,,1064.506941,,,,1064.506941,1276.91394,570.153015,570.153015,0.0,0.0,,138.906006,,,138.906006,709.059021,1985.972961,0.0,2058.041016,,,0.0,,5879.880859,7937.921875,0.0,7937.921875,9923.894836,
07/27/2003,9823.378906,5232.702026,1285.045044,3947.656982,741.617981,,,997.276978,129.026001,125.279999,241.514008,601.45697,836.14502,,,,,,7807.742188,1608.448975,3087.968018,-1479.519043,0.0,,407.187988,311.541992,223.520996,88.020996,,95.645996,2015.636963,,1254.756958,1254.756958,,,,4.847,4.847,0.0,0.0,,,4.6e-05,,,,4.6e-05,1259.604004,557.161011,557.161011,0.0,0.0,,141.520996,,,141.520996,698.682007,1958.286011,0.0,2052.971924,,,0.0,5797.416016,14.705078,7865.093018,0.0,7865.093018,9823.379029,
10/26/2003,10311.620117,5493.206177,1364.857056,4128.349121,912.875,,,950.692017,115.481003,143.130005,211.311005,480.769989,1014.0,,,,,,8370.773438,1559.829956,3094.427002,-1534.597046,0.0,,381.019012,316.03299,223.520996,92.511994,,64.986022,1940.848968,,258.415985,258.415985,,,,105.292,,,,,,1277.168968,,,,1277.168968,1640.876953,456.421997,,,,,146.289001,,,146.289001,602.710998,2243.587951,0.0,2240.326904,,,0.0,5812.867188,14.839843,8068.033935,0.0,8068.033935,10311.621886,
