Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/2000,12.216981,2052.113691,2142.062874,1875.018574,1.413724,,0.844669,,1.458165,7.427573,11.695215,32.375,1982.701467,
09/30/2000,12.322716,2007.2546,2150.53215,1953.884482,1.516821,1.827275,0.835393,,1.517719,8.26947,13.515032,33.394562,2150.52539,
12/31/2000,15.592334,2319.719898,2705.632955,2094.691356,2.087652,,0.919555,,1.571853,9.802476,15.539848,44.75,2706.777302,
03/31/2001,12.956667,2500.777891,2639.340457,2413.945963,1.713427,,0.605303,,1.10077,9.18652,14.368527,38.87,2499.376454,
06/30/2001,13.223684,2544.104939,2610.070454,2484.067973,1.725468,2.169506,0.610766,,1.115966,9.73966,14.909415,40.2,2597.7718,
09/30/2001,12.582278,2526.01609,2605.93196,2394.649474,,,0.619569,,,,,39.76,,
12/31/2001,12.476974,2355.05328,2355.05328,2355.05328,1.662316,2.092403,0.695424,,1.219745,9.32976,14.952507,37.93,2355.06464,
03/31/2002,13.866197,2337.93519,2421.570837,2241.525254,1.668758,2.098611,1.01118,10.40565,1.624482,8.829638,14.448116,39.38,2241.50956,
06/30/2002,12.929078,2222.02442,2275.919779,2122.532434,1.580135,2.014787,0.917589,6.785429,1.507175,8.642324,15.005462,36.46,2122.82268,
09/30/2002,12.032143,2015.574395,2144.164437,1887.41739,1.481555,1.906361,0.805695,9.38252,1.41138,7.61836,12.211384,33.69,2092.42071,
12/31/2002,13.803571,2170.24346,2377.12842,2021.148108,1.687236,2.182208,0.829175,20.741137,1.437256,8.71748,14.18702,38.65,2377.36147,
03/31/2003,11.844371,2312.646338,2434.385495,2074.165402,1.487701,,0.625689,11.468819,1.021912,7.064499,11.394374,35.77,2079.689664,
06/30/2003,14.738832,2258.978965,2423.891681,2077.021282,1.793536,,0.734927,39.394118,1.148795,7.819314,12.361221,42.89,2396.494575,
09/30/2003,14.268966,2335.582304,2455.885095,2256.86987,1.79037,1.79037,0.694657,71.056701,1.148937,7.96111,12.807113,41.38,2456.8782,
12/31/2003,14.597222,2441.019628,2633.684459,2365.686734,1.802552,2.304165,0.694336,,1.203864,8.485967,13.781887,42.04,2641.477763,
03/31/2004,17.373541,2697.684809,2796.671448,2499.995222,1.847046,1.847046,0.742858,,1.132595,8.59703,14.723107,44.65,2511.364499,
06/30/2004,16.86,2405.977107,2516.011775,2316.770843,1.778806,1.778806,0.704733,44.976145,1.082963,8.454019,14.962517,42.15,2404.551342,
09/30/2004,16.943089,2371.968895,2514.229982,2283.050708,1.80759,1.80759,0.687069,128.608372,1.114294,8.862624,15.84358,41.68,2518.527182,
12/31/2004,18.466387,2590.903863,2716.155943,2496.919767,1.883109,1.883109,0.689599,48.626587,1.135539,10.035579,18.856497,43.95,2717.032616,
03/31/2005,18.46696,2674.72863,2745.257299,2384.547861,1.81321,1.81321,0.635652,21.56429,0.957555,8.994243,16.961783,41.92,2386.811257,
06/30/2005,19.315556,2388.200929,2499.91695,2296.586218,1.882152,1.882152,0.64621,27.9072,0.968834,9.220806,16.606646,43.46,2468.013443,
09/30/2005,19.989848,2419.568954,2539.045661,2298.554191,1.889892,1.889892,0.5748,12.519896,0.922359,9.462908,17.481659,39.38,2397.749535,
12/31/2005,16.464789,2276.562253,2397.253798,2221.960159,1.674254,1.674254,0.458265,41.910026,0.822729,13.970487,42.276737,35.07,2397.894344,
03/31/2006,18.757895,2455.054145,2506.431296,2351.911627,1.619776,1.619776,0.444211,,0.766781,14.788662,54.016126,35.64,2352.240096,
06/30/2006,24.765517,2381.336032,2469.703857,2327.799187,1.660931,1.660931,0.45646,,0.773,16.438468,114.836612,35.91,2328.426719,
09/30/2006,34.449152,2532.625446,2726.193472,2330.487817,1.871108,1.871108,0.516289,,0.906828,19.659237,177.724707,40.65,2736.781942,
12/31/2006,,2827.977998,2902.74021,2728.88647,,,,,,,,44.57,,
