Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1996,3026.947021,52.202999,52.202999,0.0,452.401001,,,521.21698,,,,,151.362,,,,,1177.182983,551.562988,,,270.414001,,1027.786987,,,,,1027.786987,1849.763977,,97.739998,97.739998,,,,134.475998,,,,,,402.773994,,,402.773994,634.98999,804.859009,,,,,173.664993,,,,173.664993,978.524002,1613.513992,0.0,355.648987,,,0.0,,1057.784058,1413.433044,0.0,1413.433044,3026.947037,
12/31/1996,3005.053955,4.36,4.36,0.0,404.170013,,,509.503998,,,,,190.080002,,,,,1108.114014,555.434021,927.633972,-372.200012,299.492004,,1042.014038,,,,,1042.014038,1896.940063,,105.333,105.333,,,,104.120003,,,,,,427.559997,,,427.559997,637.013,672.03302,,,,,204.167999,,,,204.167999,876.201019,1513.214019,0.0,356.76001,,,0.0,,1135.079956,1491.839966,0.0,1491.839966,3005.053985,
03/31/1997,3099.817,5.698,5.698,0.0,369.465,369.465,,534.838,126.7,93.1,315.0,,174.736,,,,,1084.737,553.825,915.525,-361.7,315.999,,1145.256,1026.278,,,,118.978,2015.08,,87.631,87.631,,,,88.625,,,,,,400.391,,,400.391,576.647,799.326,,,,,213.17,,,,213.17,1012.496,1589.143,0.0,359.877,,,0.0,1118.477,32.32,1510.674,0.0,1510.674,3099.817,
06/30/1997,3925.0,22.709,22.709,0.0,563.458008,,,648.942017,,,,,180.988998,,,,,1416.098022,668.427979,1042.060059,-373.631989,344.47699,,1495.996948,,,,,1495.996948,2508.901917,,138.768005,138.768005,,,,320.449005,,,,,,484.356964,,,484.356964,943.573975,1116.583008,,,,,263.915985,,,,263.915985,1380.498993,2324.072968,0.0,360.11499,,,0.0,,1225.732056,1585.847046,15.08,1600.927046,3925.000013,
09/30/1997,3976.735107,20.789,20.789,0.0,554.575012,,,669.172974,,,,,163.436996,,,,,1407.973999,680.377991,1083.978027,-403.600006,342.423004,,1545.959961,,,,,1545.959961,2568.760956,,117.009003,117.009003,,,,96.827003,,,,,,485.742973,,,485.742973,699.578979,1349.80896,,,,,275.20401,,,,275.20401,1625.01297,2324.591949,0.0,360.858002,,,0.0,,1282.944946,1643.802948,8.34,1652.142948,3976.734898,
12/31/1997,4011.734,36.107,36.107,,544.375,544.375,,653.2,142.8,109.9,400.5,,200.012,,,,,1433.694,711.325,1167.625,-456.3,358.141,307.121,1508.574,1364.099,,,,144.475,2578.04,,138.531,138.531,,,,83.914,,,,,,492.034,,,492.034,714.479,786.793,,,,,276.889,,,,276.889,1063.682,1778.161,500.0,363.375,,,,1305.643,56.203,2225.221,8.352,2233.573,4011.734,
03/31/1998,3717.085938,12.548,12.548,0.0,456.388,,,662.25,154.100006,114.0,394.200012,,202.854004,,,,,1334.040039,703.974976,1169.875,-465.899994,53.75,,1625.321045,1477.953003,,,,147.368042,2383.046021,,114.156998,114.156998,,,,42.824001,,,,,,549.826984,,,549.826984,706.807983,523.119995,,,,,221.013,,,,221.013,744.132996,1450.940979,500.0,364.881012,,,0.0,,1393.229004,2258.110016,8.035,2266.145016,3717.085995,
06/30/1998,4251.294922,68.421997,68.421997,0.0,629.960022,,,696.440002,167.600006,133.300003,395.5,,267.804993,,,,,1662.626953,763.799011,1279.142944,-515.343994,55.388,,1769.480957,1611.697998,,,,157.782959,2588.667969,,138.330002,138.330002,,,,81.253998,,,,,,689.499008,,,689.499008,909.083008,770.171997,,,,,240.783005,,,,240.783005,1010.955002,1920.03801,500.0,362.855011,,,0.0,,1459.464966,2322.319977,8.937,2331.256977,4251.294987,
09/30/1998,4603.717773,42.443001,42.443001,0.0,670.192993,,,776.093018,150.100006,128.699997,497.299988,0.0,278.640991,,,,,1767.369995,834.486023,1339.985962,-505.5,56.411133,,1945.449951,1763.29895,,,,182.151001,2836.347107,,180.421997,180.421997,,,,42.616001,,,,,,838.637051,,,838.637051,1061.675049,912.650024,,,,,243.078995,,,,243.078995,1155.729019,2217.404068,500.0,365.028992,,,0.0,,1520.501953,2385.530945,0.783,2386.313945,4603.718013,
12/31/1998,4327.912109,57.513,57.513,0.0,652.354004,,,714.531006,150.399994,122.099998,442.0,,166.677002,,,,,1591.074951,835.645996,1330.845947,-495.200012,77.283997,,1823.906982,1657.364014,,,,166.542969,2736.836975,,164.328003,164.328003,,,,76.25,,,,,,580.877991,,,580.877991,821.455994,866.210999,,,,,227.380997,,,,227.380997,1093.591995,1915.047989,500.0,367.234009,,,0.0,,1544.772949,2412.006958,0.857,2412.863958,4327.911947,
03/31/1999,6235.344,69.858,69.858,0.0,1059.696,1059.696,,1077.455,222.4,144.5,710.6,0.0,247.536,,,,,2454.545,1553.686,2906.786,-1353.1,77.03,,2150.083,1837.302,,,,312.781,3780.799,,269.555,269.555,,,,81.949,,,,,,742.622,,,742.622,1094.126,1590.763,,,,,350.866,,,,350.866,1941.629,3035.755,500.0,486.946,,,0.0,2329.439,-117.953,3198.432,1.157,3199.589,6235.344,
06/30/1999,6308.253,48.996,48.996,0.0,1166.204,1166.204,,1078.431,239.9,151.5,687.0,0.0,237.962,,,,,2531.593,1514.561,2906.561,-1392.0,88.868,,2173.231,1871.987,,,,301.244,3776.66,,323.458,323.458,,,,58.686,,,,,,865.818,,,865.818,1247.962,1550.023,,,,,326.457,,,,326.457,1876.48,3124.442,500.0,490.812,,,0.0,2303.129,-111.436,3182.505,1.306,3183.811,6308.253,
09/30/1999,6298.956,33.982,33.982,0.0,1207.536,1207.536,,1037.793,255.5,149.1,633.193,0.0,260.151,,,,,2539.462,1482.244,2887.844,-1405.6,78.685,,2198.565,1908.309,,,,290.256,3759.494,,332.732,332.732,,,,82.619,,,,,,1325.828,,,1325.828,1741.179,1361.99,,,,,,,,,,1361.99,3103.169,500.0,491.382,,,0.0,2319.423,-116.86,3193.945,1.842,3195.787,6298.956,
12/31/1999,6724.088,102.164,102.164,0.0,1178.423,1178.423,,1034.794,240.0,149.5,645.294,0.0,423.188,,,,,2738.569,1548.191,2955.391,-1407.2,76.704,,2360.624,2024.925,,,,335.699,3985.519,,376.596,376.596,,,,247.433,,,,,,1005.854,,,1005.854,1629.883,1455.779,,,,,439.762,,,,439.762,1895.541,3525.424,500.0,492.378,,,-2.76,2334.609,-127.221,3197.006,1.658,3198.664,6724.088,
03/31/2000,6677.988,8.028,8.028,0.0,1130.11,1130.11,,1168.486,266.5,166.5,735.486,0.0,388.733,,,,,2695.357,1565.358,2970.458,-1405.1,77.654,9.62,2339.619,2037.121,,,,302.498,3982.631,,361.622,361.622,,,,317.333,,,,,,878.777,,,878.777,1557.732,1877.109,,,,,439.203,,,,439.203,2316.312,3874.044,500.0,495.77,,,-405.889,2353.62,-140.671,2802.83,1.114,2803.944,6677.988,
06/30/2000,6819.355,15.897,15.897,0.0,1224.305,1224.305,,1200.547,278.5,180.5,741.547,0.0,406.292,,,,,2847.041,1573.58,3025.38,-1451.8,79.029,,2319.705,2025.027,,,,294.678,3972.314,,340.93,340.93,,,,222.046,,,,,,967.849,,,967.849,1530.825,2008.218,,,,,435.911,,,,435.911,2444.129,3974.954,500.0,496.139,,,-407.459,2425.604,-171.02,2843.264,1.137,2844.401,6819.355,
09/30/2000,6788.528,21.439,21.439,0.0,1236.989,1236.989,,1170.533,249.7,179.0,741.833,0.0,425.315,,,,,2854.276,1573.96,3012.96,-1439.0,78.755,,2281.537,1973.309,,,,308.228,3934.252,,343.511,343.511,,,,119.518,,,,,,977.18,,,977.18,1440.209,2064.746,,,,,404.354,,,,404.354,2469.1,3909.309,500.0,497.038,,,-407.458,2492.564,-204.106,2878.038,1.181,2879.219,6788.528,
12/31/2000,7261.825,22.525,22.525,0.0,1183.363,1183.363,,1262.551,244.8,165.3,852.451,0.0,428.213,,,,,2896.652,1756.903,3218.403,-1461.5,81.978,,2526.292,2189.948,,,,336.344,4365.173,,342.406,342.406,,,,227.206,,,,,,981.214,,,981.214,1550.826,2314.774,,,,,445.798,,,,445.798,2760.572,4311.398,499.998,498.085,,,-407.456,2530.864,-172.852,2948.639,1.788,2950.427,7261.825,
03/31/2001,7168.119,19.873,19.873,0.0,1131.531,1131.531,,1309.991,171.3,180.9,957.791,0.0,411.448,,,,,2872.843,1719.462,3229.162,-1509.7,82.857,,2492.957,2150.125,,,,342.832,4295.276,,366.475,366.475,,,,228.138,,,,,,951.676,,,951.676,1546.289,2318.273,,,,,458.162,,,,458.162,2776.435,4322.724,499.998,499.887,,,-408.459,2513.229,-260.286,2844.369,1.026,2845.395,7168.119,
06/30/2001,7200.69,15.79,15.79,0.0,1246.645,1246.645,,1271.658,230.6,180.2,860.858,0.0,401.925,,,,,2936.018,1702.0,3266.8,-1564.8,87.057,,2475.615,2155.7,,,,319.915,4264.672,,429.131,429.131,,,,199.621,,,,,,1035.919,,,1035.919,1664.671,2215.505,,,,,463.552,,,,463.552,2679.057,4343.728,499.998,500.209,,,-408.459,2529.175,-264.563,2856.36,0.602,2856.962,7200.69,
09/30/2001,7226.545,9.257,9.257,0.0,1316.139,1316.139,,1185.45,237.5,182.1,765.85,0.0,422.544,,,,,2933.39,1692.916,3324.916,-1632.0,84.863,,2515.376,2171.227,2171.227,0.0,,344.149,4293.155,,446.279,446.279,,,,939.338,,,,,,1100.348,,,1100.348,2485.965,1365.04,,,,,457.706,,,,457.706,1822.746,4308.711,499.998,500.373,,,-408.458,2556.585,-231.318,2917.18,0.654,2917.834,7226.545,
12/31/2001,7266.122,6.802,6.802,0.0,1298.177,1298.177,,1113.797,356.5,150.5,606.797,0.0,431.876,,,,,2850.652,1689.152,3338.152,-1649.0,79.492,,2646.826,2353.6,2069.7,283.9,,293.226,4415.47,,501.259,501.259,,,,826.604,,,,,,1205.989,,,1205.989,2533.852,1365.001,,,,,433.211,,,,433.211,1798.212,4332.064,499.997,502.199,,,-408.457,2571.255,-231.621,2933.373,0.685,2934.058,7266.122,
03/31/2002,6610.268,10.159,10.159,0.0,1191.346,1191.346,,1147.358,186.9,186.6,773.858,0.0,427.997,,,,,2776.86,1645.41,3347.11,-1701.7,80.12,,2107.878,1795.8,1498.399,297.401,,312.078,3833.408,,525.831,525.831,,,,582.7,,,,,,1102.101,,,1102.101,2210.632,1565.177,,,,,448.267,,,,448.267,2013.444,4224.076,499.997,506.521,,,-408.828,2051.182,-263.447,2385.425,0.767,2386.192,6610.268,
06/30/2002,7397.464,10.068,10.068,0.0,1429.215,1429.215,,1290.715,241.1,200.6,849.015,0.0,432.451,,,,,3162.449,1776.533,3570.533,-1794.0,0.0,,2458.482,2149.715,1851.301,298.414,,308.767,4235.015,,655.792,655.792,,,,330.648,,,,,,1183.337,,,1183.337,2169.777,2216.541,,,,,482.884,,,,482.884,2699.425,4869.202,499.997,512.914,,,-409.557,2083.61,-161.206,2525.758,2.504,2528.262,7397.464,
09/30/2002,7398.1,6.7,6.7,0.0,1363.0,1363.0,,1277.3,364.7,188.1,724.5,0.0,446.4,,,,,3093.4,1826.4,,,0.0,,2478.3,2181.3,1800.7,380.6,,297.0,4304.7,,684.9,684.9,,,,435.4,,,,,,1302.0,,,1302.0,2422.3,1990.2,,,,,436.9,,,,436.9,2427.1,4849.4,500.0,517.5,,,-409.7,2103.6,-165.3,2546.1,2.6,2548.7,7398.1,
12/31/2002,7388.9,55.1,55.1,0.0,1377.7,1377.7,,1196.2,308.8,174.9,712.5,0.0,451.0,,,,,3080.0,1812.8,3503.0,-1690.2,0.0,,2496.1,2209.4,1847.3,362.1,,286.7,4308.9,,686.6,686.6,,,,449.2,,,,,,1478.6,,,1478.6,2614.4,1856.6,,,,,353.1,,,,353.1,2209.7,4824.1,500.0,520.4,,,-409.9,2143.2,-190.2,2563.5,1.3,2564.8,7388.9,
03/31/2003,7758.7,10.2,10.2,0.0,1276.4,1276.4,,1285.4,312.5,203.2,769.7,0.0,437.1,,,,,3009.1,1853.2,,,0.0,,2896.4,2583.799,2217.699,366.1,,312.601,4749.6,,736.5,736.5,,,,252.4,,,,,,1289.1,,,1289.1,2278.0,2377.6,,,,,379.8,,,,379.8,2757.4,5035.4,500.0,722.8,,,-410.2,2101.6,-192.4,2721.8,1.5,2723.3,7758.7,
06/30/2003,8127.6,35.4,35.4,0.0,1455.1,1455.1,,1365.1,342.0,210.2,812.9,0.0,424.0,,,,,3279.6,1847.2,,,0.0,,3000.8,2676.6,2308.4,368.2,,324.2,4848.0,,863.0,863.0,,,,167.2,,,,,,1327.5,,,1327.5,2357.7,3047.0,,,,,398.6,,,,398.6,3445.6,5803.3,0.0,726.2,,,-410.9,2117.8,-110.3,2322.8,1.5,2324.3,8127.6,
09/30/2003,7967.1,77.1,77.1,0.0,1392.6,1392.6,,1271.2,313.9,185.4,771.9,0.0,421.6,,,,,3162.5,1816.7,,,0.0,,2987.9,3735.0,3735.0,0.0,,-747.1,4804.6,,815.9,815.9,,,,62.4,,,,,,1319.0,,,1319.0,2197.3,3038.8,,,,,404.7,,,,404.7,3443.5,5640.8,0.0,728.3,,,-411.6,2135.1,-125.5,2326.3,0.0,2326.3,7967.1,
12/31/2003,7480.700195,144.399994,144.399994,0.0,1442.599976,1397.099976,,1066.300049,263.700012,158.800003,643.799988,0.0,346.899994,,,,,3000.199951,1761.099976,3399.5,-1638.400024,15.5,,2703.899902,2439.600098,1989.0,450.600098,,264.299805,4480.499878,,777.400024,777.400024,,,,35.400002,,,,,,1209.199974,,,1209.199974,2022.0,2868.600098,,,,,573.799988,,,,573.799988,3442.400085,5464.400085,0.0,730.0,,,-411.600006,1865.699951,-167.799896,2016.300049,0.0,2016.300049,7480.700134,
03/31/2004,7209.4,51.9,51.9,0.0,1253.2,1253.2,,991.7,259.8,149.8,582.1,0.0,520.3,,,,,2817.1,1558.3,,,0.0,,2834.0,2436.9,1991.1,445.8,,397.1,4392.3,,663.5,663.5,,,,26.8,,,,,,1159.2,,,1159.2,1849.5,2871.3,,,,,574.9,,,,574.9,3446.2,5295.7,0.0,722.3,,,-432.2,1733.2,-111.5,1911.8,1.9,1913.7,7209.4,
