Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1998,1230.099976,24.9,24.9,0.0,353.700012,,,374.200012,,,,,50.5,,,803.299988,403.700012,,,0.0,,23.1,,,,,23.1,426.800013,,254.699997,254.699997,,,,30.200001,,,,,247.300014,,,247.300014,532.200012,125.0,,,,106.800003,,,106.800003,231.800003,764.000015,0.0,542.099976,,,-268.899994,,192.899994,466.099976,0.0,466.099976,1230.099991,
06/30/1998,1310.699951,34.299999,34.299999,0.0,373.0,,,412.0,0.0,210.199997,201.800003,,61.0,,,880.299988,406.899994,,,0.0,,23.5,,,,,23.5,430.399994,,249.399994,249.399994,,,,46.799999,,,,,261.399982,,,261.399982,557.599976,148.5,,,,107.300003,,,107.300003,255.800003,813.399979,0.0,545.099976,,,-291.399994,,243.599995,497.299976,0.0,497.299976,1310.699955,
09/30/1998,1377.699951,28.200001,28.200001,0.0,421.700012,,,411.600006,0.0,188.600006,223.0,,74.5,,,936.0,415.799988,,,0.0,,25.9,,,,,25.9,441.699987,,235.5,235.5,,,,36.0,,,,,331.5,,,331.5,603.0,148.600006,,,,110.5,,,110.5,259.100006,862.100006,0.0,548.900024,,,-337.0,,303.700001,515.600025,0.0,515.600025,1377.700031,
12/31/1998,1483.400024,149.0,149.0,0.0,469.399994,,,333.0,,,,,68.599998,,,1020.0,430.5,794.0,-363.5,0.0,,32.900002,,,,,32.900002,463.400002,,267.100006,267.100006,,,,11.7,,,,,326.900006,,,326.900006,605.700012,148.699997,,,,150.899994,,,150.899994,299.599991,905.300003,0.0,565.599976,,,-370.299988,,382.799988,578.099976,0.0,578.099976,1483.399979,
03/31/1999,1401.300049,81.199997,81.199997,0.0,423.100006,,,351.200012,0.0,132.199997,219.0,,75.0,,,930.5,437.899994,,,0.0,,32.900002,0.0,,,,32.900002,470.799995,,275.100006,275.100006,,,,7.9,,,,,320.900018,,,320.900018,603.900024,148.699997,,,,150.899994,,,150.899994,299.599991,903.500015,0.0,571.0,,,-524.900024,570.200012,-118.499985,497.800003,0.0,497.800003,1401.300018,
06/30/1999,1481.800049,90.800003,90.800003,0.0,450.600006,,,364.0,0.0,144.899994,219.100006,,78.300003,,,983.700012,464.0,,,0.0,,34.099998,0.0,,,,34.099998,498.099998,,254.5,254.5,,,,11.3,,,,,322.100024,,,322.100024,587.900024,148.699997,,,,152.699997,,,152.699997,301.399994,889.300018,0.0,591.900024,,,-526.099976,554.099976,-27.4,592.500024,0.0,592.500024,1481.800043,
09/30/1999,1657.900024,122.300003,122.300003,0.0,487.799988,,,397.0,0.0,168.899994,228.100006,,93.5,,,1100.599976,512.0,,,0.0,,45.299999,0.0,,,,45.299999,557.299999,,290.299988,290.299988,,,,13.4,,,,,395.899988,,,395.899988,699.599976,148.699997,,,,155.699997,,,155.699997,304.399994,1003.999969,0.0,606.099976,,,-551.599976,630.599976,-31.200001,653.899975,0.0,653.899975,1657.899944,
12/31/1999,1702.599976,93.900002,93.900002,0.0,507.299988,,,387.700012,0.0,169.5,218.199997,0.0,99.800003,,,1088.699951,561.0,982.299988,-421.299988,0.0,,52.900002,0.0,,,,52.900002,613.900002,,300.899994,300.899994,,,,16.200001,,,,,418.400005,,,418.400005,735.5,148.699997,,,,159.300003,,,159.300003,308.0,1043.5,0.0,631.900024,,,-672.299988,730.299988,-30.799999,659.100025,0.0,659.100025,1702.600025,
03/31/2000,1728.099976,113.400002,113.400002,0.0,474.5,,,387.299988,0.0,163.600006,223.699997,0.0,107.800003,,,1083.0,575.700012,,,0.0,,69.400002,0.0,0.0,0.0,,69.400002,645.100014,,268.0,268.0,,,,11.9,11.9,0.0,0.0,,346.500025,,,346.500025,626.400024,148.800003,148.800003,0.0,0.0,159.0,,,159.0,307.800003,934.200027,0.0,684.200012,,,-672.299988,,781.999985,793.900009,0.0,793.900009,1728.100037,
06/30/2000,1751.699951,52.599998,52.599998,0.0,488.799988,,,378.700012,0.0,164.399994,214.300003,0.0,122.699997,,,1042.800049,632.900024,,,0.0,,76.0,0.0,,,,76.0,708.900024,,301.0,301.0,,,,51.799999,,,,,389.700001,,,389.700001,742.5,148.800003,,,,159.399994,,,159.399994,308.199997,1050.699997,0.0,697.5,,,-846.900024,,850.400024,701.0,0.0,701.0,1751.699997,
09/30/2000,1898.900024,68.699997,68.699997,0.0,540.799988,,,399.100006,0.0,163.699997,235.399994,0.0,129.800003,,,1138.400024,669.299988,,,0.0,,91.199997,0.0,,,,91.199997,760.499985,,317.399994,317.399994,,,,96.400002,,,,,436.200005,,,436.200005,850.0,148.899994,,,,155.600006,,,155.600006,304.5,1154.5,0.0,701.0,,,-872.0,,915.400002,744.400002,0.0,744.400002,1898.900002,
12/31/2000,2073.199951,68.5,68.5,0.0,594.0,,,412.299988,0.0,171.0,241.300003,0.0,168.899994,,,1243.699951,730.599976,1193.0,-462.399994,0.0,,98.900002,0.0,0.0,0.0,,98.900002,829.499977,,426.100006,426.100006,,,,0.0,0.0,0.0,0.0,,552.899994,,,552.899994,979.0,148.899994,148.899994,0.0,0.0,168.300003,,,168.300003,317.199997,1296.199997,0.0,717.299988,,,-881.099976,,940.799976,776.999989,0.0,776.999989,2073.199986,
03/31/2001,2204.0,64.5,64.5,0.0,600.700012,600.700012,,488.100006,0.0,215.5,272.600006,0.0,187.699997,,,1341.0,756.099976,,,0.0,,106.900002,0.0,0.0,0.0,,106.900002,862.999977,,423.799988,423.799988,,,,75.0,75.0,0.0,0.0,,483.400024,,,483.400024,982.200012,148.899994,148.899994,0.0,0.0,198.0,,,198.0,346.899994,1329.100006,0.0,732.0,,,-880.599976,1095.400024,-71.900055,874.899994,0.0,874.899994,2204.0,
06/30/2001,2296.199951,67.0,67.0,0.0,594.099976,594.099976,,551.799988,0.0,188.100006,363.700012,0.0,192.800003,,,1405.699951,780.400024,,,0.0,,110.099998,0.0,0.0,0.0,,110.099998,890.500023,,373.299988,373.299988,,,,106.099998,106.099998,0.0,0.0,,460.400002,,,460.400002,939.799988,149.0,149.0,0.0,0.0,199.600006,,,199.600006,348.600006,1288.399994,0.0,775.299988,,,-879.900024,1182.199951,-69.799927,1007.799988,0.0,1007.799988,2296.199982,
09/30/2001,2431.699951,60.099998,60.099998,0.0,681.200012,681.200012,,577.900024,0.0,202.0,357.899994,0.0,194.899994,,,1514.099976,807.099976,,,0.0,,110.5,0.0,0.0,0.0,,110.5,917.599976,,372.299988,372.299988,,,,139.300003,139.300003,0.0,0.0,,491.800034,,,491.800034,1003.400024,149.0,149.0,0.0,0.0,200.800003,,,200.800003,349.800003,1353.200027,0.0,788.200012,,,-579.799988,1252.199951,-382.099976,1078.5,0.0,1078.5,2431.700027,
12/31/2001,2449.899902,90.699997,90.699997,0.0,702.799988,702.799988,,455.100006,0.0,146.899994,308.200012,0.0,244.5,,,1493.099976,800.400024,1350.199951,-549.799988,0.0,,156.399994,0.0,0.0,0.0,,156.399994,956.800018,,384.700012,384.700012,,,,11.0,11.0,0.0,0.0,,535.399963,,,535.399963,931.099976,149.100006,149.100006,0.0,0.0,293.799988,,,293.799988,442.899994,1373.999969,0.0,807.799988,,,-879.799988,1289.099976,-141.199982,1075.899994,0.0,1075.899994,2449.899963,
03/31/2002,2438.100098,115.0,115.0,0.0,680.400024,680.400024,,457.899994,0.0,149.0,308.899994,0.0,243.5,,,1496.800049,785.700012,,,0.0,,155.600006,0.0,0.0,0.0,,155.600006,941.300018,,374.700012,374.700012,,,,11.8,11.8,0.0,0.0,,541.499988,,,541.499988,928.0,149.100006,149.100006,0.0,0.0,274.0,,,274.0,423.100006,1351.100006,0.0,822.200012,,,-956.400024,1360.599976,-139.399963,1087.0,0.0,1087.0,2438.100006,
06/30/2002,2435.699951,137.0,137.0,0.0,618.799988,618.799988,,470.899994,0.0,156.699997,314.200012,0.0,282.700012,,,1509.400024,770.700012,,,0.0,,155.600006,0.0,0.0,0.0,,155.600006,926.300018,,363.899994,363.899994,,,,11.2,11.2,0.0,0.0,,639.300031,,,639.300031,1014.400024,149.100006,149.100006,0.0,0.0,276.299988,,,276.299988,425.399994,1439.800018,0.0,842.200012,,,-1158.0,1449.699951,-137.999954,995.900009,0.0,995.900009,2435.700027,
09/30/2002,2563.899902,248.399994,248.399994,0.0,605.299988,605.299988,,511.100006,0.0,163.199997,347.899994,0.0,263.399994,,,1628.199951,737.900024,,,0.0,,197.800003,0.0,0.0,0.0,,197.800003,935.700027,,424.299988,424.299988,,,,14.0,14.0,0.0,0.0,,662.299988,,,662.299988,1100.599976,149.199997,149.199997,0.0,0.0,273.700012,,,273.700012,422.900009,1523.499985,0.0,845.900024,,,-1209.800049,1539.5,-135.199951,1040.400024,0.0,1040.400024,2563.900009,
12/31/2002,2808.100098,497.700012,497.700012,0.0,600.299988,600.299988,,410.299988,0.0,121.0,289.299988,0.0,290.5,,,1798.800049,747.599976,1401.099976,-653.5,0.0,,261.700012,0.0,0.0,0.0,,261.700012,1009.299988,,378.5,378.5,,,,12.3,12.3,0.0,0.0,,708.2,,,708.2,1099.0,149.199997,149.199997,0.0,0.0,478.299988,,,478.299988,627.499985,1726.499985,0.0,865.099976,,,-1209.599976,1655.800049,-229.700073,1081.599976,0.0,1081.599976,2808.09996,
03/31/2003,2860.800049,722.200012,722.200012,0.0,548.0,548.0,,369.299988,0.0,108.0,261.299988,0.0,239.800003,,,1879.300049,724.400024,,,0.0,,257.100006,0.0,0.0,0.0,,257.100006,981.500031,,388.700012,388.700012,,,,2.0,,,,,642.399963,,,642.399963,1033.099976,149.199997,,,,480.100006,,,480.100006,629.300003,1662.399979,0.0,886.200012,,,-1209.400024,1750.400024,-228.799988,1198.400024,0.0,1198.400024,2860.800003,
06/30/2003,3063.399902,887.5,887.5,0.0,568.900024,568.900024,,393.399994,0.0,114.800003,278.600006,0.0,241.5,,,2091.300049,710.599976,,,0.0,,261.5,0.0,0.0,0.0,,261.5,972.099976,,404.899994,404.899994,,,,1.0,1.0,0.0,0.0,,671.799957,,,671.799957,1077.699951,149.300003,149.300003,0.0,0.0,486.600006,,,486.600006,635.900009,1713.59996,0.0,922.700012,,,-1208.699951,1852.099976,-216.300018,1349.800018,0.0,1349.800018,3063.399979,
09/30/2003,3275.600098,959.700012,569.900024,389.799988,586.099976,586.099976,,427.299988,0.0,118.5,308.799988,0.0,243.100006,,,2216.199951,692.900024,,,0.0,,366.5,0.0,0.0,0.0,,366.5,1059.400024,,422.899994,422.899994,,,,0.1,0.1,0.0,0.0,,740.000006,,,740.000006,1163.0,149.300003,149.300003,0.0,0.0,488.0,,,488.0,637.300003,1800.300003,0.0,940.900024,,,-1208.599976,1956.199951,-213.199951,1475.300049,0.0,1475.300049,3275.600052,
12/31/2003,3450.399902,1196.099976,744.599976,451.5,615.400024,615.400024,,437.0,0.0,139.399994,297.600006,0.0,195.300003,,,2443.800049,715.900024,1457.199951,-741.299988,0.0,,290.700012,0.0,0.0,0.0,,290.700012,1006.600037,,465.700012,465.700012,,,,1.1,1.1,0.0,0.0,,716.500037,,,716.500037,1183.300049,149.300003,149.300003,0.0,0.0,474.799988,,,474.799988,624.099991,1807.40004,0.0,958.0,,,-1213.5,2095.0,-196.5,1643.0,0.0,1643.0,3450.40004,
03/31/2004,3595.100098,1362.700012,749.799988,612.900024,571.599976,571.599976,,443.0,0.0,137.0,306.0,0.0,196.800003,,,2574.100098,705.799988,,,0.0,,315.200012,0.0,0.0,0.0,,315.200012,1021.0,,474.100006,474.100006,,,,3.1,3.1,0.0,0.0,,647.299994,,,647.299994,1124.5,149.399994,149.399994,0.0,0.0,480.399994,,,480.399994,629.799988,1754.299988,0.0,1013.400024,,,-1213.5,2216.0,-175.099976,1840.800049,0.0,1840.800049,3595.100037,
06/30/2004,3740.100098,1407.200012,820.700012,586.5,572.5,572.5,,512.0,0.0,156.199997,355.799988,0.0,220.399994,,,2712.100098,713.900024,,,0.0,,314.100006,0.0,0.0,0.0,,314.100006,1028.000031,,494.299988,494.299988,,,,3.1,3.1,0.0,0.0,,665.500037,,,665.500037,1162.900024,149.399994,149.399994,0.0,0.0,479.0,,,479.0,628.399994,1791.300018,0.0,1049.099976,,,-1281.900024,2352.600098,-171.000061,1948.799988,0.0,1948.799988,3740.100006,
09/30/2004,3964.5,1491.099976,534.299988,956.799988,652.900024,652.900024,,540.5,0.0,165.800003,374.700012,0.0,240.0,,,2924.5,738.5,,,0.0,,301.5,0.0,0.0,0.0,,301.5,1040.0,,607.299988,607.299988,,,,0.0,0.0,0.0,0.0,,739.299988,,,739.299988,1346.599976,149.5,149.5,0.0,0.0,426.100006,,,426.100006,575.600006,1922.199982,0.0,1061.900024,,,-1354.400024,2508.699951,-173.899902,2042.300049,0.0,2042.300049,3964.500031,
12/31/2004,4124.3,1566.7,626.2,940.5,744.4,744.4,,464.9,0.0,146.6,318.3,0.0,224.9,,,3000.9,792.2,1609.4,-817.2,0.0,,331.2,0.0,0.0,0.0,,331.2,1123.4,,670.6,670.6,,,,1.5,1.5,0.0,0.0,,795.6,,,795.6,1467.7,149.5,149.5,0.0,0.0,424.2,,,424.2,573.7,2041.4,0.0,1077.7,,,-1493.2,2663.7,-165.3,2082.9,0.0,2082.9,4124.3,
03/31/2005,3890.1,1375.8,494.4,881.4,699.5,699.5,,458.8,,137.4,321.4,,218.1,,,2752.2,806.1,,,0.0,,331.8,0.0,0.0,0.0,,331.8,1137.9,,567.8,567.8,,,,0.0,,,,,727.2,,,727.2,1295.0,149.5,,,,431.5,,,431.5,581.0,1876.0,0.0,1099.6,,,-1719.7,2787.6,-153.4,2014.1,0.0,2014.1,3890.1,
06/30/2005,3616.5,1107.0,315.6,791.4,623.6,623.6,,472.7,0.0,149.6,323.1,0.0,267.4,,,2470.7,819.8,,,0.0,,326.0,0.0,0.0,0.0,,326.0,1145.8,,539.2,539.2,,,,1.1,,,,,745.5,,,745.5,1285.8,149.6,,,,435.5,,,435.5,585.1,1870.9,0.0,1112.0,,,-2087.5,2867.5,-146.4,1745.6,0.0,1745.6,3616.5,
09/30/2005,3433.7,932.1,352.0,580.1,655.8,655.8,,467.3,,144.0,323.3,,235.1,,,2290.3,823.9,,,0.0,,319.5,0.0,0.0,0.0,,319.5,1143.4,,534.3,534.3,,,,0.0,,,,,753.1,,,753.1,1287.4,149.6,,,,442.5,,,442.5,592.1,1879.5,0.0,1127.2,,,-2362.8,2937.7,-147.9,1554.2,0.0,1554.2,3433.7,
12/31/2005,3330.1,888.8,168.3,720.5,650.9,650.9,,409.2,0.0,116.4,292.8,0.0,220.7,,,2169.6,832.2,1745.8,-913.6,0.0,,328.3,0.0,0.0,0.0,,328.3,1160.5,,572.8,572.8,,,,0.0,0.0,0.0,0.0,,660.9,,,660.9,1233.7,149.6,149.6,0.0,0.0,518.1,,,518.1,667.7,1901.4,0.0,833.7,,,-230.5,988.8,-163.3,1428.7,0.0,1428.7,3330.1,
03/31/2006,3112.8,765.9,207.2,558.7,584.0,584.0,,399.0,,117.7,281.3,,218.6,,,1967.5,810.7,,,,,334.6,,,,,334.6,1145.3,,553.4,553.4,,,,0.0,,,,,669.6,,,669.6,1223.0,149.7,,,,507.0,,,507.0,656.7,1879.7,,849.7,,,-530.5,1075.0,-161.1,1233.1,,1233.1,3112.8,
06/30/2006,2919.1,569.9,149.5,420.4,559.8,559.8,,418.3,,118.4,299.9,,219.3,,,1767.3,802.0,,,0.0,,349.8,,,,,349.8,1151.8,,529.6,529.6,,,,0.0,,,,,717.7,,,717.7,1247.3,149.7,,,,499.8,,,499.8,649.5,1896.8,0.0,867.6,,,-830.5,1151.7,-166.5,1022.3,0.0,1022.3,2919.1,
09/30/2006,2979.8,562.3,200.8,361.5,569.6,569.6,,464.2,,135.9,328.3,,218.0,,,1814.1,819.9,,,0.0,,345.8,,,,,345.8,1165.7,,607.2,607.2,,,,0.0,,,,,705.3,,,705.3,1312.5,149.8,,,,507.3,,,507.3,657.1,1969.6,0.0,888.1,,,-960.6,1237.3,-154.6,1010.2,0.0,1010.2,2979.8,
12/31/2006,2849.0,550.9,144.6,406.3,584.3,584.3,,457.8,0.0,119.7,338.1,0.0,237.0,,,1830.0,846.8,1902.7,-1055.9,0.0,,172.2,0.0,0.0,0.0,,172.2,1019.0,,600.3,600.3,,,,0.0,,,,,723.7,,,723.7,1324.0,149.8,,,,340.0,,,340.0,489.8,1813.8,0.0,828.4,,,-289.8,627.5,-130.9,1035.2,0.0,1035.2,2849.0,
03/31/2007,2737.0,442.7,120.3,322.4,601.2,601.2,,433.3,0.0,120.2,313.1,0.0,243.2,,,1720.4,842.8,,,0.0,,173.8,0.0,0.0,0.0,,173.8,1016.6,,574.4,574.4,,,,0.0,0.0,0.0,0.0,,704.2,,,704.2,1278.6,149.8,149.8,0.0,0.0,311.4,,,311.4,461.2,1739.8,0.0,851.9,,,-454.7,727.2,-127.2,997.2,0.0,997.2,2737.0,
06/30/2007,2801.9,526.6,164.6,362.0,569.3,569.3,,435.9,0.0,121.6,314.3,0.0,241.9,,,1773.7,852.7,,,0.0,,175.5,0.0,0.0,0.0,,175.5,1028.2,,587.2,587.2,,,,149.9,149.9,0.0,0.0,,665.7,,,665.7,1402.8,0.0,0.0,0.0,0.0,320.5,,,320.5,320.5,1723.3,0.0,864.6,,,-454.7,791.4,-122.7,1078.6,0.0,1078.6,2801.9,
09/30/2007,2943.7,639.2,202.5,436.7,574.3,574.3,,459.9,0.0,123.3,336.6,0.0,231.9,,,1905.3,864.3,,,0.0,,174.1,0.0,0.0,0.0,,174.1,1038.4,,634.2,634.2,,,,154.1,154.1,0.0,0.0,,672.4,,,672.4,1460.7,0.0,0.0,0.0,0.0,335.5,,,335.5,335.5,1796.2,0.0,878.4,,,-454.7,836.7,-112.9,1147.5,0.0,1147.5,2943.7,
12/31/2007,3121.1,796.1,277.0,519.1,578.8,578.8,,464.4,0.0,127.2,337.2,0.0,227.5,,,2066.8,869.0,1995.0,-1126.0,0.0,,185.3,0.0,0.0,0.0,,185.3,1054.3,,636.9,636.9,,,,149.9,149.9,0.0,0.0,,710.5,,,710.5,1497.3,0.0,0.0,0.0,0.0,345.5,,,345.5,345.5,1842.8,0.0,888.9,,,-454.7,935.7,-91.6,1278.3,0.0,1278.3,3121.1,
03/31/2008,3198.3,879.1,329.9,549.2,516.2,516.2,,433.0,0.0,105.1,327.9,0.0,246.2,,,2074.5,875.5,,,59.4,,188.9,0.0,0.0,0.0,,188.9,1123.8,,567.1,567.1,,,,150.0,150.0,0.0,0.0,,726.4,,,726.4,1443.5,0.0,0.0,0.0,0.0,350.4,,,350.4,350.4,1793.9,0.0,903.8,,,-454.7,1037.4,-82.1,1404.4,0.0,1404.4,3198.3,
06/30/2008,3584.3,1327.5,747.9,579.6,475.9,475.9,,427.2,0.0,102.2,325.0,0.0,244.6,,,2475.2,879.3,,,31.3,,198.5,0.0,0.0,0.0,,198.5,1109.1,,562.4,562.4,,,,0.0,0.0,0.0,0.0,,678.1,,,678.1,1240.5,648.6,648.6,0.0,0.0,352.7,,,352.7,1001.3,2241.8,0.0,913.1,,,-612.9,1121.2,-78.9,1342.5,0.0,1342.5,3584.3,
09/30/2008,3343.1,1086.3,437.7,648.6,460.3,460.3,,446.5,0.0,106.1,340.4,0.0,250.4,,,2243.5,867.5,,,26.9,26.9,205.2,0.0,0.0,0.0,,205.2,1099.6,,572.7,572.7,,,,0.0,0.0,0.0,0.0,,717.4,,,717.4,1290.1,648.7,648.7,0.0,0.0,349.4,,,349.4,998.1,2288.2,0.0,898.0,,,-886.7,1157.8,-114.2,1054.9,0.0,1054.9,3343.1,
12/31/2008,3265.4,973.3,279.2,694.1,427.3,427.3,,438.3,0.0,102.4,335.9,0.0,223.8,,,2062.7,863.2,2020.9,-1157.7,24.7,24.7,314.8,0.0,0.0,0.0,,314.8,1202.7,,557.1,557.1,,,,5.5,4.5,1.0,1.0,,694.9,,,694.9,1257.5,648.7,648.7,0.0,0.0,547.1,,,547.1,1195.8,2453.3,0.0,804.4,,,-404.5,692.5,-280.3,812.1,0.0,812.1,3265.4,
03/31/2009,3072.2,810.9,146.5,664.4,415.0,415.0,0.0,429.8,0.0,114.2,315.6,0.0,225.5,,224.8,1881.2,874.5,,,24.7,24.7,291.8,,,,,291.8,1191.0,,1086.9,473.2,,,613.7,11.1,11.1,,,,3.1,,,0.0,1101.1,648.8,648.8,,,462.5,,,462.5,1111.3,2212.4,0.0,803.8,0.9,802.9,-404.5,751.7,-291.2,859.8,0.0,859.8,3072.2,
06/30/2009,3051.9,810.2,141.7,668.5,417.0,417.0,0.0,374.8,0.0,96.2,278.6,0.0,225.8,,225.7,1827.8,898.4,,,20.3,20.3,305.4,,,,,305.4,1224.1,,1028.5,417.7,,,610.8,0.0,0.0,,,,1.5,,,0.0,1030.0,648.8,648.8,,,459.9,,,459.9,1108.7,2138.7,0.0,809.2,0.9,808.3,-404.5,770.0,-261.5,913.2,0.0,913.2,3051.9,
09/30/2009,3165.5,908.8,250.5,658.3,444.9,444.9,0.0,342.9,0.0,80.2,262.7,0.0,225.9,,225.9,1922.5,911.2,,,21.7,21.7,310.1,,,,,310.1,1243.0,,1116.9,480.6,,,636.3,0.0,0.0,,,,0.3,,,0.0,1117.2,648.9,648.9,,,455.1,,,455.1,1104.0,2221.2,0.0,814.4,0.9,813.5,-404.5,780.0,-245.6,944.3,0.0,944.3,3165.5,
