Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/28/1992,5029.0,963.0,298.0,665.0,234.0,,,,2137.0,,,,,597.0,,,,,3931.0,488.0,,,,610.0,,,,610.0,1098.0,,265.0,265.0,,,,100.0,,,,,,2104.0,,,,2104.0,2469.0,143.0,,,,,762.0,,,762.0,905.0,3374.0,,42.0,,,-707.0,,2320.0,1655.0,,1655.0,5029.0,
12/31/1992,3530.0,943.0,511.0,432.0,68.0,,,,432.0,,,,,1114.0,,,,,2557.0,339.0,1213.0,-874.0,251.0,383.0,,,,383.0,973.0,,126.0,126.0,,,,145.0,,,,,,707.0,,,,707.0,978.0,38.0,,,,,640.0,,,640.0,678.0,1656.0,0.0,84.0,,,-642.0,,2432.0,1874.0,0.0,1874.0,3530.0,
04/03/1993,5388.0,2360.0,1658.0,702.0,190.0,,,,1552.0,,,,,802.0,,,,,4904.0,323.0,,,0.0,161.0,,,,161.0,484.0,,1561.0,1561.0,,,,145.0,,,,,,1273.0,,,,1273.0,2979.0,38.0,,,,,432.0,,,432.0,470.0,3449.0,0.0,42.0,,,-636.0,,2533.0,1939.0,0.0,1939.0,5388.0,
06/30/1993,4421.0,1610.0,1054.0,556.0,75.0,,,,1552.0,,,,,743.0,,,,,3980.0,311.0,,,0.0,130.0,,,,130.0,441.0,,153.0,153.0,,,,45.0,,,,,,2382.0,,,,2382.0,2580.0,38.0,,,,,371.0,,,371.0,409.0,2989.0,0.0,42.0,,,-636.0,,2026.0,1432.0,0.0,1432.0,4421.0,
09/30/1993,3764.0,970.0,92.0,878.0,76.0,,,,1620.0,,,,,698.0,,,,,3364.0,302.0,,,0.0,98.0,,,,98.0,400.0,,156.0,156.0,,,,0.0,,,,,,2112.0,,,,2112.0,2268.0,38.0,,,,,341.0,,,341.0,379.0,2647.0,0.0,42.0,,,-634.0,,1709.0,1117.0,0.0,1117.0,3764.0,
12/31/1993,2635.0,585.0,94.0,491.0,62.0,,,,442.0,,,,,565.0,,,,,1654.0,302.0,1158.0,-856.0,236.0,443.0,,,,443.0,981.0,,157.0,157.0,,,,0.0,,,,,,618.0,,,,618.0,775.0,201.0,,,,,482.0,,,482.0,683.0,1458.0,0.0,92.0,,,-624.0,,1709.0,1177.0,0.0,1177.0,2635.0,
03/31/1994,2630.0,711.0,91.0,620.0,102.0,,,,450.0,,,,,453.0,,,,,1716.0,294.0,,,0.0,620.0,,,,620.0,914.0,,562.0,562.0,,,,0.0,,,,,,192.0,,,,192.0,754.0,200.0,,,,,456.0,,,456.0,656.0,1410.0,0.0,87.0,,,-609.0,,1742.0,1220.0,0.0,1220.0,2630.0,
06/30/1994,2713.0,988.0,129.0,859.0,77.0,,,,352.0,,,,,371.0,,,,,1788.0,286.0,,,129.0,510.0,,,,510.0,925.0,,525.0,525.0,,,,0.0,,,,,,208.0,,,,208.0,733.0,191.0,,,,,539.0,,,539.0,730.0,1463.0,0.0,86.0,,,-627.0,,1791.0,1250.0,0.0,1250.0,2713.0,
09/30/1994,2654.0,953.0,45.0,908.0,95.0,,,,371.0,,,,,368.0,,,,,1787.0,279.0,,,227.0,361.0,,,,361.0,867.0,,512.0,512.0,,,,0.0,,,,,,140.0,,,,140.0,652.0,189.0,,,,,530.0,,,530.0,719.0,1371.0,0.0,87.0,,,-628.0,,1824.0,1283.0,0.0,1283.0,2654.0,
12/31/1994,2673.0,1059.0,382.0,677.0,104.0,,,,351.0,,,,,283.0,,,,,1797.0,264.0,1073.0,-809.0,220.0,392.0,,,,392.0,876.0,,134.0,134.0,,,,0.0,,,,,,492.0,,,,492.0,626.0,196.0,,,,,535.0,,,535.0,731.0,1357.0,0.0,87.0,,,-631.0,,1860.0,1316.0,0.0,1316.0,2673.0,
03/31/1995,2663.0,1080.0,531.0,549.0,143.0,,,,359.0,,,,,260.0,,,,,1842.0,256.0,,,219.0,346.0,,,,346.0,821.0,,94.0,94.0,,,,0.0,,,,,,494.0,,,,494.0,588.0,194.0,,,,,528.0,,,528.0,722.0,1310.0,0.0,89.0,,,-633.0,,1897.0,1353.0,0.0,1353.0,2663.0,
06/30/1995,2700.0,1238.0,371.0,867.0,94.0,,,,292.0,,,,,250.0,,,,,1874.0,249.0,,,212.0,365.0,,,,365.0,826.0,,58.0,58.0,,,,0.0,,,,,,488.0,,,,488.0,546.0,188.0,,,,,555.0,,,555.0,743.0,1289.0,0.0,89.0,,,-633.0,,1955.0,1411.0,0.0,1411.0,2700.0,
09/30/1995,3117.0,993.0,143.0,850.0,121.0,,,,599.0,,,,,257.0,,,,,1970.0,417.0,,,210.0,520.0,,,,520.0,1147.0,,123.0,123.0,,,,0.0,,,,,,735.0,,,,735.0,858.0,186.0,,,,,593.0,,,593.0,779.0,1637.0,0.0,90.0,,,-633.0,,2023.0,1480.0,0.0,1480.0,3117.0,
12/31/1995,3164.0,1095.0,215.0,880.0,105.0,,,,567.0,,,,,246.0,,,,,2013.0,398.0,1208.0,-810.0,213.0,540.0,,,,540.0,1151.0,,130.0,130.0,,,,0.0,,,,,,729.0,,,,729.0,859.0,170.0,,,,,568.0,,,568.0,738.0,1597.0,0.0,98.0,,,-625.0,,2094.0,1567.0,0.0,1567.0,3164.0,
03/31/1996,3222.0,1030.0,205.0,825.0,148.0,,,,561.0,,,,,360.0,,,,,2099.0,400.0,,,214.0,509.0,,,,509.0,1123.0,,89.0,89.0,,,,0.0,,,,,,780.0,,,,780.0,869.0,170.0,,,,,582.0,,,582.0,752.0,1621.0,0.0,102.0,,,-630.0,,2129.0,1601.0,0.0,1601.0,3222.0,
06/30/1996,3258.0,772.0,131.0,641.0,143.0,,,,494.0,,,,,332.0,,,,,1741.0,470.0,,,693.0,354.0,,,,354.0,1517.0,,109.0,109.0,,,,0.0,,,,,,754.0,,,,754.0,863.0,165.0,,,,,589.0,,,589.0,754.0,1617.0,0.0,105.0,,,-632.0,,2168.0,1641.0,0.0,1641.0,3258.0,
09/29/1996,3265.0,844.0,9.0,835.0,152.0,,,,495.0,,,,,323.0,,,,,1814.0,459.0,,,623.0,369.0,,,,369.0,1451.0,,127.0,127.0,,,,0.0,,,,,,711.0,,,,711.0,838.0,161.0,,,,,601.0,,,601.0,762.0,1600.0,0.0,106.0,,,-652.0,,2211.0,1665.0,0.0,1665.0,3265.0,
12/31/1996,3299.0,894.0,516.0,378.0,97.0,,,,558.0,,,,,309.0,,,,,1858.0,441.0,1395.0,-954.0,465.0,535.0,,,,535.0,1441.0,,182.0,182.0,,,,0.0,,,,,,651.0,,,,651.0,833.0,156.0,,,,,596.0,,,596.0,752.0,1585.0,0.0,109.0,,,-650.0,,2255.0,1714.0,0.0,1714.0,3299.0,
03/30/1997,3444.0,369.0,65.0,304.0,144.0,,,,726.0,,,,,301.0,,,,,1540.0,517.0,,,500.0,887.0,,,,887.0,1904.0,,183.0,183.0,,,,0.0,,,,,,734.0,,,,734.0,917.0,155.0,,,,,628.0,,,628.0,783.0,1700.0,0.0,118.0,,,-672.0,,2298.0,1744.0,0.0,1744.0,3444.0,
06/29/1997,3391.0,655.0,205.0,450.0,172.0,,,,561.0,,,,,286.0,,,,,1674.0,520.0,,,332.0,865.0,,,,865.0,1717.0,,154.0,154.0,,,,0.0,,,,,,725.0,,,,725.0,879.0,150.0,,,,,570.0,,,570.0,720.0,1599.0,0.0,132.0,,,-694.0,,2354.0,1792.0,0.0,1792.0,3391.0,
09/28/1997,3492.0,845.0,202.0,643.0,170.0,,,,583.0,,,,,290.0,,,,,1888.0,508.0,1618.0,-1110.0,228.0,868.0,,,,868.0,1604.0,,158.0,158.0,,,,0.0,,,,,,729.0,,,,729.0,887.0,146.0,,,,,603.0,,,603.0,749.0,1636.0,0.0,138.0,,,-692.0,,2410.0,1856.0,0.0,1856.0,3492.0,
12/31/1997,4091.0,441.0,336.0,105.0,234.0,,,,702.0,,,,,312.0,,,,,1689.0,592.0,1692.0,-1100.0,193.0,1617.0,,,,1617.0,2402.0,,255.0,255.0,,,,108.0,,,,,,928.0,,,,928.0,1291.0,257.0,,,,,628.0,,,628.0,885.0,2176.0,0.0,220.0,,,-691.0,,2386.0,1915.0,0.0,1915.0,4091.0,
03/29/1998,8290.0,682.0,488.0,194.0,376.0,,,,1644.0,,,,,586.0,,,,,3288.0,1260.0,,,510.0,3232.0,2434.0,1686.0,748.0,798.0,5002.0,,440.0,440.0,,,,222.0,,,,,,1842.0,,,,1842.0,2504.0,508.0,,,,,1302.0,,,1302.0,1810.0,4314.0,,472.0,,,-1374.0,,4878.0,3976.0,,3976.0,8290.0,
06/28/1998,4096.0,244.0,138.0,106.0,231.0,,,,839.0,0.0,839.0,0.0,,283.0,,,,,1597.0,630.0,1636.0,-1006.0,265.0,1604.0,1210.0,,,394.0,2499.0,,213.0,213.0,,,,0.0,,,,,,931.0,,,,931.0,1144.0,251.0,,,,,637.0,,,637.0,888.0,2032.0,0.0,244.0,,,-684.0,,2504.0,2064.0,0.0,2064.0,4096.0,
09/27/1998,4153.0,224.0,111.0,113.0,191.0,,,,906.0,0.0,906.0,0.0,,302.0,,,,,1623.0,626.0,1647.0,-1021.0,363.0,1541.0,1251.0,,,290.0,2530.0,,242.0,242.0,,,,0.0,,,,,,968.0,,,,968.0,1210.0,237.0,,,,,586.0,,,586.0,823.0,2033.0,0.0,256.0,,,-705.0,,2569.0,2120.0,0.0,2120.0,4153.0,
12/31/1998,6196.0,303.0,210.0,93.0,580.0,,,,1756.0,191.0,1397.0,150.0,18.0,391.0,,,,,3030.0,901.0,2067.0,-1166.0,0.0,2265.0,1788.0,,,477.0,3166.0,,522.0,522.0,,,,77.0,,,,,,1818.0,,,,1818.0,2417.0,453.0,,,,,911.0,,,911.0,1364.0,3781.0,0.0,484.0,,,-706.0,,2637.0,2415.0,0.0,2415.0,6196.0,
04/04/1999,5106.0,185.0,133.0,52.0,314.0,314.0,,,1186.0,,1186.0,,,729.0,,,,,2414.0,718.0,,,181.0,1793.0,1528.0,1117.0,411.0,265.0,2692.0,,215.0,215.0,,,,58.0,,,,,,1301.0,,,,1301.0,1574.0,241.0,,,,,802.0,,,802.0,1043.0,2617.0,,312.0,,,-695.0,2875.0,-3.0,2489.0,,2489.0,5106.0,
07/04/1999,4991.0,393.0,260.0,133.0,312.0,312.0,,,1168.0,,1168.0,,,387.0,,,,,2260.0,731.0,,,175.0,1825.0,1527.0,1058.0,469.0,298.0,2731.0,,189.0,189.0,,,,18.0,,,,,,1173.0,,,,1173.0,1380.0,242.0,,,,,794.0,,,794.0,1036.0,2416.0,,322.0,,,-694.0,2950.0,-3.0,2575.0,,2575.0,4991.0,
10/03/1999,8031.0,69.0,69.0,,841.0,841.0,,,2442.0,248.0,1868.0,,326.0,392.0,,,,,3744.0,1040.0,,,174.0,3073.0,2623.0,2119.0,504.0,450.0,4287.0,,474.0,474.0,,,,1172.0,,,,,,1992.0,,,,1992.0,3638.0,233.0,,,,,1133.0,,,1133.0,1366.0,5004.0,,495.0,,,-675.0,3214.0,-7.0,3027.0,,3027.0,8031.0,
12/31/1999,7774.0,270.0,270.0,,746.0,746.0,,,2165.0,262.0,1640.0,243.0,20.0,310.0,,,,,3491.0,1169.0,2388.0,-1219.0,,3114.0,2513.0,1991.0,522.0,601.0,4283.0,,631.0,631.0,,,,853.0,,,,,,1969.0,,,,1969.0,3453.0,169.0,,,,,981.0,,,981.0,1150.0,4603.0,,487.0,,,-673.0,3363.0,-6.0,3171.0,,3171.0,7774.0,
04/02/2000,8101.0,236.0,236.0,0.0,875.0,875.0,,,2331.0,251.0,1789.0,,291.0,337.0,,,,,3779.0,1211.0,,,0.0,3111.0,2503.0,1983.0,520.0,608.0,4322.0,,624.0,624.0,,,,1001.0,,,,,,2068.0,,,,2068.0,3693.0,170.0,,,,,968.0,,,968.0,1138.0,4831.0,,498.0,,,-718.0,3495.0,-5.0,3270.0,,3270.0,8101.0,
07/02/2000,8007.0,275.0,275.0,0.0,755.0,755.0,,,2198.0,256.0,1696.0,,246.0,397.0,,,,,3625.0,1276.0,,,0.0,3106.0,2487.0,1961.0,526.0,619.0,4382.0,,622.0,622.0,,,,901.0,,,,,,1995.0,,,,1995.0,3518.0,170.0,,,,,1004.0,,,1004.0,1174.0,4692.0,,521.0,,,-846.0,3648.0,-8.0,3315.0,,3315.0,8007.0,
10/01/2000,8231.0,383.0,367.0,16.0,849.0,849.0,,,2156.0,265.0,1682.0,,209.0,403.0,,,,,3791.0,1275.0,,,0.0,3165.0,2540.0,2019.0,521.0,625.0,4440.0,,595.0,595.0,,,,840.0,,,,,,1948.0,,,,1948.0,3383.0,171.0,,,,,1100.0,,,1100.0,1271.0,4654.0,,551.0,,,-857.0,3892.0,-9.0,3577.0,,3577.0,8231.0,
12/31/2000,7987.0,177.0,177.0,0.0,798.0,798.0,,,2191.0,289.0,1643.0,236.0,23.0,385.0,,,,,3551.0,1294.0,2640.0,-1346.0,0.0,3142.0,2531.0,2003.0,528.0,611.0,4436.0,,717.0,717.0,,,,340.0,,,,,,1844.0,,,,1844.0,2901.0,162.0,,,,,1104.0,,,1104.0,1266.0,4167.0,0.0,619.0,,,-833.0,4059.0,-25.0,3820.0,0.0,3820.0,7987.0,
04/01/2001,8918.0,280.0,280.0,0.0,871.0,871.0,,,2491.0,286.0,1906.0,,299.0,404.0,,,,,4046.0,1464.0,,,0.0,3408.0,2771.0,2264.0,507.0,637.0,4872.0,,754.0,754.0,,,,915.0,,,,,,1943.0,,,,1943.0,3612.0,225.0,,,,,1071.0,,,1071.0,1296.0,4908.0,0.0,629.0,,,-855.0,4244.0,-8.0,4010.0,0.0,4010.0,8918.0,
07/01/2001,9560.0,163.0,163.0,0.0,921.0,921.0,,,2944.0,321.0,2377.0,,246.0,408.0,,,,,4436.0,1555.0,,,0.0,3569.0,2925.0,2366.0,559.0,644.0,5124.0,,822.0,822.0,,,,958.0,,,,,,2212.0,,,,2212.0,3992.0,219.0,,,,,1135.0,,,1135.0,1354.0,5346.0,0.0,668.0,,,-847.0,4414.0,-21.0,4214.0,0.0,4214.0,9560.0,
09/30/2001,11015.0,579.0,579.0,0.0,1044.0,1044.0,,,2978.0,333.0,2386.0,,259.0,433.0,,,,,5034.0,1731.0,,,0.0,4250.0,3601.0,2852.0,749.0,649.0,5981.0,,896.0,896.0,,,,1500.0,,,,,,2047.0,,,,2047.0,4443.0,739.0,,,,,1403.0,,,1403.0,2142.0,6585.0,0.0,697.0,,,-840.0,4589.0,-16.0,4430.0,0.0,4430.0,11015.0,
12/31/2001,11069.0,439.0,439.0,0.0,968.0,968.0,,,3021.0,361.0,2375.0,254.0,31.0,517.0,,,,,4945.0,1718.0,3478.0,-1760.0,0.0,4406.0,3758.0,3110.0,648.0,648.0,6124.0,,890.0,890.0,,,,1211.0,,,,,,2478.0,,,,2478.0,4579.0,724.0,,,,,1238.0,,,1238.0,1962.0,6541.0,0.0,694.0,,,-930.0,4778.0,-14.0,4528.0,0.0,4528.0,11069.0,
03/31/2002,11315.0,377.0,377.0,,1210.0,1210.0,,,3132.0,364.0,2447.0,,321.0,443.0,,,,,5162.0,1753.0,,,,4400.0,3736.0,3226.0,510.0,664.0,6153.0,,870.0,870.0,,,,1292.0,,,,,,2448.0,,,,2448.0,4610.0,724.0,,,,,1240.0,,,1240.0,1964.0,6574.0,,746.0,,,-933.0,4948.0,-20.0,4741.0,,4741.0,11315.0,
06/30/2002,11829.0,376.0,376.0,,1320.0,1320.0,,,3217.0,368.0,2457.0,,392.0,431.0,,,,,5344.0,1827.0,,,,4658.0,4008.0,3509.0,499.0,650.0,6485.0,,935.0,935.0,,,,1223.0,,,,,,2719.0,,,,2719.0,4877.0,725.0,,,,,1238.0,,,1238.0,1963.0,6840.0,,777.0,,,-927.0,5150.0,-11.0,4989.0,,4989.0,11829.0,
09/29/2002,12090.0,468.0,468.0,,1156.0,1156.0,,,3478.0,380.0,2650.0,,448.0,389.0,,,,,5491.0,1826.0,,,,4773.0,4076.0,3572.0,504.0,697.0,6599.0,,1041.0,1041.0,,,,1293.0,,,,,,2624.0,,,,2624.0,4958.0,728.0,,,,,1283.0,,,1283.0,2011.0,6969.0,,755.0,,,-997.0,5358.0,5.0,5121.0,,5121.0,12090.0,
12/31/2002,11731.0,328.0,328.0,0.0,1074.0,1074.0,,,3319.0,396.0,2664.0,230.0,29.0,377.0,,,,,5098.0,1856.0,3469.0,-1613.0,0.0,4777.0,4070.0,3510.0,560.0,707.0,6633.0,,1056.0,1056.0,,,,750.0,,,,,,2776.0,,,,2776.0,4582.0,721.0,,,,,1229.0,,,1229.0,1950.0,6532.0,0.0,757.0,,,-1016.0,5455.0,3.0,5199.0,0.0,5199.0,11731.0,
03/30/2003,13703.0,748.0,748.0,,1263.0,1263.0,,,3656.0,389.0,3007.0,,260.0,334.0,,,,,6001.0,1936.0,,,,5766.0,5056.0,4515.0,541.0,710.0,7702.0,,1212.0,1212.0,,,,2380.0,,,,,,2988.0,,,,2988.0,6580.0,720.0,,,,,1295.0,,,1295.0,2015.0,8595.0,,768.0,,,-1277.0,5613.0,4.0,5108.0,,5108.0,13703.0,
06/29/2003,13993.0,811.0,811.0,,1237.0,1237.0,,,3791.0,413.0,3215.0,,163.0,316.0,,,,,6155.0,1934.0,,,,5904.0,5203.0,4672.0,531.0,701.0,7838.0,,1195.0,1195.0,,,,364.0,,,,,,3004.0,,,,3004.0,4563.0,2720.0,,,,,1303.0,,,1303.0,4023.0,8586.0,,790.0,,,-1301.0,5793.0,125.0,5407.0,,5407.0,13993.0,
09/28/2003,15880.0,697.0,697.0,,1502.0,1502.0,,,3645.0,395.0,3113.0,,137.0,480.0,,,,,6324.0,2005.0,,,,7551.0,6898.0,5829.0,1069.0,653.0,9556.0,,1353.0,1353.0,,,,1234.0,,,,,,2994.0,,,,2994.0,5581.0,3310.0,,,,,1403.0,,,1403.0,4713.0,10294.0,,808.0,,,-1290.0,5992.0,76.0,5586.0,,5586.0,15880.0,
12/31/2003,16183.0,860.0,860.0,0.0,1378.0,1378.0,,,3708.0,389.0,3162.0,103.0,54.0,448.0,,,,,6394.0,2085.0,3903.0,-1818.0,0.0,7704.0,7113.0,6083.0,1030.0,591.0,9789.0,,1317.0,1317.0,,,,747.0,,,,,,3552.0,,,,3552.0,5616.0,3296.0,,,,,1350.0,,,1350.0,4646.0,10262.0,0.0,838.0,,,-1279.0,6206.0,156.0,5921.0,0.0,5921.0,16183.0,
04/04/2004,16668.0,869.0,869.0,0.0,1525.0,1525.0,,,3896.0,393.0,3302.0,,201.0,482.0,,,,,6772.0,2080.0,,,0.0,7816.0,7163.0,6157.0,1006.0,653.0,9896.0,,1370.0,1370.0,,,,561.0,,,,,,3792.0,,,,3792.0,5723.0,3297.0,,,,,1431.0,,,1431.0,4728.0,10451.0,0.0,7295.0,,,-1265.0,6404.0,-6217.0,6217.0,0.0,6217.0,16668.0,
07/04/2004,16730.0,1100.0,1100.0,0.0,1376.0,1376.0,,,3879.0,386.0,3308.0,,185.0,514.0,,,,,6869.0,2082.0,,,0.0,7779.0,7135.0,6157.0,978.0,644.0,9861.0,,1257.0,1257.0,,,,519.0,,,,,,3668.0,,,,3668.0,5444.0,3297.0,,,,,1531.0,,,1531.0,4828.0,10272.0,0.0,940.0,,,-1240.0,6632.0,126.0,6458.0,0.0,6458.0,16730.0,
10/03/2004,17165.0,686.0,686.0,0.0,1438.0,1438.0,,,4253.0,396.0,3636.0,173.0,48.0,491.0,,,,,6868.0,2140.0,,,0.0,8157.0,7495.0,6469.0,1026.0,662.0,10297.0,,1296.0,1296.0,,,,391.0,,,,,,3910.0,,,,3910.0,5597.0,3296.0,,,,,1495.0,,,1495.0,4791.0,10388.0,0.0,960.0,,,-1231.0,6882.0,166.0,6777.0,0.0,6777.0,17165.0,
12/31/2004,17544.0,976.0,976.0,0.0,1459.0,1459.0,,,4100.0,392.0,3546.0,119.0,43.0,752.0,,,,,7287.0,2169.0,4202.0,-2033.0,0.0,8088.0,7405.0,6451.0,954.0,683.0,10257.0,,1508.0,1508.0,,,,6.0,,,,,,3860.0,,,,3860.0,5374.0,3291.0,,,,,1690.0,,,1690.0,4981.0,10355.0,0.0,998.0,,,-1206.0,7146.0,251.0,7189.0,0.0,7189.0,17544.0,
12/31/2005,19700.0,2331.0,2331.0,0.0,2004.0,2004.0,,,4445.0,505.0,3853.0,69.0,18.0,669.0,,,,,9449.0,2028.0,3838.0,-1810.0,0.0,8223.0,7584.0,6686.0,898.0,639.0,10251.0,,1686.0,1686.0,,,,509.0,,,,,,4915.0,,,,4915.0,7110.0,2778.0,,,,,1667.0,,,1667.0,4445.0,11555.0,0.0,1127.0,,,-1493.0,8285.0,226.0,8145.0,0.0,8145.0,19700.0,
07/02/2006,21732.0,1399.0,1399.0,0.0,1978.0,1978.0,,,5326.0,555.0,4673.0,81.0,17.0,550.0,,,,,9253.0,2101.0,,,0.0,10378.0,9754.0,8513.0,1241.0,624.0,12479.0,,1741.0,1741.0,,,,871.0,,,,,,5514.0,,,,5514.0,8126.0,2778.0,,,,,1747.0,,,1747.0,4525.0,12651.0,0.0,1271.0,,,-1503.0,9109.0,204.0,9081.0,0.0,9081.0,21732.0,
