Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1993,11.773256,7027.585331,7404.965265,6751.326096,1.174105,,0.721901,4.597894,1.790551,7.045764,10.251609,20.25,7043.008836,
03/31/1994,10.042135,6877.455153,7043.008836,6694.291595,0.99925,,0.628473,3.925483,1.661136,6.49355,9.441681,17.875,6699.278572,
06/30/1994,8.449721,6546.641994,6818.915222,6239.644218,0.83901,,0.527595,3.108609,1.530312,6.006188,8.805886,15.125,6248.88571,
09/30/1994,7.556497,6203.636698,6535.519712,5801.020081,0.743152,,0.463242,2.817425,1.461572,5.764882,8.523345,13.375,6024.982183,
12/31/1994,14.25,6056.109737,6305.590564,5945.713305,0.835134,,0.491486,3.452793,1.520081,7.040752,11.471404,14.25,6311.646862,
03/31/1995,16.566265,6330.354376,6503.433816,6087.551407,0.783993,,0.489034,3.796029,1.50635,7.07793,11.81338,13.75,6087.812618,
06/30/1995,20.3125,6181.002782,6268.225121,6087.551407,0.831726,,0.526722,5.076606,1.547405,7.398338,12.581669,14.625,6190.470411,
09/30/1995,18.485916,6059.454861,6208.511662,5757.480406,0.746438,,0.477061,5.494458,1.489234,6.995734,11.884888,13.125,5910.723326,
12/31/1995,6.551724,5511.899646,5910.723326,5387.527069,0.545418,,0.350014,3.953072,1.381335,5.222318,7.910655,9.5,5411.157068,
03/31/1996,5.096154,5221.643139,5483.303077,4856.289532,0.367665,,0.241733,2.568096,1.227705,4.839614,7.565632,6.625,4856.296103,
06/30/1996,6.007752,4965.105626,5108.878839,4856.289532,0.423122,,0.281271,2.930425,1.225333,4.876028,7.7075,7.75,4873.814548,
09/30/1996,9.195402,4888.581118,5018.164555,4729.349701,0.440532,,0.289733,2.899053,1.225048,5.394909,9.097751,8.0,4883.072075,
12/31/1996,10.286458,5007.653019,5171.802086,4828.820827,0.551369,,0.357244,4.04992,1.293465,5.798164,9.882048,9.875,5161.769296,
03/31/1997,8.415842,5183.06427,5342.225558,4818.610455,0.458489,,0.307477,3.092235,1.207297,5.316956,8.929665,8.5,4818.831463,
06/30/1997,9.236786,4808.263737,4891.026966,4689.612016,0.456204,,0.310888,2.9661,1.179376,5.256252,8.88871,8.5625,4689.612016,
09/30/1997,7.730396,4773.604217,4906.198525,4653.514264,0.50534,,0.34716,3.944721,1.214724,5.05041,8.179516,9.5625,4831.206638,
12/31/1997,5.654281,4844.291426,5149.373657,4777.049511,0.582329,,0.38264,6.002568,1.298247,5.574598,9.214414,10.5,5149.373653,
03/31/1998,8.296107,5369.504618,5582.630676,5113.268905,0.717553,,0.473766,27.443255,1.374846,6.585966,11.894504,13.0,5453.285126,
06/30/1998,10.025168,5485.893319,9168.419857,5191.525677,0.876614,,0.544963,,2.473846,12.754723,24.68179,14.9375,9809.925719,
09/30/1998,11.061151,9741.13385,10032.421663,9177.446045,0.901137,,0.5817,,2.431369,12.693273,24.701291,15.375,9843.785788,
12/31/1998,39.329267,9855.998387,10086.717791,9597.869218,0.953036,,0.655692,,2.526466,13.159054,24.473117,16.125,10086.717791,
03/31/1999,41.992186,9851.258042,10145.269355,9424.739142,0.812753,,0.597058,,2.387425,10.53909,17.701234,13.4375,9424.739142,
06/30/1999,321.249899,9588.151044,9904.861969,9389.608204,0.945317,,0.76979,6.861412,2.439218,10.477216,17.567884,16.0625,9555.137376,
09/30/1999,,9457.690765,9555.137376,8927.794137,0.924929,,0.735582,8.308057,2.247825,10.051886,16.813551,15.5625,8927.794137,
12/31/1999,,8797.247631,9044.897265,8529.6435,0.830628,0.844515,0.637091,5.039559,2.084517,9.460453,16.180793,13.9375,8513.556725,
03/31/2000,,8399.54271,8641.223326,8102.548935,0.799894,0.812984,0.596305,4.998184,1.984448,10.12241,17.91709,13.5,8254.582703,
06/30/2000,,8314.167658,8433.993969,8186.219427,0.824463,0.838663,0.583882,5.261802,1.904625,10.266365,17.979148,13.9375,8172.385886,
09/30/2000,,8275.570998,8494.632288,7896.1373,0.928574,0.944556,0.626265,5.158313,1.949423,10.396437,17.79032,15.769562,8492.049265,
12/31/2000,,8549.804878,8669.184517,8441.368269,0.999584,1.016719,0.613636,4.791787,1.865312,10.776156,19.053038,16.6875,8476.696937,
03/31/2001,,8540.503863,8643.746681,8337.81362,0.997433,1.013911,0.582938,5.931324,1.767603,11.054579,20.221861,16.9,8337.816972,
06/30/2001,,8389.329418,8457.993475,8312.175251,1.080766,1.09885,0.595999,4.812178,1.746579,11.163361,20.600481,17.69,8316.022757,
09/30/2001,121.214324,8233.39026,8301.597665,8098.09311,1.039357,,0.56697,4.678882,1.698351,10.699878,19.463912,16.97,8145.549937,
