Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1993,10.294118,0.158088,0.175136,0.149266,1.697379,,1.367443,,14.875,7186.023161,0.154541,
03/31/1994,10.10101,0.159357,0.170774,0.150645,1.67786,,1.384132,,15.0,7342.890015,0.15663,
06/30/1994,10.45082,0.166345,0.17425,0.155977,1.753947,,1.475453,,15.9375,7785.34132,0.162886,
09/30/1994,9.68254,0.163787,0.170551,0.154582,1.635449,,1.399674,,15.25,7428.031227,0.155345,
12/31/1994,7.246377,0.136111,0.155155,0.122238,1.326376,,1.131013,,12.5,6009.049988,0.123734,
03/31/1995,8.534743,0.137507,0.145388,0.126625,1.443537,,1.241764,,14.125,6723.274124,0.137737,
06/30/1995,9.653846,0.142768,0.15663,0.129814,1.591755,,1.319191,,15.6875,7185.878927,0.147638,
09/30/1995,10.603715,0.153346,0.164696,0.144697,1.651406,,1.376782,,17.125,8130.573509,0.169723,
12/31/1995,10.984849,0.172851,0.184589,0.16076,1.696877,,1.406511,,18.125,8471.733856,0.179175,
03/31/1996,11.195652,0.183346,0.198823,0.168194,1.80263,,1.471882,,19.3125,8948.253679,0.197094,
06/30/1996,10.946328,0.198974,0.204748,0.192389,1.79152,,1.476149,,19.375,8950.436401,0.201509,
09/30/1996,12.256267,0.209412,0.230111,0.19168,2.007774,,1.680805,4.540798,22.0,9990.684204,0.224394,
12/31/1996,13.760218,0.247121,0.27093,0.226306,2.311909,,1.922428,8.473012,25.25,11284.426747,0.249011,
03/31/1997,13.0,0.265045,0.282467,0.246239,2.290238,,1.823918,14.365508,24.375,10704.573441,0.241971,
06/30/1997,14.512987,0.266274,0.287884,0.244345,2.534675,,2.033142,45.841528,27.9375,12201.926502,0.273426,
09/30/1997,16.06692,0.296312,0.316717,0.274624,2.753398,,2.236467,85.58849,31.8125,13976.249273,0.318583,
12/31/1997,17.104469,0.332792,0.3649,0.29805,2.99367,,2.420573,,35.40625,15510.203336,0.344113,
03/31/1998,17.752348,0.337651,0.397597,0.309776,3.111937,3.967404,2.523623,,37.8125,16611.522369,0.398731,
06/30/1998,16.341744,0.403547,0.453458,0.369732,2.83938,3.55808,2.33227,,35.625,15687.575512,0.375355,
09/30/1998,13.006757,0.342196,0.406002,0.268675,2.267636,2.841197,1.852793,,28.875,12592.185001,0.295612,
12/31/1998,14.222223,0.314611,0.341681,0.257795,2.347732,3.108301,2.017138,8.459951,32.0,14478.463867,0.340006,
03/31/1999,13.353524,0.32402,0.343714,0.30723,2.223522,2.952284,1.871946,10.399353,30.3125,13574.604101,0.3285,
06/30/1999,13.906926,0.354183,0.404434,0.323,2.311562,3.052868,1.946591,7.302659,32.125,14412.591843,0.335052,
09/30/1999,11.078326,0.314516,0.34355,0.265304,1.811047,2.359045,1.55125,8.098368,25.8125,11585.269632,0.266536,
12/31/1999,9.495708,0.261395,0.302032,0.218779,1.53558,1.985996,1.298965,5.622278,22.125,9810.822375,0.226929,
03/31/2000,8.154506,0.197211,0.228393,0.16286,1.280488,1.643449,1.093495,5.371357,19.0,8314.21,0.180602,
06/30/2000,7.663044,0.182403,0.21604,0.156146,1.167865,1.490643,0.990115,4.362806,17.625,7599.300488,0.154848,
09/30/2000,11.101974,0.180825,0.234114,0.155592,1.658745,2.106959,1.381593,7.829966,25.3125,10815.018997,0.226213,
12/31/2000,12.068966,0.222278,0.251618,0.19642,1.789387,2.255207,1.478306,8.094764,28.0,11851.112,0.243604,
03/31/2001,11.31579,0.232808,0.248914,0.208322,1.633823,2.046324,1.338631,7.405609,25.8,10949.8812,0.238222,
06/30/2001,18.741007,0.223751,0.241757,0.207797,1.711792,2.092657,1.369369,8.187787,26.05,11070.1559,0.242008,
09/30/2001,17.242857,0.240449,0.261517,0.210909,1.554605,1.885891,1.300207,6.157145,24.14,10221.52778,0.225283,
12/31/2001,71.425847,0.213311,0.230098,0.194454,1.676731,2.042003,1.404677,6.56045,24.34,10320.2817,0.230389,
03/31/2002,68.198161,0.237612,0.261969,0.218652,1.771064,2.138908,1.648608,6.060539,26.65,11338.3491,0.262261,
06/30/2002,21.315253,0.269376,0.285388,0.257742,1.765951,2.131755,1.771431,7.117455,27.3,11639.383037,0.259779,
09/30/2002,19.649457,0.244416,0.2584,0.208011,1.594837,1.920502,1.701398,5.539244,24.97,10608.85408,0.237813,
12/31/2002,11.072997,0.236417,0.253645,0.203656,1.55932,1.883696,1.743417,7.810773,25.14,10657.95216,0.215984,
03/31/2003,10.160386,0.208185,0.232487,0.189153,1.382708,1.666885,1.59533,8.36102,22.56,9537.9168,0.189038,
06/30/2003,11.58968,0.209957,0.227761,0.192255,1.52247,1.829529,1.812966,5.656841,25.27,10640.53998,0.21337,
09/30/2003,11.946432,0.223151,0.230632,0.215358,1.536569,1.854141,1.859012,9.446086,25.57,10720.64305,0.21996,
12/31/2003,13.830189,0.238756,0.251457,0.2251,1.752275,2.112003,2.163369,10.680181,29.32,12211.60408,0.240112,
03/31/2004,13.768182,0.253689,0.269757,0.237354,1.7837,2.146882,2.242621,11.931595,30.29,12484.11746,0.250027,
06/30/2004,13.284444,0.248165,0.26495,0.233961,1.782469,2.155185,2.233691,,29.89,12172.483167,0.232197,
09/30/2004,13.562232,0.237733,0.247857,0.225983,1.845791,2.235547,2.342887,17.306098,31.6,12820.861526,0.229588,
12/31/2004,14.803493,0.241279,0.250366,0.228062,1.941353,2.436363,2.483667,10.01306,33.9,13816.611779,0.238868,
03/31/2005,13.867521,0.231724,0.239855,0.221816,1.845405,2.312244,2.286084,5.694876,32.45,13216.789435,0.231358,
06/30/2005,13.47561,0.233995,0.240127,0.224878,,,2.239264,4.308018,33.15,,,
09/30/2005,12.797619,0.227311,0.227311,0.227311,1.751594,2.170949,2.086925,3.247072,32.25,13175.490626,0.226886,
12/31/2005,12.196296,0.229534,0.239036,0.217161,1.762321,2.188643,2.032599,5.969562,32.93,13390.115379,0.227859,
03/31/2006,13.529412,0.24847,0.260035,0.229899,1.952613,2.419935,2.214317,11.118932,36.8,14914.059906,0.25107,
06/30/2006,12.927536,0.247274,0.260758,0.236724,,,2.059153,58.876275,35.68,,,
09/30/2006,13.136842,0.245804,0.245804,0.245804,1.897433,2.338539,2.069127,,37.44,15078.901668,0.245469,
12/31/2006,13.023973,0.243266,0.258342,0.234886,1.970634,2.378905,2.033789,,38.03,15179.795626,0.25678,
03/31/2007,12.744898,0.256727,0.268663,0.245576,1.914921,2.308853,1.9618,,37.47,14781.27801,0.24729,
06/30/2007,11.255738,0.238447,0.255527,0.22224,1.735722,2.092158,1.74389,,34.33,13366.79746,0.220578,
09/30/2007,11.304196,0.219981,0.23632,0.198089,1.607026,1.929516,1.651742,,32.33,12566.940438,0.19724,
12/31/2007,10.856481,0.165306,0.206912,0.13369,1.17702,1.431046,1.193346,,23.45,9117.19585,0.14449,
03/31/2008,12.471591,0.145168,0.16279,0.129552,1.022062,1.285922,1.137284,,21.95,8781.55845,0.135723,
06/30/2008,17.15625,0.128595,0.158354,0.07414,0.661938,0.84483,0.596977,,10.98,5332.56876,0.082809,
09/30/2008,238.8,0.088763,0.114301,0.063107,0.739084,0.943238,0.712657,8.995186,11.94,5907.499974,0.091337,
12/31/2008,,0.07305,0.105007,0.047987,0.569306,0.686652,0.576533,,8.52,4217.41704,0.064625,
03/31/2009,,0.055803,0.069286,0.040632,0.569323,0.669243,0.586067,,7.87,3923.77195,0.059455,
06/30/2009,,0.052971,0.069188,0.036089,0.513341,0.587149,0.433596,,5.24,4177.568244,0.06154,
09/30/2009,,0.073681,0.090852,0.050265,0.691946,0.784212,0.619695,,6.5,5710.6335,0.084905,
12/31/2009,,0.077356,0.087255,0.06949,0.613935,0.699049,0.610268,2.051713,5.55,4875.868934,0.07436,
03/31/2010,,0.095385,0.1062,0.079591,0.860618,0.979815,1.009547,2.012939,7.75,6812.653,0.10457,
06/30/2010,,0.111479,0.123871,0.100688,0.836875,0.949405,1.228215,2.162363,7.69,6771.158151,0.108556,
09/30/2010,,0.112464,0.125583,0.101763,0.834116,0.941224,1.282192,2.656808,7.96,7007.411047,0.114094,
12/31/2010,18.586307,0.1178,0.128562,0.107231,0.929997,1.047216,1.443771,3.014687,8.85,7793.378225,0.128582,
03/31/2011,11.123359,0.132655,0.141056,0.122025,0.927399,1.03341,1.486199,3.656279,8.88,8470.86288,0.1393,
06/30/2011,8.376228,0.131778,0.14045,0.123992,0.842738,0.935626,1.468257,3.07617,8.33,7945.33726,0.131524,
09/30/2011,5.64791,0.110577,0.13284,0.090065,0.586971,0.650235,1.097204,2.195224,5.93,5640.789031,0.092423,
12/31/2011,8.270338,0.110101,0.121469,0.089303,0.762287,0.844312,1.522862,4.140161,7.69,7328.63152,0.118288,
03/31/2012,9.25167,0.125188,0.133747,0.117279,0.828596,0.9156,1.750483,34.322254,8.5,8126.867,0.132157,
06/30/2012,8.690234,0.119592,0.131496,0.106793,0.741886,0.819297,1.614157,10.928835,7.74,7317.96102,0.117715,
09/30/2012,9.98403,0.125787,0.137193,0.115909,0.821521,0.929918,1.815979,16.06888,8.74,8182.3443,0.127475,
12/31/2012,9.608395,0.122043,0.13089,0.114837,0.78106,0.882783,1.733197,7.082665,8.42,7794.97498,0.118118,
03/31/2013,11.192156,0.133238,0.142321,0.124216,0.91441,1.031187,2.049999,8.379235,9.96,9188.90676,0.142124,
06/30/2013,12.533121,0.146395,0.157751,0.133319,1.01411,1.143953,2.270439,6.015619,11.04,10078.22832,0.14882,
09/30/2013,12.578408,0.161136,0.169714,0.151593,1.03229,1.163218,2.365737,7.63433,11.4,10235.1594,0.149342,
12/31/2013,14.06486,0.166055,0.176103,0.150263,1.193919,1.342187,2.773383,8.339933,13.42,11953.51608,0.172584,
03/31/2014,14.218984,0.172556,0.188283,0.158309,1.246097,1.397575,2.932414,4.827466,14.24,12600.53456,0.187324,
06/30/2014,13.570757,0.181247,0.191059,0.172153,1.230282,1.376822,2.914141,16.101784,14.33,12564.87359,0.185325,
09/30/2014,12.891346,0.176948,0.18904,0.167546,1.135537,1.283743,2.715638,11.217075,13.33,11576.79841,0.169113,
12/31/2014,13.179228,0.168754,0.178438,0.15508,1.166686,1.315461,2.783406,9.82239,13.9,11945.7017,0.165917,
03/31/2015,13.414223,0.16457,0.17404,0.146317,1.168334,1.314822,2.801416,,14.16,12049.0272,0.168231,
06/30/2015,14.274432,0.174326,0.185362,0.165635,1.230193,1.383296,2.909301,12.363223,15.02,12670.99216,0.179301,
09/30/2015,12.04148,0.169479,0.18402,0.150755,1.043404,1.170893,2.452146,10.757609,13.01,10867.05785,0.1529,
12/31/2015,12.232263,0.154484,0.16445,0.14694,1.026106,1.146126,2.451217,10.24275,13.19,11023.55569,0.155161,
03/31/2016,10.466221,0.131068,0.152385,0.116393,0.862925,0.962717,2.020885,3.642282,11.04,9298.8816,0.126719,
06/30/2016,10.534173,0.136037,0.148772,0.118122,0.844767,0.939359,2.010655,5.363601,11.05,9311.86815,0.123623,
09/30/2016,11.030855,0.159207,0.181309,0.119436,0.879133,1.090742,2.172954,6.247717,12.17,13168.60935,0.126396,
12/31/2016,15.589442,0.163628,0.192316,0.126203,1.295383,1.5912,3.163177,11.141657,18.27,19719.06678,0.189448,
03/31/2017,14.106946,0.189564,0.199472,0.174126,1.349926,1.672654,2.98725,21.742004,17.78,19513.17662,0.187659,
06/30/2017,13.696197,0.189874,0.199775,0.176899,1.39003,1.730578,3.019736,81.168579,18.74,20477.92886,0.199161,
09/30/2017,13.451937,0.191814,0.206491,0.174204,1.378837,1.716757,2.975362,11.293582,18.82,20307.51398,0.19631,
12/31/2017,13.737574,0.196742,0.212489,0.183381,1.486928,1.867286,3.142708,12.66998,20.17,21563.42428,0.204907,
03/31/2018,12.822766,0.212928,0.224103,0.190371,1.443497,1.810711,2.988718,11.139439,19.55,20819.55745,0.198753,
06/30/2018,12.429591,0.202043,0.209493,0.189543,1.419286,1.768225,2.930277,7.759116,19.54,20691.76576,0.197916,
09/30/2018,11.822361,0.209512,0.218763,0.197816,1.442432,1.803293,2.896642,14.944752,19.89,20571.96843,0.194479,
12/31/2018,8.112615,0.172769,0.204082,0.13516,1.02862,1.275134,2.079651,6.300083,14.78,15068.25434,0.140419,
03/31/2019,8.512809,0.158122,0.170536,0.14073,1.065408,1.312093,2.160817,5.06896,15.75,15957.6795,0.147517,
06/30/2019,9.395178,0.157734,0.167003,0.148855,1.181583,1.470659,2.376226,6.647017,17.75,17805.2735,0.161946,
09/30/2019,9.825834,0.157998,0.169153,0.144266,1.159011,1.436117,2.323789,5.087909,17.84,17635.51792,0.157955,
12/31/2019,11.752478,0.167049,0.179967,0.150423,1.306534,1.618387,2.608446,7.082147,20.24,19778.30536,0.176797,
03/31/2020,7.241413,0.145825,0.178379,0.070746,0.652057,0.802003,1.343642,4.883873,10.37,10114.05803,0.087716,
06/30/2020,10.766822,0.097892,0.128668,0.075788,0.759943,0.931586,1.579536,5.389057,12.18,11887.03446,0.087719,
09/12/2020,10.9259375724769,,,,0.771174056062856,0.945353023897742,1.60287857412474,5.46869819389618,12.36,12063.35974044,0.089019944510416,
09/30/2020,11.2876712328767,,,,0.763764444169808,,1.79440853817262,,,,,
12/31/2020,10.947741364039,,,,0.758747697974217,,1.82089827093035,,,,,
