Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,16108.0,246.0,246.0,0.0,3764.0,,,,3960.0,,,,,971.0,,,,,,8941.0,4675.0,9751.0,-5076.0,0.0,2492.0,,,,,2492.0,7167.0,,1757.0,1757.0,,,,1059.0,,,,,,4040.0,,,4040.0,6856.0,2395.0,,,,,2467.0,,,2467.0,4862.0,11718.0,126.0,1951.0,,,-677.700012,,2990.700012,4390.0,0.0,4390.0,16108.0,
12/31/1992,15928.0,354.0,354.0,0.0,3135.0,,,,3508.0,,,,,1104.0,,,,,,8101.0,4602.0,9530.0,-4928.0,1063.0,2162.0,,,,,2162.0,7827.0,,2097.0,2097.0,,,,788.0,,,,,,4152.0,,,4152.0,7037.0,2358.0,,,,,2666.0,,,2666.0,5024.0,12061.0,151.0,1965.0,,,-677.0,,2082.0,3521.0,346.0,3867.0,15928.0,
03/31/1993,16152.0,351.0,351.0,0.0,3347.0,,,,3639.0,,,,,950.0,,,,,,8287.0,4572.0,9639.0,-5067.0,0.0,3293.0,,,,,3293.0,7865.0,,1740.0,1740.0,,,,1536.0,,,,,,4002.0,,,4002.0,7278.0,2252.0,,,,,3133.0,,,3133.0,5385.0,12663.0,149.0,1975.0,,,-677.0,,2042.0,3489.0,0.0,3489.0,16152.0,
06/30/1993,15882.0,330.0,330.0,0.0,3239.0,,,,3482.0,,,,,933.0,,,,,,7984.0,4593.0,9811.0,-5218.0,0.0,3305.0,,,,,3305.0,7898.0,,1620.0,1620.0,,,,1418.0,,,,,,4119.0,,,4119.0,7157.0,2044.0,,,,,3086.0,,,3086.0,5130.0,12287.0,149.0,1989.0,,,-677.0,,2134.0,3595.0,0.0,3595.0,15882.0,
09/30/1993,15457.0,254.0,254.0,0.0,2976.0,,,,3284.0,,,,,823.0,,,,,,7337.0,4536.0,9840.0,-5304.0,0.0,3584.0,,,,,3584.0,8120.0,,1468.0,1468.0,,,,1152.0,,,,,,4086.0,,,4086.0,6706.0,2030.0,,,,,3087.0,,,3087.0,5117.0,11823.0,149.0,2017.0,,,-677.0,,2145.0,3634.0,0.0,3634.0,15457.0,
12/31/1993,15618.0,421.0,421.0,0.0,2981.0,,,,3153.0,,,,,1151.0,,,,,,7706.0,4565.0,9796.0,-5231.0,1371.0,1976.0,,,,,1976.0,7912.0,,1815.0,1815.0,,,,1020.0,,,,,,4085.0,,,4085.0,6920.0,1939.0,,,,,2616.0,,,2616.0,4555.0,11475.0,176.0,2075.0,,,-677.0,,2200.0,3774.0,369.0,4143.0,15618.0,
03/31/1994,15654.0,399.0,399.0,,3011.0,,,,3432.0,,,,,1035.0,,,,,,7877.0,4513.0,9907.0,-5394.0,0.0,3264.0,,,,,3264.0,7777.0,,1525.0,1525.0,,,,1149.0,,,,,,4125.0,,,4125.0,6799.0,1937.0,,,,,3283.0,,,3283.0,5220.0,12019.0,0.0,2119.0,,,-677.0,,2193.0,3635.0,0.0,3635.0,15654.0,
06/30/1994,15846.0,567.0,567.0,0.0,3454.0,,,,3276.0,,,,,930.0,,,,,,8227.0,4467.0,9983.0,-5516.0,0.0,3152.0,,,,,3152.0,7619.0,,1599.0,1599.0,,,,1236.0,,,,,,3991.0,,,3991.0,6826.0,1954.0,,,,,3175.0,,,3175.0,5129.0,11955.0,184.0,2128.0,,,0.0,,1579.0,3891.0,0.0,3891.0,15846.0,
09/30/1994,15696.0,544.0,544.0,0.0,3439.0,,,,3139.0,,,,,781.0,,,,,,7903.0,4480.0,10184.0,-5704.0,0.0,3313.0,,,,,3313.0,7793.0,,1613.0,1613.0,,,,1915.0,,,,,,3116.0,,,3116.0,6644.0,1894.0,,,,,3388.0,,,3388.0,5282.0,11926.0,0.0,1290.0,,,-841.0,,3321.0,3770.0,0.0,3770.0,15696.0,
12/31/1994,15624.0,386.0,386.0,0.0,3745.0,,,,2955.0,,,,,1142.0,,,,,,8228.0,4532.0,10193.0,-5661.0,0.0,2864.0,,,,,2864.0,7396.0,,1924.0,1924.0,,,,558.0,,,,,,4071.0,,,4071.0,6553.0,1885.0,,,,,2695.0,,,2695.0,4580.0,11133.0,339.0,2148.0,,,-947.0,,2551.0,4091.0,400.0,4491.0,15624.0,
03/31/1995,15695.0,461.0,461.0,0.0,3612.0,,,,3174.0,,,,,1154.0,,,,,,8401.0,4489.0,10253.0,-5764.0,0.0,2805.0,,,,,2805.0,7294.0,,1823.0,1823.0,,,,664.0,,,,,,3966.0,,,3966.0,6453.0,1885.0,,,,,2648.0,,,2648.0,4533.0,10986.0,905.0,2171.0,,,-964.0,,2597.0,4709.0,0.0,4709.0,15695.0,
06/30/1995,15826.0,755.0,755.0,0.0,3566.0,,,,3148.0,,,,,1131.0,,,,,,8600.0,4454.0,10398.0,-5944.0,0.0,2772.0,,,,,2772.0,7226.0,,1858.0,1858.0,,,,314.0,,,,,,4268.0,,,4268.0,6440.0,1753.0,,,,,3334.0,,,3334.0,5087.0,11527.0,371.0,2212.0,,,-1037.0,,2753.0,4299.0,0.0,4299.0,15826.0,
09/30/1995,15741.0,904.0,904.0,0.0,3713.0,,,,2957.0,,,,,1062.0,,,,,,8636.0,4349.0,10316.0,-5967.0,0.0,2756.0,,,,,2756.0,7105.0,,1851.0,1851.0,,,,357.0,,,,,,4150.0,,,4150.0,6358.0,3145.0,,,,,1900.0,,,1900.0,5045.0,11403.0,386.0,2225.0,,,-1162.0,,2889.0,4338.0,0.0,4338.0,15741.0,
12/31/1995,15958.0,900.0,900.0,0.0,3682.0,,,,2954.0,,,,,1416.0,,,,,,8952.0,4420.0,10326.0,-5906.0,0.0,2586.0,,,,,2586.0,7006.0,,2084.0,2084.0,,,,392.0,,,,,,4183.0,,,4183.0,6659.0,1649.0,,,,,2762.0,,,2762.0,4411.0,11070.0,398.0,2249.0,,,-1168.0,,2940.0,4419.0,469.0,4888.0,15958.0,
03/31/1996,16026.0,1088.0,1088.0,0.0,3495.0,,,,3259.0,,,,,1327.0,,,,,,9169.0,4340.0,10403.0,-6063.0,0.0,2517.0,,,,,2517.0,6857.0,,1951.0,1951.0,,,,411.0,,,,,,4231.0,,,4231.0,6593.0,1641.0,,,,,3311.0,,,3311.0,4952.0,11545.0,408.0,2272.0,,,-1230.0,,3031.0,4481.0,,4481.0,16026.0,
06/30/1996,16183.0,1075.0,1075.0,0.0,3772.0,,,,3164.0,,,,,1203.0,,,,,,9214.0,4283.0,10457.0,-6174.0,0.0,2686.0,,,,,2686.0,6969.0,,1986.0,1986.0,,,,339.0,,,,,,4451.0,,,4451.0,6776.0,1543.0,,,,,3304.0,,,3304.0,4847.0,11623.0,417.0,2289.0,,,-1350.0,,3204.0,4560.0,0.0,4560.0,16183.0,
09/30/1996,16414.0,1259.0,1259.0,0.0,3853.0,,,,3154.0,,,,,1052.0,,,,,,9318.0,4280.0,10603.0,-6323.0,0.0,2816.0,,,,,2816.0,7096.0,,1991.0,1991.0,,,,374.0,,,,,,4639.0,,,4639.0,7004.0,1469.0,,,,,3255.0,,,3255.0,4724.0,11728.0,426.0,2307.0,,,-1440.0,,3393.0,4686.0,0.0,4686.0,16414.0,
12/31/1996,16745.0,1127.0,1127.0,0.0,3717.0,,,,3342.0,,,,,1425.0,,,,,,9611.0,4371.0,10661.0,-6290.0,0.0,2763.0,,,,,2763.0,7134.0,,2186.0,2186.0,,,,348.0,,,,,,4856.0,,,4856.0,7390.0,1437.0,,,,,2700.0,,,2700.0,4137.0,11527.0,434.0,2345.0,,,-1626.0,,3587.0,4740.0,478.0,5218.0,16745.0,
03/31/1997,16689.0,1265.0,1265.0,0.0,3532.0,3532.0,,,3565.0,,,,,1395.0,,,,,,9757.0,4255.0,10595.0,-6340.0,0.0,2677.0,,,,,2677.0,6932.0,,2022.0,2022.0,,,,347.0,,,,,,5096.0,,,5096.0,7465.0,1398.0,,,,,3148.0,,,3148.0,4546.0,12011.0,439.0,2383.0,,,-1770.0,3973.0,-347.0,4678.0,0.0,4678.0,16689.0,
06/30/1997,17031.0,1413.0,1413.0,0.0,3898.0,3898.0,,,3327.0,,,,,1423.0,,,,,,10061.0,4245.0,10694.0,-6449.0,0.0,2725.0,,,,,2725.0,6970.0,,2032.0,2032.0,,,,352.0,,,,,,5260.0,,,5260.0,7644.0,1381.0,,,,,3232.0,,,3232.0,4613.0,12257.0,441.0,2432.0,,,-1926.0,4187.0,-360.0,4774.0,0.0,4774.0,17031.0,
09/30/1997,16921.0,1283.0,1283.0,0.0,3859.0,3859.0,,,3346.0,,,,,1394.0,,,,,,9882.0,4225.0,10766.0,-6541.0,0.0,2814.0,,,,,2814.0,7039.0,,1896.0,1896.0,,,,318.0,,,,,,5257.0,,,5257.0,7471.0,1363.0,,,,,3345.0,,,3345.0,4708.0,12179.0,444.0,2461.0,,,-2163.0,4398.0,-398.0,4742.0,,4742.0,16921.0,
12/31/1997,16440.0,655.0,655.0,0.0,3742.0,,,,3113.0,,,,,1508.0,,,,,,9018.0,4127.0,10472.0,-6345.0,0.0,3295.0,,,,,3295.0,7422.0,,1889.0,1889.0,,,,312.0,,,,,,4912.0,,,4912.0,7113.0,1275.0,,,,,3178.0,,,3178.0,4453.0,11566.0,450.0,2488.0,,,-2472.0,,4057.0,4523.0,351.0,4874.0,16440.0,
03/31/1998,17340.0,703.0,703.0,0.0,4090.0,4090.0,,,3307.0,,,,,1499.0,,,,,,9599.0,4129.0,10535.0,-6406.0,0.0,3612.0,,,,,3612.0,7741.0,,1984.0,1984.0,,,,308.0,,,,,,5400.0,,,5400.0,7692.0,1255.0,,,,,3705.0,,,3705.0,4960.0,12652.0,452.0,2569.0,,,-2560.0,4725.0,-498.0,4688.0,0.0,4688.0,17340.0,
06/30/1998,17458.0,718.0,718.0,0.0,4259.0,4259.0,,,3073.0,,,,,1563.0,,,,,,9613.0,4131.0,10622.0,-6491.0,0.0,3714.0,,,,,3714.0,7845.0,,2043.0,2043.0,,,,321.0,,,,,,5318.0,,,5318.0,7682.0,1221.0,,,,,3812.0,,,3812.0,5033.0,12715.0,452.0,2604.0,,,-2746.0,4981.0,-548.0,4743.0,0.0,4743.0,17458.0,
09/30/1998,18288.0,663.0,663.0,0.0,4351.0,,,,3110.0,,,,,1578.0,,,,,,9702.0,4208.0,10897.0,-6689.0,0.0,4378.0,,,,,4378.0,8586.0,,2026.0,2026.0,,,,500.0,,,,,,5563.0,,,5563.0,8089.0,1605.0,,,,,3762.0,,,3762.0,5367.0,13456.0,455.0,2647.0,,,-2970.0,,4700.0,4832.0,0.0,4832.0,18288.0,
12/31/1998,17768.0,550.0,550.0,0.0,3417.0,3417.0,,,3191.0,537.0,2532.0,1795.0,-1673.0,2670.0,,,,,,9828.0,3555.0,9549.0,-5994.0,0.0,4385.0,1417.0,1417.0,0.0,,2968.0,7940.0,,1860.0,1860.0,,,,603.0,,,,,,4719.0,,,4719.0,7182.0,1570.0,1324.0,246.0,246.0,,3761.0,,,3761.0,5331.0,12513.0,456.0,2708.0,,,-3117.0,5411.0,-624.0,4834.0,421.0,5255.0,17768.0,
03/31/1999,17912.0,657.0,657.0,0.0,3418.0,3418.0,,,3302.0,,,,,2681.0,,,,,,10058.0,3461.0,9495.0,-6034.0,0.0,4393.0,1404.0,1404.0,0.0,,2989.0,7854.0,,1648.0,1648.0,,,,641.0,,,,,,5092.0,,,5092.0,7381.0,1553.0,,,,,4025.0,,,4025.0,5578.0,12959.0,454.0,2818.0,,,-3212.0,5595.0,-702.0,4953.0,0.0,4953.0,17912.0,
06/30/1999,22027.0,885.0,885.0,0.0,4142.0,4142.0,,,3490.0,,,,,1472.0,,,,,,9989.0,4145.0,10097.0,-5952.0,0.0,7893.0,4839.0,4839.0,0.0,,3054.0,12038.0,,1827.0,1827.0,,,,399.0,,,,,,5472.0,,,5472.0,7698.0,2110.0,,,,,4451.0,,,4451.0,6561.0,14259.0,451.0,4097.0,,,-2638.0,6553.0,-695.0,7768.0,0.0,7768.0,22027.0,
09/30/1999,23080.0,1115.0,1115.0,0.0,4170.0,4170.0,,,3504.0,,,,,1527.0,,,,,,10316.0,4169.0,10178.0,-6009.0,0.0,8595.0,5338.0,5338.0,0.0,,3257.0,12764.0,,1788.0,1788.0,,,,678.0,,,,,,5675.0,,,5675.0,8141.0,2844.0,,,,,4544.0,,,4544.0,7388.0,15529.0,449.0,4184.0,,,-2914.0,6516.0,-684.0,7551.0,0.0,7551.0,23080.0,
12/31/1999,24366.0,957.0,957.0,0.0,4337.0,4337.0,,,3504.0,702.0,2719.0,1871.0,-1788.0,1829.0,,,,,,10627.0,4460.0,10455.0,-5995.0,0.0,9279.0,5641.0,5641.0,0.0,,3638.0,13739.0,,1957.0,1957.0,,,,1235.0,,,,,,6023.0,,,6023.0,9215.0,3086.0,2863.0,223.0,223.0,,3972.0,,,3972.0,7058.0,16273.0,449.0,4227.0,,,-3182.0,6463.0,-391.0,7566.0,527.0,8093.0,24366.0,
03/31/2000,24201.0,657.0,657.0,0.0,4298.0,4298.0,,,3641.0,713.0,2668.0,2171.0,-1911.0,1773.0,,,,,,10369.0,4343.0,10238.0,-5895.0,0.0,9489.0,5752.0,5752.0,0.0,,3737.0,13832.0,,2080.0,2080.0,,,,1019.0,,,,,,5859.0,,,5859.0,8958.0,3246.0,,,,,4518.0,,,4518.0,7764.0,16722.0,443.0,4301.0,,,-3478.0,6707.0,-494.0,7479.0,,7479.0,24201.0,
06/30/2000,24316.0,813.0,813.0,0.0,4382.0,4382.0,,,3599.0,638.0,2692.0,2183.0,-1914.0,1619.0,,,,,,10413.0,4235.0,10120.0,-5885.0,0.0,9668.0,6121.0,6121.0,0.0,,3547.0,13903.0,,2130.0,2130.0,,,,1180.0,,,,,,5650.0,,,5650.0,8960.0,3242.0,,,,,4544.0,,,4544.0,7786.0,16746.0,437.0,4367.0,,,-3695.0,7088.0,-627.0,7570.0,,7570.0,24316.0,
09/30/2000,24157.0,818.0,818.0,0.0,4130.0,4130.0,,,3704.0,621.0,2892.0,2129.0,-1938.0,1561.0,,,,,,10213.0,4293.0,10179.0,-5886.0,0.0,9651.0,6071.0,6071.0,0.0,,3580.0,13944.0,,2078.0,2078.0,,,,1010.0,,,,,,5432.0,,,5432.0,8520.0,3232.0,,,,,4545.0,,,4545.0,7777.0,16297.0,437.0,4481.0,,,-3836.0,7468.0,-690.0,7860.0,,7860.0,24157.0,
12/31/2000,25364.0,748.0,748.0,0.0,4445.0,4445.0,,,3756.0,738.0,3028.0,2099.0,-2109.0,1713.0,,,,,,10662.0,4487.0,10355.0,-5868.0,0.0,10215.0,6771.0,6771.0,0.0,,3444.0,14702.0,,2261.0,2261.0,,,,1335.0,1271.0,64.0,64.0,,,5748.0,,,5748.0,9344.0,3476.0,3476.0,0.0,0.0,,3953.0,,,3953.0,7429.0,16773.0,432.0,4665.0,,,-3955.0,7743.0,-791.0,8094.0,497.0,8591.0,25364.0,
03/31/2001,25687.0,780.0,780.0,0.0,4410.0,4410.0,,,4005.0,694.0,3104.0,2299.0,-2092.0,1767.0,,,,,,10962.0,4507.0,10426.0,-5919.0,0.0,10218.0,6778.0,6778.0,0.0,,3440.0,14725.0,,2333.0,2333.0,,,,914.0,,,,,,5905.0,,,5905.0,9152.0,3960.0,,,,,4410.0,,,4410.0,8370.0,17522.0,427.0,4799.0,,,-4149.0,8035.0,-947.0,8165.0,,8165.0,25687.0,
06/30/2001,26023.0,957.0,957.0,0.0,4437.0,4437.0,,,4042.0,720.0,3268.0,2288.0,-2234.0,1660.0,,,,,,11096.0,4567.0,10579.0,-6012.0,0.0,10360.0,6696.0,6696.0,0.0,,3664.0,14927.0,,2444.0,2444.0,,,,1066.0,,,,,,5669.0,,,5669.0,9179.0,3869.0,,,,,4402.0,,,4402.0,8271.0,17450.0,424.0,4911.0,,,-4311.0,8479.0,-930.0,8573.0,,8573.0,26023.0,
09/30/2001,26610.0,1365.0,1365.0,0.0,4517.0,4517.0,,,4205.0,760.0,3306.0,2425.0,-2286.0,1662.0,,,,,,11749.0,4520.0,10536.0,-6016.0,0.0,10341.0,6803.0,6803.0,0.0,,3538.0,14861.0,,2319.0,2319.0,,,,1367.0,,,,,,5715.0,,,5715.0,9401.0,3874.0,,,,,4478.0,,,4478.0,8352.0,17753.0,425.0,4937.0,,,-4482.0,8921.0,-944.0,8857.0,,8857.0,26610.0,
12/31/2001,26969.0,1558.0,1558.0,0.0,4093.0,4093.0,,,3973.0,728.0,3314.0,2176.0,-2245.0,1639.0,,,,,,11263.0,4549.0,10405.0,-5856.0,0.0,11157.0,6802.0,6802.0,0.0,,4355.0,15706.0,,2156.0,2156.0,,,,722.0,,,,,,5493.0,,,5493.0,8371.0,4237.0,4221.0,16.0,16.0,,5013.0,,,5013.0,9250.0,17621.0,429.0,5090.0,,,-4404.0,9149.0,-1466.0,8798.0,550.0,9348.0,26969.0,
03/31/2002,27007.0,1337.0,1337.0,0.0,4227.0,4227.0,,,4143.0,778.0,3293.0,2348.0,-2276.0,1652.0,,,,,,11359.0,4536.0,10501.0,-5965.0,0.0,11112.0,6810.0,6810.0,0.0,,4302.0,15648.0,,2232.0,2232.0,,,,473.0,,,,,,5605.0,,,5605.0,8310.0,4144.0,,,,,5479.0,,,5479.0,9623.0,17933.0,428.0,5196.0,,,-4502.0,9471.0,-1519.0,9074.0,,9074.0,27007.0,
06/30/2002,28382.0,1902.0,1902.0,0.0,4591.0,4591.0,,,4170.0,792.0,3260.0,2607.0,-2489.0,1650.0,,,,,,12313.0,4593.0,10782.0,-6189.0,0.0,11476.0,6933.0,6933.0,0.0,,4543.0,16069.0,,2498.0,2498.0,,,,337.0,,,,,,5855.0,,,5855.0,8690.0,4651.0,,,,,5452.0,,,5452.0,10103.0,18793.0,426.0,5233.0,,,-4625.0,9955.0,-1400.0,9589.0,,9589.0,28382.0,
09/30/2002,28492.0,2301.0,2301.0,0.0,4390.0,4390.0,,,3967.0,753.0,3139.0,2542.0,-2467.0,1571.0,,,,,,12229.0,4519.0,10719.0,-6200.0,0.0,11744.0,6937.0,6937.0,0.0,,4807.0,16263.0,,2155.0,2155.0,,,,350.0,,,,,,5782.0,,,5782.0,8287.0,4667.0,,,,,5436.0,,,5436.0,10103.0,18390.0,426.0,5380.0,,,-4648.0,10432.0,-1488.0,10102.0,,10102.0,28492.0,
12/31/2002,29090.0,2080.0,2080.0,0.0,4277.0,3897.0,,,3719.0,740.0,3119.0,2329.0,-2469.0,1675.0,,,,,,11751.0,4587.0,10869.0,-6282.0,0.0,12752.0,6981.0,6981.0,0.0,,5771.0,17339.0,,2095.0,2095.0,,,,241.0,,,,,,5567.0,,,5567.0,7903.0,4632.0,,,,,7183.0,,,7183.0,11815.0,19718.0,428.0,5447.0,,,-4951.0,10836.0,-2977.0,8783.0,589.0,9372.0,29090.0,
03/31/2003,29719.0,1927.0,1927.0,0.0,4343.0,4343.0,,,3963.0,770.0,3224.0,2456.0,-2487.0,1696.0,,,,,,11929.0,4495.0,10926.0,-6431.0,0.0,13295.0,7004.0,7004.0,0.0,,6291.0,17790.0,,2291.0,2291.0,,,,272.0,,,,,,5679.0,,,5679.0,8242.0,4632.0,,,,,7145.0,,,7145.0,11777.0,20019.0,426.0,5512.0,,,-5151.0,11192.0,-2873.0,9106.0,594.0,9700.0,29719.0,
06/30/2003,30907.0,2415.0,2415.0,0.0,4653.0,4653.0,,,3911.0,778.0,3299.0,2373.0,-2539.0,1730.0,,,,,,12709.0,4521.0,11233.0,-6712.0,0.0,13677.0,7068.0,7068.0,0.0,,6609.0,18198.0,,2400.0,2400.0,,,,262.0,,,,,,5721.0,,,5721.0,8383.0,4630.0,,,,,7300.0,,,7300.0,11930.0,20313.0,431.0,5621.0,,,-5196.0,11673.0,-2572.0,9957.0,637.0,10594.0,30907.0,
09/30/2003,34062.0,1421.0,1421.0,0.0,4971.0,4971.0,,,3963.0,756.0,3563.0,2221.0,-2577.0,1789.0,,,,,,12144.0,4899.0,11686.0,-6787.0,0.0,17019.0,9135.0,9135.0,0.0,,7884.0,21918.0,,2695.0,2695.0,,,,806.0,,,,,,6458.0,,,6458.0,9959.0,4650.0,,,,,8248.0,,,8248.0,12898.0,22857.0,426.0,5756.0,,,-5241.0,12137.0,-2533.0,10545.0,660.0,11205.0,34062.0,
