Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1996,,637.897983,752.245507,542.547137,1.187844,,0.511564,16.20153,,0.537361,13.620143,,12.125,593.974483,
09/30/1996,,509.300439,634.085014,441.081487,1.088939,,0.468094,15.326109,,0.497795,13.012757,,11.0,548.786995,
12/31/1996,,507.591663,619.216483,435.758371,1.093263,,0.441581,18.671098,,0.460085,28.566762,,10.25,503.946271,
03/31/1997,,435.687888,532.522122,384.683765,0.897923,,0.336499,23.522488,,0.354845,45.157764,,7.75,387.272988,
06/30/1997,,371.85908,448.135988,320.663386,1.02202,,0.364137,98.225298,,0.404041,37.463433,,8.5,449.224007,
09/30/1997,,504.068516,599.111509,418.238489,1.34697,,0.465344,3563.156196,,0.502749,78.846917,,10.875,561.863123,
12/31/1997,,552.608449,704.678511,474.748936,1.306405,,0.426489,,,0.480119,82.905852,,10.0,539.800014,
03/31/1998,,506.116424,541.653935,401.286453,0.975443,0.975443,0.364204,,,0.359879,,,8.46875,402.116386,
06/30/1998,,410.215418,482.073513,342.569513,1.039012,,0.383441,,,0.38509,,,8.5625,414.114325,
09/30/1998,,328.545563,410.335007,269.01932,0.839338,,0.301505,,,0.33338,,,6.5,346.845507,
12/31/1998,,323.374925,370.209011,266.563256,0.787124,,0.271067,,,0.260588,,,5.75,267.430064,
03/31/1999,,265.662569,337.784414,231.710349,0.982385,,0.319336,,,0.300922,,,6.75,308.458993,
06/30/1999,,328.091778,459.376057,280.166366,1.185294,1.185294,0.374701,,,0.376409,,,7.75,378.483501,
09/30/1999,,266.565087,383.638643,220.529183,1.00519,,0.280083,,,0.301431,,,5.625,295.091864,
12/31/1999,,233.391071,300.323805,178.067802,0.833755,0.833755,0.254425,,,0.22769,523.248296,,4.6875,205.112999,
03/31/2000,,272.159276,400.438998,198.24515,1.58412,1.58412,0.508617,,,0.464976,69.688586,,8.875,397.852134,
06/30/2000,,291.758712,378.623993,208.341707,1.370237,1.370237,0.455306,32.779757,139.077243,0.393856,22.942021,,7.5625,321.601261,
09/30/2000,,266.194927,333.950166,235.189164,1.361697,1.361697,0.469123,6.748888,7.927105,0.373988,10.161449,,7.1875,282.335883,
12/31/2000,,233.292403,275.663789,189.619259,1.068885,1.068885,0.428965,7.182814,8.713669,0.311875,11.488822,,6.0,215.335009,
03/31/2001,,324.37594,428.142263,211.796757,1.712133,1.712133,0.754116,14.136219,17.678147,0.632524,24.362448,,9.6875,401.761178,
06/30/2001,,547.501749,695.764698,342.059391,2.719295,2.719295,1.326396,33.816673,49.890645,1.207779,37.647715,,15.4,694.449811,
09/30/2001,,517.984787,654.821045,352.62093,1.57941,1.57941,0.817044,18.985423,29.348678,0.647656,11.839977,125.175102,8.95,351.742059,
12/31/2001,196.285719,489.940217,623.953504,340.669602,2.318849,2.525993,1.282215,27.89143,46.13404,1.099508,17.243059,75.945119,13.74,585.005258,
03/31/2002,146.750001,635.550925,786.949125,571.401008,2.690316,2.917043,1.714284,54.187282,159.990195,1.545729,21.732789,76.967914,17.61,789.9217,
06/30/2002,109.001189,771.765894,887.092422,528.612137,1.534087,1.674084,1.714285,2.669766,2.755714,0.928015,12.520079,39.779899,17.440188,469.402809,
09/30/2002,77.681819,448.661159,514.97545,381.344022,1.511736,1.602085,1.62831,2.835494,2.947402,0.884609,12.003547,35.130176,17.09,453.073881,
12/31/2002,93.473684,493.927284,581.133709,328.187858,1.318709,1.385171,1.69807,1.866479,1.911562,0.656057,8.423483,23.797225,17.76,328.734863,
03/31/2003,59.793102,339.498019,374.320056,287.591523,1.277001,1.343013,1.635214,1.897907,1.943622,0.649669,8.54367,24.960079,17.34,323.88198,
06/30/2003,91.913041,489.974628,581.07733,328.965262,1.539076,1.617959,1.942976,6.454347,6.896523,0.953082,12.502515,37.136836,21.14,479.696518,
09/30/2003,142.242419,561.294359,646.437045,478.627332,1.706463,1.793507,2.154915,6.423684,6.773746,1.159091,14.33321,38.542806,23.47,583.576632,
12/31/2003,122.717946,655.047845,831.121357,587.510029,2.27435,2.465992,2.062837,30.559136,42.595653,1.134424,13.528575,32.324841,23.93,598.138876,
03/31/2004,6.674003,725.502875,901.253499,439.582514,1.719861,1.821865,1.919518,21.855259,27.731083,1.178815,12.733204,28.054315,24.26,635.374134,
06/30/2004,6.440847,658.753258,691.608772,589.687733,1.790747,1.891889,1.891995,7.121963,7.652818,1.075678,10.369602,20.185856,25.86,591.627252,
09/30/2004,6.725248,606.049807,729.456259,573.985853,2.075764,2.216098,1.844057,7.547753,8.091712,1.147648,10.567898,20.158971,27.17,632.467555,
12/31/2004,6.162472,653.077953,763.485608,585.9105,1.984884,2.128922,1.707225,3.925449,4.042015,1.090972,9.482608,17.509948,26.93,600.486171,
03/31/2005,8.920885,661.657066,716.226733,605.606051,2.144187,2.144187,1.768891,2.492598,2.53668,0.958935,8.633931,15.873023,28.81,531.841528,
06/30/2005,11.025436,664.946091,724.060639,550.724125,2.582712,2.790613,1.954602,3.793569,3.885041,1.253798,11.178432,19.690494,34.46,704.151766,
09/30/2005,12.264435,853.2005,1017.28273,691.432986,3.241863,3.45149,2.369327,5.026303,5.158898,1.756006,14.628643,25.355143,44.71,1012.887263,
12/31/2005,13.478555,1099.330544,1212.387664,958.802555,3.461783,3.461783,2.557889,8.608985,9.029106,1.982583,15.650577,26.222217,49.81,1143.603316,
03/31/2006,23.325867,904.374687,1171.074718,738.846933,3.359609,3.789797,2.075549,36.082416,46.599597,1.733658,13.128952,21.396531,41.66,1004.417373,
06/30/2006,14.51152,916.184454,1117.352001,676.946288,2.359332,2.96312,1.562942,17.071017,19.7555,1.157014,8.2986,12.849683,31.49,678.900178,
09/30/2006,18.56277,847.735531,1044.302508,613.868618,3.024542,3.375804,2.114355,14.501362,15.905656,1.658884,11.342544,16.137953,42.88,984.963807,
