Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1994,11.818181,49.350078,52.858249,46.178499,1.057063,,0.553049,5.246221,,0.495241,4.864777,6.895494,4.333333,46.517,
12/31/1994,14.402173,48.21971,58.878376,43.6475,1.042677,,0.559894,6.592939,,0.505755,5.953798,8.941276,4.416667,47.809001,
03/31/1995,18.489583,54.975699,70.777001,43.0,1.38358,,0.726235,12.421456,,0.647138,7.640499,11.069836,5.916667,63.286249,
06/30/1995,20.25,64.057702,76.736749,57.278001,1.570669,,0.821005,17.491765,,0.747347,8.8747,12.637016,6.75,74.014999,
09/30/1995,19.852941,68.177265,77.038999,60.588999,1.528051,,0.823143,28.277271,,0.744841,8.953805,12.634627,6.75,73.824126,
12/31/1995,15.517242,69.11057,74.610999,63.251751,1.30125,,0.677416,,,0.642177,7.314243,9.831219,6.0,68.966001,
03/31/1996,24.375001,86.736738,122.852002,65.184501,2.099857,,1.088646,,,1.021872,11.798353,15.961383,9.75,111.234878,
06/30/1996,26.587302,119.547747,145.128004,106.443252,2.421177,,1.207259,,,1.148127,13.195805,17.503512,11.166667,129.596004,
09/30/1996,21.401516,111.49045,135.821879,100.960378,1.810386,,0.997122,,,0.997651,11.437494,14.991576,9.416667,116.559504,
12/31/1996,20.404412,105.001722,120.965504,76.697502,1.686741,,0.998662,,,0.97105,11.034842,14.260453,9.25,114.254753,
03/31/1997,29.779413,98.757893,120.669504,79.285252,1.280936,,0.790306,,,0.720281,14.155219,23.517957,6.75,79.396624,
06/30/1997,,71.244032,84.919749,61.633252,1.234706,,0.765106,,,0.694636,95.116382,,6.0,71.908,
09/30/1997,,74.0721,83.398561,68.486124,1.28627,,0.797867,,,0.745445,168.10008,,6.375,79.847562,
12/31/1997,,86.128176,96.9925,75.976125,1.266695,,0.811525,,,0.765327,,,6.041667,76.548003,
03/31/1998,,60.38988,78.07125,55.94875,1.011902,,0.613856,,,0.598858,,,4.708333,61.765065,
06/30/1998,,63.315762,79.814003,50.855064,0.877698,,0.504008,,,0.473343,,,4.041667,50.855064,
09/30/1998,,50.934502,66.424815,44.182314,,,,,,,,,3.833333,,
12/31/1998,,58.270997,58.270997,58.270997,0.816414,,,,,,,,4.0,57.38099,
03/31/1999,,61.039929,69.142247,52.334676,0.70508,0.70508,,,,,,,3.5,51.659,
06/30/1999,,61.82513,69.5515,53.403264,0.971498,0.971498,,,,,,,4.916667,66.617127,
09/30/1999,12.840909,70.107146,84.049751,62.99975,0.920311,0.920311,0.402799,519.739773,,0.444628,7.136754,10.119491,4.708333,66.221937,
12/31/1999,12.837838,48.008252,67.245064,41.486376,0.616079,0.616079,0.275095,3.918672,7.12695,0.292225,6.604651,11.936813,3.166667,42.316002,
03/31/2000,,49.835127,56.62475,43.323502,0.601303,0.601303,0.279151,6.848472,40.709012,0.344005,,,2.875,44.139688,
06/30/2000,,42.968767,47.128502,39.472999,0.629101,0.629101,0.305503,102.731603,,0.398985,,,2.833333,45.35425,
09/30/2000,,39.351539,49.2105,34.119938,0.462914,0.462914,0.222521,,,0.347785,,,2.041667,38.273687,
12/31/2000,,33.375085,38.021399,27.654562,0.309204,0.309204,0.145437,,,0.291869,,,1.25,29.460634,
03/31/2001,,31.876034,36.21825,27.55555,0.30714,0.30714,0.131956,,,0.253031,,,1.233333,27.55555,
06/30/2001,,35.73772,43.85108,28.714,0.561793,0.561793,0.230658,39.162876,,0.344969,,,2.266667,39.338217,
09/30/2001,,40.611296,44.7443,33.1598,0.444684,,0.184097,9.734874,12.179965,0.302702,,,1.8,34.286113,
12/31/2001,37.142857,36.162785,38.84267,33.5138,0.430579,0.430579,0.169543,,,0.308609,7.332059,24.441829,1.733333,36.564976,
03/31/2002,24.75,42.907721,48.859127,36.1548,0.650223,0.650223,0.246123,,,0.358127,7.288676,17.275091,2.64,44.75976,
06/30/2002,26.0,54.120884,59.682929,44.522543,0.880568,0.880568,0.329411,,,0.442618,10.385925,19.923209,3.64,57.29915,
09/30/2002,15.724138,56.692619,61.712373,50.087649,0.734138,0.734138,0.269063,,,0.376467,8.532975,14.331491,3.04,50.08856,
12/31/2002,22.098472,65.024831,77.67785,48.428481,1.126685,1.126685,0.40949,185.334811,,0.516221,12.237808,19.627133,4.6,69.008997,
03/31/2003,20.227975,54.752224,66.931125,46.862153,0.79576,0.79576,0.302098,,,0.396819,10.784673,18.588658,3.266667,51.788001,
06/30/2003,29.618455,54.685496,61.57253,49.594762,0.967138,0.967138,0.380984,20.843226,26.541355,0.471649,12.335687,27.532715,3.993333,60.65457,
09/30/2003,31.332635,64.42721,69.189002,59.664785,1.057681,1.057681,0.416598,42.973439,58.178158,0.505056,12.315495,25.29506,4.433333,67.082498,
12/31/2003,24.968749,72.123413,80.5613,65.691561,1.237431,1.237431,0.482638,20.936217,24.030367,0.544161,10.625517,17.512654,5.326667,76.057453,
03/31/2004,28.405405,87.943423,102.438975,74.31556,1.618209,1.618209,0.606485,10.610294,11.654938,0.631653,11.966604,18.969718,7.006667,92.932648,
06/30/2004,22.978723,94.095124,108.085357,86.671863,1.623827,1.623827,0.583817,7.961501,8.940402,0.588408,9.960583,14.310865,7.2,92.991997,
09/30/2004,16.357143,79.98521,91.65116,71.550948,1.337286,1.337286,0.47823,5.222156,5.691552,0.461635,7.308628,9.80359,6.106667,76.017037,
12/31/2004,17.6875,91.458697,105.586125,74.198339,1.591049,2.596236,0.563658,5.062063,5.515332,0.599222,9.048037,11.949186,7.546667,104.794362,
03/31/2005,21.446281,126.422296,141.762009,104.955747,2.149333,3.436694,0.737698,8.254201,9.085818,0.759954,11.106791,14.559692,10.38,141.156209,
06/30/2005,38.740921,216.964099,301.419,146.486111,4.200538,6.375061,1.470965,21.506473,25.121534,1.53621,20.198068,25.920268,21.333333,298.083084,
09/30/2005,25.669643,263.174815,341.386,194.14654,2.910278,4.296646,1.025071,14.625095,16.835081,1.03982,12.832302,16.520274,15.333333,211.707316,
12/31/2005,27.322835,250.786688,321.602188,184.508121,4.999663,8.181493,1.241225,22.320912,26.196689,1.910997,21.724557,27.415621,18.506667,392.975515,
03/31/2006,24.753488,276.178567,310.906741,248.078171,3.109947,4.956019,1.18293,99.837617,380.747342,1.231447,13.377006,16.681466,17.74,257.962187,
06/30/2006,17.573394,219.275814,267.963898,159.050726,2.163895,3.38271,0.850507,117.651962,686.580676,0.89097,9.877977,12.361883,12.77,188.53107,
09/30/2006,14.94398,139.95368,192.257524,115.640548,1.529415,2.368195,0.616883,,,0.665786,8.583469,11.259172,9.07,138.442778,
12/31/2006,20.333634,129.039904,139.302425,114.617328,1.501297,2.602734,0.61351,,,0.673917,10.928204,15.652731,9.02,140.624135,
03/31/2007,44.364937,143.232587,155.574689,134.749495,1.676156,2.9321,0.692449,112.467358,772.43734,0.763945,20.333232,41.025254,9.92,155.772886,
06/30/2007,2369.446018,150.072877,168.118501,133.125593,1.447261,2.56252,0.60763,24.067939,29.77083,0.664312,47.267106,,8.53,133.151438,
09/30/2007,,129.820928,136.859583,120.655604,1.366714,2.430576,0.564406,13.28137,15.579213,0.609918,182.775878,,8.02,124.104803,
12/31/2007,,124.055379,137.642362,109.014722,1.305917,2.30788,0.528003,12.780064,16.662059,0.557364,,,7.71,116.758939,
03/31/2008,,110.015618,122.553703,87.447425,1.352337,2.374791,0.531389,19.652007,29.000578,0.573521,175.383354,,7.91,122.592959,
06/30/2008,249.49999,118.831311,148.812356,101.960129,1.267466,2.195508,0.486485,4043.630158,,0.542612,39.107164,,7.485,119.980782,
09/30/2008,47.8,120.997766,135.366157,99.729212,1.214481,2.069806,0.453618,,,0.510518,20.174833,75.962407,7.17,116.146516,
12/31/2008,25.227273,79.331098,118.182985,54.377281,0.935346,1.541993,0.344023,,,0.387577,11.47527,23.546775,5.55,90.184147,
03/31/2009,17.689655,81.990721,96.998682,65.023881,0.862218,1.404986,0.307429,29.859121,56.029025,0.349385,8.859528,15.421841,5.13,84.218672,
06/30/2009,26.625,96.924276,110.531558,82.036259,1.0667,1.732031,0.38807,8.378062,9.320025,0.40775,11.032905,20.458152,6.39,97.155762,
09/30/2009,58.000001,90.664036,100.806857,77.438216,1.069965,1.740075,0.40167,9.653258,10.966879,0.426433,16.776048,50.578792,6.38,98.173434,
12/31/2009,,89.966426,100.071371,82.983052,1.027528,1.73281,0.376933,11.870218,14.555905,0.401162,,,5.78,89.478313,
03/31/2010,,90.66189,96.074384,82.322568,1.071345,1.860656,0.400412,7.028496,9.375695,0.407641,,,6.05,89.965874,
06/30/2010,,96.24454,106.449218,78.08729,0.906119,1.546953,0.339226,15.747456,39.269027,0.354235,,,5.14,78.800965,
09/30/2010,,81.829303,93.223651,72.733701,1.082412,1.87503,0.388467,11.626116,22.537945,0.401071,252.653953,,6.15,93.734617,
12/31/2010,22.84,91.363617,101.596211,80.031131,0.989806,1.737789,0.354216,6.824771,9.880891,0.34964,10.353234,17.641596,5.71,83.550597,
03/31/2011,17.538462,80.265802,90.135712,65.329448,0.781115,1.431909,0.288661,33.590535,1771.416972,0.311348,8.862966,14.44102,4.56,73.172647,
06/30/2011,,68.457524,78.965793,59.873756,0.822059,1.171917,0.24298,7.066597,9.427901,0.259298,,,3.83,60.998717,
09/30/2011,82.898221,56.990319,61.752574,49.631328,0.70938,1.037698,0.215352,5.369115,5.982306,0.224057,,,3.35,52.152556,
12/31/2011,78.160025,57.30345,62.0044,51.39478,0.825222,1.203354,0.257631,5.396919,5.838248,0.238511,,,3.940125,54.719836,
03/31/2012,69.733422,67.334089,72.905924,54.566438,0.993515,1.428792,0.319883,3.633561,3.824817,0.262024,,,4.91,60.485512,
06/30/2012,18.259259,61.210666,63.983915,57.861976,1.01249,1.471282,0.314058,4.000424,4.437754,0.254846,6.829132,10.314409,4.93,60.267093,
09/30/2012,21.791252,63.994095,69.319257,60.677501,1.09782,1.59141,0.344187,4.775952,5.376138,0.279293,8.890832,15.593247,5.447813,66.70791,
12/31/2012,22.549886,62.017535,67.450401,57.000152,1.031564,1.3854,0.302114,5.54256,6.476891,0.232047,12.001797,,4.9,56.888518,
03/31/2013,29.614819,52.948114,60.037266,48.095122,1.006366,1.373062,0.278155,17.778672,29.809736,0.231474,28.778713,,4.71,59.312927,
06/30/2013,19.278423,50.494808,61.436895,46.297539,0.870952,1.200916,0.240685,,,0.213382,20.379858,,4.03,54.128903,
09/30/2013,33.14502,59.4028,70.115857,53.407372,1.056075,1.483569,0.302804,,,0.2728,49.998007,,4.94,67.697301,
12/31/2013,66.669929,74.379232,79.493499,67.076446,1.168678,1.673057,0.345191,,,0.315067,35.000137,,5.45,76.055297,
03/31/2014,489.0,70.763393,76.436236,64.318433,1.058751,1.535979,0.325206,27.246608,61.642011,0.290774,26.684404,,4.89,67.244698,
06/30/2014,,62.943728,69.338306,53.764567,0.9119,1.327157,0.283968,6.613424,8.122357,0.234218,39.261344,,4.2,53.670258,
09/30/2014,,55.865404,82.625135,47.19301,1.052665,2.168936,0.33646,15.805944,23.274611,0.363513,,,4.9,82.237863,
12/31/2014,,87.910769,102.13556,72.938188,1.377218,1.999386,0.42383,15.294956,23.171626,0.42775,,131.976207,6.15,96.606584,
03/31/2015,,81.780803,94.76425,63.51865,0.943025,2.242593,0.290911,12.693467,19.605554,0.294226,,26.413854,4.19,66.061048,
06/30/2015,41.990576,67.103059,80.02681,60.134076,1.103376,2.619515,0.338445,,,0.354591,,14.702075,4.91,80.155711,
09/30/2015,35.45719,77.261718,86.285709,67.614132,1.22477,1.812157,0.356138,16.649104,32.829954,0.372937,,14.376499,5.29,86.330875,
12/31/2015,21.380962,105.546063,129.884266,83.643552,1.547003,2.283382,0.458342,176.287789,,0.436387,,15.073005,6.73,99.934026,
03/31/2016,19.317788,93.475283,105.791331,81.629085,1.520438,2.251821,0.451708,,,0.438057,,16.617722,6.63,100.354422,
06/30/2016,17.716135,81.32723,103.939605,64.761375,1.107214,1.639588,0.335703,38.713604,370.63118,0.326716,,16.34825,4.79,72.798757,
09/30/2016,23.269485,78.787798,87.130689,72.628623,1.230321,1.822508,0.371345,,,0.385105,11.890105,25.978143,5.3635,87.130691,
12/31/2016,18.767847,85.851613,90.073195,76.820084,1.26479,1.850264,0.380934,7.904853,11.459189,0.34624,11.630116,35.930911,5.58,79.515105,
03/31/2017,21.517445,93.51677,109.174765,78.287319,1.588332,2.319495,0.469022,10.262757,20.38438,0.45472,11.957282,24.881496,7.17,109.229769,
06/30/2017,19.842704,127.814489,140.600428,107.754789,1.826129,2.644326,0.537724,28.460144,,0.534645,11.452835,19.664747,8.51,133.562961,
09/30/2017,33.742837,151.043444,173.172091,132.947754,2.277336,3.344629,0.69647,24.747913,156.777589,0.707331,22.111034,49.725258,10.44,167.822747,
12/31/2017,,151.430164,183.956877,122.681746,2.164361,3.255437,0.640094,609.950798,,0.61925,36.820204,,9.35,144.040636,
03/31/2018,,155.204463,224.11499,128.872406,3.231957,4.87414,1.011944,,,1.005623,113.356128,,14.09,223.65164,
06/30/2018,,229.946004,281.61764,210.18542,4.163722,6.336632,1.336168,43.699179,88.75046,1.332593,,,17.68,283.457244,
09/30/2018,,335.070537,413.10348,253.81135,6.899886,12.632517,1.702229,63.894793,241.780835,1.715505,,,22.22,360.487553,
12/31/2018,,314.637619,382.88702,262.97934,7.655366,14.633609,1.7406,,,1.769314,,,21.75,356.067431,
03/31/2019,,400.055346,455.1944,329.34272,9.139501,18.695606,2.074551,,,2.171397,,,24.46,413.145192,
06/30/2019,,434.659818,492.729219,365.145932,8.238127,12.702257,2.498356,,,2.547685,,,28.2,463.533363,
09/30/2019,,401.551369,441.149231,362.680182,7.685129,16.715975,2.124855,,,2.236766,,,23.77,404.767397,
12/31/2019,,463.630508,540.545612,376.926333,7.017185,,2.677904,,,2.933633,,,30.74,549.269901,
03/31/2020,,482.599069,606.907806,233.997472,3.075159,129.840809,1.09495,,,1.418747,,,12.86,279.893341,
06/30/2020,,444.624348,609.547775,245.565482,7.959184,,2.595148,,,2.990704,,,29.93,594.330584,
09/12/2020,,,,,10.9934062714473,,3.58447814663439,,,4.03939010245262,,,41.34,802.7318375,
09/30/2020,,,,,,,3.32468614084333,,,3.53730765247893,,-60.1207188061714,,,
12/31/2020,,,,,,,3.1660973562736,,,3.36857674150231,2388.66268656716,-66.8664587671803,,,
