Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1999,6704.0,356.0,356.0,,1294.0,1294.0,,1339.0,446.0,457.0,415.0,21.0,593.0,,,,3582.0,1581.0,3089.0,-1508.0,,,1541.0,1390.0,901.0,489.0,,,151.0,3122.0,,843.0,843.0,,,,189.0,,,,,,1076.0,,,1076.0,2108.0,911.0,,,,,1048.0,,,1048.0,1959.0,4067.0,,1176.0,,,-1420.0,3034.0,-153.0,2637.0,,2637.0,6704.0,
12/31/1999,6515.0,296.0,296.0,,1181.0,1181.0,,1337.0,459.0,449.0,408.0,21.0,612.0,,,,3426.0,1562.0,3120.0,-1558.0,,,1527.0,1372.0,,,,,155.0,3089.0,,713.0,713.0,,,,186.0,,,,,,992.0,,,992.0,1891.0,911.0,,,,,1033.0,,,1033.0,1944.0,3835.0,,1178.0,,,-1477.0,3138.0,-159.0,2680.0,,2680.0,6515.0,
03/31/2000,6365.0,165.0,165.0,,1221.0,1221.0,,1380.0,487.0,446.0,427.0,20.0,489.0,,,,3255.0,1558.0,3136.0,-1578.0,,,1552.0,0.0,,,,,1552.0,3110.0,,724.0,724.0,,,,27.0,,,,,,1002.0,,,1002.0,1753.0,910.0,,,,,948.0,,,948.0,1858.0,3611.0,,1180.0,,,-1505.0,3244.0,-165.0,2754.0,,2754.0,6365.0,
06/30/2000,6362.0,224.0,224.0,,1233.0,1233.0,,1388.0,485.0,441.0,444.0,18.0,421.0,,,,3266.0,1550.0,3179.0,-1629.0,,,1546.0,1395.0,,,,,151.0,3096.0,,729.0,729.0,,,,23.0,,,,,,989.0,,,989.0,1741.0,910.0,,,,,987.0,,,987.0,1897.0,3638.0,,1180.0,,,-1608.0,3316.0,-164.0,2724.0,,2724.0,6362.0,
09/30/2000,5289.0,170.0,170.0,0.0,737.0,,,610.0,223.0,167.0,220.0,0.0,905.0,,,,2422.0,1194.0,2254.0,-1060.0,0.0,,1673.0,1255.0,1148.0,107.0,,,418.0,2867.0,,478.0,478.0,,,,16.0,,,,,,530.0,,,530.0,1024.0,924.0,,,,,672.0,,,672.0,1596.0,2620.0,0.0,1183.0,,,-1709.0,,3195.0,2669.0,0.0,2669.0,5289.0,
12/31/2000,5928.0,158.0,158.0,0.0,740.0,740.0,,645.0,251.0,171.0,223.0,0.0,1122.0,,,,2665.0,1179.0,2273.0,-1094.0,0.0,,2084.0,1251.0,,,,,833.0,3263.0,,472.0,472.0,,,,445.0,,,,,,591.0,,,591.0,1508.0,925.0,,,,,780.0,,,780.0,1705.0,3213.0,0.0,1185.0,,,-1763.0,3448.0,-155.0,2715.0,0.0,2715.0,5928.0,
03/31/2001,5615.0,190.0,190.0,0.0,733.0,733.0,,640.0,243.0,170.0,227.0,0.0,1028.0,,,,2591.0,1148.0,2282.0,-1134.0,0.0,,1876.0,1232.0,,,,,644.0,3024.0,,384.0,384.0,,,,412.0,,,,,,522.0,,,522.0,1318.0,924.0,,,,,579.0,,,579.0,1503.0,2821.0,0.0,1190.0,,,-1724.0,3507.0,-179.0,2794.0,0.0,2794.0,5615.0,
06/30/2001,4174.0,259.0,259.0,,656.0,656.0,,609.0,229.0,157.0,223.0,0.0,235.0,,,,1759.0,1088.0,2250.0,-1162.0,,,1327.0,1210.0,,,,,117.0,2415.0,,353.0,353.0,,,,71.0,,,,,,545.0,,,545.0,969.0,924.0,,,,,675.0,,,675.0,1599.0,2568.0,0.0,1196.0,,,-1682.0,2247.0,-155.0,1606.0,0.0,1606.0,4174.0,
09/30/2001,4074.0,121.0,121.0,,680.0,,,600.0,242.0,154.0,204.0,0.0,296.0,,,,1697.0,1075.0,2168.0,-1093.0,,,1302.0,1130.0,1130.0,0.0,,,172.0,2377.0,,388.0,388.0,,,,10.0,,,,,,469.0,,,469.0,867.0,922.0,,,,,685.0,,,685.0,1607.0,2474.0,,-162.0,,,-1676.0,2242.0,1196.0,1600.0,0.0,1600.0,4074.0,
12/31/2001,3958.0,170.0,170.0,,610.0,610.0,,592.0,245.0,153.0,194.0,,299.0,,,,1671.0,1042.0,2174.0,-1132.0,,,1245.0,1134.0,809.0,325.0,,,111.0,2287.0,,331.0,331.0,,,,11.0,,,,,,458.0,,,458.0,800.0,922.0,,,,,667.0,,,667.0,1589.0,2389.0,0.0,1197.0,,,-1655.0,2188.0,-161.0,1569.0,0.0,1569.0,3958.0,
03/31/2002,3911.0,187.0,187.0,0.0,599.0,599.0,,587.0,232.0,155.0,200.0,0.0,293.0,,,,1666.0,1019.0,2180.0,-1161.0,0.0,,1226.0,1115.0,766.0,349.0,,,111.0,2245.0,,359.0,359.0,,,,101.0,,,,,,423.0,,,423.0,883.0,909.0,,,,,587.0,,,587.0,1496.0,2379.0,0.0,1200.0,,,-1611.0,2115.0,-172.0,1532.0,0.0,1532.0,3911.0,
06/30/2002,4013.0,214.0,214.0,0.0,657.0,657.0,,589.0,224.0,163.0,202.0,0.0,319.0,,,,1779.0,1006.0,2186.0,-1180.0,0.0,,1228.0,1118.0,766.0,352.0,,,110.0,2234.0,,370.0,370.0,,,,207.0,,,,,,506.0,,,506.0,1083.0,760.0,,,,,590.0,,,590.0,1350.0,2433.0,0.0,1203.0,,,-1569.0,2112.0,-166.0,1580.0,0.0,1580.0,4013.0,
09/30/2002,4006.0,289.0,289.0,,645.0,645.0,,557.0,206.0,142.0,209.0,0.0,266.0,,,,1757.0,988.0,2181.0,-1193.0,,,1261.0,1124.0,778.0,346.0,,,137.0,2249.0,,325.0,325.0,,,,162.0,,,,,,479.0,,,479.0,966.0,767.0,,,,,664.0,,,664.0,1431.0,2397.0,0.0,1203.0,,,-1565.0,2165.0,-194.0,1609.0,0.0,1609.0,4006.0,
12/31/2002,4006.0,307.0,307.0,,622.0,622.0,,555.0,213.0,144.0,198.0,0.0,288.0,,,,1772.0,962.0,2202.0,-1240.0,,,1272.0,1128.0,780.0,348.0,,,144.0,2234.0,,291.0,291.0,,,,160.0,,,,,,479.0,,,479.0,930.0,770.0,,,,,694.0,,,694.0,1464.0,2394.0,0.0,1204.0,,,-1567.0,2156.0,-181.0,1612.0,0.0,1612.0,4006.0,
03/31/2003,4009.0,296.0,296.0,0.0,636.0,636.0,,555.0,200.0,142.0,213.0,0.0,300.0,,,,1787.0,941.0,2208.0,-1267.0,0.0,,1281.0,1132.0,787.0,345.0,,,149.0,2222.0,,305.0,305.0,,,,152.0,,,,,,469.0,,,469.0,926.0,770.0,,,,,680.0,,,680.0,1450.0,2376.0,0.0,1211.0,,,-1502.0,2099.0,-175.0,1633.0,0.0,1633.0,4009.0,
06/30/2003,3943.0,126.0,126.0,,661.0,661.0,,569.0,193.0,146.0,230.0,,319.0,,,,1675.0,932.0,2220.0,-1288.0,,,1336.0,1143.0,798.0,345.0,,,193.0,2268.0,,316.0,316.0,,,,2.0,,,,,,533.0,,,533.0,851.0,777.0,,,,,615.0,,,615.0,1392.0,2243.0,0.0,1214.0,,,-1496.0,2141.0,-159.0,1700.0,0.0,1700.0,3943.0,
09/30/2003,3939.9,226.4,226.4,,651.5,651.5,,536.1,197.2,138.1,200.8,0.0,278.0,,,,1692.0,917.1,2158.3,-1241.2,,,1330.8,1138.0,798.2,339.8,,,192.8,2247.9,,315.2,315.2,,,,8.7,,,,,,451.8,,,451.8,775.7,764.0,,,,,813.4,,,813.4,1577.4,2353.1,0.0,1223.9,,,-1436.3,2143.0,-343.8,1586.8,0.0,1586.8,3939.9,
12/31/2003,4037.9,315.6,315.6,,668.7,668.7,,544.2,195.3,141.7,207.2,,286.4,,,,1814.9,902.8,2221.3,-1318.5,,,1320.2,1151.3,808.3,343.0,,,168.9,2223.0,,290.3,290.3,,,,8.7,,,,,,496.8,,,496.8,795.8,759.4,,,,,827.7,,,827.7,1587.1,2382.9,0.0,1241.3,,,-1353.3,2086.7,-319.7,1655.0,0.0,1655.0,4037.9,
03/31/2004,4068.6,353.8,353.8,,689.9,689.9,,557.8,203.8,141.1,212.9,,266.4,,,,1867.9,879.9,2228.5,-1348.6,,,1320.8,1147.2,808.1,339.1,,,173.6,2200.7,,330.5,330.5,,,,0.3,,,,,,524.4,,,524.4,855.2,766.0,,,,,781.3,,,781.3,1547.3,2402.5,0.0,1245.9,,,-1379.7,2113.6,-313.7,1666.1,0.0,1666.1,4068.6,
06/30/2004,4034.6,329.7,329.7,,709.4,709.4,,570.7,205.6,155.4,209.7,,258.7,,,,1868.5,857.2,2216.3,-1359.1,,,1308.9,1485.8,809.6,676.2,,,-176.9,2166.1,,338.0,338.0,,,,0.3,,,,,,572.3,,,572.3,910.6,752.3,,,,,694.6,,,694.6,1446.9,2357.5,0.0,1250.3,,,-1426.2,2160.6,-307.6,1677.1,0.0,1677.1,4034.6,
09/30/2004,4201.2,473.8,473.8,,719.9,719.9,,574.3,220.2,135.4,218.7,0.0,258.1,,,,2026.1,804.5,2139.7,-1335.2,,,1370.6,1134.9,811.1,323.8,,,235.7,2175.1,,362.2,362.2,,,,0.2,,,,,,501.2,,,501.2,863.6,757.7,,,,,718.9,,,718.9,1476.6,2340.2,,1267.0,,,-1433.8,2255.7,-227.9,1861.0,,1861.0,4201.2,
12/31/2004,4276.1,482.6,467.7,14.9,733.1,733.1,,608.8,231.5,144.8,232.5,,241.5,,,,2066.0,785.0,2163.4,-1378.4,,,1425.1,1148.0,826.4,321.6,,,277.1,2210.1,,334.4,334.4,,,,0.2,,,,,,510.6,,,510.6,845.2,754.5,,,,,716.7,,,716.7,1471.2,2316.4,0.0,1292.7,,,-1420.1,2274.2,-187.1,1959.7,0.0,1959.7,4276.1,
03/31/2005,4303.3,484.7,484.7,,767.6,767.6,,619.7,234.9,162.4,222.4,,235.4,,,,2107.4,792.2,2177.1,-1384.9,,,1403.7,1139.1,819.7,319.4,,,264.6,2195.9,,356.6,356.6,,,,0.2,,,,,,526.3,,,526.3,883.1,748.7,,,,,682.5,,,682.5,1431.2,2314.3,0.0,1324.3,,,-1463.1,2330.4,-202.6,1989.0,0.0,1989.0,4303.3,
06/30/2005,4237.1,468.8,468.8,,756.1,756.1,,595.0,224.7,165.2,205.1,,258.5,,,,2078.4,771.1,2150.5,-1379.4,,,1387.6,1126.9,809.8,317.1,,,260.7,2158.7,,332.0,332.0,,,,0.2,,,,,,592.2,,,592.2,924.4,751.8,,,,,669.2,,,669.2,1421.0,2345.4,,1326.2,,,-1582.5,2371.1,-223.1,1891.7,,1891.7,4237.1,
09/30/2005,4525.1,463.6,463.6,,799.6,799.6,,569.9,231.0,149.3,189.6,0.0,353.4,,,,2186.5,774.5,2179.6,-1405.1,,,1564.1,1118.9,811.9,307.0,,,445.2,2338.6,,388.5,388.5,,,,1.2,,,,,,551.1,,,551.1,940.8,748.2,,,,,1187.0,,,1187.0,1935.2,2876.0,,1339.1,,,-1680.3,2493.5,-503.2,1649.1,,1649.1,4525.1,
12/31/2005,4619.200195,246.699997,246.699997,0.0,793.700012,793.700012,,595.700012,238.899994,161.399994,195.399994,0.0,328.200012,,,,1964.300049,663.5,,,0.0,,1991.400024,1141.199951,815.700012,325.499939,,,850.200073,2654.900024,,397.100006,397.100006,,,,103.199997,,,,,,547.000046,,,547.000046,1047.300049,747.200012,,,,,1241.400024,,,1241.400024,1988.600037,3035.900085,0.0,1351.099976,,,-1835.199951,2574.699951,-507.300003,1583.299973,0.0,1583.299973,4619.200058,
03/31/2006,4767.0,302.3,302.3,,849.5,849.5,,606.2,252.1,149.1,205.0,,340.2,,,,2098.2,651.5,2043.4,-1391.9,,,2017.3,1150.5,824.4,326.1,,,866.8,2668.8,,388.5,388.5,,,,101.5,,,,,,615.4,,,615.4,1105.4,745.8,,,,,1242.9,,,1242.9,1988.7,3094.1,,1386.1,,,-1847.6,2634.9,-500.5,1672.9,,1672.9,4767.0,
06/30/2006,4814.3,338.9,338.9,0.0,867.9,867.9,,614.2,251.4,158.0,204.8,0.0,365.8,,,,2186.8,650.3,2056.3,-1406.0,0.0,,1977.2,1162.6,834.9,327.7,,,814.6,2627.5,,395.3,395.3,,,,152.2,,,,,,634.3,,,634.3,1181.8,745.1,,,,,1251.2,,,1251.2,1996.3,3178.1,0.0,1400.7,,,-1967.7,2693.4,-490.2,1636.2,0.0,1636.2,4814.3,
09/30/2006,4735.4,414.7,414.7,0.0,879.3,879.3,,599.5,247.0,142.3,210.2,0.0,294.5,,,,2188.0,671.6,2090.5,-1418.9,0.0,,1875.8,1166.1,841.0,325.1,,,709.7,2547.4,,470.5,470.5,,,,219.8,,,,,,603.0,,,603.0,1293.3,748.2,,,,,775.7,,,775.7,1523.9,2817.2,0.0,1410.0,,,-2272.7,2856.2,-75.3,1918.2,0.0,1918.2,4735.4,
12/31/2006,5061.5,433.5,433.5,0.0,788.299988,788.299988,,450.899994,203.0,107.400002,140.5,,831.299988,,,,2504.0,468.100006,1539.300049,-1071.199951,0.0,,2089.399902,824.799988,699.700012,125.099976,,,1264.599915,2557.499908,,376.600006,376.600006,,,,533.200012,,,,,,714.299957,,,714.299957,1624.099976,749.5,,,,,699.599976,,,699.599976,1449.099976,3073.199951,0.0,1419.800049,,,-2599.600098,3226.899902,-58.799805,1988.300049,0.0,1988.300049,5061.5,
03/31/2007,4816.9,1119.6,1119.6,0.0,847.7,847.7,,454.0,198.5,113.0,142.5,0.0,347.7,,,,2769.0,474.3,1567.0,-1092.7,0.0,,1573.6,869.9,719.4,150.5,,,703.7,2047.9,,384.4,384.4,,,,349.2,,,,,,830.0,,,830.0,1563.6,408.9,,,,,659.5,,,659.5,1068.4,2632.0,0.0,1431.2,,,-3091.9,3898.9,-53.3,2184.9,0.0,2184.9,4816.9,
06/30/2007,4586.9,794.3,794.3,0.0,882.9,882.9,,472.3,193.5,113.8,165.0,0.0,362.6,,,,2512.1,480.7,1583.9,-1103.2,0.0,,1594.1,867.9,730.8,137.1,,,726.2,2074.8,,386.3,386.3,,,,396.2,,,,,,803.5,,,803.5,1586.0,409.0,,,,,626.5,,,626.5,1035.5,2621.5,0.0,1451.3,,,-3421.4,3949.5,-14.0,1965.4,0.0,1965.4,4586.9,
09/30/2007,4545.8,624.2,624.2,0.0,927.7,927.7,,504.7,189.4,130.4,184.9,0.0,325.4,,,,2382.0,510.3,1665.1,-1154.8,0.0,,1653.5,1101.9,858.5,243.4,,,551.6,2163.8,,498.5,498.5,,,,521.4,,,,,,724.6,,,724.6,1744.5,405.7,,,,,652.8,,,652.8,1058.5,2803.0,0.0,1463.9,,,-3649.5,4098.1,-169.7,1742.8,0.0,1742.8,4545.8,
12/31/2007,4941.0,867.0,867.0,0.0,937.5,937.5,,554.599976,209.5,147.699997,197.399994,0.0,308.0,,,,2667.100098,510.200012,1689.699951,-1179.5,0.0,,1763.699951,1156.199951,895.099976,261.099976,,,607.5,2273.899963,,455.600006,455.600006,,,,349.899994,,,,,,736.0,,,736.0,1541.5,903.900024,,,,,711.799988,,,711.799988,1615.700012,3157.200012,0.0,1469.5,,,-3725.199951,4197.899902,-158.399963,1783.799988,0.0,1783.799988,4941.0,
03/31/2008,4979.5,760.700012,760.700012,0.0,980.400024,980.400024,,592.700012,219.600006,139.899994,233.199997,0.0,330.899994,,,,2664.699951,521.599976,1705.599976,-1184.0,0.0,,1793.199951,1173.699951,919.900024,253.799927,,,619.5,2314.799927,,466.399994,466.399994,,,,320.100006,,,,,,692.300049,,,692.300049,1478.800049,904.099976,,,,,716.0,,,716.0,1620.099976,3098.900024,0.0,1478.699951,,,-3820.300049,4296.600098,-74.400055,1880.599945,0.0,1880.599945,4979.499969,
06/30/2008,5111.3,805.9,805.9,0.0,990.3,990.3,,602.2,228.5,134.2,239.5,0.0,342.5,,,,2740.9,535.6,1723.1,-1187.5,0.0,,1834.8,1209.8,946.2,263.6,,,625.0,2370.4,,490.7,490.7,,,,334.1,,,,,,756.8,,,756.8,1581.6,904.2,,,,,728.9,,,728.9,1633.1,3214.7,0.0,1488.0,,,-3875.0,4363.0,-79.4,1896.6,0.0,1896.6,5111.3,
09/30/2008,4593.6,582.2,582.2,0.0,959.9,959.9,,575.5,212.6,125.9,237.0,0.0,319.0,,,,2436.6,553.8,1715.4,-1161.6,0.0,,1603.2,1165.8,915.0,250.8,,,437.4,2157.0,,437.3,437.3,,,,100.1,,,,,,765.7,,,765.7,1303.1,904.4,,,,,697.3,,,697.3,1601.7,2904.8,0.0,1497.3,,,-3975.6,4486.1,-319.0,1688.8,0.0,1688.8,4593.6,
12/31/2008,4399.3,554.0,554.0,0.0,824.0,824.0,0.0,600.5,207.2,152.9,240.4,0.0,382.5,,118.5,213.2,2361.0,539.3,1707.9,-1168.6,0.0,,1499.0,1098.1,870.9,227.2,139.0,,143.4,2038.3,,560.0,362.1,37.1,15.0,145.8,175.1,175.1,,,,,457.2,,,457.2,1192.3,904.5,904.5,,,,683.7,,379.1,304.6,1588.2,2780.5,0.0,1499.6,216.4,1283.2,-4009.8,4554.4,-425.4,1618.8,0.0,1618.8,4399.3,
03/31/2009,4175.7,519.5,519.5,0.0,748.1,748.1,0.0,528.3,186.4,134.6,207.3,0.0,341.9,16.7,116.1,132.7,2137.8,532.7,1708.0,-1175.3,0.0,,1505.2,1108.4,881.2,227.2,139.0,,125.0,2037.9,,467.4,299.0,26.1,15.6,126.7,75.1,75.1,,,,,457.3,,12.4,446.4,999.8,904.7,904.7,,,,685.1,,379.2,293.5,1589.8,2589.6,0.0,1505.1,216.4,1288.7,-4007.2,4551.9,-463.7,1586.1,0.0,1586.1,4175.7,
06/30/2009,4164.0,580.5,580.5,0.0,740.7,740.7,0.0,460.3,172.2,116.9,171.2,0.0,324.7,8.9,110.5,127.1,2106.2,525.8,1731.1,-1205.3,0.0,,1532.0,1137.2,905.6,231.6,145.1,,130.3,2057.8,,510.5,287.6,20.2,56.2,146.5,0.0,0.0,,,,,445.9,,7.9,432.9,956.4,904.8,904.8,,,,695.3,,389.1,298.3,1600.1,2556.5,0.0,1513.1,216.4,1296.7,-4000.2,4498.1,-403.5,1607.5,0.0,1607.5,4164.0,
09/30/2009,4305.7,643.8,643.8,0.0,726.3,726.3,0.0,436.4,160.9,109.1,166.4,0.0,328.3,11.4,307.6,128.9,2134.8,532.5,1759.1,-1226.6,0.0,,1638.4,1144.1,913.2,230.9,30.7,,144.6,2170.9,,477.8,313.3,0.0,15.6,148.9,0.0,0.0,0.0,0.0,,,469.4,0.0,9.4,450.3,947.2,904.7,904.7,0.0,0.0,,1137.4,33.4,848.9,245.7,2042.1,2989.3,0.0,1486.2,181.4,1304.8,-2109.5,2667.2,-727.5,1316.4,0.0,1316.4,4305.7,
12/31/2009,4398.8,716.3,716.3,0.0,769.3,769.3,0.0,468.7,176.7,119.9,172.1,0.0,302.8,11.1,298.3,104.5,2257.1,519.1,1755.5,-1236.4,0.0,,1622.6,1138.8,911.1,227.7,31.2,,143.2,2141.7,,521.5,326.4,27.5,15.0,152.6,0.0,0.0,,,,,473.5,,7.5,458.5,995.0,904.8,904.8,,,,1131.6,,849.0,275.1,2036.4,3031.4,0.0,1486.7,181.4,1305.3,-2085.2,2692.7,-726.8,1367.4,,1367.4,4398.8,
03/31/2010,4542.2,817.2,817.2,0.0,791.8,791.8,0.0,524.5,188.8,135.0,200.7,0.0,303.0,17.8,296.9,98.4,2436.5,510.0,1734.2,-1224.2,0.0,,1595.7,1107.4,889.4,218.0,31.0,,142.6,2105.7,,629.9,379.3,30.5,15.7,204.4,0.0,0.0,,,,,485.8,,10.5,472.6,1115.7,904.8,904.8,,,,1102.4,,847.0,244.9,2007.2,3122.9,0.0,1500.4,181.4,1319.0,-2085.5,2774.0,-769.6,1419.3,0.0,1419.3,4542.2,
06/30/2010,4614.5,826.0,826.0,0.0,826.4,826.4,0.0,576.5,216.1,140.3,220.1,0.0,289.7,6.0,303.5,93.0,2518.6,513.0,1728.6,-1215.6,0.0,,1582.9,1096.3,879.4,216.9,30.9,,146.2,2095.9,,710.5,398.4,30.5,15.7,265.9,0.0,0.0,,,,,516.2,,1.7,490.2,1226.7,904.8,904.8,,,,1107.0,,850.6,254.7,2011.8,3238.5,0.0,1513.4,181.4,1332.0,-2128.2,2791.2,-800.4,1376.0,0.0,1376.0,4614.5,
09/30/2010,4748.3,813.4,813.4,0.0,859.0,859.0,0.0,603.3,215.0,144.1,244.2,0.0,310.9,2.7,324.5,115.2,2586.6,536.9,1722.4,-1185.5,0.0,,1624.8,1129.8,912.5,217.3,28.3,,139.5,2161.7,,772.0,435.7,20.6,15.6,300.1,0.0,0.0,0.0,0.0,,,450.3,0.0,1.5,431.4,1222.3,904.9,904.9,0.0,0.0,,1160.7,37.1,923.4,198.7,2065.6,3287.9,0.0,1525.6,181.4,1344.2,-2136.4,2912.4,-841.2,1460.4,0.0,1460.4,4748.3,
