Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1995,11.824324,0.206993,0.229911,0.185775,2.172165,,1.832592,,15.3125,890.513723,0.217463,
12/31/1995,14.511754,0.247709,0.288027,0.216191,2.726027,,2.285741,6.136621,20.0625,1168.119,0.285108,
03/31/1996,11.694215,0.258692,0.281226,0.236869,2.343375,,1.918575,29.075928,17.6875,1027.855991,0.246429,
06/30/1996,11.438679,0.259008,0.275165,0.237307,2.269664,,1.918451,,18.1875,1074.735733,0.247617,
09/30/1996,13.470319,0.275886,0.305479,0.241,2.664464,,2.287376,17.256891,22.125,1306.879518,0.285809,
12/31/1996,15.204678,0.302812,0.333444,0.283502,2.975366,,2.613673,11.971537,26.0,1650.168,0.322318,
03/31/1997,20.90669,0.346207,0.392437,0.296367,13.577865,14.940344,3.575698,14.327852,29.6875,8032.407225,1.402163,
06/30/1997,25.682594,0.329695,0.371845,0.293237,3.715085,,4.148859,,37.625,2617.270099,0.400825,
09/30/1997,24.630542,0.33395,0.378052,0.304687,3.671068,,3.794737,18.600365,37.5,2638.462543,0.357137,
12/31/1997,29.227053,0.32988,0.380306,0.305703,3.71012,5.865666,4.281212,47.988165,45.375,2977.552975,0.419951,
03/31/1998,26.84949,0.373633,0.477557,0.331589,3.608891,6.594766,,,52.625,3722.639791,0.462765,
06/30/1998,27.525907,0.424198,0.463154,0.382154,3.076746,5.417669,,,53.125,4089.137506,0.478155,
09/30/1998,20.822705,0.402381,0.462422,0.336696,2.338918,4.021601,,,40.8125,3166.845987,0.35455,
12/31/1998,30.878713,0.436643,0.531553,0.328668,3.587796,6.605296,,,62.375,5211.743144,0.366484,
03/31/1999,32.281553,0.340845,0.371717,0.311015,3.749511,6.642476,,,66.5,5606.9475,0.396372,
06/30/1999,28.603604,0.353981,0.42179,0.301729,3.523984,6.103692,3.606626,,63.5,5360.8605,0.381991,
09/30/1999,23.557692,0.314417,0.362109,0.275868,3.018091,5.126787,2.942643,143.590134,55.125,4652.825625,0.333533,
12/31/1999,23.962551,0.343581,0.38257,0.301245,3.052127,5.09857,3.083788,,59.1875,5066.035687,0.360266,
03/31/2000,16.196498,0.276735,0.335642,0.204685,2.249535,3.840714,2.102642,,41.625,3567.01275,0.244571,
06/30/2000,17.1875,0.259267,0.285722,0.234379,2.407624,3.988179,2.23318,20.085278,45.890625,3934.019719,0.27105,
09/30/2000,18.395908,0.269056,0.309791,0.245812,2.592182,4.127749,2.382095,420.429765,51.140625,4447.393313,0.293215,
12/31/2000,21.755226,0.316778,0.360448,0.268156,3.057214,4.781332,2.82108,20.23417,62.4375,5438.30625,0.36087,
03/31/2001,17.191419,0.324708,0.357562,0.26934,2.266202,3.545167,2.272768,11.380325,52.09,4795.4054,0.284678,
06/30/2001,18.910256,0.292754,0.325644,0.260705,2.478636,3.971239,2.575634,25.912845,59.0,5447.352,0.317258,
09/30/2001,16.613003,0.307333,0.321514,0.27772,2.208682,3.589159,2.366381,8.861645,53.66,4936.77366,0.283162,
12/31/2001,16.030488,0.256082,0.281585,0.224007,2.125659,3.460738,2.383004,6.397068,52.58,4848.34922,0.271743,
03/31/2002,17.692537,0.273191,0.30522,0.253034,2.388102,3.775413,2.799568,8.959001,59.27,5452.036062,0.302885,
06/30/2002,14.971264,0.281832,0.303548,0.254466,2.044119,3.183522,2.498074,6.609717,52.1,4777.6742,0.254288,
09/30/2002,12.227528,0.244236,0.267435,0.20492,1.683057,2.558166,2.127927,7.044336,43.53,3967.97715,0.203684,
12/31/2002,10.692663,0.186677,0.207603,0.162175,1.503748,2.286938,1.937307,36.229384,39.349,3569.662582,0.177313,
03/31/2003,11.408,0.189099,0.199769,0.179976,1.599748,2.40751,2.112516,13.85925,42.78,3859.3977,0.185539,
06/30/2003,13.108808,0.211911,0.231279,0.184733,1.831107,2.712871,2.508128,23.21348,50.6,4540.085,0.220124,
09/30/2003,14.067839,0.241873,0.252474,0.223767,2.023952,2.859538,2.657915,23.941564,55.99,5031.48536,0.241039,
12/31/2003,14.960976,0.262196,0.27337,0.248216,2.169605,3.03273,2.922859,14.593133,61.34,5510.84694,0.263719,
03/31/2004,13.466981,0.251975,0.265407,0.238339,1.953316,2.685131,2.698383,15.545969,57.1,5121.5274,0.238367,
06/30/2004,14.290698,0.244782,0.258347,0.227721,2.091935,2.867059,2.877344,16.259724,61.45,5515.283997,0.245446,
09/30/2004,13.936073,0.243693,0.255673,0.233046,2.008458,2.703408,2.928834,8.586053,61.04,5471.56456,0.236198,
12/31/2004,15.151448,0.253632,0.268039,0.230309,2.190386,2.921339,3.172,9.739843,68.03,6111.131294,0.262367,
03/31/2005,15.037037,0.260553,0.270425,0.244673,2.198725,2.911682,3.109087,8.257278,69.02,6204.286897,0.259821,
06/30/2005,15.382845,0.266633,0.282336,0.250561,2.254089,2.946419,3.172309,7.372288,73.53,6622.30636,0.271422,
09/30/2005,14.301205,0.2624,0.271681,0.252431,2.138781,2.77401,2.932092,14.530541,71.22,6414.57288,0.252545,
12/31/2005,14.558767,0.260128,0.27271,0.208639,1.875019,3.694449,2.940561,10.196742,75.56,7944.949785,0.243393,
03/31/2006,15.580038,0.258895,0.275828,0.21118,2.020153,3.863661,3.049762,12.800138,82.73,8775.174823,0.266944,
06/30/2006,14.353591,0.261567,0.270076,0.2481,1.868384,3.479058,2.71749,10.5221,77.94,8309.318314,0.249873,
09/30/2006,14.432188,0.255142,0.267954,0.240435,1.835833,3.290256,2.631766,8.606079,79.81,8524.075605,0.253384,
12/31/2006,14.721429,0.253597,0.263334,0.247034,1.853387,3.277515,2.594433,9.486478,82.44,8798.069677,0.251505,
03/31/2007,14.959292,0.26193,0.274697,0.251596,1.835645,3.272412,2.56572,10.753855,84.52,9217.087633,0.253734,
06/30/2007,13.516696,0.243595,0.258548,0.229759,1.66688,2.977545,2.275389,10.578398,76.91,8308.901016,0.229619,
09/30/2007,12.553931,0.219848,0.236436,0.204064,1.463666,2.600902,1.986422,9.261966,68.67,7343.182501,0.205262,
12/31/2007,8.582721,0.169894,0.218015,0.135279,0.989802,1.728274,1.327397,7.949034,46.69,5001.269618,0.135452,
03/31/2008,8.726054,0.139525,0.160576,0.12085,0.959194,1.661278,1.278845,6.038629,45.55,4880.190013,0.130082,
06/30/2008,6.685775,0.120556,0.140905,0.088843,0.672644,1.170924,0.904703,5.439196,31.49,3385.772523,0.090028,
09/30/2008,9.723618,0.089921,0.161222,0.055109,0.845263,1.423087,1.14983,4.636974,38.7,4462.210543,0.115629,
12/31/2008,17.633094,0.094806,0.132342,0.064918,0.57463,0.906415,0.76557,2.539189,24.51,2827.101367,0.068425,
03/31/2009,,0.036334,0.070211,0.018089,0.285869,0.403911,0.358019,1.221669,9.83,1133.749616,0.026179,
06/30/2009,,0.035512,0.054223,0.026046,0.355639,0.494032,0.380011,1.138828,11.56,1446.101992,0.033911,
09/30/2009,,0.044574,0.057252,0.029606,0.591583,0.816396,0.606616,1.536996,17.97,2451.073659,0.056991,
12/31/2009,,0.04488,0.055327,0.040129,0.460623,0.630437,0.475176,2.229234,12.83,1929.953648,0.046126,
03/31/2010,,0.065146,0.08336,0.044032,0.812309,1.098207,0.802359,2.409627,21.84,3500.955538,0.083166,
06/30/2010,,0.093088,0.109948,0.078174,0.810137,1.068405,1.041258,2.789272,21.57,3738.755731,0.088989,
09/30/2010,,0.083163,0.09231,0.074077,0.819279,1.078151,1.210543,5.365098,21.36,3785.041982,0.092408,
12/31/2010,,0.093159,0.10627,0.083635,0.964555,1.269542,1.450984,,24.23,4428.858404,0.108192,
03/31/2011,,0.104258,0.110422,0.099567,0.924998,1.216171,1.44805,,23.06,4239.684447,0.104445,
06/30/2011,,0.105945,0.110913,0.098632,0.965125,1.267012,1.558466,,24.01,4425.314073,0.107433,
09/30/2011,,0.084005,0.109247,0.062737,0.568273,0.745965,0.932466,,14.08,2594.870531,0.062734,
12/31/2011,19.614458,0.071989,0.081496,0.060955,0.650583,0.850469,1.105111,2.826442,16.28,2997.724117,0.069917,
03/31/2012,24.11236,0.081863,0.097238,0.071265,0.849952,1.106561,1.489912,3.789096,21.46,3953.5367,0.091731,
06/30/2012,18.854369,0.083564,0.091906,0.075262,0.762137,0.988518,1.373128,3.734469,19.42,3575.562277,0.082844,
09/30/2012,20.254902,0.08286,0.091092,0.076274,0.793013,1.020682,1.485619,4.51998,20.66,3804.671265,0.086919,
12/31/2012,21.989811,0.087773,0.09474,0.080993,0.800579,1.02152,1.593495,5.868794,21.4,3941.862837,0.085445,
03/31/2013,19.03017,0.095416,0.103458,0.086829,0.911004,1.153102,1.88128,7.37382,24.99,4604.31931,0.103491,
06/30/2013,19.966047,0.108252,0.121052,0.097,1.039409,1.309158,2.199853,8.308656,28.92,5333.908092,0.118489,
09/30/2013,12.304467,0.119563,0.127537,0.110788,0.949875,1.184019,2.12228,6.200797,27.42,5061.732137,0.110834,
12/31/2013,15.111317,0.116304,0.120848,0.108646,1.01325,1.25463,2.416644,7.324914,29.96,5532.943772,0.119343,
03/31/2014,16.030459,0.121043,0.131549,0.111177,1.02612,1.263201,2.502783,9.21323,30.98,5728.052738,0.123099,
06/30/2014,14.295055,0.116868,0.125903,0.111337,0.957724,1.172894,2.416503,16.181769,29.47,5455.279079,0.119448,
09/30/2014,19.320151,0.125088,0.133248,0.115462,0.933221,1.117586,2.443945,21.091407,29.06,5896.230148,0.127444,
12/31/2014,15.071785,0.123668,0.130535,0.113784,0.909267,1.086762,2.314913,27.105155,28.51,5787.954885,0.120965,
03/31/2015,14.663298,0.111072,0.119983,0.101237,0.85054,1.01353,2.283614,26.076451,27.0,5486.210757,0.114003,
06/30/2015,25.034513,0.124199,0.137216,0.113581,0.990741,1.177475,2.922258,22.52033,31.735,6465.717906,0.132123,
09/30/2015,24.343848,0.123459,0.13265,0.110644,0.848038,1.004387,2.552854,20.60621,27.54,5625.832479,0.115,
12/31/2015,22.002555,0.11983,0.12854,0.110716,0.835516,0.987923,2.533333,18.084679,27.3,5580.586639,0.110783,
03/31/2016,19.273805,0.09332,0.108324,0.080705,0.728531,0.858403,2.224261,11.35202,24.21,4952.003146,0.099263,
06/30/2016,14.724719,0.108798,0.119482,0.095514,0.745181,0.87503,2.154562,14.921008,25.13,5154.252614,0.10253,
09/30/2016,16.763626,0.11579,0.126361,0.095411,0.907273,1.063611,2.602772,19.102388,31.02,6323.429233,0.124358,
12/31/2016,21.327054,0.147832,0.175999,0.122465,1.262228,1.480903,3.551533,22.763997,43.04,8740.782704,0.16419,
03/31/2017,18.653261,0.165797,0.176925,0.154871,1.212107,1.418401,3.382892,15.996325,42.0,8508.99,0.159121,
06/30/2017,17.262839,0.156025,0.16987,0.147742,1.235636,1.439905,3.421258,12.300036,43.91,8875.57221,0.169452,
09/30/2017,17.475168,0.171864,0.183084,0.159528,1.309578,1.525156,3.575378,12.698343,47.18,9422.41216,0.180856,
12/31/2017,17.555287,0.18413,0.198367,0.168424,1.411578,1.646802,3.732171,13.480789,50.83,10040.55156,0.190809,
03/31/2018,15.708001,0.202139,0.213017,0.190358,1.467992,1.714029,3.735077,15.530439,52.73,10390.4465,0.196183,
06/30/2018,14.979214,0.205232,0.217871,0.190604,1.459278,1.704504,3.633124,15.739852,52.69,10295.20448,0.192146,
09/30/2018,13.050237,0.192374,0.199175,0.181264,1.379315,1.613743,3.342646,11.861347,50.15,9637.27535,0.179181,
12/31/2018,9.890121,0.16749,0.188276,0.137593,1.089646,1.274059,2.597865,7.510681,40.74,7640.94996,0.141235,
03/31/2019,11.19266,0.165677,0.177774,0.146877,1.180278,1.37948,2.776656,11.930919,45.41,8287.91533,0.151974,
06/30/2019,11.059462,0.155566,0.167503,0.144184,1.156757,1.351632,2.688122,10.51534,45.98,8135.4713,0.149736,
09/30/2019,10.390469,0.14172,0.155845,0.127677,1.092468,1.279306,2.489507,14.430872,44.52,7585.00596,0.135111,
12/31/2019,11.978919,0.148524,0.157319,0.133056,1.262612,1.484371,2.812967,15.302528,51.92,8569.75944,0.150123,
03/31/2020,8.121778,0.120006,0.156593,0.069185,0.634909,0.744175,1.431364,5.924216,26.76,4384.67952,0.076231,
06/30/2020,12.511311,0.090022,0.115579,0.070375,0.795442,0.929984,1.838395,7.695969,34.0,5575.252,0.08488,
09/19/2020,11.5619231048562,,,,0.73508186225004,0.859414307341206,1.69889364263825,7.11198104583245,31.42,5152.2739082,0.0784403189239389,
09/30/2020,10.5153949129853,,,,0.728816311382246,,1.87267028144534,,,,,
12/31/2020,10.6436314363144,,,,0.72062567372308,,1.90039396406189,,,,,
