Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,(Income) Loss from Affiliates,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
04/30/1992,188.565002,,-136.147995,,52.417007,,-45.633999,,,,6.783,-0.55,,0.55,,0.0,,0.0,6.233,-2.369,3.864,0.0,,,3.864,0.0,3.864,0.0,,3.864,3.864,,314.973292,0.012026,0.012026,,314.973292,0.012026,0.012026,0.012026,
07/31/1992,216.873993,,-155.768005,,61.105988,,-49.686001,,,,11.42,-0.592,,0.592,,0.0,,0.0,10.828,-4.115,6.713,0.0,,,6.713,0.0,6.713,0.0,,6.713,6.713,,314.856874,0.021475,0.021475,,314.856874,0.021475,0.021475,0.021475,
10/31/1992,223.522003,,-159.244995,,64.277008,,-49.894001,,,,14.383,-1.055,,1.055,,0.0,,0.0,13.328,-5.065,8.263,0.0,,,8.263,0.0,8.263,0.0,,8.263,8.263,,322.971028,0.02577,0.02577,,322.971028,0.02577,0.02577,0.02577,
01/31/1993,291.737,,-202.427994,,89.309006,,-61.019001,,,,28.290001,-0.457,,0.457,,0.0,,0.0,27.833001,-11.099,16.733999,0.0,,,16.734001,0.0,16.733999,0.0,,16.733999,16.733999,,316.346993,0.052399,0.052399,,316.346993,0.052399,0.052399,0.052399,
04/30/1993,221.798996,,-159.309998,,62.488998,,-52.354,,,,10.135,-0.506,,0.506,,0.0,,0.0,9.629,-3.707,5.922,0.0,,,5.922,0.0,5.922,0.0,,5.922,5.922,,318.512328,0.018254,0.018254,,318.512328,0.018254,0.018254,0.018254,
07/31/1993,255.563995,,-182.557999,,73.005997,,-56.667999,,,,16.337999,-0.698,,0.698,,0.0,,0.0,15.639999,-6.021,9.619,0.0,,,9.618999,0.0,9.619,0.0,,9.619,9.619,,318.717213,0.030065,0.030065,,318.717213,0.030065,0.030065,0.030065,
10/31/1993,272.566986,,-192.862,,79.704987,,-61.951,,,,17.754,-0.532,,0.532,,0.0,,0.0,17.222,-6.248,10.974,0.0,,,10.974,0.0,10.974,0.0,,10.974,10.974,,326.536593,0.033554,0.033554,,326.536593,0.033554,0.033554,0.033554,
01/31/1994,383.065002,,-272.266998,,110.798004,,-74.829002,,,,35.969002,-0.456,,0.456,,0.0,,0.0,35.513002,-13.471,22.042,0.0,,,22.042002,0.0,22.042,0.0,,22.042,22.042,,323.735179,0.068451,0.068451,,323.735179,0.068451,0.068451,0.068451,
04/30/1994,287.085999,,-207.106003,,79.979996,,-64.304001,,,,15.676,-0.392,,0.392,,0.0,,0.0,15.284,-5.77,9.514,0.0,,,9.514,0.0,9.514,0.0,,9.514,9.514,,326.365239,0.028521,0.028521,,326.365239,0.028521,0.028521,0.028521,
07/30/1994,317.322998,,-229.615005,,87.707993,,-64.636002,,,,23.072001,-0.647,,0.647,,0.0,,0.0,22.425,-8.465,13.96,0.0,,,13.96,0.0,13.96,0.0,,13.96,13.96,,328.248734,0.041943,0.041943,,328.248734,0.041943,0.041943,0.041943,
10/31/1994,359.429993,,-253.850998,,105.578995,,-76.620003,,,,28.959,-1.177,,1.177,,0.0,,0.0,27.782,-10.488,17.294001,0.0,,,17.294,0.0,17.294001,0.0,,17.294001,17.294001,,329.9117,0.052009,0.052009,,329.9117,0.052009,0.052009,0.052009,
01/31/1995,484.769989,,-337.358002,,147.411987,,-94.031998,,,,53.380001,-0.583,,0.583,,0.0,,0.0,52.797001,-19.931,32.866001,0.0,,,32.866001,0.0,32.866001,0.0,,32.866001,32.866001,,331.622368,0.098986,0.098986,0.098986,331.622368,0.098986,0.098986,0.098986,
04/30/1995,343.391998,,-247.110992,,96.281006,,-76.324997,,,,19.955999,-1.133,,1.133,,0.0,,0.0,18.822999,-7.247,11.576,0.0,,,11.575999,0.0,11.576,0.0,,11.576,11.576,,333.342541,0.035652,0.035652,,333.342541,0.035652,0.035652,0.035652,
07/31/1995,408.20401,,-294.259003,,113.945007,,-83.415001,,,,30.530001,-1.765,,1.765,,0.0,,0.0,28.765001,-11.074,17.691,0.0,,,17.691,0.0,17.691,0.0,,17.691,17.691,,335.273726,0.052429,0.052429,,335.273726,0.052429,0.052429,0.052429,
10/31/1995,429.89801,,-304.0,,125.89801,,-92.128998,,,,33.769001,-2.549,,2.549,,0.0,,0.0,31.220001,-12.02,19.200001,0.0,,,19.200001,0.0,19.200001,0.0,,19.200001,19.200001,,335.698132,0.05872,0.05872,,335.698132,0.05872,0.05872,0.05872,
01/31/1996,575.374023,,-410.345978,,165.028045,,-101.702011,,,,63.325997,-1.902,,1.902,,0.0,,0.0,61.423997,-22.881001,38.543002,0.0,,,38.542996,0.0,38.540001,0.0,,38.540001,38.540001,,335.230832,0.115343,0.115343,0.115343,335.230832,0.115343,0.115343,0.115343,
05/03/1996,455.855988,,-332.481995,,123.373993,,-97.945,,,,25.429001,-1.197,,1.197,,0.0,,0.0,24.232001,-9.208,15.024,0.0,,,15.024001,0.0,15.024,-0.603,,14.421,14.421,,338.272104,0.044564,0.044564,0.044564,338.272104,0.044564,0.044564,0.044564,
08/02/1996,494.389008,,-360.661011,,133.727997,,-97.320999,,,,36.407001,-1.109,,1.109,,0.0,,0.0,35.298002,-13.413,21.885,0.0,,,21.885001,0.0,21.885,-0.477,,21.408,21.408,,339.866645,0.065536,0.065536,0.065536,339.866645,0.065536,0.065536,0.065536,
11/01/1996,508.97699,,-360.342987,,148.634003,,-104.178001,,,,44.456001,-1.485,,1.485,,0.0,,0.0,42.971001,-16.329,26.642,0.0,,,26.642001,0.0,26.642,0.0,,26.642,26.642,,337.131496,0.078643,0.078643,0.078643,337.131496,0.078643,0.078643,0.078643,
01/31/1997,675.176025,,-476.117004,,199.059021,,-115.675003,,,,83.384003,-0.868,,0.868,,0.0,,0.0,82.516003,-30.966999,51.549,0.0,,,51.549004,0.0,51.549,-1.333,,50.216,50.216,,335.052493,0.152044,0.152044,0.152044,335.052493,0.152044,0.152044,0.152044,
05/02/1997,520.013977,,-378.158997,,141.85498,,-110.334999,,,,31.52,-0.526,,0.526,,0.0,,0.0,30.994,-11.7,19.294001,0.0,,,19.294,0.0,19.294001,-0.603,,18.691001,18.691001,,273.880014,0.066519,0.066519,0.066519,332.696527,0.055706,0.055706,0.055706,
08/01/1997,596.820007,,-436.664001,,160.156006,,-116.698997,,,,43.457001,-0.54,,0.54,,0.0,,0.0,42.917001,-16.201,26.716,0.0,,,26.716,0.0,26.716,-0.603,,26.113,26.113,,277.859508,0.09601,0.09601,0.09601,336.184702,0.076677,0.076677,0.076677,
10/31/1997,649.400024,,-465.615997,,183.784027,,-128.220001,,,,55.563999,-1.559,,1.559,,0.0,,0.0,54.004999,-20.386999,33.618,0.0,,,33.618,0.0,33.618,-0.838,,32.78,32.78,,276.528317,0.121651,0.121651,0.121651,336.494148,0.1024,0.1024,0.1024,
01/30/1998,861.091003,,-604.750977,,256.340026,,-151.337997,,,,105.001999,-1.139,,1.139,,0.0,,0.0,103.862999,-38.862999,65.0,0.0,,,65.0,0.0,65.0,-1.46,,63.54,63.54,,278.405977,0.233472,0.233472,0.233472,336.457529,0.19456,0.19456,0.19456,
05/01/1998,705.26001,,-514.927979,,190.332031,,-140.940002,,,,49.391998,-0.939,,0.939,,0.0,,0.0,48.452998,-18.049,30.403999,0.0,,,30.403998,0.0,30.403999,-1.047,,29.356999,29.356999,,275.474607,0.103936,0.103936,0.103936,335.914076,0.088064,0.088064,0.088064,
07/31/1998,741.35498,,-535.874023,,205.480957,,-150.401001,,,,55.080002,-2.031,,2.031,,0.0,,0.0,53.049002,-19.761,33.286999,0.0,,,33.288002,0.0,33.287998,-1.047,,32.240998,32.240998,,276.255846,0.12032,0.12032,0.12032,335.36327,0.096256,0.096256,0.096256,
10/30/1998,781.388977,,-556.655029,,224.733948,,-158.445007,,,,66.289001,-3.315,,3.315,,0.0,,0.0,62.974001,-22.636,40.338001,0.0,,,40.338001,0.0,40.338001,-0.942,,39.396001,39.396001,,276.846886,0.1408,0.1408,0.1408,335.426569,0.1216,0.1216,0.1216,
01/29/1999,992.984985,,-707.655029,,285.329956,,-166.826996,,,,118.502998,-2.064,,2.064,,0.0,,0.0,116.438998,-38.436001,78.002998,0.0,,,78.002997,0.0,78.002998,-0.461,,77.541998,77.541998,,276.998448,0.2816,0.2816,0.2816,335.292197,0.2304,0.2304,0.2304,
04/30/1999,844.593,,-618.646,,225.947,,-168.051,,,,57.896,-0.879,0.879,0.879,,0.0,,0.0,57.017,-20.669,36.348,0.0,,,36.348,0.0,36.348,,,36.348,36.348,,435.173438,0.0832,0.0832,0.0832,525.5875,0.0704,0.0704,0.0704,
07/30/1999,915.210022,,-665.627991,,249.582031,,-182.406998,,,,67.175003,-1.897,,1.897,,0.0,,0.0,65.278003,-23.663,41.613998,0.0,,,41.615003,0.0,41.615002,0.0,,41.615002,41.615002,,281.161251,0.14,0.14,0.14,338.83625,0.12,0.12,0.12,
10/29/1999,950.419006,,-672.562012,,277.856994,,-195.753006,,,,82.103996,-2.326,,2.326,,0.0,,0.0,79.777996,-28.919001,50.859001,0.0,,,50.858995,0.0,50.859001,0.0,,50.859001,50.859001,,331.832504,0.152,0.152,0.152,337.988739,0.152,0.152,0.152,
01/28/2000,1177.742083,,-837.630061,,340.112022,,-226.716975,,,,113.395008,-20.770999,,20.770999,,0.0,,0.0,92.624009,-34.773001,57.852005,0.0,,,57.851008,0.0,57.851001,,,57.851001,57.851001,,,,,,,,,,
04/28/2000,997.078979,,-727.671997,,269.406982,,-213.341003,,,,56.066002,-9.263,,9.263,,0.0,,0.0,46.803002,-17.468,29.334999,0.0,,,29.335002,0.0,29.334999,0.0,0.0,29.334999,29.334999,,329.476242,0.0896,0.0896,0.0896,334.292487,0.0896,0.0896,0.0896,
07/28/2000,1017.41803,,-733.367981,,284.050049,,-226.988007,,,,57.062,-12.732,,12.732,,0.0,,0.0,44.33,-16.544001,27.785999,0.0,,,27.785999,0.0,27.785999,0.0,0.0,27.785999,27.785999,,328.578003,0.08,0.08,0.08,333.037994,0.08,0.08,0.08,
10/27/2000,1094.359985,,-776.015991,,318.343994,,-231.932999,,,,86.411003,-13.537,,13.537,,0.0,,0.0,72.874003,-27.198,45.675999,0.0,,,45.676003,0.0,45.675999,0.0,0.0,45.675999,45.675999,,329.903015,0.14,0.14,0.14,334.096985,0.14,0.14,0.14,
02/02/2001,1441.713989,,-1062.612061,,379.101928,,-262.636993,,,,116.464996,-171.825,,9.825,,0.0,,162.0,-55.360004,23.205,-32.154999,0.0,,,-32.155004,0.0,-32.154999,0.0,0.0,-32.154999,-32.154999,,334.395996,-0.1,-0.1,0.236,334.395996,-0.1,-0.1,0.236,
05/04/2001,1202.504028,,-881.078979,,321.425049,,-251.990005,,,,69.434998,-11.6,,11.6,,0.0,,0.0,57.834998,-21.601999,36.233002,0.0,,,36.232999,0.0,36.233002,0.0,0.0,36.233002,36.233002,,331.588013,0.11,0.11,0.11,335.18399,0.11,0.11,0.11,
08/03/2001,1225.254028,,-893.971008,,331.28302,,-276.069,,,,55.214001,-11.957,,11.957,,0.0,,0.0,43.257001,-16.157,27.1,0.0,,,27.100001,0.0,27.1,0.0,0.0,27.1,27.1,,332.329987,0.08,0.08,0.08,335.402008,0.08,0.08,0.08,
11/02/2001,1309.125,,-927.94397,,381.18103,,-295.102997,,,,86.078003,-11.48,,11.48,,0.0,,0.0,74.598003,-27.861,46.737,0.0,,,46.737003,0.0,46.737,0.0,0.0,46.737,46.737,,332.490997,0.14,0.14,0.16,334.856995,0.14,0.14,0.16,
02/01/2002,1586.011963,,-1110.489014,,475.522949,,-312.639008,,,,162.884003,-10.753,,10.753,,0.0,,0.0,152.131003,-54.688,97.443001,0.0,,,97.443003,0.0,97.443001,0.0,0.0,97.443001,97.443001,,334.625,0.29,0.29,0.31,334.625,0.29,0.29,0.31,
05/03/2002,1389.411987,,-1009.119995,,380.291992,,-297.303986,,,,82.987999,-10.432,,10.432,,0.0,,0.0,72.555999,-26.628,45.928001,0.0,,,45.927999,0.0,45.928001,0.0,0.0,45.928001,45.928001,,332.665009,0.14,0.14,0.15,334.834015,0.14,0.14,0.15,
08/02/2002,1453.727051,,-1066.300049,,387.427002,,-313.666992,,,,73.760002,-6.837,,11.337,,0.0,,-4.5,66.923002,-24.561001,42.362,0.0,,,42.362001,0.0,42.362,0.0,0.0,42.362,42.362,,333.066986,0.13,0.13,0.12,335.737,0.13,0.13,0.12,
11/01/2002,1497.702026,,-1069.119019,,428.583007,,-335.152008,,,,93.431,13.504,,11.537,,0.0,,-25.041,106.935,-38.365002,68.57,0.0,,,68.569998,0.0,68.57,0.0,0.0,68.57,68.57,,333.22699,0.21,0.21,0.17,334.970001,0.2,0.2,0.16,
01/31/2003,1759.562988,,-1231.598999,,527.963989,,-349.429993,,,,178.533997,-10.322,,9.333,,0.0,,0.989,168.211997,-60.125999,108.085999,0.0,,,108.085998,0.0,108.085999,0.0,0.0,108.085999,108.085999,,334.658997,0.32,0.32,0.33,334.658997,0.32,0.32,0.33,
05/02/2003,1569.063965,,-1117.157959,,451.906006,,-348.954987,,,,102.950996,-9.411,,9.411,,0.0,,0.0,93.539996,-33.208,60.332001,0.0,,,60.331996,0.0,60.332001,0.0,0.0,60.332001,60.332001,,333.243011,0.18,0.18,0.18,334.596985,0.18,0.18,0.18,
08/01/2003,1651.093994,,-1178.264038,,472.829956,,-370.987,,,,101.843002,-7.899,,7.899,,0.0,,0.0,93.944002,-34.007999,59.936001,0.0,,,59.936003,0.0,59.936001,0.0,0.0,59.936001,59.936001,,333.871002,0.18,0.18,0.18,336.841003,0.18,0.18,0.18,
10/31/2003,1685.345947,,-1168.448975,,516.896972,,-385.550995,,,,131.345993,-7.976,,7.976,,0.0,,0.0,123.369993,-45.466999,77.903,0.0,,,77.902994,0.0,77.903,0.0,0.0,77.903,77.903,,335.411011,0.23,0.23,0.23,339.238007,0.23,0.23,0.23,
01/30/2004,1966.488037,,-1389.991943,,576.496094,,-394.609985,,,,181.886002,-16.217,,10.32,,0.0,,5.897,165.669002,-64.837997,100.831001,0.0,,,100.831005,0.0,100.831001,0.0,0.0,100.831001,100.831001,,336.524994,0.3,0.3,0.32,339.865997,0.3,0.3,0.32,
04/30/2004,1747.958984,,-1235.708984,,512.25,,-397.700012,,,,114.550003,-6.442,,8.444,-2.002,0.0,,0.0,108.108003,-40.258999,67.848999,0.0,,,67.849004,0.0,67.848999,0.0,0.0,67.848999,67.848999,,334.109009,0.2,0.2,0.2,337.256989,0.2,0.2,0.2,
07/30/2004,1836.243042,,-1299.262939,,536.980103,,-428.854004,,,,108.125999,-4.041,,5.445,-1.404,0.0,,0.0,104.084999,-32.763,71.321999,0.0,,,71.321999,0.0,71.321999,0.0,0.0,71.321999,71.321999,,327.799011,0.22,0.22,0.19,330.298004,0.22,0.22,0.19,
10/29/2004,1879.187012,,-1325.202026,,553.984986,,-440.028992,,,,113.956001,-6.364,,7.688,-1.324,0.0,,0.0,107.592001,-36.466,71.125999,0.0,,,71.126001,0.0,71.125999,0.0,0.0,71.125999,71.125999,,327.843994,0.22,0.22,0.24,330.312988,0.22,0.22,0.24,
01/28/2005,2197.538,,-1537.561,,659.977,,-439.633,,,,220.344,-5.372,,7.217,-1.845,0.0,,0.0,214.972,-81.079,133.893,0.0,,,133.893,0.0,133.893,0.0,0.0,133.893,133.893,,330.402,0.41,0.41,0.41,330.402,0.41,0.41,0.41,
04/29/2005,1977.829,,-1414.48,,563.349,,-456.428,456.428,,0.0,106.921,-3.352,3.352,5.968,-2.616,0.0,,0.0,103.569,-38.669,64.9,0.0,,,64.9,0.0,64.9,0.0,0.0,64.9,64.9,,328.208,0.2,0.2,0.2,331.218,0.2,0.2,0.2,
07/29/2005,2066.016,,-1474.486,,591.53,,-470.46,470.46,,0.0,121.07,-5.188,5.188,7.344,-2.156,0.0,,0.0,115.882,-40.324,75.558,0.0,,,75.558,0.0,75.558,0.0,0.0,75.558,75.558,,323.836,0.23,0.23,0.23,326.34,0.23,0.23,0.23,
10/28/2005,2057.888,,-1478.872,,579.016,,-477.404,,,,101.612,-3.651,3.651,5.321,-1.67,0.0,,0.0,97.961,-33.536,64.425,0.0,,,64.425,0.0,64.425,0.0,0.0,64.425,64.425,,319.52,0.2,0.2,0.2,321.443,0.2,0.2,0.2,
02/03/2006,2480.504,,-1749.575,,730.929,,-498.665,,,,232.264,-5.034,5.034,7.593,-2.559,0.0,,0.0,227.23,-81.958,145.272,0.0,,,145.272,0.0,145.272,0.0,0.0,145.272,145.272,,317.531,0.46,0.46,0.46,317.531,0.46,0.46,0.46,
05/05/2006,2151.387,,-1567.113,,584.274,,-502.989,502.989,,0.0,81.285,-4.797,4.797,7.247,-2.45,0.0,,0.0,76.488,-28.818,47.67,0.0,,,47.67,0.0,47.67,0.0,0.0,47.67,47.67,,313.997,0.15,0.15,0.15,315.233,0.15,0.15,0.15,
08/04/2006,2251.053,,-1639.519,,611.534,,-530.957,,,,80.577,-7.416,7.416,8.873,-1.457,0.0,,0.0,73.161,-27.693,45.468,0.0,,,45.468,0.0,45.468,0.0,0.0,45.468,45.468,,311.947,0.15,0.15,0.15,312.594,0.15,0.15,0.15,
11/03/2006,2213.396,,-1686.949,,526.447,,-523.108,,,,3.339,-10.019,10.019,10.904,-0.885,0.0,,0.0,-6.68,1.395,-5.285,0.0,,,-5.285,0.0,-5.285,0.0,0.0,-5.285,-5.285,51.48,312.049,-0.02,-0.02,0.14,312.049,-0.02,-0.02,0.14,
02/02/2007,2553.986,,-1908.036,,645.95,,-562.875,562.875,,0.0,83.075,-5.681,5.681,7.891,-2.21,0.0,,0.0,77.394,-27.304,50.09,0.0,,,50.09,0.0,50.09,0.0,0.0,50.09,50.09,,313.275,0.16,0.16,0.05,313.275,0.16,0.16,0.21,
05/04/2007,2275.267,,-1642.207,,633.06,,-577.692,577.692,,0.0,55.368,-3.594,3.594,6.167,-2.573,0.0,,0.0,51.774,-16.899,34.875,0.0,,,34.875,0.0,34.875,,,34.875,34.875,,313.567,0.11,0.11,0.11,315.928,0.11,0.11,0.11,
11/02/2007,2312.842,,-1666.042,,646.8,0.0,-580.163,580.163,,0.0,66.637,-118.287,110.569,111.957,-1.388,,,7.718,-51.65,18.618,-33.032,,,,-33.032,,-33.032,0.0,0.0,-33.032,-33.032,,555.87656,-0.059423,-0.059423,-0.059423,555.87656,-0.059423,-0.059423,-0.059423,
02/01/2008,2559.573,,-1819.202,,740.371,,-553.905,,,,186.466,-98.449,103.042,104.42,-1.378,0.0,,-4.593,88.017,-32.628,55.389,0.0,,,55.389,0.0,55.389,,,55.389,55.389,,,,,,,,,,
05/02/2008,2403.498,2403.498,-1710.421,1710.421,693.077,0.0,-582.504,582.504,,0.0,110.573,-99.914,99.914,100.871,-0.957,,,0.0,10.659,-4.743,5.916,0.0,0.0,0.0,5.916,0.0,5.916,0.0,0.0,5.916,15.406,9.49,295.8,0.02,0.02,0.052082,295.8,0.02,0.02,0.052082,
08/01/2008,2609.384,2609.384,-1851.349,1851.349,758.035,0.0,-614.98,614.98,,0.0,143.055,-98.509,98.217,99.434,-1.217,,,0.292,44.546,-16.828,27.718,0.0,0.0,0.0,27.718,0.0,27.718,0.0,0.0,27.718,35.323,7.605,307.978,0.09,0.09,0.114693,307.978,0.09,0.09,0.114693,
10/31/2008,2598.938,2598.938,-1826.651,1826.651,772.287,0.0,-668.555,634.055,,34.5,103.732,-98.04,97.774,98.393,-0.619,,,0.266,5.692,-12.998,-7.306,0.0,0.0,0.0,-7.306,0.0,-7.306,0.0,0.0,-7.306,20.774,28.08,315.0,-0.02,-0.02,0.065949,315.0,-0.02,-0.02,0.065949,
01/30/2009,2845.848,2845.848,-2008.15,2008.15,837.698,0.0,-614.87,617.37,0.0,-2.5,222.828,-89.322,92.966,93.234,-0.268,0.0,0.0,-3.644,133.506,-51.652,81.854,0.0,0.0,0.0,81.854,0.0,81.854,0.0,0.0,81.854,81.529,-0.325,314.823,0.26,0.26,0.258968,314.823,0.26,0.26,0.258968,
05/01/2009,2779.937,2779.937,-1924.579,1924.579,855.358,0.0,-630.489,630.489,,0.0,224.869,-90.808,89.141,89.235,-0.094,,,1.667,134.061,-51.055,83.006,0.0,0.0,0.0,83.006,0.0,83.006,0.0,0.0,83.006,86.321,3.315,317.87,0.26,0.26,0.271561,318.298,0.26,0.26,0.270415,
07/31/2009,2901.907,2901.907,-1995.865,1995.865,906.042,0.0,-672.825,672.825,,0.0,233.217,-87.535,89.93,89.945,-0.015,,,-2.395,145.682,-52.092,93.59,0.0,0.0,0.0,93.59,0.0,93.59,0.0,0.0,93.59,92.355,-1.235,317.943,0.29,0.29,0.290477,319.505,0.29,0.29,0.286135,
10/30/2009,2928.751,2928.751,-2025.669,2025.669,903.082,0.0,-686.843,686.843,,0.0,216.239,-88.099,87.586,87.612,-0.026,,,0.513,128.14,-52.491,75.649,0.0,0.0,0.0,75.649,0.0,75.649,0.0,0.0,75.649,76.624,0.975,317.945,0.24,0.24,0.240998,320.558,0.24,0.24,0.240998,
01/29/2010,3185.785,3185.785,-2160.396,2160.396,1025.389,0.0,-746.456,746.456,,0.0,278.933,-134.7,78.943,78.952,-0.009,,,55.757,144.233,-57.036,87.197,0.0,0.0,0.0,87.197,0.0,87.197,0.0,0.0,87.197,188.1292,100.9322,337.355,0.26,0.26,0.557659,340.983,0.26,0.26,0.556004,
04/30/2010,3111.314,3111.314,-2111.558,2111.558,999.756,0.0,-709.033,709.033,,0.0,290.723,-72.157,72.012,72.018,-0.006,,,0.145,218.566,-82.57,135.996,0.0,0.0,0.0,135.996,0.0,135.996,0.0,0.0,135.996,136.581,0.585,340.819,0.4,0.4,0.400744,344.397,0.39,0.39,0.391699,
07/30/2010,3214.155,3214.155,-2178.176,2178.176,1035.979,0.0,-735.222,735.222,,0.0,300.757,-75.824,69.298,69.33,-0.032,,,6.526,224.933,-83.738,141.195,0.0,0.0,0.0,141.195,0.0,141.195,0.0,0.0,141.195,145.16,3.965,341.001,0.41,0.41,0.425688,344.746,0.41,0.41,0.421501,
10/29/2010,3223.427,3223.427,-2212.759,2212.759,1010.668,0.0,-736.334,736.334,,0.0,274.334,-75.457,67.145,67.235,-0.09,,,8.312,198.877,-70.757,128.12,0.0,0.0,0.0,128.12,0.0,128.12,0.0,0.0,128.12,133.315,5.195,341.062,0.38,0.38,0.390882,344.739,0.37,0.37,0.385069,
