Date,P/E,P/Book,P/Sales,P/Cash Flow,P/Free Cash Flow,Average,High,Low,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
05/05/1991,,,,,,409.169595,457.272834,384.951405,0.550691,7.049877,8.394416,11.4375,457.797885,
08/04/1991,,,,,,494.128233,553.917254,448.058634,0.656312,8.372343,10.012311,15.3125,554.952383,
11/03/1991,,,,,,593.484195,625.643757,550.453304,0.637705,7.8327,9.30231,17.5,567.831594,
02/02/1992,,,,,,572.284213,639.970426,514.310397,0.655379,7.995793,9.558604,20.875,592.528271,
05/03/1992,,,,,,639.122099,665.41101,593.564355,0.715168,8.691961,10.435633,22.5,666.534319,
08/02/1992,,,,,,655.92378,683.018324,611.823945,0.780914,9.735716,11.787349,22.125,754.508226,
11/01/1992,,,,,,780.822895,884.111619,616.53382,0.842608,10.09436,12.135397,26.875,844.453754,
01/31/1993,,,,,,858.712211,898.257984,821.478989,0.827197,9.790288,11.802798,29.0,862.40684,
05/02/1993,,,,,,867.044793,932.018987,800.714046,0.835535,10.367914,12.764974,27.875,882.506485,
08/01/1993,,,,,,931.243747,1025.836482,827.128986,0.808685,9.873583,12.229141,25.875,873.979977,
10/31/1993,,,,,,1009.286952,1092.93597,891.351486,0.918243,10.826734,13.374458,32.875,1024.577111,
01/30/1994,,,,,,1073.975895,1145.747483,1012.964976,0.91239,10.573863,13.092021,35.875,1051.433252,
05/01/1994,,,,,,1032.108532,1134.127002,981.970502,0.863005,10.385715,13.119046,33.25,1009.169489,
07/31/1994,,,,,,835.928903,999.761001,654.279737,0.550443,6.908699,8.925762,18.875,654.543986,
10/30/1994,,,,,,695.806599,780.703984,526.106986,0.434897,6.270342,8.605009,14.625,526.721233,
01/29/1995,,,,,,543.993649,569.949482,513.420234,0.410386,6.961479,10.366303,16.0,515.226011,
04/30/1995,,,,,,526.866889,677.186757,488.61601,0.521647,8.658399,13.148226,15.375,677.909366,
07/28/1995,,,,,,674.127179,760.570879,641.255992,0.557732,9.684335,14.886801,15.875,761.459875,
10/29/1995,,,,,,683.809831,757.238754,594.503629,0.427967,8.384946,14.058149,10.375,613.652243,
01/28/1996,,,,,,611.042039,639.649365,551.561996,0.378063,6.807423,11.635424,10.0,553.532001,
04/28/1996,,,,,,587.144085,667.412379,541.518747,0.458847,8.556109,14.945606,13.125,667.530516,
07/28/1996,,,,,,656.893171,704.639016,605.791513,0.426935,7.977949,14.517753,11.125,605.869387,
10/27/1996,,,,,,604.036073,622.741263,585.550512,0.431274,7.348379,12.684795,11.0,587.547005,
02/02/1997,,,,,4.549763,647.897656,699.04988,572.883496,0.421513,7.425702,12.004818,13.5,573.085988,
05/04/1997,,,,,5.873545,549.355145,624.218494,522.200371,0.455187,8.012886,12.663035,13.75,624.452247,
08/03/1997,,,,,13.760071,630.314111,671.812496,597.172494,0.487119,10.707225,19.094775,14.25,668.087989,
11/02/1997,,,,,,676.888923,710.412988,652.508807,0.497057,11.471229,20.342663,14.25,692.850753,
02/01/1998,,,,,,666.119047,698.553992,564.80968,0.418518,22.739273,,12.0625,565.002689,
05/03/1998,,,,,,572.824607,624.392509,542.739743,0.459256,23.224899,349.478391,12.5,624.517488,
08/02/1998,,,,,,652.237024,692.489986,617.597759,0.504472,14.787199,33.382051,13.75,682.429235,
11/01/1998,,,,,,588.069473,672.040861,492.008241,0.435459,11.697868,24.140243,9.1875,571.978931,
01/31/1999,,,,,,528.960389,626.072551,429.699567,0.330003,6.238796,9.888962,6.3125,430.021508,
05/02/1999,,,,,19.944134,438.104493,499.947008,407.569505,0.360874,7.053146,10.909238,8.75,468.060869,
08/01/1999,,,,,5.244391,485.417303,515.815001,452.933,0.346428,6.982595,10.492089,8.5,452.933,
10/31/1999,,,,,3.990477,460.876609,490.454,425.645,0.327275,6.716293,9.987171,8.0,425.813004,
01/30/2000,,,,,4.446369,418.733643,441.146497,344.993004,0.27133,5.366868,7.68958,7.0,344.993005,
04/30/2000,,,,,11.665458,349.463225,428.764376,314.291753,0.331835,6.462161,9.135086,8.4375,428.764376,
07/30/2000,,,,,25.186295,443.830894,506.426957,408.296098,0.390926,7.537875,10.546159,9.1875,509.432195,
10/29/2000,,,,,,531.976671,603.954307,485.959532,0.438187,7.845971,10.504502,11.625,604.029872,
02/04/2001,,,,,114.928767,628.138414,663.65665,595.633553,0.421559,6.773524,8.698981,14.05,613.6,
05/06/2001,,,,,,643.638024,739.777579,594.596056,0.489595,7.630782,9.758731,16.48,740.346109,
08/05/2001,,,,,64.210932,701.681441,793.922045,619.60846,0.407955,6.181049,7.945059,12.45,619.56365,
11/04/2001,,,,,6.579993,582.508071,683.688251,510.479043,0.345718,5.668041,7.744015,8.51,511.77872,
02/03/2002,,,,,10.740587,583.804839,634.733234,521.896976,0.364293,5.936157,8.394533,11.45,521.627896,
05/05/2002,,,,,4.995479,598.874613,639.015932,493.698566,0.451674,7.495341,10.792724,15.72,638.842882,
08/04/2002,,,,,3.01711,604.016208,648.356987,494.937811,0.350865,5.732738,8.2627,11.75,495.14227,
11/03/2002,,,,,4.165905,521.411126,574.974586,481.019637,0.405979,6.261336,8.691464,14.0,574.584003,
02/02/2003,,,,,4.37479,529.725834,570.524683,461.467941,0.328458,4.872352,6.684653,11.85,461.475038,
05/04/2003,,,,,19.374412,487.454751,1020.465157,443.38988,0.709039,10.612532,14.596691,13.57,1020.469247,
08/03/2003,,,,,32.52384,1032.765152,1066.880063,1002.876832,0.68179,10.240371,14.048291,14.4,1014.103978,
11/02/2003,,,,,18.446054,1039.415195,1102.067677,1000.932802,0.720417,10.689374,14.5809,17.14,1103.613712,
02/01/2004,,,,,126.249413,1111.91903,1134.042912,1063.034615,0.676764,15.93554,27.833578,17.45,1065.051846,
05/02/2004,,,,,7.372165,1101.399473,1135.313454,1051.750577,0.699695,13.364835,20.604874,18.07,1097.333122,
08/01/2004,,,,,7.846813,1109.162732,1138.964052,1052.215184,0.70804,12.211782,17.950183,18.97,1107.975,
10/31/2004,,,,,17.636714,1159.424581,1276.215105,1064.08064,0.806741,12.26553,16.91987,22.79,1278.448516,
01/30/2005,,,,,8.494057,1395.492675,1447.468892,1289.540805,0.840113,8.517512,10.617542,25.88,1378.985142,
05/01/2005,,,,,10.109069,1417.513899,1485.161103,1354.019113,0.809582,7.364119,8.936021,25.88,1404.867664,
07/31/2005,,,,,11.044892,1629.76086,1931.837545,1407.358399,1.004238,8.667046,10.416102,33.9,1810.485192,
10/30/2005,,,,,6.309064,1696.680189,1820.380791,1522.620993,0.847144,6.763501,8.053614,28.1,1577.863984,
01/29/2006,,,,,9.402254,1766.633297,1940.165762,1572.995832,0.960882,7.569019,8.867358,35.62,1834.177596,
04/30/2006,,,,,9.749184,1852.890419,2008.710495,1693.216172,1.274876,10.025821,11.745706,40.2,2477.3103,
07/30/2006,,,,,8.570752,2163.531732,2364.601879,1877.061748,1.011481,7.854652,9.190762,35.21,1981.123939,
10/29/2006,,,,,11.827657,2272.005474,2607.535401,1947.309845,1.29216,9.705725,11.269912,45.68,2576.200372,
02/04/2007,,,,,14.300388,2846.025378,3131.916408,2477.413938,1.485009,11.449233,13.309574,54.99,3104.63116,
05/06/2007,,,,,21.615044,3175.188871,3332.672263,2891.737873,1.41879,10.068422,11.55864,53.26,3087.451282,
08/05/2007,,,,,24.141752,3286.753671,3552.060273,2932.450007,1.325714,9.201623,10.546731,52.7,3008.79252,
11/04/2007,,,,,24.127276,2958.502956,3304.68784,2602.517944,1.089938,7.525333,8.626595,45.15,2613.314732,
02/03/2008,,,,,18.666601,2269.205845,2583.60241,1906.123406,1.058837,7.231691,8.323847,43.15,2567.865082,
05/04/2008,,,,,15.500986,2176.062212,2523.599396,1907.452111,0.986344,6.841251,7.938453,43.01,2425.387829,
08/03/2008,,,,,10.655127,2280.474386,2655.912926,1905.578778,0.794172,5.701576,6.709485,35.38,1959.666,
11/02/2008,,,,,8.824202,1936.345967,2298.86062,1254.722997,0.583895,4.42241,5.281425,24.51,1458.961933,
02/01/2009,,,,,6.200844,1164.356346,1410.304259,903.416354,0.421627,3.891867,6.047079,19.02,1050.667847,
05/03/2009,,,,,8.958106,1160.514942,1614.070394,817.831009,0.653927,6.725698,11.297374,28.46,1584.897264,
08/02/2009,,,,,10.547363,1637.398021,1941.746916,1430.072619,0.776096,8.019645,13.525511,35.38,1856.403474,
11/01/2009,,,,,9.742891,2090.645892,2310.084707,1777.808494,0.897464,9.047862,15.010277,40.15,2119.751249,
01/31/2010,,,,,8.057361,2186.36479,2304.877098,1951.421283,0.816243,5.908164,8.030564,39.29,1957.947767,
05/02/2010,,,,,13.856469,2642.094122,3736.240649,1915.723235,1.324502,12.566718,18.930635,63.01,3258.738463,
08/01/2010,,,,,11.762507,2902.823367,5650.545762,2407.984971,1.862853,28.098501,73.844736,51.89,5652.519181,
10/31/2010,,,,,12.78592,5910.914781,6419.598356,5214.86211,1.642008,19.296038,38.486207,61.34,6327.170901,
01/30/2011,,,,,15.659409,6470.257901,6947.390899,5950.117005,1.283611,16.979646,29.262811,58.05,5951.909376,
05/01/2011,,,,,17.973212,6256.842713,6883.329732,5848.224112,1.281353,13.378542,19.926997,70.41,6902.631902,
07/31/2011,,,,,18.576915,6708.711819,7236.056017,6321.238492,1.226202,10.200419,13.146431,71.55,6889.005883,
10/30/2011,,,,,21.904706,6355.188054,7184.084789,5525.622782,1.248391,10.647461,13.243625,74.77,7185.620005,
01/29/2012,,,,,13.749659,6960.968674,7402.388574,6428.818776,1.203712,8.970567,12.669662,76.7,7090.614161,
04/29/2012,,,,,15.913622,7711.455746,8193.944595,7027.130465,1.37406,9.907401,13.731219,90.06,8174.071211,
07/29/2012,,,,,12.73381,7377.198656,8192.391176,6840.196017,1.24296,8.731094,12.026167,80.92,7396.886453,
10/28/2012,,,,,10.60338,8083.644708,8623.495806,6981.234427,1.372786,8.478508,12.36627,91.5,8153.848563,
02/03/2013,,,,,57.702401,9685.762454,10230.05401,9244.689798,1.637416,,14.984055,116.26,9894.900653,
05/05/2013,,,,,350.936798,10574.875589,13099.780521,9622.400412,2.009594,,25.090287,115.75,13114.191347,
08/04/2013,,,,,,13689.509577,14628.002061,12745.738788,2.035029,,31.987918,133.6,14558.533361,
11/03/2013,,,,,,13813.058656,14499.606642,13058.309283,1.788299,,29.993482,124.53,13895.620381,
02/02/2014,,,,,57.875968,14311.628107,14967.976564,13248.159136,1.626352,16.099115,25.932933,120.87,13313.967819,
05/04/2014,,,,,41.243691,13371.167632,14133.329467,12772.300465,1.717051,16.269928,24.414718,128.22,14148.329265,
08/03/2014,,,,,29.149869,13518.982146,14589.974664,12339.223606,1.496093,13.618503,18.900338,107.99,12343.810676,
11/02/2014,,,,,20.585475,13174.303782,14018.330119,12329.341665,1.558773,13.702908,18.751558,114.35,12820.440295,
02/01/2015,,,,,17.185548,13275.800266,13960.527585,12158.232562,1.476124,15.704928,22.957232,110.26,12165.037071,
05/03/2015,,,,,13.315789,11769.142876,12445.161578,10846.439273,1.427381,13.425806,18.712406,103.89,11642.859184,
08/02/2015,,,,,14.009451,12264.780714,12795.306029,11569.399844,1.551114,14.433294,20.225326,116.04,12479.025999,
11/01/2015,,,,,9.153682,11777.387169,12728.555287,10167.729026,1.308628,10.816998,17.671242,90.95,10438.402784,
01/31/2016,,,,,6.985718,9507.757503,10807.269818,8415.14039,1.074447,7.546534,11.331212,73.38,8617.387092,
05/01/2016,,,,,8.582598,9745.506375,10715.869509,8411.722088,1.307437,8.300931,11.996325,95.6,10536.37231,
07/31/2016,,,,,8.709593,10462.396826,11101.391975,9532.70272,1.3231,8.416257,12.401168,101.06,10754.2928,
10/30/2016,,,,,10.281265,11249.865524,11782.104706,10373.153982,1.349693,9.89562,13.651443,105.89,11078.146374,
01/29/2017,,,,,10.184148,10618.092258,11672.415425,9645.996272,1.168034,8.624215,12.140779,90.3,9581.502617,
04/30/2017,,,,,15.592426,9993.011941,10612.968656,9263.935407,1.280391,11.31632,17.430633,101.03,10594.338657,
07/30/2017,,,,,22.360272,11102.937382,11988.227692,10315.290213,1.420974,12.299755,18.521109,119.94,11951.671497,
10/29/2017,,,,,37.94897,12385.887386,12712.57486,11933.64767,1.475147,11.960015,17.269007,127.05,12573.564058,
02/04/2018,,,,,40.629161,13378.073826,14800.708437,12283.573556,1.598274,14.883835,22.530512,151.07,14248.295575,
05/06/2018,,,,,56.358748,14149.654012,15080.818414,13348.236653,1.578362,13.326656,19.102413,152.27,14584.69236,
08/05/2018,,,,,28.271678,14768.16214,15792.694413,14075.342898,1.485787,12.303927,17.339411,150.85,14121.216568,
11/04/2018,,,,,27.747259,13191.974911,14625.823199,11605.826499,1.275492,10.72804,15.11786,126.19,12336.173631,
02/03/2019,,,,,17.428809,10778.200585,12517.507212,9333.089326,1.095736,8.627231,11.866434,108.76,10581.298908,
05/05/2019,,,,,18.50684,11381.486372,13986.420297,10490.884924,1.436845,8.922552,15.781938,127.18,13935.242047,
08/04/2019,,,,,12.21667,11596.211666,13745.951788,10459.811634,1.0713,6.593296,11.68095,80.5,10422.681895,
11/03/2019,,,,,10.646601,10586.596521,11307.621068,9599.059104,1.133098,7.070517,12.664496,90.09,11095.526009,
02/02/2020,,,,,9.458418,11805.36074,12291.67367,10521.676493,1.055979,7.811642,16.283724,87.17,10463.695019,
05/03/2020,,,,,5.3055,8322.407412,10728.14853,6281.339109,0.837595,,,44.67,7451.827237,
08/02/2020,,,,,,7712.480981,9202.56402,7080.313707,0.936666,,,48.66,7599.36,
09/12/2020,,1.03893748845479,0.599926060793987,5.21796381587539,7.96597063050621,,,,1.09854410671005,,,67.07,8912.70804656,
10/31/2020,20.3674460977832,1.04960876369327,0.586647053562058,13.3845539812413,,,,,1.09655743096217,9.79890217029886,23.5072004772806,,,
01/31/2021,12.7825424051839,1.06443421679099,0.563665405410006,,,,,,1.05360026122293,7.82819831998226,16.0687773529009,,,
