Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Compensation,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/03/1992,2588.124023,39.533001,39.533001,0.0,609.052002,,,721.861023,,,,,49.113998,,,,,,1419.560059,641.794983,1165.269043,-523.473999,0.0,,526.768982,,,,,,526.768982,1168.563965,,226.899994,226.899994,,,,253.367004,,,,,,327.68399,,,327.68399,807.950989,587.489014,,,,,91.575996,,,,,,,91.575996,679.06501,1487.015999,10.669,334.735992,,,,,755.703003,1101.107995,0.0,1101.107995,2588.123994,
01/02/1993,2712.379883,86.32,86.32,0.0,493.029999,,,742.473999,,,,,43.749001,,,,,,1365.572998,711.086975,1241.590942,-530.504028,0.0,,635.719971,,,,,,635.719971,1346.806946,,248.591995,248.591995,,,,180.016998,,,,,,255.393021,,,255.393021,684.002014,767.640991,,,,,95.248001,,,,,,,95.248001,862.888992,1546.891006,11.518,360.855011,,,,,793.116028,1165.489039,0.0,1165.489039,2712.380045,
04/03/1993,2849.881104,37.416,37.416,0.0,544.942993,,,828.416992,,,,,69.636002,,,,,,1480.411987,725.27301,1279.369995,-554.096985,0.0,,644.195984,,,,,,644.195984,1369.468994,,257.558014,257.558014,,,,84.434998,,,,,,323.894012,,,323.894012,665.887024,635.820984,,,,,112.649002,,,,,,,112.649002,748.469986,1414.35701,12.685,599.916016,,,,,822.922974,1435.52399,0.0,1435.52399,2849.881,
07/03/1993,2960.728027,31.103001,31.103001,0.0,656.536987,,,865.685974,,,,,71.249001,,,,,,1624.574951,695.054016,1251.02002,-555.966003,0.0,,641.098999,,,,,,641.098999,1336.153015,,246.279999,246.279999,,,,184.485001,,,,,,316.226028,,,316.226028,746.991028,634.185974,,,,,122.735001,,,,,,,122.735001,756.920975,1503.912003,13.614,602.606018,,,,,840.596008,1456.816027,0.0,1456.816027,2960.728029,
10/02/1993,2963.160889,36.539001,36.539001,0.0,628.750977,,,843.872986,,,,,71.311996,,,,,,1580.474976,713.713013,1270.676025,-556.963013,0.0,,668.973022,,,,,,668.973022,1382.686035,,240.442993,240.442993,,,,92.540001,,,,,,352.876015,,,352.876015,685.859009,633.633972,,,,,126.867996,,,,,,,126.867996,760.501968,1446.360977,14.655,604.468994,,,,,897.676025,1516.800019,0.0,1516.800019,2963.160996,
12/31/1993,2877.3479,151.563995,151.563995,0.0,511.886993,,,778.767029,,,,,57.962002,,,,,,1500.180054,712.758972,1250.022949,-537.263977,0.0,,664.408997,,,,,,664.408997,1377.167969,,246.503006,246.503006,,,,145.766998,,,,,,267.578018,,,267.578018,659.848022,527.572998,,,,,126.977997,,,,,,,126.977997,654.550995,1314.399017,15.549,607.653992,,,,,939.745972,1562.948964,0.0,1562.948964,2877.347981,
04/02/1994,3445.468994,25.521999,25.521999,0.0,632.630981,,,906.924988,,,,,89.008003,,,,,,1654.08606,770.91803,1340.109985,-569.192017,0.0,,1020.465027,,,,,,1020.465027,1791.383057,,257.268005,257.268005,,,,450.519989,,,,,,362.046967,,,362.046967,1069.834961,630.573975,,,,,148.677994,,,,,,,148.677994,779.251968,1849.086929,16.788,610.65802,,,,,968.935974,1596.381994,0.0,1596.381994,3445.468924,
07/02/1994,3595.854004,25.455999,25.455999,0.0,731.164978,,,960.348022,,,,,81.370003,,,,,,1798.338989,774.268005,1372.22998,-597.961975,0.0,,1023.247009,,,,,,1023.247009,1797.515015,,263.794006,263.794006,,,,537.573975,,,,,,367.503967,,,367.503967,1168.871948,623.895996,,,,,156.042007,,,,,,,156.042007,779.938004,1948.809952,17.754999,614.559021,,,,,1014.72998,1647.044001,0.0,1647.044001,3595.853952,
10/01/1994,3539.831055,54.757,54.757,0.0,752.119995,,,866.745972,,,,,79.473,,,,,,1753.095947,770.416016,1399.604004,-629.187988,0.0,,1016.31897,,,,,,1016.31897,1786.734985,,281.377014,281.377014,,,,452.716003,,,,,,407.05603,,,407.05603,1141.149048,517.448975,,,,,158.266006,,,,,,,158.266006,675.714981,1816.864029,18.662001,616.987976,,,,,1087.317017,1722.966993,0.0,1722.966993,3539.831022,
12/31/1994,3335.60791,59.742001,59.742001,0.0,613.336975,,,801.338013,,,,,76.749001,,,,,,1551.166016,767.010986,1403.852051,-636.841003,0.0,,1017.43103,,,,,,1017.43103,1784.442016,,291.088013,291.088013,,,,323.93399,,,,,,297.309967,,,297.309967,912.33197,516.700012,,,,,152.871002,,,,,,,152.871002,669.571014,1581.902984,19.695999,617.09198,,,,,1107.802979,1744.590958,0.0,1744.590958,3326.493942,
04/01/1995,3593.756104,72.260002,72.260002,0.0,702.937988,,,934.460022,,,,,89.524002,,,,,,1799.182007,758.755005,1429.553955,-670.799011,0.0,,1035.81897,,,,,,1035.81897,1794.573975,,317.891998,317.891998,,,,440.257996,,,,,,374.959991,,,374.959991,1133.109985,516.890015,,,,,168.326996,,,,,,,168.326996,685.21701,1818.326996,20.634001,622.304016,,,,,1132.490967,1775.428984,0.0,1775.428984,3593.75598,
07/01/1995,3799.806885,50.334999,50.334999,0.0,828.893982,,,1021.534973,,,,,85.744003,,,,,,1986.508057,765.900024,1462.687988,-696.788025,0.0,,1047.399048,,,,,,1047.399048,1813.299072,,320.854004,320.854004,,,,488.191986,,,,,,375.84903,,,375.84903,1184.89502,615.672974,,,,,173.330002,,,,,,,173.330002,789.002975,1973.897995,21.655001,633.757996,,,,,1170.495972,1825.908968,0.0,1825.908968,3799.806963,
09/30/1995,3726.881104,64.143997,64.143997,0.0,770.132996,,,1008.143982,,,,,77.75,,,,,,1920.171021,773.060974,1497.265015,-724.203979,0.0,,1033.649048,,,,,,1033.649048,1806.710022,,309.696014,309.696014,,,,359.381989,,,,,,385.551025,,,385.551025,1054.629028,615.094971,,,,,177.341003,,,,,,,177.341003,792.435974,1847.065002,22.628,653.333984,,,,,1203.854004,1879.815989,0.0,1879.815989,3726.880991,
12/31/1995,3447.071045,84.074997,84.074997,0.0,629.505981,,,841.906982,,,,,112.149002,,,,,,1667.636963,749.880005,1490.384033,-740.504028,0.0,,1029.553955,,,,,,1029.553955,1779.43396,,276.597992,276.597992,,,,232.660004,,,,,,359.062011,,,359.062011,868.320007,614.21698,,,,,169.391998,,,,,,,169.391998,783.608978,1651.928985,23.636,657.414978,,,0.0,,1114.090942,1795.14192,0.0,1795.14192,3447.070905,
03/30/1996,3467.01001,85.434998,85.434998,0.0,677.060974,,,832.544006,,,,,113.875,,,,,,1708.915039,737.929016,1496.61499,-758.685974,0.0,,1020.166016,,,,,,1020.166016,1758.095032,,273.119995,273.119995,,,,150.798004,,,,,,419.959015,,,419.959015,843.877014,613.276001,,,,,175.990005,,,,,,,175.990005,789.266006,1633.143021,24.188999,671.995972,,,,,1137.682007,1833.866978,0.0,1833.866978,3467.009998,
06/29/1996,3478.727051,69.179001,69.179001,0.0,740.705017,,,806.934998,,,,,119.175003,,,,,,1735.994019,730.362,1517.040039,-786.677979,0.0,,1012.370972,,,,,,1012.370972,1742.732971,,278.687012,278.687012,,,,133.690994,,,,,,404.76799,,,404.76799,817.145996,626.530029,,,,,176.380005,,,,,,,176.380005,802.910034,1620.05603,24.966999,695.750977,,,,,1137.953003,1858.670979,0.0,1858.670979,3478.727009,
09/28/1996,3578.420898,212.097,212.097,0.0,752.044983,,,750.791992,,,,,114.656998,,,,,,1829.590942,719.312012,1517.865967,-798.554016,0.0,,1029.517944,,,,,,1029.517944,1748.829956,,321.050995,321.050995,,,,129.044998,,,,,,494.585037,,,494.585037,944.68103,527.072998,,,,,181.695999,,,,,,,181.695999,708.768997,1653.450027,25.443001,701.739014,,,,,1197.78894,1924.970955,0.0,1924.970955,3578.420982,
01/04/1997,3449.534912,270.628998,270.628998,0.0,592.942017,,,730.822998,,,,,111.931999,,,,,,1706.32605,721.523987,1543.350952,-821.827026,0.0,,1021.684998,,,,,,1021.684998,1743.208985,,320.056,320.056,,,,18.826,,,,,,427.385029,,,427.385029,766.267029,519.057983,,,,,164.076996,,,,,,,164.076996,683.134979,1449.402008,26.393999,732.461975,,,,,1241.276978,2000.132952,0.0,2000.132952,3449.53496,
04/05/1997,3514.447021,219.744995,219.744995,0.0,682.247009,,,743.187012,,,,,115.75,,,,,,1760.928955,725.606995,1566.073975,-840.46698,0.0,,1027.911011,,,,,,1027.911011,1753.518005,,291.010986,291.010986,,,,25.917999,,,,,,485.877045,,,485.877045,802.80603,517.616028,,,,,164.248001,,,,,,,164.248001,681.864029,1484.670059,27.355,745.565002,,,,,1256.857056,2029.777058,0.0,2029.777058,3514.447117,
07/05/1997,3470.170898,78.648003,78.648003,0.0,731.093018,,,793.028015,,,,,124.991997,,,,,,1727.760986,724.041992,1591.766968,-867.724976,0.0,,1018.367981,,,,,,1018.367981,1742.409973,,299.863007,299.863007,,,,40.826,,,,,,469.800983,,,469.800983,810.48999,516.732971,,,,,167.132996,,,,,,,167.132996,683.865967,1494.355957,28.288,773.640015,,,,,1173.886963,1975.814978,0.0,1975.814978,3470.170935,
10/04/1997,3422.667969,57.403999,57.403999,0.0,747.872986,,,767.223999,,,,,119.967003,,,,,,1692.468018,712.698975,1597.744995,-885.046021,0.0,,1017.500977,,,,,,1017.500977,1730.199951,,288.881989,288.881989,,,,22.773001,,,,,,531.110025,,,531.110025,842.765015,516.557983,,,,,167.751999,,,,,,,167.751999,684.309982,1527.074997,29.195,786.492004,,,0.0,,1079.906006,1895.59301,0.0,1895.59301,3422.668007,
01/03/1998,3322.781982,124.094002,124.094002,0.0,587.934021,,,774.755005,173.807999,166.947006,434.0,,114.682999,,,,,,1601.465942,705.98999,1568.952026,-862.961975,0.0,,1015.325989,814.33197,,,,,200.994019,1721.315979,,301.102997,301.102997,,,,24.641001,,,,,,440.164022,,,440.164022,765.90802,516.226013,,,,,143.813004,,,,,,,143.813004,660.039017,1425.947037,30.066,865.333008,,,,,1001.435974,1896.834982,0.0,1896.834982,3322.782019,
04/04/1998,3689.937012,69.716003,69.716003,0.0,728.708008,,,888.088013,167.593994,179.781006,540.713013,,140.229996,,,,,,1826.741943,722.848999,1613.328979,-890.47998,0.0,,1140.345947,911.125,,,,,229.220947,1863.194946,,285.669006,285.669006,,,,254.302994,,,,,,521.876999,,,521.876999,1061.848999,516.840027,,,,,157.237,,,,,,,157.237,674.077026,1735.926025,31.016001,895.192993,,,,,1027.802002,1954.010996,0.0,1954.010996,3689.937021,
07/04/1998,3906.370117,70.210999,70.210999,0.0,854.914978,,,900.026978,180.740997,193.994003,525.291992,,149.298996,,,,,,1974.452026,750.547974,1647.119019,-896.570984,0.0,,1181.369995,929.460022,,,,,251.909973,1931.917969,,327.174988,327.174988,,,,419.967987,,,,,,471.519989,,,471.519989,1218.662964,517.682007,,,,,170.990997,,,,,,,170.990997,688.673004,1907.335968,32.021999,913.361023,,,,,1053.651001,1999.034023,0.0,1999.034023,3906.369991,
10/03/1998,3896.531982,65.184998,65.184998,0.0,828.979004,,,916.637024,178.376999,199.869003,538.390991,,151.509003,,,,,,1962.310059,759.010986,1676.487061,-917.476013,0.0,,1175.21106,942.906006,,,,,232.305054,1934.222046,,353.734985,353.734985,,,,234.559006,,,,,,572.254959,,,572.254959,1160.54895,518.573975,,,,,166.528,,,,,,,166.528,685.101974,1845.650925,33.032001,912.700012,,,,,1105.149048,2050.881062,0.0,2050.881062,3896.531986,
01/02/1999,3836.666016,63.208,63.208,0.0,705.734009,,,954.007019,215.348999,185.929001,552.729004,,125.203003,,,,,,1848.151978,776.091003,1711.130981,-935.039978,0.0,,1212.422974,951.562012,,,,,260.860962,1988.513977,,341.126007,341.126007,,,,245.878998,,,,,,446.000977,,,446.000977,1033.005981,521.656982,,,,,181.75,,,,,,,181.75,703.406982,1736.412964,33.945,920.97699,,,0.0,,1145.331055,2100.253044,0.0,2100.253044,3836.666008,
04/03/1999,4138.567,88.78,88.78,0.0,835.072,835.072,,1027.055,192.584,194.546,639.925,0.0,143.948,,,,,,2094.855,799.255,1745.334,-946.079,0.0,,1244.457,971.902,,,,,272.555,2043.712,,337.138,337.138,,,,475.211,,,,,,496.548,,,496.548,1308.897,520.074,,,,,176.236,,,,,,,176.236,696.31,2005.207,34.762,934.054,,,,1209.796,-45.252,2133.36,0.0,2133.36,4138.567,
07/03/1999,4186.964,83.465,83.465,0.0,835.939,835.939,,1031.576,187.227,220.682,623.667,0.0,149.409,,,,,,2100.389,800.707,1773.145,-972.438,0.0,,1285.868,967.182,,,,,318.686,2086.575,,314.597,314.597,,,,562.873,,,,,,436.936,,,436.936,1314.406,520.22,,,,,191.851,,,,,,,191.851,712.071,2026.477,35.603,948.452,,,,1237.447,-61.039,2160.463,0.0,2160.463,4186.94,
10/02/1999,4182.336,81.783,81.783,0.0,829.239,829.239,,1005.263,190.359,198.479,616.425,0.0,155.701,,,,,,2071.986,801.628,1789.059,-987.431,0.0,,1308.722,998.02,,,,,310.702,2110.35,,333.998,333.998,,,,462.666,,,,,,486.889,,,486.889,1283.553,523.057,,,,,186.069,,,,,,,186.069,709.126,1992.679,36.49,948.583,,,0.0,1264.368,-59.784,2189.657,0.0,2189.657,4182.336,
01/01/2000,4026.514,79.861,79.861,0.0,732.502,732.502,,964.04,217.148,171.275,575.617,0.0,101.013,,,,,,1877.416,804.422,1814.062,-1009.64,0.0,,1344.676,992.463,,,,,352.213,2149.098,,332.666,332.666,,,,413.683,,,,,,367.124,,,367.124,1113.473,517.834,,,,,194.113,,,,,,,194.113,711.947,1825.42,37.275,947.259,,,,1281.315,-64.756,2201.093,0.0,2201.093,4026.513,
04/01/2000,4092.93,81.246,81.246,0.0,819.381,819.381,,967.938,197.467,207.765,562.706,0.0,104.64,,,,,,1973.205,788.812,1821.828,-1033.016,0.0,,1330.913,980.235,,,,,350.678,2119.725,,315.284,315.284,,,,423.505,,,,,,435.145,,,435.145,1173.934,517.14,,,,,198.205,,,,,,,198.205,715.345,1889.279,50.38,946.128,,,,1286.463,-79.32,2203.651,0.0,2203.651,4092.93,
07/01/2000,4503.957,98.388,98.388,0.0,817.119,817.119,,1192.468,204.214,220.277,767.977,0.0,120.328,,,,,,2228.303,789.37,1832.643,-1043.273,0.0,,1486.284,1125.307,,,,,360.977,2275.654,,365.335,365.335,,,,850.89,,,,,,437.419,,,437.419,1653.644,417.521,,,,,203.672,,,,,,,203.672,621.193,2274.837,49.783,946.413,,,,1326.453,-93.529,2229.12,0.0,2229.12,4503.957,
09/30/2000,4702.516,232.933,232.933,0.0,854.736,854.736,,1188.089,203.099,221.356,763.634,0.0,129.123,,,,,,2404.881,793.142,1862.405,-1069.263,0.0,,1504.493,1122.075,,,,,382.418,2297.635,,353.598,353.598,,,,474.43,,,,,,468.848,,,468.848,1296.876,905.827,,,,,219.849,,,,,,,219.849,1125.676,2422.552,49.024,945.987,,,,1389.25,-104.297,2279.964,0.0,2279.964,4702.516,
12/30/2000,4358.156,118.891,118.891,0.0,716.299,716.299,,1124.438,220.086,194.194,710.158,0.0,150.468,,,,,,2110.096,776.015,1865.326,-1089.311,0.0,,1472.045,1101.876,,,,,370.169,2248.06,,340.127,340.127,,,,261.004,,,,,,405.069,,,405.069,1006.2,905.036,,,,,214.59,,,,,,,214.59,1119.626,2125.826,40.517,945.7,,,,1333.988,-87.875,2232.33,0.0,2232.33,4358.156,
03/31/2001,4386.468,93.68,93.68,0.0,787.506,787.506,,1138.236,207.662,188.439,742.135,0.0,148.619,,,,,,2168.041,751.9,1846.618,-1094.718,0.0,,1466.527,1085.14,1085.14,0.0,,,381.387,2218.427,,276.378,276.378,,,,267.733,,,,,,469.077,,,469.077,1013.188,904.724,,,,,218.173,,,,,,,218.173,1122.897,2136.085,41.328,957.802,,,,1349.604,-98.351,2250.383,0.0,2250.383,4386.468,
06/30/2001,4408.167,100.4,100.4,0.0,723.007,723.007,,1213.486,175.649,185.926,851.911,0.0,156.462,,,,,,2193.355,741.565,1860.316,-1118.751,0.0,,1473.247,1078.501,,,,,394.746,2214.812,,290.099,290.099,,,,279.981,,,,,,426.98,,,426.98,997.06,904.469,,,,,228.006,,,,,,,228.006,1132.475,2129.535,46.921,981.742,,,,1353.503,-103.534,2278.632,0.0,2278.632,4408.167,
09/29/2001,4333.968,133.08,133.08,0.0,777.944,777.944,,1087.585,165.382,164.713,757.49,0.0,150.497,,,,,,2149.106,719.478,1858.939,-1139.461,0.0,,1465.384,1068.443,,,,,396.941,2184.862,,264.826,264.826,,,,120.256,,,,,,489.937,,,489.937,875.019,904.218,,,,,216.498,,,,,,,216.498,1120.716,1995.735,43.092,989.334,,,,1396.418,-90.611,2338.233,0.0,2338.233,4333.968,
12/29/2001,4103.016,332.049,332.049,0.0,572.012,572.012,,866.565,128.646,116.864,621.055,0.0,260.794,,,,,,2031.42,642.337,1643.368,-1001.031,0.0,,1429.259,998.046,998.046,0.0,,,431.213,2071.596,,240.292,240.292,,,,78.596,,,,,,494.945,,,494.945,813.833,904.035,,,,,228.501,,,,,,,228.501,1132.536,1946.369,43.851,994.636,,,,1221.2,-103.04,2156.647,0.0,2156.647,4103.016,
03/30/2002,3416.991,221.08,221.08,,662.993,662.993,,817.857,123.185,130.281,564.391,0.0,217.075,,,,,,1919.005,616.165,1565.036,-948.871,0.0,,881.821,470.466,470.466,0.0,,,411.355,1497.986,,231.302,231.302,,,,66.949,,,,,,521.199,,,521.199,819.45,703.851,,,,,231.107,,,,,,,231.107,934.958,1754.408,43.288,1023.491,,,,703.047,-107.243,1662.583,,1662.583,3416.991,
06/29/2002,3472.333,272.199,272.199,,640.857,640.857,,892.62,130.817,139.112,622.691,0.0,174.537,,,,,,1980.213,592.765,1556.865,-964.1,,,899.355,471.534,471.534,0.0,,,427.821,1492.12,,264.924,264.924,,,,65.942,,,,,,505.751,,,505.751,836.617,702.777,,,,,246.4,,,,,,,246.4,949.177,1785.794,41.7,1033.34,,,,720.37,-108.871,1686.539,0.0,1686.539,3472.333,
09/28/2002,3498.858,254.977,254.977,0.0,744.918,744.918,,878.636,121.497,128.274,628.865,0.0,165.732,,,,,,2044.263,569.765,1546.326,-976.561,0.0,,884.83,474.5,474.5,0.0,,,410.33,1454.595,,270.95,270.95,,,,57.33,,,,,,592.396,,,592.396,920.676,602.55,,,,,232.588,,,,,,,232.588,835.138,1755.814,40.491,1035.032,,,,781.801,-114.28,1743.044,0.0,1743.044,3498.858,
01/04/2003,3503.151,496.367,496.367,0.0,587.859,587.859,,830.518,132.181,110.383,587.954,0.0,159.796,,,,,,2074.54,566.546,1539.269,-972.723,0.0,,862.065,473.355,473.355,0.0,,,388.71,1428.611,,298.456,298.456,,,,61.696,,,,,,514.692,,,514.692,874.844,602.287,,,,,331.27,,,,,,,331.27,933.557,1808.401,36.902,1038.657,,,,833.332,-214.141,1694.75,0.0,1694.75,3503.151,
04/05/2003,3432.271,265.34,265.34,0.0,688.908,688.908,,894.116,136.584,104.884,652.648,0.0,147.234,,,,,,1995.598,560.549,1543.312,-982.763,0.0,,876.124,475.885,475.885,0.0,,,400.239,1436.673,,235.758,235.758,,,,59.335,,,,,,448.428,,,448.428,743.521,602.172,,,,,346.818,,,,,,,346.818,948.99,1692.511,35.091,1038.942,,,,871.127,-205.4,1739.76,0.0,1739.76,3432.271,
07/05/2003,3517.109,204.977,204.977,0.0,695.499,695.499,,1030.931,138.764,102.851,789.316,0.0,146.648,,,,,,2078.055,557.907,1561.367,-1003.46,0.0,,881.147,483.211,481.174,2.037,,,397.936,1439.054,,262.93,262.93,,,,61.179,,,,,,442.525,,,442.525,766.634,602.155,,,,,366.744,,,,,,,366.744,968.899,1735.533,32.909,1040.557,,,,889.647,-181.537,1781.576,0.0,1781.576,3517.109,
10/04/2003,4281.202,217.491,217.491,0.0,840.159,840.159,,1062.585,121.765,93.058,847.762,0.0,182.068,,,,,,2302.303,600.408,1581.2,-980.792,0.0,,1378.491,1061.023,677.657,383.366,,,317.468,1978.899,,246.337,246.337,,,,226.929,,,,,,565.76,,,565.76,1039.026,910.849,,,,,446.918,,,,,,,446.918,1357.767,2396.793,31.225,1045.661,,,,989.344,-181.821,1884.409,0.0,1884.409,4281.202,
01/03/2004,4245.552,514.785,514.785,0.0,633.863,633.863,,932.985,126.525,91.593,714.867,0.0,126.898,,,,,,2208.531,591.68,1559.846,-968.166,0.0,,1445.341,1019.606,700.972,318.634,,,425.735,2037.021,,315.219,315.219,,,,35.092,,,,,,521.546,,,521.546,871.857,956.383,,,,,436.018,,,,,,,436.018,1392.401,2264.258,29.987,1073.16,,,,1067.602,-189.455,1981.294,0.0,1981.294,4245.552,
