Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1992,,5138.330829,5214.60704,5013.753555,1.157897,,1.059509,3.893043,3.150411,37.421847,,19.375,5013.966711,
12/31/1992,11.84593,5057.943826,5143.70065,5002.872055,1.198553,,1.052384,4.124661,3.045456,6.375454,9.398966,20.375,5145.717764,
03/31/1993,11.089744,5188.67425,5265.565509,5100.169148,1.233359,,1.099183,4.761869,3.03397,6.273118,9.183497,21.625,5210.752737,
06/30/1993,11.798469,5253.241259,5363.329981,5166.631243,1.287526,,1.175403,4.183417,3.067499,6.413389,9.437447,23.125,5270.625254,
09/30/1993,12.373097,5373.830082,5434.264008,5279.511623,1.28738,,1.233978,5.04264,3.070845,6.529385,9.607802,24.375,5301.690706,
12/31/1993,11.474359,5121.523344,5300.325712,4963.286949,1.185882,,1.1359,4.10285,3.000002,6.516076,9.679129,22.375,5155.6172,
03/31/1994,10.638298,5074.389548,5186.262653,4895.415955,1.057119,,1.016281,3.363945,2.850404,6.357173,9.531355,20.0,4897.095947,
06/30/1994,8.228643,4745.615054,4984.509949,4558.366692,0.849197,,0.823322,3.082837,2.634897,6.030103,9.119996,16.375,4577.891323,
09/30/1994,8.59375,4682.554343,4774.561565,4555.564926,0.886764,,0.874356,3.195311,2.549583,5.67801,8.444661,17.875,4555.422005,
12/30/1994,8.532609,4657.867184,4752.074257,4511.860428,0.965885,,1.017819,3.318027,2.817215,5.895271,8.895578,19.625,4748.192648,
03/31/1995,8.959227,4841.406685,4911.500419,4747.623542,1.024228,,1.101194,4.267786,2.916728,5.920204,8.933155,20.875,4832.828123,
06/30/1995,10.888889,4988.321284,5178.406681,4854.677874,1.187278,,1.324187,6.228639,3.202493,6.240509,9.401526,24.5,5178.774166,
09/30/1995,10.584678,5184.710187,5309.895168,5080.082804,1.208749,,1.441181,6.531318,3.247678,6.106438,9.127445,26.25,5170.296299,
12/30/1995,12.60965,5276.087365,5399.894764,5180.829315,1.33757,,1.505115,9.718626,3.235359,6.4413,9.605557,28.75,5402.395956,
03/31/1996,12.03125,5409.69841,5520.10964,5214.108137,1.335552,,1.498281,8.29719,3.187243,6.329867,9.367577,28.875,5370.310105,
06/30/1996,11.593512,5237.042165,5504.489093,5151.730107,1.393138,,1.522318,8.004064,3.155438,6.313617,9.202205,30.375,5504.823266,
09/30/1996,11.013011,5383.426032,5439.241015,5308.448796,1.301485,,1.451583,8.38417,2.974254,5.986074,9.104771,29.625,5307.708126,
12/31/1996,13.229167,5420.056467,5537.986673,5297.518421,1.410242,,1.527293,9.217999,3.034454,6.277589,10.142169,31.75,5515.910006,
03/31/1997,13.155022,5481.35177,5600.216518,5331.979535,1.300483,,1.419875,9.69552,2.834944,5.926588,10.118008,30.125,5259.016873,
06/30/1997,12.684599,5243.29449,5364.798035,5110.10237,1.332331,,1.380381,9.018981,2.816763,5.79696,10.289783,30.0625,5327.000375,
09/30/1997,13.72449,5502.589588,5729.524762,5321.627303,1.399113,,1.477215,9.160722,2.798953,5.982068,10.62407,33.625,5475.13571,
12/31/1997,15.465328,5750.235554,6227.00798,5460.053399,1.772909,,1.813172,11.086287,3.118671,6.485673,11.160112,42.375,6221.829298,
03/31/1998,15.814057,6129.703741,6397.321153,5994.910642,1.853955,,1.874903,9.317376,3.122513,6.483018,11.097062,44.4375,6279.5165,
06/30/1998,17.307692,6279.565665,6422.629938,6110.621808,1.877061,,1.914162,11.34132,3.195438,6.757874,11.825994,45.0,6367.742,
09/30/1998,17.038973,6185.927728,6402.604939,5997.004413,1.760486,,1.819376,12.522358,2.982762,6.523538,11.389258,44.8125,6228.067541,
12/31/1998,14.920775,6224.169162,6572.637298,5984.460161,1.661524,,1.686038,13.049763,2.846634,6.193387,10.694232,42.375,6064.99818,
03/31/1999,12.808099,5772.36537,6103.466383,5500.811264,1.427178,,1.430837,12.016725,2.553118,5.589415,9.683359,36.375,5500.738625,
06/30/1999,13.068182,5776.042984,6014.97798,5500.811264,1.572322,,1.530651,9.582217,2.596684,5.708187,9.732883,40.25,5785.459,
09/30/1999,11.848534,5669.318722,5862.053795,5324.554748,1.406002,,1.304091,9.749795,2.275115,5.36635,9.224418,36.375,5376.72875,
12/31/1999,9.610849,5191.266759,5494.224998,4873.596843,1.175329,,1.068585,8.320679,2.034889,4.952122,8.519529,30.5625,4930.907229,
03/31/2000,8.146676,4810.1592,5050.060967,4536.336848,1.071059,,0.965895,8.390748,1.884404,4.659689,7.988851,28.1875,4659.72125,
06/30/2000,9.130728,5171.47305,5473.481635,4662.342601,1.253171,,1.068993,14.821217,1.933496,4.932666,8.170142,33.875,5191.822929,
09/30/2000,14.137378,5858.598686,6586.818528,5286.93555,1.814653,,1.269035,30.650213,1.937863,6.147764,10.113198,50.894562,6585.411259,
12/31/2000,13.340336,6183.703634,6669.899131,5843.70074,1.695458,,1.093588,98.568508,1.769768,5.934546,9.661294,47.625,6530.754625,
03/31/2001,12.532787,6209.986232,6507.093632,5842.327184,1.589101,,0.938633,,1.554609,5.609259,8.993844,45.87,6437.46081,
06/30/2001,13.982301,6651.736725,6818.461221,6414.311042,1.680815,,0.858582,,1.455597,6.23024,10.420082,47.4,6809.502516,
09/30/2001,10.101781,6504.375285,6983.782457,6021.592462,1.348812,,0.79493,,1.485105,5.488216,9.025982,39.7,6284.330718,
12/31/2001,10.4625,6393.882219,6718.666305,6153.581888,1.418664,1.47073,0.905815,,1.717267,5.943267,9.961958,41.85,6722.0604,
03/31/2002,11.628205,6754.256181,7247.719179,6540.069789,1.508575,1.562002,1.105565,,2.085902,6.539862,11.026556,45.35,7249.36545,
06/30/2002,10.076531,6973.039812,7316.383445,6621.782328,1.292756,1.344395,1.206035,,2.462837,6.090281,10.134571,39.5,6834.653355,
09/30/2002,8.675,6250.583359,6807.012437,5750.362232,0.883674,0.91836,0.946456,,2.326032,5.575131,9.830971,27.76,5781.879349,
12/31/2002,8.059102,5919.042452,6528.995668,5335.693415,1.15812,1.207484,1.185478,,2.575775,6.573548,12.547827,34.09,6285.632939,
03/31/2003,8.701571,6082.913927,6525.088527,5802.766973,1.12942,1.183499,1.127706,78.488316,2.477557,6.90685,13.963602,33.24,6303.909943,
06/30/2003,10.373961,6517.976081,6834.097658,6211.863002,1.24875,1.307737,1.216829,19.583399,2.495389,7.559393,15.786959,37.45,6758.444679,
09/30/2003,9.833795,6561.248106,6782.438567,6348.068557,1.155844,1.208129,1.199252,15.587231,2.405715,7.287528,15.541961,35.5,6418.41034,
12/31/2003,16.675,6600.839578,6851.055052,6379.033014,1.291035,1.342526,1.323585,19.482082,2.477995,7.291242,14.427949,40.02,6838.011039,
03/31/2004,15.615079,6712.957956,6862.141808,6585.578252,1.261222,1.319082,1.319528,10.799988,2.466972,7.076599,13.734914,39.35,6714.79352,
06/30/2004,16.352227,6713.622794,6875.585692,6486.395502,1.274231,1.329517,1.372175,9.383137,2.510633,7.219231,14.126452,40.39,6746.270655,
09/30/2004,17.219917,6824.741839,6961.781774,6693.115549,1.276642,1.3278,1.401867,9.601451,2.486066,7.1946,13.727567,41.5,6720.440089,
12/31/2004,18.27572,6908.126083,7078.486464,6747.33457,1.381787,1.433026,1.42449,11.996958,2.458409,7.383256,13.562265,44.41,7005.181185,
03/31/2005,17.639004,6802.477967,6969.720052,6699.582071,1.39686,1.459031,1.35651,17.045325,2.463373,7.463511,13.481259,42.51,7066.16137,
06/30/2005,16.222628,7077.918659,7316.951931,6784.931404,1.349736,1.397942,1.421218,20.690537,2.508615,7.431337,12.5088,44.45,7277.857227,
09/30/2005,,7311.911573,7450.393429,6842.237578,1.232576,1.271677,1.391201,17.35084,2.277008,7.353744,12.825561,44.08,6852.799922,
12/31/2005,,6624.319507,6948.742821,6424.478961,1.195928,1.22854,1.338729,,2.326368,7.790614,13.61265,41.35,6951.082051,
03/31/2006,,6941.531964,7199.214095,6715.101633,1.208016,1.250643,1.249833,,2.193647,7.901427,14.16185,39.1,6740.644234,
06/30/2006,,6802.095223,7018.641394,6700.965656,1.208596,1.24705,1.218453,,2.168035,8.050736,14.395449,39.91,7029.83053,
09/30/2006,14.078125,7410.452775,7629.682505,7062.288207,1.324904,1.362577,1.329216,,2.243856,7.439656,11.848782,45.05,7546.868696,
12/31/2006,16.619672,7863.880426,8211.354043,7579.933202,1.470323,1.512501,1.481414,,2.415515,8.17097,13.277381,50.69,8216.972816,
03/31/2007,15.614887,8015.272218,8302.215542,7807.609057,1.402312,1.439993,1.402468,,2.344746,7.876348,12.759627,48.25,8034.68638,
06/30/2007,13.982456,7883.108153,8250.808864,7254.838762,1.16771,1.198962,1.182843,,2.203316,7.462,12.411797,39.85,7413.169142,
09/30/2007,13.624138,7396.784589,7517.570683,7134.663043,1.11143,1.143793,1.132386,,2.14436,7.302534,11.976387,39.51,7492.487772,
12/31/2007,14.725694,7750.024193,7967.307495,7488.488261,1.206704,1.243951,1.224342,,2.256477,7.653351,12.638446,42.41,7836.847776,
03/31/2008,13.18797,7367.347347,7841.600591,7053.511842,0.996059,1.025892,1.015703,,2.06649,7.17777,12.175022,35.08,7162.796985,
06/30/2008,10.29097,7064.920877,7338.971798,6475.436924,0.827035,0.850256,0.886332,74.724713,1.857489,6.347507,10.696289,30.77,6478.506949,
09/30/2008,13.234615,6784.76216,7040.601244,6456.316503,0.960156,0.997193,1.032808,1754.136852,2.091114,7.283546,12.913337,34.41,7009.269113,
12/31/2008,14.030568,6627.472148,7099.157975,6257.193418,0.940676,0.978063,0.974122,,2.112464,7.403282,13.396466,32.13,7016.024007,
03/31/2009,12.134065,6767.911326,7259.633656,6097.261376,0.84883,0.889065,0.82142,,2.083357,9.40212,23.366515,26.56,6789.374588,
06/30/2009,16.576144,6924.539535,7309.841446,6697.388499,0.951476,0.995044,0.95283,,2.290487,10.078291,25.542153,30.15,7313.382643,
09/30/2009,14.401818,7496.321035,7643.298035,7059.943681,0.978625,1.025243,1.03272,3211.357374,2.198894,8.524219,18.691981,32.82,7062.59673,
12/31/2009,15.312622,7243.45887,7625.105707,6908.142782,1.118926,1.177284,1.158496,12.331285,2.388779,8.959538,19.602875,36.58,7630.713253,
03/31/2010,14.400763,7671.091155,8025.784323,7441.786368,1.273118,1.344181,1.198109,11.44435,2.599645,7.479157,12.875288,37.73,8289.97295,
06/30/2010,13.516729,8069.935114,8279.129041,7795.992965,1.135269,1.192947,1.177723,11.785547,2.459137,6.838652,11.588315,36.36,7803.073138,
09/30/2010,14.792115,8146.299972,8382.133909,7775.387977,1.207055,1.268006,1.357829,52.866412,2.531812,6.894936,11.474748,41.27,8103.742119,
12/31/2010,13.816667,8109.505986,8220.368468,8005.902351,1.22403,1.288742,1.385472,,2.559818,6.887072,11.437604,41.45,8184.486283,
03/31/2011,15.392086,8237.004008,8468.857302,8101.641363,1.284576,1.352689,1.437543,18.79308,2.586362,7.09638,12.026997,42.79,8343.043667,
06/30/2011,16.270073,8455.221401,8643.931719,8255.708711,1.346033,1.415706,1.504923,23.352098,2.651837,7.255891,12.398514,44.58,8546.308151,
09/30/2011,14.705479,8362.51127,8598.795204,7826.177782,1.203939,1.261065,1.448202,19.192344,2.52417,6.705654,11.263666,42.94,8155.390145,
12/31/2011,16.167785,8473.928365,8831.992125,8041.081123,1.377203,1.44154,1.621119,23.330232,2.725724,7.123407,11.835245,48.18,8835.10527,
03/31/2012,15.653595,8758.90121,8988.589113,8639.949115,1.40029,1.46696,1.627227,107.848878,2.800753,7.21267,11.860958,47.9,8999.276753,
06/30/2012,15.217647,9108.122468,9453.60676,8787.561195,1.500197,1.568155,1.717446,26.915165,2.830016,7.144057,11.413776,51.74,9316.243798,
09/30/2012,15.667656,9424.934546,9595.260462,9263.086659,1.42796,1.483806,1.763192,28.107819,2.829579,7.058875,11.181303,52.8,9271.323651,
12/31/2012,14.565714,9139.747737,9413.161665,8872.016098,1.408245,1.468169,1.690973,21.148917,2.759721,6.835665,10.69798,50.98,9112.05816,
03/31/2013,15.274406,9507.285894,9893.850057,9209.694549,1.585484,1.652575,1.884325,15.126894,2.94104,7.188982,11.120726,57.89,9904.908028,
06/30/2013,14.407792,9919.458084,10299.618334,9284.804602,1.513213,1.576846,1.787843,19.739112,2.837003,6.964838,10.78154,55.47,9660.195269,
09/30/2013,14.875,9731.279441,10152.21667,9308.2053,1.408825,1.46364,1.744726,19.649701,2.732267,6.915,10.907367,54.74,9420.823672,
12/31/2013,14.459016,9427.830408,9824.078891,9179.825248,1.39012,1.444423,1.684826,48.522125,2.737573,7.064828,11.174571,52.92,9457.296686,
03/31/2014,15.268156,9526.826656,9758.794493,9269.583159,1.428432,1.479024,1.741761,45.465732,2.802073,7.305221,11.597583,54.66,9678.994594,
06/30/2014,16.111421,9752.757514,10066.881662,9588.669432,1.508287,1.558738,1.85087,53.766198,2.923281,7.639688,12.148736,57.84,10069.734595,
09/30/2014,14.570667,9832.469304,10058.053077,9443.844789,1.343481,1.382748,1.741832,69.908228,2.771249,7.268735,11.500248,54.64,9602.223666,
12/31/2014,19.081006,10432.337231,11368.502362,9618.927157,1.729397,1.778153,2.163504,43.963614,3.217601,8.590983,13.848738,68.31,11234.677738,
03/31/2015,17.807263,11059.936438,11685.860385,10515.094599,1.605754,1.653755,2.030172,300.55457,3.139304,8.272379,13.578879,63.75,10914.105385,
06/30/2015,16.30086,10532.310406,10988.199902,10090.206199,1.435079,1.47806,1.821676,,2.961411,7.800445,13.113082,56.89,10249.394585,
09/30/2015,17.866295,10714.505194,11131.595829,10322.248226,1.527775,1.573397,2.040429,,3.142735,8.071782,13.615933,64.14,10960.172134,
12/31/2015,16.491049,10905.021529,11235.06328,10624.469487,1.561113,1.604508,2.048044,8097.641248,3.167563,7.762954,12.955782,64.48,11072.037387,
03/31/2016,19.703412,11505.538276,12551.504915,10928.378459,1.81375,1.860677,2.381929,,3.584744,8.914425,14.994494,75.07,12551.590871,
06/30/2016,21.387863,12496.836072,13355.437732,12071.496417,1.965366,2.013112,2.556198,,3.788328,9.483344,15.962338,81.06,13358.162016,
09/30/2016,19.789062,13001.813973,13522.14772,12567.80455,1.741374,1.776809,2.421213,,3.669682,9.097194,15.209394,75.99,12821.549535,
12/31/2016,19.804569,12713.474777,13132.609495,12451.352334,1.808553,1.843093,2.484684,,3.754271,9.243523,15.344912,78.03,13134.99951,
03/31/2017,20.287105,13350.144097,14041.835542,12955.632786,1.926305,2.032017,2.656608,,4.012873,9.715332,16.080493,83.38,14042.016783,
06/30/2017,18.840708,14354.70682,14693.744101,14056.33778,1.956172,2.069419,2.693618,,4.113176,9.593858,15.460136,85.16,14513.079211,
09/30/2017,18.263499,14786.23597,15137.157916,14393.283088,1.836171,1.932454,2.665584,,4.061127,9.379138,15.201207,84.56,14396.029935,
12/31/2017,19.581609,14817.132621,15212.223643,14372.015735,1.901258,2.004213,2.67172,,4.095388,9.603623,16.049533,85.18,14601.271402,
03/31/2018,19.207394,13854.058064,14455.271825,13388.252474,1.779417,1.877613,2.493733,,3.992185,9.528639,16.359596,79.8,14293.149707,
06/30/2018,19.569766,14118.157328,14548.686014,13594.710838,1.792623,1.889121,2.498783,,4.03119,9.943294,17.776718,80.56,14551.86177,
09/30/2018,17.879534,14519.07666,14792.70032,14148.974326,1.656473,1.743982,2.401903,1392.574003,3.830233,9.778583,17.859418,79.18,14150.909644,
12/31/2018,19.217418,14933.972897,15631.184302,14103.064929,1.834888,1.932145,2.588191,120.097383,4.041486,10.471488,19.281856,85.2,14918.121633,
03/31/2019,21.038183,15457.074712,16355.013875,14577.872075,2.043671,2.153583,2.867964,57.095328,4.374168,11.08819,20.265882,95.58,16355.291535,
06/30/2019,21.875616,16327.144474,16712.362975,15973.577953,2.019199,2.125443,2.90596,62.502,4.50468,11.212896,21.502554,94.09,16371.994648,
09/30/2019,23.029219,16380.865253,16796.548191,16029.346311,1.963995,2.063043,3.066039,970.078615,4.659757,11.404668,22.673306,97.07,16575.658194,
12/31/2019,19.964972,15812.349256,16613.138534,15239.784447,1.861918,1.967171,2.912519,,4.619571,11.484055,23.728595,89.93,16035.496639,
03/31/2020,16.536178,16125.809246,17572.801088,12997.640233,1.558798,1.642663,2.512604,,4.332911,10.669989,22.535518,75.79,14699.873233,
06/30/2020,14.639183,14679.594721,15424.114067,13841.402482,1.5027,1.581957,2.389109,,4.364949,10.379481,21.002241,73.29,15070.851284,
09/12/2020,14.1617967316569,,,,1.45369697412025,1.53036870958086,2.31119943681757,,4.28707461825506,10.1943022553952,20.6275426818918,70.9,14801.9739603,
09/30/2020,14.9609622283182,,,,,,2.22726458275188,,4.13116772545353,,,,,
12/31/2020,14.3988627132413,,,,,,2.16649626713723,,4.01845363385367,,,,,
