Date,P/Free Cash Flow,Average,High,Low,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
10/01/2006,29.508128,9018.940968,9555.802454,8243.138185,2.226974,11.508163,13.11168,63.16,9419.430986,
12/31/2006,35.194185,10531.421555,11665.401114,9285.63258,2.407681,12.286462,13.850139,78.28,11448.524882,
04/01/2007,21.989353,13290.269445,15084.969833,11639.210594,2.804111,13.861188,15.450341,104.05,14999.191039,
07/01/2007,26.967819,16079.95113,17390.283065,14574.552852,2.959523,13.911224,15.350147,121.36,17422.417266,
09/30/2007,31.192433,19172.131364,21245.146812,17110.866338,3.361954,15.183245,16.638829,147.98,21139.631798,
12/30/2007,19.420867,20653.136104,21890.816855,19071.878764,2.991393,12.398439,14.083888,138.54,19663.924084,
03/30/2008,15.269046,15970.591191,20162.866163,13784.197516,2.090551,8.358642,9.438626,101.35,14223.064895,
06/29/2008,13.36489,15934.768297,17955.964154,13708.328015,1.969426,7.729079,8.697174,99.05,13713.70411,
09/28/2008,10.651071,13310.042142,14435.548349,11117.157475,1.579197,6.125203,6.896122,81.38,11122.755345,
12/28/2008,8.681901,7962.499847,10754.84254,6360.561712,1.143578,4.593909,4.982728,56.84,7988.808242,
03/29/2009,9.792465,8405.282328,9575.668134,6837.140231,1.277188,5.043009,5.48613,63.12,8709.780271,
06/28/2009,13.398996,10239.11933,12034.587344,8097.024554,1.557651,5.924942,6.467114,73.17,9936.720302,
09/27/2009,18.680994,11556.883006,14127.904777,9391.035759,2.321641,8.474292,9.27519,100.28,13631.74602,
12/27/2009,21.810075,14181.919216,16114.888669,12915.04587,2.883923,10.075461,11.098309,113.99,16223.507479,
03/28/2010,24.255346,16166.48037,17683.106976,14569.723746,3.243791,11.250637,12.441862,123.82,17708.502712,
06/27/2010,18.705204,17206.366302,19194.814426,14967.287968,2.783541,9.878815,10.97185,108.56,15409.963897,
09/26/2010,24.183678,16712.960832,18517.783308,14510.038664,3.227199,11.677183,12.985537,131.38,18566.72146,
01/02/2011,22.294615,19266.711817,20509.165637,17944.537946,3.242576,11.93783,13.257906,139.21,19387.035844,
04/03/2011,23.285865,19982.110673,21114.194362,19009.765223,3.308835,12.349264,13.695291,149.61,20581.283649,
07/03/2011,25.956483,20992.353649,22780.611992,19485.099028,3.535979,13.141671,14.51994,165.84,22802.113464,
10/02/2011,23.954951,21763.111827,23615.850872,18886.786338,3.342483,12.387531,13.642907,155.46,22468.504139,
01/01/2012,28.804157,23377.802577,24989.29312,21025.708491,3.431733,12.607325,13.834269,164.79,23796.326398,
04/01/2012,29.528192,24588.98101,25458.440076,23476.052068,3.418269,12.399873,13.560526,172.9,24628.62711,
07/01/2012,23.208077,24021.476738,25486.075592,22510.244217,3.195874,11.48165,12.530897,164.49,23955.315384,
09/30/2012,23.382813,23500.419229,24511.582798,22167.435712,3.173497,11.281756,12.305393,163.34,24249.006684,
12/30/2012,25.467576,26041.280104,30774.285645,23893.93219,3.93058,13.949547,15.254759,185.8,30944.279517,
03/31/2013,24.268024,31219.013701,32322.392406,30184.185915,3.740074,13.186625,14.49734,189.62,31270.762238,
06/30/2013,26.815151,33218.848493,36565.686616,30336.091188,4.109491,14.263729,15.75125,226.01,36007.35744,
09/29/2013,27.308633,36005.901337,37775.430998,33857.804504,3.971717,13.526006,14.979232,228.09,36444.471148,
12/29/2013,25.541821,39743.758734,42674.5072,36384.36383,4.46557,14.830999,16.472219,268.72,42333.602592,
03/30/2014,23.539718,40957.707619,42852.529929,38832.160584,4.093791,13.255624,14.70966,247.58,39157.113848,
06/29/2014,24.623158,40330.850936,42900.618685,38122.158473,4.12214,13.112589,14.540457,254.36,40058.960158,
09/28/2014,22.273466,38589.27663,41108.350823,36497.944681,3.846609,12.188727,13.521869,239.5,38077.583326,
12/28/2014,26.265307,36886.873175,38537.96217,35249.822812,3.786913,12.061306,13.403345,241.26,37944.869753,
03/29/2015,24.277584,34106.046358,38220.66003,32195.802818,3.352859,11.456745,12.887188,212.18,33545.349346,
06/28/2015,23.846403,33692.077418,35360.076216,32346.118091,3.25326,11.433777,12.956747,203.2,32197.516587,
09/27/2015,27.096049,33638.782284,36008.950325,30058.905789,3.716294,13.478541,15.430526,229.03,35906.834149,
