Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/2005,14.739726,0.371851,0.386578,0.346557,2.321926,4.835254,2.505537,18.246668,34.113345,10995.415544,0.397316,
03/31/2006,14.87372,0.367706,0.386437,0.347402,,,2.421302,18.053769,34.541347,,,
06/30/2006,15.505085,,,,,,2.438911,18.558094,36.253355,,,
09/30/2006,16.006645,0.36617,0.36617,0.36617,2.061347,4.489025,2.428789,10.089975,38.18729,12277.500395,0.366933,
12/31/2006,16.647059,0.360728,0.372934,0.347136,1.998034,2.684463,,10.763924,38.131808,12290.646882,0.354946,
03/31/2007,15.436667,0.350769,0.364133,0.341699,1.87149,3.825473,,10.649861,36.705135,11891.310731,0.36437,
06/30/2007,16.20068,0.382625,0.39475,0.360595,,,,10.076056,37.751362,,,
09/30/2007,15.744604,,,,,,,16.408954,34.69194,,,
12/31/2007,12.792271,0.201347,0.201347,0.201347,0.992094,1.335395,,7.996974,26.48,6977.128955,0.198263,
03/31/2008,13.647059,0.185167,0.220356,0.155106,0.861971,1.271557,,8.164085,23.2,6011.52303,0.155229,
06/30/2008,,0.149264,0.176233,0.096504,0.610524,0.930876,,5.415044,15.33,3977.092499,0.096594,
09/30/2008,,0.10224,0.185882,0.072394,0.807066,1.231258,,7.137499,20.15,5239.423392,0.130856,
12/31/2008,,0.100802,0.1489,0.076322,,,,,13.64,,,
03/31/2009,,0.037756,0.037756,0.037756,0.33057,0.397095,,,5.63,1495.899862,0.037809,
06/30/2009,,0.04713,0.067834,0.037823,0.36292,0.429768,,,4.8,1766.974296,0.042896,
09/30/2009,,0.057496,0.079803,0.037287,0.635592,0.757322,,,8.07,2972.266736,0.071243,
12/31/2009,,0.068073,0.075333,0.053028,0.544404,0.634045,0.531431,2.217056,5.45,2863.267568,0.068767,
03/31/2010,,0.089439,0.105493,0.072459,0.824918,0.963217,0.929175,2.315307,8.05,4243.430093,0.101077,
06/30/2010,,0.105185,0.127836,0.089418,0.75278,0.881407,1.043673,3.419501,7.18,3787.903123,0.095746,
09/30/2010,,0.093821,0.11208,0.083186,0.763838,0.898502,1.159702,4.513584,7.04,3716.9826,0.0973,
12/31/2010,,0.083904,0.105106,0.064406,0.793084,0.940812,1.192945,3.32739,6.92,3658.444847,0.095624,
03/31/2011,,0.102841,0.113242,0.09605,0.940219,1.118894,1.442396,4.32235,7.99,4238.874032,0.113328,
06/30/2011,,0.11197,0.116219,0.107387,,,,,7.97,,,
