Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/30/1992,1353.525024,89.458998,76.698997,12.76,499.549988,,,0,,,,,49.570999,,,,,,638.580017,265.640015,449.963989,-184.324005,0.0,449.304993,,,,,449.304993,714.945007,,67.230003,67.230003,,,,23.33,,,,,308.889002,,,,308.889002,399.449005,306.835999,,,,17.864,,,17.864,324.699999,724.149004,0,16.613001,,,0.0,,612.763,629.376001,0.0,629.376001,1353.525005,
10/02/1992,1360.155029,85.594999,55.238998,30.356001,511.079987,,,0,,,,,51.262001,,,,,,647.937012,264.233002,469.029999,-204.796997,0.0,447.984985,,,,,447.984985,712.217987,,66.545998,66.545998,,,,24.243999,,,,,306.044018,,,,306.044018,396.834015,295.725006,,,,18.547001,,,18.547001,314.272007,711.106022,0,16.625,,,0.0,,632.424011,649.049011,0.0,649.049011,1360.155033,
01/01/1993,1385.343018,124.158001,99.039001,25.118999,513.533997,,,0,,,,,51.034,,,,,,688.726013,265.285004,486.856995,-221.572006,0.0,431.332001,,,,,431.332001,696.617004,,80.731003,80.731003,,,,24.004999,,,,,301.904989,,,,301.904989,406.640991,295.654999,,,,17.243,,,17.243,312.897999,719.53899,0,16.747,,,0.0,,649.057007,665.804007,0.0,665.804007,1385.342997,
04/02/1993,1453.645996,155.066998,111.476997,43.59,538.122009,,,0,,,,,54.566002,,,,,,747.755005,283.752014,525.742004,-241.990005,32.044998,390.093994,,,,,390.093994,705.891006,,105.941002,105.941002,,,,16.723,,,,,321.907013,,,,321.907013,444.571014,295.31601,,,,18.379,,,18.379,313.695009,758.266024,0,105.841003,,,-3.969,,593.508002,695.380005,0.0,695.380005,1453.646029,
07/02/1993,1487.311035,192.305,106.441002,85.863998,540.124023,,,0,,,,,56.842999,,,,,,789.271973,283.312988,538.945007,-255.632004,0.0,414.726013,,,,,414.726013,698.039001,,93.134003,93.134003,,,,13.765,,,,,315.011001,,,,315.011001,421.910004,294.773987,,,,54.063,,,54.063,348.836987,770.74699,0,16.844,,,0.0,,699.719971,716.563971,0.0,716.563971,1487.310961,
10/01/1993,1485.307007,174.807995,112.936996,61.870998,553.521973,,,0,,,,,53.763,,,,,,782.093018,290.971008,562.554993,-271.584015,0.0,412.243011,,,,,412.243011,703.21402,,84.888,84.888,,,,42.061001,,,,,300.294987,,,,300.294987,427.243988,263.483002,,,,52.207001,,,52.207001,315.690002,742.93399,0,16.940001,,,0.0,,725.432983,742.372984,0.0,742.372984,1485.306974,
12/31/1993,1580.873047,80.155998,54.794998,25.361,628.14502,,,0,,,,,57.986,,,,,,766.286987,329.868988,612.039978,-282.17099,0.0,484.71701,,,,,484.71701,814.585999,,92.978996,92.978996,,,,144.074997,,,,,352.261986,,,,352.261986,589.315979,168.013,,,,57.616001,,,57.616001,225.629002,814.944981,0,17.014,,,0.0,,748.914001,765.928001,0.0,765.928001,1580.872982,
04/01/1994,1806.380005,126.82,126.82,0.0,628.159973,,,0,,,,,102.139,,,,,,857.119019,393.036011,695.796021,-302.76001,29.407,526.817993,,,,,526.817993,949.261004,,228.673996,228.673996,,,,50.457001,,,,,382.113022,,,,382.113022,661.244019,273.343994,,,,66.112,,,66.112,339.455994,1000.700013,0,157.304001,,,-4.595,,652.970977,805.679978,0.0,805.679978,1806.379991,
07/01/1994,1826.5,39.169998,39.169998,0.0,725.88501,,,0,,,,,76.410004,,,,,,841.465027,402.92099,722.973999,-320.053009,0.0,582.114014,,,,,582.114014,985.035004,,126.209999,126.209999,,,,77.055,,,,,410.755997,,,,410.755997,614.020996,305.744995,,,,72.934998,,,72.934998,378.679993,992.700989,0,50.952999,,,0.0,,782.846008,833.799007,0.0,833.799007,1826.499996,
09/30/1994,1844.713013,13.396,13.396,0.0,742.322998,,,0,,,,,84.308998,,,,,,840.028015,415.510986,757.617004,-342.105988,,589.174011,,,,,589.174011,1004.684997,,105.244003,105.244003,,,,103.142998,,,,,388.417015,,,,388.417015,596.804016,311.313995,,,,71.667,,,71.667,382.980995,979.785011,0,51.07,,,,,813.857971,864.927971,0.0,864.927971,1844.712982,
12/30/1994,1960.125977,28.479,28.479,0.0,802.36499,,,0,,,,,85.004997,,,,,,915.848999,444.653015,809.252991,-364.600006,,599.624023,,,,,599.624023,1044.277038,,105.120003,105.120003,,,,179.548996,,,,,396.921028,,,,396.921028,681.590027,309.009003,,,,71.325996,,,71.325996,380.334999,1061.925026,0,51.205002,,,,,846.995972,898.200974,0.0,898.200974,1960.126,
03/31/1995,2333.659912,155.309998,155.309998,0.0,824.963013,,,0,,,,,101.232002,,,,,,1081.505005,530.138977,905.468994,-375.329987,0.0,722.015991,,,,,722.015991,1252.154968,,181.983002,181.983002,,,,137.427994,,,,,458.500991,,,,458.500991,777.911987,310.316986,,,,96.872002,,,96.872002,407.188988,1185.100975,0,371.627014,,,-5.179,,782.111007,1148.559021,0.0,1148.559021,2333.659996,
06/30/1995,2357.363037,27.239,27.239,0.0,930.73999,,,0,,,,,114.429001,,,,,,1072.407959,537.296021,945.440979,-408.144989,0.0,747.658997,,,,,747.658997,1284.955017,,151.848999,151.848999,,,,161.154007,,,,,455.319016,,,,455.319016,768.322021,309.917999,,,,100.194,,,100.194,410.112,1178.434021,0,55.752998,,,,,1123.176025,1178.929024,0.0,1178.929024,2357.363045,
09/30/1995,2403.558105,26.219999,26.219999,0.0,923.390991,,,0,,,,,118.569,,,,,,1068.180054,583.400024,1027.876953,-444.47699,0.0,751.978027,,,,,751.978027,1335.378052,,140.197006,140.197006,,,,84.441002,,,,,442.927971,,,,442.927971,667.565979,421.492004,,,,99.726997,,,99.726997,521.219002,1188.784981,0,55.928001,,,0.0,,1158.844971,1214.772972,0.0,1214.772972,2403.557953,
12/29/1995,2535.954102,50.653,50.653,0.0,1005.049011,,,0,,,,,97.557999,,,,,,1153.26001,622.039001,1101.338989,-479.299988,0.0,760.655029,,,,,760.655029,1382.694031,,156.151001,156.151001,,,,115.085999,,,,,495.711975,,,,495.711975,766.948975,402.523987,,,,106.359001,,,106.359001,508.882988,1275.831963,0,,,,0.0,,1260.121948,1260.121948,0.0,1260.121948,2535.953911,
03/29/1996,2595.790039,104.866997,104.866997,0.0,943.35498,,,0,,,,,96.031998,,,,,,1144.254028,640.802002,1147.447998,-506.645996,0.0,810.734009,,,,,810.734009,1451.536011,,151.360992,151.360992,,,,70.307999,,,,,538.774002,,,,538.774002,760.442993,405.471008,,,,124.181999,,,124.181999,529.653008,1290.096001,0,404.848999,,,-10.488,,911.332971,1305.69397,0.0,1305.69397,2595.78997,
06/28/1996,3057.384033,33.292999,33.292999,0.0,1228.062012,,,0,,,,,126.417999,,,,,,1387.772949,742.489014,1367.113037,-624.624023,0.0,927.122009,,,,,927.122009,1669.611023,,177.182007,177.182007,,,,99.148003,,,,,671.117012,,,,671.117012,947.447021,458.678986,,,,174.268997,,,174.268997,632.947983,1580.395004,0,75.809998,,,0.0,,1401.178955,1476.988953,0.0,1476.988953,3057.383957,
09/27/1996,3370.214111,41.854,41.854,0.0,1304.287964,,,0,,,,,210.080002,,,,,,1556.222046,834.742004,1508.177979,-673.435974,0.0,979.25,,,,,979.25,1813.992004,,191.983994,191.983994,,,,80.674004,,,,,820.84005,,,,820.84005,1093.498047,613.562988,,,,155.169998,,,155.169998,768.732986,1862.231033,0,76.274002,,,,,1431.708984,1507.982986,0.0,1507.982986,3370.21402,
12/27/1996,3503.629883,91.873001,91.873001,,1356.137939,,,0,,,,,177.738998,,,,,,1625.75,874.723999,1614.072021,-739.348022,0.0,1003.156006,,,,,1003.156006,1877.880005,,219.335007,219.335007,,,,67.445,,,,,802.542015,,,,802.542015,1089.322021,637.44397,,,,166.981003,,,166.981003,804.424973,1893.746994,0,76.822998,,,,,1533.060059,1609.883057,0.0,1609.883057,3503.630051,
03/28/1997,3580.85791,110.725998,110.725998,,1294.003052,,,0,,,,,207.697998,,,,,,1612.427002,888.06897,1668.905029,-780.835999,0.0,1080.362061,,,,,1080.362061,1968.431031,,295.112,295.112,,,,29.933001,,,,,762.068036,,,,762.068036,1087.113037,630.84198,,,,193.343002,,,193.343002,824.184982,1911.298019,0,646.643982,,,-11.982,,1034.898016,1669.559998,0.0,1669.559998,3580.858017,
06/27/1997,3696.48291,75.790001,75.790001,0.0,1338.204956,,,0,,,,,216.572006,,,,,,1630.567017,929.021973,1773.296997,-844.275024,0.0,1136.894043,,,,,1136.894043,2065.916016,,266.223999,266.223999,,,,62.130001,,,,,702.746952,,,,702.746952,1031.100952,725.226013,,,,194.434006,,,194.434006,919.660019,1950.760971,0,,,,,,1745.722046,1745.722046,0.0,1745.722046,3696.483017,
09/26/1997,3791.592041,67.926003,67.926003,0.0,1360.046997,,,0,,,,,237.126999,,,,,,1665.099976,934.577026,1828.619019,-894.041992,0.0,1191.915039,,,,,1191.915039,2126.492065,,274.959991,274.959991,,,,39.417,,,,,727.314049,,,,727.314049,1041.69104,736.953979,,,,192.365005,,,192.365005,929.318985,1971.010025,0,,,,0.0,,1820.582031,1820.582031,0.0,1820.582031,3791.592056,
12/26/1997,4002.625977,94.008003,94.008003,0.0,1526.29895,,,0,,,,,244.615005,,,,,,1864.921997,932.659973,1883.822998,-951.163025,0.0,1205.043945,,,,,1205.043945,2137.703918,,272.615997,272.615997,,,,44.042,,,,,847.372032,,,,847.372032,1164.030029,731.60498,,,,202.556,,,202.556,934.16098,2098.19101,0,,,,0.0,,1904.435059,1904.435059,0.0,1904.435059,4002.626068,
04/03/1998,4046.794922,274.687988,274.687988,0.0,1456.329956,,,0,0.0,0.0,0.0,,251.617996,,,,,,1982.635986,957.192993,1944.79895,-987.606018,0.0,1106.965942,538.40802,,,,568.557922,2064.158936,,317.786987,317.786987,,,,28.921,,,,,868.108053,,,,868.108053,1214.81604,736.054016,,,,94.650002,,,94.650002,830.704018,2045.520058,0,818.296021,,,-13.029,,1196.008004,2001.275024,0.0,2001.275024,4046.795082,
07/03/1998,4121.415039,199.983002,199.983002,0.0,1566.871948,,,0,0.0,0.0,0.0,,265.144012,,,,,,2031.999023,971.848022,2021.368042,-1049.52002,0.0,1117.567993,522.366028,522.366028,0.0,,595.201965,2089.416016,,268.372009,268.372009,,,,181.673004,,,,,913.246979,,,,913.246979,1363.291992,579.724976,,,,98.422997,,,98.422997,678.147972,2041.439964,0,841.468994,,,-13.288,,1251.793982,2079.974976,0.0,2079.974976,4121.41494,
10/02/1998,4304.445801,242.059998,242.059998,0.0,1650.755981,,,0,0.0,0.0,0.0,,263.101013,,,,,,2155.916992,1004.374023,2117.217041,-1112.843018,0.0,1144.155029,537.835999,537.835999,0.0,,606.319031,2148.529053,,284.437988,284.437988,,,,183.352005,,,,,965.194016,,,,965.194016,1432.984009,575.692017,,,,85.708,,,85.708,661.400017,2094.384026,0,868.822021,,,-13.468,,1354.707991,2210.062012,0.0,2210.062012,4304.446037,
01/01/1999,4586.060059,167.966995,167.966995,0.0,1860.084961,,,0,0.0,0.0,0.0,,272.678009,,,,,,2300.72998,1027.917969,2200.74292,-1172.824951,0.0,1257.411987,614.330017,614.330017,0.0,,643.08197,2285.329956,,294.36499,294.36499,,,,627.187988,,,,,1060.702026,,,,1060.702026,1982.255005,198.613007,,,,105.040001,,,105.040001,303.653008,2285.908012,0,879.140991,,,-14.25,,1435.260986,2300.151978,0.0,2300.151978,4586.05999,
04/02/1999,5260.353027,617.879028,617.879028,0.0,1890.46106,,,0,0.0,0.0,0.0,,296.35199,,,,,,2804.691895,1112.207031,2368.763916,-1256.557007,0.0,1343.453979,726.950989,726.950989,0.0,,616.502991,2455.661011,,403.153992,403.153992,,,,603.939026,,,,,1136.109863,,,,1136.109863,2143.202881,399.671997,,,,128.957001,,,128.957001,528.628998,2671.831879,0,988.80603,,,-14.413,,1614.127966,2588.520996,0.0,2588.520996,5260.352875,
07/02/1999,4995.581055,233.378006,233.378006,0.0,1932.921021,,,0,0.0,0.0,0.0,,319.585999,,,,,,2485.88501,1154.428955,2447.570068,-1293.140991,0.0,1355.266968,702.380981,702.380981,0.0,,652.885986,2509.695923,,349.389008,349.389008,,,,455.96701,,,,,1139.54303,,,,1139.54303,1944.899048,420.841003,,,,132.503998,,,132.503998,553.345001,2498.244049,0,918.661011,,,-14.685,,1593.361026,2497.337036,0.0,2497.337036,4995.581085,
10/01/1999,5131.383789,262.919006,262.919006,0.0,1983.743042,,,0,0.0,0.0,0.0,0.0,309.321014,,,,,,2555.98291,1163.092041,2509.475098,-1346.383057,0.0,1412.30896,726.833008,726.833008,0.0,,685.475952,2575.401001,,316.259003,316.259003,,,,243.641998,,,,,1181.057983,,,,1181.057983,1740.958984,667.413025,,,,118.292999,,,118.292999,785.706024,2526.665009,0,925.465027,,,-15.223,,1694.477028,2604.719055,0.0,2604.719055,5131.384064,
12/31/1999,5579.513184,239.429993,239.429993,0.0,2151.51001,,,0,0.0,0.0,0.0,,338.766998,,,,,,2729.707031,1258.192993,2688.875977,-1430.682983,0.0,1591.613037,823.598999,823.598999,0.0,,768.014038,2849.80603,,290.306,290.306,,,,308.356995,,,,,1318.529022,,,,1318.529022,1917.192017,656.916016,,,,117.740997,,,117.740997,774.657013,2691.84903,0,1051.359009,,,-15.852,,1852.157054,2887.664062,0.0,2887.664062,5579.513092,
03/31/2000,5874.124023,260.403015,260.403015,0.0,2191.519043,,,0,0.0,0.0,0.0,,314.412994,,,,,,2766.334961,1274.918945,2744.23999,-1469.321045,0.0,1832.869995,903.19397,903.19397,0.0,,929.676025,3107.78894,,406.904999,406.904999,,,,249.227005,,,,,1327.833939,,,,1327.833939,1983.965942,652.367004,,,,193.817001,,,193.817001,846.184006,2830.149948,0,1075.026001,,,-16.139999,,1985.087997,3043.973999,0.0,3043.973999,5874.123947,
06/30/2000,6300.0,121.199997,121.199997,0.0,2487.800049,,,0,0.0,0.0,0.0,0.0,282.100006,,,,,,2891.100098,1397.300049,2925.300049,-1528.0,0.0,2011.599976,288.600006,1004.700012,-716.100006,,1722.999969,3408.900024,,338.399994,338.399994,,,,557.0,,,,,1347.299957,,,,1347.299957,2242.699951,726.799988,,,,200.600006,,,200.600006,927.399994,3170.099945,0,1099.599976,,,-16.4,,2046.700048,3129.900024,0.0,3129.900024,6299.999969,
09/29/2000,6507.799805,135.100006,135.100006,0.0,2517.399902,,,0,0.0,0.0,0.0,0.0,396.799988,,,,,,3049.300049,1449.900024,2997.0,-1547.099976,0.0,2008.599976,944.5,944.5,0.0,,1064.099976,3458.5,,464.200012,464.200012,,,,197.199997,0.0,197.199997,197.199997,,1224.299942,,,,1224.299942,1885.699951,1223.099976,,,,197.699997,,,197.699997,1420.799973,3306.499924,0,1119.0,,,-16.6,,2098.900049,3201.300049,0.0,3201.300049,6507.799973,
12/29/2000,7986.100098,171.300003,171.300003,0.0,2831.699951,,,0,0.0,0.0,0.0,,433.100006,,,,,,3436.100098,1550.099976,3206.300049,-1656.199951,0.0,2999.899902,986.200012,986.200012,0.0,,2013.69989,4549.999878,,470.299988,470.299988,,,,1210.699951,,,,,1726.000061,,,,1726.000061,3407.0,1071.5,,,,207.699997,,,207.699997,1279.199997,4686.199997,0,1126.199951,,,-17.4,,2191.099951,3299.899902,0.0,3299.899902,7986.099899,
03/31/2001,8174.799805,184.699997,184.699997,0.0,2620.800049,,,0,0.0,0.0,0.0,,398.5,,,,,,3204.0,1858.400024,3507.399902,-1649.0,0.0,3112.399902,1653.599976,1653.599976,0.0,,1458.799927,4970.799927,,502.5,502.5,,,,1354.599976,,,,,1731.799927,,,,1731.799927,3588.899902,1029.400024,,,,341.299988,,,341.299988,1370.700012,4959.599915,0,1134.300049,,,-17.5,,2098.399902,3215.199951,0.0,3215.199951,8174.799866,
06/29/2001,8530.599609,85.599998,85.599998,0.0,2818.800049,,,0,0.0,0.0,0.0,0.0,511.399994,,,,,,3415.800049,1938.599976,,,0.0,3176.199951,1654.5,1654.5,0.0,,1521.699951,5114.799927,,574.0,574.0,,,,722.0,,,,,1607.600098,,,,1607.600098,2903.600098,1971.900024,,,,380.399994,,,380.399994,2352.300018,5255.900116,0,1155.599976,,,-17.5,,2136.600098,3274.700073,0.0,3274.700073,8530.600189,
09/28/2001,8694.5,112.300003,112.300003,0.0,2853.199951,,,0,0.0,0.0,0.0,0.0,561.200012,,,,,,3526.699951,1906.400024,,,0.0,3261.399902,1667.800049,1667.800049,0.0,,1593.599854,5167.799927,,554.0,554.0,,,,798.5,,,,,1678.100098,,,,1678.100098,3030.600098,1844.900024,,,,423.799988,,,423.799988,2268.700012,5299.30011,0,1181.199951,,,-17.5,,2231.5,3395.199951,0.0,3395.199951,8694.500061,
12/28/2001,8602.200195,124.199997,124.199997,0.0,2825.100098,,,0,0.0,0.0,0.0,0.0,482.100006,,,,,,3431.399902,1818.800049,,,0.0,3352.0,1650.699951,1650.699951,0.0,,1701.300049,5170.800049,,467.600006,467.600006,,,,451.200012,,,,,1773.500031,,,,1773.500031,2692.300049,2015.0,,,,418.299988,,,418.299988,2433.299988,5125.600037,0,1204.199951,,,-18.5,,2290.899902,3476.599854,0.0,3476.599854,8602.19989,
03/29/2002,8610.5,149.100006,149.100006,0.0,2753.899902,,,0,0.0,0.0,0.0,0.0,401.200012,,,,,,3304.199951,1908.0,3884.399902,-1976.400024,0.0,3398.300049,3008.800049,1641.0,1367.800049,,389.5,5306.300049,,530.400024,530.400024,,,,331.0,,,,,1846.599976,,,,1846.599976,2708.0,1873.099976,,,,405.799988,,,405.799988,2278.899964,4986.899964,0,1219.199951,,,-18.5,,2422.899902,3623.599853,0.0,3623.599853,8610.499817,
06/28/2002,8787.3,123.3,123.3,0.0,2811.1,2811.1,,0,0.0,0.0,0.0,0.0,445.4,,,,,,3379.8,1886.1,3806.3,-1920.2,0.0,3521.4,3109.1,1717.3,1391.8,,412.3,5407.5,,550.8,550.8,,,,402.7,,,,,1749.9,,,,1749.9,2703.4,1937.8,,,,345.3,,,345.3,2283.1,4986.5,0,1233.2,,,-18.6,2717.3,-131.1,3800.8,0.0,3800.8,8787.3,
09/28/2002,8777.099609,132.199997,132.199997,0.0,2710.0,,,0,0.0,0.0,0.0,0.0,539.700012,,,,,,3381.899902,1887.099976,,,0.0,3508.100098,3100.100098,1722.0,1378.100098,,408.0,5395.200073,,519.799988,519.799988,,,,266.0,,,,,1737.899963,,,,1737.899963,2523.699951,2026.599976,,,,321.299988,,,321.299988,2347.899963,4871.599915,0,1237.199951,,,-19.1,,2687.400049,3905.5,0.0,3905.5,8777.099915,
12/27/2002,8883.599609,161.0,161.0,0.0,2852.899902,,,0,0.0,0.0,0.0,0.0,515.099976,,,,,,3529.0,1860.699951,3995.399902,-2134.699951,0.0,3493.899902,3086.699951,1749.199951,1337.5,,407.199951,5354.599854,,477.0,477.0,,,,208.899994,,,,,1755.700104,,,,1755.700104,2441.600098,2023.900024,,,,366.399994,,,366.399994,2390.300018,4831.900116,0,1239.400024,,,-19.0,,2831.300049,4051.700073,0.0,4051.700073,8883.600189,
03/28/2003,10433.200195,299.600006,299.600006,0.0,3320.199951,,,0,0.0,0.0,0.0,0.0,468.299988,,,,,,4088.100098,1987.599976,4172.200195,-2184.600098,0.0,4357.5,3786.399902,2507.300049,1279.099854,,571.100098,6345.099976,,643.200012,643.200012,,,,274.799988,,,,,2069.199951,,,,2069.199951,2987.199951,2204.899902,,,,634.700012,,,634.700012,2839.599915,5826.799866,0,1689.400024,,,-19.0,3078.5,-142.5,4606.400024,0.0,4606.400024,10433.19989,
07/04/2003,10872.6,143.3,143.3,0.0,3515.7,3515.7,,0,0.0,0.0,0.0,0.0,562.7,,,,,,4221.7,2160.2,4568.9,-2408.7,0.0,4490.7,3865.5,2571.2,1294.3,,625.2,6650.9,,552.4,552.4,,,,252.7,,,,,2159.7,,,,2159.7,2964.8,2399.6,,,,664.0,,,664.0,3063.6,6028.4,0,1699.6,,,-19.0,3170.8,-7.2,4844.2,0.0,4844.2,10872.6,
10/03/2003,10867.200195,199.100006,199.100006,0.0,3450.800049,,,0,0.0,0.0,0.0,0.0,608.799988,,,,,,4258.700195,2110.399902,,,0.0,4498.100098,2955.199951,2590.5,364.699951,,1542.900146,6608.5,,2151.600098,2151.600098,,,,208.199997,,,,,504.899857,,,,504.899857,2864.699951,2340.5,,,,690.5,,,690.5,3031.0,5895.699951,0,1707.5,,,-19.200001,3278.899902,4.300098,4971.5,0.0,4971.5,10867.199951,
