Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/2004,17.379888,0.565221,0.602515,0.510782,3.210761,8.050454,2.969819,8.631866,31.11,13170.543062,0.558287,
03/31/2005,16.124294,0.526285,0.5519,0.503326,2.873713,6.390589,2.66634,7.990563,28.54,12078.213704,0.503511,
06/30/2005,16.027933,0.493254,0.509812,0.467614,2.910511,6.498984,2.52725,7.845961,28.69,11997.125202,0.503742,
09/30/2005,17.565934,0.54665,0.581876,0.509635,3.196427,7.225652,2.701812,9.416984,31.97,13367.45625,0.531404,
12/31/2005,18.413979,0.545133,0.578776,0.510009,3.38652,7.537159,2.781526,19.94927,34.25,14230.15575,0.54576,
03/31/2006,18.541667,0.567056,0.638084,0.547672,3.507042,7.860417,2.703627,23.146613,35.6,14722.560999,0.637589,
06/30/2006,17.301507,0.647583,0.694721,0.536439,3.340213,7.495156,2.487533,21.2708,34.43,14165.84461,0.533694,
09/30/2006,18.980583,0.564265,0.609958,0.514782,3.582604,7.465834,2.695097,26.437219,39.1,16103.804181,0.555764,
12/31/2006,18.986487,0.57184,0.635176,0.538565,3.742991,9.569288,2.716238,26.679742,42.15,17502.227959,0.64038,
03/31/2007,18.515021,0.658309,0.706553,0.619141,3.669918,8.882581,2.681888,19.53822,43.14,17960.579626,0.707165,
06/30/2007,17.813765,0.709439,0.733885,0.631982,3.543808,8.112181,2.643087,,44.0,18406.539551,0.635015,
