Date,Total Assets,Cash & Cash Equivalents,Interbanking Assets,Fed Funds Sold & Repos,Other Interbank Assets,ST And LT Investments,Trading Securities/FVTPL,Available for Sales/FVTOCI,Other Investments,Total Commercial Loans,Commercial RE Loans,Other Commercial Loans,Total Consumer Loans,Credit Card Loans,Home Equity Loans,1-4 Family Residential Loans,Student Loans,Other Consumer Loans,Other Loans,Total Loans,Reserve for Loan Losses,Net Loans,Net Fixed Assets,"Property, Plant & Equip",Total Intangible Assets,Goodwill,Other Intangible Assets,Total Deferred Tax Assets,Total Derivative Assets,Customer Acceptances & Liab,Other Assets,Liabilities & Shareholders' Equity,Demand Deposits,Interest Bearing Deposits,Saving Deposits,Time Deposits,Other Deposits,Total Deposits,ST Borrowings & Repos,Secs Sold Under Repo,Trading Account Liabilities,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,ST Borrowings,LT Debt,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,LT Borrowings,Pension Liabilities,Pensions,Other Post-Ret Benefits,Total Deferred Tax Liabilities,Total Derivative Liabilities,Other Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,35084.050781,2000.733032,827.52002,,,8242.013771,,,,12879.200195,,,9440.200195,,,,,,354.545013,22673.949219,-446.501007,22227.439453,689.13501,,,,,,,92.039001,1005.170494,,6262.937012,22260.570312,13416.370117,8844.200195,0.0,28523.509766,2638.029053,,,,,,,551.286011,,,,,,,,,,641.625977,32354.450806,0.0,601.719971,,,,,2127.885986,2729.605957,0.0,2729.605957,35084.056763,
12/31/1992,37789.28125,2351.815918,1671.291992,,,9002.924744,,,,13630.950195,,,9507.136719,,,,,,355.394012,23493.480926,-474.178986,23019.30194,680.770996,,,,,,,79.362,983.81366,,7068.230957,22814.735352,14341.509766,8473.225586,0.0,29882.966309,3971.246094,,,,,,,554.030029,,,,,,,,,,611.335999,35019.578431,0.0,575.247986,,,-131.940002,,2326.39508,2769.703064,0.0,2769.703064,37789.281495,
03/31/1993,37498.800781,2133.0271,1223.161011,,,8749.004242,,,,13568.700195,,,10127.799805,,,,,,362.71701,24059.220703,-501.143005,23558.070312,715.734009,,,,,,,88.095001,1031.709106,,6816.801758,23378.780273,14518.379883,8860.400391,0.0,30195.580078,2998.254883,,,,,,,835.734985,,,,,,,,,,664.493011,34694.062958,0.0,578.288025,,,-138.106003,,2364.560104,2804.742126,0.0,2804.742126,37498.805084,
06/30/1993,37608.199219,2179.069092,827.866028,,,9052.623871,,,,13475.830078,,,10426.200195,,,,,,364.100006,24266.130859,-519.728027,23746.400391,708.130981,,,,,,,75.097,1019.011856,,6947.548828,22709.620117,13865.419922,8844.200195,0.0,29657.169922,3646.425049,,,,,,,893.645996,,,,,,,,,,601.216019,34798.456985,0.0,577.828003,,,-217.727997,,2449.647919,2809.747925,0.0,2809.747925,37608.20491,
09/30/1993,38188.851562,2138.206055,681.299988,,,9390.747208,,,,13675.799805,,,10678.099609,,,,,,365.609985,24719.509766,-547.877991,24171.630859,715.89801,,,,,,,78.543999,1012.525444,,6917.85498,22773.109375,14120.009766,8653.099609,0.0,29690.970703,4333.916016,,,,,,,623.01001,,,,,,,,,,651.27697,35299.173698,0.0,576.609009,,,-223.365005,,2536.430923,2889.674927,0.0,2889.674927,38188.848625,
12/31/1993,40728.378906,2363.694092,1091.253052,,,10756.472198,,,,13945.790039,,,10972.280273,,,,,,374.0,25292.070312,-561.190979,24730.879333,715.867981,,,,,,,95.788002,974.424248,,7610.644043,22875.160156,14469.040039,8406.120117,0.0,30485.804199,5006.564941,,,,,,,479.950012,,,,,,,,,,1146.474037,37118.793189,0.0,575.401978,,,-347.520996,,3381.701904,3609.582886,0.0,3609.582886,40728.376075,
03/31/1994,40576.230469,2302.519043,753.745972,,,10340.334312,,,,14054.700195,,,11486.299805,,,,,,362.93399,25903.929688,-588.054993,25315.880859,717.15802,,,,,,,94.32,1052.272263,,7530.358887,23330.080078,14748.480469,8581.599609,0.0,30860.439453,4180.725098,,,,,,,953.929993,,,,,,,,,,1096.604973,37091.699516,0.0,572.68103,,,-403.464996,,3315.310944,3484.526978,0.0,3484.526978,40576.226494,
06/30/1994,40865.410156,2150.664062,821.294006,,,9937.835403,,,,14380.599609,,,11994.360352,,,,,,374.0,26748.960938,-610.163025,26138.800781,713.39502,,,,,,,53.087002,1050.333881,,7243.655762,23799.370117,14381.0,9418.370117,0.0,31043.029297,4371.207031,,,,,,,1056.660034,,,,,,,,,,967.261013,37438.157375,0.0,571.369995,,,-508.231995,,3364.118958,3427.256958,0.0,3427.256958,40865.414333,
09/30/1994,41626.730469,2211.041992,959.276978,,,9926.567825,,,,14551.5,,,12432.009766,,,,,,383.399994,27366.910156,-634.16803,26732.75,709.978027,,,,,,,48.428001,1038.687645,,7315.777832,25253.339844,14012.599609,11240.740234,0.0,32569.109375,3548.917969,,,,,,,918.491028,,,,,,,,,,1063.370018,38099.88839,0.0,570.700012,,,-574.309998,,3530.443054,3526.833069,0.0,3526.833069,41626.721458,
12/31/1994,42709.089844,2595.071045,996.695984,,,9416.630859,,,,15219.820312,,,12918.070312,,,,,,411.001007,28548.891631,-647.015991,27901.87564,714.666016,,,,,,,39.813,1044.3373,,7653.775879,24564.640625,13821.200195,10743.44043,0.0,32218.416504,5181.449219,,,,,,,886.546997,,,,,,,,,,969.341992,39255.754712,0.0,568.77002,,,-706.499023,,3591.060058,3453.331055,0.0,3453.331055,42709.085767,
03/31/1995,42760.140625,2219.672119,657.517029,,,9462.657227,,,,15557.0,,,13218.089844,,,,,,459.600006,29234.689453,-660.984985,28573.699219,719.497986,,,,,,,44.723,1082.374046,,7140.499023,24133.569336,12370.469727,11763.099609,0.0,31274.070312,5780.688965,,,,,,,930.142029,,,,,,,,,,1074.358986,39059.260292,0.0,568.08197,,,-696.161011,,3828.963989,3700.884949,0.0,3700.884949,42760.145241,
06/30/1995,44248.289062,2418.010986,847.848022,,,9631.259766,,,,15959.599609,,,13632.799805,,,,,,487.502014,30079.900391,-676.898987,29403.0,724.460022,,,,,,,199.654007,1024.056259,,7489.546875,24193.019531,12247.419922,11945.599609,0.0,31682.570312,6230.298828,,,,,,,948.343018,,,,,,,,,,1385.504959,40246.717117,0.0,564.54303,,,-707.857971,,4144.892883,4001.577942,0.0,4001.577942,44248.295059,
09/30/1995,43357.128906,1995.426025,401.201996,,,9623.820312,,,,15418.0,,,14075.19043,,,,,,507.600006,30000.789062,-692.828003,29307.970703,728.809998,,,,,,,200.026993,1099.872879,,6835.551758,24480.720703,12609.820312,11870.900391,0.0,31316.269531,5443.305176,,,,,,,1002.150024,,,,,,,,,,1528.557999,39290.28273,0.0,566.08197,,,-805.458008,,4306.218994,4066.842957,0.0,4066.842957,43357.125687,
12/31/1995,46471.46875,2641.36499,1328.19397,,,9773.546875,,,,16254.299805,,,14485.900391,,,,,,561.189026,31301.389222,-698.864014,30602.525208,729.731018,,,,,,,234.809006,1161.297683,,7821.376953,25361.820312,13508.820312,11853.0,0.0,33183.197265,6378.221191,,,,,,,1002.396973,,,,,,,,,,1638.079026,42201.894455,0.0,565.184998,,,-831.000977,,4535.396973,4269.580994,0.0,4269.580994,46471.475449,
03/31/1996,46585.398438,2362.603027,551.781982,,,10317.919922,,,,16486.099609,,,14734.780273,,,,,,565.200012,31786.080078,-712.447021,31073.640625,735.182983,,,,,,,371.027008,1173.242889,,7362.085938,27115.259766,15837.759766,11277.5,0.0,34477.339844,4721.11084,,,,,,,1103.852051,,,,,,,,,,1867.859039,42170.161774,0.0,565.04303,,,-873.767029,,4723.95697,4415.232971,0.0,4415.232971,46585.394745,
06/30/1996,48066.980469,2419.853027,874.426025,,,10849.259766,,,,16461.5,,,15370.330078,,,,,,569.400024,32401.230469,-722.56897,31678.660156,744.984009,,,,,,,375.485992,1124.311493,,7533.998047,27481.620117,16545.320312,10936.299805,0.0,35015.621094,5364.910156,,,,,,,1104.932007,,,,,,,,,,1945.690948,43431.154205,0.0,561.992981,,,-953.309021,,5027.150085,4635.834045,0.0,4635.834045,48066.988251,
09/30/1996,49632.691406,2460.274902,781.127014,,,10923.620117,,,,17110.699219,,,16115.299805,,,,,,598.307983,33824.308594,-724.677002,33099.628906,753.664001,,,,,,,441.584015,1172.79245,,7940.713867,27033.450195,15333.650391,11699.799805,0.0,34974.160156,6224.736816,,,,,,,1563.906006,,,,,,,,,,2091.176056,44853.979034,0.0,539.192017,,,-131.798996,,4371.319992,4778.713013,0.0,4778.713013,49632.692047,
12/31/1996,52468.25,3037.309082,1735.30603,,,10631.540039,,,,17936.699219,,,16860.0,,,,,,607.469971,35404.16919,-725.848999,34678.320191,768.265991,,,,,,,507.553986,1109.954681,,8900.259766,27990.129883,16622.929688,11367.200195,0.0,36890.389649,6977.553223,,,,,,,1503.44104,,,,,,,,,,2216.886017,47588.269929,0.0,536.219971,,,-181.453125,,4525.212891,4879.979737,0.0,4879.979737,52468.249666,
03/31/1997,53733.28125,2755.113037,1368.665039,,,11094.139648,,,,18608.0,,,17212.150391,,,,,,607.900024,36428.050781,-734.500977,35693.550781,944.314026,,,,,,,488.916992,1388.581726,,8176.616211,28484.69043,16291.790039,12192.900391,0.0,36661.308594,8050.787109,,,,,,,1721.31897,,,,,,,,,,2484.014038,48917.428711,0.0,528.356995,,,-419.79599,,4707.289154,4815.850159,0.0,4815.850159,53733.27887,
06/30/1997,55462.800781,2631.506104,805.643982,,,12149.040039,,,,19121.099609,,,17930.890625,,,,,,632.299988,37684.289062,-739.776001,36944.511719,947.78302,,,,,,,458.889008,1525.42691,,8348.011719,27484.870117,14660.669922,12824.200195,0.0,35832.878906,8987.015625,,,,,,,2699.168945,,,,,,,,,,2803.087006,50322.150482,0.0,516.888977,,,-178.233994,,4801.99913,5140.654114,0.0,5140.654114,55462.804596,
09/30/1997,55454.191406,2638.422119,856.994019,,,11560.179688,,,,19413.300781,,,18398.570312,,,,,,663.599976,38475.46875,-747.077026,37728.390625,953.567017,,,,,,,501.325012,1215.312927,,7840.994141,28376.060547,15690.160156,12685.900391,0.0,36217.050781,8434.476562,,,,,,,3026.245117,,,,,,,,,,2787.358948,50465.131409,0.0,516.127014,,,-256.453125,,4729.382324,4989.056213,0.0,4989.056213,55454.187622,
12/31/1997,82840.820312,4173.245117,2436.951904,,,16377.69043,,,,20853.449219,,,28454.140625,,,,,,7457.568848,56765.158692,-933.53302,55831.625672,1450.280029,,,,,,,492.928986,2078.098174,,12482.139648,42098.640624,23736.070312,18362.570312,0.0,54580.780272,13261.509766,,,,,,,4010.35791,,,,,,,,,,3676.073029,75528.720977,0.0,1406.082031,,,-109.502998,,6015.511787,7312.09082,0.0,7312.09082,82840.811797,
03/31/1998,85910.48,3547.141,2070.671,,,17236.781,,,,28559.9,,,30315.557,,,,,,,58875.457,-939.766,57935.691,1457.437,,700.875,,,,,364.689,2597.195,,12130.911,41649.641,,41649.641,,53780.552,14771.0,,,,,,,5156.49,,,,,,,,,,4631.589,78339.631,0.0,1532.365,,,-107.619,4142.522,2368.278,7935.546,0.0,7935.546,86275.177,
06/30/1998,87485.2,3975.179,2038.349,,,17765.648,,,,29501.985,,,30276.7,,,,,,0.0,59778.685,-908.908,58869.777,1466.26,,747.887,,,,,388.423,2233.677,,12859.733,42016.47,0.0,42016.47,0.0,54876.203,14783.835,,,,,,,5497.899,,,,,,,,,,4547.32,79705.257,0.0,1548.955,,,-264.532,4319.692,2564.256,8168.371,0.0,8168.371,87873.628,
09/30/1998,86456.644,3084.95,1957.827,,,16176.245,,,,30694.037,,,30631.1,,,,,,0.0,61325.137,-928.454,60396.683,1498.386,,763.041,,,,,405.681,2173.831,,11881.443,41663.147,0.0,41663.147,0.0,53544.59,15694.755,,,,,,,5734.298,,,,,,,,,,4304.353,79277.996,0.0,1569.788,,,-317.287,4507.556,1824.272,7584.329,0.0,7584.329,86862.325,
12/31/1998,93169.921875,4289.88916,1786.944946,,,21347.259766,,,,26674.570312,,,33302.609375,,,,,,1563.463989,61540.640625,-944.557007,60596.089844,1519.71106,,797.044983,,,,,628.234985,2204.747131,,14065.719727,44967.558594,26376.279297,18591.279297,0.0,59033.28125,16164.919922,,,,,,,5575.769043,,,,,,,,,,4217.297974,84991.268188,0.0,1615.495972,,,-100.441002,,6663.596764,8178.651733,0.0,8178.651733,93169.919922,
03/31/1999,91122.492,3529.131,1021.335,,,18092.386,,,,33641.8,,,30632.266,,,,,,,64274.066,-952.589,63321.477,1587.601,,816.621,,,,,339.395,2414.546,,13093.641,44834.459,,44834.459,,57928.1,15149.879,,,,,,,5771.025,,,,,,,,,,4474.142,83323.146,0.0,1622.527,,,-96.74,4747.118,1865.836,8138.741,0.0,8138.741,91461.887,
06/30/1999,93219.881,3786.251,1417.29,,,18624.817,,,,34536.495,,,30794.6,,,,,,0.0,65331.095,-941.444,64389.651,1618.936,,819.02,,,,,350.865,2213.051,,13441.89,46918.195,0.0,46918.195,0.0,60360.085,15320.053,,,,,,,5569.796,,,,,,,,,,4128.145,85378.079,0.0,1626.621,,,-93.762,4930.193,1729.615,8192.667,0.0,8192.667,93570.746,
09/30/1999,92755.402,3573.746,1467.617,,,18288.16,,,,34922.37,,,30644.5,,,,,,0.0,65566.87,-947.239,64619.631,1632.184,,831.478,,,,,361.114,1981.472,,13128.979,45515.083,0.0,45515.083,0.0,58644.062,16540.108,,,,,,,6325.178,,,,,,,,,,3769.088,85278.436,0.0,1630.081,,,-214.379,5140.985,1281.393,7838.08,0.0,7838.08,93116.516,
12/31/1999,95389.968,3909.687,1609.679,,,20108.631,,,,37185.514,,,28817.317,,,,,,0.0,66002.831,-871.323,65131.508,1636.484,,804.632,8.778,795.854,,,192.045,1997.302,,14200.522,45900.007,0.0,45900.007,0.0,60100.529,18315.327,,,,,,,5872.946,,,,,,,,,,3474.304,87763.106,0.0,1616.55,,,-1013.861,5461.351,1562.822,7626.862,0.0,7626.862,95389.968,
03/31/2000,96040.91,3600.689,1036.211,,,18822.305,,,,40177.8,,,28436.56,,,,,,0.0,68614.36,-874.034,67740.326,1630.717,,780.677,,,,,180.023,2249.962,,13807.141,52533.087,,52533.087,0.0,66340.228,11483.925,,,,,,,7668.392,,,,,,,,,,3439.653,88932.198,0.0,1603.279,,,-1339.491,5667.767,1177.157,7108.712,0.0,7108.712,96040.91,
06/30/2000,99750.81,2847.699,1621.189,,,19396.61,,,,40708.2,,,30742.208,,,,,,0.0,71450.408,-874.484,70575.924,1631.331,,800.728,,,,,173.964,2703.365,,13719.684,54956.751,,54956.751,0.0,68676.435,11579.487,,,,,,,8250.459,,,,,,,,,,3665.475,92171.856,0.0,1595.341,,,-1357.018,5873.963,1466.668,7578.954,0.0,7578.954,99750.81,
09/30/2000,100546.052,3200.93,1437.728,,,19339.755,,,,41666.5,,,30447.149,,,,,,0.0,72113.649,-874.49,71239.159,1618.907,,812.079,,,,,177.504,2719.99,,13060.887,56091.983,,56091.983,0.0,69152.87,11321.661,,,,,,,8334.903,,,,,,,,,,4038.815,92848.249,0.0,1592.955,,,-1551.714,6090.868,1565.694,7697.803,0.0,7697.803,100546.052,
12/31/2000,103496.38,4110.489,1280.863,,,21511.446,,,,41868.618,,,30371.202,,,,,,0.0,72239.82,-874.547,71365.273,1629.071,,810.86,8.814,802.046,,,184.157,2604.221,,15064.017,54469.32,,,0.0,69533.337,13688.829,,,,,,,7914.53,,,,,,,,,,4304.633,95441.329,0.0,1597.579,,,-1613.189,6312.044,1942.774,8239.208,0.0,8239.208,103680.537,
03/31/2001,103726.4,3259.873,1239.162,,,24253.43,,,,34214.3,,,36145.78,,,,,,0.0,70360.08,-871.964,69488.12,1605.144,,868.541,,,,,107.848,2904.282,,13532.17,49190.49,24344.39,24846.1,0.0,62722.66,16040.32,,,,,,,12525.89,,,,,,,,,,4607.118,95895.988,0.0,1593.833,,,-1903.872,6531.995,1608.444,7830.4,0.0,7830.4,103726.388,
06/30/2001,100822.534,3658.087,1027.455,,,22637.432,,,,33015.8,,,35922.442,,,,,,0.0,68938.242,-866.099,68072.143,1590.308,,849.161,22.2,826.961,,,93.941,2894.007,,13568.86,49770.817,39022.497,10748.32,0.0,63339.677,12771.399,,,,,,,12443.044,,,,,,,,,,4395.259,92949.379,0.0,1559.901,,,-294.711,5019.324,1588.641,7873.155,0.0,7873.155,100822.534,
09/30/2001,103262.035,3608.003,1520.473,,,23299.041,,,,41370.4,,,28259.849,,,,,,0.0,69630.249,-866.353,68763.896,1589.726,,858.073,29.2,828.873,,,64.468,3558.355,,13023.7,50102.354,37449.154,12653.2,0.0,63126.054,13167.366,,,,,,,13343.39,,,,,,,,,,5425.326,95062.136,0.0,1556.681,,,-316.709,5238.398,1721.529,8199.899,0.0,8199.899,103262.035,
12/31/2001,104740.644,4229.074,1680.97,,,25319.587,,,,40725.221,,,28234.001,,,,,,4319.594,73278.816,-867.059,72411.757,1584.869,,811.276,0.0,811.276,,,55.171,-1352.06,,16369.823,51166.599,45911.419,5255.18,0.0,67536.422,13416.626,,,,,,,10999.88,,,,,,,,,,4483.319,96436.247,0.0,1553.772,,,-329.408,5479.951,1655.253,8359.568,0.0,8359.568,104795.815,
03/31/2002,106244.822,3110.694,1259.961,,,25362.442,,,,32663.04,,,38186.109,,,,,,0.0,70849.149,-927.603,69921.546,1623.543,,1628.117,968.34,659.777,,,17.249,3321.27,,15112.65,54394.157,35082.907,19311.25,0.0,69506.807,11356.079,,,,,,,12210.021,,,,,,,,,,4594.627,97667.534,0.0,1570.722,,,-414.518,5661.825,1759.26,8577.289,0.0,8577.289,106244.823,
06/30/2002,107988.132,3594.815,1909.028,,,24969.948,,,,32633.13,,,39189.205,,,,,,0.0,71822.335,-928.932,70893.403,1631.295,,1635.579,966.579,669.0,,,24.295,3329.769,,15049.63,56696.296,37897.596,18798.7,0.0,71745.926,10591.353,,,,,,,11967.859,,,,,,,,,,4686.716,98991.854,0.0,1570.996,,,-403.128,5882.712,1945.698,8996.278,0.0,8996.278,107988.132,
09/30/2002,112422.026,3819.192,2224.983,,,27334.842,,,,32876.2,,,39728.693,,,,,,0.0,72604.893,-929.32,71675.573,1628.267,,1605.447,956.09,649.357,,,37.513,4096.209,,16558.29,57249.671,43921.371,13328.3,0.0,73807.961,11802.679,,,,,,,11863.445,,,,,,,,,,6099.547,103573.632,0.0,1570.796,,,-483.005,6103.364,1657.239,8848.394,0.0,8848.394,112422.026,
12/31/2002,117322.523,4455.776,1102.519,,,25162.956,,,,41797.856,,,31370.079,,,,,,7747.793,80915.728,-930.114,79985.614,1607.2,,1575.919,963.761,612.158,,,45.594,3386.945,,18080.496,61626.132,52146.314,9479.818,0.0,79706.628,11986.926,,,,,,,11665.12,,,,,,,,,,5239.947,108598.621,0.0,1570.273,,,-632.464,6322.217,1509.47,8769.496,0.0,8769.496,117368.117,
03/31/2003,120062.1,3817.238,1433.705,,,34323.53,,,,41906.7,,,31943.13,,,,,,0.0,73849.83,-931.08,72918.75,1588.353,,1577.16,967.949,609.211,,,84.197,4319.167,,17964.17,60042.21,39401.4,20640.81,0.0,78006.38,16360.155,,,,,,,11842.215,,,,,,,,,,5155.112,111363.862,0.0,1569.805,,,-775.55,6523.222,1380.812,8698.289,0.0,8698.289,120062.151,
06/30/2003,120857.299,4098.009,2160.307,,,33370.75,,,,42011.3,,,33250.456,,,,,,0.0,75261.756,-940.889,74320.867,1573.382,,1675.857,1059.72,616.137,,,84.98,3573.147,,19077.07,58198.59,36056.59,22142.0,0.0,77275.66,17264.038,,,,,,,11989.592,,,,,,,,,,5149.306,111678.596,0.0,1582.82,,,-696.517,6727.923,1564.477,9178.703,0.0,9178.703,120857.299,
09/30/2003,126654.376,3720.378,1008.594,,,36816.123,,,,44123.0,,,34665.246,,,,,,0.0,78788.246,-941.423,77846.823,1577.885,,1690.429,1077.198,613.231,,,57.351,3936.793,,18750.16,61717.057,39852.457,21864.6,0.0,80467.217,18808.992,,,,,,,12923.985,,,,,,,,,,5215.769,117415.963,0.0,1582.327,,,-695.909,6933.175,1418.82,9238.413,0.0,9238.413,126654.376,
12/31/2003,125393.153,3931.653,1389.721,,,33012.081,,,,44491.799,,,36240.522,,,,,,0.0,80732.321,-941.922,79790.399,1595.307,,1717.257,1077.638,639.619,,,63.014,3893.721,,21001.324,60188.195,8264.873,51923.322,0.0,81189.519,14479.725,,,,,,,14521.822,,,,,,,,,,5470.921,115661.987,0.0,1582.474,,,-664.518,7149.118,1664.092,9731.166,0.0,9731.166,125393.153,
03/31/2004,125244.5,3364.176,1330.629,,,34114.06,,,,41860.3,,,37352.53,,,,,,0.0,79212.83,-942.523,78270.3,1621.241,,1707.863,1079.64,628.223,,,48.102,4788.129,,20136.81,60732.78,41650.96,19081.82,0.0,80869.59,11346.03,,,,,,,16809.81,,,,,,,,,,6128.616,115154.046,0.0,1587.895,,,-645.739,7366.636,1781.66,10090.452,0.0,10090.452,125244.498,
06/30/2004,128135.045,4068.693,1696.599,,,32425.915,,,,42410.027,,,40130.2,,,,,,0.0,82540.227,-943.718,81596.509,1615.562,,1886.274,1164.846,721.428,,,25.849,4819.644,,20610.43,64918.27,42169.9,22748.37,0.0,85528.7,10610.718,,,,,,,17441.487,,,,,,,,,,4519.473,118100.378,0.0,1591.718,,,-625.137,7590.411,1477.675,10034.667,0.0,10034.667,128135.045,
09/30/2004,127785.985,3642.401,1181.176,,,26394.658,,,,42758.9,,,41858.975,,,,,,4602.916,89220.791,-892.974,88327.817,1624.474,,1410.601,1165.036,245.565,,,12.465,5192.393,,21009.255,8140.506,,8140.506,0.0,83096.061,10880.414,,,,,,,18756.59,,,,,,,,,,4924.403,117657.468,0.0,1597.187,,,-609.245,7843.069,1297.506,10128.517,0.0,10128.517,127785.985,
