Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/2002,10.217391,180.835637,191.504727,173.024084,4.934603,4.934603,0.283465,2.967871,3.927912,0.589009,7.114629,12.75462,11.75,185.65625,
03/31/2003,13.564357,185.297364,200.426894,172.474558,5.307737,5.307737,0.338006,3.494776,4.673779,0.637992,8.756956,17.581579,13.7,197.950999,
06/30/2003,38.702128,215.378492,239.119982,197.210585,6.501503,6.501503,0.471553,9.988717,23.676019,0.801653,17.17215,91.728123,18.19,238.126201,
09/30/2003,39.97151,220.650414,236.446872,196.830971,4.54493,4.54493,0.355542,5.773858,18.065725,0.64567,14.861309,108.952849,14.03,197.313602,
12/31/2003,17.658931,204.476976,229.901604,192.744813,4.211326,4.211326,0.439128,5.243017,10.669508,0.733408,11.953983,35.231914,17.5,227.950497,
03/31/2004,16.516652,228.658572,238.990362,215.510432,4.066908,4.066908,0.458437,6.475551,15.554941,0.756582,11.346139,31.589059,18.35,238.371046,
06/30/2004,10.340245,250.836163,265.470387,225.05622,3.720343,3.720343,0.463917,11.474265,,0.788518,8.892577,17.005506,19.45,262.820105,
09/30/2004,13.68984,301.505018,349.134705,262.06432,4.722383,4.722383,0.615621,13.501667,135.199551,0.926514,9.576234,17.538886,25.6,309.561342,
12/31/2004,44.662102,317.47223,359.092532,284.380237,6.269447,6.269447,0.740598,26.080691,,1.079249,18.115246,90.924512,30.46,359.42459,
03/31/2005,65.835974,352.224602,379.813089,310.572852,4.53227,,0.599728,14.739983,,0.930014,12.059566,78.021332,25.15,317.624836,
06/30/2005,,280.319884,318.604421,251.25724,3.974288,3.974288,0.498353,7.564449,,0.851854,17.808277,,20.58,288.173546,
09/30/2005,,323.525982,350.983412,290.2658,5.68372,5.68372,0.653813,12.563677,,0.983487,34.057356,,27.66,342.58295,
12/31/2005,,314.790071,348.997077,288.5352,,,0.517857,6.108405,14.96367,0.813895,25.272351,,22.9,298.036844,
03/31/2006,,308.912177,324.554114,293.085122,,,0.592092,8.591912,22.230079,0.881153,35.286948,,26.25,325.839683,
06/30/2006,,344.56476,497.499785,301.642947,,,0.531645,7.21491,14.026246,1.346754,36.693829,,23.72,506.301451,
09/30/2006,,483.120686,505.284366,454.435712,,,0.411792,5.413344,11.57397,1.128259,16.734517,647.464734,19.67,464.232219,
12/31/2006,,479.475129,495.785467,447.412667,,,0.39337,5.278622,13.438735,1.052023,16.722303,,19.67,462.237912,
03/31/2007,,475.067617,492.808216,442.838358,,,0.383079,3.706422,6.724575,0.946323,14.073643,,20.15,444.4738,
06/30/2007,,492.640699,519.78151,448.493049,,,0.493755,3.469337,4.951906,1.00555,14.770389,,27.42,504.054314,
09/30/2007,,456.86672,510.79768,413.746005,,,0.362189,2.304235,3.469316,0.873195,14.529511,,20.02,438.210073,
12/31/2007,,413.189688,442.157608,377.525701,,,0.250698,1.5316,2.423781,0.771647,13.720055,,13.9,388.936131,
03/31/2008,,383.79446,406.241013,349.186011,,,0.244794,1.589506,2.657047,0.726167,14.057289,,13.6,370.845364,
06/30/2008,,406.335916,441.738309,371.640829,,,0.391393,3.29508,7.765569,0.849219,19.662513,,21.11,425.28049,
09/30/2008,,408.595943,454.573283,355.348385,,,0.289826,2.949867,9.816303,0.754018,15.600801,,15.8,385.917015,
12/31/2008,,319.185927,374.317529,292.301233,,,0.206769,1.90556,4.389538,0.661368,12.818871,,11.1,336.9312,
03/31/2009,,311.095116,342.734239,276.243855,,,0.136765,1.17331,2.870592,0.572035,14.743501,,7.17,285.817512,
06/30/2009,,301.446863,312.637602,289.12987,,,0.157863,1.515274,4.687185,0.636816,13.333153,,8.1,312.755765,
09/30/2009,,311.081433,332.515286,293.512967,,,0.17126,1.635591,4.350899,0.675623,24.457411,,8.13,312.32114,
12/31/2009,,307.212084,334.288433,295.136911,,,0.199902,3.174263,,0.754906,26.232558,,8.91,334.70121,
03/31/2010,,359.98447,385.990179,338.305277,,,0.287388,5.589917,,0.810097,15.68955,,12.62,362.93068,
06/30/2010,,348.075471,380.027637,314.666954,,,0.180131,2.777591,39.122327,0.672882,10.059811,,8.12,316.833746,
09/30/2010,,327.646284,340.132773,313.090762,,,0.216501,2.664414,7.998937,0.691213,6.865844,107.108486,9.86,333.535827,
12/31/2010,232.639701,344.530573,364.906061,334.39112,,,0.254496,2.835471,5.674664,0.72183,5.553836,17.825831,11.94,365.286928,
03/31/2011,,391.275766,435.846562,364.794772,,,0.323916,3.442642,6.302408,0.860653,6.437948,19.306729,14.65,436.679603,
06/30/2011,,471.314346,494.251501,439.907066,,,0.425216,4.169615,8.336044,0.971689,7.304526,23.562451,17.75,477.964323,
09/30/2011,,407.045494,481.571086,339.330719,,,0.193022,2.31813,5.012244,0.685526,5.128542,16.31729,7.76,342.940494,
12/31/2011,,375.185003,419.121847,326.5656,,,0.334781,3.722457,9.339197,0.836144,7.375637,39.479021,12.75,419.504082,
03/31/2012,,409.616901,492.269019,379.707043,,,0.291055,3.657614,12.255913,0.945663,8.137793,40.165056,11.17,492.865404,
06/30/2012,,457.359892,494.906124,435.035503,,,0.204434,2.50125,6.593801,0.826621,7.463351,49.720882,8.05,447.935422,
09/30/2012,,453.065728,473.971974,433.340349,,,0.242671,2.613122,5.684172,0.809179,6.52163,29.067613,9.93,461.855303,
12/31/2012,,457.890984,467.658616,440.577406,,,0.217885,2.295704,3.635232,0.743633,5.084038,14.808802,9.34,447.507179,
03/31/2013,,464.432669,483.683005,455.924504,,,0.260858,2.460495,3.705755,0.750668,5.38876,17.210418,11.36,462.409524,
06/30/2013,56.934558,466.377521,475.094696,453.731879,,,0.248097,2.348556,3.501434,0.716229,4.458373,10.728126,11.23,462.435863,
09/30/2013,,484.868529,494.30363,459.989973,,,0.286887,2.590301,3.945578,0.715185,4.789783,13.064897,13.18,472.818605,
12/31/2013,,492.903426,560.371132,469.608311,,,0.414403,3.46374,5.360938,0.830566,5.684257,18.260864,19.29,560.371136,
03/31/2014,,618.682263,1180.699978,554.388317,,,0.627857,4.89109,6.953633,1.70319,11.51984,35.783193,29.78,1181.060079,
06/30/2014,,1205.549505,1339.537076,1140.7163,,,0.656711,6.210786,10.510314,1.6443,15.621156,,36.28,1346.51243,
09/30/2014,,1472.766066,1543.679937,1330.802808,,,0.590775,6.362249,13.078707,1.360849,22.650808,,37.41,1333.543682,
12/31/2014,,1295.780372,1552.914208,1179.961301,,,0.477694,6.556504,18.8581,1.392362,20.954853,,33.21,1553.865224,
03/31/2015,,1481.90977,1576.818004,1411.580102,,,0.341253,8.48644,,1.133977,15.417918,,26.76,1482.417403,
06/30/2015,,1482.879223,1542.063793,1383.693665,,,0.263509,6.845765,,1.011932,12.297628,,20.78,1384.60221,
09/30/2015,,1276.060636,1362.382434,1213.686288,,,0.18038,7.51707,,0.926684,9.622334,,14.09,1279.048749,
12/31/2015,,1170.359987,1311.712084,1104.196945,,,0.074513,2.322968,,0.782468,221.440856,,5.88,1104.76843,
03/31/2016,,1107.720928,1243.260995,1068.97028,,,0.093252,2.023189,,0.890908,370.003078,,7.21,1243.950349,
06/30/2016,,1258.206052,1292.747147,1227.737939,,,0.123415,2.302713,7.061926,0.909537,127.133512,,9.52,1277.818924,
09/30/2016,,1266.764344,1291.599524,1243.464713,,,0.114013,1.484148,2.707049,0.882884,31.096364,,8.86,1259.775888,
12/31/2016,,1353.735355,1455.881877,1255.683463,,,0.221036,2.154346,4.334997,0.930418,6.1555,36.063998,17.67,1375.120244,
03/31/2017,,1339.856079,1389.976766,1138.054826,,,0.184384,2.063002,5.13442,0.778507,5.57209,58.593154,14.52,1138.054823,
06/30/2017,,1031.305687,1149.198166,951.25067,,,0.063276,0.752943,2.114709,0.670483,4.888195,132.136046,4.87,959.836236,
09/30/2017,,929.097108,1071.545465,905.671443,,,0.033368,0.539303,2.835582,0.752066,5.107632,45.613207,2.55,1071.545465,
12/31/2017,,1054.657585,1078.480058,963.342423,,,0.016206,0.19876,0.45752,0.690166,5.381476,16.620528,1.21,963.375688,
03/31/2018,,952.826309,971.589849,767.316102,,,0.005685,0.072555,0.1808,0.567633,4.038565,9.654588,0.41,767.327374,
06/30/2018,,764.255239,810.090427,761.057645,,,0.002019,0.041058,3.256447,0.622764,25.350213,,0.14,810.091394,
09/30/2018,,813.131852,994.849445,809.565316,,,0.001857,0.023102,0.063129,0.786644,,,0.1251,994.849445,
09/19/2020,,,,,,,,,,,,,0.0059,,
