Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
03/28/1997,15.35533,9614.095738,11938.232991,6772.255929,3.028106,,1.164545,8.240233,24.600589,1.055302,5.984287,9.076456,45.375,9473.795787,
06/27/1997,10.176162,9145.733135,11282.381747,6561.66585,2.387844,,0.904173,4.408914,8.538679,0.751544,4.130122,6.588171,33.9375,6718.820969,
10/03/1997,13.676199,7993.63904,9408.931842,6978.653228,2.803078,,1.032684,8.462107,53.463512,0.918301,5.262808,9.248454,37.0625,8057.817204,
01/02/1998,11.991279,5396.943415,8790.42347,3701.307132,1.673721,,0.634057,4.79366,26.689417,0.503529,3.462577,8.303039,20.625,4052.339781,
04/03/1998,44.612069,4569.368936,5521.131932,3396.642104,2.185215,,0.883532,8.358644,,0.730243,7.500714,116.079517,25.875,5273.144637,
07/03/1998,,4904.621981,6009.993745,3738.841021,1.901096,2.017167,0.815064,11.087847,,0.654278,8.481976,,22.8125,4461.519149,
10/02/1998,203.645838,4583.214437,5501.330463,3069.46369,2.046899,2.162873,0.919428,7.562323,30.883672,0.744743,8.868437,,24.4375,4823.321486,
01/01/1999,48.790324,5777.913961,7183.862429,4229.951396,2.487007,2.613913,1.118364,6.277945,11.937547,0.887843,7.6183,55.2396,30.25,5863.462685,
04/02/1999,24.896694,6727.902108,9278.044312,4827.100159,2.846435,3.015303,1.084729,5.871979,11.042086,0.863072,5.772793,17.474852,30.125,5812.048397,
07/02/1999,19.151786,6020.992618,7211.012703,4809.866894,1.721162,1.793654,0.93661,5.350585,10.901298,0.766466,4.765541,13.09925,26.8125,5213.501437,
10/01/1999,23.974609,5850.759593,7257.668583,4676.513393,2.064039,2.157384,1.021205,6.06468,12.758339,0.819698,5.294808,15.396556,30.6875,5681.329026,
12/31/1999,65.580984,6954.692633,9378.725041,4913.208023,3.308237,3.47525,1.533955,21.338749,,1.359767,9.314887,33.499719,46.5625,9212.422835,
03/31/2000,146.428568,10051.640878,15566.448547,7429.065034,3.762567,4.228192,2.066059,95.681438,,1.954482,14.146211,73.495256,61.5,12788.174591,
06/30/2000,161.764708,10916.04672,13881.685191,7339.996284,3.277583,3.608718,1.875463,171.285541,,1.752149,14.229043,111.859999,55.0,11297.85994,
09/29/2000,130.188683,11698.74787,14965.891922,8773.769035,3.965938,4.326283,2.36106,102.809045,,2.195886,17.008328,98.648301,69.0,14304.003616,
