Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/2001,14.140127,0.308503,0.327207,0.281596,2.345177,2.619269,2.218648,,66.6,19230.2172,0.304632,
12/31/2001,13.426124,0.286313,0.307375,0.265753,2.164624,2.397274,2.143014,,62.7,18095.320759,0.267934,
03/31/2002,14.107822,0.26907,0.290113,0.251482,2.226655,2.748336,2.372501,,66.73,19098.65984,0.274774,
06/30/2002,14.408511,0.277529,0.288262,0.264519,2.15587,2.634913,2.478779,,67.72,19394.80484,0.270326,
09/30/2002,13.136752,0.25748,0.272907,0.232444,1.980523,2.419518,2.305752,456.028489,61.48,17524.44364,0.237433,
12/31/2002,11.858333,0.225562,0.244238,0.20001,1.833647,2.23535,2.140415,,56.92,16080.160181,0.201742,
03/31/2003,11.037736,0.198443,0.212985,0.186875,1.694961,2.070355,2.003174,,52.65,14743.2636,0.189001,
06/30/2003,12.518987,0.208852,0.222082,0.186641,1.819196,2.225537,2.283832,,59.34,16697.86062,0.216082,
09/30/2003,12.790254,0.221508,0.2281,0.211183,1.838922,2.250763,2.347182,,60.37,16988.7217,0.211126,
12/31/2003,15.116279,0.237459,0.250331,0.21685,2.071437,2.515314,2.812276,5.002609,71.5,20157.498575,0.248277,
03/31/2004,14.462656,0.249255,0.265327,0.238319,1.950494,2.347886,2.742829,4.57941,69.71,19681.36372,0.243372,
06/30/2004,13.15587,0.230959,0.244908,0.214603,1.831095,2.254976,2.548403,3.975112,64.99,18374.42773,0.214833,
09/30/2004,13.91502,0.220987,0.239617,0.210904,1.967328,2.285651,2.716921,3.404339,70.41,19926.113154,0.239796,
12/31/2004,14.317829,0.311425,0.331749,0.242442,1.667547,3.099215,2.995465,16.696898,73.88,26658.911655,0.25792,
03/31/2005,13.701521,0.252608,0.26111,0.241829,1.616344,2.997615,2.86286,29.708596,72.07,26030.016877,0.242061,
06/30/2005,13.52809,0.244388,0.251838,0.235176,1.571677,2.830225,2.780224,41.292699,72.24,26162.438039,0.238758,
09/30/2005,12.766544,0.237859,0.249817,0.221385,1.500721,2.675637,2.559951,,69.45,25088.676934,0.220598,
12/31/2005,13.062837,0.229032,0.239282,0.20975,1.559623,2.747298,2.405183,,72.76,26337.969883,0.215791,
03/31/2006,12.832451,0.215876,0.227241,0.207843,1.540819,2.692736,2.266007,31.09821,72.76,26436.517627,0.217092,
06/30/2006,13.170984,0.226076,0.232911,0.216564,1.5937,2.748614,2.245611,,76.26,27768.493478,0.222411,
09/30/2006,13.278351,0.226045,0.235564,0.221334,1.554496,2.605967,2.198772,,77.28,28119.755362,0.226056,
12/31/2006,14.411263,0.233057,0.243272,0.224767,1.731096,2.981567,2.308068,8.501355,84.45,29971.521699,0.241664,
03/31/2007,14.366782,0.240935,0.249447,0.234281,1.694712,2.902477,2.217942,10.914798,83.04,29604.138912,0.239829,
06/30/2007,14.859619,0.248956,0.26178,0.226735,1.774145,3.109912,2.24743,41.08236,85.74,29927.787072,0.243532,
09/30/2007,13.464413,0.22985,0.260132,0.213203,1.513091,2.591362,1.953251,5.905271,75.67,26338.757386,0.227333,
12/31/2007,15.353808,0.209357,0.234552,0.183573,1.240404,2.110231,1.669895,6.189222,62.49,21772.213576,0.184757,
03/31/2008,18.078689,0.180179,0.203561,0.161448,1.07575,1.799151,1.497261,,55.14,19289.751037,0.166034,
06/30/2008,11.87541,0.153989,0.17916,0.106636,0.735634,1.267533,0.982115,2.147052,36.22,12805.295043,0.107086,
09/30/2008,18.288618,0.123448,0.175101,0.079432,0.91228,1.568449,1.234261,5.345067,44.99,15924.785697,0.137387,
12/31/2008,20.232877,0.10631,0.166665,0.068584,0.606072,1.13828,0.825794,2.975478,29.54,10472.373484,0.092407,
03/31/2009,18.877147,0.043674,0.093489,0.020959,0.255056,0.465002,0.336088,3.193074,11.74,4187.576982,0.035198,
06/30/2009,,0.050912,0.067767,0.032585,0.454968,0.804223,0.514639,,16.45,8205.030473,0.069065,
09/30/2009,,0.083102,0.101192,0.058829,0.625429,1.116825,0.814597,12.598147,22.55,11255.755559,0.094324,
12/31/2009,,0.089222,0.098842,0.079014,0.574991,1.05675,0.819489,4.333771,20.29,10127.89553,0.083109,
03/31/2010,,0.099659,0.115103,0.083722,0.756693,1.398704,1.261532,2.170129,26.79,13391.19582,0.112768,
06/30/2010,,0.116062,0.134075,0.098151,0.643749,1.12781,1.200912,1.206164,23.3,11648.335565,0.098159,
09/30/2010,,0.104264,0.112178,0.094158,0.697967,1.176692,1.302604,2.264245,25.83,12913.828687,0.107307,
12/31/2010,,0.108172,0.12322,0.097047,0.811957,1.434609,1.451489,3.686297,29.51,14767.86636,0.120021,
03/31/2011,62.049394,0.12254,0.132421,0.113243,0.81265,1.39879,1.398985,3.126821,28.84,15481.80228,0.124868,
06/30/2011,31.419504,0.118275,0.129112,0.108257,0.710807,1.193538,1.280669,1.981048,25.8,13852.2006,0.110888,
09/30/2011,17.51792,0.090365,0.113506,0.072675,0.481285,0.768306,0.925995,1.596256,17.95,9639.16795,0.076349,
12/31/2011,19.250451,0.077523,0.089349,0.067204,0.480234,0.764627,0.96493,1.443367,17.7,9504.3159,0.074298,
03/31/2012,18.524494,0.092853,0.103914,0.077744,0.651348,1.043139,1.343522,2.824823,24.17,13004.81352,0.100012,
06/30/2012,16.212704,0.095278,0.102619,0.087327,0.642851,1.005192,1.351929,4.182797,24.23,13045.38354,0.101597,
09/30/2012,9.154396,0.106948,0.125434,0.095391,0.756931,1.184577,1.359606,9.330337,28.27,15232.46967,0.119728,
12/31/2012,7.854624,0.117336,0.128287,0.107744,0.75417,1.104488,1.347369,8.395975,28.35,15279.48765,0.115477,
03/31/2013,7.623026,0.116836,0.121094,0.110467,0.76031,1.107751,1.393924,6.574132,28.81,15562.78747,0.119792,
06/30/2013,8.005339,0.12602,0.135547,0.113335,0.838442,1.226224,1.560258,21.024076,31.57,17005.27521,0.13325,
09/30/2013,12.093265,0.142645,0.150893,0.134362,0.856591,1.250437,1.958117,4.941307,32.42,17427.33858,0.135218,
12/31/2013,13.273331,0.145181,0.152943,0.134129,0.953458,1.38056,2.286187,3.023674,36.81,19733.73057,0.15208,
03/31/2014,13.848526,0.157765,0.166386,0.150382,1.008861,1.449121,2.493502,3.166599,39.79,21278.8962,0.160045,
06/30/2014,13.339749,0.156268,0.162385,0.149125,0.997102,1.41811,2.475204,3.09289,40.06,21343.968,0.160138,
09/30/2014,11.37455,0.153918,0.162949,0.145596,0.930905,1.320131,2.312309,4.525792,38.03,20055.42474,0.146919,
12/31/2014,11.977099,0.15081,0.163076,0.13508,1.009101,1.424383,2.538617,,41.9,21978.226,0.156354,
03/31/2015,11.580053,0.150529,0.160202,0.136182,0.973463,1.367478,2.488785,,41.09,21450.25379,0.148524,
06/30/2015,11.799442,0.152882,0.159059,0.147058,1.013106,1.425137,2.629209,,43.02,22286.2959,0.153765,
09/30/2015,10.825988,0.148659,0.161522,0.132185,0.876127,1.222448,2.317964,84.152895,38.24,19659.41344,0.134312,
12/31/2015,12.347892,0.147068,0.154376,0.134472,0.980043,1.372196,2.584967,6.512768,42.84,21793.22208,0.145453,
03/31/2016,10.222649,0.121958,0.142071,0.106664,0.79886,1.106913,2.134942,5.550593,36.08,18236.38344,0.119849,
06/30/2016,11.722573,0.134957,0.145042,0.117321,0.886355,1.219683,2.370245,8.214711,41.08,20598.00496,0.134847,
09/30/2016,12.629598,0.139494,0.143891,0.129587,0.935325,1.287229,2.451427,37.173268,43.8,21721.9968,0.136752,
12/31/2016,15.359512,0.154849,0.174237,0.136604,1.201787,1.684275,2.984806,,54.85,26941.6618,0.167968,
03/31/2017,15.187814,0.17539,0.188081,0.164744,1.206697,1.69602,2.928097,19.798773,55.3,26859.8736,0.164933,
06/30/2017,14.970724,0.165958,0.174926,0.158444,1.215413,1.694612,2.947219,13.001474,56.72,27318.84768,0.170878,
09/30/2017,15.17495,0.169957,0.178018,0.157004,1.263235,1.766458,3.031243,17.781402,59.77,28450.57977,0.174826,
12/31/2017,15.520891,0.179189,0.193149,0.16612,1.342696,1.865185,3.191163,6.098329,64.59,30417.43329,0.189187,
03/31/2018,14.981874,0.203315,0.212189,0.192036,1.436744,2.010249,3.294745,11.665116,68.04,31958.93232,0.196817,
06/30/2018,13.200072,0.195212,0.201899,0.187415,1.377795,1.926028,3.111247,11.139107,66.02,30712.43798,0.190231,
09/30/2018,12.140352,0.204269,0.213203,0.191691,1.383605,1.939447,3.075605,7.959573,66.79,30631.63054,0.190996,
12/31/2018,8.630121,0.169289,0.192994,0.131386,1.011716,1.414472,2.227338,10.298036,50.44,22541.03072,0.138638,
03/31/2019,10.068575,0.167553,0.181356,0.143333,1.153171,1.597885,2.506756,17.275935,59.25,26289.99525,0.162132,
06/30/2019,10.672795,0.171946,0.180165,0.164253,1.170301,1.594722,2.520026,50.134104,62.85,27896.4753,0.173128,
09/30/2019,12.053915,0.176232,0.18969,0.16269,1.248752,1.68586,2.680029,24.873716,68.8,30549.4704,0.182199,
