Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1995,16.006098,0.18704,0.193262,0.182328,1.692409,,1.526749,,13.125,2865.240011,0.195126,
03/31/1996,11.758475,0.196654,0.209335,0.182069,1.834707,,,,13.875,2867.796049,0.189127,
06/30/1996,12.959184,0.193924,0.218881,0.179779,2.082042,,,,15.875,3283.90251,0.219063,
09/30/1996,13.3,0.213597,0.233725,0.197337,2.18974,,,,16.625,3627.973984,0.241568,
12/31/1996,14.384921,0.247438,0.266997,0.208138,2.395537,,,17.93438,18.125,4962.516359,0.261139,
03/31/1997,14.217557,0.221142,0.261718,0.202396,2.318548,,,13.082541,18.625,4065.42775,0.26134,
06/30/1997,16.791045,0.281595,0.330621,0.251179,2.760809,,,15.354116,22.5,4846.409912,0.301254,
09/30/1997,19.153226,0.343279,0.369037,0.297648,3.443525,,3.002817,23.154204,26.71875,7177.083678,0.371191,
12/31/1997,25.221457,0.364033,0.451507,0.289293,3.895105,,3.886518,,32.03125,8715.831378,0.431261,
03/31/1998,30.217634,0.412289,0.446408,0.385859,,,4.635262,,33.84375,,,
06/30/1998,28.654661,,,,,,4.575699,,33.8125,,,
09/30/1998,24.240891,,,,,,3.956876,,29.9375,,,
12/31/1998,27.330508,0.443224,0.443224,0.443224,4.181692,,4.418804,,40.3125,13260.752612,0.501359,
03/31/1999,21.039244,0.417123,0.444599,0.384128,3.771697,4.500694,3.408655,,36.1875,11120.310188,0.455487,
06/30/1999,20.610955,0.457137,0.483807,0.425593,3.964722,4.800349,3.301697,,36.6875,11228.246063,0.462639,
09/30/1999,17.88674,0.433703,0.463731,0.384613,3.329661,,2.832117,,32.375,10301.688481,0.40077,
12/31/1999,14.717742,0.393371,0.454154,0.255089,2.686168,3.241927,2.329501,,27.375,10915.562359,0.319658,
03/31/2000,14.926862,0.255107,0.379818,0.205003,2.808767,,2.308928,,28.0625,9779.007904,0.331934,
06/30/2000,12.370466,0.345241,0.401812,0.261485,2.311724,2.785795,1.907017,,23.875,8517.668549,0.267639,
09/30/2000,18.481595,0.335515,0.382457,0.277913,2.763334,,2.409239,,30.125,11984.58787,0.332581,
12/31/2000,22.078403,0.353281,0.420952,0.30379,3.120778,,2.893119,,37.3125,16914.017699,0.385484,
03/31/2001,20.212644,0.328242,0.368928,0.293299,2.854841,,2.646693,,35.17,14408.04315,0.369004,
06/30/2001,,0.374658,0.386018,0.359278,,,,,36.7,,,
09/30/2001,,0.366926,0.366926,0.366926,2.765786,3.215944,,,36.45,16511.2668,0.365179,
12/31/2001,,0.343932,0.37206,0.321598,2.675472,3.154752,,,36.11,16454.713633,0.367841,
03/31/2002,,0.371592,0.403063,0.351134,2.599191,3.334116,,,38.11,18338.37956,0.378335,
06/30/2002,15.019455,0.366381,0.382036,0.351341,2.575024,3.306399,2.979298,,38.6,18355.6896,0.360557,
09/30/2002,13.074627,0.342751,0.361482,0.300589,2.234243,2.884489,2.752061,,35.04,16834.610627,0.337967,
12/31/2002,13.353791,0.349596,0.367542,0.298873,2.355473,3.154993,2.905233,26.827339,36.99,17402.029097,0.339353,
03/31/2003,11.225,0.309795,0.360752,0.286078,1.95877,2.6087,2.453429,15.102789,31.43,14810.41317,0.289034,
06/30/2003,12.120141,0.307516,0.33019,0.291273,2.102136,2.77458,2.668733,,34.3,16193.6474,0.3093,
09/30/2003,15.346154,0.356701,0.39932,0.304521,1.929599,3.20494,2.852481,17.317341,35.91,19710.53217,0.321567,
12/31/2003,16.727273,0.34112,0.355871,0.326509,2.107825,3.539512,3.143967,5.765193,38.64,20940.677256,0.352835,
03/31/2004,15.900901,0.339456,0.35274,0.302941,1.855327,3.204783,2.954117,8.120241,35.3,19345.1766,0.30168,
06/30/2004,16.578475,0.306167,0.326713,0.284844,1.950727,3.502585,3.13524,4.561906,36.97,20530.84586,0.30798,
09/30/2004,14.380435,0.323013,0.335923,0.304206,2.031356,3.552451,3.325899,4.869789,39.69,21928.24872,0.333491,
12/31/2004,11.778711,0.350068,0.363325,0.328366,,,3.477334,,42.05,,,
03/31/2005,10.648501,0.320717,0.320717,0.320717,1.980623,3.48377,3.138883,,39.08,21440.805164,0.320796,
06/30/2005,,0.323442,0.334258,0.304378,,,,,39.97,,,
09/30/2005,,,,,,,,,39.05,,,
12/31/2005,,0.305965,0.305965,0.305965,2.045213,3.400281,,,41.91,22761.408173,0.30642,
03/31/2006,,0.29176,0.311295,0.277756,1.913866,3.229021,,,39.2,20995.053246,0.277844,
06/30/2006,,0.298049,0.311603,0.278111,,,,,41.59,,,
09/30/2006,,,,,,,,,43.78,,,
12/31/2006,,0.293479,0.293479,0.293479,2.025288,3.679921,,,43.93,23787.010149,0.293772,
03/31/2007,,0.283532,0.294948,0.269618,1.909863,3.525575,,,41.02,22249.900997,0.278685,
06/30/2007,,0.283313,0.292824,0.262509,1.851814,3.450629,,,40.68,22453.24464,0.267049,
09/30/2007,12.504644,0.261081,0.280409,0.242957,1.789044,3.273008,2.101437,,40.39,22187.72143,0.260465,
12/31/2007,9.644654,0.230555,0.272691,0.194222,1.31468,2.389846,1.573232,20.838414,30.67,16607.03825,0.1914,
03/31/2008,10.242812,0.203217,0.233041,0.170221,1.365081,2.454547,1.62885,,32.06,17530.37594,0.200391,
06/30/2008,7.615385,0.196512,0.229933,0.141153,0.972934,1.781879,1.163824,8.883107,22.77,12453.55056,0.141174,
09/30/2008,13.079585,0.185029,0.256263,0.122865,1.613869,2.945174,1.953078,14.370198,37.8,20875.3902,0.236182,
12/31/2008,10.246269,0.188132,0.244571,0.144143,1.185407,2.21601,1.448422,3.039176,27.46,15356.95008,0.155729,
03/31/2009,6.92353,0.104284,0.149757,0.075546,0.726688,1.347454,0.894353,,16.92,9484.72596,0.104668,
06/30/2009,11.255794,0.146189,0.171121,0.103074,0.965928,1.626274,1.18813,,21.98,14244.53464,0.139428,
09/30/2009,18.296787,0.163749,0.198594,0.123537,1.163541,2.02094,1.527528,,27.24,18726.02904,0.163532,
12/31/2009,21.296814,0.154505,0.171663,0.143462,1.080783,1.842383,1.466782,,25.37,17498.9575,0.152211,
03/31/2010,32.942311,0.172358,0.196951,0.154372,1.360799,2.283901,1.99293,,32.39,22409.63691,0.197055,
06/30/2010,23.501122,0.193566,0.216717,0.166022,1.093006,1.815435,1.643004,,26.31,18226.96287,0.174503,
09/30/2010,20.34631,0.163332,0.18944,0.145091,0.998919,1.642014,1.493571,12.780673,24.08,16700.9248,0.156936,
12/31/2010,21.29614,0.159736,0.176988,0.145338,1.110689,1.84025,1.644299,4.100218,26.29,18255.27649,0.170271,
03/31/2011,21.66819,0.178071,0.188747,0.170371,1.150624,1.889759,1.756372,3.147064,27.45,19113.02325,0.178772,
06/30/2011,19.541901,0.172954,0.17979,0.16579,1.101504,1.780038,1.78278,2.894201,26.84,18704.63496,0.173088,
09/30/2011,13.47051,0.147784,0.176205,0.123653,0.850687,1.348066,1.480078,2.232805,21.33,14869.16433,0.126474,
12/31/2011,13.64431,0.136837,0.151056,0.122018,1.007411,1.610416,1.753558,4.036036,25.17,17547.08931,0.140445,
03/31/2012,14.616329,0.161617,0.177908,0.1439,1.230329,1.93662,2.140758,5.198017,31.39,21924.47106,0.176587,
06/30/2012,12.797373,0.17184,0.183562,0.155532,1.178023,1.926698,2.061654,6.799216,30.85,21557.82575,0.171014,
09/30/2012,12.80297,0.177062,0.18851,0.169978,1.233871,2.041251,2.167164,8.501675,33.16,23196.77956,0.178412,
12/31/2012,10.603326,0.158792,0.180888,0.145774,1.102044,1.850725,1.89443,,29.11,20369.08208,0.153065,
03/31/2013,11.15448,0.161322,0.167259,0.156831,1.190881,1.998203,2.035942,,31.39,22018.2016,0.167627,
06/30/2013,11.667318,0.170301,0.182271,0.156306,1.236308,2.014844,2.201206,,33.88,23817.4706,0.181703,
09/30/2013,11.612855,0.187436,0.195379,0.179996,1.227999,1.989902,2.225274,,33.75,23791.21875,0.186621,
12/31/2013,12.674245,0.19104,0.206376,0.180323,1.313038,2.076298,2.511872,,37.32,26371.0584,0.206872,
03/31/2014,13.654181,0.212589,0.227468,0.201828,1.388465,2.151153,2.764977,,40.17,28862.02449,0.226411,
06/30/2014,14.295783,0.215371,0.227131,0.207473,1.338043,2.058266,2.789913,,39.43,28373.19712,0.215625,
09/30/2014,12.91465,0.206396,0.218848,0.196649,1.242976,1.891882,2.665506,,37.21,26802.28858,0.204762,
12/31/2014,13.461978,0.207119,0.217083,0.193509,1.29675,1.968255,2.803973,8.707886,38.89,28027.94522,0.217204,
03/31/2015,13.522944,0.210378,0.22239,0.196988,1.28356,1.946295,2.814985,14.06773,38.99,28195.96941,0.214861,
06/30/2015,13.615943,0.218053,0.231507,0.207201,1.319644,2.004517,2.905055,12.220306,40.31,29566.61911,0.222669,
09/30/2015,12.533901,0.221101,0.240547,0.187746,1.131343,1.80922,2.563547,7.331358,35.6,27773.34,0.187877,
12/31/2015,13.722091,0.198472,0.206032,0.187905,1.197862,1.916253,2.733028,9.306166,37.81,29504.54197,0.197852,
03/31/2016,12.045807,0.173789,0.191789,0.158411,1.039112,1.643811,2.395661,7.07215,33.27,26029.74933,0.172955,
06/30/2016,12.77022,0.188164,0.19937,0.173778,1.092278,1.814246,2.537731,7.046332,35.61,29004.345,0.182145,
09/30/2016,13.250617,0.190361,0.198001,0.174508,1.137719,1.868212,2.652031,16.050578,37.72,30606.91328,0.191395,
12/31/2016,16.240304,0.216017,0.242085,0.190643,1.423339,2.342391,3.279826,12.270424,47.02,38061.5145,0.237537,
03/31/2017,14.882072,0.23617,0.250741,0.222018,1.351729,2.212152,3.089154,10.659416,44.7,36268.239,0.224804,
06/30/2017,14.80936,0.2183,0.234725,0.209465,1.351236,2.189861,3.104267,9.828011,45.41,36695.50313,0.233777,
09/30/2017,15.242853,0.236862,0.248964,0.224768,1.389045,2.272317,3.168132,6.956655,46.94,37031.95174,0.237179,
12/31/2017,15.57955,0.245638,0.254914,0.233086,1.467331,2.404684,3.267902,8.52995,49.72,38881.33832,0.247068,
03/31/2018,15.475517,0.268266,0.279231,0.250255,1.533455,2.510101,3.345596,8.631823,52.04,40578.29408,0.256506,
06/30/2018,14.022629,0.261669,0.273709,0.246626,1.466883,2.386845,3.164918,8.656072,50.44,39063.10668,0.244948,
09/30/2018,12.615345,0.249649,0.259045,0.23747,1.433451,2.417338,2.96069,8.108938,48.54,37405.8948,0.242022,
12/31/2018,10.690581,0.239578,0.257478,0.205773,1.257072,2.102313,2.576016,7.681239,43.32,33067.28232,0.205133,
03/31/2019,11.247194,0.231467,0.245537,0.210774,1.28737,2.079366,2.69648,11.012507,46.53,35638.2576,0.223065,
06/30/2019,11.562821,0.234689,0.245933,0.22412,1.318043,2.089505,2.766985,12.396854,49.13,37634.0713,0.235919,
09/30/2019,12.535791,0.237916,0.256763,0.21724,1.439955,2.285803,2.954497,12.499936,53.37,40897.59111,0.252019,
12/31/2019,13.301434,0.30151,0.468823,0.225688,1.26675,2.334706,3.091188,28.211178,56.32,75590.78912,0.225828,
03/31/2020,7.683413,0.189532,0.227091,0.103228,0.702465,1.296104,1.662203,5.044836,30.84,41555.69724,0.11867,
06/30/2020,9.667716,0.138387,0.178429,0.104511,0.82102,1.45678,2.021464,7.783008,37.55,50602.71795,0.134498,
09/13/2020,9.84279071369794,,,,0.835887520737151,1.4831613154397,2.05807116641874,7.92395159608945,38.23,51519.08947036,0.136933271679562,
09/30/2020,13.169135377196,,,,0.831936979087328,,2.40087563607786,,,,,
12/31/2020,13.0255536626917,,,,0.827901336163025,,2.40682021379781,,,,,
