Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Discontinued Operations,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,3492.342041,88.096001,50.813,37.283001,750.622986,,,238.365997,,,,,25.57,,,,,1102.655029,1551.917969,3015.60791,-1463.689941,125.473999,712.294983,,,,,712.294983,2389.686951,,233.242996,233.242996,,,,272.355011,,,,,,295.417007,,,295.417007,801.015015,456.459015,,,,,403.56601,,,,,403.56601,860.025024,1661.040039,0.0,330.612,,,-65.463997,,1566.153938,1831.301941,0.0,1831.301941,3492.34198,
01/01/1993,3410.24707,12.348,12.348,0.0,791.869019,,,197.960999,,,,,19.419001,,,,,1021.596985,1532.248047,3022.930908,-1490.682983,0.0,856.401978,,,,,856.401978,2388.650024,,254.608002,254.608002,,,,45.000999,,,,,,312.12397,,,312.12397,611.732971,522.562988,,,,,426.973999,,,,,426.973999,949.536987,1561.269958,0.0,330.612,,,-84.036003,,1602.400993,1848.97699,0.0,1848.97699,3410.246948,
03/31/1993,3364.673096,16.764,16.764,0.0,731.674011,,,217.692993,,,,,85.150002,,,,,1051.281006,1528.463989,3073.937988,-1545.473999,0.0,784.927979,,,,,784.927979,2313.391968,,261.71701,261.71701,,,,45.375,,,,,,272.105988,,,272.105988,579.197998,627.218994,,,,,434.878998,,,,,434.878998,1062.097992,1641.29599,0.0,330.612,,,-97.636002,,1490.401016,1723.377014,0.0,1723.377014,3364.673004,
06/30/1993,3337.726074,20.978001,20.978001,0.0,685.315002,,,232.776993,,,,,49.807999,,,,,988.877991,1558.770996,3167.919922,-1609.149048,0.0,790.077026,,,,,790.077026,2348.848022,,243.251999,243.251999,,,,45.157001,,,,,,277.156979,,,277.156979,565.565979,587.044006,,,,,429.585999,,,,,429.585999,1016.630005,1582.195984,0.0,330.612,,,-98.056999,,1522.974968,1755.529968,0.0,1755.529968,3337.725952,
09/30/1993,3571.468018,13.104,13.104,0.0,827.104004,,,274.600006,,,,,22.167999,,,,,1136.975952,1617.646973,3265.326904,-1647.680054,0.0,816.844971,,,,,816.844971,2434.491943,,285.369995,285.369995,,,,45.325001,,,,,,316.745983,,,316.745983,647.440979,699.565002,,,,,437.434998,,,,,437.434998,1137.0,1784.440979,0.0,330.612,,,-113.884003,,1570.299042,1787.027039,0.0,1787.027039,3571.468018,
12/31/1993,3654.025879,10.716,10.716,0.0,825.20697,,,243.714005,,,,,30.277,,,,,1109.91394,1674.475952,3361.254883,-1686.779053,0.0,869.635986,,,,,869.635986,2544.111938,,333.862,333.862,,,,37.428001,,,,,,314.150978,,,314.150978,685.440979,673.421997,,,,,451.171997,,,,,451.171997,1124.593994,1810.034973,0.0,330.612,,,-116.293999,,1629.673027,1843.991028,0.0,1843.991028,3654.026001,
03/31/1994,3762.749023,21.57,21.57,0.0,794.450012,,,276.842987,,,,,46.898998,,,,,1139.761963,1724.130981,3470.230957,-1746.099976,0.0,898.856018,,,,,898.856018,2622.987,,312.679993,312.679993,,,,87.876999,,,,,,257.685013,,,257.685013,658.242004,770.554993,,,,,456.391998,,,,,456.391998,1226.946991,1885.188995,0.0,330.612,,,-110.103996,,1657.051994,1877.559998,0.0,1877.559998,3762.748993,
06/30/1994,3946.886963,19.948999,19.948999,0.0,818.422974,,,283.95401,,,,,40.570999,,,,,1162.896973,1807.624023,3619.850098,-1812.225952,0.0,976.366028,,,,,976.366028,2783.990051,,364.046997,364.046997,,,,37.400002,,,,,,318.566978,,,318.566978,720.013977,841.778992,,,,,478.390015,,,,,478.390015,1320.169006,2040.182983,0.0,2029.672974,,,-122.969002,,0.0,1906.703972,0.0,1906.703972,3946.886955,
09/30/1994,4111.942871,21.459999,21.459999,0.0,946.278992,,,302.593994,,,,,27.349001,,,,,1297.682007,1844.003052,3679.822998,-1835.819946,0.0,970.257996,,,,,970.257996,2814.261047,,398.053009,398.053009,,,,37.400002,,,,,,382.380974,,,382.380974,817.833984,876.388977,,,,,472.651001,,,,,472.651001,1349.039978,2166.873962,0.0,330.612,,,-139.143005,,1753.600037,1945.069031,0.0,1945.069031,4111.942993,
12/31/1994,4452.143066,20.569,20.569,0.0,987.52002,,,311.237,,,,,34.004002,,,,,1353.329956,1856.76001,3708.843994,-1852.083984,0.0,1242.052979,,,,,1242.052979,3098.812989,,422.703003,422.703003,,,,32.400002,,,,,,346.746971,,,346.746971,801.849976,1212.332031,,,,,459.59201,,,,,459.59201,1671.924041,2473.774017,0.0,330.612,,,-155.020004,,1802.776962,1978.368958,0.0,1978.368958,4452.142975,
03/31/1995,4613.602051,14.511,14.511,0.0,987.890015,,,365.071991,,,,,74.028,,,,,1441.500977,1884.637939,3804.477051,-1919.838989,0.0,1287.463013,,,,,1287.463013,3172.100952,,414.042999,414.042999,,,,32.400002,,,,,,369.317985,,,369.317985,815.760986,1327.51001,,,,,467.980988,,,,,467.980988,1795.490998,2611.251984,0.0,330.612,,,-151.425995,,1823.164032,2002.350037,0.0,2002.350037,4613.602021,
06/30/1995,5068.472168,11.552,11.552,0.0,1112.928955,,,466.509003,,,,,90.543999,,,,,1681.534058,1951.982056,3929.694092,-1977.712036,0.0,1434.956055,,,,,1434.956055,3386.938111,,469.789001,469.789001,,,,32.400002,,,,,,406.386009,,,406.386009,908.575012,1600.334961,,,,,511.140015,,,,,511.140015,2111.474976,3020.049988,0.0,330.612,,,-149.610992,,1867.421051,2048.422059,0.0,2048.422059,5068.472047,
09/30/1995,5322.644043,19.231001,19.231001,0.0,1264.765991,,,532.374023,,,,,50.914001,,,,,1867.285034,1994.94104,4039.916016,-2044.974976,0.0,1460.417969,,,,,1460.417969,3455.359009,,535.609985,535.609985,,,,32.400002,,,,,,497.79702,,,497.79702,1065.807007,1629.243042,,,,,515.08197,,,,,515.08197,2144.325012,3210.132019,0.0,330.612,,,-149.339996,,1931.24002,2112.512024,0.0,2112.512024,5322.644043,
12/31/1995,5384.810059,33.122002,33.122002,0.0,1466.159058,,,380.078003,,,,,28.6,,,,,1907.958984,2008.988037,2220.448975,-211.460999,0.0,1467.863037,,,,,1467.863037,3476.851074,,601.814026,601.814026,,,,50.0,,,,,,478.559997,,,478.559997,1130.374023,1560.959961,,,,,520.30603,,,,,520.30603,2081.265991,3211.640014,0.0,330.612,,,-142.242996,,1984.800979,2173.169983,0.0,2173.169983,5384.809997,
03/31/1996,4897.254883,41.748001,41.748001,0.0,1195.026001,,,416.677002,,,,,44.566002,,,,,1698.016968,1960.791016,4205.550781,-2244.76001,0.0,1238.447021,,,,,1238.447021,3199.238037,,503.936005,503.936005,,,,50.0,,,,,,564.193024,,,564.193024,1118.129028,1540.42395,,,,,476.003998,,,,,476.003998,2016.427948,3134.556976,0.0,330.612,,,-139.216003,,1571.302063,1762.698059,0.0,1762.698059,4897.255035,
06/30/1996,4499.867188,30.693001,30.693001,0.0,1065.759033,,,356.856995,,,,,21.058001,,,,,1474.366943,1915.072998,4191.237793,-2276.165039,0.0,1110.427002,,,,,1110.427002,3025.5,,405.975006,405.975006,,,,50.0,,,,,,598.722992,,,598.722992,1054.697998,1228.344971,,,,,426.045013,,,,,426.045013,1654.389984,2709.087982,0.0,330.612,,,-143.625,,1603.791992,1790.778992,0.0,1790.778992,4499.866974,
09/30/1996,4649.316895,21.566999,21.566999,0.0,1202.749023,,,368.338013,,,,,37.019001,,,,,1629.672974,1913.392944,4233.454102,-2320.061035,0.0,1106.250977,,,,,1106.250977,3019.643921,,451.894012,451.894012,,,,50.0,,,,,,706.786041,,,706.786041,1208.680054,1314.358032,,,,,449.187012,,,,,449.187012,1763.545044,2972.225098,0.0,326.704987,,,-162.285995,,1512.672958,1677.091949,0.0,1677.091949,4649.317047,
12/31/1996,4443.828125,21.316999,21.316999,0.0,919.041992,,,197.904999,128.445007,69.305,0.155,,87.806999,,,,,1226.071045,1836.619995,4064.998047,-2228.37793,0.0,1381.136963,,,,,1381.136963,3217.756958,,285.415985,285.415985,,,,33.296001,,,,,,449.017018,,,449.017018,767.729004,1430.671021,,,,,614.146973,,,,,614.146973,2044.817994,2812.546998,0.0,320.962006,,,-170.494003,,1480.812973,1631.280976,0.0,1631.280976,4443.827974,
03/31/1997,4749.775879,59.938999,59.938999,0.0,1152.302002,,,282.026001,,,,,148.899002,,,,,1643.166016,1939.543945,4320.429199,-2380.88501,0.0,1167.06604,,,,,1167.06604,3106.609985,,457.678986,457.678986,,,,33.296001,,,,,,560.541004,,,560.541004,1051.515991,1417.729004,,,,,640.286011,,,,,640.286011,2058.015015,3109.531006,0.0,320.962006,,,-147.759003,,1467.041962,1640.244965,0.0,1640.244965,4749.775971,
06/30/1997,4673.992188,70.668999,70.668999,0.0,1058.240967,,,257.983002,,,,,145.744995,,,,,1532.637939,1994.374023,4424.978027,-2430.604004,0.0,1146.97998,,,,,1146.97998,3141.354004,,388.001007,388.001007,,,,33.296001,,,,,,624.250965,,,624.250965,1045.547974,1334.682007,,,,,643.700989,,,,,643.700989,1978.382996,3023.930969,0.0,320.962006,,,-147.628006,,1476.727005,1650.061005,0.0,1650.061005,4673.991974,
09/30/1997,4757.628906,66.461998,66.461998,0.0,1145.852051,,,299.571014,,,,,117.653,,,,,1629.537964,1967.203979,4452.689941,-2485.486084,0.0,1160.886963,,,,,1160.886963,3128.090942,,459.550995,459.550995,,,,33.296001,,,,,,612.257008,,,612.257008,1105.104004,1330.918945,,,,,662.921021,,,,,662.921021,1993.839966,3098.94397,0.0,320.962006,,,-175.438004,,1513.161026,1658.685028,0.0,1658.685028,4757.628998,
12/31/1997,4134.166016,47.813999,47.813999,0.0,814.664001,,,201.401993,123.279999,77.074997,1.047,,82.691002,,,,,1146.571045,1788.115967,4214.765137,-2426.648926,0.0,1199.479004,396.604004,,,,802.875,2987.594971,,291.665985,291.665985,,,,45.0,,,,,,475.956024,,,475.956024,812.622009,1153.225952,,,,,576.820984,,,,,576.820984,1730.046936,2542.668945,0.0,320.962006,,,-202.675003,,1473.210037,1591.49704,0.0,1591.49704,4134.165985,
03/31/1998,4084.550049,56.919998,56.919998,0.0,754.155029,,,194.227005,114.195999,79.141998,0.889,,125.160004,,,,,1130.462036,1760.156006,4216.859863,-2456.704102,0.0,1193.932007,386.596985,,,,807.335022,2954.088013,,249.072006,249.072006,,,,45.0,,,,,,462.949967,,,462.949967,757.021973,1274.874023,,,,,584.078003,,,,,584.078003,1858.952026,2615.973999,0.0,320.962006,,,-333.661987,,1481.276001,1468.57602,0.0,1468.57602,4084.550019,
06/30/1998,3746.971924,61.841,61.841,0.0,713.289978,,,189.294998,119.193001,69.045998,1.056,,103.391998,,,,,1067.817993,1731.807007,4283.166992,-2551.360107,0.0,947.346985,375.290009,,,,572.056976,2679.153992,,238.156998,238.156998,,,,45.0,,,,,,543.598007,,,543.598007,826.755005,957.674011,,,,,584.140015,,,,,584.140015,1541.814026,2368.569031,0.0,320.962006,,,-443.321014,,1500.762054,1378.403046,0.0,1378.403046,3746.972076,
09/30/1998,3860.389893,86.171997,86.171997,0.0,868.09198,,,208.539993,128.731003,78.890999,0.918,,70.728996,,,,,1233.532959,1700.280029,4313.962891,-2613.683105,0.0,926.577026,368.502991,,,,558.074036,2626.857056,,299.553986,299.553986,,,,45.0,,,,,,564.368011,,,564.368011,908.921997,1086.239014,,,,,577.030029,,,,,577.030029,1663.269043,2572.19104,0.0,320.962006,,,-581.085999,,1548.322998,1288.199005,0.0,1288.199005,3860.390045,
12/31/1998,3798.117,66.226,66.226,0.0,843.094,843.094,,182.931,121.49,108.558,1.22,-48.337,63.04,,,,,1155.291,1700.927,4368.754,-2667.827,,941.899,381.394,381.394,0.0,,560.505,2642.826,,331.257,331.257,,,,285.429,,,,,,432.701,,,432.701,1049.387,773.549,,,,,674.303,,,,,674.303,1447.852,2497.239,0.0,308.462,,,-272.05,1325.634,-61.168,1300.878,0.0,1300.878,3798.117,
03/31/1999,3825.995117,74.998001,74.998001,0.0,799.531006,799.531006,,189.343994,119.328003,119.0,0.913,-49.896999,112.349998,,,,,1176.223022,1682.503052,4414.259766,-2731.75708,0.0,967.268982,389.946991,389.946991,0.0,,577.321991,2649.772034,,303.083008,303.083008,,,,60.0,,,,,,469.940002,,,469.940002,833.02301,1165.427979,,,,,673.708984,,,,,673.708984,1839.136963,2672.159973,0.0,308.462006,,,-399.945007,1313.055054,-67.737061,1153.834991,0.0,1153.834991,3825.994965,
06/30/1999,3865.239014,50.374001,50.374001,0.0,800.276001,,,194.298996,117.836998,75.056999,1.405,,78.744003,,,,,1123.692993,1770.793945,4593.680176,-2822.885986,0.0,970.752014,388.062012,,,,582.690002,2741.545959,,284.475006,284.475006,,,,60.0,,,,,,466.076996,,,466.076996,810.552002,1292.003052,,,,,670.567017,,,,,670.567017,1962.570068,2773.12207,0.0,308.462006,,,-510.29599,,1293.951019,1092.117035,0.0,1092.117035,3865.239105,
09/30/1999,3979.414,66.673,66.673,0.0,924.308,924.308,,224.566,124.825,213.467,2.289,0.0,49.422,,,,,1264.969,1744.824,4623.849,-2879.025,0.0,969.621,384.429,384.429,0.0,,585.192,2714.445,,334.592,334.592,,,,60.0,,,,,,532.387,,,532.387,926.979,1300.122,,,,,643.53,,,,,643.53,1943.652,2870.631,0.0,308.462,,,-515.781,1390.463,-74.361,1108.783,0.0,1108.783,3979.414,
12/31/1999,3853.464,41.873,41.873,0.0,865.305,865.305,,194.312,125.014,150.992,1.388,-83.082,128.36,,,,,1229.85,1710.669,4533.406,-2822.737,0.0,912.945,397.983,397.983,0.0,,514.962,2623.614,,334.389,334.389,,,,419.555,,,,,,449.519,,,449.519,1203.463,748.498,,,,,763.245,,,,,763.245,1511.743,2715.206,0.0,308.462,,,-621.302,1521.474,-70.376,1138.258,0.0,1138.258,3853.464,
03/31/2000,4112.65918,48.27,48.27,0.0,842.854004,842.854004,,211.229004,122.108002,176.386002,1.813,-89.078003,190.363007,,,,,1292.715942,1706.140991,4589.676758,-2883.535889,0.0,1113.802002,555.637024,555.637024,0.0,,558.164978,2819.942993,,326.239014,326.239014,,,,674.835022,,,,,,473.827942,,,473.827942,1474.901978,752.231018,,,,,769.879028,,,,,769.879028,1522.110046,2997.012024,0.0,308.462006,,,-635.539001,1510.895996,-68.171997,1115.647003,0.0,1115.647003,4112.659027,
06/30/2000,3996.245,56.263,56.263,0.0,795.771,795.771,,209.667,124.175,177.072,1.446,-93.026,159.503,,,,,1221.204,1667.572,4595.331,-2927.759,0.0,1107.469,547.78,547.78,0.0,,559.689,2775.041,,297.888,297.888,,,,511.189,,,,,,501.46,,,501.46,1310.537,753.955,,,,,770.111,,,,,770.111,1524.066,2834.603,0.0,308.462,,,-635.748,1566.96,-78.032,1161.642,0.0,1161.642,3996.245,
09/30/2000,4001.202881,48.792,48.792,0.0,926.43103,926.43103,,220.951004,128.548996,202.688995,2.446,0.0,68.837997,,,,,1265.011963,1642.817017,4636.366211,-2993.549072,0.0,1093.374023,537.252991,537.252991,0.0,,556.121033,2736.19104,,323.990997,323.990997,,,,391.957001,,,,,,603.017944,,,603.017944,1318.965942,753.093018,,,,,734.335999,,,,,734.335999,1487.429016,2806.394958,0.0,308.462006,,,-629.861023,1599.409058,-83.202026,1194.808014,0.0,1194.808014,4001.202972,
12/31/2000,3914.202,60.873,60.873,0.0,882.486,882.486,,188.745,131.803,144.927,2.069,-90.054,74.345,,,,,1206.449,1620.592,4661.463,-3040.871,0.0,1087.161,520.242,520.242,0.0,,566.919,2707.753,,387.495,387.495,,,,271.64,271.64,0.0,0.0,,,531.426,,,531.426,1190.561,739.19,739.19,0.0,0.0,,751.903,,,,,751.903,1491.093,2681.654,0.0,308.462,,,-661.972,1666.936,-80.878,1232.548,0.0,1232.548,3914.202,
03/31/2001,3793.924,54.814,54.814,0.0,778.63,778.63,,190.034,118.914,154.837,1.46,-85.177,138.219,,,,,1161.697,1559.528,4661.34,-3101.812,0.0,1072.699,505.256,505.256,0.0,,567.443,2632.227,,303.42,303.42,,,,449.027,449.027,0.0,0.0,,,448.247,,,448.247,1200.694,750.024,750.024,0.0,0.0,,741.204,,,,,741.204,1491.228,2691.922,0.0,308.462,,,-740.157,1622.067,-88.37,1102.002,0.0,1102.002,3793.924,
06/30/2001,3655.918,87.299,87.299,0.0,716.098,716.098,,172.886,108.613,155.417,1.361,-92.505,105.011,,,,,1081.294,1525.523,4441.777,-2916.254,0.0,1049.101,495.584,495.584,0.0,,553.517,2574.624,,277.322,277.322,,,,370.986,370.986,0.0,0.0,,,470.122,,,470.122,1118.43,740.307,740.307,0.0,0.0,,735.417,,,,,735.417,1475.724,2594.154,0.0,308.462,,,-783.566,1623.799,-86.931,1061.764,0.0,1061.764,3655.918,
09/30/2001,3653.903,40.707,40.707,0.0,832.658,832.658,,169.883,101.022,188.272,1.112,-120.523,67.512,,,,,1110.76,1507.007,4467.945,-2960.938,0.0,1036.136,471.451,,,,564.685,2543.143,,290.187,290.187,,,,422.753,422.753,0.0,0.0,,,532.346,,,532.346,1245.286,675.144,675.144,0.0,0.0,,735.261,,,,,735.261,1410.405,2655.691,0.0,308.462,,,-820.249,1605.479,-95.48,998.212,0.0,998.212,3653.903,
12/31/2001,3400.017,48.615,48.615,0.0,681.459,681.459,,126.718,100.206,144.954,0.904,-54.104,83.402,,,,,940.194,1490.118,4638.136,-3148.018,0.0,969.705,445.281,312.613,132.668,,524.424,2459.823,,295.444,295.444,,,,168.497,168.497,0.0,0.0,,,520.349,,,520.349,984.29,881.318,881.318,0.0,0.0,,646.002,,,,,646.002,1527.32,2511.61,0.0,308.462,,,-873.651,1569.596,-116.0,888.407,0.0,888.407,3400.017,
03/31/2002,3330.066,49.23,49.23,0.0,645.381,645.381,,123.138,82.075,157.683,0.632,-55.604,94.206,,,,,911.955,1473.98,4642.367,-3168.387,0.0,944.131,437.25,437.25,0.0,,506.881,2418.111,,248.985,248.985,,,,308.953,308.953,0.0,0.0,,,613.62,,,613.62,1171.558,773.611,773.611,0.0,0.0,,545.622,,,,,545.622,1319.233,2490.791,0.0,308.462,,,-879.107,1534.994,-125.074,839.275,0.0,839.275,3330.066,
06/30/2002,3230.423,33.952,33.952,0.0,633.343,633.343,,126.638,83.434,161.658,0.824,-57.104,68.731,,,,,862.664,1446.769,4660.541,-3213.772,0.0,920.99,428.208,428.208,0.0,,492.782,2367.759,,246.555,246.555,,,,335.174,335.174,0.0,0.0,,,475.836,,,475.836,1057.565,768.031,768.031,0.0,0.0,,538.518,,,,,538.518,1306.549,2364.114,0.0,308.462,,,-867.093,1553.68,-128.74,866.309,0.0,866.309,3230.423,
09/30/2002,3269.342,72.148,72.148,0.0,647.739,647.739,,132.418,88.072,97.679,0.771,-54.104,60.328,,,,,912.633,1428.298,4642.244,-3213.946,0.0,928.411,415.283,307.026,108.257,,513.128,2356.709,,265.786,265.786,,,,310.41,310.41,0.0,0.0,,,526.849,,,526.849,1103.045,775.296,775.296,0.0,0.0,,541.433,,,,,541.433,1316.729,2419.774,0.0,308.462,,,-866.924,1543.281,-135.251,849.568,0.0,849.568,3269.342,
12/31/2002,3151.772,60.543,60.543,0.0,601.184,601.184,,116.191,83.701,137.924,1.824,-49.304,88.521,,,,,866.439,1411.016,4617.958,-3206.942,0.0,874.317,404.836,308.174,96.662,,469.481,2285.333,,267.69,267.69,,,,245.782,245.782,0.0,0.0,,,441.258,,,441.258,954.73,752.87,752.87,0.0,0.0,,529.578,,,,,529.578,1282.448,2237.178,0.0,308.462,,,-866.342,1593.107,-120.633,914.594,0.0,914.594,3151.772,
03/31/2003,3107.343,40.483,40.483,0.0,567.471,567.471,,147.264,88.169,136.131,3.213,-80.249,69.604,,,,,824.822,1390.222,4549.781,-3159.559,,892.299,399.566,306.915,92.651,,492.733,2282.521,,252.397,252.397,,,,246.151,246.151,0.0,0.0,,,460.44,,,460.44,958.988,757.994,757.994,0.0,0.0,,527.989,,,,,527.989,1285.983,2244.971,0.0,308.462,,,-863.503,1540.268,-122.855,862.372,0.0,862.372,3107.343,
06/30/2003,3111.613,49.72,49.72,0.0,579.323,579.323,,144.686,92.499,156.899,4.404,-50.724,68.101,,,,,841.83,1375.782,4601.231,-3225.449,0.0,894.001,396.908,308.958,87.95,,497.093,2269.783,,254.981,254.981,,,,231.207,231.207,0.0,0.0,,,423.173,,,423.173,909.361,773.928,773.928,0.0,0.0,,533.165,,,,,533.165,1307.093,2216.454,0.0,308.462,,,-858.821,1557.314,-111.796,895.159,0.0,895.159,3111.613,
