Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/2001,16.575108,3820.101006,4189.186999,3409.15893,1.760738,2.080261,2.098913,23.066922,,2.578117,9.557801,13.18707,19.31,3630.76972,
09/30/2001,18.833333,3962.46479,4227.683017,3689.030571,4.060722,4.806786,2.416922,21.052605,587.645712,2.648072,9.612234,13.221148,22.6,3737.274886,
12/31/2001,15.891129,3504.888281,3915.094689,3168.802527,3.553697,4.218482,2.067713,13.654581,57.650897,2.308253,8.271472,11.337757,19.705,3287.926722,
03/31/2002,18.488189,3608.522217,3894.311413,3313.280284,4.10407,4.8351,2.424291,13.438022,33.744607,2.647395,9.520479,12.987549,23.48,3805.897386,
06/30/2002,23.43458,3897.652831,4098.897235,3609.595711,4.265547,4.841103,3.188739,13.978829,20.205247,3.440077,12.738703,16.304634,25.075,3971.303523,
09/30/2002,22.193694,3847.058193,4138.792623,3205.120615,4.20255,4.782081,3.036258,11.547534,15.012451,3.234782,12.072442,15.354533,24.635,3837.86549,
12/31/2002,21.173913,3730.557209,4053.742901,3357.807091,3.933488,4.468072,2.935488,10.084272,12.019475,3.052551,11.408143,14.356531,24.35,3684.374013,
03/31/2003,18.5375,3407.803697,3734.503681,3165.974252,3.411133,3.854407,2.592075,9.012186,10.551782,2.695603,10.132157,12.67956,22.245,3342.801077,
06/30/2003,21.815261,3766.425113,4194.196133,3238.901657,3.942339,4.437142,3.082068,11.843138,13.997557,3.154887,11.835459,14.806639,27.16,3984.170557,
09/30/2003,20.213178,4033.683891,4178.701327,3790.988669,3.716094,4.180568,2.91466,11.556465,13.624478,2.954397,10.948849,13.617051,26.075,3758.61932,
12/31/2003,21.33582,3911.141551,4089.687444,3681.020329,3.954117,4.458385,3.106481,13.041203,16.043226,3.132524,11.545398,14.371756,28.59,4066.474074,
03/31/2004,20.360294,4051.785139,4201.355507,3890.514484,3.662012,4.102661,2.911418,11.729604,14.312171,2.922877,10.639147,13.132147,27.69,3891.895832,
06/30/2004,21.755474,3973.402862,4212.162546,3830.337447,3.806183,4.560003,3.06448,12.395297,15.296472,3.111388,11.141179,13.674443,29.805,4209.950911,
09/30/2004,21.090909,4042.911103,4197.643755,3848.051924,3.546157,4.088962,2.908229,12.427975,16.005195,2.94008,10.459506,12.839627,29.0,4055.820053,
12/31/2004,22.14652,4077.3849,4286.407572,3777.555392,3.427913,4.117369,2.961507,12.888009,16.463847,2.959482,10.62819,13.073674,30.23,4170.502,
03/31/2005,20.904437,4283.991749,4574.725483,4007.40632,3.366942,4.641581,2.929645,13.163798,18.230314,3.177268,11.439593,14.130015,30.625,4578.125,
06/30/2005,17.790476,4416.882183,4571.283258,4195.096465,3.215488,4.57954,2.504876,13.504522,19.927734,2.774328,10.253067,12.757258,28.02,4262.2,
09/30/2005,18.730994,4632.97112,4952.898894,4335.189718,3.571882,5.02666,2.719955,14.599364,21.171093,2.955863,10.983896,13.716398,32.03,4752.732,
12/31/2005,16.967828,4774.206414,4930.730637,4586.238932,3.448263,5.542205,2.578459,15.313908,22.793049,2.793692,10.311601,12.882369,31.645,4655.688,
03/31/2006,17.044041,4723.33348,4816.89335,4643.369885,3.463722,5.466159,2.596475,17.088393,24.098387,2.811704,10.336381,12.874802,32.895,4807.451,
06/30/2006,18.069652,5012.233776,5287.429978,4763.551214,3.628175,5.645904,2.841699,16.837296,22.422247,3.06113,11.054763,13.669435,36.32,5247.696,
09/30/2006,18.456098,5213.068801,5482.785258,4933.280355,3.701067,5.759018,2.896548,11.821683,15.386568,3.099295,10.298494,13.830612,37.835,5403.62,
12/31/2006,18.956098,5478.346882,5606.822263,5342.337834,3.635637,5.553833,2.872831,11.085371,14.333091,3.050136,10.202121,13.614651,38.86,5482.62,
03/31/2007,19.913669,5595.895447,5980.453665,5334.237753,3.746788,5.828692,2.968071,11.080369,14.301828,3.157475,10.628117,14.1528,41.52,5842.276,
06/30/2007,19.846512,5960.828549,6108.220314,5790.43439,3.727809,5.849992,2.942406,11.419971,14.737148,3.12654,10.576722,14.042583,42.67,5969.502,
09/30/2007,22.357798,6349.854188,6858.714193,6021.085601,4.046622,6.275329,3.243348,17.174275,21.778446,3.399371,12.46141,15.190433,48.74,6700.5,
12/31/2007,23.333333,7109.730799,7628.651483,6657.778766,4.370432,6.669096,3.496761,17.075737,20.975993,3.613057,13.214819,16.026849,54.6,7365.94,
03/31/2008,24.64876,7261.085048,7961.336017,6554.777435,4.473403,6.631207,3.668699,18.507451,22.639638,3.771532,13.879765,16.779665,59.65,7966.985,
06/30/2008,21.373016,7832.054668,8294.941738,7251.052562,4.206508,6.424652,3.180638,14.619652,17.675824,3.266911,12.022495,14.468409,53.86,7140.16,
09/30/2008,20.007634,7564.294427,8418.65325,6773.144561,4.332917,6.667479,3.016725,14.966434,18.770684,3.133724,11.467108,13.737464,52.42,6966.268,
12/31/2008,15.879699,5644.603988,7086.755455,4777.787939,3.73949,5.245097,2.4259,13.206159,16.995708,2.560369,9.353592,11.184208,42.24,5634.604,
03/31/2009,13.996296,5078.86981,5897.536778,4340.097151,3.314531,5.180956,2.189769,10.977387,14.281213,2.335779,8.419378,10.040302,37.79,5022.159,
06/30/2009,18.492537,5925.322743,6613.763546,5090.494808,3.949495,5.977233,2.918435,15.304594,20.774031,3.055039,10.951848,13.01815,49.56,6389.308,
09/30/2009,19.70073,6541.176574,6929.648731,6044.670539,4.030039,5.924753,3.165762,14.15431,18.853913,3.283848,11.842529,14.069392,53.98,6846.166,
12/31/2009,17.684799,6779.477182,7117.885548,6355.672207,3.657829,5.334862,2.871089,11.951744,15.692366,2.966061,10.761993,12.7422,50.55,6371.1,
03/31/2010,17.762877,6382.929457,6859.582054,5898.099754,3.819329,5.516449,2.974339,11.838192,14.878455,3.013567,10.802704,12.706628,53.66,6632.86,
06/30/2010,15.833288,6752.859761,7457.117822,6137.639368,3.542556,5.071009,2.716892,11.077502,13.672431,2.740004,9.665766,11.351447,49.83,6118.43,
09/30/2010,18.361134,6832.016658,7489.806664,6073.305054,3.869693,5.352366,3.243333,13.319927,16.166898,3.22015,11.345763,13.267723,60.38,7283.98,
12/31/2010,20.077692,7743.8108,8153.545644,7211.378578,4.109474,5.880029,3.553686,15.435688,19.043681,3.562448,12.562609,14.682976,66.56,8090.32,
03/31/2011,18.617921,7697.656824,8133.415754,7362.132939,3.662302,5.134974,3.31085,14.758521,18.208231,3.273308,11.4394,13.362662,63.64,7630.08,
06/30/2011,20.740057,8150.529919,8792.628566,7615.011329,3.942034,5.519334,3.694036,16.818861,21.026351,3.647622,12.817118,14.949677,73.38,8805.36,
09/30/2011,16.906025,7828.49843,9088.66696,6768.967816,3.440742,4.858978,3.031134,15.045922,19.157054,2.963585,10.195556,11.897569,61.79,7340.8,
12/31/2011,16.717243,7626.983059,8446.130519,7018.617392,3.408458,4.761881,3.02961,15.332488,19.514784,2.934611,9.76255,11.361978,62.46,7351.2,
03/31/2012,19.310474,8286.851886,8976.738612,7305.115057,3.817038,6.692097,3.49034,18.146681,24.063717,3.544626,11.775209,13.797945,73.06,8996.26,
06/30/2012,19.343782,8730.254706,9142.142553,8319.607375,3.80014,6.496391,3.487536,19.15531,25.779625,3.556152,11.694269,13.841472,73.93,9121.53,
09/30/2012,18.898392,8825.714758,9162.858763,8299.565376,3.538151,5.903367,3.378044,17.38243,22.97783,3.38271,11.137453,13.313932,71.971875,8720.6256,
12/31/2012,19.026002,8758.609827,9063.75801,8361.211647,3.468028,5.613223,3.387225,15.65899,19.595063,3.350591,11.054843,13.336267,73.58,8788.6,
03/31/2013,19.989435,9244.643455,9468.124895,8955.759919,3.587986,5.640436,3.553462,16.203587,19.88778,3.507786,11.661616,14.143951,77.65,9236.0,
06/30/2013,20.443098,9555.698423,10163.288045,8842.967128,3.637542,5.613962,3.648932,15.85319,19.147933,3.591472,12.047342,14.597239,80.42,9517.4,
09/30/2013,21.194505,9982.10204,10448.059387,9602.066245,3.724891,5.686667,3.826542,15.186944,17.832753,3.724112,12.578283,15.232416,85.3,9962.0,
12/31/2013,23.110954,10134.994075,10997.313986,9695.041293,3.864314,5.739964,4.172041,17.599376,20.852495,4.005248,13.554681,16.384554,94.01,10830.19,
03/31/2014,22.686518,10801.508679,11183.472545,10500.194386,3.770689,5.542254,4.113974,16.966732,20.146649,3.943054,13.313317,16.019761,93.38,10717.22,
06/30/2014,24.060883,11144.108386,11692.375881,10547.617899,3.915733,5.645685,4.428732,18.411526,21.943615,4.240365,14.124234,16.899738,101.48,11610.12,
09/30/2014,32.073329,12175.23915,15806.187585,11481.452492,5.217663,7.404021,5.867814,25.380239,30.89268,5.643701,19.093256,22.839224,136.01,15599.19,
12/31/2014,31.373017,15594.3079,15833.847047,15360.196549,5.218891,7.845884,5.865397,25.523641,31.293352,5.681196,19.461415,23.233671,137.27,15822.13,
03/31/2015,31.610029,15931.334943,16057.698709,15801.694,5.238396,7.741484,5.947061,26.546855,32.709966,5.773088,19.683887,23.464809,138.25,16003.0,
06/30/2015,32.689896,16017.459928,16106.548914,15924.403563,5.055018,7.356797,6.015708,25.222998,30.714299,5.770231,20.015038,23.946027,139.35,15972.0,
09/30/2015,33.058064,15955.780041,15999.754693,15768.129404,4.964384,7.148542,5.981648,25.246288,31.272603,5.679755,19.59727,23.400593,138.92,15795.4,
