Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1997,6380.200195,208.399994,208.399994,0.0,1447.699951,,,,805.900024,,,,,129.5,,,,,,,2591.5,2080.0,4944.399902,-2864.399902,,1708.699951,,,,,,1708.699951,3788.699951,,689.5,689.5,,,,1781.300049,,,,,,1087.399902,,,,1087.399902,3558.199951,561.099976,,,,,1477.699951,,,1477.699951,2038.799927,5596.999878,0.0,520.200012,,,0.0,,263.0,783.200012,0.0,783.200012,6380.19989,
12/31/1997,5058.399902,192.199997,192.199997,0.0,727.099976,,,,572.400024,219.0,78.400002,275.0,,82.699997,,,,,,,1574.400024,1031.199951,2289.300049,-1258.099976,0.0,2452.800049,859.599976,,,,,1593.200073,3484.0,,409.299988,409.299988,,,,1641.400024,,,,,,845.100037,,,,845.100037,2895.800049,531.200012,,,,,809.099976,,,809.099976,1340.299988,4236.100037,0.0,515.400024,,,0.0,,306.899994,822.300018,0.0,822.300018,5058.400055,
03/31/1998,6263.600098,160.100006,160.100006,0.0,1473.599976,,,,791.400024,309.0,188.899994,293.5,,142.800003,,,,,,,2567.899902,1906.099976,4397.600098,-2491.5,0.0,1789.599976,1095.199951,,,,,694.400024,3695.699951,,726.5,726.5,,,,1683.199951,,,,,,1114.199951,,,,1114.199951,3523.899902,528.599976,,,,,1370.5,,,1370.5,1899.099976,5422.999878,0.0,510.0,,,0.0,,330.600006,840.600006,0.0,840.600006,6263.599884,
06/30/1998,6282.5,141.100006,141.100006,0.0,1464.099976,,,,805.700012,308.0,197.600006,300.100006,,137.300003,,,,,,,2548.199951,1894.900024,4430.200195,-2535.300049,0.0,1839.400024,1144.5,,,,,694.900024,3734.300049,,732.099976,732.099976,,,,1685.5,,,,,,1096.099976,,,,1096.099976,3513.699951,502.899994,,,,,1376.400024,,,1376.400024,1879.300018,5392.999969,0.0,506.0,,,0.0,,383.5,889.5,0.0,889.5,6282.499969,
09/30/1998,6446.100098,2338.0,2338.0,0.0,889.299988,,,,605.700012,222.199997,294.0,89.5,,92.800003,,,,,,,3925.800049,977.599976,2305.300049,-1327.699951,0.0,1542.699951,901.200012,,,,,641.499939,2520.299927,,350.5,350.5,,,,702.700012,,,,,,2072.400086,,,,2072.400086,3125.600098,522.900024,,,,,862.900024,,,862.900024,1385.800048,4511.400146,0.0,178.300003,,,0.0,,1756.400024,1934.700027,0.0,1934.700027,6446.100173,
12/31/1998,5048.799805,880.900024,880.900024,0.0,842.599976,,,,578.900024,209.800003,162.899994,206.199997,,80.0,,,,,,,2382.399902,991.599976,2307.0,-1315.400024,0.0,1674.800049,865.299988,,,,,809.500061,2666.400024,,396.200012,396.200012,,,,251.600006,,,,,,1503.000031,,,,1503.000031,2150.800049,515.5,,,,,1082.5,,,1082.5,1598.0,3748.800049,0.0,96.0,,,0.0,,1204.0,1300.0,0.0,1300.0,5048.800049,
03/31/1999,4474.299805,472.700012,472.700012,0.0,820.0,820.0,,,584.400024,193.0,176.199997,215.199997,-325.299988,78.5,,,,,,,1955.599976,866.400024,2132.600098,-1266.199951,0.0,1652.300049,867.200012,867.200012,0.0,,,785.100037,2518.700073,,376.399994,376.399994,,,,367.200012,,,,,,1243.700043,,,,1243.700043,1987.300049,514.200012,,,,,1002.900024,,,1002.900024,1517.100037,3504.400085,0.0,87.900002,,,0.0,971.200012,-89.200012,969.900002,0.0,969.900002,4474.300087,
06/30/1999,4162.899902,128.399994,128.399994,0.0,850.299988,850.299988,,,576.0,196.699997,172.699997,206.600006,-292.399994,83.199997,,,,,,,1637.900024,870.799988,2133.199951,-1262.400024,0.0,1654.199951,872.400024,872.400024,0.0,,,781.799927,2524.999939,,361.200012,361.200012,,,,167.800003,,,,,,1096.699936,,,,1096.699936,1625.699951,510.5,,,,,1004.599976,,,1004.599976,1515.099976,3140.799927,0.0,87.900002,,,0.0,1018.5,-84.299988,1022.100014,0.0,1022.100014,4162.89994,
09/30/1999,4344.899902,218.899994,218.899994,0.0,852.099976,852.099976,,,586.0,197.5,453.200012,203.300003,0.0,78.800003,,,,,,,1735.800049,807.900024,2014.800049,-1206.900024,0.0,1801.199951,1006.299988,1006.299988,0.0,,,794.899963,2609.099976,,338.100006,338.100006,,,,403.100006,,,,,,1141.399963,,,,1141.399963,1882.599976,478.0,,,,,926.599976,,,926.599976,1404.599976,3287.199951,0.0,87.900002,,,0.0,1058.099976,-88.299988,1057.699989,0.0,1057.699989,4344.89994,
12/31/1999,4529.8,181.7,181.7,0.0,834.7,834.7,,,545.8,209.1,263.1,186.5,0.0,66.1,,,,,,,1628.3,847.0,2050.7,-1203.7,0.0,2054.5,1206.0,1206.0,0.0,,,848.5,2901.5,,383.1,383.1,,,,609.3,,,,,,1118.0,,,,1118.0,2110.4,478.8,476.2,2.6,2.6,,841.5,,,841.5,1320.3,3430.7,0.0,87.9,,,0.0,1113.8,-102.6,1099.1,0.0,1099.1,4529.8,
03/31/2000,4499.7,143.7,143.7,0.0,894.3,894.3,,,540.3,227.9,251.6,215.2,-154.4,77.6,,,,,,,1655.9,804.9,1998.8,-1193.9,0.0,2038.9,1190.8,1190.8,0.0,,,848.1,2843.8,,397.7,397.7,,,,541.0,,,,,,1110.3,,,,1110.3,2049.0,480.0,,,,,853.1,,,853.1,1333.1,3382.1,0.0,87.9,,,0.0,1151.4,-121.7,1117.6,0.0,1117.6,4499.7,
06/30/2000,4776.4,282.2,282.2,,929.6,929.6,,,538.6,248.0,230.9,209.0,-149.3,79.6,,,,,,,1830.0,811.5,2024.0,-1212.5,,2134.9,1302.5,1302.5,0.0,,,832.4,2946.4,,399.8,399.8,,,,725.6,,,,,,1170.5,,,,1170.5,2295.9,479.9,,,,,855.3,,,855.3,1335.2,3631.1,,87.9,,,0.0,1205.8,-148.4,1145.3,,1145.3,4776.4,
09/30/2000,4640.6,247.1,247.1,,866.5,866.5,,,551.7,215.4,209.6,179.9,-53.2,75.4,,,,,,,1740.7,794.6,2028.8,-1234.2,,2105.3,1279.9,1279.9,0.0,,,825.4,2899.9,,371.8,371.8,,,,735.9,,,,,,1154.7,,,,1154.7,2262.4,406.8,,,,,817.4,,,817.4,1224.2,3486.6,,87.9,,,0.0,1255.0,-188.9,1154.0,,1154.0,4640.6,
12/31/2000,4611.4,88.7,88.7,0.0,814.9,814.9,,,531.3,252.2,169.7,153.2,0.0,71.4,,,,,,,1506.3,865.4,2125.6,-1260.2,0.0,2239.7,1373.0,1373.0,0.0,,,866.7,3105.1,,386.0,386.0,,,,629.9,629.9,0.0,0.0,,,1216.8,,,,1216.8,2232.7,408.4,408.4,0.0,0.0,,759.1,,,759.1,1167.5,3400.2,0.0,87.9,,,0.0,1306.9,-183.6,1211.2,0.0,1211.2,4611.4,
03/31/2001,4602.0,108.4,108.4,0.0,815.2,815.2,,,521.3,278.3,155.1,146.5,-58.6,92.9,,,,,,,1537.8,836.1,2100.8,-1264.7,0.0,2228.1,1367.0,1367.0,0.0,,,861.1,3064.2,,397.1,397.1,,,,658.8,,,,,,1133.8,,,,1133.8,2189.7,451.3,,,,,765.8,,,765.8,1217.1,3406.8,0.0,87.9,,,0.0,1336.3,-229.0,1195.2,0.0,1195.2,4602.0,
06/30/2001,4561.3,118.8,118.8,0.0,810.7,810.7,,,524.0,280.5,157.1,145.9,-59.5,83.1,,,,,,,1536.6,801.2,2070.9,-1269.7,0.0,2223.5,1374.8,1374.8,0.0,,,848.7,3024.7,,408.2,408.2,,,,640.8,,,,,,1099.2,,,,1099.2,2148.2,437.9,,,,,765.7,,,765.7,1203.6,3351.8,0.0,87.9,,,0.0,1368.3,-246.7,1209.5,0.0,1209.5,4561.3,
09/30/2001,4613.2,151.7,151.7,0.0,799.1,799.1,,,528.3,293.3,164.5,141.9,-71.4,76.7,,,,,,,1555.8,805.0,2128.2,-1323.2,0.0,2252.4,1386.7,1386.7,0.0,,,865.7,3057.4,,382.7,382.7,,,,652.0,,,,,,1055.2,,,,1055.2,2089.9,471.7,,,,,756.7,,,756.7,1228.4,3318.3,0.0,87.9,,,0.0,1420.5,-213.5,1294.9,0.0,1294.9,4613.2,
03/31/2002,4604.299805,150.699997,150.699997,0.0,824.299988,824.299988,,,531.200012,292.0,194.399994,166.699997,0.0,75.400002,,,,,,,1581.599976,770.700012,2121.100098,-1350.400024,0.0,2252.0,1473.900024,1419.800049,54.099976,,,778.099976,3022.700012,,427.799988,427.799988,,,,501.799988,,,,,,970.900024,,,,970.900024,1900.5,447.100006,,,,,797.099976,,,797.099976,1244.199982,3144.699982,0.0,90.400002,,,0.0,1624.400024,-255.200073,1459.599953,0.0,1459.599953,4604.299934,
06/30/2002,4790.399902,168.5,168.5,0.0,899.099976,899.099976,,,542.299988,266.100006,184.199997,147.699997,0.0,75.900002,,,,,,,1685.800049,797.299988,2226.699951,-1429.400024,0.0,2307.300049,1505.099976,1450.900024,54.199951,,,802.200073,3104.600037,,479.899994,479.899994,,,,365.700012,,,,,,1017.200043,,,,1017.200043,1862.800049,453.100006,,,,,807.799988,,,807.799988,1260.899994,3123.700043,0.0,91.699997,,,0.0,1753.599976,-178.599976,1666.699997,0.0,1666.699997,4790.40004,
09/30/2002,4889.299805,186.0,186.0,0.0,880.900024,880.900024,,,537.5,270.200012,199.399994,141.0,0.0,81.5,,,,,,,1685.900024,794.700012,2241.5,-1446.800049,0.0,2408.699951,1549.0,1494.800049,54.199951,,,859.699951,3203.399963,,478.100006,478.100006,,,,309.399994,,,,,,1042.900024,,,,1042.900024,1830.400024,496.600006,,,,,805.5,,,805.5,1302.100006,3132.500031,0.0,91.800003,,,0.0,1856.199951,-191.199951,1756.800003,0.0,1756.800003,4889.300034,
12/31/2002,5389.6,202.2,202.2,0.0,868.3,868.3,,,552.9,280.3,195.9,147.6,0.0,129.7,,,,,,,1753.1,841.2,2304.8,-1463.6,0.0,2795.3,1624.9,1550.5,74.4,,,1170.4,3636.5,,484.0,484.0,,,,299.6,299.6,0.0,0.0,,,946.6,,,,946.6,1730.2,492.2,492.2,0.0,0.0,,2029.9,,,2029.9,2522.1,4252.3,0.0,91.8,,,0.0,1939.1,-893.6,1137.3,0.0,1137.3,5389.6,
03/31/2003,5736.8,173.6,173.6,0.0,1009.0,1009.0,,,578.1,323.5,184.4,156.3,-86.1,91.3,,,,,,,1852.0,826.4,2332.8,-1506.4,0.0,3058.4,1652.7,1578.1,74.6,,,1405.7,3884.8,,515.5,515.5,,,,546.1,,,,,,923.5,,,,923.5,1985.1,493.0,,,,,2026.5,,,2026.5,2519.5,4504.6,0.0,91.9,,,0.0,2011.9,-871.6,1232.2,0.0,1232.2,5736.8,
06/30/2003,5930.299805,236.0,236.0,0.0,1073.300049,1073.300049,,,592.900024,334.5,181.100006,160.399994,0.0,106.300003,,,,,,,2008.5,838.299988,2407.600098,-1569.300049,0.0,3083.5,1676.699951,1602.5,74.199951,,,1406.800049,3921.799988,,542.5,542.5,,,,465.0,,,,,,985.5,,,,985.5,1993.0,509.5,,,,,2043.699951,,,2043.699951,2553.199951,4546.199951,0.0,92.300003,,,0.0,2107.5,-815.699951,1384.100052,0.0,1384.100052,5930.300003,
09/30/2003,5839.399902,312.299988,312.299988,0.0,1033.300049,1033.300049,,,600.599976,341.600006,198.300003,155.199997,0.0,80.300003,,,,,,,2026.5,840.5,2437.100098,-1596.599976,0.0,2972.399902,1680.699951,1596.300049,84.399902,,,1291.699951,3812.899902,,571.0,571.0,,,,272.200012,,,,,,997.200012,,,,997.200012,1840.400024,465.799988,,,,,2049.5,,,2049.5,2515.299988,4355.700012,0.0,92.300003,,,0.0,2197.300049,-805.900024,1483.700027,0.0,1483.700027,5839.40004,
12/31/2003,5937.6,414.2,414.2,0.0,974.6,974.6,,,578.5,312.8,182.4,159.4,0.0,138.2,,,,,,,2105.5,893.3,2507.2,-1613.9,0.0,2938.8,1704.1,1629.1,75.0,,,1234.7,3832.1,,635.3,635.3,,,,141.5,,,,,,909.8,,,,909.8,1686.6,460.9,,,,,1942.4,,,1942.4,2403.3,4089.9,0.0,92.3,,,0.0,2277.1,-521.7,1847.7,0.0,1847.7,5937.6,
03/31/2004,6271.299805,199.100006,199.100006,0.0,1161.0,1161.0,,,618.400024,288.799988,255.5,173.899994,0.0,154.100006,,,,,,,2132.600098,869.900024,2495.399902,-1625.5,0.0,3268.800049,1925.0,1845.599976,79.400024,,,1343.800049,4138.700073,,689.500122,689.500122,,,,414.600006,,,,,,893.299896,,,,893.299896,1997.400024,471.600006,,,,,1935.199951,,,1935.199951,2406.799957,4404.199982,0.0,92.300003,,,0.0,2334.300049,-559.5,1867.100052,0.0,1867.100052,6271.300034,
06/30/2004,6325.399902,219.5,219.5,0.0,1213.900024,1213.900024,,,632.299988,287.600006,273.799988,172.899994,0.0,148.800003,,,,,,,2214.5,862.099976,2515.800049,-1653.699951,0.0,3248.800049,1947.800049,1793.699951,154.100098,,,1301.0,4110.900024,,733.799988,733.799988,,,,359.700012,,,,,,925.900024,,,,925.900024,2019.400024,440.5,,,,,1936.199951,,,1936.199951,2376.699951,4396.099976,0.0,92.300003,,,0.0,2402.100098,-565.100098,1929.300003,0.0,1929.300003,6325.399979,
09/30/2004,7235.399902,253.899994,253.899994,0.0,1249.0,1249.0,,,654.099976,322.5,265.899994,165.600006,0.0,156.100006,,,,,,,2313.100098,923.500122,2603.699951,-1680.199951,0.0,3998.800049,2702.600098,2425.100098,277.5,,,1296.199951,4922.300171,,713.400024,713.400024,,,,1019.5,,,,,,995.900024,,,,995.900024,2728.800049,442.899994,,,,,2026.5,,,2026.5,2469.399994,5198.200043,0.0,92.300003,,,0.0,2492.100098,-547.200073,2037.200027,0.0,2037.200027,7235.40007,
12/31/2004,7282.6,262.9,262.9,0.0,1110.9,1110.9,,,685.7,319.1,284.3,181.3,-99.0,428.8,,,,,,,2488.3,872.0,2427.1,-1555.1,0.0,3922.3,2728.8,2492.0,236.8,,,1193.5,4794.3,,688.1,688.1,,,,729.2,729.2,0.0,0.0,,,1053.7,,,,1053.7,2471.0,542.8,542.8,0.0,0.0,,1925.8,,,1925.8,2468.6,4939.6,0.0,184.6,,,0.0,2496.8,-338.4,2343.0,0.0,2343.0,7282.6,
03/31/2005,7462.700195,336.299988,336.299988,0.0,1238.800049,1238.800049,,,709.700012,331.700012,290.399994,177.699997,-90.099998,192.899994,,,,,,,2477.699951,942.900024,2684.600098,-1741.699951,0.0,4042.100098,2726.399902,2488.699951,237.699951,,,1315.700195,4985.000122,,712.700012,712.700012,,,,905.0,905.0,0.0,0.0,,,1026.400085,,,,1026.400085,2644.100098,535.599976,535.599976,0.0,0.0,,1938.800049,,,1938.800049,2474.400024,5118.500122,0.0,95.699997,,,0.0,2653.399902,-404.899902,2344.199997,0.0,2344.199997,7462.700119,
06/30/2005,7496.5,384.200012,384.200012,0.0,1309.300049,1309.300049,,,696.099976,325.299988,300.200012,165.0,-94.400002,193.199997,,,,,,,2582.800049,909.299988,2628.5,-1719.199951,0.0,4004.399902,2678.399902,2447.300049,231.099854,,,1326.0,4913.69989,,764.299988,764.299988,,,,887.700012,887.700012,0.0,0.0,,,1009.100098,,,,1009.100098,2661.100098,561.299988,561.299988,0.0,0.0,,1917.300049,,,1917.300049,2478.600037,5139.700134,0.0,92.400002,,,0.0,2770.699951,-506.300049,2356.799904,0.0,2356.799904,7496.500038,
09/30/2005,7536.399902,470.299988,470.299988,0.0,1312.699951,1312.699951,,,693.299988,331.5,283.600006,158.0,-79.800003,170.5,,,,,,,2646.800049,941.5,2698.100098,-1756.599976,0.0,3948.100098,2693.199951,2467.800049,225.399902,,,1254.900146,4889.600098,,782.0,782.0,,,,898.0,898.0,0.0,0.0,,,951.800049,,,,951.800049,2631.800049,543.099976,543.099976,0.0,0.0,,1884.599976,,,1884.599976,2427.699951,5059.5,0.0,92.300003,,,0.0,2877.0,-492.399902,2476.900101,0.0,2476.900101,7536.400101,
12/31/2005,7071.9,451.0,451.0,0.0,1197.7,1197.7,,,622.9,287.7,265.4,151.9,-82.1,615.0,,,,,,,2886.6,782.0,2158.5,-1376.5,0.0,3403.3,2438.8,2227.3,211.5,,,964.5,4185.3,,751.5,751.5,,,,750.9,750.9,0.0,0.0,,,1108.6,,,,1108.6,2611.0,516.0,516.0,0.0,0.0,,1221.5,,,1221.5,1737.5,4348.5,0.0,184.6,,,0.0,2666.0,-127.2,2723.4,0.0,2723.4,7071.9,
03/31/2006,7224.100098,623.799988,623.799988,0.0,1317.300049,1317.300049,,,707.0,331.799988,283.5,177.300003,-85.599998,176.100006,,,,,,,2824.199951,829.299988,2344.0,-1514.699951,0.0,3570.600098,2495.199951,2284.800049,210.399902,,,1075.400146,4399.900085,,816.799988,816.799988,,,,819.5,819.5,0.0,0.0,,,960.899963,,,,960.899963,2597.199951,514.400024,514.400024,0.0,0.0,,1251.300049,,,1251.300049,1765.700073,4362.900024,0.0,184.699997,,,0.0,2785.300049,-108.800049,2861.199997,0.0,2861.199997,7224.100021,
06/30/2006,7526.299805,755.0,755.0,0.0,1403.900024,1403.900024,,,728.299988,349.799988,283.399994,182.100006,-87.0,173.300003,,,,,,,3060.5,840.099976,2412.399902,-1572.300049,0.0,3625.699951,2558.300049,2348.399902,209.900146,,,1067.399902,4465.799927,,869.200012,869.200012,,,,900.099976,900.099976,0.0,0.0,,,946.200012,,,,946.200012,2715.5,516.200012,516.200012,0.0,0.0,,1267.599976,,,1267.599976,1783.799988,4499.299988,0.0,184.199997,,,0.0,2871.800049,-29.0,3027.000046,0.0,3027.000046,7526.300034,
09/30/2006,7536.200195,792.5,792.5,0.0,1270.5,1270.5,,,717.200012,344.200012,287.600006,179.5,-94.099998,363.399994,,,,,,,3143.600098,775.599976,2247.399902,-1471.800049,0.0,3617.0,2546.800049,2308.899902,237.900146,,,1070.199951,4392.599976,,833.700012,833.700012,,,,595.299988,595.299988,0.0,0.0,,,1147.0,,,,1147.0,2576.0,511.700012,511.700012,0.0,0.0,,1297.5,,,1297.5,1809.200012,4385.200012,0.0,184.300003,,,0.0,3002.399902,-35.699951,3150.999954,0.0,3150.999954,7536.199966,
12/31/2006,7430.0,937.1,937.1,0.0,1288.9,1288.9,,,755.9,355.5,278.6,203.8,-82.0,365.8,,,,,,,3347.7,833.0,2352.0,-1519.0,0.0,3249.3,2550.0,2336.8,213.2,,,699.3,4082.3,,929.4,929.4,,,,597.0,597.0,0.0,0.0,,,1233.0,,,,1233.0,2759.4,500.4,500.4,0.0,0.0,,1305.4,,,1305.4,1805.8,4565.2,0.0,182.6,,,0.0,3024.9,-342.7,2864.8,0.0,2864.8,7430.0,
03/31/2007,7729.299805,1050.199951,1050.199951,0.0,1348.5,1348.5,,,761.900024,355.899994,282.700012,207.300003,-84.0,405.200012,,,,,,,3565.800049,822.099976,2361.300049,-1539.199951,0.0,3341.399902,2544.600098,2338.399902,206.200195,,,796.799805,4163.499878,,953.099976,953.099976,,,,914.599976,914.599976,0.0,0.0,,,1161.600098,,,,1161.600098,3029.300049,486.600006,486.600006,0.0,0.0,,1307.099976,,,1307.099976,1793.699982,4823.000031,0.0,181.300003,,,0.0,3040.0,-315.0,2906.300003,0.0,2906.300003,7729.300034,
06/30/2007,7906.899902,1113.300049,1113.300049,0.0,1429.199951,1429.199951,,,752.900024,354.899994,289.799988,201.899994,-93.699997,383.5,,,,,,,3678.899902,826.099976,2398.199951,-1572.099976,0.0,3401.899902,2547.800049,2348.0,199.800049,,,854.099854,4227.999878,,984.400024,984.400024,,,,962.599976,962.599976,0.0,0.0,,,1035.800049,,,,1035.800049,2982.800049,486.0,486.0,0.0,0.0,,1389.099976,,,1389.099976,1875.099976,4857.900024,0.0,180.300003,,,0.0,3159.199951,-290.5,3048.999954,0.0,3048.999954,7906.899979,
09/30/2007,8597.3,1440.1,1440.1,0.0,1493.9,1493.9,,,779.1,401.2,273.1,213.8,-109.0,224.7,,,,,,,3937.8,875.3,2501.3,-1626.0,0.0,3784.2,2898.3,2600.1,298.2,,,885.9,4659.5,,1016.4,1016.4,,,,1143.8,1143.8,0.0,0.0,,,1006.0,,,,1006.0,3166.2,491.4,491.4,0.0,0.0,,1488.7,,,1488.7,1980.1,5146.3,0.0,180.4,,,0.0,3378.6,-108.0,3451.0,0.0,3451.0,8597.3,
12/31/2007,11552.7,1840.0,1840.0,0.0,1935.0,1935.0,,,887.6,438.8,305.2,240.2,-96.6,267.2,,,,,,,4929.8,980.3,2633.2,-1652.9,0.0,5642.6,4562.7,3829.7,733.0,,,1079.9,6622.9,,1296.8,1296.8,,,,3083.0,3083.0,0.0,0.0,,,1076.5,,,,1076.5,5456.3,483.0,483.0,0.0,0.0,,1668.6,,,1668.6,2151.6,7607.9,0.0,180.7,,,0.0,3528.8,235.3,3944.8,0.0,3944.8,11552.7,
