Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/29/2001,14.462687,12262.412548,16191.907967,5547.835381,3.089763,3.31059,2.438932,20.024191,63.747893,2.124697,9.115613,11.12921,19.38,6909.925926,
09/28/2001,11.227273,4872.269746,6510.63409,2943.323187,1.574696,1.692939,1.399312,9.768048,26.627179,1.039053,5.644717,7.813901,9.88,3001.092659,
12/28/2001,45.114287,4814.938935,6309.67149,2761.329999,2.627255,2.844858,2.939103,15.419742,30.636247,2.445536,76.445703,,15.79,5379.560272,
03/30/2002,130.875003,4365.694816,5949.401893,3108.205945,1.732029,2.201105,2.385766,11.232511,18.39553,1.884646,,,10.47,3390.740156,
06/28/2002,103.333336,2714.502592,3372.227703,1463.744794,1.054367,1.351234,1.556748,6.926711,9.73656,0.953241,,,6.2,1557.923462,
09/27/2002,446.00001,1366.200481,2138.050739,828.073929,0.786713,1.018019,1.242786,5.981315,7.695753,0.563498,,,4.46,830.724504,
12/27/2002,,1878.207939,2898.97332,667.625313,1.337192,1.66934,2.320681,17.164987,,1.551535,,,7.43,2043.371736,
03/28/2003,,1904.306234,2911.293411,1308.60795,1.073441,1.396597,2.08722,46.971363,,1.228178,,,5.92,1434.51203,
06/27/2003,,1787.916001,2427.614849,1308.095868,1.221673,1.735033,2.58017,20.018288,,1.591179,,,6.62,1682.671467,
09/26/2003,,1768.640881,2260.724393,1377.574342,1.316256,1.888666,2.809141,26.137288,,1.767746,,,6.904,1792.317993,
01/02/2004,,2158.625009,2455.622835,1746.846275,1.561817,2.223024,3.523213,21.903823,25.084673,2.389983,,,8.36,2343.139508,
04/02/2004,,2832.830483,3466.532166,2237.30132,1.708017,2.418749,3.702601,16.561067,18.865879,2.564489,68.232771,,9.14,2620.138239,
07/02/2004,50.058825,2414.765816,2906.98969,2021.397623,1.561637,2.188917,3.232791,21.60754,26.092113,2.105881,13.291393,26.460426,8.51,2299.411046,
10/01/2004,30.933333,2413.205321,2924.694084,1851.891735,1.673377,2.316342,3.407899,15.700321,18.25624,2.260887,11.704694,18.527488,9.28,2558.646123,
12/31/2004,23.861111,2343.933892,2708.670681,1973.624612,1.42387,2.571404,2.936806,16.6485,20.562513,2.161591,10.458161,15.727394,8.59,2662.647827,
04/01/2005,21.323529,2093.198215,2920.887441,1898.536425,1.223642,2.298162,2.234019,18.673225,25.039252,1.471005,7.838657,12.666884,7.25,2064.702164,
07/01/2005,24.828572,2391.953721,2874.338402,1798.872121,1.461822,2.766002,2.449947,19.83482,25.824831,1.690771,9.533018,17.169349,8.69,2640.645871,
09/30/2005,28.432433,2913.46231,3455.424982,2591.749982,1.744263,3.240406,2.696949,33.26577,51.037911,1.975541,10.984058,18.42639,10.52,3440.206971,
12/30/2005,21.8,3287.447763,3759.155,2830.76,1.740252,3.089232,2.602988,18.908243,24.886424,1.969091,10.709171,18.188259,10.9,3708.586058,
03/31/2006,26.5,4870.036563,6016.645389,3524.035,2.510426,4.410964,3.632951,27.245857,36.4737,3.047128,15.695511,24.054664,15.9,5979.989501,
06/30/2006,21.467742,5559.814793,6552.612811,4591.080078,2.047741,3.519208,2.912162,21.307116,31.073723,2.313582,10.302527,16.860678,13.31,4741.222741,
09/29/2006,16.861538,3487.385027,4822.888082,2793.781914,1.658613,2.833683,2.328262,10.965511,15.157165,1.712366,6.736649,11.951975,10.96,3609.496483,
12/29/2006,19.730769,3508.156092,3893.692236,3063.138667,1.533308,2.587331,2.241737,10.261358,13.808082,1.570262,6.859018,12.678872,10.26,3205.218915,
03/30/2007,22.0,3236.41787,3550.686272,3011.885202,1.461729,2.446345,2.218101,9.517766,12.558764,1.530574,7.225213,14.635509,9.9,3028.086869,
06/29/2007,28.315789,3374.532647,3653.864221,2966.553101,1.57018,2.596078,2.414515,12.617629,16.738671,1.730004,11.152447,21.987284,10.76,3397.035435,
09/28/2007,36.615385,3379.753279,4166.266757,2788.839238,1.377885,2.258097,2.200587,17.349032,22.516495,1.479063,18.712464,51.161034,9.52,2808.740779,
12/28/2007,35.263158,2088.744306,2867.741566,1566.115949,1.13587,1.906401,1.528619,22.010938,38.96035,1.092626,16.900808,63.352424,6.7,2090.63,
03/28/2008,31.040462,1457.255559,1829.307277,949.689923,0.753743,1.287991,1.19611,12.070848,16.845669,0.509074,8.108123,30.923409,5.37,980.272067,
06/27/2008,35.037594,1030.247664,1382.651189,655.675272,0.644626,1.087209,1.069405,8.977585,11.621566,0.35918,7.221612,363.889026,4.66,655.000246,
09/26/2008,28.741259,710.719393,986.363696,362.177539,0.885041,0.976609,0.938235,12.081085,19.521771,0.261884,3.922347,15.418435,4.11,468.72043,
01/02/2009,18.025751,383.899581,580.163005,182.153209,0.899978,0.989231,0.972251,12.891713,22.208153,0.2948,3.54704,8.609961,4.2,509.709687,
04/03/2009,22.332506,488.998804,818.34305,280.230089,1.040769,1.139696,1.186542,20.771493,50.885701,0.454283,5.800128,16.09883,4.86,738.936296,
07/03/2009,23.216092,923.492184,1174.469491,616.004393,1.177778,1.283084,1.406813,22.641616,46.909737,0.617841,6.518907,13.404951,5.6,975.880398,
10/02/2009,25.162002,1217.302778,1704.842817,751.964133,1.356802,1.473798,1.681424,14.80692,20.112055,0.835278,8.29212,15.639441,6.57,1290.253879,
01/01/2010,25.748544,1126.636192,1617.569547,830.689264,1.139845,1.377526,1.460606,9.702297,12.14152,0.706489,6.385604,11.528235,5.68,1077.889963,
04/02/2010,27.871912,1519.546449,1858.627957,1100.306055,1.529901,1.836298,1.941598,12.191758,14.733332,1.174796,9.230884,15.095301,7.69,1812.945664,
07/02/2010,18.231746,1910.267841,2479.651722,1299.672763,1.282201,1.529927,1.586309,8.715853,10.370258,0.822468,5.156658,7.432782,6.48,1299.993503,
10/01/2010,16.597093,1603.645428,1806.863437,1317.568884,1.384532,1.645475,1.714376,9.543533,11.62588,0.933346,5.169275,7.021099,7.26,1513.046765,
12/31/2010,19.32213,1419.281115,1904.192806,1158.050179,1.320312,1.575588,1.559764,9.305995,11.693214,0.805736,5.271954,7.61808,6.78,1323.260495,
04/01/2011,25.742072,965.550197,1540.244659,650.002228,1.011066,1.202809,1.219035,14.915093,28.72868,0.520085,4.513384,7.80128,5.18,824.59529,
07/01/2011,,634.648258,926.789265,395.981152,0.91188,1.082325,1.1515,30.734875,,0.426575,9.280525,,4.63,631.075689,
09/30/2011,,450.290953,631.32309,282.559613,0.932689,1.04766,1.1344,178.565836,,0.388154,,,4.29,535.419065,
12/31/2011,,486.650961,681.208835,360.356872,0.896547,1.006108,1.145424,,,0.3873,,,4.04,497.951629,
03/30/2012,,475.166863,618.228486,399.2589,0.979401,1.071171,1.211072,,,0.449324,,,4.05,548.714728,
06/29/2012,310.721284,403.419317,540.08208,259.847159,0.828931,0.908,1.021372,,,0.238604,,,3.33,284.559407,
09/28/2012,,314.591001,449.088207,146.283923,0.872222,0.954126,1.14585,,,0.313797,,,3.525,353.711698,
12/28/2012,,210.613394,366.602885,-81.782374,0.780982,0.88233,0.815963,19.142924,63.679484,0.242918,,,2.34,255.695389,
03/29/2013,,183.738951,240.91647,111.533869,0.738953,0.843469,0.761331,9.963939,16.162525,0.174912,,,2.09,175.628993,
06/28/2013,,160.313596,217.790958,107.547021,0.702959,0.802923,0.772689,26.09626,,0.173146,,,1.975,160.696787,
09/27/2013,,262.893932,326.101548,173.018717,0.814795,0.930099,0.951983,25.543607,173.916301,0.301492,,,2.28,259.946673,
