Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
06/30/1995,13.888889,0.307431,0.335676,0.281558,2.388609,,2.774937,,11.111111,3669.581223,0.328042,
09/30/1995,13.660715,0.328668,0.339705,0.317836,2.333144,,2.683744,,11.333333,3838.903679,0.3275,
12/31/1995,16.762014,0.386179,0.431672,0.315142,2.843607,,3.26645,11.358669,14.469136,4904.01403,0.392768,
03/31/1996,19.34408,0.405115,0.476047,0.351672,3.309406,,3.740136,15.656761,17.185185,5932.993958,0.432772,
06/30/1996,17.54196,0.403703,0.424862,0.374012,2.927732,,3.368806,22.510184,16.0,5711.202026,0.387886,
09/30/1996,18.364929,0.377351,0.421733,0.349107,3.030124,,3.526646,18.042294,17.222222,6153.810096,0.422168,
12/31/1996,19.238132,0.467508,0.535654,0.424454,3.102153,,3.726738,32.211231,18.611111,6651.403937,0.462717,
03/31/1997,22.640959,0.572759,0.651948,0.456641,4.162533,,4.357059,19.791029,22.962963,7970.797424,0.572511,
06/30/1997,22.871377,0.576963,0.628839,0.470115,3.868239,,4.383598,16.292233,24.314815,9512.68485,0.529862,
09/30/1997,26.076984,0.56509,0.634381,0.473337,4.384337,,4.97748,32.375784,29.055556,11445.658604,0.61199,
12/31/1997,31.498844,0.662963,0.773472,0.596185,5.180381,,5.896506,26.207811,36.333333,14312.544423,0.752504,
03/31/1998,31.843575,0.734446,0.796227,0.697849,5.291246,5.959279,5.82335,452.189404,38.0,14985.756271,0.795884,
06/30/1998,33.689839,0.750498,0.881381,0.6772,5.484238,6.248895,6.140486,37.51359,42.0,16877.447754,0.898103,
09/30/1998,29.487179,0.843905,0.921602,0.728372,4.931968,,5.516324,28.534851,38.333333,15336.644835,0.822804,
12/31/1998,34.450483,0.958132,1.049969,0.788691,5.988526,,6.577781,47.398797,47.541667,19034.66164,1.013541,
03/31/1999,30.385945,1.082001,1.191224,0.807406,5.135275,5.75352,6.058683,14.798534,43.958333,19966.073408,0.809381,
06/30/1999,29.452434,0.841476,1.001316,0.764117,5.416279,6.186123,6.186301,,44.375,18054.021845,0.896923,
09/30/1999,25.78125,0.981927,1.048326,0.895844,4.912333,5.475239,5.403444,,40.5625,16727.771742,0.856152,
12/31/1999,30.195473,1.003092,1.152185,0.773415,5.559133,6.4162,6.369144,,48.916667,22664.583625,0.868941,
03/31/2000,25.0,0.622322,0.736523,0.474326,4.698837,,5.257396,,42.0,19509.810894,0.673084,
06/30/2000,24.141221,0.692483,0.764778,0.626071,4.533046,5.176828,4.944879,18.606018,42.166667,19605.160553,0.713959,
09/30/2000,29.82011,0.774718,0.983413,0.697994,5.608375,6.365816,6.064155,53.548221,53.875,24879.474342,0.976639,
12/31/2000,31.781915,0.967781,1.09697,0.840859,5.688552,6.530845,6.489402,40.24237,59.75,27822.707,0.899015,
03/31/2001,27.403846,0.826517,0.8927,0.543006,4.443897,4.594076,5.363485,,53.4375,31136.672869,0.678014,
06/30/2001,30.17588,0.702087,0.785122,0.619165,4.956756,5.118158,5.693576,,60.05,34989.608529,0.775759,
09/30/2001,29.557692,0.774308,0.824645,0.684751,4.801657,,5.631128,22.806312,61.48,35515.032882,0.779305,
12/31/2001,27.502242,0.74783,0.795636,0.680856,4.683543,,5.457221,43.238791,61.33,35735.431991,0.783947,
03/31/2002,28.352941,0.816529,0.886094,0.762063,4.972581,5.143828,6.185628,10.865895,67.48,38757.492068,0.84502,
06/30/2002,26.035156,0.843855,0.880016,0.775608,4.679179,4.826262,6.227261,10.842642,66.65,38280.777213,0.764251,
09/30/2002,22.762082,0.746279,0.792365,0.68063,4.233929,4.778931,5.66871,,61.23,35423.113548,0.688547,
12/31/2002,21.199673,0.678865,0.743086,0.628931,3.972181,4.467121,5.373214,,58.55,33628.48525,0.644125,
03/31/2003,17.800828,0.59836,0.684053,0.528715,3.335834,3.427538,4.540339,,50.231,28869.955215,0.52916,
06/30/2003,19.855905,0.561474,0.633423,0.502813,3.830003,3.932182,5.103491,,57.42,32727.316688,0.585723,
09/30/2003,18.815415,0.579354,0.603977,0.53829,3.706972,4.150179,4.897153,4.93532,55.54,31674.351698,0.583384,
12/31/2003,19.509226,0.608109,0.629643,0.58685,3.932725,4.394579,5.221576,4.310218,59.1,33491.0835,0.586585,
03/31/2004,18.098699,0.567596,0.596971,0.536874,3.515185,3.909382,4.847935,4.201673,55.37,31125.229073,0.56335,
06/30/2004,17.694654,0.551596,0.581895,0.524649,3.597567,4.165208,4.710659,3.637028,53.78,30160.03912,0.520832,
09/30/2004,15.880821,0.483013,0.529354,0.453723,3.058131,3.498604,4.306261,5.463489,49.22,27617.98186,0.485719,
12/31/2004,16.19863,0.485806,0.515588,0.451917,2.958699,3.387721,3.323989,,47.3,26376.79718,0.453007,
03/31/2005,14.82069,0.451079,0.488464,0.364106,2.681977,3.56113,2.961552,,42.98,23813.273112,0.364614,
06/30/2005,14.099315,0.361092,0.37666,0.343575,2.449483,3.305122,2.745106,,41.17,22887.970383,0.362283,
09/30/2005,13.078292,0.364562,0.382611,0.312053,2.173017,2.91894,2.370893,,36.75,20374.203344,0.31108,
12/31/2005,13.519713,0.331594,0.357675,0.299147,2.220843,2.968569,2.789909,3.623029,37.72,20958.09956,0.310794,
03/31/2006,14.470588,0.317061,0.340729,0.300413,2.315421,3.097706,2.810172,3.688474,39.36,21903.879006,0.317402,
06/30/2006,13.890977,0.311439,0.330304,0.291575,2.159232,2.878273,2.546809,3.943457,36.95,20614.190247,0.292304,
09/30/2006,14.479087,0.304508,0.317303,0.286051,2.122358,2.78193,2.535394,4.752609,38.08,21251.166151,0.30959,
12/31/2006,19.037209,0.323677,0.336906,0.3086,2.273786,2.976523,2.802126,,40.93,22767.421947,0.328155,
03/31/2007,18.079439,0.321196,0.331397,0.309956,2.172791,2.860934,2.627904,,38.69,21282.489925,0.307604,
06/30/2007,18.584112,0.326492,0.342347,0.306314,2.320264,3.113352,2.660559,,39.77,21304.666111,0.307902,
09/30/2007,16.36715,0.289689,0.324276,0.261361,1.94371,2.851675,2.222293,,33.88,18045.402421,0.260088,
12/31/2007,10.29918,0.226655,0.270618,0.177421,1.462636,2.048362,1.562325,,25.13,13386.045475,0.177428,
03/31/2008,10.512563,0.169581,0.198115,0.147032,1.191444,1.651581,1.252041,54.031713,20.92,11131.659089,0.155903,
06/30/2008,7.430657,0.137528,0.172523,0.069009,0.607863,1.002943,0.627842,2.995623,10.18,5879.251694,0.075944,
09/30/2008,16.527778,0.104484,0.140846,0.067961,0.7148,1.177938,0.747164,3.647324,11.9,6872.089874,0.088718,
12/31/2008,,0.072257,0.10304,0.054498,0.608629,0.945522,0.533229,1.708539,8.26,4769.213415,0.060667,
03/31/2009,,0.022462,0.063102,0.007565,0.214605,0.332082,0.202881,1.379631,2.92,1684.653111,0.021116,
06/30/2009,,0.04617,0.073966,0.019106,0.558246,0.746494,0.422773,,7.1,5644.983964,0.069846,
09/30/2009,,0.089981,0.107656,0.059468,0.798548,1.066669,0.65822,4.000552,10.13,8056.552974,0.101522,
12/31/2009,,0.098957,0.108236,0.088593,0.783972,1.052534,0.692571,,9.75,7751.914599,0.091951,
03/31/2010,,0.11554,0.129203,0.09547,1.101114,1.481065,1.040029,,13.56,10777.706736,0.12896,
06/30/2010,,0.131278,0.146077,0.117167,0.971874,1.292836,1.327242,,12.29,9786.76926,0.119184,
09/30/2010,84.62296,0.118709,0.13251,0.105219,0.935295,1.235559,1.311473,,12.03,9579.286872,0.117737,
12/31/2010,23.411585,0.127802,0.147195,0.11529,1.124294,1.476292,1.60822,3.794078,14.68,11689.280623,0.143167,
03/31/2011,17.070385,0.158554,0.174441,0.140755,1.084279,1.372704,1.585885,2.8946,13.885,12756.538391,0.154968,
06/30/2011,12.782391,0.144001,0.156858,0.134935,0.963338,1.208043,1.514243,2.319768,12.75,11727.681247,0.145508,
09/30/2011,8.602407,0.125118,0.1482,0.10545,0.735473,0.913538,1.289751,2.593792,10.1,9289.762971,0.113225,
12/31/2011,10.242503,0.132039,0.144782,0.109747,0.913841,1.130863,1.727691,5.656797,12.72,11699.912426,0.136506,
03/31/2012,8.648287,0.146513,0.155608,0.138813,0.98178,1.206666,1.879541,6.42894,14.045,12922.191295,0.150624,
06/30/2012,7.962574,0.146079,0.156792,0.129658,0.920631,1.127088,1.791658,11.221605,13.4,12313.43759,0.146114,
09/30/2012,9.231167,0.157889,0.172065,0.143129,1.044687,1.279797,2.075045,7.253249,15.505,13915.230766,0.164312,
12/31/2012,8.959459,0.157576,0.173501,0.146296,1.006811,1.232985,1.93409,6.738391,15.2,13408.711266,0.14979,
03/31/2013,9.725573,0.158863,0.16421,0.153042,1.057954,1.29181,2.070318,10.194952,16.31,14265.455465,0.155696,
06/30/2013,9.245581,0.166275,0.177556,0.150798,1.160108,1.42188,2.150776,6.073087,18.05,15369.104888,0.164456,
09/30/2013,8.843587,0.175939,0.186884,0.163282,1.139727,1.378941,2.132159,4.985656,18.05,16010.883179,0.170101,
12/31/2013,9.742439,0.182557,0.19734,0.158307,1.32697,1.617543,2.537847,4.442015,21.03,17987.079817,0.181184,
03/31/2014,10.997324,0.188913,0.20178,0.176618,1.410669,1.712972,2.822904,6.103543,22.955,19455.940151,0.200838,
06/30/2014,10.85894,0.185934,0.203845,0.175855,1.275275,1.540353,2.72636,6.983976,21.35,18029.836926,0.187905,
09/30/2014,10.643546,0.179693,0.192791,0.169712,1.186806,1.43475,2.586852,8.476545,20.02,16701.923178,0.171668,
12/31/2014,11.132663,0.168887,0.175232,0.152112,1.174534,1.415202,2.609961,9.453338,20.375,16789.956647,0.165074,
03/31/2015,10.084194,0.152168,0.163729,0.139506,1.058725,1.271626,2.373847,7.942072,18.85,15366.3315,0.148589,
06/30/2015,11.931943,0.15909,0.169873,0.149026,1.181542,1.423835,2.669261,9.618322,20.82,16865.327361,0.163704,
09/30/2015,10.556803,0.159686,0.170541,0.143204,1.03772,1.246623,2.325729,8.453316,18.91,15041.757333,0.149086,
12/31/2015,11.080265,0.156992,0.165806,0.146629,1.08911,1.308359,2.279389,7.377354,20.1,15780.114311,0.152901,
03/31/2016,9.537846,0.125896,0.150931,0.107291,0.857735,1.023411,1.852662,6.492223,16.69,12859.157118,0.125486,
06/30/2016,10.66471,0.135485,0.144591,0.121816,0.87561,1.039403,1.904392,7.527921,17.59,13480.022094,0.132324,
09/30/2016,12.6489,0.145323,0.157381,0.125854,1.002153,1.18917,2.136224,9.14119,20.46,15459.212937,0.152652,
12/31/2016,16.396084,0.179791,0.20735,0.148173,1.362533,1.628353,2.963853,11.27317,26.97,20240.426694,0.194955,
03/31/2017,15.303823,0.193491,0.207929,0.178797,1.263506,1.506219,2.795397,9.655164,25.4,19053.67251,0.182934,
06/30/2017,14.59282,0.178153,0.191176,0.170143,1.272887,1.518937,2.830404,10.963987,25.96,19181.131372,0.188272,
09/30/2017,15.335784,0.192693,0.203186,0.180566,1.315067,1.570464,2.688613,10.574905,27.98,19739.156616,0.194566,
12/31/2017,12.681529,0.204983,0.218103,0.19244,1.417511,1.700601,2.858847,136.980992,30.34,21050.040454,0.204048,
03/31/2018,12.457224,0.219687,0.228146,0.206637,1.466018,1.762025,2.754483,,31.75,21746.908056,0.206208,
06/30/2018,9.2763,0.206457,0.223275,0.18681,1.307838,1.570883,2.348895,21.908281,28.7,19463.245238,0.186911,
09/30/2018,8.599072,0.189472,0.19907,0.178301,1.275244,1.540077,2.477351,19.279908,27.92,18465.528492,0.176971,
12/31/2018,8.938465,0.166187,0.183091,0.140495,1.021156,1.228818,1.987866,5.920466,23.53,15215.224065,0.139801,
03/31/2019,9.228772,0.16248,0.179962,0.145659,1.019174,1.355416,2.000944,5.762273,25.22,18647.81932,0.150794,
06/30/2019,11.45189,0.165,0.176777,0.157372,1.067147,1.395427,2.184705,8.651485,27.9,20408.1246,0.162755,
09/30/2019,10.651885,0.160023,0.175388,0.146106,1.008758,1.310519,2.072356,15.971527,27.38,19674.815984,0.156963,
12/31/2019,11.093832,0.167387,0.178284,0.148315,1.128947,1.467479,2.22338,13.570566,30.74,21792.066435,0.171507,
03/31/2020,6.771833,0.139204,0.173253,0.065314,0.525439,0.674601,1.136182,7.219271,14.85,10562.896788,0.078208,
06/30/2020,10.951403,0.097411,0.130564,0.070765,0.6677,0.851128,1.502557,5.085679,19.28,13731.25456,0.08749,
09/05/2020,12.2862469352638,,,,0.749084787857831,0.954870678875367,1.68570094022095,5.70556181671327,21.63,15405.77330586,0.0981597065606005,
09/30/2020,12.3318129988597,,,,0.744373322320875,,2.06973480779369,,,,,
12/31/2020,12.1653543307087,,,,0.739032390323903,,2.06693958828576,,,,,
