Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1995,21.041667,1454.403465,1649.181892,1286.163504,1.910055,,0.913417,9.772846,,0.751044,9.257508,11.965715,12.625,1576.590657,
12/30/1995,16.272189,1771.692938,1931.353891,1476.577766,2.050675,,0.990781,9.190732,,0.763726,6.93407,8.357226,13.75,1589.795037,
03/30/1996,18.922652,1902.50943,2223.989258,1533.134541,2.539195,,1.204848,16.672686,,1.042784,9.157838,10.889834,17.125,2201.434431,
06/29/1996,18.320106,2317.849432,2457.431425,2128.292432,2.549369,,1.196738,12.887526,,0.996061,8.558574,10.072501,17.3125,2128.440362,
09/28/1996,18.596059,2053.265918,2439.286847,1662.504695,2.729107,,1.2654,18.247812,,1.09398,9.163644,10.630033,18.875,2380.925437,
12/28/1996,18.430233,2629.127081,2967.57982,2298.394186,2.757114,,1.29216,11.861948,13.130549,1.030825,8.23545,9.738929,19.8125,2285.872623,
04/05/1997,19.111112,2478.783296,2735.241428,2200.326438,2.962721,,1.366081,12.579011,13.845999,1.166029,9.095564,10.7904,21.5,2632.328941,
07/05/1997,20.771277,2858.172343,3021.310936,2688.83359,3.327615,,1.513817,16.103158,18.096288,1.296579,9.8481,11.750182,24.40625,2975.416352,
10/04/1997,22.619048,2997.712989,3691.347839,2627.776866,3.849365,,1.707112,18.964929,21.584392,1.509402,11.142272,13.274622,28.5,3560.134163,
01/03/1998,16.226415,3099.786105,3704.549339,2385.305614,3.083956,,1.239564,19.597299,25.306566,1.029067,7.678884,8.953385,21.5,2482.728958,
04/04/1998,18.045455,2791.584175,3275.6299,2228.500107,3.510795,3.510795,1.370442,42.193375,89.672515,1.274099,9.485913,11.087886,24.8125,3149.635988,
07/04/1998,18.905694,3180.358389,3488.172987,2895.636206,3.628874,3.628874,1.429641,26.106815,45.753784,1.314971,9.739483,11.430255,26.5625,3286.59822,
10/03/1998,9.109043,2133.619607,3328.513491,1468.569427,1.69945,,0.673934,15.502374,51.434671,0.625644,4.690098,5.562112,12.84375,1574.967649,
01/02/1999,11.113556,1930.624058,2164.980462,1597.360612,2.057316,2.057316,0.814704,15.271074,44.332517,0.705318,5.25217,6.281376,15.78125,1788.169448,
04/03/1999,11.22807,1957.942235,2237.354192,1801.17592,1.997301,1.997301,0.804718,13.531494,33.970733,0.781007,5.872709,7.074479,16.0,2015.038,
07/03/1999,13.042535,2246.082935,2465.222938,1985.721568,2.300686,2.618753,0.920458,10.57196,17.155458,0.872026,6.598141,7.946378,18.78125,2286.89587,
10/02/1999,10.541666,2235.438207,2429.174625,1873.24572,1.917153,2.190563,0.728385,7.049244,9.817548,0.721116,5.493408,6.679251,15.8125,1975.588841,
01/01/2000,12.020767,2377.121381,2596.186025,2107.698094,2.36551,3.16393,0.826395,7.428449,9.792931,0.789354,6.026731,7.390619,18.8125,2215.360046,
04/01/2000,14.183436,2388.08042,2917.191517,1959.36372,2.866823,3.863526,0.929303,9.189752,12.503598,0.963831,7.461301,9.231876,22.90625,2809.776696,
07/01/2000,10.644826,2585.70957,2942.059058,2108.988032,2.210575,3.063085,0.678489,10.554192,20.534159,0.69248,5.094535,6.662061,17.617188,2056.118495,
09/30/2000,11.031519,2420.188168,2589.377324,2120.073619,2.398917,3.517418,0.697437,33.831373,,0.813718,6.035009,7.816717,19.25,2463.297524,
12/30/2000,11.5625,2533.737708,2819.893632,2287.303643,2.554972,3.819534,0.714326,13.546792,28.699217,0.757342,5.570645,7.239539,20.8125,2350.895618,
03/31/2001,12.785326,2667.004886,2856.989462,2382.830985,2.694705,3.838422,0.789927,25.297251,132.464611,0.91317,6.691081,8.687681,23.525,2850.306613,
06/30/2001,13.561828,2953.826279,3148.874196,2677.013329,2.79223,5.131025,0.823394,12.659303,18.797743,0.977085,7.451522,9.340455,25.225,3113.678075,
09/29/2001,9.817708,3072.556311,3312.926754,2443.914994,1.963978,3.429804,0.589746,8.689442,13.220798,0.780175,5.883685,7.509291,18.85,2587.08578,
12/29/2001,12.96875,3082.381379,3322.88702,2562.260503,2.480756,4.359182,0.751358,7.910263,10.558699,0.827866,6.368912,8.232951,24.9,2854.9156,
03/30/2002,14.469388,3145.779436,3424.022937,2852.160669,2.670549,4.541366,0.842602,6.708661,8.503804,0.941357,7.240154,9.332968,28.36,3308.649251,
06/29/2002,15.820896,3571.044368,3731.113299,3221.928422,2.933833,4.887728,0.931034,6.863263,8.498414,0.975409,7.507488,9.597635,31.8,3489.277835,
09/28/2002,12.290476,3124.291422,3419.012666,2732.584319,2.239013,3.129967,0.751714,5.133876,6.150626,0.820253,6.193076,7.81475,25.81,2961.188342,
12/28/2002,13.25,3345.812589,3696.688727,2792.13157,2.425501,5.370958,0.827885,7.845064,9.857329,0.882002,6.645231,8.258677,29.15,3278.843361,
04/05/2003,13.454546,3269.338776,3709.008537,2969.60183,2.471514,5.120506,0.844489,11.716781,16.386467,0.953464,7.16481,8.874416,31.08,3718.70847,
07/05/2003,14.826272,3975.018866,4280.534695,3658.556433,2.69551,5.595991,0.914392,18.543901,31.27889,1.008822,7.699448,9.54581,34.99,4106.015541,
10/04/2003,14.578948,4036.384115,4252.186928,3850.670626,2.590077,5.038431,0.916129,13.877901,20.165027,1.003567,7.554937,9.267381,36.01,4218.094879,
01/03/2004,13.713726,4181.14175,4520.014161,3941.274813,2.428243,5.196459,0.886171,9.702896,12.929504,0.932973,6.880288,8.41671,34.97,3956.846857,
04/03/2004,14.596899,4123.151172,4406.836445,3944.548584,2.47668,4.955529,0.955003,8.850089,11.375706,1.030456,7.549775,9.221042,37.66,4398.280254,
07/03/2004,13.581749,4146.224314,4490.095595,3909.39146,2.358625,4.86436,0.894416,8.31816,10.909713,0.933461,6.849089,8.352361,35.72,4046.359636,
10/02/2004,13.703971,4205.395977,4563.349132,3941.954439,2.35436,5.753209,0.919495,8.618651,13.648263,1.026069,6.823246,9.142154,37.96,4583.638233,
01/01/2005,14.810526,4835.554145,5045.298514,4510.566578,2.533226,4.628999,0.984427,8.827438,14.175708,1.025375,6.89775,9.270086,42.21,4750.390582,
04/02/2005,13.708333,4628.9779,4905.379273,4389.210288,2.274057,5.468996,0.89715,9.328861,15.971009,0.992468,6.761561,9.106272,39.48,4706.749476,
07/02/2005,13.613014,4612.701033,4894.43971,4241.782348,2.273918,5.855691,0.885856,8.846917,14.674824,0.952188,6.497615,8.766417,39.75,4585.405961,
10/01/2005,13.328814,4760.438152,4996.13431,4448.093351,2.109362,4.947525,0.868773,10.199808,15.531041,0.952945,7.111302,8.757438,39.32,4617.709486,
12/31/2005,12.142373,4255.865677,4601.925374,3946.406417,1.877753,4.630558,0.785097,8.449663,12.284608,0.80179,5.959297,7.407391,35.82,3886.880201,
04/01/2006,14.169733,3980.256305,4704.415115,3726.712569,2.147666,6.083364,0.896129,9.068481,13.111659,0.972207,7.312683,9.194971,40.98,4672.957776,
07/01/2006,13.132158,4466.067177,4681.287042,4252.697759,1.928343,5.668677,0.798743,8.678547,13.274884,0.889046,6.710898,8.496851,37.06,4296.296986,
09/30/2006,14.252835,4288.144937,4703.660906,4033.721916,1.983454,5.536947,0.844,10.206922,16.712355,0.972332,7.363348,9.441272,39.51,4676.602078,
12/30/2006,14.944568,4959.424365,5171.620996,4702.62917,2.104791,6.330724,0.954031,11.126863,19.327763,1.051708,7.88532,10.196717,43.46,4884.064453,
03/31/2007,17.306139,4951.749879,5180.972008,4741.648387,2.075756,4.261383,0.957907,13.226128,27.819017,1.12263,9.219358,12.54407,42.85,5098.913508,
06/30/2007,16.388401,4619.484861,5271.603056,4135.710017,1.812363,5.917745,0.846653,10.947025,21.002853,0.991004,9.003623,12.946773,37.3,4425.271817,
09/29/2007,18.397642,4216.880507,4630.132293,3800.968251,1.659944,5.652121,0.796162,10.663935,22.017072,0.982995,10.734038,17.065269,34.33,4284.201616,
12/29/2007,,3569.412135,4504.100004,2690.324484,1.259633,3.89132,0.452244,6.926824,17.331336,0.584188,13.410009,82.850556,20.15,2594.796464,
04/05/2008,,2548.931823,2945.000969,2279.22366,1.235148,3.83176,0.417117,5.99282,14.87366,0.602471,17.670567,,19.09,2691.775085,
07/05/2008,,2487.080928,2733.590826,2091.880241,0.901098,2.956429,0.297415,5.368476,26.07558,0.477227,19.156821,,13.61,2091.580005,
10/04/2008,,2226.370448,2585.573072,1886.201353,0.970233,2.99496,0.316776,6.685042,,0.540152,16.496214,,14.1,2263.791931,
01/03/2009,5.94556,1452.011505,2268.488221,1035.698177,0.625137,1.247517,0.07775,,,0.260246,3.289168,,3.31,1037.068223,
04/04/2009,,956.76381,1085.892568,879.187466,0.72901,1.818413,0.081532,1.616316,,0.278147,4.069423,,3.19,1019.374072,
07/04/2009,,1121.004554,1315.411326,938.376044,0.796362,3.046365,0.07884,1.578619,,0.277948,4.438099,,2.84,938.360536,
10/03/2009,,1052.079926,1264.533345,911.753363,1.696736,220.911599,0.133655,2.248268,,0.393783,25.005507,,4.45,1229.6958,
01/02/2010,,1320.953841,1519.0629,1175.989853,2.468546,,0.178074,2.550557,3.700244,0.396104,,,5.63,1175.668647,
04/03/2010,,1233.666989,1345.631497,1103.785823,4.416043,,0.255826,3.406697,4.637374,0.466447,,,7.56,1295.294862,
07/03/2010,,1210.565042,1465.544773,967.368,5.325161,,0.150381,2.716527,4.467864,0.367402,,,4.22,969.629013,
10/02/2010,,1043.314148,1313.653147,950.755,69.779525,,0.254148,3.73699,5.916298,0.567438,,,6.25,1313.569344,
01/01/2011,,1375.42158,1455.272395,1234.024438,,,0.33448,4.48103,7.189995,0.611968,,,7.16,1234.526658,
04/02/2011,,1068.042504,1255.753574,1001.617162,,,0.283329,39.328185,,0.680073,,,5.3,1199.530666,
07/02/2011,,1257.74138,1330.066565,1191.017645,,,0.318576,508.334683,,0.786979,,,5.36,1249.177725,
10/01/2011,,1246.803606,1352.314016,1126.224086,,,0.308397,15.412717,,0.789549,,,5.0,1208.423645,
12/31/2011,368.284044,1457.677644,1569.862981,1082.725235,,,0.538143,,,0.748436,,,8.63,1136.665611,
03/31/2012,96.658901,1283.258213,1666.803922,1080.833355,,,0.85256,33.176457,,1.118504,,,13.36,1683.556465,
06/30/2012,41.502122,1617.230238,1826.891857,1419.180981,,,0.71772,111.082034,,1.041302,,,10.73,1542.960158,
09/29/2012,154.085434,1669.978264,1893.54763,1335.163829,,,0.903566,25.139479,,1.251129,,,12.78,1833.685291,
12/29/2012,,1693.370041,1833.358104,1523.56861,,,0.969317,265.078969,,1.287671,216.988752,,12.13,1761.080714,
03/30/2013,,2272.131558,2693.567206,1755.914519,,,1.650181,,,2.079911,210.934687,,18.88,2695.956229,
06/29/2013,,2986.158474,3171.08221,2640.845483,,,2.270935,,,2.779683,97.197179,,22.34,3163.865372,
09/28/2013,,3440.144445,3671.324301,3189.430265,,,3.085008,,,3.747367,149.139466,,25.26,3620.957084,
12/28/2013,,4117.84874,4644.851664,3505.048982,,,4.301752,,,4.663049,113.608635,689.347393,31.71,4162.27956,
04/05/2014,,4351.53299,5218.423509,3646.798474,66.312946,,4.891011,,,5.357921,157.024748,4070.03762,34.75,4664.263113,
07/05/2014,,4801.145438,5227.74264,4276.444335,61.957741,,4.907714,341.836319,,5.258024,109.049543,339.287288,37.86,5035.362641,
10/04/2014,289.558631,4507.3186,5350.524824,3524.686511,49.238108,,3.350202,143.737088,,3.683367,68.011712,189.699451,27.18,3740.304075,
01/03/2015,37.810534,3930.351982,4356.842505,3412.197827,20.553146,92.223035,3.577223,331.904168,,3.80232,53.673853,129.341926,32.21,4329.332954,
04/04/2015,35.930064,4259.349428,4713.732923,3584.983313,28.215039,302.547842,3.624579,60.719461,,3.810844,62.731725,191.631902,33.38,4459.849254,
07/04/2015,21.055708,3843.051049,4587.363179,2906.78529,16.713629,94.735592,2.305788,45.357159,,2.45253,34.965664,94.11447,21.47,2907.290096,
10/03/2015,19.430881,2709.272342,3149.330802,2341.671955,15.086677,69.912648,2.154317,26.501793,82.434537,2.304013,30.461941,70.427828,20.49,2793.2381,
01/02/2016,31.745465,2667.242181,2962.923797,2368.074146,9.267802,20.622484,1.825235,21.506075,45.022519,1.908396,20.385969,35.717968,17.77,2371.601658,
04/02/2016,32.905779,2625.503461,3436.911042,2078.207518,12.331974,25.787735,2.609798,24.142556,39.125544,2.721149,20.167849,28.321524,25.78,3433.616571,
07/02/2016,24.301982,3042.538755,3479.662011,2546.719414,8.769287,16.347523,2.068075,17.250436,25.913603,2.138727,14.844855,20.190775,21.04,2781.198517,
10/01/2016,16.626129,2565.860544,2882.588777,2196.117037,6.35958,10.885938,1.635694,13.83001,20.459102,1.702763,10.757748,14.034363,17.13,2281.019073,
12/31/2016,15.350639,2182.299713,2455.277643,1882.530997,5.566117,8.162295,1.730624,9.736981,11.997735,1.670614,9.907388,12.56946,18.67,2307.916237,
04/01/2017,19.608803,2597.015286,3006.686051,2167.417214,6.847055,10.016283,2.159827,13.649618,17.133171,2.145958,13.261119,17.118297,23.23,2957.733507,
