Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
04/02/1993,141.662994,53.337002,51.073002,2.264,29.433001,,,3.2,,,,,24.507999,,,,,,,110.477997,22.384001,44.479,-22.094999,0.0,,8.801,,,,,8.801,31.185001,,16.858999,16.858999,,,,0.896,,,,,,28.101,,,28.101,45.855999,26.232,,,,,0.0,,,,,,0.0,26.232,72.087999,0.0,76.135002,,,0.0,,-6.56,69.575002,0.0,69.575002,141.663001,
07/02/1993,136.216995,51.280998,51.280998,0.0,27.382,,,2.668,,,,,24.257999,,,,,,,105.588997,22.079,47.099998,-25.021,0.0,,8.549,,,,,8.549,30.628,,9.893,9.893,,,,0.841,,,,,,35.273,,,35.273,46.007,26.153,,,,,0.0,,,,,,0.0,26.153,72.16,0.0,82.905998,,,0.0,,-18.849001,64.056997,0.0,64.056997,136.216997,
10/01/1993,146.332001,55.173,55.173,0.0,30.509001,,,2.967,,,,,27.493,,,,,,,116.141998,21.826,48.898998,-27.073,0.0,,8.364,,,,,8.364,30.190001,,16.107,16.107,,,,0.749,,,,,,32.856001,,,32.856001,49.712002,26.032,,,,,0.0,,,,,,0.0,26.032,75.744001,0.0,86.959999,,,0.0,,-16.372,70.587999,0.0,70.587999,146.332001,
12/30/1993,153.373001,47.203999,7.57,39.633999,32.814999,,,2.63,,,,,31.857,,,,,,,114.505997,23.058001,56.129002,-33.070999,0.0,,15.809,,,,,15.809,38.867001,,11.951,11.951,,,,0.641,,,,,,45.088,,,45.088,57.68,25.962,,,,,0.0,,,,,,0.0,25.962,83.642,0.0,109.339996,,,0.0,,-39.609001,69.730995,0.0,69.730995,153.372995,
03/31/1994,188.792007,60.534,60.534,0.0,48.341999,,,7.842,,,,,31.635,,,,,,,148.352997,25.368999,67.727997,-42.359001,0.0,,15.07,,,,,15.07,40.438999,,27.556,27.556,,,,0.847,,,,,,70.369003,,,70.369003,98.772003,25.966,,,,,0.0,,,,,,0.0,25.966,124.738003,0.0,157.987,,,0.0,,-93.932999,64.054001,0.0,64.054001,188.792004,
06/30/1994,183.276001,64.716003,64.716003,0.0,41.368,,,5.47,,,,,32.736,,,,,,,144.289993,24.833,,,0.0,,14.153,,,,,14.153,38.986,,16.898001,16.898001,,,,0.75,,,,,,71.950998,,,71.950998,89.598999,25.83,,,,,0.0,,,,,,0.0,25.83,115.428999,0.0,161.268005,,,0.0,,-93.420998,67.847008,0.0,67.847008,183.276007,
09/30/1994,185.104004,60.363998,19.341999,41.021999,48.587002,,,5.0,,,,,31.452,,,,,,,145.403,25.245001,66.959999,-41.715,0.0,,14.456,,,,,14.456,39.701001,,17.555,17.555,,,,0.714,,,,,,62.661999,,,62.661999,80.931,25.632999,,,,,0.0,,,,,,0.0,25.632999,106.563999,0.0,163.360992,,,0.0,,-84.820999,78.539993,0.0,78.539993,185.103992,
12/30/1994,195.966995,87.046003,22.691,64.355003,44.513,,,5.572,,,,,18.948,,,,,,,156.078995,25.275999,70.160004,-44.883999,0.0,,14.612,,,,,14.612,39.888,,14.305,14.305,,,,0.574,,,,,,62.432996,,,62.432996,77.311996,25.542999,,,,,0.0,,,,,,0.0,25.542999,102.854996,0.0,169.404007,,,0.0,,-76.292,93.112007,0.0,93.112007,195.967003,
03/31/1995,309.631989,131.795004,19.745001,112.050003,81.261002,,,9.433,,,,,20.261,,,,,,,242.75,39.379002,93.041,-53.661999,0.0,,27.503,,,,,27.503,66.882002,,25.393999,25.393999,,,,0.524,,,,,,73.427002,,,73.427002,99.345001,25.0,,,,,0.413,,,,,,0.413,25.413,124.758001,0.0,249.274002,,,0.0,,-64.400002,184.874,0.0,184.874,309.632001,
06/30/1995,224.764999,113.724998,113.724998,0.0,49.525002,,,3.313,,,,,14.03,,,,,,,180.593002,31.702999,,,0.0,,12.469,,,,,12.469,44.171999,,16.225,16.225,,,,0.464,,,,,,53.934001,,,53.934001,70.623001,15.293,,,,,0.0,,,,,,0.0,15.293,85.916001,0.0,194.158005,,,0.0,,-55.308998,138.849007,0.0,138.849007,224.765008,
09/30/1995,260.333008,120.511002,120.511002,0.0,67.209,,,7.845,,,,,14.07,,,,,,,209.634995,38.272999,,,0.0,,12.425,,,,,12.425,50.697999,,19.690001,19.690001,,,,0.402,,,,,,64.793002,,,64.793002,84.885002,15.408,,,,,0.0,,,,,,0.0,15.408,100.293002,0.0,202.473999,,,0.0,,-42.433998,160.040001,0.0,160.040001,260.333003,
12/31/1995,292.997986,122.209,122.209,0.0,78.467003,,,8.378,,,,,25.451,,,,,,,234.505005,47.763,109.177002,-61.414001,0.0,,10.73,,,,,10.73,58.493,,20.856001,20.856001,,,,0.363,,,,,,84.945001,,,84.945001,106.164001,15.455,,,,,0.0,,,,,,0.0,15.455,121.619001,0.0,278.846985,,,0.0,,-107.468002,171.378983,0.0,171.378983,292.997984,
03/31/1996,297.928986,129.199003,20.176001,109.023003,72.255997,,,7.893,,,,,27.514,,,,,,,236.862,51.698002,117.509003,-65.810997,0.0,,9.369,,,,,9.369,61.067002,,23.368,23.368,,,,0.068,,,,,,78.783002,,,78.783002,102.219002,15.0,,,,,0.393,,,,,,0.393,15.393,117.612002,0.0,280.044006,,,0.0,,-99.726997,180.317009,0.0,180.317009,297.929011,
06/30/1996,295.403992,139.096001,35.542999,103.553001,60.674,,,5.972,,,,,23.667999,,,,,,,229.410004,53.416,124.274002,-70.858002,0.0,,12.578,,,,,12.578,65.994,,22.285,22.285,,,,0.028,,,,,,70.024998,,,70.024998,92.337997,15.0,,,,,0.348,,,,,,0.348,15.348,107.685997,0.0,284.618988,,,0.0,,-96.901001,187.717987,0.0,187.717987,295.403984,
09/27/1996,297.630005,140.277998,24.607,115.670998,65.377998,,,2.48,,,,,26.142,,,,,,,234.278,53.527,130.087997,-76.560997,0.0,,9.825,,,,,9.825,63.352,,23.375,23.375,,,,0.019,,,,,,69.915998,,,69.915998,93.309998,15.0,,,,,0.298,,,,,,0.298,15.298,108.607998,0.0,284.946014,,,0.0,,-95.924004,189.022011,0.0,189.022011,297.630008,
12/27/1996,347.834015,133.438004,133.438004,0.0,74.751999,,,5.09,,,,,22.830999,,,,,,,236.110992,53.088001,,,0.0,,58.634998,,,,,58.634998,111.723,,25.973,25.973,,,,0.019,,,,,,101.289998,,,101.289998,127.281998,15.228,,,,,0.0,,,,,,0.0,15.228,142.509997,0.0,286.132996,,,0.0,,-80.808998,205.323997,0.0,205.323997,347.833995,
03/31/1997,341.673004,160.082004,33.755001,126.327003,47.650002,,,4.476,,,,,25.989,,,,,,,238.197006,51.610001,136.936005,-85.325996,47.448002,,4.418,,,,,4.418,103.476003,,30.327999,30.327999,,,,0.041,,,,,,78.258999,,,78.258999,108.627998,15.0,,,,,0.066,,,,,,0.066,15.066,123.693998,0.0,292.10199,,,0.0,,-74.123001,217.978989,0.0,217.978989,341.672987,
06/30/1997,365.565002,187.272003,187.272003,0.0,40.972,,,3.293,,,,,27.339001,,,,,,,258.876007,51.453999,,,0.0,,55.235001,,,,,55.235001,106.688999,,30.657,30.657,,,,0.039,,,,,,83.057998,,,83.057998,113.753998,15.0,,,,,0.059,,,,,,0.059,15.059,128.812998,0.0,292.394012,,,0.0,,-55.641998,236.752014,0.0,236.752014,365.565012,
09/30/1997,402.269012,176.705002,176.705002,0.0,55.893002,,,2.31,,,,,26.142,,,,,,,261.049988,51.759998,148.522995,-96.763,33.169998,,56.289001,,,,,56.289001,141.218998,,31.23,31.23,,,,0.038,,,,,,94.358999,,,94.358999,125.626999,15.107,,,,,0.0,,,,,,0.0,15.107,140.733999,0.0,298.657013,,,0.0,,-37.122002,261.535011,0.0,261.535011,402.269011,
12/31/1997,426.883,183.898,183.898,,64.765,64.765,,3.92,1.809,,2.111,,30.351,,,,,,,282.934,50.239,50.239,,34.552,,59.158,1.387,,,,57.771,143.949,,33.999,33.999,,,,0.007,,,,,,100.98,,,100.98,134.986,14.284,,,,,,,,,,,,14.284,149.27,,295.276,,,,-5.448,-12.215,277.613,,277.613,426.883,
03/31/1998,476.46,225.883,225.883,,65.158,65.158,,3.175,1.091,0.0,2.084,0.0,34.323,,,,,,,328.539,50.03,50.03,,34.258,,63.633,1.47,,,,62.163,147.921,,34.171,34.171,,,,8.333,,,,,,110.498,,,110.498,153.002,5.951,,,,,,,,,,,,5.951,158.953,,311.52,,,0.0,18.69,-12.703,317.507,,317.507,476.46,
06/30/1998,486.248993,298.413997,211.742,86.671997,62.071999,,,3.586,1.654,,1.932,,35.083,,,,,,,312.483002,50.721001,164.966995,-114.246002,38.738998,,84.306,15.377,,,,68.929,173.765999,,35.227001,35.227001,,,,8.333,,,,,,110.671002,,,110.671002,154.231003,13.951,,,,,0.0,,,,,,0.0,13.951,168.182003,0.0,321.390015,,,0.0,,-3.323,318.067015,0.0,318.067015,486.249018,
09/30/1998,467.936005,268.490997,175.403,93.087997,67.191002,,,4.526,1.761,0.0,2.765,,36.884998,,,,,,,284.005005,51.992001,173.042999,-121.051003,32.008999,,99.93,29.330999,,,,70.599001,183.931,,39.007999,39.007999,,,,8.333,,,,,,128.537999,,,128.537999,175.878998,11.406,,,,,0.0,,,,,,0.0,11.406,187.284998,0.0,301.78299,,,0.0,,-21.132,280.65099,0.0,280.65099,467.935988,
01/01/1999,505.31601,182.776001,150.151001,32.625,61.585999,,,6.89,2.043,0.0,4.847,,39.207001,,,,,,,290.459015,53.831001,187.710999,-133.880005,8.586,,152.440002,77.907997,47.054001,30.853996,,74.532005,214.857004,,48.157001,48.157001,,,,33.333,,,,,,138.808994,,,138.808994,220.298996,5.951,,,,,1.455,,,,,,1.455,7.406,227.704996,0.0,293.490997,,,0.0,,-15.88,277.610997,0.0,277.610997,505.315993,
03/31/1999,563.476013,192.755001,153.873001,38.882,76.386002,,,6.377,1.887,0.0,4.49,,40.945,,,,,,,316.463013,52.887001,190.966003,-138.078995,4.27,,189.856003,111.432999,75.223999,36.209,,78.423004,247.013004,,45.862,45.862,,,,0.0,0.0,0.0,0.0,,,171.046005,,,171.046005,216.908005,0.0,0.0,0.0,0.0,,1.455,,,,,,1.455,1.455,218.363005,0.0,316.266998,,,0.0,,28.846001,345.112999,0.0,345.112999,563.476004,
06/30/1999,565.627991,240.162999,219.842,20.320999,60.446999,,,6.357,2.653,0.0,3.704,,39.09,,,,,,,325.735992,53.828999,197.057999,-143.229004,0.0,,186.063004,103.285004,68.988998,34.296006,,82.778,239.892003,,39.785,39.785,,,,0.0,,,,,,164.651005,,,164.651005,204.436005,0.0,,,,,1.091,,,,,,1.091,1.091,205.527005,0.0,316.664001,,,0.0,,43.437,360.101001,0.0,360.101001,565.628006,
09/30/1999,621.299988,210.259005,192.742004,17.517,81.512001,,,6.451,2.078,0.0,4.373,,39.763,,,,,,,337.984985,56.078999,206.820007,-150.740997,0.0,,227.235992,138.141998,100.82,37.321999,,89.093994,283.314991,,47.400002,47.400002,,,,0.0,,,,,,159.226006,,,159.226006,206.626007,0.0,,,,,0.909,,,,,,0.909,0.909,207.535007,0.0,340.847992,,,0.0,,72.917,413.764992,0.0,413.764992,621.299999,
12/31/1999,792.369019,404.460999,213.587997,190.873001,45.708,,,7.728,2.179,0.0,5.549,,53.751999,,,,,,,511.648987,54.941002,198.987,-144.046005,0.0,,225.779007,99.882004,69.557999,30.324005,,125.897003,280.720009,,42.101002,42.101002,,,,0.0,,,,,,188.255001,,,188.255001,230.356003,0.0,,,,,0.975,,,,,,0.975,0.975,231.331003,0.0,399.738007,,,0.0,,161.300003,561.03801,0.0,561.03801,792.369012,
03/31/2000,846.026978,431.549996,87.973,343.576996,47.265999,,,5.675,2.483,0.0,3.192,,61.046001,,,,,,,545.536987,51.904999,201.205002,-149.300003,0.0,,248.585007,117.042,82.972,34.07,,131.543007,300.490006,,43.029999,43.029999,,,,0.0,0.0,0.0,0.0,,,183.486999,,,183.486999,226.516998,0.0,0.0,0.0,0.0,,1.553,,,,,,1.553,1.553,228.069998,0.0,436.265991,,,0.0,,181.690994,617.956985,0.0,617.956985,846.026983,
06/30/2000,929.31897,896.811008,522.922,373.889008,52.285,,,2.532,0.42,0.0,2.112,,69.449997,,,,,,,647.189026,52.566002,206.789993,-154.223999,0.0,,229.563995,109.294998,77.796997,31.498001,,120.268997,282.129997,,48.271,48.271,,,,0.0,0.0,0.0,0.0,,,218.781002,,,218.781002,267.052002,0.0,0.0,0.0,0.0,,2.104,,,,,,2.104,2.104,269.156002,0.0,447.858002,,,0.0,,212.304993,660.162995,0.0,660.162995,929.318997,
09/30/2000,973.952026,507.82901,77.526001,430.303009,92.598999,,,2.895,0.616,0.0,2.279,,68.522003,,,,,,,671.844971,61.198002,215.494995,-154.296997,0.0,,240.908997,102.111,73.117996,28.993004,,138.797997,302.106998,,52.744999,52.744999,,,,0.0,0.0,0.0,0.0,,,225.851986,,,225.851986,278.596985,0.0,0.0,0.0,0.0,,2.712,,,,,,2.712,2.712,281.308985,0.0,453.339996,,,0.0,,239.302994,692.64299,0.0,692.64299,973.951975,
12/31/2000,1992.305054,715.904007,255.535995,460.368011,117.663002,,,4.636,1.161,0.0,3.475,,73.733002,,,,,,,911.935974,77.004997,253.391998,-176.386993,0.0,,1003.364014,887.557007,771.14502,116.411987,,115.807007,1080.369011,,59.473,59.473,,,,0.0,0.0,0.0,0.0,,,300.168999,,,300.168999,359.641998,0.0,0.0,0.0,0.0,,2.363,,,,,,2.363,2.363,362.004998,0.0,1367.962036,,,0.0,,262.338013,1630.300049,0.0,1630.300049,1992.305047,
03/31/2001,1791.581055,557.026978,557.026978,0.0,116.661003,,,5.855,,,,,102.358002,,,,,,,781.901001,93.219002,263.562012,-170.343002,0.0,,916.460999,817.836975,713.549988,104.286987,,98.624023,1009.68,,66.109001,66.109001,,,,0.0,0.0,0.0,0.0,,,346.608009,,,346.608009,412.71701,0.0,0.0,0.0,0.0,,2.363,,,,,,2.363,2.363,415.08001,0.0,1319.977051,,,0.0,,56.523998,1376.501049,0.0,1376.501049,1791.581059,
06/30/2001,1834.364014,629.572998,629.572998,0.0,115.829002,,,2.464,,,,,101.447998,,,,,,,849.314026,109.218002,287.059998,-177.841995,0.0,,875.83197,766.744019,670.583984,96.160034,,109.087952,985.049973,,55.126999,55.126999,,,,0.0,0.0,0.0,0.0,,,342.447006,,,342.447006,397.574005,0.0,0.0,0.0,0.0,,2.363,,,,,,2.363,2.363,399.937005,0.0,1400.529053,,,0.0,,33.897999,1434.427052,0.0,1434.427052,1834.364057,
09/30/2001,1672.708984,471.394012,471.394012,0.0,141.429001,,,7.068,,,,,101.444,,,,,,,721.335022,118.787003,300.945007,-182.158005,95.919998,,736.666992,712.413025,624.857971,87.555054,,24.253967,951.373993,,61.261002,61.261002,,,,0.0,0.0,0.0,0.0,,,373.399002,,,373.399002,434.660004,2.363,2.363,0.0,0.0,,0.0,,,,,,0.0,2.363,437.023004,0.0,1331.297974,,,0.0,,-95.612,1235.685974,0.0,1235.685974,1672.708978,
12/31/2001,2414.846924,1187.417969,1187.417969,0.0,154.664993,,,11.947,,,,,107.806999,,,,,,,1461.837036,151.942001,343.565002,-191.623001,0.0,,801.067993,649.939026,570.445007,79.494019,,151.128967,953.009995,,72.769997,72.769997,,,,0.0,0.0,0.0,0.0,,,484.815025,,,484.815025,557.585022,600.0,600.0,0.0,0.0,,2.363,,,,,,2.363,602.363,1159.948022,0.0,1127.614014,,,0.0,,127.285004,1254.899017,0.0,1254.899017,2414.847039,
03/31/2002,2502.60498,1375.051025,1375.051025,0.0,89.223,,,7.463,,,,,91.082001,,,,,,,1562.81897,186.304993,386.993011,-200.688004,0.0,,753.481018,594.142029,521.948975,72.193054,,159.338989,939.786011,,70.056999,70.056999,,,,0.0,0.0,0.0,0.0,,,509.041023,,,509.041023,579.098022,600.0,600.0,0.0,0.0,,3.631,,,,,,3.631,603.631,1182.729022,0.0,1195.609009,,,0.0,,124.266998,1319.876007,0.0,1319.876007,2502.605029,
06/30/2002,2699.831055,1527.452026,1527.452026,0.0,131.701004,,,5.424,,,,,92.626999,,,,,,,1757.203979,203.584,420.053986,-216.470001,0.0,,739.04303,588.51001,525.927002,62.583008,,150.53302,942.627029,,68.915001,68.915001,,,,0.0,0.0,0.0,0.0,,,582.832008,,,582.832008,651.747009,600.0,600.0,0.0,0.0,,3.524,,,,,,3.524,603.524,1255.271009,0.0,1219.261963,,,0.0,,225.298004,1444.559967,0.0,1444.559967,2699.830976,
09/30/2002,2746.958984,1169.47998,1169.47998,0.0,154.128006,,,8.272,,,,,108.116997,,,,,,,1439.996948,212.785995,442.649994,-229.863998,0.0,,1094.176025,925.854004,834.599976,91.254028,,168.322021,1306.962021,,78.825996,78.825996,,,,0.0,0.0,0.0,0.0,,,625.947014,,,625.947014,704.77301,600.0,600.0,0.0,0.0,,5.324,,,,,,5.324,605.324,1310.09701,0.0,1199.251953,,,0.0,,237.610001,1436.861954,0.0,1436.861954,2746.958964,
12/31/2002,3040.852051,1429.987,295.924011,1134.062988,195.485001,,,10.7,,,,,109.727997,,,,,,,1745.900024,213.882996,460.497009,-246.613998,0.0,,1081.06897,918.992004,833.448975,85.54303,,162.076965,1294.951965,,74.876999,74.876999,,,,0.0,0.0,0.0,0.0,,,755.289993,,,755.289993,830.166992,600.0,600.0,0.0,0.0,,3.476,,,,,,3.476,603.476,1433.642992,0.0,1273.271973,,,0.0,,333.937012,1607.208984,0.0,1607.208984,3040.851977,
03/31/2003,3265.72998,1705.657959,1705.657959,0.0,149.664001,,,5.912,,,,,126.912003,,,,,,,1988.145996,333.274994,598.973999,-265.699005,0.0,,944.309021,906.573975,833.448975,73.125,,37.735046,1277.584015,,67.720001,67.720001,,,,0.0,0.0,0.0,0.0,,,826.904022,,,826.904022,894.624023,599.997986,599.997986,0.0,0.0,,6.729,,,,,,6.729,606.726986,1501.351009,0.0,1336.515991,,,0.0,,427.863007,1764.378998,0.0,1764.378998,3265.730007,
06/30/2003,3465.766113,1908.525024,1908.525024,0.0,129.326996,,,3.824,,,,,135.195007,,,,,,,2176.871094,341.890015,630.521973,-288.631989,0.0,,947.005005,909.883972,833.228027,76.655945,,37.121033,1288.89502,,66.198997,66.198997,,,,0.0,0.0,0.0,0.0,,,841.29203,,,841.29203,907.491028,599.994995,599.994995,0.0,0.0,,6.644,,,,,,6.644,606.638995,1514.130023,0.0,1405.73999,,,0.0,465.52301,80.372986,1951.635986,0.0,1951.635986,3465.766009,
09/30/2003,3777.801025,2026.569946,2026.569946,0.0,224.953995,,,11.587,,,,,144.884003,,,,,,,2407.995117,364.657013,672.536011,-307.878998,0.0,,1005.148987,969.263977,853.629028,115.634949,,35.88501,1369.806,,80.052002,80.052002,,,,0.0,0.0,0.0,0.0,,,967.734009,,,967.734009,1047.786011,599.992981,599.992981,0.0,0.0,,5.903,,,,,,5.903,605.895981,1653.681992,0.0,1487.44397,,,0.0,539.955994,96.718994,2124.118958,0.0,2124.118958,3777.800949,
12/31/2003,4180.946777,2268.558105,2268.558105,0.0,226.955994,,,14.865,,,,,148.791,,,,,,,2659.169922,369.576996,702.807007,-333.230011,0.0,,1152.199951,1119.965942,994.742981,125.222961,,32.234009,1521.776947,,71.039001,71.039001,,,,0.0,0.0,0.0,0.0,,,1152.940002,,,1152.940002,1223.979004,599.992981,599.992981,0.0,0.0,,5.255,,,,,,5.255,605.247981,1829.226985,0.0,1539.521973,,,0.0,649.890015,162.307983,2351.719971,0.0,2351.719971,4180.946956,
03/31/2004,4456.498047,2410.331055,2410.331055,0.0,259.152008,259.152008,,15.134,,,,,157.516998,,,,,,,2842.134033,378.367004,729.495972,-351.128998,0.0,,1235.996948,1201.697021,1080.759033,120.937988,,34.299927,1614.363953,,71.653999,71.653999,,,,0.0,0.0,0.0,0.0,,,1215.38604,,,1215.38604,1287.040039,599.987,599.987,0.0,0.0,,143.263,,,,,,143.263,743.25,2030.290039,0.0,1576.584961,,,0.0,724.138977,125.484009,2426.207947,0.0,2426.207947,4456.497986,
06/30/2004,4683.439941,2338.731964,504.772003,1833.959961,250.201996,,,14.747,,,,,178.876999,,,,,,,2782.550049,379.278992,749.835999,-370.557007,0.0,,1521.609985,1491.02002,1352.27002,138.75,,30.589966,1900.888977,,73.746002,73.746002,,,,0.0,0.0,0.0,0.0,,,1281.044037,,,1281.044037,1354.790039,599.976013,599.976013,0.0,0.0,,158.492004,,,,,,158.492004,758.468018,2113.258057,0.0,1648.27002,,,0.0,795.588013,126.32196,2570.179993,0.0,2570.179993,4683.438049,
