Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/2001,32.136151,5782.836606,6151.261289,5168.969845,5.414706,,4.534188,20.877507,27.585106,4.623133,16.977574,22.696556,17.1125,5984.900352,
12/31/2001,34.207049,6339.125473,6789.317847,5966.652852,5.72064,8.530666,4.969108,21.620068,27.164361,5.007267,18.285919,24.211633,19.4125,6746.571813,
03/31/2002,31.880165,6728.032226,7037.565166,6250.551663,5.310744,7.719277,4.806448,22.578936,28.176655,4.833454,17.695097,22.735051,19.2875,6730.507329,
06/30/2002,28.079848,6995.85445,7483.316593,6334.172833,4.688454,6.603843,4.417274,18.663378,21.977815,4.353028,15.768887,19.668759,18.4625,6358.772221,
09/30/2002,25.229682,6255.376452,6800.108559,5304.141398,4.284503,5.925075,4.104481,15.922834,18.754111,3.960111,14.32409,17.400529,17.85,6053.417746,
12/31/2002,26.304636,6032.95589,6845.806828,5405.79599,4.484779,6.087208,4.411809,16.839053,19.792082,4.194786,14.991654,18.027631,19.86,6669.41217,
03/31/2003,30.46875,7415.596336,8397.105188,6643.717085,5.117377,6.750241,5.212736,18.533514,21.12651,4.984387,17.654722,21.023282,24.375,8274.679783,
06/30/2003,35.060976,9260.879327,10903.528175,8202.715492,5.5582,7.865794,5.8638,21.986326,25.208857,5.727295,20.636184,24.554575,28.75,10027.720074,
09/30/2003,31.444444,9376.877502,10120.040342,8416.245213,6.351514,10.277021,5.25493,21.004727,23.457214,5.111819,18.278994,21.80772,26.885,9321.208565,
12/31/2003,33.708791,10396.368744,10972.326653,9616.540744,6.616443,10.178466,5.613009,22.836661,25.501449,5.442178,19.635053,23.066564,30.675,10517.084388,
03/31/2004,37.748692,12134.174807,13283.977438,10233.675386,7.107027,10.421293,6.212986,25.741743,29.167273,6.104182,22.12088,25.925372,36.05,12450.737412,
06/30/2004,37.450496,13042.592886,13597.740834,12248.315765,6.949463,11.274789,6.295923,26.952967,31.228306,6.296053,22.500903,26.191309,37.825,13229.361069,
09/30/2004,34.686636,12103.442637,13216.489159,10995.178033,6.49461,10.160272,5.990483,25.096296,29.527528,5.951667,20.914127,24.065366,37.635,13106.046435,
12/31/2004,36.146552,13608.705456,14933.823325,12575.803062,6.445287,9.812467,6.461709,24.585081,28.863547,6.359442,21.720631,24.899539,41.93,14589.660857,
03/31/2005,28.8,13397.872487,14220.245659,12632.770325,5.22658,9.305991,5.325,21.279641,25.683213,5.288018,17.465991,20.073811,36.0,12741.5103,
06/30/2005,31.995598,13941.174606,15727.795405,12385.149605,6.08853,10.598443,6.074872,24.335898,29.844765,6.024645,19.358727,22.320556,43.61,15522.853228,
09/30/2005,32.054795,16288.61933,17011.920999,15214.480409,6.071204,10.017996,6.182702,24.091651,29.762028,6.059928,19.409391,22.48339,46.8,16580.083734,
12/31/2005,32.597403,17451.805292,18920.738774,15605.609372,6.406005,27.327747,6.335341,25.898502,33.287168,6.512995,20.851013,24.329967,50.2,18987.203784,
03/31/2006,26.451613,18089.646666,20387.060429,15430.599522,4.789561,16.572719,4.994733,20.920456,28.648508,5.021354,16.461269,19.371596,41.0,15243.760403,
06/30/2006,20.889175,13565.006206,15832.792324,11857.964946,4.395612,36.876211,3.80888,22.816288,52.409644,3.970418,12.830577,15.851402,32.42,12487.179381,
09/30/2006,23.065359,13590.212249,14710.862406,12541.498176,4.515436,22.179232,4.002065,39.579041,,4.155893,12.623308,17.01079,35.29,13417.516007,
12/30/2006,24.211921,13770.233375,14567.076575,12467.469481,4.358306,17.045505,4.010714,40.049978,,4.154266,12.943011,17.636027,36.56,13719.24192,
03/31/2007,24.108974,14659.813725,15953.921089,13150.910272,5.073011,39.851397,3.940694,40.276885,,4.16213,13.057502,17.824062,37.61,14172.090246,
06/30/2007,25.453988,15752.949331,16550.597195,14387.11652,5.734347,54.746633,4.132091,28.781096,124.019178,4.428277,14.334998,18.88688,41.49,15584.980835,
09/29/2007,25.77193,16521.225488,17821.860875,15639.687774,5.460851,26.445081,4.22289,21.201503,34.733119,4.521906,15.643802,19.164908,44.07,16391.841228,
12/29/2007,22.080645,15294.288541,16934.253594,14035.642827,4.808974,18.239352,3.703815,16.126402,24.106823,3.990081,13.526241,16.441343,41.07,15079.62177,
03/29/2008,21.984772,15415.544687,16243.947973,14333.609225,4.628679,16.881613,3.774691,15.527435,22.56464,4.039419,13.432632,16.203928,43.31,15766.000646,
06/28/2008,19.397129,15264.911818,16517.309555,14378.015921,4.332035,16.396687,3.375322,13.905663,19.994788,3.605375,11.869979,14.181631,40.54,14751.250263,
09/27/2008,20.138249,16346.008963,17397.322505,14616.864187,4.339074,12.358982,3.509724,14.495957,20.330735,3.732113,11.884682,14.53601,43.7,15856.839252,
01/03/2009,18.82967,12475.547309,15687.414012,9592.6292,3.657256,21.068129,2.692911,12.433262,19.538856,2.956441,9.9888,11.845581,34.27,12899.695961,
04/04/2009,18.642921,13076.045406,14240.453231,11197.882672,3.537594,12.377887,2.684647,13.613921,22.980306,2.925539,9.968489,11.805481,35.07,13124.862054,
07/04/2009,20.230349,13880.637301,15446.98471,12461.662831,3.613163,10.356915,2.987417,14.654335,24.252418,3.186535,10.895493,12.867414,39.27,14450.801075,
10/03/2009,19.097279,14201.271667,14667.027752,13295.462392,3.563025,11.645512,2.837358,15.37844,26.680645,3.027491,11.127104,12.837884,37.98,13958.028178,
01/02/2010,14.832804,13251.572849,14480.669634,12584.171588,3.591488,13.854543,2.681717,14.394197,23.012184,2.876561,10.151418,12.098303,36.78,13465.967229,
04/03/2010,15.905642,14365.821294,14956.774419,13733.152368,3.786717,11.962146,2.899003,15.034796,22.994748,3.107154,10.689034,12.698074,41.5,14942.85238,
07/03/2010,13.007214,14007.449274,15223.910095,12888.803094,3.044236,8.292102,2.378782,11.676227,16.956669,2.613327,8.809143,10.432147,35.48,12903.386488,
10/02/2010,14.04379,13323.44078,14174.836824,12607.775549,3.097332,7.888216,2.582308,11.719243,16.411069,2.813256,9.247728,10.910494,39.48,14116.443869,
01/01/2011,15.113334,14540.27122,16668.972338,13473.216009,3.217426,32.786087,2.721758,11.068901,14.567447,3.11278,10.568154,12.587047,42.75,16076.793596,
04/02/2011,17.896823,17417.207124,18962.159902,15897.514162,3.763151,28.848441,3.250043,13.030526,16.86363,3.607847,12.609769,15.197462,52.19,19046.097273,
07/02/2011,16.125311,18520.129199,19564.375947,17198.902392,3.307367,17.559777,2.95441,11.766741,15.423151,3.275321,11.896343,14.608323,48.58,17727.038782,
10/01/2011,11.690024,16194.160423,18024.882719,13895.630652,2.601798,20.939023,2.137428,8.362979,10.742514,2.444934,8.943609,11.083257,36.19,13582.587134,
12/31/2011,11.042229,14003.473436,15588.406494,12301.21268,2.449794,16.460702,1.98344,8.646251,11.350897,2.275985,9.052323,11.455451,34.3,12772.8276,
03/31/2012,14.26867,14943.570198,16132.488917,12821.500752,3.147875,22.756406,2.534607,11.142381,14.648344,2.812496,11.401846,14.463163,44.31,15837.163886,
06/30/2012,12.938313,14135.415792,15997.896605,13089.41843,2.766462,16.442657,2.271047,9.843269,12.467975,2.551976,10.22069,12.886557,39.91,14278.304612,
09/29/2012,13.54341,13997.049544,15259.133092,13153.338839,2.800572,13.294313,2.404538,10.362693,12.977008,2.666362,11.229136,14.308443,42.13,14766.313318,
12/29/2012,11.298312,13115.996208,15189.353353,11139.522125,2.561467,31.874304,2.021086,8.322941,10.532157,2.248346,8.939773,11.24786,35.47,12372.646159,
03/30/2013,12.639459,14035.719706,15140.70598,13023.52788,3.059322,,2.26923,9.724035,12.409731,2.557481,10.034613,12.593167,40.44,13928.042568,
06/29/2013,13.829628,14747.302323,15771.945709,13777.703853,3.383729,,2.497397,12.06733,15.82804,2.871184,11.73281,14.872733,45.63,15616.36974,
09/28/2013,15.414713,17328.125122,18149.991252,15554.340576,3.552939,,2.799897,14.449881,19.190184,3.219239,12.357798,15.556802,52.39,17548.072655,
12/28/2013,17.289208,19133.998793,20717.360287,17813.986318,4.253736,,3.261484,18.708952,24.351757,3.704337,15.116881,19.38873,62.25,20377.555162,
03/29/2014,17.613168,21160.426433,22202.870805,19713.704193,4.52704,,3.375866,17.768539,22.027603,3.805541,15.462808,19.933098,64.78,21029.418275,
06/28/2014,18.425917,21027.850202,22653.498231,20126.791259,4.97326,,3.595234,17.742365,21.467322,4.033495,16.366061,21.158758,69.54,22470.601492,
09/27/2014,15.986356,21328.743063,22668.706721,20096.696526,4.298301,,3.161185,14.834937,17.639201,3.607768,15.227065,19.844497,61.64,20221.542026,
01/03/2015,16.477315,20972.72983,22619.605418,18773.504674,4.433364,,3.304829,14.264844,16.700245,3.7479,14.422104,18.306424,64.94,21070.693971,
04/04/2015,17.035162,21331.429853,22054.327397,20738.565537,4.763323,,3.33144,14.782582,17.189204,3.774706,14.331607,18.173068,65.33,21153.451627,
07/04/2015,19.327141,23204.014545,24172.486973,21431.29612,5.352157,,3.739157,17.674865,20.84043,4.202054,15.561301,19.670845,73.03,23388.634915,
10/03/2015,17.072814,22832.282662,24529.452791,20503.128665,4.50915,,3.278134,14.515058,16.876937,3.713731,13.482988,16.93988,63.81,20548.074072,
01/02/2016,17.082449,20377.111906,23184.925392,19555.281769,4.3317,,3.157309,16.820215,20.479166,4.193057,17.033526,22.557019,61.77,23233.729602,
04/02/2016,17.06862,21153.446281,22907.918319,19705.377366,3.822152,,2.770712,16.354472,21.065515,3.791637,16.563468,22.936764,55.19,21400.000431,
07/02/2016,24.23942,26092.604582,28045.935897,21303.623586,5.201324,,3.835811,20.924434,26.385579,4.823994,21.213861,29.99986,78.24,27959.869124,
10/01/2016,25.018499,28688.678562,29598.570056,27866.199783,5.077916,,3.814744,20.811237,27.022848,4.727926,21.030268,30.475681,79.76,28159.52922,
