Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/01/1994,880.161011,0.0,0.0,0.0,191.475998,,,264.459991,,,,,23.589001,,,,,,479.524994,338.800995,456.411011,-117.610001,0.0,61.834999,,,,61.834999,400.635994,,181.089005,181.089005,,,,5.476,,,,,,-2e-06,,,-2e-06,186.565002,404.453003,,,,,32.833,,,,32.833,437.286003,623.851006,0.0,118.980003,,,-0.164,,137.494002,256.310005,0.0,256.310005,880.161011,
12/31/1994,854.778992,0.0,0.0,0.0,179.800995,,,252.667999,,,,,21.728001,,,,,,454.196991,339.299011,468.539001,-129.240005,0.0,61.283001,,,,61.283001,400.582012,,156.552002,156.552002,,,,5.482,,,,,,-5e-06,,,-5e-06,162.033997,393.894989,,,,,34.832001,,,,34.832001,428.72699,590.760986,0.0,118.992996,,,-0.164,,145.188994,264.01799,0.0,264.01799,854.778976,
04/01/1995,1018.018005,0.0,0.0,0.0,218.399002,,,332.899994,,,,,34.900002,,,,,,586.198975,370.768005,514.679016,-143.910995,0.0,61.050999,,,,61.050999,431.819004,,214.979996,214.979996,,,,55.497002,,,,,,-8e-06,,,-8e-06,270.47699,443.31601,,,,,35.291,,,,35.291,478.60701,749.084,0.0,119.507004,,,-0.156,,149.583002,268.934006,0.0,268.934006,1018.018005,
07/01/1995,994.018982,0.0,0.0,0.0,223.044006,,,306.997986,,,,,31.370001,,,,,,561.411987,366.833008,523.690979,-156.858002,0.0,65.774002,,,,65.774002,432.60701,,192.324997,192.324997,,,,55.497002,,,,,,8e-06,,,8e-06,247.822006,444.867004,,,,,26.275999,,,,26.275999,471.143003,718.96501,0.0,119.927002,,,-0.155,,155.281999,275.054001,0.0,275.054001,994.019011,
09/30/1995,970.452026,0.0,0.0,0.0,213.25,,,301.834991,,,,,26.820999,,,,,,541.906006,345.212006,511.553986,-166.341995,0.0,83.334,,,,83.334,428.546005,,215.554993,215.554993,,,,5.548,,,,,,4e-06,,,4e-06,221.102997,438.399994,,,,,26.214001,,,,26.214001,464.613995,685.716991,0.0,122.862,,,-0.118,,161.991001,284.735001,0.0,284.735001,970.451992,
12/31/1995,903.151978,0.0,0.0,0.0,177.778,,,299.19101,,,,,30.465,,,,,,507.43399,317.966003,471.048004,-153.082001,0.0,77.751999,,,,77.751999,395.718002,,201.371994,201.371994,,,,61.262001,,,,,,8e-06,,,8e-06,262.634003,341.774994,,,,,23.84,,,,23.84,365.614994,628.248997,0.0,123.091003,,,-0.115,,151.926996,274.903,0.0,274.903,903.151997,
03/31/1996,950.757996,0.0,0.0,0.0,194.891006,,,335.928986,,,,,34.141998,,,,,,564.961975,310.416992,476.641998,-166.225006,0.0,75.378998,,,,75.378998,385.79599,,221.731995,221.731995,,,,61.262001,,,,,,-8e-06,,,-8e-06,282.993988,356.841003,,,,,23.721001,,,,23.721001,380.562004,663.555992,0.0,129.858002,,,-0.003,,157.346994,287.201996,0.0,287.201996,950.757988,
06/29/1996,994.857971,0.0,0.0,0.0,228.322006,,,326.201996,,,,,29.282,,,,,,583.80603,329.378998,506.553986,-177.175003,0.0,81.672997,,,,81.672997,411.051995,,229.761002,229.761002,,,,81.088997,,,,,,7e-06,,,7e-06,310.850006,353.247009,,,,,26.805,,,,26.805,380.052009,690.902015,0.0,130.136002,,,-0.157,,173.977007,303.956009,0.0,303.956009,994.858024,
09/28/1996,1024.814941,0.0,0.0,0.0,258.803009,,,328.033997,,,,,30.989,,,,,,617.825989,330.537994,522.150024,-191.612,0.0,76.450996,,,,76.450996,406.98899,,235.399994,235.399994,,,,41.821999,,,,,,-8e-06,,,-8e-06,277.221985,400.911011,,,,,26.815001,,,,26.815001,427.726012,704.947997,0.0,131.167999,,,-0.078,,188.777005,319.867004,0.0,319.867004,1024.815001,
12/31/1996,954.348999,0.0,0.0,0.0,215.593994,,,302.766998,,,,,36.484001,,,,,,554.844971,324.697998,529.960999,-205.263,0.0,74.806,,,,74.806,399.503998,,201.315002,201.315002,,,,41.832001,,,,,,0.0,,,0.0,243.147003,345.747986,,,,,32.255001,,,,32.255001,378.002987,621.14999,0.0,131.904999,,,0.0,,201.294006,333.199005,0.0,333.199005,954.348995,
03/29/1997,988.117004,0.0,0.0,0.0,221.419998,,,338.94101,,,,,36.990002,,,,,,597.351013,316.291992,535.52002,-219.227997,0.0,74.473999,,,,74.473999,390.765991,,222.276001,222.276001,,,,20.565001,,,,,,0.0,,,0.0,242.841003,370.947998,,,,,32.081001,,,,32.081001,403.028999,645.870002,0.0,132.406006,,,0.0,,209.841003,342.247009,0.0,342.247009,988.117011,
06/28/1997,975.994019,0.0,0.0,0.0,234.251999,,,326.003998,,,,,33.556,,,,,,593.812012,306.593994,539.651978,-233.057999,0.0,75.587997,,,,75.587997,382.181991,,225.386993,225.386993,,,,20.5,,,,,,0.0,,,0.0,245.886993,339.532013,,,,,28.688999,,,,28.688999,368.221012,614.108005,0.0,132.738007,,,0.0,,229.147995,361.886002,0.0,361.886002,975.994007,
09/27/1997,992.763977,0.0,0.0,0.0,253.806,,,316.343994,,,,,25.909,,,,,,596.059021,322.431,569.833008,-247.401993,0.0,74.274002,,,,74.274002,396.705002,,255.220001,255.220001,,,,21.771999,,,,,,4e-06,,,4e-06,276.992004,302.915985,,,,,27.91,,,,27.91,330.825985,607.817989,0.0,134.945007,,,0.0,,250.001007,384.946014,0.0,384.946014,992.764003,
12/31/1997,1176.557,0.145,0.145,0.0,286.871,286.871,,367.076,128.022,53.892,185.162,0.0,54.629,,,,,,708.721,391.101,735.962,-344.861,0.0,76.735,59.823,59.823,0.0,16.912,467.836,,285.084,285.084,,,,41.529,,,,,,0.0,,,0.0,326.613,336.209,,,,,36.602,,,,36.602,372.811,699.424,0.0,164.711,,,0.0,312.422,0.0,477.133,0.0,477.133,1176.557,
03/28/1998,1003.958984,0.0,0.0,0.0,268.160004,,,316.687988,98.839996,50.777,167.070999,0.0,36.868,,,,,,621.716003,314.845001,591.328979,-276.484009,0.0,67.398003,,,,67.398003,382.243004,,266.049988,266.049988,,,,35.959,,,,,,1.5e-05,,,1.5e-05,302.009003,245.233994,,,,,34.240002,,,,34.240002,279.473995,581.482998,0.0,138.414993,,,0.0,,284.061005,422.475998,0.0,422.475998,1003.958996,
06/27/1998,1021.153992,0.0,0.0,0.0,276.132996,,,329.161987,101.525002,52.271999,175.365005,0.0,32.556,,,,,,637.851013,315.924988,606.041992,-290.117004,0.0,67.377998,,,,67.377998,383.302986,,284.201996,284.201996,,,,32.209,,,,,,1.5e-05,,,1.5e-05,316.411011,216.806,,,,,33.879002,,,,33.879002,250.685001,567.096012,0.0,139.371994,,,0.0,,314.686005,454.057999,0.0,454.057999,1021.154011,
09/26/1998,1127.119019,0.0,0.0,0.0,307.069,,,356.265991,111.598999,52.143002,192.524002,0.0,32.491001,,,,,,695.825989,340.891998,645.094971,-304.203003,0.0,90.401001,,,,90.401001,431.292999,,305.520996,305.520996,,,,32.209,,,,,,1.5e-05,,,1.5e-05,337.730011,268.36499,,,,,33.754002,,,,33.754002,302.118992,639.849003,0.0,140.117004,,,0.0,,347.153015,487.27002,0.0,487.27002,1127.119022,
12/31/1998,1405.485962,2.384,2.384,0.0,331.928009,,,423.837006,143.794998,60.265999,219.776001,0.0,88.786003,,,,,,846.934998,454.867004,883.90802,-429.040985,0.0,103.683998,85.972,85.972,0.0,17.711998,558.551003,,364.036987,364.036987,,,,44.424,,,,,,1.1e-05,,,1.1e-05,408.460999,332.665009,,,,,53.300999,,,,53.300999,385.966007,794.427006,0.0,172.651001,,,0.0,,438.40799,611.05899,0.0,611.05899,1405.485996,
04/03/1999,1623.668945,0.0,0.0,0.0,360.675995,,,499.002991,179.651993,69.366997,249.983994,0.0,60.952999,,,,,,920.632019,591.625977,1043.092041,-451.466003,0.0,111.411003,94.467003,,,16.944,703.03698,,381.556,381.556,,,,197.087006,,,,,,0.0,,,0.0,578.643005,363.368988,,,,,35.950001,,,,35.950001,399.318989,977.961994,0.0,179.039993,,,0.0,,466.666992,645.706985,0.0,645.706985,1623.66898,
07/03/1999,1678.793945,0.0,0.0,0.0,372.670013,,,528.554993,185.156006,73.818001,269.580994,0.0,63.277,,,,,,964.502014,605.567017,1070.244995,-464.678009,0.0,108.724998,96.684998,,,12.040001,714.292015,,393.190002,393.190002,,,,197.037994,,,,,,3.1e-05,,,3.1e-05,590.228027,365.979004,,,,,31.893999,,,,31.893999,397.873003,988.10103,0.0,180.014999,,,0.0,,510.678009,690.693008,0.0,690.693008,1678.794039,
10/02/1999,1716.238037,0.0,0.0,0.0,385.343994,385.343994,,537.578979,190.815994,72.008003,274.75,0.0,66.012001,,,,,,988.934998,619.992981,1111.432983,-491.440002,0.0,107.309998,97.344002,97.344002,0.0,9.965996,727.302979,,171.738998,171.738998,,,,265.364014,,,,,,161.779007,,,161.779007,598.882019,363.252014,,,,,31.889,,,,31.889,395.141014,994.023033,0.0,180.320007,,,-13.862,555.757019,0.0,722.215027,0.0,722.215027,1716.23806,
12/31/1999,1682.873047,0.0,0.0,0.0,337.824005,,,494.773987,175.139008,65.456001,254.179001,0.0,101.811996,,,,,,934.409973,624.814026,1139.660034,-514.846008,0.0,123.649002,113.559998,113.559998,0.0,10.089005,748.463028,,340.391998,340.391998,,,,33.960999,,,,,,0.0,,,0.0,374.352997,562.104004,,,,,53.869999,,,,53.869999,615.974003,990.327,0.0,180.600006,,,-83.986,,595.932014,692.546021,0.0,692.546021,1682.87302,
04/01/2000,1761.699951,0.0,0.0,0.0,371.32901,,,553.267029,198.651001,74.308998,280.307007,0.0,91.612999,,,,,,1016.208984,626.276001,1159.991943,-533.716003,0.0,119.214996,112.769997,112.769997,0.0,6.445,745.490997,,203.076004,203.076004,,,,66.796997,,,,,,184.447006,,,184.447006,454.320007,572.073975,,,,,53.974998,,,,53.974998,626.048973,1080.36898,0.0,181.237,,,-129.835007,,629.929001,681.330994,0.0,681.330994,1761.699974,
07/01/2000,1803.557007,0.0,0.0,0.0,396.222992,,,576.653015,205.994995,75.344002,295.313995,0.0,89.447998,,,,,,1062.323975,622.901978,1175.968994,-553.067017,0.0,118.331001,111.981003,111.981003,0.0,6.349998,741.232979,,444.372009,444.372009,,,,33.893002,,,,,,4e-06,,,4e-06,478.265015,579.603027,,,,,54.174999,,,,54.174999,633.778027,1112.043041,0.0,181.806,,,-167.423996,,677.132004,691.514008,0.0,691.514008,1803.557049,
09/30/2000,1822.859009,0.0,0.0,0.0,394.895996,,,592.828003,213.960999,83.103996,295.763,0.0,92.719002,,,,,,1080.442993,622.872009,1192.149048,-569.276978,0.0,119.543999,113.184998,113.184998,0.0,6.359001,742.416008,,411.540009,411.540009,,,,33.874001,,,,,,-0.008003,,,-0.008003,445.406006,592.747009,,,,,54.375,,,,54.375,647.122009,1092.528015,0.0,182.858002,,,-171.804001,,719.277023,730.331024,0.0,730.331024,1822.859039,
12/31/2000,1795.378,0.0,0.0,0.0,358.809,,,574.595,205.49,73.658,295.447,0.0,93.447,,,,,,1026.851,650.053,1238.2,-588.147,0.0,118.474,112.376,112.376,0.0,6.098,768.527,,375.268,375.268,,,,224.391,,,,,,0.0,,,0.0,599.659,365.437,,,,,75.922,,,,75.922,441.359,1041.018,0.0,183.911,,,-188.082,,758.531,754.36,0.0,754.36,1795.378,
03/31/2001,1858.281006,0.0,0.0,0.0,389.041992,,,621.307983,217.716995,81.504997,322.085999,0.0,88.292,,,,,,1098.641968,641.669006,1249.646973,-607.978027,0.0,117.970001,111.573997,111.573997,0.0,6.396004,759.639008,,197.434998,197.434998,,,,237.222,,,,,,191.733994,,,191.733994,626.390991,378.309998,,,,,75.945999,,,,75.945999,454.255997,1080.646988,0.0,186.345001,,,-193.050003,,784.339005,777.634003,0.0,777.634003,1858.280991,
06/30/2001,1848.421997,0.0,0.0,0.0,392.552002,,,619.177002,214.942001,84.245003,319.98999,0.0,84.347,,,,,,1096.07605,635.557983,1262.171997,-626.614014,0.0,116.788002,110.772003,110.772003,0.0,6.015999,752.345985,,392.559998,392.559998,,,,236.348007,,,,,,1.5e-05,,,1.5e-05,628.90802,319.455994,,,,,76.588997,,,,76.588997,396.044991,1024.953011,0.0,187.979004,,,-196.095993,,831.585983,823.468994,0.0,823.468994,1848.422005,
09/29/2001,1834.529053,0.0,0.0,0.0,432.651001,,,576.218018,190.781006,79.065002,306.372009,0.0,79.810997,,,,,,1088.680054,630.049011,1274.324951,-644.276001,0.0,115.800003,,,,115.800003,745.849014,,412.075012,412.075012,,,,238.214996,,,,,,-3.1e-05,,,-3.1e-05,650.289978,219.570999,,,,,80.613998,,,,80.613998,300.184998,950.474976,0.0,194.335007,,,-193.593994,,883.312988,884.054001,0.0,884.054001,1834.528976,
12/31/2001,1768.485,0.0,0.0,0.0,404.875,,,531.405,175.792,68.088,287.525,0.0,94.942,,,,,,1031.222,619.703,1277.719,-658.016,0.0,117.56,109.167,109.167,0.0,8.393,737.263,,423.495,423.495,,,,158.366,,,,,,0.0,,,0.0,581.861,150.067,,,,,88.006,,,,88.006,238.073,819.934,0.0,197.861,,,-193.596,,944.286,948.551,0.0,948.551,1768.485,
03/30/2002,3697.039062,0.0,0.0,0.0,619.27002,,,699.789001,179.128998,78.227997,442.432007,0.0,101.714996,,,,,,1420.774048,837.166992,1494.891968,-657.724976,0.0,1439.098022,1424.448975,1277.453003,146.995972,14.649048,2276.265015,,585.840027,585.840027,,,,253.365997,,,,,,-3.1e-05,,,-3.1e-05,839.205994,897.830994,,,,,172.255005,,,,172.255005,1070.085999,1909.291992,0.0,993.143982,,,-193.595993,,988.19902,1787.747009,0.0,1787.747009,3697.039001,
06/29/2002,3698.625,0.0,0.0,0.0,580.924011,,,727.088013,185.384003,78.862999,462.841003,0.0,105.311996,,,,,,1413.323975,841.651001,1524.921997,-683.270996,0.0,1443.650024,1424.152954,1277.453003,146.699951,19.49707,2285.301025,,634.20697,634.20697,,,,108.365997,,,,,,3.1e-05,,,3.1e-05,742.572998,912.383972,,,,,175.326004,,,,175.326004,1087.709976,1830.282974,0.0,1000.447998,,,-193.595993,,1061.489975,1868.34198,0.0,1868.34198,3698.624954,
09/28/2002,3705.153076,0.0,0.0,0.0,569.567017,,,742.646973,202.919006,79.795998,459.932007,0.0,105.788002,,,,,,1418.001953,843.781982,1549.890015,-706.107971,0.0,1443.369019,1277.599976,1277.453003,0.146973,165.769043,2287.151001,,681.299011,681.299011,,,,42.366001,,,,,,-3.4e-05,,,-3.4e-05,723.664978,903.104004,,,,,180.889999,,,,180.889999,1083.994003,1807.658981,0.0,1001.382019,,,-245.445007,,1141.557007,1897.494019,0.0,1897.494019,3705.153,
12/31/2002,3596.743,0.0,0.0,0.0,501.129,,,678.008,174.021,67.907,436.08,0.0,119.442,,,,,,1298.579,855.324,1585.111,-729.787,0.0,1442.84,1424.153,1277.453,146.7,18.687,2298.164,,630.306,630.306,,,,27.427,,,,,,0.0,,,0.0,657.733,793.0,,,,,163.131,,,,163.131,956.131,1613.864,0.0,1007.313,,,-257.172,1231.612,1.126,1982.879,0.0,1982.879,3596.743,
03/29/2003,3712.658936,0.0,0.0,0.0,540.71698,,,761.646973,199.516006,83.917999,478.213013,0.0,119.318001,,,,,,1421.682007,851.471008,1591.980957,-740.51001,0.0,1439.505981,1424.152954,1277.453003,146.699951,15.353027,2290.97699,,684.664001,684.664001,,,,27.427,,,,,,2e-06,,,2e-06,712.091003,789.427979,,,,,206.835999,,,,206.835999,996.263977,1708.35498,0.0,1009.137024,,,-279.826996,1231.612061,43.381927,2004.304016,0.0,2004.304016,3712.658997,
06/28/2003,3797.285889,0.0,0.0,0.0,580.117981,,,803.153992,202.884995,76.234001,524.034973,0.0,113.703003,,,,,,1496.974976,855.01001,1618.223999,-763.213989,0.0,1445.301025,1282.68396,1282.68396,0.0,162.617065,2300.311035,,664.875977,664.875977,,,,110.903999,,,,,,5.3e-05,,,5.3e-05,775.780029,733.843994,,,,,208.330994,,,,208.330994,942.174988,1717.955017,0.0,1013.549011,,,-284.70401,1348.237061,2.248932,2079.330994,0.0,2079.330994,3797.286011,
09/28/2003,3878.435059,16.360001,16.360001,0.0,602.867004,,,830.291016,203.044998,83.241997,544.004028,0.0,111.860001,,,,,,1561.378052,859.065979,1647.459961,-788.393982,0.0,1457.990967,1437.598999,1290.666016,146.932983,20.391968,2317.056946,,688.994995,688.994995,,,,25.997999,,,,,,-1.3e-05,,,-1.3e-05,714.992981,762.801025,,,,,210.044998,,,,210.044998,972.846024,1687.839005,0.0,1032.959961,,,-282.774994,1439.619995,0.790985,2190.595947,0.0,2190.595947,3878.434952,
12/31/2003,4163.575,0.0,0.0,0.0,573.5,,,832.415,223.789,72.981,535.645,0.0,127.303,,,,,,1533.218,919.085,1735.49,-816.405,0.0,1711.272,1694.039,1368.7,325.339,17.233,2630.357,,637.94,637.94,,,,302.968,,,,,,0.0,,,0.0,940.908,709.445,,,,,215.421,,,,215.421,924.866,1865.774,0.0,1036.503,,,-282.776,1541.761,2.313,2297.801,0.0,2297.801,4163.575,
04/03/2004,4302.248,0.0,0.0,0.0,664.04,664.04,,897.47,232.078,85.62,579.772,0.0,130.973,,,,,,1692.483,902.436,1747.298,-844.862,,1707.329,2737.498,1368.749,1368.749,-1030.169,2609.765,,713.242,713.242,,,,236.088,,,,,,0.0,,,0.0,949.33,763.605,,,,,215.526,,,,215.526,979.131,1928.461,,1047.724,,,-282.504,1608.068,0.499,2373.787,0.0,2373.787,4302.248,
07/03/2004,4368.069824,0.0,0.0,0.0,698.85199,698.85199,,926.395996,239.087997,88.757004,598.551025,0.0,127.695999,,,,,,1752.94397,899.458008,1771.334961,-871.877014,0.0,1715.667969,1701.029053,1376.380981,324.648071,14.638916,2615.125977,,715.073975,715.073975,,,,274.459015,,,,,,3.1e-05,,,3.1e-05,989.53302,709.424988,,,,,213.912003,,,,213.912003,923.33699,1912.87001,0.0,1049.592041,,,-289.686005,1695.224976,0.069061,2455.200073,0.0,2455.200073,4368.070084,
10/02/2004,4459.169922,0.0,0.0,0.0,718.005981,718.005981,,1000.802002,256.084015,99.347,645.370972,0.0,125.252998,,,,,,1844.061035,898.823975,1794.030029,-895.205994,0.0,1716.285034,1701.527954,1377.880981,323.646973,14.75708,2615.109009,,779.080017,779.080017,,,,207.315002,,,,,,0.0,,,0.0,986.39502,700.008972,,,,,213.667999,,,,213.667999,913.676971,1900.071991,0.0,1052.853027,,,-300.916992,1807.912964,-0.750977,2559.098022,0.0,2559.098022,4459.170013,
12/31/2004,4403.118,0.0,0.0,0.0,660.65,,,1017.983,265.535,86.883,665.565,0.0,104.692,,,,,,1783.325,905.332,1817.823,-912.491,0.0,1714.461,1699.995,1377.349,322.646,14.466,2619.793,,623.061,623.061,,,,191.341,,,,,,0.0,,,0.0,814.402,700.0,,,,,222.379,,,,222.379,922.379,1736.781,0.0,1059.312,,,-300.917,1910.383,-2.441,2666.337,0.0,2666.337,4403.118,
04/02/2005,4641.028,0.0,0.0,0.0,739.789,739.789,,1145.747,289.724,100.663,755.36,0.0,101.739,,,,,,1987.275,940.086,1882.116,-942.03,,1713.667,1698.995,1377.349,321.646,14.672,2653.753,,756.895,756.895,,,,218.501,,,,,,0.0,,,0.0,975.396,700.0,,,,,221.531,,,,221.531,921.531,1896.927,0.0,1065.911,,,-300.777,1980.403,-1.436,2744.101,0.0,2744.101,4641.028,
07/02/2005,4690.249023,0.0,0.0,0.0,775.992004,775.992004,,1125.14502,294.087006,104.468002,726.590027,0.0,104.435997,,,,,,2005.572998,973.627014,1933.093018,-959.466003,0.0,1711.04895,1697.994019,1377.348999,320.64502,13.054932,2684.675964,,328.020996,328.020996,,,,183.835007,,,,,,429.792007,,,429.792007,941.64801,700.0,,,,,221.244003,,,,221.244003,921.244003,1862.892014,0.0,1072.338989,,,-317.873993,2074.214111,-1.322174,2827.356934,0.0,2827.356934,4690.248947,
10/01/2005,4707.774,0.0,0.0,0.0,811.628,811.628,,1089.97,289.479,96.246,704.245,,99.471,,,,,,2001.069,995.205,1979.814,-984.609,0.0,1711.5,1698.493,1378.849,319.644,13.007,2706.705,,348.858,348.858,,,,68.679,,,,,,427.341,,,427.341,844.878,700.0,,,,,221.134,,,,221.134,921.134,1766.012,0.0,1075.757,,,-318.801,2182.866,1.94,2941.762,0.0,2941.762,4707.774,
12/31/2005,8040.037,134.585,134.585,0.0,848.666,848.666,,1215.427,334.124,93.266,788.037,0.0,190.323,,,,,,2389.001,1810.728,2824.837,-1014.109,0.0,3840.308,3796.06,2621.963,1174.097,44.248,5651.036,,401.543,401.543,,,,113.809,,,,,,596.562,,,596.562,1111.914,3194.561,,,,,675.324,,,,675.324,3869.885,4981.799,0.0,1124.776,,,-318.801,2299.696,-47.433,3058.238,0.0,3058.238,8040.037,
