Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Total Revenues,Price/Share,Enterprise Value,Source: Bloomberg
03/31/2005,10.658643,7204.547889,7517.647791,6844.177848,1.555458,,1.016018,4.282079,1.144347,48.71,7183.754111,
06/30/2005,11.890591,7649.465762,8095.129725,7048.177134,1.642266,,1.103942,4.746724,1.251097,54.34,7897.55219,
09/30/2005,10.781818,7697.354696,8106.897985,7393.433918,1.645172,,1.068634,4.832109,1.193596,53.37,7556.891827,
12/31/2005,11.056751,7834.997266,8110.338561,7400.481409,1.692899,,1.1203,7.168672,1.217659,56.5,7733.229614,
03/31/2006,9.582061,7318.421979,7991.226985,6989.597257,1.495568,,0.988648,7.008284,1.089754,50.21,6900.215997,
06/30/2006,10.116697,7416.619284,7735.778046,6970.618982,1.661926,,1.104552,8.979365,1.166624,56.35,7284.866481,
09/30/2006,9.236677,7270.66681,7596.290273,6808.553368,1.593182,,1.141058,10.109917,1.202861,58.93,7452.92722,
12/31/2006,9.225664,7744.274878,8184.054053,7368.47417,1.669924,,1.15454,10.528939,1.200165,62.55,7548.915,
03/31/2007,9.754772,8104.367957,8705.906592,7868.864355,1.7228,,1.19092,12.011746,1.282077,66.43,8012.466,
06/30/2007,9.223704,7725.775784,8051.735815,7165.36657,1.608294,,1.077534,11.01598,1.116576,62.26,7035.766,
09/30/2007,9.164671,6757.036857,7350.122559,6316.592831,1.5885,,1.006619,9.230414,0.925864,61.22,5927.564,
12/31/2007,8.824089,5621.160308,6381.202231,5113.622458,1.462903,,0.899724,8.537478,0.82815,55.68,5166.496,
03/31/2008,6.954041,4546.357717,5324.953129,3977.069397,1.176176,,0.683323,6.517548,0.654418,43.88,4069.824,
06/30/2008,10.728435,5647.474987,6195.533232,3973.058544,1.770218,,1.011364,9.479323,0.970105,67.16,5997.384,
