Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Enterprise Value,EV/Total Revenues,EV/EBITDA,Source: Bloomberg
06/30/1992,7.202602,5.373383,5.92007,4.341221,1.087143,,0.579529,,3.875001,168.659374,0.731879,273.28337,0.894144,4.345971,
09/30/1992,7.962329,4.692083,5.601647,4.306674,1.282275,,0.67798,,4.650001,207.227252,0.908513,371.850246,1.181606,5.681006,
12/31/1992,8.52459,5.693685,6.033106,4.987023,1.384045,,0.73991,,5.200001,233.35001,0.789788,338.604012,1.045574,5.098767,
03/31/1993,8.588957,5.228641,5.588841,4.95431,1.42415,,0.771053,,5.600001,251.972,0.9426,373.241999,1.109693,5.40805,
06/30/1993,8.842444,5.187531,5.937183,5.00832,1.378465,,0.7841,,5.500001,255.420003,0.888096,414.871007,1.197568,5.943711,
09/30/1993,8.286319,6.110525,6.916832,5.92058,1.400893,,0.780321,,5.875001,274.59751,0.996735,544.56951,1.450379,6.927748,
12/31/1993,8.187953,6.956776,7.139112,6.287213,1.418033,,0.795979,,6.218752,291.43549,0.880217,534.275494,1.357928,6.307038,
03/31/1994,7.208157,6.115724,6.358774,5.369886,1.136436,,0.655456,,5.125001,240.5675,0.804727,445.599506,1.121045,5.374691,
06/30/1994,7.069288,5.315062,5.564187,4.86766,1.052107,,0.58699,,4.718751,229.406755,0.799076,373.943758,0.9338,4.977819,
09/30/1994,10.448718,5.285894,7.1249,4.809177,1.128461,,0.681277,,5.093751,248.249,0.892507,413.158005,1.069263,7.133869,
12/31/1994,14.756944,7.254028,9.084593,7.028772,1.165323,,0.745383,,5.312501,260.099995,0.739892,408.591992,1.073558,9.111002,
03/31/1995,20.021186,9.437143,11.763767,8.940426,1.416144,,0.839149,,5.906251,320.690073,0.999564,480.472075,1.23494,12.589668,
06/30/1995,19.852941,12.45535,13.330948,10.941432,1.425047,,0.918731,,6.750002,333.072012,0.938691,549.617002,1.337938,10.961429,
09/30/1995,17.0,11.370966,11.853264,8.435772,1.505485,,0.956727,,7.437502,415.756261,1.136291,620.149259,1.400534,9.155657,
12/31/1995,13.959391,8.683487,9.49107,5.96397,1.488053,,0.85845,,6.875002,423.03251,0.807325,528.86651,1.118068,6.434995,
03/31/1996,11.839431,6.655313,7.106045,5.857692,1.498899,,0.862867,15.055934,7.281252,448.029875,0.793397,718.361869,1.392058,6.889043,
06/30/1996,12.597656,7.186011,8.037815,6.680964,1.60078,,0.935602,,8.062502,497.295002,0.856745,865.180012,1.558582,8.043024,
09/30/1996,12.213741,8.23083,8.877344,7.139759,1.482726,,0.936348,3.10861,8.000002,578.880005,0.868617,783.900993,1.342492,7.147686,
12/31/1996,13.60424,7.755017,8.328816,7.139759,1.729371,,1.105664,9.938925,9.625002,701.393016,0.731621,848.949016,1.347846,7.298581,
03/31/1997,15.47619,8.389379,9.276098,7.164385,2.081944,,1.219895,15.666615,10.562503,880.743542,0.916824,1113.459537,1.67538,9.816876,
06/30/1997,20.306603,9.734266,10.564765,8.858147,2.277489,2.646867,1.649115,14.486522,13.453128,988.266078,0.926552,1382.968078,1.986681,10.314345,
09/30/1997,29.063355,11.11152,12.803161,10.10189,2.876238,3.324438,2.338327,,17.583333,1303.439101,1.066508,1665.424101,2.181228,10.228747,
12/31/1997,35.914923,9.980624,10.693521,9.071554,3.236414,3.702979,2.744853,,18.645833,1534.762557,1.080943,1861.590558,2.255795,10.02418,
03/31/1998,32.104193,9.670847,11.132243,8.02181,3.264533,3.720624,2.627443,,19.770833,1632.57654,1.044517,2012.285532,2.263386,8.980571,
06/30/1998,25.583333,8.974166,9.554238,7.911233,3.040755,3.436474,2.179695,,19.1875,1591.372875,0.952312,1963.659875,2.064353,7.928277,
09/30/1998,19.783834,7.733619,8.327568,6.194924,2.695972,3.023156,1.683035,47.154368,17.541667,1465.2905,0.846186,1722.6525,1.761578,6.698679,
12/31/1998,20.971761,6.695944,7.755603,5.029256,3.136762,3.491602,1.728322,54.336111,21.041667,1775.011875,0.840532,1853.430875,1.84751,7.035121,
03/31/1999,21.946254,6.715822,8.408164,6.070307,3.427019,3.813222,1.769762,,22.458333,1899.175023,0.874959,2174.041023,2.078421,8.426222,
06/30/1999,23.47561,8.672274,10.070177,7.958603,3.502752,3.84086,1.941616,41.213304,25.666667,2182.565,0.96792,2550.939,2.280308,9.087065,
09/30/1999,22.145954,8.763488,9.545459,7.87295,3.348989,3.758058,1.883041,23.988751,25.541667,2186.494375,0.985796,2484.714375,2.105861,8.245989,
12/31/1999,18.589744,7.777035,8.687799,6.892651,3.03063,3.740028,1.711657,16.527998,24.166667,2081.1125,0.789847,2521.9065,1.98687,7.30069,
03/31/2000,19.052863,7.684375,9.447863,6.449476,3.287987,4.050734,1.913545,18.087874,28.833333,2534.40675,0.962357,3413.86175,2.439196,8.135196,
06/30/2000,21.024816,8.134952,9.626163,7.029252,3.968228,4.811308,2.142171,14.359606,33.359375,3237.91723,1.356689,3957.14623,2.701155,8.794479,
09/30/2000,23.532389,9.432007,10.715617,8.447001,4.420693,5.326271,2.394703,81.407981,38.75,3779.926966,1.551702,4403.702966,2.874617,9.151027,
12/31/2000,21.456693,8.426768,9.696579,7.453345,3.964717,4.724442,2.19688,1865.20074,36.333333,3554.599098,1.229623,4000.899098,2.539146,7.975877,
03/31/2001,17.991453,7.438988,8.210476,5.734991,2.975662,3.547069,1.752238,14.224207,28.066667,2760.576172,0.94893,2765.824172,1.80037,5.765689,
06/30/2001,22.313901,6.415089,7.479408,5.286318,3.402941,4.053493,2.085595,,33.173333,3307.149198,1.136512,3457.794198,2.259352,7.538774,
09/30/2001,18.666667,6.893672,8.149546,5.508679,2.635791,15.391773,1.678717,,26.506667,2649.537298,0.874545,3603.045298,2.358602,8.165449,
12/31/2001,23.575472,9.009953,9.787398,8.080267,3.19511,32.683,2.108032,19.74715,33.32,3338.36576,0.990112,4053.00476,2.635641,9.508047,
03/31/2002,23.696429,9.926596,10.576696,9.289675,3.272999,24.127273,2.193093,54.278228,35.386667,3559.3484,1.095345,4324.1864,2.739233,10.086225,
06/30/2002,20.304527,9.873398,10.659817,9.24671,2.921021,5.14003,2.002449,32.682922,32.893333,3320.486289,1.044204,4177.346289,2.58661,9.374045,
09/30/2002,16.121212,8.612183,9.247199,7.7214,2.444744,12.353255,1.708689,12.138226,28.373333,2859.69451,0.884144,3582.92351,2.187975,7.86322,
12/31/2002,17.715328,8.59209,9.362917,7.223254,2.694324,11.790809,1.956431,15.707326,32.36,3257.992967,0.959226,3662.645967,2.240537,7.986912,
03/31/2003,17.532374,8.108225,8.646593,7.540507,2.622482,10.131176,1.990962,11.622462,32.493333,3281.478396,1.010841,3761.511396,2.328558,8.334005,
06/30/2003,22.396552,9.800459,10.934968,8.363764,3.314171,11.003619,2.61871,18.395407,43.3,4407.259554,1.349019,5000.710554,3.052648,10.928676,
09/30/2003,22.5625,11.783344,12.671138,11.118283,3.518501,10.175231,2.788319,,48.133333,4929.331894,1.454555,5704.173894,3.325349,11.669989,
12/31/2003,21.619048,12.471837,13.385344,10.428415,3.547966,9.216497,2.797717,29.804613,51.453333,5281.003572,1.496894,5603.848572,3.052943,10.450184,
03/31/2004,22.796069,11.96409,12.702325,10.5812,4.075012,9.793118,3.087457,45.869085,61.853333,6355.403433,1.777209,6969.430433,3.466482,11.559615,
06/30/2004,20.778539,11.310468,12.265301,10.693463,3.812802,26.068222,2.880596,28.726696,60.673333,6287.05545,1.903439,6991.73845,3.28977,10.835201,
09/30/2004,18.560975,9.720034,10.687536,8.916088,3.190057,16.949739,2.662629,10.644926,53.27,5519.983704,1.764109,6366.782704,3.142248,10.125951,
12/31/2004,25.735363,12.017474,13.92281,9.956343,3.48027,10.642995,3.891745,23.969467,73.26,7966.222552,2.292077,8484.831552,4.428659,13.995622,
03/31/2005,28.311594,14.731499,15.943555,13.018482,3.635301,9.848831,4.545541,25.682617,78.14,8544.598113,,8560.641113,4.819109,14.714517,
06/30/2005,38.559259,15.242887,20.109415,13.148472,4.713884,11.188118,6.610221,15.889022,104.11,11706.261947,,11398.413947,6.870016,20.332308,
09/30/2005,38.353147,20.739449,22.134279,19.48071,4.700316,9.92965,6.745757,21.258947,109.69,12772.280802,,12331.789802,7.03897,20.923326,
12/31/2005,40.710884,21.923696,24.775628,18.635631,2.676716,,6.682799,17.418481,119.69,15098.505104,,15273.798104,7.523857,23.159699,
03/31/2006,38.444785,24.708122,26.355802,20.394577,2.77884,,5.857852,23.850155,125.33,16256.535125,,16519.252125,6.244963,20.53165,
06/30/2006,27.117166,17.728818,20.517871,13.631587,2.145475,,4.016908,27.155781,99.52,13013.504302,,13132.360302,4.046022,13.499742,
09/30/2006,25.664122,12.710898,14.133053,11.294081,2.134107,,3.615416,19.640849,100.86,13245.859178,,13460.035178,3.532778,12.159196,
12/31/2006,21.700913,11.519288,12.880453,10.502016,1.959061,,3.141006,43.424192,95.05,12698.107851,,12788.754851,3.00627,10.507736,
03/31/2007,20.796909,11.154804,12.110318,10.079102,1.897834,,3.061135,16.767953,94.21,12414.664065,,12343.671065,2.841758,9.941209,
06/30/2007,20.755274,10.628159,11.333623,10.072659,1.93346,,3.087913,19.321468,98.38,13071.087224,,12947.246224,2.869881,10.233691,
09/30/2007,16.993952,9.368204,10.698789,8.197198,1.62499,,2.570367,15.69927,84.29,11126.891355,,10765.976355,2.313727,8.281737,
12/31/2007,15.2079,7.716181,8.749448,6.795902,1.380598,194.06251,2.208576,12.520033,73.15,9710.693955,,10038.949955,2.132879,7.328985,
03/31/2008,22.572581,6.815097,7.541935,5.428628,1.171568,,1.722728,8.276654,55.98,7756.37143,,8445.94843,1.830215,6.290338,
06/30/2008,48.411111,6.166396,7.027177,5.151405,0.933824,,1.382719,7.577206,43.57,6091.213181,,7681.288181,1.721184,6.022943,
09/30/2008,,5.674973,6.511552,4.562088,0.842182,,1.26294,12.095522,38.06,5351.084293,,6993.376293,1.642957,5.749326,
12/31/2008,,3.662815,5.533507,2.862679,0.643149,,0.814424,2.718671,21.91,3100.602633,,5014.100633,1.323009,,
03/31/2009,,,,,0.506336,,0.667514,2.720828,15.9,2255.463098,,4394.381098,1.308877,,
06/30/2009,,,,,0.738867,,1.181471,2.464921,24.38,3472.98171,,4966.80071,1.703047,,
09/30/2009,,,,,0.873634,9.71202,1.710503,2.864431,31.03,5006.070583,,5453.684583,2.089391,,
12/31/2009,,18.153092,18.153092,18.153092,0.841185,8.712395,1.740448,6.311911,30.16,4866.604179,,5431.142179,2.104547,18.042403,
03/31/2010,21.719697,16.922353,18.903271,10.672313,0.79231,7.414949,1.672213,3.296853,28.67,4396.938873,,4380.961873,1.66268,10.065138,
06/30/2010,21.861785,11.678177,12.835536,10.339869,0.773784,11.008812,1.645153,5.075873,28.03,4329.710599,,4899.145599,1.817217,10.387557,
09/30/2010,20.607973,10.757379,11.637437,9.460313,0.814212,9.50576,1.769201,5.453026,30.31,4636.225541,,5070.340541,1.870382,10.696786,
12/31/2010,21.283812,11.756658,13.045942,10.765301,0.95727,9.75147,2.054736,7.001481,36.27,5516.035938,,5997.298938,2.186954,11.972425,
03/31/2011,19.708592,11.639259,12.278413,10.922967,0.939521,9.315803,1.985632,14.47289,36.09,5421.396853,,5812.378853,2.087542,11.872756,
06/30/2011,16.641023,11.335873,12.469348,10.222606,0.839354,8.581994,1.745217,18.241333,32.76,4823.260828,,5311.550828,1.878692,10.986627,
09/30/2011,14.292719,9.718826,11.540695,8.435077,0.646771,8.802515,1.355241,9.890779,25.71,3593.292127,,4180.658127,1.481262,8.384037,
12/31/2011,15.755893,8.514486,9.768166,7.610929,0.600592,7.35451,1.29065,6.73323,24.05,3361.496687,,3800.237687,1.393349,8.161777,
03/31/2012,17.92515,9.094129,9.738093,8.116832,0.688124,7.163229,1.504058,8.434233,27.93,3906.68177,,4207.04877,1.580068,9.726201,
06/30/2012,18.387595,8.868658,10.89262,7.923971,0.652582,10.347569,1.440177,14.60337,26.37,3560.743236,,4250.722236,1.650024,10.561876,
09/30/2012,15.615045,10.46536,11.073609,9.962959,0.595721,9.275682,1.339191,13.10803,24.68,3250.551416,,3804.280416,1.493892,10.293635,
12/31/2012,14.668485,10.597804,10.978242,10.308991,0.674302,5.951841,1.348312,15.708063,25.72,3316.425508,,3827.248508,1.47572,,
03/31/2013,22.410162,,,,0.836329,10.843554,1.636878,15.091583,32.15,4029.724756,,4470.486756,1.711093,,
06/30/2013,20.553506,,,,0.808595,11.984069,1.516522,8.902663,31.01,3837.418875,,4439.263875,1.673694,,
09/30/2013,20.440473,,,,0.850797,11.947184,1.583305,10.67084,33.44,4050.871975,,4554.748975,1.698309,,
12/31/2013,22.503301,12.817207,12.817207,12.817207,1.090284,15.254043,1.979176,,43.48,5175.254567,,5580.583567,2.045575,12.658719,
03/31/2014,21.488405,12.988359,13.982165,11.862211,1.203558,15.871451,2.179468,,49.04,5746.195257,,5972.581257,2.178377,12.096661,
06/30/2014,19.849199,11.964552,12.616356,10.91824,1.267818,21.419626,2.209005,,51.31,5957.676242,,5774.605242,2.088298,10.931638,
09/30/2014,18.993028,10.568978,11.56437,9.915554,1.278058,32.219531,2.129285,,51.16,5858.34838,,6298.88538,2.250193,11.443094,
12/31/2014,19.334042,11.803691,12.564665,10.81745,1.328091,,2.177269,13.215067,53.37,6030.389338,,6494.574338,2.321019,11.931559,
03/31/2015,18.904971,12.515342,13.047318,11.83778,1.317096,,2.192676,11.738866,55.2,5907.043853,,6331.957853,2.246087,11.443883,
06/30/2015,17.747613,11.663386,12.084401,10.876745,1.254867,,2.013008,10.710591,51.53,5674.768922,,6257.160922,2.207988,11.207364,
09/30/2015,14.948328,10.181597,11.248004,9.070739,1.010131,,1.625829,8.426216,41.61,4502.673608,,5022.118608,1.791652,8.959653,
12/31/2015,13.939607,9.460611,24.035803,8.201181,0.985958,,1.548584,9.373334,39.23,4225.083161,,4916.901161,1.792109,24.030366,
03/31/2016,13.563671,20.183654,39.460468,16.646444,0.880766,,1.400351,8.947915,34.68,3711.164508,,4361.010508,1.638958,39.24313,
06/30/2016,12.178296,37.736211,83.376702,32.114039,0.74616,,1.181325,13.192554,29.49,3055.016609,,5548.462609,2.091897,82.710413,
09/30/2016,13.339634,88.813256,91.159068,81.590464,0.832829,,1.284099,8.65702,33.48,3380.908999,,5731.286999,2.101187,84.843851,
12/31/2016,12.866995,81.124599,87.397102,12.483883,0.737591,,1.104867,6.612158,29.91,2933.758392,,5186.313392,1.86335,12.2771,
03/31/2017,14.800266,13.392772,14.033429,11.369228,0.867779,,1.256561,7.084074,36.11,3456.688537,,5650.416537,1.95726,11.245595,
06/30/2017,14.994124,11.654592,12.103199,11.280015,0.905477,,1.255158,6.944283,38.16,3591.601914,,6034.597914,2.024639,11.307924,
09/30/2017,14.684014,11.365792,12.017071,10.877589,0.910774,,1.255655,6.99929,39.31,3612.284151,,5906.689151,1.968537,10.755392,
12/31/2017,15.10673,10.874494,15.63024,10.46232,0.931963,,1.276517,8.74822,41.98,3546.894734,,6069.263734,1.971567,14.864534,
03/31/2018,14.550049,15.020688,16.566942,14.002147,0.89929,,1.171983,7.944465,40.65,3439.250485,,5810.456485,1.850274,14.63639,
06/30/2018,11.680259,14.079741,14.642397,13.269652,0.775266,,0.98936,6.931232,34.73,2967.331929,,5500.006929,1.777415,13.267991,
09/30/2018,10.369507,12.769195,13.358301,12.158294,0.687874,,0.874254,5.982355,31.23,2670.2729,,4941.2589,1.601978,12.16232,
12/31/2018,8.138456,11.656057,21.672876,10.539039,0.60189,,0.725114,3.682965,25.51,2181.963845,,4273.006845,1.426377,21.673557,
03/31/2019,8.49628,23.084483,24.810387,21.798683,0.639847,,0.805268,4.598575,27.37,2341.683102,,4364.524102,1.503319,24.812954,
06/30/2019,11.932598,28.406572,31.178316,25.150803,0.896353,,1.146938,7.530417,38.28,3317.20703,,5983.71603,2.091686,31.189067,
09/30/2019,11.634641,31.014499,32.432651,29.841739,0.891098,,1.154993,8.71037,38.19,3314.28054,,5792.66354,2.035691,32.440447,
12/31/2019,10.374886,31.582126,33.071624,9.66057,0.819446,,1.071657,6.81287,35.91,3117.757803,,5328.711803,1.840569,9.661766,
03/31/2020,13.417318,10.853249,11.990202,9.586598,1.130647,,1.451575,8.024539,48.85,4288.136289,,6342.016289,2.170344,9.976728,
06/30/2020,14.010548,10.128415,10.70138,9.887477,1.164953,,1.512336,8.362749,49.75,4504.113414,,6784.104414,2.353181,10.827334,
09/12/2020,14.0781373710936,,,,1.17057283838131,,1.51963208276156,8.40309180977658,49.99,4526.98932102,,6806.98032102,2.3611155101214,10.8638437737722,
09/30/2020,15.5780617014646,,,,,,1.59926582674684,,,,,,2.40472663192809,,
12/31/2020,15.5200248370071,,,,,,,,,,,,,,
