Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
01/02/1999,16.367188,996.080237,1102.191622,874.372942,15.685575,,1.242797,9.151219,14.169567,1.309802,8.054792,9.881188,26.1875,1009.748787,
04/03/1999,13.790323,917.60166,1049.859002,837.944252,16.160158,40.919042,0.999295,6.301636,9.07866,1.078377,6.847131,8.490787,21.375,829.269765,
07/03/1999,12.46189,837.620509,886.631787,787.786799,10.229716,17.230209,0.920784,6.015096,8.277925,1.010192,6.308643,7.798124,20.4375,781.161436,
10/02/1999,11.809816,773.89924,823.692338,734.341149,15.019058,40.599735,0.862202,5.898827,7.890726,1.060987,6.537237,8.105314,19.25,815.807992,
01/01/2000,14.734848,831.570112,981.581247,756.367305,22.1909,45.994311,1.056477,6.540103,8.389794,1.136551,6.991751,8.731108,24.3125,889.280785,
04/01/2000,15.234375,881.809454,893.524685,861.083856,19.887868,36.552634,1.064898,6.723371,8.310449,1.132834,7.038704,8.863765,24.375,873.320141,
07/01/2000,,891.014646,900.615906,858.452076,,,,,,,,,25.1875,,
09/30/2000,,1008.46223,1558.103294,863.8135,,,0.384157,,,1.091021,6.250378,7.812224,16.0,880.390767,
12/30/2000,,869.940965,914.109774,832.972009,,,,,,1.034687,4.362412,5.196915,14.0,832.972007,
03/31/2001,,794.028714,834.096134,759.590496,,,,,,0.989985,4.118048,4.962276,8.5,759.590496,
06/30/2001,,753.57494,759.590496,722.973994,,,,,,0.950755,3.637389,4.404419,4.0,722.861994,
09/29/2001,,741.794482,817.166526,722.973994,,,,,,1.100461,4.109282,4.936693,6.5,817.348525,
12/29/2001,4.469274,815.550728,830.614026,734.646032,,,0.097561,1.001089,1.449826,0.997709,4.888361,5.906336,8.0,734.872247,
03/30/2002,8.878505,755.72249,833.261035,734.646032,,,0.23026,2.214751,3.086018,1.103831,5.383722,6.438738,19.0,817.738986,
06/29/2002,6.666667,795.989074,817.206988,772.381987,,,0.201312,1.883755,2.573012,1.044412,5.184716,5.982154,17.0,790.410001,
09/28/2002,7.604563,803.842298,886.987001,772.498001,,,0.237624,2.428122,3.558887,1.176188,5.856633,6.681886,20.0,886.987001,
12/28/2002,12.972975,895.542949,922.811002,864.183992,,,0.284399,3.876692,6.591927,1.143125,5.461948,6.469702,24.0,864.183994,
03/29/2003,11.538464,841.519347,900.007993,804.615023,,,0.213208,3.156344,5.639145,1.064045,5.358063,6.37117,18.0,804.615025,
06/28/2003,22.727276,922.088955,1091.20703,804.615023,,,0.51842,8.397474,14.244512,1.336698,6.799252,8.003435,45.0,1039.150029,
09/27/2003,,1039.838948,1057.062025,1039.150025,,,,,,,,,47.0,,
