Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Expense,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/25/1993,4767.98291,856.811005,393.18399,463.627014,1265.359009,,,1238.657959,,,,,559.54303,,,,,3920.371094,659.52002,1414.953003,-755.432983,0.0,,188.091995,,,,,188.091995,847.612015,,659.546997,659.546997,,,,308.178986,,,,,,1129.520111,,,1129.520111,2097.246094,0.0,,,,,650.268005,,,,,,650.268005,650.268005,2747.514099,0.0,183.746994,,,0.0,,1836.722046,2020.46904,0.0,2020.46904,4767.983139,
09/24/1993,5171.412109,892.303024,676.413025,215.889999,1381.946045,,,1506.637939,,,,,557.468018,,,,,4338.35498,659.546021,1412.656982,-753.111023,0.0,,173.511002,,,,,173.511002,833.057022,,742.622009,742.622009,,,,823.182007,,,,,,949.397888,,,949.397888,2515.201904,0.0,,,,,629.83197,,,,,,629.83197,629.83197,3145.033875,0.0,203.613007,,,0.0,,1822.765015,2026.378021,0.0,2026.378021,5171.411896,
12/31/1993,5042.439941,1122.774994,972.388,150.386993,1247.953979,,,1338.636963,,,,,498.640991,,,,,4208.006836,642.335999,1373.121948,-730.786011,0.0,,192.097,,,,,192.097,834.432999,,739.598999,739.598999,,,,752.257019,,,,,,836.304871,,,836.304871,2328.160889,0.0,,,,,661.02002,,,,,,661.02002,661.02002,2989.180908,0.0,211.108002,,,0.0,,1842.151001,2053.259003,0.0,2053.259003,5042.439911,
03/31/1994,5285.88623,1105.988943,1086.616943,19.372,1343.192017,,,1286.647949,,,,,685.965027,,,,,4421.793945,676.718018,1418.790039,-742.072021,0.0,,187.373993,,,,,187.373993,864.09201,,762.064026,762.064026,,,,490.662994,,,,,,919.343048,,,919.343048,2172.070068,304.934998,,,,,699.791992,,,,,,699.791992,1004.72699,3176.797058,0.0,260.59201,,,0.0,,1848.496948,2109.088959,0.0,2109.088959,5285.886017,
07/01/1994,5123.412109,1228.293945,1141.694946,86.598999,1277.083008,,,1197.060059,,,,,557.552002,,,,,4259.98877,664.981995,1425.876953,-760.89502,0.0,,198.440994,,,,,198.440994,863.422989,,696.031982,696.031982,,,,515.607971,,,,,,705.847107,,,705.847107,1917.487061,304.815002,,,,,655.994995,,,,,,655.994995,960.809998,2878.297058,0.0,2260.589111,,,0.0,,-15.474,2245.115111,0.0,2245.115111,5123.412169,
09/30/1994,5302.746094,1257.856037,1203.488037,54.368,1581.347046,,,1088.43396,,,,,548.815002,,,,,4476.452148,667.099976,1452.187988,-785.088013,0.0,,159.194,,,,,159.194,826.293976,,881.71698,881.71698,,,,292.200012,,,,,,770.388062,,,770.388062,1944.305054,304.471985,,,,,670.66803,,,,,,670.66803,975.140015,2919.445069,0.0,297.928986,,,0.0,,2085.37207,2383.301056,0.0,2383.301056,5302.746125,
12/30/1994,5533.0,1587.0,1148.0,439.0,1599.0,,,1084.0,,,,,448.0,,,,,4718.0,661.0,1462.0,-801.0,0.0,,154.0,,,,,154.0,815.0,,956.0,956.0,,,,209.0,,,,,,770.0,,,770.0,1935.0,304.0,,,,,732.0,,,,,,732.0,1036.0,2971.0,0.0,309.0,,,0.0,,2253.0,2562.0,0.0,2562.0,5533.0,
03/31/1995,6050.0,1986.0,1375.0,611.0,1633.0,,,984.0,,,,,558.0,,,,,5161.0,663.0,1454.0,-791.0,0.0,,226.0,,,,,226.0,889.0,,854.0,854.0,,,,627.0,,,,,,762.0,,,762.0,2243.0,304.0,,,,,789.0,,,,,,789.0,1093.0,3336.0,0.0,339.0,,,0.0,,2375.0,2714.0,0.0,2714.0,6050.0,
06/30/1995,6112.0,1676.0,1168.0,508.0,1553.0,,,1367.0,,,,,595.0,,,,,5191.0,691.0,1500.0,-809.0,0.0,,230.0,,,,,230.0,921.0,,1048.0,1048.0,,,,406.0,,,,,,724.0,,,724.0,2178.0,303.0,,,,,803.0,,,,,,803.0,1106.0,3284.0,0.0,356.0,,,0.0,,2472.0,2828.0,0.0,2828.0,6112.0,
09/29/1995,6231.0,952.0,756.0,196.0,1931.0,,,1775.0,,,,,566.0,,,,,5224.0,711.0,1492.0,-781.0,0.0,,296.0,,,,,296.0,1007.0,,1165.0,1165.0,,,,461.0,,,,,,699.0,,,699.0,2325.0,303.0,,,,,702.0,,,,,,702.0,1005.0,3330.0,0.0,398.0,,,0.0,,2503.0,2901.0,0.0,2901.0,6231.0,
12/29/1995,6553.0,1100.0,824.0,276.0,1944.0,,,1947.0,,,,,560.0,,,,,5551.0,712.0,1504.0,-792.0,0.0,,290.0,,,,,290.0,1002.0,,1431.0,1431.0,,,,498.0,,,,,,776.0,,,776.0,2705.0,304.0,,,,,750.0,,,,,,750.0,1054.0,3759.0,0.0,404.0,,,0.0,,2390.0,2794.0,0.0,2794.0,6553.0,
03/29/1996,5234.0,592.0,500.0,92.0,1366.0,,,1466.0,,,,,853.0,,,,,4277.0,692.0,1504.0,-812.0,0.0,,265.0,,,,,265.0,957.0,,817.0,817.0,,,,352.0,,,,,,1104.0,,,1104.0,2273.0,303.0,,,,,602.0,,,,,,602.0,905.0,3178.0,0.0,420.0,,,0.0,,1636.0,2056.0,0.0,2056.0,5234.0,
06/28/1996,5345.0,1359.0,1359.0,0.0,1292.0,,,1061.0,,,,,742.0,,,,,4454.0,615.0,1406.0,-791.0,0.0,,276.0,,,,,276.0,891.0,,762.0,762.0,,,,187.0,,,,,,977.0,,,977.0,1926.0,949.0,,,,,450.0,,,,,,450.0,1399.0,3325.0,0.0,423.0,,,0.0,,1597.0,2020.0,0.0,2020.0,5345.0,
09/27/1996,5364.0,1745.0,1552.0,193.0,1496.0,,,662.0,,,,,612.0,,,,,4515.0,598.0,1348.0,-750.0,0.0,,251.0,,,,,251.0,849.0,,791.0,791.0,,,,186.0,,,,,,1026.0,,,1026.0,2003.0,949.0,,,,,354.0,,,,,,354.0,1303.0,3306.0,0.0,439.0,,,0.0,,1619.0,2058.0,0.0,2058.0,5364.0,
12/27/1996,5272.0,1807.0,1174.0,633.0,1492.0,,,488.0,176.0,24.0,288.0,0.0,632.0,,,,,4419.0,593.0,1327.0,-734.0,0.0,,260.0,0.0,,,,260.0,853.0,,820.0,820.0,,,,180.0,,,,,,1044.0,,,1044.0,2044.0,950.0,,,,,336.0,,,,,,336.0,1286.0,3330.0,0.0,442.0,,,0.0,,1500.0,1942.0,0.0,1942.0,5272.0,
03/28/1997,4487.0,1459.0,1273.0,186.0,1149.0,,,509.0,220.0,19.0,270.0,0.0,525.0,,,,,3642.0,556.0,1295.0,-739.0,0.0,,289.0,0.0,,,,289.0,845.0,,840.0,840.0,,,,133.0,,,,,,1038.0,,,1038.0,2011.0,952.0,,,,,282.0,,,,,,282.0,1234.0,3245.0,0.0,472.0,,,0.0,,770.0,1242.0,0.0,1242.0,4487.0,
06/27/1997,4341.0,1230.0,1018.0,212.0,1207.0,,,534.0,175.0,23.0,336.0,0.0,522.0,,,,,3493.0,540.0,1286.0,-746.0,0.0,,308.0,0.0,,,,308.0,848.0,,812.0,812.0,,,,127.0,,,,,,971.0,,,971.0,1910.0,951.0,,,,,284.0,,,,,,284.0,1235.0,3145.0,0.0,476.0,,,0.0,,720.0,1196.0,0.0,1196.0,4341.0,
09/26/1997,4233.0,1459.0,1230.0,229.0,1035.0,,,437.0,141.0,15.0,281.0,0.0,493.0,,,,,3424.0,486.0,1195.0,-709.0,0.0,,323.0,,,,,323.0,809.0,,685.0,685.0,,,,25.0,,,,,,1108.0,,,1108.0,1818.0,951.0,,,,,264.0,,,,,,264.0,1215.0,3033.0,150.0,498.0,,,0.0,,552.0,1200.0,0.0,1200.0,4233.0,
12/26/1997,4126.0,1627.0,1193.0,434.0,902.0,,,404.0,99.0,5.0,300.0,0.0,440.0,,,,,3373.0,429.0,1069.0,-640.0,0.0,,324.0,0.0,,,,324.0,753.0,,655.0,655.0,,,,24.0,,,,,,990.0,,,990.0,1669.0,952.0,,,,,261.0,,,,,,261.0,1213.0,2882.0,150.0,499.0,,,0.0,,595.0,1244.0,0.0,1244.0,4126.0,
03/27/1998,3963.0,1823.0,1285.0,538.0,807.0,,,257.0,87.0,6.0,164.0,0.0,326.0,,,,,3213.0,415.0,1031.0,-616.0,0.0,,335.0,0.0,,,,335.0,750.0,,523.0,523.0,,,,23.0,,,,,,838.0,,,838.0,1384.0,953.0,,,,,238.0,,,,,,238.0,1191.0,2575.0,150.0,590.0,,,0.0,,648.0,1388.0,0.0,1388.0,3963.0,
06/26/1998,4041.0,1993.0,1203.0,790.0,915.0,,,129.0,54.0,8.0,67.0,0.0,338.0,,,,,3375.0,365.0,958.0,-593.0,0.0,,301.0,0.0,,,,301.0,666.0,,573.0,573.0,,,,0.0,,,,,,816.0,,,816.0,1389.0,953.0,,,,,213.0,,,,,,213.0,1166.0,2555.0,150.0,592.0,,,0.0,,744.0,1486.0,0.0,1486.0,4041.0,
09/25/1998,4289.0,2300.0,1481.0,819.0,955.0,,,78.0,32.0,5.0,41.0,0.0,365.0,,,,,3698.0,348.0,824.0,-476.0,0.0,,243.0,0.0,,,,243.0,591.0,,719.0,719.0,,,,0.0,,,,,,801.0,,,801.0,1520.0,954.0,,,,,173.0,,,,,,173.0,1127.0,2647.0,150.0,633.0,,,0.0,,859.0,1642.0,0.0,1642.0,4289.0,
12/26/1998,4592.0,2578.0,1221.0,1357.0,913.0,913.0,,25.0,10.0,3.0,12.0,0.0,351.0,,,,,3867.0,344.0,825.0,-481.0,0.0,,381.0,,,,,381.0,725.0,,655.0,655.0,,,,0.0,,,,,,829.0,,,829.0,1484.0,954.0,,,,,231.0,,,,,,231.0,1185.0,2669.0,150.0,637.0,,,0.0,1050.0,86.0,1923.0,0.0,1923.0,4592.0,
03/27/1999,4935.0,2922.0,1358.0,1564.0,804.0,,,18.0,2.0,2.0,14.0,0.0,348.0,,,,,4092.0,330.0,831.0,-501.0,0.0,,513.0,,,,,513.0,843.0,,791.0,791.0,,,,0.0,,,,,,753.0,,,753.0,1544.0,955.0,,,,,261.0,,,,,,261.0,1216.0,2760.0,150.0,672.0,,,0.0,,1353.0,2175.0,0.0,2175.0,4935.0,
06/26/1999,5019.0,3106.0,1773.0,1333.0,896.0,,,7.0,1.0,0.0,6.0,0.0,289.0,,,,,4298.0,313.0,767.0,-454.0,0.0,,408.0,,,,,408.0,721.0,,792.0,792.0,,,,0.0,,,,,,747.0,,,747.0,1539.0,300.0,,,,,210.0,,,,,,210.0,510.0,2049.0,150.0,1340.0,,,0.0,,1480.0,2970.0,0.0,2970.0,5019.0,
09/25/1999,5161.0,3226.0,1326.0,1900.0,681.0,,,20.0,4.0,3.0,13.0,0.0,358.0,,,,,4285.0,318.0,729.0,-411.0,0.0,,558.0,0.0,,,,558.0,876.0,,812.0,812.0,,,,0.0,,,,,,737.0,,,737.0,1549.0,300.0,,,,,208.0,,,,,,208.0,508.0,2057.0,150.0,1349.0,,,0.0,,1605.0,3104.0,0.0,3104.0,5161.0,
01/01/2000,7586.0,3660.0,1586.0,2074.0,892.0,892.0,,15.0,5.0,0.0,10.0,0.0,342.0,,,,,4909.0,318.0,725.0,-407.0,2140.0,,219.0,0.0,,,,219.0,2677.0,,1174.0,1174.0,,,,0.0,,,,,,791.0,,,791.0,1965.0,300.0,,,,,907.0,,,,,,907.0,1207.0,3172.0,150.0,1345.0,,,0.0,1682.0,1237.0,4414.0,0.0,4414.0,7586.0,
04/01/2000,7007.0,3609.0,1662.0,1947.0,940.0,940.0,,10.0,2.0,0.0,8.0,0.0,353.0,,,,,4912.0,314.0,723.0,-409.0,1544.0,,237.0,0.0,,,,237.0,2095.0,,1111.0,1111.0,,,,0.0,,,,,,742.0,,,742.0,1853.0,300.0,,,,,639.0,,,,,,639.0,939.0,2792.0,150.0,1419.0,,,0.0,1915.0,731.0,4215.0,0.0,4215.0,7007.0,
07/01/2000,6932.0,3826.0,1344.0,2482.0,967.0,967.0,,5.0,1.0,0.0,4.0,0.0,359.0,,,,,5157.0,314.0,721.0,-407.0,1236.0,,225.0,0.0,,,,225.0,1775.0,,1040.0,1040.0,,,,0.0,,,,,,833.0,,,833.0,1873.0,300.0,,,,,583.0,,,,,,583.0,883.0,2756.0,150.0,1376.0,,,0.0,2115.0,535.0,4176.0,0.0,4176.0,6932.0,
09/30/2000,6803.0,4027.0,1191.0,2836.0,953.0,953.0,,33.0,1.0,2.0,30.0,0.0,414.0,,,,,5427.0,313.0,700.0,-387.0,786.0,,277.0,,,,,277.0,1376.0,,1157.0,1157.0,,,,,,,,,,776.0,,,776.0,1933.0,300.0,,,,,463.0,,,,,,463.0,763.0,2696.0,76.0,1502.0,,,0.0,2285.0,244.0,4107.0,,4107.0,6803.0,
12/30/2000,5986.0,4065.0,1737.0,2328.0,441.0,441.0,,21.0,2.0,3.0,16.0,0.0,399.0,,,,,4926.0,325.0,714.0,-389.0,447.0,,288.0,,,,,288.0,1060.0,,637.0,637.0,,,,,,,,,,1000.0,,,1000.0,1637.0,311.0,,,,,326.0,,,,,,326.0,637.0,2274.0,3.0,1578.0,,,0.0,2090.0,41.0,3712.0,,3712.0,5986.0,
03/31/2001,6130.0,4144.0,2138.0,2006.0,637.0,,,10.0,1.0,0.0,9.0,0.0,554.0,,,,,5345.0,331.0,721.0,-390.0,151.0,,303.0,0.0,0.0,0.0,,303.0,785.0,,961.0,961.0,,,,0.0,,,,,,834.0,,,834.0,1795.0,317.0,,,,,280.0,,,,,,280.0,597.0,2392.0,0.0,1599.0,,,0.0,,2139.0,3738.0,0.0,3738.0,6130.0,
06/30/2001,6071.0,4218.0,2121.0,2097.0,598.0,,,19.0,0.0,0.0,19.0,0.0,413.0,,,,,5248.0,347.0,727.0,-380.0,146.0,,330.0,0.0,52.299999,-52.299999,,330.0,823.0,,847.0,847.0,,,,0.0,,,,,,767.0,,,767.0,1614.0,317.0,,,,,282.0,,,,,,282.0,599.0,2213.0,0.0,1673.0,,,0.0,,2185.0,3858.0,0.0,3858.0,6071.0,
09/29/2001,6021.0,4336.0,2310.0,2026.0,466.0,,,11.0,1.0,0.0,10.0,0.0,330.0,,,,,5143.0,564.0,924.0,-360.0,128.0,,186.0,76.0,66.0,10.0,,110.0,878.0,,801.0,801.0,,,,0.0,0.0,0.0,0.0,,,717.0,,,717.0,1518.0,317.0,317.0,0.0,0.0,,266.0,,,,,,266.0,583.0,2101.0,0.0,1693.0,,,0.0,,2227.0,3920.0,0.0,3920.0,6021.0,
12/29/2001,6122.0,4367.0,1946.0,2421.0,498.0,,,23.0,0.0,0.0,23.0,0.0,384.0,,,,,5272.0,573.0,934.0,-361.0,101.0,,176.0,75.0,66.0,9.0,,101.0,850.0,,830.0,830.0,,,,0.0,0.0,0.0,0.0,,,749.0,,,749.0,1579.0,315.0,315.0,0.0,0.0,,262.0,,,,,,262.0,577.0,2156.0,0.0,1706.0,,,0.0,,2260.0,3966.0,0.0,3966.0,6122.0,
03/30/2002,6264.0,4309.0,1159.0,3150.0,644.0,,,26.0,0.0,0.0,26.0,0.0,435.0,,,,,5414.0,587.0,955.0,-368.0,79.0,,184.0,81.0,66.0,15.0,,103.0,850.0,,987.0,987.0,,,,0.0,0.0,0.0,0.0,,,722.0,,,722.0,1709.0,311.0,311.0,0.0,0.0,,230.0,,,,,,230.0,541.0,2250.0,0.0,1747.0,,,0.0,,2267.0,4014.0,0.0,4014.0,6264.0,
06/29/2002,6293.0,4306.0,1246.0,3060.0,626.0,,,34.0,4.0,2.0,28.0,0.0,477.0,,,,,5443.0,589.0,970.0,-381.0,48.0,,213.0,99.0,66.0,33.0,,114.0,850.0,,904.0,904.0,,,,0.0,0.0,0.0,0.0,,,814.0,,,814.0,1718.0,316.0,316.0,0.0,0.0,,193.0,,,,,,193.0,509.0,2227.0,0.0,1808.0,,,0.0,,2258.0,4066.0,0.0,4066.0,6293.0,
09/28/2002,6298.0,4337.0,2252.0,2085.0,565.0,,,45.0,9.0,0.0,36.0,0.0,441.0,,,,,5388.0,621.0,1057.0,-436.0,39.0,,250.0,119.0,85.0,34.0,,131.0,910.0,,911.0,911.0,,,,0.0,0.0,0.0,0.0,,,747.0,,,747.0,1658.0,316.0,316.0,0.0,0.0,,229.0,,,,,,229.0,545.0,2203.0,0.0,1826.0,,,0.0,,2269.0,4095.0,0.0,4095.0,6298.0,
12/28/2002,6269.0,4462.0,2612.0,1850.0,497.0,,,44.0,1.0,0.0,43.0,0.0,381.0,,,,,5384.0,605.0,1046.0,-441.0,28.0,,252.0,116.0,85.0,31.0,,136.0,885.0,,817.0,817.0,,,,0.0,0.0,0.0,0.0,,,778.0,,,778.0,1595.0,320.0,320.0,0.0,0.0,,238.0,,,,,,238.0,558.0,2153.0,0.0,1840.0,,,0.0,,2276.0,4116.0,0.0,4116.0,6269.0,
03/29/2003,6361.0,4526.0,3410.0,1116.0,492.0,,,41.0,1.0,1.0,39.0,0.0,409.0,,,,,5468.0,619.0,1076.0,-457.0,28.0,,246.0,114.0,85.0,29.0,,132.0,893.0,,921.0,921.0,,,,310.0,310.0,0.0,0.0,,,776.0,,,776.0,2007.0,0.0,0.0,0.0,0.0,,215.0,,,,,,215.0,215.0,2222.0,0.0,1919.0,,,0.0,2331.0,-111.0,4139.0,0.0,4139.0,6361.0,
06/28/2003,6441.0,4545.0,3507.0,1038.0,568.0,568.0,,38.0,1.0,,37.0,,395.0,,,,,5546.0,639.0,1124.0,-485.0,,,256.0,119.0,85.0,34.0,,137.0,895.0,,880.0,880.0,,,,307.0,,,,,,838.0,,,838.0,2025.0,,,,,,218.0,,,,,,218.0,218.0,2243.0,,1935.0,,,,2350.0,-87.0,4198.0,,4198.0,6441.0,
09/27/2003,6815.0,4566.0,3396.0,1170.0,766.0,,,56.0,2.0,4.0,50.0,0.0,499.0,,,,,5887.0,669.0,1174.0,-505.0,0.0,,259.0,109.0,85.0,24.0,,150.0,928.0,,1154.0,1154.0,,,,304.0,304.0,0.0,0.0,,,899.0,,,899.0,2357.0,0.0,0.0,0.0,0.0,,235.0,,,,,,235.0,235.0,2592.0,0.0,1926.0,,,0.0,2394.0,-97.0,4223.0,0.0,4223.0,6815.0,
12/27/2003,6971.0,4791.0,3724.0,1067.0,586.0,,,89.0,3.0,1.0,85.0,0.0,563.0,,,,,6029.0,684.0,1221.0,-537.0,,,258.0,107.0,85.0,22.0,,151.0,942.0,,1085.0,1085.0,,,,302.0,,,,,,995.0,,,995.0,2382.0,,,,,,259.0,,,,,,259.0,259.0,2641.0,,1960.0,,,,2457.0,-87.0,4330.0,,4330.0,6971.0,
03/27/2004,6735.0,4594.0,3158.0,1436.0,585.0,585.0,,63.0,1.0,0.0,62.0,0.0,542.0,,,,,5784.0,687.0,1254.0,-567.0,0.0,,264.0,106.0,85.0,21.0,,158.0,951.0,,991.0,991.0,,,,0.0,0.0,0.0,0.0,,,989.0,,,989.0,1980.0,0.0,0.0,0.0,0.0,,265.0,,,,,,265.0,265.0,2245.0,0.0,2107.0,,,0.0,2503.0,-120.0,4490.0,0.0,4490.0,6735.0,
