Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1996,13.323045,5992.696801,6532.386196,5487.501778,21.106084,,4.436416,13.836881,15.410858,4.48193,,8.187466,32.375,6147.886097,
03/31/1997,11.42418,5945.294164,6549.077196,5182.642076,17.160317,17.160317,3.770069,11.782389,13.299043,3.859571,,7.178246,27.875,5315.979544,
06/30/1997,11.449795,5270.267417,5706.206047,4931.418072,14.758203,14.758203,3.740287,12.08273,13.845493,3.849998,,7.233933,27.9375,5318.344201,
09/30/1997,12.629132,5592.247749,6007.740455,5232.332043,14.234402,14.234402,4.091789,13.676061,15.783238,4.193889,,8.012851,30.5625,5766.472097,
12/31/1997,15.519958,5994.611225,6909.620117,5546.419696,15.626652,15.626652,4.847137,16.470019,19.171504,4.943018,,9.740811,36.9375,6928.716724,
03/31/1998,13.326446,6458.988904,6875.069117,6004.830295,12.160466,12.160466,4.223596,14.668972,17.087816,4.285395,,8.28738,32.25,6031.629837,
06/30/1998,11.065574,5164.874459,5854.689232,4662.682377,9.456822,9.456822,3.541581,11.488038,13.373784,3.578864,,6.906257,27.0,5043.453051,
09/30/1998,12.066327,5204.702444,5844.482691,4880.925304,9.527053,9.527053,3.884702,12.395905,14.475338,3.883067,,7.393166,29.5625,5476.340029,
12/31/1998,13.623047,6153.926523,6568.860882,5400.329435,13.560493,13.560493,4.546464,13.89771,15.807834,4.50876,,8.763167,34.875,6417.074125,
03/31/1999,10.125969,5604.385204,6459.199325,4926.236962,14.220473,14.220473,3.357038,10.331846,11.672918,3.376097,,6.642666,26.125,4839.136,
06/30/1999,11.061321,5478.543008,5939.735775,4961.509708,16.126997,16.126997,3.658607,11.628944,13.083922,3.707948,,7.292933,29.3125,5391.701812,
09/30/1999,11.139299,5689.536033,5923.320777,5467.872623,19.292275,19.292275,3.64762,11.195656,12.527747,3.715054,,7.379521,30.1875,5483.404937,
12/31/1999,9.192518,5025.230452,5683.145181,4456.846994,20.923146,20.923146,2.89842,9.448866,10.84312,3.047235,,5.935039,25.1875,4608.427312,
03/31/2000,5.702555,4043.358503,4973.020499,2888.230227,18.74718,18.74718,1.7446,5.819996,6.751132,1.987378,,3.93071,15.625,3036.4695,
06/30/2000,5.399816,3151.582985,3340.617098,2879.485832,13.354045,13.354045,1.59628,5.622747,6.65043,1.871409,,3.78424,14.6875,2881.615437,
09/30/2000,8.440959,3391.826604,4250.234087,2767.965079,16.397567,16.397567,2.44,7.573352,8.729561,2.646589,,5.424242,22.875,4088.327,
12/31/2000,10.393519,4339.746616,5344.634695,4045.372316,16.898032,16.898032,2.958176,8.359205,9.218895,3.453814,,7.101252,28.0625,5345.275335,
03/31/2001,10.967153,5304.280586,6026.795224,4815.196673,15.78625,15.78625,3.142685,8.10822,8.754197,3.648222,,7.430971,30.05,5675.65675,
06/30/2001,10.344086,5477.063706,5769.466602,5228.283083,13.104271,13.104271,2.995862,7.300465,7.735106,3.483182,,7.027247,28.86,5468.49112,
09/30/2001,11.649123,5788.9456,6251.152092,5267.551581,12.1198,12.1198,3.417692,8.159443,8.555901,3.835968,,7.639146,33.2,6087.8266,
12/31/2001,11.784512,6290.841385,6534.441498,5953.738624,10.095248,10.095248,3.59238,10.140682,11.06007,4.035412,,7.754687,35.0,6459.871,
03/31/2002,13.332192,6451.895436,7113.286073,6083.963284,10.229513,,4.031757,12.002543,13.261632,4.464575,,8.629144,38.93,7135.42158,
06/30/2002,11.409396,7013.726689,7471.84474,6200.846688,8.12944,,3.500728,9.106334,10.011763,3.830167,,7.288077,34.0,6212.087,
09/30/2002,9.403333,5793.566478,6332.241546,4859.729851,6.418811,,2.852809,7.266454,8.130356,3.367255,,6.451103,28.21,5602.11241,
12/31/2002,11.255892,6118.00768,6566.664955,5128.698599,,,3.442326,7.086098,7.634378,3.888703,,7.39299,33.43,6374.878856,
03/31/2003,9.108911,5834.233879,6619.569649,5377.22527,,,2.768113,,,3.202503,,6.089481,27.6,5384.67268,
06/30/2003,11.676667,6237.148235,7076.93197,5370.191491,,,3.492997,,,3.896969,,7.459109,35.03,6567.32737,
09/30/2003,11.845118,6399.107181,6805.628565,6081.224984,,,3.525736,,,3.923552,,7.481726,35.18,6548.044,
12/31/2003,12.098305,6538.129189,6762.005191,6308.817245,,,3.521593,,,3.914844,,7.538336,35.69,6608.369614,
03/31/2004,12.114094,6730.130714,7156.857669,6428.774401,,,3.519593,16.956061,19.611398,4.024736,,7.709494,36.1,6852.4065,
06/30/2004,11.881188,6958.261042,7328.601499,6654.596837,,,3.446488,12.031709,13.32176,3.840549,,7.353963,36.0,6644.092,
09/30/2004,13.029126,7042.695121,7387.607533,6657.907133,1138.497402,,3.790996,12.229443,13.568147,4.14039,,7.942178,40.26,7270.23032,
12/31/2004,15.569579,7805.206775,8697.854684,7177.354896,827.939325,1713.750193,4.441596,14.118513,16.136244,4.778791,,9.373667,48.11,8549.037643,
03/31/2005,16.570513,9211.345466,9962.124326,8546.082601,153.278381,,4.750094,11.767073,13.186682,5.198296,,10.329324,51.7,9335.994327,
06/30/2005,14.541401,8567.860584,9815.56734,7945.743041,125.493657,,4.156275,12.755005,15.136923,4.501555,,9.077921,45.66,8150.992216,
09/30/2005,13.33121,7758.939879,8498.041618,7217.369607,104.063009,,3.814201,12.384902,14.627628,4.140633,,8.413322,41.86,7475.614795,
12/31/2005,12.554563,7194.861231,7602.812841,6786.983733,88.388192,91.619987,3.715644,11.931237,14.213645,4.033338,7.75928,8.16416,40.83,7265.751421,
03/31/2006,12.870475,7191.434205,7571.512743,6850.169952,119.888166,,3.783979,11.326887,13.098202,4.101101,7.910118,8.328815,41.6,7357.375211,
06/30/2006,14.024562,7676.118766,7933.36341,7310.883966,98.73182,,4.104015,12.219565,13.661618,4.415551,8.581474,9.043578,45.19,7886.443469,
09/30/2006,17.176221,8849.543695,9413.222315,7838.98346,101.10279,,4.950262,15.109623,16.908276,5.271882,10.405136,10.977307,54.83,9423.567743,
12/31/2006,18.359622,9568.613553,9999.530377,9125.345025,141.988016,157.669716,5.2042,15.672819,16.710853,5.513485,10.956579,11.541371,58.2,9912.110113,
03/31/2007,18.062305,9845.554634,10333.59088,9443.262198,173.052035,,5.135362,16.244695,17.364989,5.387797,10.77682,11.351315,57.98,9755.490253,
06/30/2007,16.375,9385.810809,10108.125516,8704.962745,198.845234,,4.701496,15.470276,16.956228,4.943481,9.921527,10.442923,53.71,9038.997335,
09/30/2007,14.674556,8639.95093,9146.12455,8089.357602,,,4.276825,12.95401,14.460658,4.609211,9.211483,9.687937,49.6,8518.263578,
12/31/2007,15.792507,9203.06018,10055.772607,8448.362579,,,4.524497,15.116213,17.902364,4.877621,9.875158,10.388586,54.8,9315.631749,
03/31/2008,15.314607,9394.447269,9884.09057,8893.531455,,,4.371036,15.641412,19.025282,4.823235,9.721964,10.238669,54.52,9328.768781,
06/30/2008,15.127424,9222.196355,9522.897654,8921.044931,,,4.261592,15.672078,18.978792,4.784835,9.600724,10.131541,54.61,9319.72077,
09/30/2008,18.230137,9714.475693,11428.494151,8658.763895,,,5.117228,20.199917,24.313945,5.683542,11.430092,12.09028,66.54,11052.704263,
