Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
03/31/2012,12.400566,0.243277,0.26576,0.227883,1.869952,2.727151,2.78105,9.049599,31.68,60223.68,0.257859,
06/30/2012,12.068801,0.253279,0.263963,0.233496,1.842087,2.648175,2.77057,13.171882,32.16,60831.231422,0.252081,
09/30/2012,12.406311,0.261789,0.274341,0.250396,1.902708,2.690416,2.910613,13.188615,34.3,64486.590919,0.264038,
12/31/2012,11.138001,0.252973,0.273083,0.240289,1.744417,2.667991,2.714166,7.564295,31.94,59709.642589,0.239622,
03/31/2013,11.589461,0.252001,0.257317,0.245325,1.814004,2.558462,2.892696,9.710315,33.93,63058.421633,0.254256,
06/30/2013,12.140406,0.256526,0.269528,0.242454,1.908632,2.68142,3.101464,6.189763,36.15,66662.781002,0.264989,
09/30/2013,12.202852,0.270989,0.276893,0.257074,1.893996,2.645686,3.170576,5.318413,36.58,67001.994624,0.25601,
12/31/2013,13.421927,0.268149,0.283315,0.25089,2.027666,2.802716,3.526937,6.486336,40.4,73719.838107,0.281241,
03/31/2014,14.239203,0.285885,0.301487,0.270001,2.103022,2.87938,3.747529,6.251923,42.86,78059.981552,0.299526,
06/30/2014,13.632175,0.290771,0.305204,0.280544,2.074936,2.858003,3.739139,8.952222,43.32,78357.874637,0.283636,
09/30/2014,13.080966,0.276236,0.286403,0.265337,1.965143,2.948177,3.584489,10.473087,41.83,75078.283025,0.274914,
12/31/2014,13.843727,0.28262,0.300812,0.256931,2.082731,2.833558,3.789064,15.252375,44.95,80274.708525,0.283924,
03/31/2015,13.326384,0.276559,0.285019,0.259105,1.975872,2.662538,3.648459,18.154343,43.67,77732.800009,0.271223,
06/30/2015,13.781357,0.270819,0.279008,0.259223,1.936431,2.600977,3.630993,15.950733,43.4,76684.595735,0.25833,
09/30/2015,12.899545,0.257672,0.274453,0.23587,1.791647,2.397803,3.388802,10.199918,41.01,71914.915735,0.243561,
12/31/2015,13.460568,0.254311,0.263457,0.241549,1.841199,2.462054,3.501711,8.560059,42.67,74467.297452,0.247894,
03/31/2016,12.804416,0.231935,0.243308,0.218616,1.711805,2.27655,3.286938,8.585774,40.59,70302.13937,0.229485,
06/30/2016,12.603125,0.234953,0.246662,0.218035,1.662123,2.197127,3.176023,8.72359,40.33,69317.171691,0.21826,
09/30/2016,13.278638,0.229461,0.237984,0.212328,1.737935,2.287864,3.305974,12.904535,42.89,73120.122501,0.218533,
12/31/2016,15.806154,0.242155,0.266893,0.218216,2.094837,2.762403,3.879257,16.523072,51.37,87170.377505,0.260529,
03/31/2017,15.558912,0.270385,0.285611,0.255569,2.064753,2.707638,3.818444,12.071806,51.5,87126.385308,0.258633,
06/30/2017,15.591592,0.257992,0.264844,0.249757,2.040554,2.663807,3.815823,11.840911,51.92,87170.412519,0.251022,
09/30/2017,15.902077,0.252607,0.261666,0.240177,2.07138,2.693912,3.869318,10.356641,53.59,89322.050765,0.260727,
12/31/2017,15.221591,0.261392,0.26947,0.249997,2.042162,2.654224,3.796716,13.958682,53.58,88709.486479,0.255489,
03/31/2018,13.797814,0.260946,0.277733,0.234159,1.910553,2.482956,3.495823,17.886279,50.5,83273.380365,0.241704,
06/30/2018,13.060052,0.242408,0.248138,0.23293,1.851042,2.39186,3.371441,12.951352,50.02,81832.72,0.240628,
09/30/2018,13.169576,0.254396,0.265137,0.241143,1.939262,2.517873,3.465928,11.169035,52.81,85713.446621,0.258814,
12/31/2018,11.108297,0.251809,0.268391,0.213541,1.638706,2.107069,2.896789,7.062293,45.7,73500.89675,0.212753,
03/31/2019,11.600749,0.233094,0.242951,0.213779,1.679471,2.161514,2.965163,7.51567,48.19,77055.81,0.221369,
06/30/2019,12.40518,0.236084,0.24567,0.225589,1.775929,2.274889,3.129681,10.888048,52.4,83001.6,0.235014,
09/30/2019,12.827877,0.241972,0.258659,0.227109,1.836612,2.348524,3.216619,11.609361,55.34,86947.043382,0.241711,
12/31/2019,14.034053,0.251744,0.263469,0.229464,1.991376,2.573492,3.429461,19.211763,59.29,90960.063942,0.251329,
03/31/2020,8.733184,0.204147,0.255479,0.121603,1.143877,1.491797,1.966639,8.999793,34.45,51881.7,0.131395,
06/30/2020,11.278136,0.136021,0.165982,0.112346,1.214059,1.577372,2.125159,12.791624,36.82,55450.92,0.134164,
09/19/2020,11.5231789676202,,,,1.24043697489641,1.61164357943388,2.17133325627827,13.0695514196013,37.62,56669.35796478,0.137112352505843,
09/30/2020,14.2770398481973,,,,1.2141750580945,,2.54867809943366,,,,,
12/31/2020,14.2284417549168,,,,1.20488101719886,,2.54971531005983,,,,,
