Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1995,11.216085,6301.996065,6551.60791,5822.209034,1.768428,,0.558081,9.427862,,0.854363,6.317228,9.350802,57.875,5976.097729,
12/31/1995,10.895594,5716.713385,6147.510727,5389.041182,1.712821,,0.553994,9.289916,170.272774,0.852416,6.198062,9.028601,56.875,6148.4775,
03/31/1996,12.937637,5967.397803,6491.586505,5662.659839,1.810721,,0.578188,6.716889,20.593785,0.899154,6.947047,10.476595,59.125,6495.488642,
06/30/1996,13.503886,6251.448153,6618.794506,6073.674904,1.579827,,0.494014,5.605066,16.152202,0.853712,7.081081,11.190175,52.125,6132.215823,
09/30/1996,19.970703,6119.297222,6299.370577,5938.537822,1.55188,,0.475089,5.828108,17.834048,0.837282,7.918459,13.908301,51.125,5938.844403,
12/31/1996,39.98227,6286.164873,6527.921386,5658.185393,1.560286,,0.515314,6.921405,41.132087,0.886086,9.206846,20.188869,56.375,6177.793931,
03/31/1997,51.666666,6089.174623,6742.776688,5737.790391,1.716618,,0.587374,7.224892,25.287393,0.942624,9.873345,23.014627,62.0,6536.154083,
06/30/1997,59.374999,6938.228852,7312.490973,6489.41156,1.95496,,0.70304,10.889845,82.523202,1.054948,10.715725,25.176392,71.25,7275.977352,
09/30/1997,42.402694,7400.72112,7833.530211,7069.722228,1.912895,,0.729044,13.924393,,1.032009,9.584142,20.954677,70.8125,7082.68082,
12/31/1997,20.761245,6437.238672,7138.840351,6029.477619,1.619036,,0.638419,12.250574,50.254115,0.880368,7.266196,12.979786,60.0,6074.539795,
03/31/1998,18.069853,6212.370287,6476.419964,5700.3755,1.67476,,0.663236,12.09675,42.062906,0.921371,7.276904,12.132865,61.4375,6272.691092,
06/30/1998,15.477839,6322.677823,6823.38002,5568.535948,1.632193,,0.619996,6.938475,12.839683,0.84491,6.53074,10.424771,55.875,5577.252349,
09/30/1998,13.627321,5334.16537,5573.032073,5014.01796,1.467181,,0.593269,8.033611,23.396904,0.74479,5.762905,8.886311,51.375,4656.427066,
12/31/1998,15.316134,5052.313997,5652.616606,4583.914064,1.547893,1.547893,0.627144,10.476436,929.192494,0.793493,6.575782,10.217754,52.6875,4649.078226,
03/31/1999,19.248008,4318.424608,4922.963573,3863.50853,1.453818,1.453818,0.606636,12.237188,,0.817994,7.608757,12.94158,48.3125,4413.078848,
06/30/1999,28.780488,5064.179909,5537.047798,4437.250223,1.805544,1.805544,0.778084,24.641789,,1.019568,10.189542,19.148649,59.0,5074.392029,
09/30/1999,32.286097,5305.22768,5835.704426,4965.534916,1.822985,,0.802425,10.917931,,1.082053,11.02184,22.184384,60.375,5213.330197,
12/31/1999,34.829545,5482.353712,6248.672341,5035.643028,2.266686,2.266686,1.017753,11.880369,,1.294685,12.247156,23.431351,76.625,6209.308131,
03/31/2000,18.944759,5551.881879,6399.208408,4836.509914,1.932251,,0.842964,8.93609,77.476104,1.096033,8.780445,14.405417,66.875,5531.680183,
