Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1995,13.411079,0.21176,0.236577,0.196599,2.056615,,1.528481,,11.5,2551.435982,0.224658,
12/31/1995,14.893617,0.242842,0.271054,0.216459,2.430363,,1.770507,31.631248,14.0,3117.184056,0.24961,
03/31/1996,13.705584,0.2368,0.248722,0.220408,2.268272,,1.664407,15.543856,13.5,3058.991936,0.252801,
06/30/1996,14.01699,0.255834,0.269186,0.233459,2.365661,,1.738046,58.362826,14.4375,3249.707963,0.244932,
09/30/1996,15.36215,0.264861,0.286284,0.242299,2.6316,,1.94944,12.222673,16.4375,3675.819384,0.273527,
12/31/1996,16.402715,0.29034,0.312008,0.273527,2.831781,,2.105242,13.853688,18.125,4032.740036,0.292308,
03/31/1997,16.233766,0.333244,0.360652,0.27421,2.838108,,2.134873,22.925589,18.75,4181.100082,0.274821,
06/30/1997,19.98967,0.333767,0.377421,0.270097,3.533568,,2.64226,12.993002,24.1875,5402.471666,0.339968,
09/30/1997,23.583965,0.379824,0.416768,0.344674,4.180915,,3.085087,28.650868,29.5625,6595.39393,0.416287,
12/31/1997,26.551199,0.440741,0.495495,0.399146,4.79793,,3.450914,53.99734,34.875,7767.848024,0.474807,
03/31/1998,27.310925,0.483961,0.530116,0.419335,4.960455,,3.532312,43.30011,37.375,8336.044727,0.515647,
06/30/1998,26.876983,0.498543,0.539485,0.467359,4.93122,,3.481301,34.9357,38.125,8487.122912,0.495619,
09/30/1998,23.057433,0.467791,0.534011,0.362372,4.30937,,3.007191,41.24465,34.125,7578.889338,0.444729,
12/31/1998,28.627049,0.50407,0.57098,0.395971,5.334538,5.376182,3.753328,27.893624,43.65625,9710.459368,0.533463,
03/31/1999,28.284236,0.53775,0.595297,0.495668,5.080865,,3.755399,31.808955,44.40625,9709.532427,0.585187,
06/30/1999,29.846154,0.61292,0.657717,0.571597,5.526927,,4.047096,32.903611,48.5,10812.880959,0.591505,
09/30/1999,24.777448,0.527325,0.5917,0.487788,4.63969,,3.418278,22.457966,41.75,9293.299255,0.487551,
12/31/1999,30.285714,0.560098,0.628597,0.491428,5.730562,6.111906,4.190108,18.448995,53.0,11774.586,0.550961,
03/31/2000,36.919399,0.597189,0.762119,0.491491,7.045948,,5.081301,23.518118,67.5625,15019.143956,0.70004,
06/30/2000,33.71114,0.690183,0.744723,0.598644,6.606246,,4.547645,22.155105,65.0625,14433.985969,0.64691,
09/30/2000,43.780788,0.78865,0.932039,0.675627,8.797534,,5.814886,30.816422,88.875,19710.875044,0.931754,
12/31/2000,38.655213,0.870977,0.945514,0.765557,7.738792,8.230021,5.085647,54.193746,81.5625,18125.7975,0.794019,
03/31/2001,28.801843,0.683546,0.789831,0.539767,5.673469,,3.807714,30.878762,62.5,13914.750099,0.58981,
06/30/2001,28.280543,0.615362,0.657568,0.557067,5.475237,,3.841055,28.075831,62.5,13913.125,0.608991,
09/30/2001,23.746606,0.578669,0.63128,0.440909,4.473327,,3.355871,21.600986,52.48,11656.595488,0.511512,
12/31/2001,28.40566,0.540172,0.59475,0.474457,5.03018,5.27948,4.088741,24.474677,60.22,13347.58234,0.533491,
03/31/2002,28.220657,0.515029,0.607059,0.463239,4.914714,,4.311025,26.2216,60.11,13327.228811,0.607252,
06/30/2002,20.783019,0.520956,0.602817,0.426144,3.496455,,3.320867,23.132109,44.06,9766.64802,0.426054,
09/30/2002,18.86,0.386348,0.440462,0.32307,2.949706,,2.947497,16.1704,37.72,8333.215717,0.341902,
12/31/2002,17.70202,0.329347,0.362841,0.279573,2.687353,2.802781,2.818807,14.526586,35.05,7739.04,0.296946,
03/31/2003,16.548913,0.27989,0.317372,0.239384,2.30951,2.398909,2.517742,14.178155,30.45,6711.667211,0.274143,
06/30/2003,24.046243,0.328278,0.371826,0.277906,3.117494,3.253781,3.513756,19.597373,41.6,9184.447949,0.363032,
09/30/2003,23.397791,0.373285,0.383539,0.358774,2.835093,2.945519,3.621799,12.991771,42.35,9331.992065,0.363764,
12/31/2003,23.612245,0.392168,0.412466,0.369803,3.334233,3.620401,3.94984,21.311884,46.28,10187.083069,0.387784,
03/31/2004,22.080569,0.4027,0.425321,0.360976,3.29269,3.566118,3.898485,14.651735,46.59,10267.92351,0.360942,
06/30/2004,18.791111,0.333848,0.370196,0.311514,2.924332,3.163531,3.47983,13.531666,42.28,9293.82048,0.333362,
09/30/2004,17.662338,0.32495,0.340931,0.30955,2.772819,2.994117,3.303675,19.094436,40.8,8943.727185,0.312523,
12/31/2004,20.849785,0.343499,0.37725,0.298564,3.229252,3.478224,3.768719,17.645976,48.58,10642.3231,0.342664,
03/31/2005,18.175732,0.309531,0.334768,0.270689,2.82547,3.396829,3.235423,16.529132,43.44,9497.534808,0.27061,
06/30/2005,18.383065,0.283367,0.301527,0.267636,2.888636,3.428657,3.166416,20.574357,45.59,9955.106119,0.301149,
09/30/2005,19.593023,0.326929,0.338273,0.305297,3.126198,3.684697,3.272066,33.588058,50.55,11032.352133,0.329369,
12/31/2005,19.554717,0.339377,0.357256,0.293605,3.139148,3.687429,3.179549,22.642735,51.82,11303.444055,0.293447,
03/31/2006,19.021739,0.297444,0.3306,0.279857,3.09106,3.603901,3.017508,27.681232,52.5,11447.430593,0.330766,
06/30/2006,19.471831,0.351182,0.376381,0.311711,3.164229,3.685214,2.994272,28.108503,55.3,12050.651389,0.311522,
09/30/2006,20.079038,0.317803,0.329661,0.298747,3.236064,3.749308,3.008747,24.473868,58.43,12737.148396,0.32933,
12/31/2006,20.162791,0.329941,0.34545,0.301911,3.365441,3.908755,2.954745,45.480708,60.69,13272.96102,0.302896,
03/31/2007,19.337621,0.303543,0.341069,0.280469,3.263381,3.768859,2.794384,50.319202,60.14,13195.153759,0.280631,
06/30/2007,19.64526,0.297481,0.307329,0.27963,3.34472,3.835291,2.86699,30.091363,64.24,14138.798988,0.30829,
09/30/2007,19.153179,0.304978,0.32499,0.284822,3.343482,3.815496,2.813581,27.278881,66.27,14575.574829,0.305768,
12/31/2007,20.923497,0.344663,0.373685,0.311702,3.746695,4.244567,3.084423,26.808211,76.58,16894.224508,0.329881,
03/31/2008,14.673289,0.30279,0.326651,0.251089,3.075071,3.454545,2.614784,18.708117,66.47,14632.417254,0.250587,
06/30/2008,15.004376,0.274091,0.292472,0.245536,3.053361,3.409711,2.654702,18.232141,68.57,15157.187304,0.25147,
09/30/2008,15.460385,0.280679,0.319793,0.237901,3.329832,3.708676,2.834889,17.095461,72.2,16103.069962,0.2579,
12/31/2008,10.085106,0.181297,0.253266,0.123199,2.381486,2.630424,2.095239,17.410255,52.14,11640.939702,0.186534,
03/31/2009,14.61665,0.201096,0.250587,0.157001,2.665265,2.931616,2.589238,16.45143,59.82,13379.895313,0.25082,
06/30/2009,12.97199,0.245855,0.274548,0.225159,2.114395,2.292118,2.50344,30.292282,53.68,12958.491246,0.24185,
09/30/2009,14.996853,0.263487,0.277984,0.237265,2.256995,2.43972,2.949789,34.782129,58.16,14045.955227,0.253885,
12/31/2009,16.232222,0.225871,0.263769,0.206216,2.00631,2.164865,2.939822,,52.4,12664.028961,0.217291,
03/31/2010,17.078992,0.219848,0.232527,0.206883,2.072965,2.228029,3.182699,,55.26,13364.611106,0.23269,
06/30/2010,15.311475,0.222515,0.248349,0.194892,1.707904,1.894377,2.770307,,46.7,11305.643069,0.195086,
09/30/2010,16.520548,0.201205,0.21096,0.191177,1.726098,1.848674,2.882405,,48.24,11683.437113,0.199902,
12/31/2010,20.222628,0.212583,0.23094,0.196379,1.965378,2.105348,3.331298,27.98936,55.41,13424.119915,0.209112,
03/31/2011,18.633549,0.197512,0.213349,0.172867,1.771241,1.896327,3.03069,23.630202,50.75,12271.509051,0.172655,
06/30/2011,17.668116,0.165483,0.178351,0.143395,1.576566,1.70471,2.736834,35.379658,45.96,11076.009233,0.142915,
09/30/2011,13.090783,0.123449,0.145392,0.105818,1.178569,1.299192,2.042511,,34.98,8430.068309,0.10737,
12/31/2011,14.542814,0.118224,0.130205,0.104391,1.342981,1.479193,2.296215,10.835065,39.66,9558.397467,0.115611,
03/31/2012,17.103771,0.128381,0.154747,0.118374,1.584138,1.742511,2.718689,7.204992,47.45,11442.547191,0.154769,
06/30/2012,16.341999,0.14641,0.156215,0.135281,1.497717,1.641029,2.63672,13.173772,46.02,11068.578166,0.143755,
09/30/2012,16.325633,0.145595,0.153471,0.137727,1.477693,1.616457,2.664739,5.859257,46.415,11130.276573,0.144678,
12/31/2012,17.540443,0.14927,0.156507,0.144095,1.592132,1.740541,2.875786,24.109441,50.16,11983.975798,0.147936,
03/31/2013,19.050968,0.156485,0.172089,0.147359,1.714729,1.868513,3.131464,302.926573,54.559,13052.686212,0.172149,
06/30/2013,19.935854,0.176299,0.185657,0.164043,1.79996,1.957837,3.303535,,57.9,13903.968661,0.181668,
09/30/2013,18.608204,0.179931,0.192961,0.167073,1.662502,1.8071,3.064338,21.7276,54.38,12995.941328,0.16627,
12/31/2013,20.905895,0.175097,0.188713,0.16102,1.856403,2.015266,3.434384,35.963924,61.89,14687.860746,0.174652,
03/31/2014,21.597489,0.175356,0.185591,0.164803,1.950568,2.115535,3.586278,25.079723,65.56,15503.699474,0.179716,
06/30/2014,20.744951,0.169038,0.180869,0.162282,1.880849,2.037295,3.456417,4.776077,64.21,15126.912272,0.170228,
09/30/2014,21.397604,0.178255,0.186453,0.169865,1.964828,2.121984,3.627656,23.282202,68.03,16021.405694,0.174673,
12/31/2014,20.003075,0.170876,0.176393,0.158987,1.951582,2.106617,3.522035,30.553168,67.4,15730.533517,0.173326,
03/31/2015,19.567454,0.176751,0.187599,0.160339,1.977603,2.127725,3.559832,34.666362,69.65,16254.116861,0.187397,
06/30/2015,20.016708,0.200113,0.211585,0.177215,2.129452,2.289806,3.760896,34.260352,76.46,17803.926082,0.176823,
09/30/2015,17.300331,0.169978,0.182314,0.150898,1.877081,2.01609,3.293047,,68.16,15759.975921,0.157701,
12/31/2015,18.175552,0.166741,0.175285,0.155063,1.990126,2.137565,3.448171,11.916992,72.09,16529.788816,0.170641,
03/31/2016,16.066299,0.14898,0.168733,0.130088,1.763285,1.890847,3.062442,23.965321,65.17,14869.429111,0.152258,
06/30/2016,15.349696,0.162764,0.173705,0.144081,1.755705,1.882245,3.051065,,66.26,15013.914425,0.151523,
09/30/2016,15.214988,0.15562,0.16195,0.14615,1.769994,1.894076,3.070364,9.904426,67.99,15395.050761,0.154769,
12/31/2016,19.307058,0.18088,0.205213,0.155242,2.290324,2.444677,3.939804,19.322407,89.05,20357.318439,0.200265,
03/31/2017,18.530476,0.194605,0.203158,0.184149,2.185379,2.328864,3.754652,9.357484,86.58,19877.551464,0.197729,
06/30/2017,21.62058,0.205213,0.221525,0.194103,2.417958,2.57577,4.195582,12.068286,97.21,22211.11988,0.212929,
09/30/2017,19.96699,0.197999,0.21785,0.189492,2.252114,2.397902,3.839199,16.305344,91.93,20906.824297,0.197587,
12/31/2017,20.523793,0.204854,0.21562,0.19672,2.419896,2.636543,3.988529,16.938189,99.89,22587.793466,0.200975,
03/31/2018,19.20029,0.211328,0.222188,0.194659,2.483235,2.706846,3.925858,267.525259,103.13,23203.352253,0.220582,
06/30/2018,17.441256,0.226576,0.232966,0.216958,2.424486,2.654971,3.730503,25.881241,102.89,22973.462962,0.215663,
09/30/2018,16.28106,0.224982,0.235773,0.215747,2.384509,2.609416,3.554745,12.803546,102.13,22611.107913,0.215567,
12/31/2018,12.694217,0.198389,0.227175,0.163074,1.901792,2.076025,2.800487,13.850791,83.59,18307.21726,0.175194,
03/31/2019,13.877283,0.190306,0.20611,0.173499,1.853806,2.008039,2.949065,9.5559,90.41,19680.140411,0.205335,
06/30/2019,13.734694,0.209336,0.225934,0.193616,1.948926,2.122611,2.879777,10.980399,90.0,19340.16714,0.192957,
09/30/2019,14.034761,0.197798,0.216394,0.181144,1.828922,1.97679,2.922375,22.884551,93.32,19772.792405,0.20329,
12/31/2019,16.067491,0.223441,0.239364,0.191816,2.008817,2.168647,3.305335,11.295532,106.24,22279.489047,0.204173,
03/31/2020,11.368235,0.176911,0.212385,0.119323,1.443035,1.558169,2.326602,,75.46,15699.606637,0.119397,
06/30/2020,12.49883,0.125837,0.145551,0.111153,1.450532,1.560679,2.492219,7.98605,79.34,16510.069264,0.135268,
09/12/2020,12.5791729337973,,,,1.45985650138273,1.57071080422599,2.50823914798829,8.03738439012484,79.85,16616.1965055,0.13613796263706,
09/30/2020,14.1377478753541,,,,1.5707372727988,,2.82085523731335,,,,,
12/31/2020,13.7719903414971,,,,1.54478622557555,,2.80284190900689,,,,,
