Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,8081.399902,1112.199951,1112.199951,0.0,1456.5,,,,949.900024,,,,,746.099976,,,,,4264.700195,1209.599976,3306.899902,-2097.300049,292.600006,2314.5,,,,,,2314.5,3816.699982,,2300.899902,2300.899902,,,,649.400024,,,,,,408.099976,,,408.099976,3358.399902,2472.199951,,,,,60.0,,,60.0,2532.199951,5890.599854,1578.0,933.900024,,,0.0,,-321.100006,2190.800018,0.0,2190.800018,8081.399872,
12/31/1992,7508.600098,882.799973,809.099976,73.699997,1326.300049,,,,873.799988,,,,,784.900024,,,,,3867.800049,1125.699951,3075.600098,-1949.900024,205.399994,2309.699951,,,,,,2309.699951,3640.799896,,1117.5,1117.5,,,,336.299988,,,,,,1590.099914,,,1590.099914,3043.899902,2172.800049,,,,,47.799999,,,47.799999,2220.600048,5264.49995,1578.0,1245.199951,,,-13.6,,-565.499976,2244.099975,0.0,2244.099975,7508.599925,
03/31/1993,7797.0,774.100025,749.900024,24.200001,1193.0,,,,793.599976,,,,,428.299988,,,,,3189.0,1053.900024,2972.699951,-1918.800049,157.199997,3396.899902,,,,,,3396.899902,4607.999924,,2186.399902,2186.399902,,,,101.599998,,,,,,417.000099,,,417.000099,2705.0,2175.199951,,,,,473.700012,,,473.700012,2648.899963,5353.899963,1578.0,872.599976,,,0.0,,-7.5,2443.099976,0.0,2443.099976,7796.999939,
06/30/1993,7697.399902,785.900013,761.700012,24.200001,1090.099976,,,,824.5,,,,,416.200012,,,,,3116.699951,1032.400024,2935.899902,-1903.5,128.699997,3419.600098,,,,,,3419.600098,4580.700119,,1020.5,1020.5,,,,172.5,,,,,,1459.600098,,,1459.600098,2652.600098,2056.399902,,,,,475.700012,,,475.700012,2532.099915,5184.700012,1578.0,891.0,,,0.0,,43.700001,2512.700001,0.0,2512.700001,7697.400013,
09/30/1993,7366.700195,638.699976,613.599976,25.1,1010.799988,,,,816.5,,,,,415.5,,,,,2881.5,987.799988,2846.899902,-1859.099976,112.699997,3384.699951,,,,,,3384.699951,4485.199936,,893.599976,893.599976,,,,42.200001,,,,,,1368.300121,,,1368.300121,2304.100098,2056.199951,,,,,483.5,,,483.5,2539.699951,4843.800049,1570.5,870.299988,,,0.0,,82.099998,2522.899986,0.0,2522.899986,7366.700035,
12/31/1993,7519.200195,950.500022,835.400024,115.099998,1088.199951,,,,753.900024,,,,,407.5,,,,,3200.100098,961.799988,2776.0,-1814.199951,104.300003,3253.0,,,,,,3253.0,4319.099991,,1027.0,1027.0,,,,31.0,,,,,,1307.899902,,,1307.899902,2365.899902,2025.0,,,,,432.799988,,,432.799988,2457.799988,4823.69989,1570.199951,1.7,,,-15.3,,1138.899976,2695.499927,0.0,2695.499927,7519.199817,
03/31/1994,7233.600098,696.800011,576.200012,120.599998,1046.199951,,,,798.700012,,,,,422.399994,,,,,2964.100098,938.400024,2755.600098,-1817.199951,98.699997,3232.399902,,,,,,3232.399902,4269.499924,,918.099976,918.099976,,,,36.0,,,,,,1309.200073,,,1309.200073,2263.300049,1914.800049,,,,,424.399994,,,424.399994,2339.200043,4602.500092,1570.300049,109.300003,,,0.0,,951.5,2631.100052,0.0,2631.100052,7233.600143,
06/30/1994,7029.799805,528.100014,492.200012,35.900002,1038.099976,,,,823.099976,,,,,407.600006,,,,,2796.899902,937.200012,2708.399902,-1771.199951,96.900002,3198.800049,,,,,,3198.800049,4232.900063,,869.299988,869.299988,,,,81.5,,,,,,1160.30011,,,1160.30011,2111.100098,1864.300049,,,,,401.700012,,,401.700012,2266.000061,4377.100159,1570.300049,116.599998,,,0.0,,965.799988,2652.700035,0.0,2652.700035,7029.800194,
09/30/1994,6975.100098,593.900024,566.900024,27.0,1002.900024,,,,837.599976,,,,,404.0,,,,,2838.399902,931.5,2730.399902,-1798.900024,70.699997,3134.5,,,,,,3134.5,4136.699997,,843.700012,843.700012,,,,86.300003,,,,,,1106.09996,,,1106.09996,2036.099976,1864.800049,,,,,389.200012,,,389.200012,2254.000061,4290.100037,1570.300049,1.7,,,-16.0,,1129.0,2685.000049,0.0,2685.000049,6975.100085,
12/31/1994,7193.399902,884.600025,868.400024,16.200001,945.099976,,,,636.299988,,,,,935.299988,,,,,3401.300049,730.0,2209.899902,-1479.900024,71.5,2990.600098,,,,,,2990.600098,3792.100098,,917.599976,917.599976,,,,80.099998,,,,,,1387.900124,,,1387.900124,2385.600098,1864.099976,,,,,339.200012,,,339.200012,2203.299988,4588.900086,1570.300049,988.5,,,-16.0,,61.700001,2604.50005,0.0,2604.50005,7193.400136,
03/31/1995,6896.899902,577.900012,564.200012,13.7,902.599976,,,,664.0,,,,,967.5,,,,,3112.0,717.200012,2112.800049,-1395.599976,70.599998,2997.100098,,,,,,2997.100098,3784.900108,,757.700012,757.700012,,,,80.800003,,,,,,1221.300034,,,1221.300034,2059.800049,1869.699951,,,,,346.600006,,,346.600006,2216.299957,4276.100006,1570.300049,990.200012,,,,,60.299999,2620.80006,0.0,2620.80006,6896.900066,
06/30/1995,6891.799805,978.100024,962.400024,15.7,1090.699951,,,,684.099976,,,,,373.700012,,,,,3126.600098,708.400024,2141.0,-1432.599976,430.399994,2626.399902,,,,,,2626.399902,3765.199921,,857.900024,857.900024,,,,32.400002,,,,,,1099.29995,,,1099.29995,1989.599976,1873.5,,,,,349.5,,,349.5,2223.0,4212.599976,1570.300049,1038.699951,,,0.0,,70.199997,2679.199997,0.0,2679.199997,6891.799973,
09/30/1995,6741.299805,820.0,813.0,7.0,1037.099976,,,,724.400024,,,,,370.5,,,,,2952.0,684.0,2091.899902,-1407.900024,59.5,3045.800049,,,,,,3045.800049,3789.300049,,839.200012,839.200012,,,,361.700012,,,,,,1042.099976,,,1042.099976,2243.0,1533.5,,,,,347.700012,,,347.700012,1881.200012,4124.200012,1570.300049,1042.400024,,,-16.0,,20.4,2617.100073,0.0,2617.100073,6741.300086,
12/31/1995,7113.200195,1119.700049,1114.300049,5.4,996.299988,,,,673.900024,,,,,428.700012,,,,,3218.600098,691.400024,2088.399902,-1397.0,58.700001,3144.5,,,,,,3144.5,3894.600025,,940.599976,940.599976,,,,355.600006,,,,,,1851.100067,,,1851.100067,3147.300049,1533.300049,,,,,572.400024,,,572.400024,2105.700073,5253.000122,1570.300049,992.5,,,-16.299999,,-686.299977,1860.200073,0.0,1860.200073,7113.200195,
03/31/1996,7336.600098,1408.899976,1403.099976,5.8,898.5,,,,710.299988,,,,,414.799988,,,,,3432.5,675.400024,2076.399902,-1401.0,60.099998,3168.600098,,,,,,3168.600098,3904.100121,,813.200012,813.200012,,,,358.299988,,,,,,1538.0,,,1538.0,2709.5,2251.800049,,,,,566.299988,,,566.299988,2818.100037,5527.600037,1570.300049,981.299988,,,,,-742.599976,1809.000061,0.0,1809.000061,7336.600098,
06/30/1996,7112.600098,1174.5,1169.0,5.5,917.299988,,,,718.400024,,,,,441.700012,,,,,3251.899902,649.799988,2030.900024,-1381.099976,54.5,3156.399902,,,,,,3156.399902,3860.69989,,790.700012,790.700012,,,,332.799988,,,,,,1424.699951,,,1424.699951,2548.199951,2249.0,,,,,560.400024,,,560.400024,2809.400024,5357.599976,1570.199951,952.299988,,,,,-767.5,1754.999939,0.0,1754.999939,7112.599915,
09/30/1996,6698.700195,843.199975,837.599976,5.6,848.400024,,,,691.5,,,,,428.299988,,,,,2811.399902,635.700012,2012.300049,-1376.599976,58.5,3193.100098,,,,,,3193.100098,3887.30011,,798.0,798.0,,,,448.399994,,,,,,1394.600006,,,1394.600006,2641.0,1822.199951,,,,,494.299988,,,494.299988,2316.499939,4957.499939,1570.199951,1.8,,,,,169.199997,1741.199948,0.0,1741.199948,6698.699887,
12/31/1996,6967.100098,1034.799951,1029.199951,5.6,959.0,,,,642.299988,,,,,497.0,,,,,3133.100098,621.799988,1950.300049,-1328.5,59.299999,3152.899902,,,,,,3152.899902,3833.999889,,871.099976,871.099976,,,,19.700001,,,,,,1574.300121,,,1574.300121,2465.100098,2271.399902,,,,,474.600006,,,474.600006,2745.999908,5211.100006,1570.199951,955.900024,,,-16.299999,,-753.799976,1756.0,0.0,1756.0,6967.100006,
03/31/1997,6516.799805,692.000024,686.400024,5.6,900.599976,,,,647.5,,,,,499.5,,,,,2739.600098,587.200012,1860.800049,-1273.599976,305.299988,2884.699951,,,,,,2884.699951,3777.199951,,819.5,819.5,,,,20.200001,,,,,,1347.400097,,,1347.400097,2187.100098,2268.399902,,,,,498.899994,,,498.899994,2767.299896,4954.399994,1420.199951,925.0,,,0.0,,-782.799988,1562.399963,0.0,1562.399963,6516.799957,
06/30/1997,6268.600098,477.6,472.0,5.6,913.700012,,,,606.400024,,,,,488.399994,,,,,2486.100098,586.700012,1844.0,-1257.300049,72.199997,3123.600098,,,,,,3123.600098,3782.500107,,730.200012,730.200012,,,,15.0,,,,,,1296.200012,,,1296.200012,2041.400024,2264.600098,,,,,422.200012,,,422.200012,2686.80011,4728.200134,1420.199951,1.8,,,,,118.400002,1540.399953,0.0,1540.399953,6268.600087,
09/30/1997,6151.399902,555.099988,554.299988,0.8,810.599976,,,,598.200012,,,,,467.299988,,,,,2431.199951,578.5,1808.0,-1229.5,59.099998,3082.600098,,,,,,3082.600098,3720.200096,,736.299988,736.299988,,,,233.800003,,,,,,1178.799911,,,1178.799911,2148.899902,2054.899902,,,,,411.299988,,,411.299988,2466.19989,4615.099792,1420.199951,1.8,,,-16.299999,,130.600002,1536.299954,0.0,1536.299954,6151.399747,
12/31/1997,5591.299805,803.0,803.0,0.0,967.299988,,,,560.799988,271.100006,,289.700012,,555.400024,,,,,2886.5,581.200012,1774.099976,-1192.900024,47.400002,2076.199951,,,,,,2076.199951,2704.799965,,817.099976,817.099976,,,,253.699997,,,,,,1506.59993,,,1506.59993,2577.399902,1438.300049,,,,,369.700012,,,369.700012,1808.000061,4385.399963,1420.099976,1970.699951,,,-12.2,,-2172.699903,1205.900024,0.0,1205.900024,5591.299988,
03/31/1998,5323.899902,654.700012,654.700012,0.0,864.400024,,,,568.200012,295.700012,,272.5,,549.400024,,,,,2636.699951,562.099976,1760.5,-1198.400024,214.899994,1910.199951,,,,,,1910.199951,2687.199921,,803.0,803.0,,,,67.199997,,,,,,1422.499954,,,1422.499954,2292.699951,1436.199951,,,,,359.299988,,,359.299988,1795.499939,4088.19989,1420.099976,1516.300049,,,0.0,,-1700.699951,1235.700073,0.0,1235.700073,5323.899963,
06/30/1998,5437.0,711.700012,711.700012,0.0,921.599976,,,,553.200012,266.700012,,286.5,,571.0,,,,,2757.5,559.299988,1759.800049,-1200.5,198.800003,1921.400024,,,,,,1921.400024,2679.500015,,822.700012,822.700012,,,,78.800003,,,,,,1429.499985,,,1429.499985,2331.0,1431.400024,,,,,350.600006,,,350.600006,1782.000031,4113.000031,1420.099976,1541.199951,,,0.0,,-1637.300049,1323.999878,0.0,1323.999878,5436.999908,
09/30/1998,5502.200195,781.099976,781.099976,0.0,942.299988,,,,540.200012,,,,,558.400024,,,,,2822.0,566.599976,1730.5,-1163.900024,0.0,2113.600098,252.800003,,,,,1860.800095,2680.200073,,850.900024,850.900024,,,,189.800003,,,,,,1462.600021,,,1462.600021,2503.300049,1270.5,,,,,355.299988,,,355.299988,1625.799988,4129.100037,1420.0,1521.400024,,,0.0,,-1568.300049,1373.099976,0.0,1373.099976,5502.200012,
03/31/1999,5324.399902,423.5,423.5,0.0,1159.599976,,,,447.299988,192.300003,,255.0,,549.599976,,,,,2580.0,550.0,1648.0,-1098.0,0.0,2194.399902,248.100006,,,,,1946.299896,2744.399902,,891.099976,891.099976,,,,59.099998,,,,,,1501.100075,,,1501.100075,2451.300049,1077.5,,,,,359.899994,,,359.899994,1437.399994,3888.700043,1008.900024,2382.699951,,,,,-1955.900024,1435.699951,0.0,1435.699951,5324.399994,
06/30/1999,5451.399902,438.799988,438.799988,0.0,1201.400024,,,,383.799988,167.699997,,216.100006,,562.900024,,,,,2586.899902,552.400024,1662.900024,-1110.5,0.0,2312.100098,237.899994,,,,,2074.200104,2864.500122,,895.099976,895.099976,,,,86.199997,,,,,,1446.700027,,,1446.700027,2428.0,1088.800049,,,,,344.600006,,,344.600006,1433.400055,3861.400055,670.799988,2752.699951,,,,,-1833.5,1589.999939,0.0,1589.999939,5451.399994,
09/30/1999,5565.2,374.0,374.0,,1262.0,,,,406.5,,178.6,227.9,,588.2,,,,,2630.7,586.4,1723.7,-1137.3,,2348.1,248.0,,,,,2100.1,2934.5,,993.4,993.4,,,,69.7,,,,,,1443.6,,,1443.6,2506.7,950.9,,,,,351.7,,,351.7,1302.6,3809.3,,3550.7,,,,-1198.7,-596.1,1755.9,,1755.9,5565.2,
03/31/2000,5806.299805,397.399994,397.399994,0.0,1335.5,,,,377.299988,,136.100006,241.199997,,593.799988,,,,,2704.0,621.700012,1747.0,-1125.300049,221.899994,2258.699951,264.899994,,,,,1993.799957,3102.299957,,926.400024,926.400024,,,,473.5,,,,,,1412.900024,,,1412.900024,2812.800049,553.200012,,,,,352.700012,,,352.700012,905.900024,3718.700073,0.0,3603.0,,,0.0,,-1515.400024,2087.599976,0.0,2087.599976,5806.300049,
06/30/2000,5614.100098,182.5,182.5,0.0,1314.0,,,,399.399994,,162.699997,236.699997,,573.099976,,,,,2469.0,610.299988,1654.099976,-1043.800049,231.0,2303.800049,268.5,,,,,2035.300049,3145.100037,,876.599976,876.599976,,,,402.399994,,,,,,1340.399933,,,1340.399933,2619.399902,535.799988,,,,,342.399994,,,342.399994,878.199982,3497.599884,0.0,3630.300049,,,0.0,,-1513.800049,2116.5,0.0,2116.5,5614.099884,
09/30/2000,5844.5,234.899994,234.899994,0.0,1386.900024,,,,419.100006,,177.600006,241.5,,577.099976,,,,,2618.0,615.900024,1612.0,-996.099976,224.5,2386.100098,283.200012,,,,,2102.900085,3226.500122,,990.5,990.5,,,,491.0,,,,,,1325.100098,,,1325.100098,2806.600098,535.900024,,,,,331.0,,,331.0,866.900024,3673.500122,0.0,3645.0,,,0.0,,-1474.0,2171.0,0.0,2171.0,5844.500122,
12/31/2000,5717.700195,378.0,378.0,0.0,1247.400024,,,,425.5,,176.100006,249.399994,0.0,536.099976,,,,,2587.0,620.200012,1584.099976,-963.900024,225.800003,2284.699951,1359.699951,,,,,925.0,3130.699966,,847.700012,847.700012,,,,226.300003,226.300003,0.0,0.0,,,1611.800034,,,1611.800034,2685.800049,536.299988,536.299988,0.0,0.0,,309.5,,,309.5,845.799988,3531.600037,0.0,3659.199951,,,-42.099998,-829.400024,-601.599954,2186.099975,0.0,2186.099975,5717.700012,
03/31/2001,5749.200195,326.0,326.0,0.0,1140.599976,,,,440.200012,,197.699997,242.5,0.0,565.299988,,,,,2472.100098,617.5,1576.099976,-958.599976,225.800003,2433.800049,301.100006,,,,,2132.700043,3277.100052,,655.5,655.5,,,,195.800003,195.800003,0.0,0.0,,,1586.899948,,,1586.899948,2438.199951,535.799988,535.799988,0.0,0.0,,498.700012,,,498.700012,1034.5,3472.699951,0.0,3674.199951,,,,,-1397.699951,2276.5,0.0,2276.5,5749.199951,
06/30/2001,5618.399902,244.699997,244.699997,0.0,1040.099976,,,,420.899994,,180.199997,240.699997,0.0,573.0,,,,,2278.699951,630.299988,1590.0,-959.700012,204.699997,2504.699951,303.399994,,,,,2201.299957,3339.699936,,669.400024,669.400024,,,,203.199997,203.199997,0.0,0.0,,,1446.500076,,,1446.500076,2319.100098,562.400024,562.400024,0.0,0.0,,491.899994,,,491.899994,1054.300018,3373.400116,0.0,3691.0,,,,,-1446.0,2245.0,0.0,2245.0,5618.400116,
09/30/2001,5594.0,219.699997,219.699997,0.0,989.299988,,,,398.399994,,151.300003,247.100006,0.0,592.299988,,,,,2199.699951,539.200012,1429.400024,-890.200012,0.0,2855.100098,476.899994,168.600006,308.299988,,,2378.200104,3394.30011,,558.799988,558.799988,,,,282.700012,282.700012,0.0,0.0,,,1326.600098,,,1326.600098,2168.100098,611.900024,611.900024,0.0,0.0,,547.599976,,,547.599976,1159.5,3327.600098,0.0,3703.5,,,,,-1437.099976,2266.400024,0.0,2266.400024,5594.000122,
12/31/2001,5769.100098,325.899994,325.899994,0.0,1093.699951,,,,345.799988,,144.199997,201.600006,0.0,438.700012,,,,,2204.100098,534.200012,1445.0,-910.799988,212.300003,2818.5,446.899994,159.0,287.899994,,,2371.600006,3565.000015,,694.900024,694.900024,,,,81.099998,81.099998,0.0,0.0,,,1547.100076,,,1547.100076,2323.100098,745.0,745.0,0.0,0.0,,588.299988,,,588.299988,1333.299988,3656.400086,0.0,3716.0,,,-42.299999,-896.5,-664.50005,2112.699951,0.0,2112.699951,5769.100037,
03/31/2002,5614.899902,283.299988,283.299988,0.0,936.0,,,,313.600006,,113.199997,200.399994,0.0,454.100006,,,,,1987.0,537.299988,1451.5,-914.200012,212.100006,2878.5,1427.099976,159.300003,1267.799973,,,1451.400024,3627.899994,,555.299988,555.299988,,,,96.5,96.5,0.0,0.0,,,1488.000061,,,1488.000061,2139.800049,745.5,745.5,0.0,0.0,,565.400024,,,565.400024,1310.900024,3450.700073,0.0,3728.199951,,,,,-1564.0,2164.199951,0.0,2164.199951,5614.900024,
06/30/2002,5547.700195,201.100006,201.100006,0.0,958.5,,,,273.0,,96.800003,176.199997,0.0,445.0,,,,,1877.599976,576.400024,1472.199951,-895.799988,475.399994,2618.300049,,161.699997,,,,2618.300049,3670.100067,,499.299988,499.299988,,,,119.0,119.0,0.0,0.0,,,1431.099915,,,1431.099915,2049.399902,746.099976,746.099976,0.0,0.0,,561.099976,,,561.099976,1307.199951,3356.599854,0.0,3743.600098,,,,,-1552.5,2191.100098,0.0,2191.100098,5547.699951,
09/30/2002,5480.5,166.199997,166.199997,0.0,901.700012,,,,257.5,,84.699997,172.800003,0.0,430.899994,,,,,1756.300049,586.700012,1478.300049,-891.599976,176.899994,2960.600098,461.299988,158.5,302.799988,,,2499.30011,3724.200104,,455.799988,455.799988,,,,114.5,114.5,0.0,0.0,,,1400.899963,,,1400.899963,1971.199951,748.900024,748.900024,0.0,0.0,,548.799988,,,548.799988,1297.700012,3268.899963,0.0,3754.0,,,,,-1542.400024,2211.599976,0.0,2211.599976,5480.499939,
12/31/2002,4981.4,301.8,301.8,0.0,955.6,,,,292.8,,127.5,165.3,0.0,395.8,,,,,1946.0,609.8,1542.7,-932.9,0.0,2425.6,472.4,160.6,311.8,,111.8,1841.4,3035.4,,532.5,532.5,,,,81.7,,,,,,1570.3,,,1570.3,2184.5,748.0,,,,,1192.9,,,1192.9,1940.9,4125.4,0.0,3766.4,,,,-673.5,-2236.9,856.0,0.0,856.0,4981.4,
03/31/2003,5052.899902,433.100006,433.100006,0.0,862.700012,,,,290.200012,,133.300003,156.899994,0.0,409.700012,,,,,1995.699951,617.799988,1576.0,-958.200012,111.800003,2327.600098,161.699997,161.699997,0.0,,,2165.900101,3057.200089,,434.899994,434.899994,,,,81.099998,81.099998,0.0,0.0,,,1387.900032,,,1387.900032,1903.900024,1046.300049,1046.300049,0.0,0.0,,1201.099976,,,1201.099976,2247.400024,4151.300049,0.0,3779.199951,,,,,-2877.600098,901.599854,0.0,901.599854,5052.899902,
06/30/2003,5154.797852,381.799988,381.799988,0.0,957.900024,,,,273.299988,,,273.299988,0.0,407.399994,,,,,2020.400024,659.098999,1663.899048,-1004.799988,125.599998,2349.698975,165.100006,165.100006,0.0,,,2184.598969,3134.397972,,472.899994,472.899994,,,,19.9,19.9,0.0,0.0,,,1441.500055,,,1441.500055,1934.300049,1046.698975,1046.698975,0.0,0.0,,1171.698975,,,1171.698975,2218.397949,4152.697998,0.0,3791.698975,,,,-582.599976,-2207.000122,1002.098877,0.0,1002.098877,5154.796875,
09/30/2003,5186.100098,402.700012,402.700012,0.0,961.799988,,,,249.800003,,113.599998,136.199997,0.0,400.100006,,,,,2014.400024,684.5,1718.199951,-1033.699951,124.199997,2363.0,165.600006,165.600006,0.0,,,2197.399994,3171.699997,,416.600006,416.600006,,,,22.1,22.1,0.0,0.0,,,1490.799994,,,1490.799994,1929.5,1047.400024,1047.400024,0.0,0.0,,1133.400024,,,1133.400024,2180.800049,4110.300049,0.0,3804.600098,,,,-526.400024,-2202.400024,1075.800049,0.0,1075.800049,5186.100098,
