Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/2008,16.853801,2936.010384,3538.5237,2479.761794,5.812698,6.145113,2.690839,16.985108,17.480906,2.481006,9.377246,9.478859,4.803333,2451.906037,
09/30/2008,16.899441,2228.671484,2817.575588,1801.777311,5.438393,5.722342,2.725925,15.390484,15.86624,2.461358,9.341887,9.455738,5.041667,2525.467,
12/31/2008,30.761468,2247.325165,2904.424545,1668.534757,6.941524,7.424171,2.999627,15.518074,16.059319,2.654054,16.423112,16.771669,5.588333,2743.71084,
03/31/2009,28.477994,2868.022706,3059.188378,2560.057724,6.718212,7.145032,3.102202,19.545608,20.672658,2.793854,15.641724,15.962791,6.0,2977.715,
06/30/2009,22.789473,3047.968986,3666.983031,2422.496305,5.082626,5.373829,2.597481,17.975126,19.937163,2.291942,12.097739,12.350178,5.143333,2484.0408,
09/30/2009,25.937499,2592.397989,3018.765271,2247.725909,5.834948,6.184129,3.009018,17.86906,19.892246,2.64349,13.475488,13.783779,6.123333,2925.7036,
12/31/2009,17.169823,2917.355074,3138.636617,2709.221842,5.787312,6.139017,3.02172,22.112998,26.041853,2.657814,8.853537,9.008581,6.4,3038.6756,
03/31/2010,20.478454,3260.920895,3476.89947,3041.470395,6.054797,6.428067,3.415007,17.030036,18.810878,3.001768,10.351295,10.590875,7.23,3413.61908,
06/30/2010,17.670375,3145.950394,3478.166595,2855.752068,5.082322,5.398634,2.893385,13.833547,14.85661,2.475138,8.546466,8.775491,6.518333,2976.73426,
09/30/2010,19.956765,3435.878996,3720.860034,3014.469587,5.418444,5.736364,3.233416,20.238772,21.841318,2.817075,9.869724,10.160028,7.77,3595.12582,
12/31/2010,22.876526,3968.713986,4284.131403,3492.957766,5.615507,5.925336,3.549061,20.2038,21.373925,3.107794,11.269487,11.651041,8.713333,4052.3834,
03/31/2011,23.926676,4357.026624,4767.922365,4002.985561,6.237281,6.586861,3.754193,28.909027,31.957771,3.326405,11.880982,12.272871,10.038333,4730.98316,
06/30/2011,29.709486,5471.735752,6499.77918,4836.456448,7.548623,7.938532,4.723232,31.685037,34.833168,4.263943,15.3347,15.860405,13.491667,6475.629,
09/30/2011,30.254454,6614.060983,7475.106809,5392.99464,8.182578,8.621401,4.791457,26.489441,28.919638,4.300545,15.46316,16.016237,14.548333,6932.21193,
12/31/2011,30.058215,7295.93589,7768.111825,6368.246073,8.199843,8.626202,4.765194,24.26496,26.270946,4.262153,15.331161,15.905008,15.356667,7259.42739,
03/31/2012,37.577069,8785.246583,10137.018629,7276.012691,10.249962,10.744564,6.049117,31.419274,34.790169,5.623539,19.758291,20.496208,20.696667,10130.33273,
06/30/2012,39.744796,11345.070409,13061.338559,9800.467826,10.574012,11.047123,6.46315,39.011964,43.520317,6.05206,21.218636,21.996334,23.733333,11692.0412,
09/30/2012,29.738231,10108.060582,12325.305629,8089.930663,10.412174,11.069772,4.736001,29.665471,32.910477,4.338233,15.478832,16.056473,18.02,8672.7433,
12/31/2012,28.448522,8214.863767,9716.27423,6656.995355,13.593489,14.853105,4.457987,31.914864,37.558378,4.095715,14.776382,15.328179,17.613333,8440.04784,
03/31/2013,26.388943,8017.994185,8973.83387,7327.009049,11.275587,12.292064,3.920177,27.713987,31.736932,3.61844,13.694958,14.226997,15.913333,7563.6977,
06/30/2013,33.08609,8992.436367,9978.276743,7545.24552,11.893181,12.785212,4.8259,37.320113,44.754399,4.579871,17.343369,18.01,20.276667,9748.77695,
09/30/2013,27.512192,9436.484754,10297.524068,8144.251621,9.121149,9.768158,4.008631,25.306191,29.56236,3.746862,14.216636,14.776554,17.416667,8157.27825,
12/31/2013,34.532062,9272.914942,10765.65213,8043.809409,11.393496,12.202338,5.029189,33.08884,37.576086,4.759525,17.949149,18.662269,22.59,10691.93094,
03/31/2014,32.269111,11128.86533,11926.682816,10529.965039,10.522368,11.187117,5.046511,26.834673,29.716284,4.721828,16.99318,17.661182,23.15,10852.3373,
06/30/2014,29.894316,10676.484129,11487.467006,9807.36634,9.456724,9.984323,5.043335,23.690621,25.378486,4.691727,16.335151,16.973137,23.676667,11047.13613,
09/30/2014,35.744728,12328.71984,14802.297998,9859.250029,11.083921,11.490864,6.384388,32.37665,34.370582,5.987473,20.105247,20.847288,30.556667,14370.82812,
12/31/2014,38.114676,16329.021147,17872.960747,14138.111969,11.99398,12.409624,7.352506,30.338568,31.828023,6.905534,22.015249,22.770713,36.116667,17021.2217,
03/31/2015,45.182532,20020.074635,22859.948849,16980.260881,16.037697,16.630027,9.096406,41.188343,42.920221,8.819679,35.666331,37.176354,46.131667,22538.94541,
06/30/2015,45.51308,22611.334396,27456.518849,20240.889852,5.672693,8.773808,8.921959,45.376838,48.103056,9.605094,31.448802,32.525573,44.673333,24608.75082,
09/30/2015,43.801237,25783.862476,28884.207192,24055.035325,5.886074,9.323237,9.06315,45.049115,48.094076,9.174209,27.765464,28.680617,45.046667,24611.64034,
12/31/2015,48.920103,26791.019937,29317.845764,23467.707329,6.284343,9.7443,10.286064,55.025044,59.120356,10.028766,29.53334,30.553198,49.653333,27303.957,
03/31/2016,43.287557,24299.96539,27157.648093,20933.835895,5.425169,8.247654,9.43049,50.502086,54.647897,8.661964,20.478845,21.078703,44.46,24045.25658,
06/30/2016,48.014025,26382.342438,32151.898463,21920.757931,9.582006,37.005895,11.206248,53.557328,,10.348268,27.371768,28.322848,53.57,30110.61411,
09/30/2016,41.825043,29923.038795,32436.158192,26726.434926,8.226354,27.038641,9.926254,49.281267,,9.301837,24.84686,25.758727,48.936667,27357.26206,
12/31/2016,34.19735,25549.543768,27980.898689,22736.55578,7.544664,26.021058,8.536746,36.789251,,8.04206,21.77566,22.595153,44.34,24523.40044,
03/31/2017,33.660836,24835.892974,26622.256312,23063.054342,7.425557,22.487743,8.589376,33.876433,1656.566338,8.172712,22.346753,23.224468,46.17,25428.19173,
06/30/2017,34.70985,26545.195101,28734.833002,24515.992083,7.474609,19.995927,8.871396,28.664371,32.720686,8.499942,22.589167,23.454345,49.68,27122.74528,
09/30/2017,37.571053,29526.595522,31096.63701,27010.856713,8.268965,22.208174,9.489979,29.352832,32.377082,9.075694,24.4517,25.403711,55.25,30062.82775,
12/31/2017,47.153856,32787.266354,35127.455759,30232.937284,9.201296,23.433393,10.668027,36.390582,39.747125,10.281681,27.763218,28.895413,63.29,34639.44542,
03/31/2018,41.226906,34068.381198,37661.156003,29474.817832,8.304927,21.35379,9.321144,34.366941,37.437165,8.939522,24.555083,25.600318,57.21,31090.05005,
06/30/2018,38.524816,29330.849136,31573.528505,25962.787397,8.780688,25.650576,9.0166,33.806187,36.788256,8.58328,24.120188,25.1919,57.3,30785.0061,
09/30/2018,34.964867,32610.216174,34111.14962,31039.536016,8.277378,21.210051,8.841061,31.990772,34.185684,8.411029,23.887102,24.967052,58.28,31064.53056,
12/31/2018,26.345228,28850.137416,32016.29686,25353.086914,7.410819,21.69626,7.200255,23.546132,24.86795,6.777076,19.246314,20.100645,49.22,25801.56972,
03/31/2019,27.647384,30356.679576,34357.330948,25584.084088,8.020611,22.401226,7.714078,26.564566,27.976423,7.382332,20.913307,21.891018,54.58,28807.72526,
06/30/2019,31.648049,31885.174602,34973.47284,27705.092208,8.570657,20.698468,8.756071,31.378468,32.803643,8.408082,23.924198,25.088703,63.83,33551.82175,
09/30/2019,28.933521,31751.772835,34651.670936,29332.475499,7.640429,18.154551,7.707188,27.28585,28.681532,7.328285,20.622864,21.607486,58.06,30103.43546,
12/31/2019,31.046464,30481.523221,33085.335241,28750.471331,8.176663,19.080575,8.20358,30.943823,34.064827,7.809096,22.275852,23.369638,63.55,32804.6009,
03/31/2020,27.099697,33244.534969,36550.233554,26063.039358,7.657033,19.943508,7.045697,25.77276,28.276264,6.656344,18.803298,19.718176,56.26,28734.93614,
06/30/2020,32.465084,33609.925667,37318.225143,27604.15914,8.659557,19.928915,8.630309,33.862325,37.614574,8.221352,22.78359,23.834152,69.32,35407.52152,
09/12/2020,38.0944870417811,,,,10.1611122502088,23.3845621909994,10.1267929625873,39.7340071100233,44.1368917470003,9.6938600559444,26.8643080383893,28.1030336460371,81.34,41749.2838363,
09/30/2020,33.6951118475559,,,,10.0295930949445,,9.04955265302954,31.1408882082695,,8.80713743426704,24.1856324214106,25.3809079020785,,,
12/31/2020,32.4192905540056,,,,9.98036809815951,,8.81764724623412,29.8057896665445,,8.58144420193769,23.3815551628264,24.5206980773681,,,
