Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/30/1994,13164,479,309,170,2976,,,2578,,,,,769,,,,6802,4961,12158,-7197,507,,,894,,,,,,,894,6362,,905,905,,,,852,,,,,,1655,,,1655,3412,951,,,,,2233,,,,2233,3184,6596,0,296,,,-1833,,8105,6568,,6568,13164,
09/30/1994,13323,487,304,183,2986,,,2648,,,,,742,,,,6863,5017,12418,-7401,537,,,906,,,,,,,906,6460,,884,884,,,,2534,,,,,,148,,,148,3566,939,,,,,2158,,,,2158,3097,6663,0,296,,,-1940,,8304,6660,,6660,13323,
12/31/1994,13068,491,297,194,2328,,,2138,,,,,651,,,,5608,4362,10302,-5940,532,,,2566,,,,,,,2566,7460,,820,820,,,,917,,,,,,1519,,,1519,3256,1031,,,,,1587,,,,1587,2618,5874,0,296,,,-1975,,8413,6734,460.0,7194,13068,
03/31/1995,14203,546,355,191,3153,,,2940,,,,,797,,,,7436,5237,12989,-7752,554,,,976,,,,,,,976,6767,,938,938,,,,730,,,,,,1941,,,1941,3609,1213,,,,,2255,,,,2255,3468,7077,0,296,,,-1964,,8794,7126,,7126,14203,
06/30/1995,14751,589,397,192,3237,,,3054,,,,,903,,,,7783,5330,13293,-7963,572,,,1066,,,,,,,1066,6968,,936,936,,,,850,,,,,,2121,,,2121,3907,1231,,,,,2319,,,,2319,3550,7457,0,296,,,-1953,,8951,7294,,7294,14751,
09/30/1995,14525,548,344,204,3189,,,2994,,,,,882,,,,7613,5275,13294,-8019,573,,,1064,,,,,,,1064,6912,,913,913,,,,842,,,,,,2071,,,2071,3826,1213,,,,,2218,,,,2218,3431,7257,0,296,,,-1982,,8954,7268,,7268,14525,
12/31/1995,14183,772,485,287,2398,,,2206,,,,,1019,,,,6395,4638,11234,-6596,565,,,2585,,,,,,,2585,7788,,762,762,,,,822,,,,,,2140,,,2140,3724,1203,,,,,1889,,,,1889,3092,6816,0,296,,,-2053,,8641,6884,483.0,7367,14183,
03/31/1996,14123,714,527,187,2539,,,2137,,,,,1062,,,,6452,4625,11339,-6714,576,,,2470,,,,,,,2470,7671,,813,813,,,,932,,,,,,2119,,,2119,3864,984,,,,,2302,,,,2302,3286,7150,0,296,,,-2055,,8732,6973,,6973,14123,
06/30/1996,13211,817,633,184,2613,,,2136,,,,,1076,,,,6642,4614,11408,-6794,580,,,1375,,,,,,,1375,6569,,828,828,,,,1118,,,,,,2034,,,2034,3980,681,,,,,2455,,,,2455,3136,7116,0,296,,,-2021,,7820,6095,,6095,13211,
09/30/1996,13689,785,584,201,2741,,,2256,,,,,1262,,,,7044,4753,11873,-7120,590,,,1302,,,,,,,1302,6645,,971,971,,,,1305,,,,,,2075,,,2075,4351,691,,,,,2352,,,,2352,3043,7394,0,296,,,-2097,,8096,6295,,6295,13689,
12/31/1996,13364,744,583,161,2504,,,2264,,,,,974,,,,6486,4844,12050,-7206,585,,,1449,,,,,,,1449,6878,,895,895,,,,1117,,,,,,1777,,,1777,3789,851,,,,,2067,,,,2067,2918,6707,0,296,,,-2193,,8181,6284,373.0,6657,13364,
03/31/1997,13296,536,373,163,2612,,,2304,,,,,985,,,,6437,4826,11985,-7159,597,,,1436,,,,,,,1436,6859,,887,887,,,,1151,,,,,,1647,,,1647,3685,831,,,,,2544,,,,2544,3375,7060,0,296,,,-2250,,8190,6236,,6236,13296,
06/30/1997,13594,512,391,121,2668,,,2370,,,,,1168,,,,6718,4976,12217,-7241,614,,,1286,,,,,,,1286,6876,,910,910,,,,1014,,,,,,1611,,,1611,3535,1118,,,,,2592,,,,2592,3710,7245,0,296,,,-2315,,8368,6349,,6349,13594,
09/30/1997,13421,528,306,222,2640,,,2373,,,,,1082,,,,6623,4914,12031,-7117,623,,,1261,,,,,,,1261,6798,,908,908,,,,585,,,,,,1990,,,1990,3483,1131,,,,,2483,,,,2483,3614,7097,0,296,,,-2941,,8969,6324,,6324,13421,
12/31/1997,13238,477,230,247,2434,,,2399,501.0,605.0,1293.0,,858,,,,6168,5034,12098,-7064,613,,,1423,,,,,,,1423,7070,,898,898,,,,1499,,,,,,1586,,,1586,3983,1015,,,,,1953,,,,1953,2968,6951,0,296,,,-3300,,8930,5926,361.0,6287,13238,
03/31/1998,13657,428,180,248,2583,,,2479,491.0,642.0,1346.0,,882,,,,6372,5154,12328,-7174,590,,,1541,,,,,,,1541,7285,,846,846,,,,1521,,,,,,1845,,,1845,4212,1216,,,,,2216,,,,2216,3432,7644,0,296,,,-3301,,9018,6013,,6013,13657,
06/30/1998,13878,404,219,185,2612,,,2467,489.0,647.0,1331.0,,883,,,,6366,5266,12552,-7286,605,,,1641,,,,,,,1641,7512,,901,901,,,,1787,,,,,,1695,,,1695,4383,1221,,,,,2230,,,,2230,3451,7834,0,296,,,-3357,,9105,6044,,6044,13878,
09/30/1998,13965,381,204,177,2664,,,2428,468.0,636.0,1324.0,,1017,,,,6490,5311,12995,-7684,623,,,1541,,,,,,,1541,7475,,878,878,,,,1696,,,,,,1926,,,1926,4500,1426,,,,,2155,,,,2155,3581,8081,0,296,,,-3539,,9127,5884,,5884,13965,
12/31/1998,14153,448,211,237,2666,,,2219,445.0,613.0,1161.0,0.0,886,,,,6219,5566,13397,-7831,623,,,1745,523.0,,,,,,1222,7934,,868,868,,,,1492,,,,,,2026,,,2026,4386,1614,,,,,1827,,,,1827,3441,7827,0,296,,,-3482,,9122,5936,390.0,6326,14153,
03/31/1999,13746,351,253,98,2647,2647.0,,2092,407.0,538.0,1147.0,0.0,966,,,,6056,5516,13275,-7759,639,,,1535,,,,,,,1535,7690,,913,913,,,,1151,,,,,,1918,,,1918,3982,1569,,,,,2226,,,,2226,3795,7777,0,296,,,-3430,10121.0,-1018,5969,,5969,13746,
06/30/1999,13367,475,258,217,2712,2712.0,,2021,423.0,536.0,1062.0,0.0,1030,,,,6238,5398,13216,-7818,357,,,1374,,,,,,,1374,7129,,885,885,,,,748,,,,,,2047,,,2047,3680,1553,,,,,1961,,,,1961,3514,7194,0,296,,,-3446,10330.0,-1007,6173,,6173,13367,
09/30/1999,13905,490,302,188,2848,2848.0,,2051,438.0,525.0,1088.0,0.0,1194,,,,6583,5460,13227,-7767,436,,,1426,,,,,,,1426,7322,,975,975,,,,640,,,,,,2250,,,2250,3865,1550,,,,,2120,,,,2120,3670,7535,0,296,,,-3584,10536.0,-878,6370,,6370,13905,
12/31/1999,13896,441,387,54,2778,2778.0,,2030,383.0,544.0,1103.0,0.0,817,,,,6066,5656,13379,-7723,487,,,1687,537.0,,,,,,1150,7830,,1008,1008,,,,1130,,,,,,1681,,,1681,3819,1480,,,,,1937,,,,1937,3417,7236,0,296,,,-3833,10741.0,-915,6289,371.0,6660,13896,
03/31/2000,13969,276,214,62,2810,2810.0,,2107,379.0,586.0,1142.0,0.0,914,,,,6107,5604,13406,-7802,527,,,1731,,,,,,,1731,7862,,984,984,,,,1094,,,,,,1864,,,1864,3942,1449,,,,,2319,,,,2319,3768,7710,0,296,,,-4084,10975.0,-928,6259,,6259,13969,
06/30/2000,14933,436,420,16,3009,3009.0,,2252,419.0,607.0,1226.0,0.0,1057,,,,6754,5710,13646,-7936,559,,,1910,,,,,,,1910,8179,,1078,1078,,,,1871,,,,,,2025,,,2025,4974,1193,,,,,2343,,,,2343,3536,8510,0,296,,,-4127,11173.0,-919,6423,,6423,14933,
09/30/2000,14682,323,323,0,3057,3057.0,,2236,415.0,603.0,1218.0,0.0,1035,,,,6651,5536,13558,-8022,514,,,1981,,,,,,,1981,8031,,1077,1077,,,,1633,,,,,,2120,,,2120,4830,1141,,,,,2274,,,,2274,3415,8245,0,296,,,-4210,11446.0,-1095,6437,,6437,14682,
12/31/2000,14522,302,302,0,2891,2891.0,,2312,418.0,663.0,1231.0,0.0,874,,,,6379,5823,14170,-8347,310,,,2010,857.0,647.0,210.0,,,,1153,8143,,932,932,,,,1866,,,,,,1956,,,1956,4754,971,,,,,1920,,,,1920,2891,7645,0,296,,,-4065,11517.0,-1217,6531,346.0,6877,14522,
03/31/2001,15364,575,575,0,2948,2948.0,,2341,427.0,694.0,1220.0,0.0,961,,,,6825,5853,14226,-8373,274,,,2412,,,,,,,2412,8539,,1162,1162,,,,2302,,,,,,1970,,,1970,5434,955,,,,,2502,,,,2502,3457,8891,0,296,,,-4120,11703.0,-1406,6473,,6473,15364,
06/30/2001,15317,566,566,0,2951,2951.0,,2299,416.0,684.0,1199.0,0.0,975,,,,6791,5819,14269,-8450,284,,,2423,,,,,,,2423,8526,,1154,1154,,,,2086,,,,,,2280,,,2280,5520,1240,,,,,2436,,,,2436,3676,9196,0,296,,,-4346,11639.0,-1468,6121,,6121,15317,
09/30/2001,15205,439,439,0,2851,2851.0,,2242,417.0,660.0,1165.0,0.0,1024,,,,6556,5813,14532,-8719,281,,,2555,,,,,,,2555,8649,,1189,1189,,,,1588,,,,,,2229,,,2229,5006,1425,,,,,2608,,,,2608,4033,9039,0,296,,,-4541,11785.0,-1374,6166,,6166,15205,
12/31/2001,14606,616,616,0,2482,2482.0,,2091,377.0,611.0,1103.0,0.0,1107,,,,6296,5615,14365,-8750,275,,,2420,1250.0,1012.0,238.0,,,,1170,8310,,753,753,,,,1373,,,,,,2383,,,2383,4509,1520,,,,,1964,,,,1964,3484,7993,0,296,,,-4633,11914.0,-1491,6086,527.0,6613,14606,
03/31/2002,14431,590,590,0,2610,2610.0,,2000,364.0,590.0,1046.0,0.0,1073,,,,6273,5488,14324,-8836,262,,,2408,1241.0,1012.0,229.0,,,,1167,8158,,781,781,,,,984,,,,,,2247,,,2247,4012,1891,,,,,2526,,,,2526,4417,8429,0,296,,,-4856,12078.0,-1516,6002,,6002,14431,
06/30/2002,14961,665,665,0,2795,2795.0,,1998,354.0,577.0,1067.0,0.0,1165,,,,6623,5552,14735,-9183,250,,,2536,1314.0,1070.0,244.0,,,,1222,8338,,835,835,,,,806,,,,,,2545,,,2545,4186,1838,,,,,2557,,,,2557,4395,8581,0,296,,,-4791,12227.0,-1352,6380,,6380,14961,
09/30/2002,15719,821,821,0,2585,2585.0,,1945,332.0,594.0,1019.0,0.0,1205,,,,6556,5451,14709,-9258,247,,,3465,1412.0,1173.0,239.0,,,,2053,9163,,867,867,,,,1261,,,,,,2383,,,2383,4511,1678,,,,,2887,,,,2887,4565,9076,0,296,,,-4767,12510.0,-1396,6643,,6643,15719,
12/31/2002,15329,618,618,0,2527,2527.0,,1931,329.0,591.0,1011.0,0.0,983,,,,6059,5621,15058,-9437,238,,,3411,2167.0,1898.0,269.0,,,,1244,9270,,945,945,,,,1237,,,,,,2275,,,2275,4457,2140,,,,,2445,,,,2445,4585,9042,0,296,,,-4767,12748.0,-2284,5993,294.0,6287,15329,
03/31/2003,15845,561,561,0,2643,2643.0,,1957,328.0,621.0,1008.0,0.0,1303,,,,6464,5550,15191,-9641,221,,,3610,2428.0,2157.0,271.0,,,,1182,9381,,963,963,,,,1200,,,,,,2529,,,2529,4692,2119,,,,,2718,,,,2718,4837,9529,0,296,,,-4688,12935.0,-2227,6316,,6316,15845,
06/30/2003,16566,974,974,0,2771,2771.0,,1990,323.0,628.0,1039.0,0.0,1302,,,,7037,5555,15438,-9883,233,,,3741,2533.0,2259.0,274.0,,,,1208,9529,,972,972,,,,1059,,,,,,2796,,,2796,4827,1962,,,,,2822,,,,2822,4784,9611,0,296,,,-4609,13256.0,-1988,6955,,6955,16566,
09/30/2003,16797,1279,1279,0,2791,2791.0,,1882,310.0,611.0,961.0,0.0,1390,,,,7342,5467,15507,-10040,214,,,3774,2594.0,2330.0,264.0,,,,1180,9455,,969,969,,,,1255,,,,,,2744,,,2744,4968,1738,,,,,2583,,,,2583,4321,9289,0,296,,,-4535,13649.0,-1902,7508,,7508,16797,
12/31/2003,17600,1836,1836,0,2714,2714.0,,1816,299.0,596.0,921.0,0.0,1354,,,,7720,5609,15841,-10232,218,,,4053,2693.0,2419.0,274.0,,,,1360,9880,,1087,1087,,,,1202,,,,,,2793,,,2793,5082,1735,1665.0,70.0,70.0,,2898,,,,2898,4633,9715,0,296,,,-4641,14010.0,-1780,7885,230.0,8115,17830,
03/31/2004,17978,1818,1818,0,2904,2904.0,,1880,316.0,585.0,979.0,0.0,1461,,,,8063,5512,15785,-10273,211,,,4192,2816.0,2517.0,299.0,,,,1376,9915,,1066,1066,,,,1106,,,,,,2991,,,2991,5163,1718,,,,,2996,,,,2996,4714,9877,0,296,,,-4797,14383.0,-1781,8101,,8101,17978,
06/30/2004,18362,2314,2314,0,2913,2913.0,,1940,337.0,605.0,998.0,0.0,1460,,,,8627,5456,15724,-10268,211,,,4068,2799.0,2513.0,286.0,,,,1269,9735,,1108,1108,,,,1358,,,,,,3128,,,3128,5594,1303,,,,,3008,,,,3008,4311,9905,0,296,,,-4764,14763.0,-1838,8457,,8457,18362,
09/30/2004,18064,2200,2200,0,2853,2853.0,,1953,341.0,629.0,983.0,0.0,1291,,,,8297,5468,15872,-10404,217,,,4082,2789.0,2523.0,266.0,,,,1293,9767,,1116,1116,,,,1377,,,,,,2780,,,2780,5273,1284,,,,,2811,,,,2811,4095,9368,0,296,,,-5098,15233.0,-1735,8696,,8696,18064,
12/31/2004,20708,2757,2757,0,2792,2792.0,,1897,336.0,614.0,947.0,0.0,1274,,,,8720,5711,16290,-10579,227,,,6050,2932.0,2655.0,277.0,,,,3118,11988,,1168,1168,,,,2094,,,,,,2809,,,2809,6071,727,656.0,71.0,71.0,,3532,,,,3532,4259,10330,0,296,,,-5503,15649.0,-64,10378,253.0,10631,20961,
03/31/2005,20755,2669,2669,0,2899,2899.0,,1980,371.0,655.0,954.0,0.0,1374,,,,8922,5624,16071,-10447,280,,,5929,2850.0,2590.0,260.0,,,,3079,11833,,1201,1201,,,,2201,,,,,,2835,,,2835,6237,707,,,,,3521,,,,3521,4228,10465,0,296,,,-5843,16051.0,-214,10290,0.0,10290,20755,
06/30/2005,19557,1765,1765,0,2951,2951.0,,2020,382.0,671.0,967.0,0.0,1212,,,,7948,5516,15923,-10407,274,,,5819,2752.0,2511.0,241.0,,,,3067,11609,,1201,1201,,,,1103,,,,,,3002,,,3002,5306,706,,,,,3445,,,,3445,4151,9457,0,296,,,-6175,16446.0,-467,10100,,10100,19557,
09/30/2005,21366,1848,1848,0,3061,3061.0,,2098,421.0,693.0,984.0,0.0,1160,,,,8167,5604,16132,-10528,275,,,7320,3980.0,3485.0,495.0,,,,3340,13199,,1249,1249,,,,2582,,,,,,3048,,,3048,6879,688,,,,,3552,,,,3552,4240,11119,0,296,,,-6548,16944.0,-445,10247,,10247,21366,
12/31/2005,20541,1072,1072,0,2838,2838.0,,2162,406.0,706.0,1050.0,0.0,1043,,,,7115,5593,16127,-10534,272,,,7561,4016.0,3530.0,486.0,,,,3545,13426,,1256,1256,,,,1072,,,,,,2910,,,2910,5238,1309,1250.0,59.0,59.0,,3288,,,,3288,4597,9835,0,2234,,,-6965,15715.0,-589,10395,311.0,10706,20541,
03/31/2006,21613,1296,912,384,3105,3105.0,,2379,480.0,747.0,1152.0,0.0,1141,,,,7921,5574,16268,-10694,284,,,7834,3974.0,3492.0,482.0,,,,3860,13692,,1342,1342,,,,1343,,,,,,2772,,,2772,5457,1291,,,,,3876,,,,3876,5167,10624,0,2265,,,-7005,16215.0,-486,10989,,10989,21613,
06/30/2006,22033,1246,987,259,3171,3171.0,,2557,548.0,797.0,1212.0,0.0,1127,,,,8101,5643,16420,-10777,343,,63.0,7946,4073.0,3572.0,501.0,,,,3873,13932,,1343,1343,,,,1458,,,,,,2625,,,2625,5426,1253,,,,,3832,,,,3832,5085,10511,0,2382,,,-7102,16591.0,-349,11522,,11522,22033,
09/30/2006,22683,1129,999,130,3332,3332.0,,2632,577.0,812.0,1243.0,0.0,1216,,,,8309,5782,16746,-10964,399,,112.0,8193,4492.0,3862.0,630.0,,,,3701,14374,,1373,1373,,,,2570,,,,,,2920,,,2920,6863,1230,,,,,3607,,,,3607,4837,11700,0,2426,,,-8293,17127.0,-277,10983,,10983,22683,
12/31/2006,21294,1918,1447,471,3102,3102.0,,2601,571.0,795.0,1235.0,0.0,1325,,,,8946,5907,17017,-11110,480,,166.0,5961,4790.0,4082.0,708.0,,,,1171,12348,,1402,1402,,,,2506,2504.0,2.0,2.0,,,3415,,,3415,7323,1047,982.0,65.0,65.0,,2687,,,,2687,3734,11057,0,2493,,,-8456,17933.0,-2011,9959,278.0,10237,21294,
03/31/2007,22739,2286,1697,589,3444,3444.0,,2714,587.0,842.0,1285.0,0.0,1282,,,,9726,5991,17271,-11280,808,,526.0,6214,4851.0,4140.0,711.0,,,,1363,13013,,1441,1441,,,,2831,,,,,,3232,,,3232,7504,1771,,,,,3410,,,,3410,5181,12685,0,2536,,,-9521,18905.0,-1866,10054,,10054,22739,
06/30/2007,22816,1879,1348,531,3620,3620.0,,2779,599.0,884.0,1296.0,0.0,1176,,,,9454,6119,17466,-11347,852,,567.0,6391,4987.0,4244.0,743.0,,,,1404,13362,,1472,1472,,,,2669,,,,,,3234,,,3234,7375,1766,,,,,3403,,,,3403,5169,12544,0,2671,,,-9941,19319.0,-1777,10272,,10272,22816,
09/30/2007,24355,2699,1675,1024,3703,3703.0,,2794,591.0,879.0,1324.0,0.0,1204,,,,10400,6340,18012,-11672,851,,556.0,6764,5135.0,4387.0,748.0,,,,1629,13955,,1503,1503,,,,2405,,,,,,3233,,,3233,7141,2824,,,,,3420,,,,3420,6244,13385,0,2740,,,-10173,19852.0,-1449,10970,,10970,24355,
12/31/2007,24694,2475,1896,579,3362,3362.0,,2852,623.0,880.0,1349.0,0.0,1149,,,,9838,6582,18390,-11808,778,,480.0,7496,5390.0,4589.0,801.0,,,,2106,14856,,1505,1505,,,,901,899.0,2.0,2.0,,,2956,,,2956,5362,4019,3950.0,69.0,69.0,,3241,,,,3241,7260,12622,0,2794,,,-10520,20316.0,-843,11747,325.0,12072,24694,
03/31/2008,26769,3294,2727,567,3776,3776.0,,3021,637.0,952.0,1432.0,0.0,1234,,,,11325,6775,18961,-12186,962,,660.0,7707,5552.0,4759.0,793.0,,,,2155,15444,,1557,1557,,,,2042,,,,,,3101,,,3101,6700,4140,,,,,3494,,,,3494,7634,14334,0,2842,,,-10900,20929.0,-436,12435,0.0,12435,26769,
06/30/2008,27358,2002,1547,455,3943,3943.0,,3175,651.0,989.0,1535.0,0.0,1419,,,,10539,6919,19217,-12298,1069,,775.0,8831,6768.0,5536.0,1232.0,,,,2063,16819,,1658,1658,,,,1913,,,,,,3416,,,3416,6987,4095,,,,,3741,,,,3741,7836,14823,0,2934,,,-11302,21437.0,-534,12535,0.0,12535,27358,
09/30/2008,27609,2967,2240,727,3763,3763.0,,3078,632.0,933.0,1513.0,0.0,980,,,,10788,6809,18854,-12045,937,,652.0,9075,6836.0,5573.0,1263.0,,,,2239,16821,,1557,1557,,,,2257,,,,,,3194,,,3194,7008,4779,,,,,3621,,,,3621,8400,15408,0,2973,,,-11717,22070.0,-1125,12201,0.0,12201,27609,
12/31/2008,25793,2222,1849,373,3195,3195.0,,3013,657.0,851.0,1505.0,0.0,1168,,,,9598,6886,18812,-11926,463,,352.0,8846,7151.0,5753.0,1398.0,,,,1695,16195,,1301,1301,,,,1552,1547.0,5.0,5.0,,,2986,,,2986,5839,5166,5108.0,58.0,58.0,,4484,,,,4484,9650,15489,0,3015,,,-11676,22227.0,-3686,9880,424.0,10304,25793,
03/31/2009,24338,1879,1632,247,3099,3099.0,0.0,2660,573.0,772.0,1315.0,0.0,1009,,53.0,854.0,8647,6744,18562,-11818,358,105.0,253.0,8589,6935.0,5533.0,1402.0,,38.0,,1563,15691,,2002,1124,314.0,,564.0,946,946.0,,,,,1780,,,1618,4728,5088,5088.0,,,,4381,,2811.0,,1570,9469,14197,0,3095,9.0,3086.0,-11618,22369.0,-4109,9737,404.0,10141,24338,
06/30/2009,26095,2974,2596,378,3456,3456.0,0.0,2601,553.0,803.0,1245.0,0.0,867,,51.0,818.0,9898,6899,19187,-12288,413,106.0,307.0,8885,7120.0,5734.0,1386.0,,39.0,,1675,16197,,2359,1243,501.0,,615.0,908,908.0,,,,,2051,,6.0,1826,5318,5172,5172.0,,,,4384,,2763.0,,1615,9556,14874,0,3142,9.0,3133.0,-11341,22707.0,-3705,10803,418.0,11221,26095,
