Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1999,870.919,59.565,59.565,0.0,414.182,414.182,,19.593,,19.593,,,24.94,,,,,518.28,61.876,,,0.0,,290.763,257.807,,,,,32.956,352.639,,302.005,302.005,,,,8.805,,,,,184.601,,,184.601,495.411,100.9,,,,16.328,,,,,,16.328,117.228,612.639,0.0,300.439,,,0.0,-37.82,-4.3382,258.2808,0.0,258.2808,870.9198,
12/31/1999,944.655,56.823,56.823,0.0,420.005,420.005,,21.725,,21.725,,,58.326,,,,,556.879,72.377,156.947,-84.57,0.0,,315.399,267.436,,,,,47.963,387.776,,347.786,347.786,,,,11.01,6.729,4.281,4.281,,206.178,,,206.178,564.974,71.161,67.207,3.954,3.954,27.99561,,,,,,27.99561,99.15661,664.13061,0.0,329.085,,,0.0,-43.502,-5.068,280.515,0.009,280.524,944.65461,
03/31/2000,1521.675,515.743,515.743,,485.55,485.55,,23.321,,23.321,,,79.056,,,,,1103.67,83.789,,,,,334.216,297.03,,,,,37.186,418.005,,270.62,270.62,,,,8.751,,,,,307.156,,,307.156,586.527,19.956,,,,27.297,,,,,,27.297,47.253,633.78,,965.529,,,0.0,-38.602,-39.084,887.843,0.052,887.895,1521.675,
06/30/2000,1643.239,511.445,511.445,0.0,539.897,539.897,,26.97,0.0,26.97,0.0,0.0,58.725,,,,,1137.037,98.352,,,0.0,,407.85,374.658,,,,,33.192,506.202,,325.64,325.64,,,,8.141,,,,,335.344,,,335.344,669.125,15.139,,,,22.318,,,,,,22.318,37.457,706.582,0.0,1017.995,,,0.0,-38.502,-42.836,936.657,,936.657,1643.239,
09/30/2000,1776.844,505.116,505.116,0.0,556.322,556.322,,36.889,0.0,36.889,0.0,0.0,62.131,,,,,1160.458,107.839,,,0.0,,508.547,452.04,,,,,56.507,616.386,,347.136,347.136,,,,9.706,,,,,382.166,,,382.166,739.008,28.587,,,,25.359,,,,,,25.359,53.946,792.954,0.0,1062.597,,,0.0,-14.837,-63.87,983.89,,983.89,1776.844,
12/31/2000,2082.945,576.265,576.265,0.0,604.849,604.849,,33.806,0.0,33.806,0.0,0.0,102.58,,,,,1317.5,153.224,279.39,-126.166,0.0,,612.221,530.798,,,,,81.423,765.445,,380.922,380.922,,,,15.739,11.718,4.021,4.021,,520.404,,,520.404,917.065,30.496,24.298,6.198,6.198,56.213,,,,,,56.213,86.709,1003.774,0.0,1147.067,,,0.0,-3.661,-64.235,1079.171,,1079.171,2082.945,
03/31/2001,2014.492,563.261,563.261,0.0,544.215,544.215,,33.721,0.0,33.721,0.0,0.0,116.434,,,,,1257.631,158.066,,,0.0,,598.795,546.874,,,,,51.921,756.861,,367.162,367.162,,,,10.991,,,,,475.049,,,475.049,853.202,23.731,,,,41.971,,,,,,41.971,65.702,918.904,0.0,1172.28,,,0.0,-5.359,-71.333,1095.588,,1095.588,2014.492,
06/30/2001,2156.625,540.791,540.791,,569.293,569.293,,34.08,,34.08,,,120.02,,,,,1264.184,170.167,,,,,722.274,618.912,,,,,103.362,892.441,,388.297,388.297,,,,5.078,,,,,495.75,,,495.75,889.125,59.147,,,,55.419,,,,,,55.419,114.566,1003.691,,1217.387,,,0.0,13.417,-77.87,1152.934,,1152.934,2156.625,
09/30/2001,2183.146,317.637,317.637,,557.359,557.359,,33.241,,33.241,,,116.696,,,,,1024.933,185.126,,,,,973.087,903.29,,,,,69.797,1158.213,,399.869,399.869,,,,5.972,,,,,470.334,,,470.334,876.175,67.639,,,,36.379,,,,,,36.379,104.018,980.193,,1237.101,,,0.0,39.048,-73.196,1202.953,,1202.953,2183.146,
12/31/2001,2206.362,340.581,340.581,,507.373,507.373,,27.48,,27.48,,,130.484,,,,,1005.918,192.695,352.461,-159.766,,,1007.749,939.847,920.608,19.239,,,67.902,1200.444,,401.031,401.031,,,,66.834,59.982,6.852,6.852,,461.743,,,461.743,929.608,9.13,4.725,4.405,4.405,38.362,,,,,,38.362,47.492,977.1,,1263.451,,,0.0,56.916,-91.105,1229.262,,1229.262,2206.362,
03/31/2002,2110.261,277.772,277.772,,498.18,498.18,,30.333,,30.333,,,122.801,,,,,929.086,185.166,,,,,996.009,941.952,,,,,54.057,1181.175,,373.781,373.781,,,,63.821,,,,,403.513,,,403.513,841.115,5.508,,,,14.554,,,,,,14.554,20.062,861.177,,1273.06,,,0.0,63.219,-87.195,1249.084,,1249.084,2110.261,
06/30/2002,1658.079,213.34,213.34,,496.385,496.385,,31.084,,31.084,,,115.422,,,,,856.231,166.833,,,,,635.015,554.031,,,,,80.984,801.848,,353.233,353.233,,,,25.048,,,,,455.78,,,455.78,834.061,5.33,,,,19.512,,,,,,19.512,24.842,858.903,,1275.641,,,0.0,-440.883,-35.582,799.176,,799.176,1658.079,
09/30/2002,1639.567,199.901,199.901,,510.425,510.425,,26.266,,26.266,,,96.191,,,,,832.783,168.302,,,,,638.482,564.9,,,,,73.582,806.784,,386.492,386.492,,,,13.654,,,,,392.474,,,392.474,792.62,4.425,,,,20.626,,,,,,20.626,25.051,817.671,,1283.919,,,-9.842,-426.881,-25.3,821.896,,821.896,1639.567,
12/31/2002,1630.795,165.648,165.648,,306.773,306.773,,20.921,,20.921,,,315.204,,,,,808.546,123.502,245.413,-121.911,,,698.747,386.704,369.392,17.312,,,312.043,822.249,,247.832,247.832,,,,86.441,83.691,2.75,2.75,,464.947,,,464.947,799.22,2.741,1.302,1.439,1.439,15.395,,,,,,15.395,18.136,817.356,,1277.017,,,,-477.98,14.402,813.439,,813.439,1630.795,
03/31/2003,1006.346,125.335,125.335,0.0,299.759,299.759,,22.348,0.0,22.348,0.0,0.0,60.588,,,,,508.03,84.49,,,0.0,,413.826,393.798,376.718,17.08,,,20.028,498.316,,298.708,298.708,,,,3.719,,,,,327.713,,,327.713,630.14,3.252,,,,11.141,,,,,,11.141,14.393,644.533,0.0,950.919,,,-9.842,-593.848,14.584,361.813,0.0,361.813,1006.346,
06/30/2003,1035.785,118.772,118.772,,316.036,316.036,,21.7,,21.7,,,56.054,,,,,512.562,86.307,,,,,436.916,415.773,398.895,16.878,,,21.143,523.223,,308.072,308.072,,,,3.028,,,,,294.75,,,294.75,605.85,15.803,,,,14.296,,,,,,14.296,30.099,635.949,,954.284,,,-9.842,-584.201,39.595,399.836,,399.836,1035.785,
09/30/2003,1058.367,118.115,118.115,,343.9,343.9,,19.714,,19.714,,,51.021,,,,,532.75,87.42,,,,,438.197,423.279,406.851,16.428,,,14.918,525.617,,314.339,314.339,,,,4.088,,,,,300.854,,,300.854,619.281,2.217,,,,7.985,,,,,,7.985,10.202,629.483,,971.465,,,-9.842,-571.976,39.237,428.884,,428.884,1058.367,
12/31/2003,1122.279,142.255,142.255,,349.401,349.401,,21.472,,21.472,,,53.855,,,,,566.983,86.022,218.706,-132.684,,,469.274,448.022,431.923,16.099,,,21.252,555.296,,258.211,258.211,,,,38.292,38.063,0.229,0.229,,343.492,,,343.492,639.995,2.087,1.554,0.533,0.533,12.005,,,,,,12.005,14.092,654.087,,969.108,,,,-559.844,58.928,468.192,,468.192,1122.279,
03/31/2004,1173.419,155.888,155.888,0.0,355.993,355.993,,24.043,0.0,24.043,0.0,0.0,46.635,,,,,582.559,86.753,,,0.0,,504.107,480.812,449.018,31.794,,,23.295,590.86,,232.348,232.348,,,,60.214,,,,,320.998,,,320.998,613.56,9.343,,,,14.222,,,,,,14.222,23.565,637.125,0.0,1030.078,,,-9.842,0.0,-483.942,536.294,0.0,536.294,1173.419,
06/30/2004,1327.621,82.204,82.204,0.0,386.001,386.001,,25.344,0.0,25.344,0.0,0.0,44.884,,,,,538.433,99.603,,,0.0,,689.585,670.895,623.593,47.302,,,18.69,789.188,,241.006,241.006,,,,55.693,,,,,359.533,,,359.533,656.232,34.311,,,,15.627,,,,,,15.627,49.938,706.17,0.0,1106.732,,,-9.842,0.0,-475.439,621.451,0.0,621.451,1327.621,
09/30/2004,1408.991,117.212,117.212,0.0,423.229,423.229,,22.945,0.0,22.945,0.0,0.0,61.927,,,,,625.313,95.91,,,0.0,,687.768,669.336,610.745,58.591,,,18.432,783.678,,256.963,256.963,,,,54.729,,,,,391.315,,,391.315,703.007,34.196,,,,17.356,,,,,,17.356,51.552,754.559,0.0,1114.357,,,-9.842,0.0,-450.083,654.432,0.0,654.432,1408.991,
12/31/2004,1543.613,198.111,198.111,0.0,441.827,441.827,,26.375,0.0,26.375,0.0,0.0,37.198,,,,,703.511,94.558,250.921,-156.363,0.0,,745.544,723.217,662.191,61.026,,,22.327,840.102,,258.67,258.67,,,,42.201,40.312,1.889,1.889,,429.872,,,429.872,730.743,33.975,33.696,0.279,0.279,23.381,,,,,,23.381,57.356,788.099,0.0,1146.83,,,-9.842,-486.74,105.266,755.514,0.0,755.514,1543.613,
03/31/2005,1521.802,140.925,140.925,0.0,427.767,427.767,,28.653,,28.653,,,32.796,,,,,630.141,95.571,,,0.0,,796.09,726.382,670.262,56.12,,,69.708,891.661,,230.492,230.492,,,,64.73,,,,,425.205,,,425.205,720.427,14.653,,,,30.439,,,,,,30.439,45.092,765.519,0.0,1153.803,,,-9.84,-466.17,78.49,756.283,0.0,756.283,1521.802,
06/30/2005,1407.617,235.818,235.818,0.0,317.378,317.378,,0.0,,,,,54.128,,,,,607.324,83.352,,,0.0,,716.941,640.95,592.752,48.198,,,75.991,800.293,,125.145,125.145,,,,26.572,,,,,446.667,,,446.667,598.384,14.363,,,,36.156,,,,,,36.156,50.519,648.903,0.0,1168.022,,,0.0,-446.594,37.286,758.714,0.0,758.714,1407.617,
09/30/2005,1489.235,313.709,313.709,,321.243,321.243,,,,,,,53.704,,,,,688.656,84.542,,,,,716.037,640.655,589.981,50.674,,,75.382,800.579,,120.125,120.125,,,,29.903,,,,,468.242,,,468.242,618.27,14.805,,,,37.578,,,,,,37.578,52.383,670.653,,1197.056,,,,-415.773,37.299,818.582,,818.582,1489.235,
12/31/2005,1678.715,320.344,196.597,123.747,392.439,392.439,,0.0,0.0,0.0,0.0,0.0,60.276,,,,,773.059,93.352,257.685,-164.333,0.0,,812.304,735.678,679.008,56.67,,,76.626,905.656,,100.047,100.047,,,,31.378,31.203,0.175,0.175,,610.56,,,610.56,741.985,15.678,15.598,0.08,0.08,1.377,,,,,,1.377,17.055,759.04,0.0,1267.871,,,,-379.308,31.112,919.675,0.0,919.675,1678.715,
03/31/2006,1769.568,387.054,166.035,221.019,384.985,384.985,,,,,,,62.187,,,,,834.226,94.974,,,0.0,,840.368,744.344,689.803,54.541,,,96.024,935.342,,117.532,117.532,,,,21.789,,,,,561.106,,,561.106,700.427,3.093,,,,47.464,,,,,,47.464,50.557,750.984,0.0,1358.887,,,,-337.046,-3.257,1018.584,0.0,1018.584,1769.568,
06/30/2006,1863.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.461,85.461,,,,18.635,,,,,597.632,,,597.632,701.728,2.185,,,,34.812,,,,,,34.812,36.997,738.725,,1629.509,,,,,-504.935,1124.574,,1124.574,1863.299,
09/30/2006,1799.304,569.073,62.788,506.285,324.507,324.507,,,,,,,77.937,,,,,971.517,94.15,,,,,733.637,623.339,570.272,53.067,,61.142,49.156,827.787,,48.014,48.014,,,,18.507,,,,,648.942,,,648.942,715.463,2.152,,,,34.454,,,,,,34.454,36.606,752.069,,1632.377,,,,-653.176,68.034,1047.235,,1047.235,1799.304,
12/31/2006,1969.803,596.573,58.68,537.893,444.747,444.747,,0.0,0.0,0.0,0.0,0.0,82.488,,,,,1123.808,102.402,278.972,-176.57,0.0,,743.593,640.736,589.041,51.695,,,102.857,845.995,,56.098,56.098,,,,23.249,23.165,0.084,0.084,,746.897,,,746.897,826.244,0.415,0.415,0.0,0.0,33.459,,,,,,33.459,33.874,860.118,0.0,1636.154,,,,-614.101,87.632,1109.685,0.0,1109.685,1969.803,
03/31/2007,2057.815,681.004,89.742,591.262,417.329,417.329,,0.0,0.0,0.0,0.0,0.0,89.65,,,,,1187.983,115.729,,,0.0,,754.103,640.815,590.553,50.262,,57.748,55.54,869.832,,74.992,74.992,,,,7.074,,,,,653.876,,,653.876,735.942,0.395,,,,123.976,,,,,,123.976,124.371,860.313,0.0,1687.538,,,0.0,-577.744,87.708,1197.502,0.0,1197.502,2057.815,
06/30/2007,2110.569,721.453,90.539,630.914,419.033,419.033,,0.0,0.0,0.0,0.0,0.0,100.233,,,,,1240.719,122.077,,,0.0,,747.773,644.631,595.85,48.781,,,103.142,869.85,,64.896,64.896,,,,1.66,,,,,665.853,,,665.853,732.409,0.312,,,,120.079,,,,,,120.079,120.391,852.8,0.0,1713.801,,,0.0,-549.128,93.096,1257.769,0.0,1257.769,2110.569,
09/30/2007,2021.63,628.961,117.215,511.746,401.994,401.994,,0.0,0.0,0.0,0.0,0.0,101.95,,,,,1132.905,121.795,,,0.0,,766.93,662.709,614.437,48.272,,51.708,52.513,888.725,,53.582,53.582,,,,1.684,,,,,679.123,,,679.123,734.389,0.261,,,,124.217,,,,,,124.217,124.478,858.867,0.0,1562.777,,,,-515.827,115.813,1162.763,0.0,1162.763,2021.63,
12/31/2007,2077.81,578.447,129.744,448.703,499.854,499.854,,,,,,,106.664,,,,,1184.965,126.962,342.487,-215.525,,,765.883,661.85,615.334,46.516,,50.871,53.162,892.845,,57.334,57.334,,,,0.184,,,,,771.142,,,771.142,828.66,0.231,,,,132.418,,,,,,132.418,132.649,961.309,,1468.941,,,,-470.827,118.387,1116.501,,1116.501,2077.81,
03/31/2008,2060.378,395.972,316.736,79.236,458.447,458.447,0.0,0.0,0.0,0.0,0.0,0.0,97.929,,,,,952.348,141.279,,,102.716,102.716,864.035,747.768,702.598,45.17,,49.049,67.218,1108.03,,66.487,66.487,,,,0.158,,,,,0.0,,,0.0,819.963,0.177,0.0,,,136.52,,,,,,136.52,136.697,956.66,,1396.124,,,,-448.236,155.83,1103.718,,1103.718,2060.378,
06/30/2008,2051.709,434.033,365.454,68.579,410.427,410.427,,,,,,,121.093,,,,,965.553,149.048,375.064,-226.016,,,937.108,722.856,690.161,32.695,,44.446,169.806,1086.156,,45.538,45.538,,,,0.142,,,,,745.947,,,745.947,791.627,0.126,,,,136.683,,,,,,136.683,136.809,928.436,,1397.415,,,,-417.406,143.264,1123.273,,1123.273,2051.709,
09/30/2008,2202.974,638.947,605.124,33.823,358.214,358.214,,0.0,0.0,0.0,0.0,0.0,111.754,,,,,1108.915,152.352,391.244,-238.892,93.728,93.728,847.979,743.858,707.164,36.694,,42.36,61.761,1094.059,,44.088,44.088,,,,,,,,,943.248,,,943.248,987.336,0.0,,,,139.017,,,,,,139.017,139.017,1126.353,0.0,1363.789,,,,-374.628,87.46,1076.621,0.0,1076.621,2202.974,
12/31/2008,1916.59,223.685,222.26,1.425,376.72,376.72,,,,,,,82.416,,,,,682.821,161.282,395.46,-234.178,90.347,90.347,982.14,946.881,894.546,52.335,,1.843,33.416,1233.769,,41.524,41.524,,,,54.971,,,,,627.213,,,627.213,723.708,0.0,,,,145.609,,,,,,145.609,145.609,869.317,,1367.506,,,,-346.034,25.801,1047.273,,1047.273,1916.59,
03/31/2009,2004.094,412.048,411.056,0.992,294.449,294.449,0.0,0.0,0.0,0.0,0.0,0.0,82.71,,,,82.71,789.207,154.559,401.822,-247.263,89.196,89.196,971.132,936.503,886.97,49.533,,,34.629,1214.887,,225.538,37.132,10.477,,177.929,254.174,254.174,,,,345.024,,,0.0,824.736,0.0,0.0,,,153.223,,,,,26.895,126.328,153.223,977.959,0.0,1374.183,0.134,1374.049,,-356.375,8.327,1026.135,0.0,1026.135,2004.094,
06/30/2009,1789.467,250.785,236.252,14.533,249.004,249.004,0.0,0.0,0.0,0.0,0.0,0.0,73.866,,,,73.866,573.655,153.942,414.289,-260.347,81.272,81.272,980.598,944.981,897.561,47.42,,,35.617,1215.812,,192.187,34.501,9.489,,148.197,97.0,0.0,,,97.0,289.92,,,0.0,579.107,0.0,0.0,,,156.962,,,,,23.872,133.09,156.962,736.069,0.0,1382.783,0.134,1382.649,,-357.745,28.36,1053.398,0.0,1053.398,1789.467,
09/30/2009,1774.232,207.959,187.477,20.482,243.033,243.033,0.0,0.0,0.0,0.0,0.0,0.0,87.058,,,,87.055,538.05,150.963,426.453,-275.49,75.953,75.953,1009.266,976.124,930.231,45.893,,,33.142,1236.182,,204.402,37.452,20.284,,146.666,5.017,0.0,,,5.017,265.573,,,0.0,474.992,45.0,45.0,,,119.357,,,,,33.234,86.123,164.357,639.349,0.0,1388.743,0.134,1388.609,,-324.993,71.133,1134.883,0.0,1134.883,1774.232,
12/31/2009,1827.19,284.706,275.447,9.259,287.698,287.698,0.0,0.0,0.0,0.0,0.0,0.0,73.089,0.0,,,73.012,645.493,143.727,426.105,-282.378,15.41,15.41,1022.56,969.621,925.758,43.863,,0.546,52.393,1181.697,,196.248,32.066,20.779,0.0,143.403,5.01,0.0,,,5.01,305.898,0.0,0.0,0.0,507.156,45.0,45.0,,,141.87,0.0,0.0,0.0,0.0,51.499,90.371,186.87,694.026,0.0,1396.104,0.134,1395.97,,-327.107,64.167,1133.164,0.0,1133.164,1827.19,
03/31/2010,1792.291,299.302,291.152,8.15,263.589,263.589,0.0,0.0,0.0,0.0,0.0,0.0,70.229,,,,70.079,633.12,136.487,430.685,-294.198,13.11,13.11,1009.574,958.36,917.187,41.173,,0.33,50.884,1159.171,,217.671,38.821,18.283,,160.567,5.003,0.0,,,5.003,304.993,,,0.0,527.667,45.0,45.0,,,127.389,,,,,35.108,92.281,172.389,700.056,0.0,1395.05,0.135,1394.915,,-351.285,48.47,1092.235,0.0,1092.235,1792.291,
06/30/2010,1732.718,297.029,288.729,8.3,242.199,242.199,0.0,0.0,0.0,0.0,0.0,0.0,68.487,,,,68.487,607.715,136.821,442.261,-305.44,4.094,4.094,984.088,931.037,892.008,39.029,,0.64,52.411,1125.003,,203.101,38.407,13.45,,151.244,5.0,0.0,,,5.0,279.935,,,0.0,488.036,45.0,45.0,,,129.138,,,,,35.276,93.862,174.138,662.174,0.0,1404.178,0.135,1404.043,,-354.242,20.608,1070.544,0.0,1070.544,1732.718,
09/30/2010,1910.109,166.713,166.713,0.0,282.274,282.274,0.0,0.0,0.0,0.0,0.0,0.0,66.301,,,,65.966,515.288,143.973,466.494,-322.521,4.094,4.094,1246.754,1193.901,1123.834,70.067,,0.745,52.108,1394.821,,213.562,41.503,12.162,,159.897,95.0,90.0,,,5.0,312.952,,,0.0,621.514,40.0,40.0,,,122.862,,,,,24.222,98.64,162.862,784.376,0.0,1416.683,0.136,1416.547,,-359.966,69.016,1125.733,0.0,1125.733,1910.109,
12/31/2010,1978.002,163.169,163.169,,346.751,346.751,0.0,0.0,0.0,0.0,0.0,0.0,75.451,0.0,,0.0,74.785,585.371,150.147,483.518,-333.371,0.0,,1242.484,1189.135,1122.951,66.184,,1.359,51.99,1392.631,,225.876,36.569,12.907,0.0,176.4,84.5,79.5,0.0,0.0,5.0,376.448,0.0,0.0,0.0,686.824,40.0,40.0,0.0,0.0,122.528,0.0,0.0,0.0,0.0,17.186,105.342,162.528,849.352,0.0,1424.951,0.136,1424.815,,-359.466,63.165,1128.65,0.0,1128.65,1978.002,
03/31/2011,2036.445,191.002,191.002,0.0,340.307,340.307,0.0,0.0,0.0,0.0,0.0,0.0,84.6,,,,84.296,615.909,154.9,504.818,-349.918,0.0,,1265.636,1213.656,1151.182,62.474,,0.919,51.061,1420.536,,232.701,36.092,12.062,,184.547,80.0,75.0,,,5.0,399.105,,,0.0,711.806,40.0,40.0,,,117.525,,,,,12.67,104.855,157.525,869.331,0.0,1427.941,0.137,1427.804,,-359.388,98.561,1167.114,0.0,1167.114,2036.445,
06/30/2011,2031.555,199.034,199.034,0.0,323.726,323.726,0.0,0.0,0.0,0.0,0.0,0.0,84.744,,,,84.143,607.504,158.178,523.192,-365.014,0.0,,1265.873,1216.512,1157.724,58.788,,1.545,47.816,1424.051,,220.694,34.419,21.209,,165.066,82.129,77.129,,,5.0,382.835,,,0.0,685.658,40.0,40.0,,,114.413,,,,,6.004,108.409,154.413,840.071,0.0,1434.233,0.138,1434.095,,-348.402,105.653,1191.484,0.0,1191.484,2031.555,
09/30/2011,2095.31,321.801,321.801,0.0,298.778,298.778,0.0,0.0,0.0,0.0,0.0,0.0,83.506,,,,81.423,704.085,155.642,529.884,-374.242,0.0,,1235.583,1191.833,1137.074,54.759,,1.643,42.107,1391.225,,202.251,33.168,13.544,,155.539,187.771,182.771,,,5.0,354.029,,,0.0,744.051,35.0,35.0,,,118.698,,,,,8.696,110.002,153.698,897.749,0.0,1440.165,0.138,1440.027,,-316.575,73.971,1197.561,0.0,1197.561,2095.31,
