Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1993,5555.0,241.699997,175.699997,66.0,955.299988,,,721.700012,,,,,205.699997,,,2124.399902,1632.199951,2653.800049,-1021.599976,0.0,,1798.400024,,,,,,1798.400024,3430.599975,,565.799988,565.799988,,,,163.100006,,,,,,715.699982,,,715.699982,1444.599976,957.299988,,,,,838.599976,,,,838.599976,1795.899964,3240.49994,417.600006,1173.300049,,,-473.399994,,1196.99997,2314.500031,0.0,2314.500031,5554.999971,
06/30/1993,5504.100098,221.400002,151.0,70.400002,961.099976,,,693.099976,,,,,223.0,,,2098.600098,1638.400024,2674.0,-1035.599976,0.0,,1767.099976,,,,,,1767.099976,3405.5,,580.799988,580.799988,,,,158.100006,,,,,,634.50003,,,634.50003,1373.400024,1100.699951,,,,,814.0,,,,814.0,1914.699951,3288.099975,416.100006,1176.099976,,,-673.299988,,1297.099976,2215.99997,0.0,2215.99997,5504.099945,
09/30/1993,5656.899902,262.0,170.300003,91.699997,1025.0,,,698.900024,,,,,205.699997,,,2191.600098,1701.699951,2758.300049,-1056.599976,0.0,,1763.599976,,,,,,1763.599976,3465.299927,,574.5,574.5,,,,165.300003,,,,,,668.600021,,,668.600021,1408.400024,1331.800049,,,,,942.400024,,,,942.400024,2274.200073,3682.600097,415.200012,1177.5,,,-982.099976,,1363.699982,1974.300018,0.0,1974.300018,5656.900115,
12/31/1993,5761.200195,211.200004,144.100006,67.099998,988.299988,,,678.0,,,,,192.899994,,,2070.399902,1766.300049,2820.199951,-1053.900024,0.0,,1924.5,,,,,,1924.5,3690.800049,,599.299988,599.299988,,,,184.899994,,,,,,609.800018,,,609.800018,1394.0,1532.400024,,,,,959.799988,,,,959.799988,2492.200012,3886.200012,414.299988,1184.099976,,,-1124.0,,1400.600006,1874.99997,0.0,1874.99997,5761.199982,
03/31/1994,5950.899902,234.099991,147.899994,86.199997,1025.800049,,,701.599976,,,,,216.300003,,,2177.800049,1787.099976,2860.399902,-1073.300049,0.0,,1986.0,,,,,,1986.0,3773.099976,,606.5,606.5,,,,302.5,,,,,,678.800049,,,678.800049,1587.800049,1662.800049,,,,,982.0,,,,982.0,2644.800049,4232.600098,413.200012,1185.900024,,,-1306.300049,,1425.500046,1718.300033,0.0,1718.300033,5950.900131,
06/30/1994,6100.600098,238.800003,152.5,86.300003,1075.0,,,750.299988,,,,,233.199997,,,2297.300049,1864.599976,2986.100098,-1121.5,0.0,,1938.699951,,,,,,1938.699951,3803.299927,,650.200012,650.200012,,,,182.899994,,,,,,616.399994,,,616.399994,1449.5,1820.0,,,,,1004.900024,,,,1004.900024,2824.900024,4274.400024,411.100006,1184.900024,,,-1344.0,,1574.199997,1826.200027,0.0,1826.200027,6100.600052,
09/30/1994,6177.799805,250.299995,180.899994,69.400002,1081.5,,,745.799988,,,,,212.5,,,2290.100098,1923.5,3083.300049,-1159.800049,0.0,,1964.199951,,,,,,1964.199951,3887.699951,,638.099976,638.099976,,,,209.5,,,,,,654.700073,,,654.700073,1502.300049,1799.599976,,,,,1017.0,,,,1017.0,2816.599976,4318.900024,410.0,1184.300049,,,-1413.0,,1677.600006,1858.900055,0.0,1858.900055,6177.800079,
12/31/1994,6142.399902,217.499992,169.899994,47.599998,1049.599976,,,713.900024,,,,,196.699997,,,2177.699951,1988.099976,3103.399902,-1115.300049,0.0,,1976.599976,,,,,,1976.599976,3964.699952,,694.900024,694.900024,,,,207.899994,,,,,,626.399933,,,626.399933,1529.199951,1751.5,,,,,1038.800049,,,,1038.800049,2790.300049,4319.5,408.399994,1203.599976,,,-1462.400024,,1673.300018,1822.899964,0.0,1822.899964,6142.399964,
03/31/1995,7707.5,253.599998,171.5,82.099998,1168.5,,,821.200012,,,,,241.699997,,,2485.0,2168.5,3372.699951,-1204.199951,0.0,,3054.0,,,,,,3054.0,5222.5,,720.400024,720.400024,,,,223.899994,,,,,,773.199982,,,773.199982,1717.5,3026.0,,,,,1080.099976,,,,1080.099976,4106.099976,5823.599976,406.799988,1203.400024,,,-1452.099976,,1725.799988,1883.900024,0.0,1883.900024,7707.5,
06/30/1995,7822.700195,226.499992,165.399994,61.099998,1212.099976,,,858.799988,,,,,270.0,,,2567.399902,2195.399902,3431.399902,-1236.0,0.0,,3059.899902,,,,,,3059.899902,5255.299805,,751.900024,751.900024,,,,360.100006,,,,,,650.599945,,,650.599945,1762.599976,2965.100098,,,,,1109.0,,,,1109.0,4074.100098,5836.700073,405.299988,1209.599976,,,-1449.099976,,1820.199982,1985.999969,0.0,1985.999969,7822.700043,
09/30/1995,7705.100098,277.099998,224.0,53.099998,1205.099976,,,846.599976,,,,,250.100006,,,2578.899902,2041.0,3510.600098,-1469.599976,0.0,,3085.199951,,,,,,3085.199951,5126.199951,,741.400024,741.400024,,,,308.799988,,,,,,791.399964,,,791.399964,1841.599976,3010.699951,,,,,1195.099976,,,,1195.099976,4205.799927,6047.399903,404.5,1211.0,,,-1443.199951,,1485.399952,1657.700001,0.0,1657.700001,7705.099904,
12/31/1995,7642.299805,256.600002,208.800003,47.799999,1116.900024,,,774.799988,,,,,211.899994,,,2360.199951,2155.199951,3599.399902,-1444.199951,0.0,,3126.899902,,,,,,3126.899902,5282.099853,,738.700012,738.700012,,,,241.399994,,,,,,772.99997,,,772.99997,1753.099976,2992.0,,,,,1217.400024,,,,1217.400024,4209.400024,5962.5,403.5,1216.900024,,,-1441.800049,,1501.200051,1679.800026,0.0,1679.800026,7642.300026,
03/31/1996,7801.600098,259.399994,206.899994,52.5,1105.099976,,,810.400024,,,,,242.300003,,,2417.199951,2198.800049,3683.399902,-1484.599976,0.0,,3185.600098,,,,,,3185.600098,5384.400147,,748.599976,748.599976,,,,298.700012,,,,,,861.600036,,,861.600036,1908.900024,2953.5,,,,,1242.199951,,,,1242.199951,4195.699951,6104.599975,402.0,1229.800049,,,-1441.300049,,1506.500046,1697.000046,0.0,1697.000046,7801.600021,
06/30/1996,7892.0,259.5,189.800003,69.699997,1164.699951,,,817.799988,,,,,256.799988,,,2498.800049,2257.899902,3766.5,-1508.599976,0.0,,3135.300049,,,,,,3135.300049,5393.199951,,771.900024,771.900024,,,,362.799988,,,,,,756.999939,,,756.999939,1891.699951,2970.600098,,,,,1200.5,,,,1200.5,4171.100098,6062.800049,399.899994,1237.5,,,-1439.400024,,1631.200027,1829.199997,0.0,1829.199997,7892.000046,
09/30/1996,7920.899902,317.399994,222.699997,94.699997,1146.400024,,,792.799988,,,,,241.0,,,2497.600098,2307.0,3773.899902,-1466.900024,0.0,,3116.300049,,,,,,3116.300049,5423.300049,,695.299988,695.299988,,,,375.299988,,,,,,856.400024,,,856.400024,1927.0,2901.199951,,,,,1179.699951,,,,1179.699951,4080.899902,6007.899902,395.100006,1240.400024,,,-1446.599976,,1724.099976,1913.000031,0.0,1913.000031,7920.899933,
12/31/1996,7901.5,307.799995,248.199997,59.599998,1064.400024,,,770.700012,,,,,229.399994,,,2372.300049,2428.899902,3830.800049,-1401.900024,0.0,,3100.300049,,,,,,3100.300049,5529.199951,,751.700012,751.700012,,,,282.700012,,,,,,869.900025,,,869.900025,1904.300049,2786.800049,,,,,1176.300049,,,,1176.300049,3963.100098,5867.400147,392.700012,1284.800049,,,-1468.800049,,1825.400055,2034.100067,0.0,2034.100067,7901.500214,
03/31/1997,7832.9,215.4,167.3,48.1,1106.8,1106.8,,799.8,288.3,31.7,479.8,0.0,247.3,,,2369.3,2399.9,3774.2,-1374.3,,,3063.7,2671.1,2671.1,0.0,,,392.6,5463.6,,698.9,698.9,,,,377.7,,,,,,968.1,,,968.1,2044.7,2614.7,,,,,1155.4,,,,1155.4,3770.1,5814.8,390.8,1300.4,,,-1496.8,2749.7,-926.0,2018.1,,2018.1,7832.9,
06/30/1997,7943.2,262.9,234.3,28.6,1140.6,1140.6,,816.5,299.9,31.9,484.7,0.0,252.3,,,2472.3,2432.9,3789.3,-1356.4,0.0,,3038.0,2643.4,2643.4,0.0,,,394.6,5470.9,,750.8,750.8,,,,358.5,,,,,,912.2,,,912.2,2021.5,2613.6,,,,,1126.6,,,,1126.6,3740.2,5761.7,388.1,1316.3,,,-1514.4,2915.9,-924.4,2181.5,,2181.5,7943.2,
09/30/1997,7781.1,261.0,227.4,33.6,1075.2,1075.2,,807.0,,,,,232.4,,,2375.6,2423.8,3799.6,-1375.8,0.0,,2981.7,2620.4,2620.4,0.0,,,361.3,5405.5,,717.9,717.9,,,,401.0,,,,,,948.6,,,948.6,2067.5,2466.7,,,,,1090.9,,,,1090.9,3557.6,5625.1,386.5,1329.4,,,-1598.4,3022.8,-984.3,2156.0,,2156.0,7781.1,
12/31/1997,7538.700195,205.300007,183.100006,22.200001,1037.400024,,,728.400024,261.0,33.5,433.899994,0.0,225.399994,,,2196.5,2441.0,3798.399902,-1357.399902,0.0,,2901.199951,2585.300049,,,,,315.899902,5342.199951,,716.900024,716.900024,,,,336.700012,,,,,,905.899964,,,905.899964,1959.5,2340.300049,,,,,833.299988,,,,833.299988,3173.600037,5133.100037,385.299988,1393.800049,,,-1680.300049,,2079.800049,2178.600037,227.0,2405.600037,7538.700074,
03/31/1998,7623.9,225.6,176.2,49.4,1085.7,1085.7,,748.1,259.8,33.3,455.0,,230.2,,,2289.6,2452.5,3849.0,-1396.5,0.0,,2881.8,2561.8,2561.8,0.0,,,320.0,5334.3,,692.3,692.3,,,,325.4,,,,,,986.6,,,986.6,2004.3,2440.5,,,,,1058.1,,,,1058.1,3498.6,5502.9,382.3,1423.8,,,-1803.3,3168.8,-1050.6,2121.0,,2121.0,7623.9,
06/30/1998,7620.9,203.6,176.1,27.5,1134.9,1134.9,,716.4,260.6,34.8,421.0,,253.0,,,2307.9,2453.5,3895.2,-1441.7,0.0,,2859.5,2540.2,2540.2,0.0,,,319.3,5313.0,,693.4,693.4,,,,233.3,,,,,,944.4,,,944.4,1871.1,2490.0,,,,,1042.9,,,,1042.9,3532.9,5404.0,379.5,1455.2,,,-1908.4,3362.9,-1072.3,2216.9,,2216.9,7620.9,
09/30/1998,7699.3,226.1,210.0,16.1,1107.0,1107.0,,775.3,279.3,33.6,462.4,,224.8,,,2333.2,2498.5,4017.0,-1518.5,0.0,,2867.6,2536.4,2536.4,0.0,,,331.2,5366.1,,738.4,738.4,,,,421.0,,,,,,1037.9,,,1037.9,2197.3,2361.5,,,,,1063.9,,,,1063.9,3425.4,5622.7,377.3,1463.5,,,-2199.8,3495.9,-1060.3,2076.6,,2076.6,7699.3,
12/31/1998,7685.200195,194.499997,181.699997,12.8,1085.599976,,,746.0,257.899994,32.900002,455.200012,,218.800003,,,2244.899902,2589.199951,4127.299805,-1538.099976,0.0,,2851.100098,2524.100098,,,,,327.0,5440.300049,,726.099976,726.099976,,,,456.899994,,,,,,931.399933,,,931.399933,2114.399902,2300.600098,,,,,954.099976,,,,954.099976,3254.700073,5369.099976,376.200012,1557.5,,,-2333.800049,,2485.700043,2085.600006,230.5,2316.100006,7685.199982,
03/31/1999,7392.8,205.1,189.0,16.1,1097.7,1097.7,,742.4,240.9,33.2,468.3,,229.0,,,2274.2,2486.9,4017.8,-1530.9,0.0,,2631.7,2288.4,2288.4,0.0,,,343.3,5118.6,,701.6,701.6,,,,475.7,,,,,,996.0,,,996.0,2173.3,2357.2,,,,,1187.6,,,,1187.6,3544.8,5718.1,372.8,1563.3,,,-2547.8,3688.7,-1402.3,1674.7,,1674.7,7392.8,
06/30/1999,7414.4,251.9,198.1,53.8,1173.1,1173.1,,743.0,206.2,32.9,503.9,,220.4,,,2388.4,2486.8,4051.8,-1565.0,0.0,,2539.2,2212.6,2212.6,0.0,,,326.6,5026.0,,694.2,694.2,,,,716.1,,,,,,931.7,,,931.7,2342.0,2128.9,,,,,1182.0,,,,1182.0,3310.9,5652.9,370.7,1609.3,,,-2695.6,3906.5,-1429.4,1761.5,,1761.5,7414.4,
09/30/1999,7441.2,272.3,262.5,9.8,1154.9,1154.9,,791.1,242.1,37.8,511.2,0.0,212.2,,,2430.5,2477.7,4094.9,-1617.2,0.0,,2533.0,2184.7,2184.7,0.0,,,348.3,5010.7,,744.1,744.1,,,,622.1,,,,,,995.2,,,995.2,2361.4,2187.1,,,,,1194.2,,,,1194.2,3381.3,5742.7,368.9,1598.0,,,-2843.4,4053.2,-1478.2,1698.5,,1698.5,7441.2,
12/31/1999,7423.1,235.2,199.6,35.6,1100.8,1100.8,,783.7,259.6,33.2,490.9,0.0,235.1,,,2354.8,2551.1,4166.0,-1614.9,0.0,,2517.2,2185.4,2185.4,0.0,,,331.8,5068.3,,764.8,764.8,,,,546.2,,,,,,962.5,,,962.5,2273.5,2243.3,2242.5,0.8,0.8,,846.3,,,,846.3,3089.6,5363.1,366.5,1796.1,,,-3056.4,4212.3,-1484.8,1833.7,226.3,2060.0,7423.1,
03/31/2000,7384.0,262.4,206.4,56.0,1136.7,1136.7,,776.2,243.5,33.3,499.4,0.0,257.0,,,2432.3,2525.5,4172.2,-1646.7,0.0,,2426.2,2165.8,2165.8,0.0,,,260.4,4951.7,,673.1,673.1,,,,518.3,,,,,,1102.3,,,1102.3,2293.7,2285.4,,,,,1152.5,,,,1152.5,3437.9,5731.6,362.7,1788.9,,,-3279.2,4269.0,-1489.0,1652.4,,1652.4,7384.0,
06/30/2000,7360.1,238.7,224.2,14.5,1190.1,1190.1,,751.0,231.6,33.5,485.9,0.0,219.2,,,2399.0,2518.4,4211.2,-1692.8,0.0,,2442.7,2129.1,2129.1,0.0,,,313.6,4961.1,,724.6,724.6,,,,394.4,,,,,,940.6,,,940.6,2059.6,2532.3,,,,,1128.2,,,,1128.2,3660.5,5720.1,358.6,1830.7,,,-3535.8,4522.0,-1535.5,1640.0,,1640.0,7360.1,
09/30/2000,7237.1,220.5,210.9,9.6,1191.6,1191.6,,744.7,226.8,36.1,481.8,0.0,203.8,,,2360.6,2500.3,4216.0,-1715.7,0.0,,2376.2,2119.5,2119.5,0.0,,,256.7,4876.5,,680.4,680.4,,,,261.4,,,,,,969.2,,,969.2,1911.0,2681.3,,,,,1070.0,,,,1070.0,3751.3,5662.3,356.1,1779.2,,,-3707.3,4706.1,-1559.3,1574.8,,1574.8,7237.1,
12/31/2000,7252.3,212.5,206.6,5.9,1195.4,1195.4,,686.6,206.2,30.7,449.7,0.0,252.7,,,2347.2,2528.3,4287.3,-1759.0,0.0,,2376.8,2096.4,2096.4,0.0,,,280.4,4905.1,,738.9,738.9,,,,441.3,,,,,,1063.9,,,1063.9,2244.1,2536.9,2535.9,1.0,1.0,,886.0,,,,886.0,3422.9,5667.0,354.1,1877.8,,,-4043.4,4893.7,-1614.1,1468.1,117.2,1585.3,7252.3,
03/31/2001,7096.6,229.9,227.9,2.0,1136.4,1136.4,,700.7,201.1,33.5,466.1,0.0,279.3,,,2346.3,2452.2,4197.3,-1745.1,0.0,,2298.1,2023.7,2023.7,0.0,,,274.4,4750.3,,669.4,669.4,,,,562.4,,,,,,1139.0,,,1139.0,2370.8,2530.4,,,,,1052.1,,,,1052.1,3582.5,5953.3,349.3,1837.3,,,-4344.9,4982.9,-1681.3,1143.3,0.0,1143.3,7096.6,
06/30/2001,7145.2,255.0,251.1,3.9,1174.3,1174.3,,711.2,198.9,32.0,480.3,0.0,251.0,,,2391.5,2455.8,4237.1,-1781.3,0.0,,2297.9,1984.0,1984.0,0.0,,,313.9,4753.7,,699.0,699.0,,,,440.4,,,,,,941.2,,,941.2,2080.6,2958.2,,,,,1031.3,,,,1031.3,3989.5,6070.1,346.9,1847.6,,,-4693.3,5261.7,-1687.8,1075.1,0.0,1075.1,7145.2,
09/30/2001,7122.8,292.3,289.6,2.7,1146.9,1146.9,,725.4,190.7,32.1,502.6,0.0,240.1,,,2404.7,2453.6,4305.3,-1851.7,0.0,,2264.5,1930.0,1930.0,0.0,,,334.5,4718.1,,665.9,665.9,,,,462.9,462.9,0.0,0.0,,,1027.1,,,1027.1,2155.9,3083.3,3083.3,0.0,0.0,,1075.3,,,,1075.3,4158.6,6314.5,343.5,1842.4,,,-5028.1,5457.3,-1806.8,808.3,,808.3,7122.8,
12/31/2001,6984.8,172.7,172.7,0.0,1124.9,1124.9,,677.0,188.0,27.9,461.1,0.0,228.8,,,2203.4,2513.5,4408.9,-1895.4,0.0,,2267.9,1904.0,1284.2,619.8,,,363.9,4781.4,,678.1,678.1,,,,427.1,,,,,,1018.3,,,1018.3,2123.5,2812.0,2801.7,10.3,10.3,,998.8,,,,998.8,3810.8,5934.3,341.3,1901.6,,,-5203.5,5643.6,-1836.6,846.4,204.1,1050.5,6984.8,
03/31/2002,7052.6,184.8,184.8,0.0,1148.5,1148.5,,709.0,182.5,32.3,494.2,0.0,251.8,,,2294.1,2478.4,4426.0,-1947.6,0.0,,2280.1,1875.8,1260.0,615.8,,,404.3,4758.5,,654.4,654.4,,,,478.0,,,,,,1129.1,,,1129.1,2261.5,2950.3,,,,,1197.8,,,,1197.8,4148.1,6409.6,335.3,1886.4,,,-5458.4,5734.7,-1855.0,643.0,0.0,643.0,7052.6,
06/30/2002,7134.2,247.4,247.4,0.0,1164.6,1164.6,,713.5,187.2,31.9,494.4,0.0,232.1,,,2357.6,2456.7,4500.3,-2043.6,0.0,,2319.9,1837.1,1223.6,613.5,,,482.8,4776.6,,663.5,663.5,,,,490.0,,,,,,1014.2,,,1014.2,2167.7,3283.7,,,,,1210.2,,,,1210.2,4493.9,6661.6,332.0,1869.1,,,-5755.3,6052.5,-2025.7,472.6,0.0,472.6,7134.2,
09/30/2002,6928.3,200.7,200.7,0.0,1129.0,1129.0,,689.6,179.2,31.5,478.9,0.0,214.2,,,2233.5,2412.9,4488.1,-2075.2,0.0,,2281.9,1757.2,1147.4,609.8,,,524.7,4694.8,,653.8,653.8,,,,571.0,,,,,,1066.1,,,1066.1,2290.9,3072.1,,,,,1241.9,,,,1241.9,4314.0,6604.9,325.8,1852.1,,,-5987.1,6285.2,-2152.6,323.4,0.0,323.4,6928.3,
12/31/2002,7087.2,167.9,167.9,0.0,1145.4,1145.4,,671.7,176.6,30.1,465.0,0.0,243.1,,,2228.1,2491.3,4656.9,-2165.6,0.0,,2367.8,1791.3,1182.8,608.5,,,576.5,4859.1,,728.3,728.3,,,,393.1,,,,,,1027.3,,,1027.3,2148.7,3210.8,3160.6,50.2,50.2,,1168.3,,,,1168.3,4379.1,6527.8,323.0,1866.8,,,-6152.3,6518.5,-2205.7,350.3,209.1,559.4,7087.2,
03/31/2003,7248.6,205.8,205.8,0.0,1157.1,1157.1,,737.1,184.4,35.5,517.2,0.0,277.1,,,2377.1,2464.4,4695.8,-2231.4,0.0,,2407.1,1817.9,1213.0,604.9,,,589.2,4871.5,,695.9,695.9,,,,430.6,,,,,,1214.4,,,1214.4,2340.9,3165.4,,,,,1406.1,,,,1406.1,4571.5,6912.4,315.3,1805.4,,,-6192.6,6616.0,-2207.9,336.2,0.0,336.2,7248.6,
06/30/2003,7426.7,219.2,219.2,0.0,1196.0,1196.0,,770.9,194.1,35.0,541.8,0.0,256.9,,,2443.0,2517.5,4866.4,-2348.9,0.0,,2466.2,1874.4,1271.3,603.1,,,591.8,4983.7,,684.2,684.2,,,,463.5,,,,,,1177.7,,,1177.7,2325.4,2995.8,,,,,1391.9,,,,1391.9,4387.7,6713.1,311.3,1815.1,,,-6229.8,6965.3,-2148.3,713.6,0.0,713.6,7426.7,
