Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,3073.012939,178.888003,173.675003,5.213,666.307007,,751.04303,,,,,143.235001,,,,,1739.473022,790.421997,1476.468994,-686.046997,,543.117981,,,,543.117981,1333.539978,,620.310974,620.310974,,,,203.391998,,,,,,3.1e-05,,,3.1e-05,823.703003,369.279999,,,,,193.656998,,,,193.656998,562.936996,1386.639999,0.0,216.207993,,,,,1470.165039,1686.373032,,1686.373032,3073.013031,
12/31/1992,3387.552002,230.250001,216.832001,13.418,809.645996,,770.343018,,,,,157.391998,,,,,1967.630981,847.104004,1634.916992,-787.812988,,572.817017,,,,572.817017,1419.921021,,225.518997,225.518997,,,,201.337006,,,,,,652.958938,,,652.958938,1079.814941,355.597992,,,,,512.547974,,,,512.547974,868.145966,1947.960907,0.0,233.701004,,,-53.035999,,1112.709949,1293.374954,146.216003,1439.590957,3387.551864,
03/31/1993,3368.312988,233.768996,227.936996,5.832,776.541992,,815.247986,,,,,164.207001,,,,,1989.765991,829.695984,1641.963989,-812.268005,,548.851013,,,,548.851013,1378.546997,,841.520996,841.520996,,,,179.214005,,,,,,-1.5e-05,,,-1.5e-05,1020.734985,395.558014,,,,,510.382996,,,,510.382996,905.94101,1926.675995,0.0,217.003006,,,,,1083.930054,1300.93306,140.703995,1441.637054,3368.313049,
06/30/1993,3282.75,209.744007,202.195007,7.549,780.742004,,753.955017,,,,,182.455994,,,,,1926.896973,821.906006,1640.355957,-818.450012,,533.947021,,,,533.947021,1355.853027,,792.856995,792.856995,,,,126.507004,,,,,,1.5e-05,,,1.5e-05,919.364014,395.330994,,,,,511.362,,,,511.362,906.692993,1826.057007,0.0,217.315002,,,,,1099.79895,1317.113953,139.578995,1456.692947,3282.749954,
09/30/1993,3341.139893,230.915002,221.524002,9.391,785.945984,,753.567017,,,,,163.962006,,,,,1934.390015,859.820984,1700.624023,-840.802979,,546.929016,,,,546.929016,1406.75,,801.682007,801.682007,,,,248.848007,,,,,,1.5e-05,,,1.5e-05,1050.530029,318.729004,,,,,509.765991,,,,509.765991,828.494995,1879.025024,0.0,217.850006,,,,,1110.246948,1328.096954,134.018005,1462.11496,3341.139984,
12/31/1993,3375.332031,234.164996,227.992996,6.172,797.525024,,713.690002,,,,,156.779999,,,,,1902.160034,875.143982,1665.427979,-790.283997,,598.028015,,,,598.028015,1473.171997,,201.171997,201.171997,,,,206.938995,,,,,,616.212983,,,616.212983,1024.323975,314.135986,,,,,540.716003,,,,540.716003,854.851989,1879.175964,0.0,252.796005,,,-53.035,,1150.064053,1349.825058,146.330994,1496.156052,3375.332016,
03/31/1994,3435.253906,232.798006,227.406006,5.392,829.325989,,735.065002,,,,,170.839005,,,,,1968.027954,879.148987,1696.003052,-816.854004,,588.077026,,,,588.077026,1467.226013,,821.244019,821.244019,,,,236.464996,,,,,,-3.1e-05,,,-3.1e-05,1057.708984,313.218994,,,,,541.54303,,,,541.54303,854.762024,1912.471008,0.0,218.270996,,,,,1157.577026,1375.848022,146.934998,1522.78302,3435.254028,
06/30/1994,3560.263916,261.872001,256.582001,5.29,896.958008,,703.742981,,,,,176.903,,,,,2039.475952,922.445984,1780.864014,-858.41803,,598.34198,,,,598.34198,1520.787964,,849.661011,849.661011,,,,264.582001,,,,,,3.1e-05,,,3.1e-05,1114.243042,313.766998,,,,,541.929993,,,,541.929993,855.696991,1969.940033,0.0,218.300995,,,,,1219.612061,1437.913055,152.410995,1590.324051,3560.264084,
09/30/1994,3539.977051,242.154996,237.520996,4.634,891.43103,,692.221985,,,,,173.005997,,,,,1998.813965,945.934998,1824.636963,-878.702026,,595.228027,,,,595.228027,1541.163025,,887.075012,887.075012,,,,181.738007,,,,,,-3.1e-05,,,-3.1e-05,1068.812988,319.513,,,,,690.497986,,,,690.497986,1010.010986,2078.823975,0.0,218.320999,,,,,1242.832031,1461.15303,,1461.15303,3539.977005,
12/31/1994,3596.920898,211.253995,207.022995,4.231,949.392029,,679.307983,,,,,162.932999,,,,,2002.886963,959.291016,1818.563965,-859.27301,,634.742981,,,,634.742981,1594.033997,,255.615997,255.615997,,,,117.249001,,,,,,667.212028,,,667.212028,1040.077026,315.850006,,,,,555.583008,,,,555.583008,871.433014,1911.51004,0.0,260.696014,,,-53.035,,1323.680996,1531.34201,154.069,1685.41101,3596.92105,
03/31/1995,3798.600098,249.699997,245.199997,4.5,986.0,,755.799988,,,,,169.100006,,,,,2160.600098,980.700012,1873.599976,-892.900024,,657.299988,,,,657.299988,1638.0,,930.799988,930.799988,,,,214.399994,,,,,,-3.1e-05,,,-3.1e-05,1145.199951,318.200012,,,,,570.900024,,,,570.900024,889.100037,2034.299988,0.0,218.5,,,,,1386.199951,1604.699951,159.600006,1764.299957,3798.599945,
06/30/1995,5803.299805,159.099994,153.399994,5.7,1177.699951,,949.0,,,,,271.100006,,,,,2556.899902,1232.099976,2143.300049,-911.200012,,2014.300049,,,,2014.300049,3246.400024,,1258.199951,1258.199951,,,,465.299988,,,,,,6.1e-05,,,6.1e-05,1723.5,1287.800049,,,,,981.099976,,,,981.099976,2268.900024,3992.400024,0.0,218.800003,,,,,1433.900024,1652.700027,158.199997,1810.900024,5803.300049,
09/30/1995,5662.700195,196.499997,186.699997,9.8,1142.800049,,917.700012,,,,,192.800003,,,,,2449.800049,1245.699951,2186.800049,-941.099976,,1967.199951,,,,1967.199951,3212.899902,,1165.199951,1165.199951,,,,257.399994,,,,,,3.1e-05,,,3.1e-05,1422.599976,1384.0,,,,,974.5,,,,974.5,2358.5,3781.099976,0.0,219.399994,,,,,1507.400024,1726.800018,154.800003,1881.600021,5662.699997,
12/31/1995,5563.299805,146.600003,137.300003,9.3,1109.900024,,912.599976,,,,,176.5,,,,,2345.600098,1278.400024,2205.199951,-926.799988,,1939.300049,,,,1939.300049,3217.700073,,337.5,337.5,,,,155.399994,,,,,,836.299957,,,836.299957,1329.199951,1304.400024,,,,,963.400024,,,,963.400024,2267.800048,3596.999999,0.0,341.0,,,-11.5,,1466.0,1795.5,170.800003,1966.300003,5563.300002,
03/31/1996,5667.899902,92.999997,85.199997,7.8,1127.400024,,987.0,,,,,203.899994,,,,,2411.300049,1276.199951,2215.600098,-939.400024,,1980.400024,,,,1980.400024,3256.599976,,1279.5,1279.5,,,,143.699997,,,,,,-4.6e-05,,,-4.6e-05,1423.199951,1303.699951,,,,,978.299988,,,,978.299988,2281.999939,3705.19989,0.0,219.699997,,,,,1622.800049,1842.500046,120.199997,1962.700043,5667.899933,
06/30/1996,5695.799805,82.699999,73.599998,9.1,1174.699951,,949.200012,,,,,191.899994,,,,,2398.5,1294.599976,2265.100098,-970.5,,2002.699951,,,,2002.699951,3297.299927,,1241.300049,1241.300049,,,,122.300003,,,,,,-7.6e-05,,,-7.6e-05,1363.599976,1303.699951,,,,,991.400024,,,,991.400024,2295.099976,3658.699951,0.0,220.100006,,,,,1707.400024,1927.500031,109.599998,2037.100029,5695.79998,
09/30/1996,5706.600098,124.599997,115.199997,9.4,1085.300049,,924.700012,,,,,261.0,,,,,2395.600098,1287.400024,2262.699951,-975.299988,,2023.599976,,,,2023.599976,3311.0,,1181.400024,1181.400024,,,,264.899994,,,,,,3.1e-05,,,3.1e-05,1446.300049,1168.900024,,,,,979.5,,,,979.5,2148.400024,3594.700073,0.0,220.5,,,,,1778.300049,1998.800049,113.099998,2111.900047,5706.600121,
12/31/1996,5621.600098,192.100006,184.100006,8.0,1066.199951,,775.099976,,,,,502.200012,,,,,2535.600098,1145.400024,2103.699951,-958.299988,,1940.599976,,,,1940.599976,3086.0,,295.799988,295.799988,,,,162.300003,,,,,,832.09996,,,832.09996,1290.199951,1163.800049,,,,,963.400024,,,,963.400024,2127.200073,3417.400024,0.0,364.100006,,,-11.5,,1738.199951,2090.799957,113.400002,2204.199959,5621.599983,
03/31/1997,5660.5,473.200006,466.100006,7.1,1135.199951,,785.400024,,,,,258.299988,,,,,2652.100098,1113.0,2083.399902,-970.400024,,1895.400024,,,,1895.400024,3008.400024,,1161.5,1161.5,,,,172.5,,,,,,0.0,,,0.0,1334.0,1164.800049,,,,,940.5,,,,940.5,2105.300049,3439.300049,0.0,221.199997,,,,,1893.199951,2114.399948,106.800003,2221.199951,5660.5,
06/30/1997,5903.700195,180.699994,173.399994,7.3,1216.800049,,811.700012,,,,,328.200012,,,,,2537.399902,1163.300049,2146.699951,-983.400024,,2203.0,,,,2203.0,3366.300049,,1268.5,1268.5,,,,167.800003,,,,,,4.6e-05,,,4.6e-05,1436.300049,1164.900024,,,,,962.700012,,,,962.700012,2127.600037,3563.900085,0.0,222.699997,,,,,2009.099976,2231.799973,108.0,2339.799973,5903.700058,
09/30/1997,5812.600098,215.700003,207.300003,8.4,1170.800049,,779.799988,,,,,297.5,,,,,2463.800049,1155.300049,2157.800049,-1002.5,,2193.5,,,,2193.5,3348.800049,,1265.599976,1265.599976,,,,182.0,,,,,,0.0,,,0.0,1447.599976,1020.299988,,,,,959.200012,,,,959.200012,1979.5,3427.099976,0.0,334.5,,,,,1947.900024,2282.400024,103.099998,2385.500023,5812.599998,
12/31/1997,8415.599609,111.800002,104.900002,6.9,1281.5,,854.799988,174.100006,218.600006,462.100006,,296.799988,,,,,2544.899902,1283.199951,2275.199951,-992.0,,4587.5,3833.0,,,754.5,5870.699951,,411.100006,411.100006,,,,925.099976,,,,,,991.600067,,,991.600067,2327.800049,2528.0,,,,,1090.5,,,,1090.5,3618.5,5946.300049,0.0,427.200012,,,-44.5,,1958.699951,2341.399963,127.900002,2469.299965,8415.600014,
03/31/1998,8522.200195,114.399997,106.199997,8.2,1322.800049,,920.099976,176.5,251.5,492.100006,,297.600006,,,,,2654.899902,1294.300049,2318.899902,-1024.599976,,4573.0,3815.199951,,,757.800049,5867.300049,,1515.800049,1515.800049,,,,448.399994,,,,,,-9.2e-05,,,-9.2e-05,1964.199951,2527.5,,,,,1510.699951,,,,1510.699951,4038.199951,6002.399902,0.0,336.0,,,,,2057.399902,2393.399902,126.400002,2519.799904,8522.199806,
06/30/1998,8480.700195,119.1,108.5,10.6,1320.199951,,903.400024,170.300003,261.5,471.600006,,287.5,,,,,2630.199951,1290.5,2337.5625,-1047.099976,,4560.0,3795.600098,,,764.399902,5850.5,,1497.5,1497.5,,,,356.799988,,,,,,6.1e-05,,,6.1e-05,1854.300049,2527.5,,,,,1508.099976,,,,1508.099976,4035.599976,5889.900024,0.0,336.600006,,,,,2135.199951,2471.799957,119.0,2590.799957,8480.699982,
09/30/1998,8450.799805,102.899997,97.199997,5.7,1237.800049,,959.099976,194.300003,283.0,481.799988,,287.399994,,,,,2587.199951,1319.0,2416.399902,-1097.400024,,4544.600098,3802.699951,,,741.900146,5863.600098,,1565.400024,1565.400024,,,,256.299988,,,,,,-6.1e-05,,,-6.1e-05,1821.699951,2426.699951,,,,,1514.800049,,,,1514.800049,3941.5,5763.199951,0.0,337.0,,,,,2216.600098,2553.600098,134.0,2687.600098,8450.800049,
12/31/1998,7926.399902,45.5,43.5,2.0,963.700012,,824.799988,166.800003,195.800003,607.599976,-145.399994,524.599976,,,,,2358.600098,1236.699951,2061.699951,-825.0,,4331.100098,3765.800049,,,565.300049,5567.800049,,371.5,371.5,,,,318.0,,,,,,931.699951,,,931.699951,1621.199951,2166.0,,,,,1375.5,,,,1375.5,3541.5,5162.699951,0.0,471.200012,,,-150.899994,,2409.799896,2730.099915,33.599998,2763.699913,7926.399864,
03/31/1999,8478.5,76.499997,72.699997,3.8,1237.5,,940.5,189.300003,242.600006,508.600006,,233.5,,,,,2488.0,1334.5,2418.5,-1084.0,,4656.0,3730.699951,,,925.300049,5990.5,,1445.400024,1445.400024,,,,455.0,,,,,,67.799927,,,67.799927,1968.199951,2165.699951,,,,,1446.800049,,,,1446.800049,3612.5,5580.699951,0.0,339.200012,,,,,2436.5,2775.700012,122.099998,2897.800011,8478.499962,
06/30/1999,8466.200195,83.000003,79.300003,3.7,1293.0,,905.799988,182.600006,252.0,471.200012,,313.600006,,,,,2595.399902,1341.300049,2448.199951,-1106.900024,,4529.5,3800.800049,,,728.699951,5870.800049,,1494.099976,1494.099976,,,,298.0,,,,,,20.200073,,,20.200073,1812.300049,2185.899902,,,,,1462.400024,,,,1462.400024,3648.299927,5460.599976,0.0,342.100006,,,,,2541.699951,2883.799957,121.800003,3005.59996,8466.199936,
09/30/1999,8037.200195,63.599999,61.799999,1.8,1106.800049,,783.900024,165.600006,208.600006,560.5,-150.800003,489.200012,,,,,2443.5,1251.400024,2138.199951,-886.799988,,4342.299805,3772.0,,,570.299805,5593.699829,,1241.699951,1241.699951,,,,258.399994,,,,,,29.300079,,,29.300079,1529.400024,2116.199951,,,,,1386.0,,,,1386.0,3502.199951,5031.599976,0.0,342.200012,,,,,2629.800049,2972.000061,33.599998,3005.60006,8037.200035,
12/31/1999,8400.200195,223.399994,222.899994,0.5,988.5,,742.099976,161.699997,191.699997,532.900024,-144.199997,914.299988,,,,,2868.300049,1240.199951,2084.899902,-844.700012,,4291.700195,3726.300049,,,565.400146,5531.900146,,319.200012,319.200012,,,,495.5,,,,,,924.200012,,,924.200012,1738.900024,2113.300049,,,,,1369.300049,,,,1369.300049,3482.600098,5221.500122,0.0,580.099976,,,-356.700012,,2859.599915,3082.999878,95.699997,3178.699875,8400.199997,
03/31/2000,9013.599609,86.0,86.0,0.0,1179.300049,,835.0,170.800003,213.0,596.599976,-145.399994,1415.199951,,,,,3515.5,1234.900024,2100.100098,-865.200012,,4263.200195,3714.600098,,,548.600098,5498.10022,,1334.099976,1334.099976,,,,910.700012,,,,,,63.099915,,,63.099915,2307.899902,2113.300049,,,,,1368.099976,,,,1368.099976,3481.400024,5789.299927,0.0,342.5,,,,,2786.0,3128.5,95.800003,3224.300003,9013.59993,
06/30/2000,11178.599609,87.800002,80.400002,7.4,1530.099976,,947.200012,262.399994,203.5,627.799988,-146.5,1504.099976,,,,,4069.199951,1431.5,2311.699951,-880.200012,,5677.899902,5127.5,,,550.399902,7109.399902,,1464.0,1464.0,,,,3242.399902,,,,,,59.899902,,,59.899902,4766.299805,1675.699951,,,,,1392.5,,,,1392.5,3068.199951,7834.499756,0.0,343.0,,,,,2890.100098,3233.100098,111.0,3344.100098,11178.599854,
09/30/2000,10609.400391,163.699997,58.0,105.699997,1481.699951,,961.5,283.700012,186.699997,639.0,-147.899994,823.099976,,,,,3430.0,1436.800049,2346.600098,-909.799988,,5742.600098,5156.200195,,,586.399902,7179.400146,,1421.900024,1421.900024,,,,2388.0,,,,,,166.999878,,,166.999878,3976.899902,1678.099976,,,,,1443.599976,,,,1443.599976,3121.699951,7098.599854,0.0,343.0,,,,,3056.0,3399.0,111.800003,3510.800003,10609.399857,
12/31/2000,11052.6,227.4,97.0,130.4,1671.0,,1242.3,,,,,235.5,,,,,3376.2,1653.4,,,0.0,6023.0,5372.2,,,650.8,7676.4,,2807.5,2807.5,,,,,,,,,,1561.0,,,1561.0,4368.5,1540.4,,,,,1146.6,,,,1146.6,2687.0,7055.5,0.0,601.9,,,-471.0,3612.7,140.099932,3883.699932,113.4,3997.099932,11052.599932,
03/31/2001,10412.700195,80.799997,76.199997,4.6,1326.699951,,1106.5,274.899994,247.199997,728.900024,-144.5,723.700012,,,,,3237.699951,1504.400024,2418.199951,-913.799988,,5670.600098,5054.200195,,,616.399902,7175.000122,,1525.599976,1525.599976,,,,1681.400024,,,,,,118.0,,,118.0,3325.0,2140.300049,,,,,1405.5,,,,1405.5,3545.800049,6870.800049,0.0,343.5,,,,,3086.800049,3430.300049,111.599998,3541.900047,10412.700096,
06/30/2001,10519.599609,63.499999,57.599998,5.9,1357.300049,,1106.800049,274.299988,248.399994,729.900024,-145.800003,746.099976,,,,,3273.699951,1473.099976,2408.199951,-935.099976,,5772.799805,5158.700195,,,614.099609,7245.89978,,1568.5,1568.5,,,,938.799988,,,,,,31.599915,,,31.599915,2538.899902,2992.100098,,,,,1019.5,,,,1019.5,4011.600098,6550.5,0.0,360.5,,,,,3496.800049,3857.300049,111.800003,3969.100052,10519.600052,
09/30/2001,10894.200195,118.500003,105.300003,13.2,1512.800049,,1327.300049,334.100006,394.399994,745.599976,-146.800003,213.0,,,,,3171.600098,1610.099976,,,,6112.5,5455.299805,,,657.200195,7722.599976,,1906.099976,1906.099976,,,,946.400024,,,,,,2.5,,,2.5,2855.0,2907.899902,,,,,1151.900024,,,,1151.900024,4059.799927,6914.799927,0.0,360.600006,,,,,3505.399902,3865.999908,113.400002,3979.39991,10894.199837,
12/31/2001,11063.7,121.4,114.0,7.4,1482.9,,1295.3,307.9,395.5,733.1,-141.2,288.2,,,,,3187.8,1633.0,2648.9,-1015.9,0.0,6242.9,5689.3,4807.5,881.8,553.6,7875.9,,1324.7,1324.7,,,,,,,,,,1526.3,,,1526.3,2851.0,2900.7,,,,,1284.9,,,,1284.9,4185.6,7036.6,,492.2,,,,3745.8,-321.4,3916.6,110.5,4027.1,11063.7,
03/31/2002,11150.900391,98.699998,92.599998,6.1,1497.699951,,1345.0,312.899994,394.200012,779.5,-141.600006,315.600006,,,,,3257.0,1600.5,,,,6293.399902,5665.299805,4775.0,890.299805,628.100098,7893.899902,,2075.399902,2075.399902,,,,1488.300049,,,,,,0.0,,,0.0,3563.699951,2203.800049,,,,,1409.900024,,,,1409.900024,3613.700073,7177.400024,0.0,,,,0.0,,3973.5,3973.5,,3973.5,11150.900024,
06/30/2002,10771.5,132.700002,123.900002,8.8,1561.199951,,1386.800049,329.600006,398.5,800.5,-141.800003,334.200012,,,,,3414.899902,1632.0,,,,5724.600098,4863.399902,3972.5,890.899902,861.200195,7356.600098,,734.099976,734.099976,,,,1436.599976,,,,,,1493.5,,,1493.5,3664.199951,2167.300049,,,,,1409.199951,,,,1409.199951,3576.5,7240.699951,0.0,,,,0.0,,3530.800049,3530.800049,,3530.800049,10771.5,
09/30/2002,10742.599609,114.300002,112.900002,1.4,1554.199951,,1425.800049,328.200012,436.0,804.099976,-142.5,295.5,,,,,3389.800049,1630.5,,,,5722.299805,4880.399902,3991.5,888.899902,841.899902,7352.799805,,734.099976,734.099976,,,,1273.5,,,,,,1549.599976,,,1549.599976,3557.199951,2166.199951,,,,,1418.699951,,,,1418.699951,3584.899902,7142.099854,0.0,,,,0.0,,3600.5,3600.5,,3600.5,10742.599854,
12/31/2002,10809.6,342.2,342.2,0.0,1405.3,,1189.8,307.1,361.4,628.7,-107.4,1175.1,,,,,4112.4,1279.9,2110.5,-830.6,0.0,5417.3,4896.4,4004.0,892.4,520.9,6697.2,,1885.8,1885.8,,,,0.0,,,,,,1912.3,,,1912.3,3798.1,2092.1,,,,,1326.1,,,,1326.1,3418.2,7216.3,0.0,533.9,,,0.0,3457.4,-513.1,3478.2,115.1,3593.3,10809.6,
03/31/2003,9938.099609,273.599991,125.199997,148.399994,1348.900024,,1203.599976,310.200012,302.899994,698.5,-108.0,277.200012,,,,,3103.300049,1253.0,,,,5581.799805,4930.799805,4045.399902,885.399902,651.0,6834.799805,,692.099976,692.099976,,,,529.900024,,,,,,1418.199951,,,1418.199951,2640.199951,2088.600098,,,,,1604.800049,,,,1604.800049,3693.400146,6333.600098,0.0,,,,0.0,,3604.5,3604.5,,3604.5,9938.100098,
06/30/2003,10225.400391,273.700005,108.099998,165.600006,1505.400024,,1222.400024,308.5,311.399994,711.0,-108.5,254.199997,,,,,3255.699951,1243.199951,,,,5726.5,4983.5,4093.100098,890.399902,743.0,6969.699951,,727.0,727.0,,,,699.299988,,,,,,1409.099915,,,1409.099915,2835.399902,1836.199951,,,,,1704.599976,,,,1704.599976,3540.799927,6376.199829,0.0,,,,0.0,,3849.199951,3849.199951,,3849.199951,10225.39978,
09/30/2003,10172.799805,336.200012,191.100006,145.100006,1447.099976,1447.099976,1103.300049,299.399994,255.699997,657.299988,-109.099998,313.600006,,,,,3200.199951,1227.5,,,,5745.100098,4996.899902,4114.100098,882.799805,748.200195,6972.600098,,665.400024,665.400024,,,,611.5,,,,,,1419.499878,,,1419.499878,2696.399902,1781.400024,,,,,1612.099976,,,,1612.099976,3393.5,6089.899902,0.0,,,,0.0,,4082.899902,4082.899902,,4082.899902,10172.799805,
12/31/2003,10664.899414,417.200012,417.200012,0.0,1403.000122,1712.800049,858.0,224.300003,148.199997,554.899963,-69.400002,1338.400024,,,,,4016.600098,1066.0,1878.5,-812.499939,,5582.300293,5070.900391,4188.0,882.900391,511.399902,6648.300293,,620.300049,620.300049,,,,797.0,,,,,,1721.299805,,,1721.299805,3138.599854,1518.400024,,,,,1514.599976,,,,1514.599976,3033.0,6171.599854,0.0,785.100037,,,0.0,3978.699951,-270.5,4493.299988,,4493.299988,10664.899841,
