Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
09/27/1992,1827.599976,,-521.5,,1306.099976,,-903.099976,,,,403.0,-0.6,,23.299999,,-1.3,-21.4,402.4,-104.599998,297.799988,0.0,,,297.800002,-0.3,297.5,0.0,,297.5,297.5,,4050.0,0.073333,0.073333,,4050.0,0.073333,0.073333,0.073333,
12/31/1992,1947.099976,,-517.200012,,1429.899964,,-1058.800049,,,,371.100006,9.200002,,25.299999,,14.2,-48.700001,380.300008,-99.599998,280.700012,0.0,,,280.70001,-1.9,278.799988,0.0,,278.799988,278.799988,,3928.884156,0.069167,0.069167,0.069167,3928.884156,0.069167,0.069167,0.069167,
03/31/1993,1867.300049,,-423.399994,,1443.900055,,-984.900024,,,,459.0,-14.7,,24.9,,4.3,-14.5,444.3,-115.5,328.799988,0.0,,,328.8,0.2,329.0,0.0,,329.0,329.0,,3916.799927,0.084167,0.084167,,3916.799927,0.084167,0.084167,0.084167,
06/30/1993,1748.699951,,-437.100006,,1311.599945,,-988.700012,,,,322.899994,21.000001,,26.799999,,6.7,-54.5,343.899995,-89.599998,254.300003,0.0,,,254.299996,-0.5,253.800003,0.0,,253.800003,253.800003,,3886.799927,0.065833,0.065833,,3886.799927,0.065833,0.065833,0.065833,
10/03/1993,1872.5,,-436.399994,,1436.100006,,-987.900024,,,,448.200012,-776.500025,,29.6,,14.5,732.400024,-328.300013,115.5,-212.800003,0.0,,,-212.800013,-1.4,-214.199997,0.0,,-214.199997,-214.199997,,3861.599854,-0.054167,-0.054167,,3861.599854,-0.054167,-0.054167,-0.054167,
12/31/1993,1989.199951,,-475.100006,,1514.099945,,-1078.900024,,,,435.200012,-43.700001,,25.200001,,14.5,4.0,391.500011,-101.699997,289.799988,0.0,,,289.800014,-0.9,288.899994,0.0,,288.899994,288.899994,,3852.0,0.075,0.075,0.075,3852.0,0.075,0.075,0.075,
03/31/1994,1982.900024,,-432.200012,,1550.700012,,-985.200012,,,,565.5,-35.500001,,34.200001,,2.1,-0.8,529.999999,-159.0,371.0,0.0,,,370.999999,-0.3,370.700012,0.0,,370.700012,370.700012,,3758.400146,0.098333,0.098333,,3758.400146,0.098333,0.098333,0.098333,
06/30/1994,1923.300049,,-464.100006,,1459.200043,,-1062.0,,,,397.200012,-27.4,,29.6,,,-2.2,369.800012,-110.900002,258.899994,0.0,,,258.90001,-1.7,257.200012,0.0,,257.200012,257.200012,,3703.200073,0.07,0.07,,3703.200073,0.07,0.07,0.07,
09/30/1994,2006.699951,,-430.5,,1576.199951,,-1072.900024,,,,503.299988,-24.299999,,32.299999,,,-8.0,478.999989,-143.699997,335.299988,-2.6,,,337.899992,-1.4,336.5,0.0,,336.5,336.5,,3704.400146,0.09,0.089167,,3704.400146,0.09,0.089167,0.089167,
12/31/1994,2064.399902,,-395.399994,,1668.999908,,-1190.099976,,,,478.899994,-29.299999,,30.799999,,0.0,-1.5,449.599995,-135.600006,316.100006,-19.1,,,333.099989,-1.2,334.0,0.0,,334.0,334.0,,3723.599854,0.09,0.086667,,3723.599854,0.09,0.086667,0.086667,
03/31/1995,2338.0,,-509.0,,1829.0,,-1162.0,,,,667.0,-39.0,,50.0,,,-11.0,628.0,-207.0,421.0,1.0,,,420.0,0.0,420.0,0.0,,420.0,420.0,,3732.0,0.1125,0.1125,,3732.0,0.1125,0.1125,0.1125,
06/30/1995,2401.0,,-552.0,,1849.0,,-1321.0,,,,528.0,-60.0,,56.0,,-4.0,8.0,468.0,-155.0,313.0,-6.0,,,319.0,-2.0,317.0,0.0,,317.0,317.0,,3786.0,0.083333,0.08175,,3786.0,0.083333,0.08175,0.08175,
09/30/1995,2538.5,,-535.700012,,2002.799988,,-1311.400024,,,,691.400024,-64.599998,,46.099998,,,18.5,626.800026,-206.800003,420.0,-6.2,,,426.200023,-0.9,425.299988,0.0,,425.299988,425.299988,,3786.0,0.111667,0.11,,3786.0,0.111667,0.11,0.11,
12/31/1995,2598.0,,-473.600006,,2124.399994,,-1462.0,,,,662.400024,-96.400002,,40.5,,0.0,55.900002,566.000023,-166.100006,399.899994,-12.5,,,412.400017,-1.5,410.899994,0.0,,410.899994,410.899994,,3837.599854,0.108333,0.106667,,3837.599854,0.108333,0.106667,0.106667,
03/31/1996,2682.0,,-513.0,,2169.0,,-1360.0,,,,809.0,-57.0,,38.0,,4.0,15.0,752.0,-233.0,519.0,0.0,,,519.0,-2.0,517.0,0.0,,517.0,517.0,,3750.0,0.138333,0.138333,0.138333,3846.0,0.1345,0.1345,0.1345,
06/30/1996,2661.0,,-521.0,,2140.0,,-1505.0,,,,635.0,-61.0,,42.0,,4.0,15.0,574.0,-178.0,396.0,0.0,,,396.0,-2.0,394.0,0.0,,394.0,394.0,,3762.0,0.104667,0.104667,0.104667,3858.0,0.102167,0.102167,0.102167,
09/30/1996,2803.0,,-522.0,,2281.0,,-1446.0,,,,835.0,-86.0,,39.0,,5.0,42.0,749.0,-232.0,517.0,0.0,,,517.0,-3.0,514.0,0.0,,514.0,514.0,,3762.0,0.136667,0.136667,0.136667,3870.0,0.133333,0.133333,0.133333,
12/31/1996,3160.0,,-620.0,,2540.0,,-1739.0,,,,801.0,-72.0,,46.0,,-10.0,36.0,729.0,-226.0,503.0,0.0,,,503.0,1.0,504.0,0.0,,504.0,504.0,,3732.0,0.135,0.135,0.135,3882.0,0.128333,0.128333,0.128333,
03/31/1997,3001.0,,-545.0,,2456.0,,-1527.0,,,,929.0,-67.0,,37.0,,6.0,24.0,862.0,-259.0,603.0,0.0,,,603.0,-1.0,602.0,0.0,,602.0,602.0,,3771.0,0.16,0.16,0.16,3900.0,0.154333,0.154333,0.154333,
06/30/1997,2913.0,,-510.0,,2403.0,,-1706.0,,,,697.0,-61.0,,37.0,,3.0,21.0,636.0,-175.0,461.0,0.0,,,461.0,-4.0,457.0,0.0,,457.0,457.0,,3771.0,0.12,0.12,0.12,3903.0,0.116667,0.116667,0.116667,
09/28/1997,2747.0,,-423.0,,2324.0,0.0,-1545.0,1051.0,,494.0,779.0,0.0,-2.0,38.0,-40.0,11.0,-9.0,779.0,-194.0,585.0,-14.0,,,599.0,-3.0,596.0,,0.0,596.0,596.0,,3768.0,0.16,0.156667,0.156667,3909.0,0.153333,0.15,0.15,
12/31/1997,3072.0,,-531.0,,2541.0,,-1803.0,,,,738.0,-45.0,,34.0,,-3.0,14.0,693.0,-188.0,505.0,-55.0,,,560.0,-2.0,558.0,0.0,,558.0,558.0,,3750.0,0.146667,0.133333,0.133333,3909.0,0.143333,0.13,0.126667,
03/29/1998,3036.0,,-443.0,,2593.0,,-1851.0,1199.0,,652.0,742.0,0.0,-9.0,27.0,-36.0,-5.0,14.0,742.0,-206.0,536.0,-157.0,-157.0,,693.0,-1.0,692.0,0.0,,692.0,692.0,,3786.0,0.183333,0.14,0.14,3945.0,0.176667,0.136667,0.136667,
06/28/1998,3312.0,,-484.0,,2828.0,,-1984.0,,,,844.0,0.0,-6.0,34.0,-40.0,4.0,2.0,844.0,-249.0,595.0,-34.0,,,629.0,-1.0,628.0,0.0,,628.0,628.0,,3794.0,0.17,0.16,0.16,3959.0,0.15,0.15,0.15,
09/27/1998,3330.0,,-474.0,,2856.0,0.0,-2154.0,1323.0,,831.0,702.0,0.0,-7.0,35.0,-42.0,10.0,-3.0,702.0,-186.0,516.0,-882.0,,,1398.0,-1.0,1397.0,,0.0,1397.0,1397.0,,3795.0,0.366667,0.133333,0.133333,3951.0,0.353333,0.13,0.13,
12/31/1998,3866.0,,-608.0,,3258.0,,-2768.0,,,,490.0,-184.0,40.0,40.0,,-25.0,169.0,306.0,-1.0,305.0,-328.0,,,633.0,1.0,634.0,,0.0,634.0,634.0,,3804.0,0.17,0.08,0.186667,3882.0,0.17,0.07,0.18,
04/04/1999,3927.0,,-546.0,,3381.0,,-2232.0,1570.0,,662.0,1149.0,0.0,-25.0,41.0,-66.0,-7.0,32.0,1149.0,-333.0,816.0,,,,816.0,-1.0,815.0,0.0,,815.0,815.0,,3783.0,0.216667,0.216667,0.216667,3933.0,0.206667,0.206667,0.206667,
07/04/1999,6516.0,,-1179.0,,5337.0,,-3609.0,,,,1728.0,-64.0,-14.0,90.0,-104.0,-1.0,79.0,1664.0,-482.0,1182.0,20.0,,,1162.0,-1.0,1161.0,0.0,0.0,1161.0,1161.0,,6125.0,0.19,0.19,0.2,6338.0,0.18,0.19,0.2,
10/03/1999,6746.0,,-1567.0,,5179.0,,-3607.0,,,,1572.0,-32.0,,98.0,,9.0,-75.0,1540.0,-431.0,1109.0,0.0,,,1109.0,-1.0,1108.0,0.0,,1108.0,1108.0,,6122.0,0.18,0.18,0.21,6322.0,0.18,0.18,0.21,
12/31/1999,4506.0,,-1007.0,,3499.0,,-2454.0,,,,1045.0,259.0,-95.0,68.0,-163.0,-23.0,-141.0,1304.0,-348.0,956.0,0.0,,,956.0,-2.0,954.0,0.0,,954.0,954.0,,6120.833,0.16,0.16,0.16,6386.956,0.15,0.15,0.15,
04/02/2000,7161.0,,-1236.0,,5925.0,,-3819.0,,,,2106.0,-1696.0,-29.0,112.0,-141.0,-14.0,1739.0,410.0,-613.0,-203.0,0.0,,,-203.0,-1.0,-204.0,0.0,0.0,-204.0,-204.0,1788.0,6152.0,-0.03,-0.03,0.25,6152.0,-0.03,-0.03,0.25,
07/02/2000,6989.0,,-1180.0,,5809.0,,-3910.0,,,,1899.0,-232.0,-30.0,101.0,-131.0,1.0,261.0,1667.0,-513.0,1154.0,0.0,,,1154.0,-4.0,1150.0,0.0,0.0,1150.0,1150.0,298.252,6217.0,0.18,0.18,0.23,6369.0,0.18,0.18,0.23,
10/01/2000,7158.0,,-1221.0,,5937.0,,-3699.0,,,,2238.0,-453.0,-45.0,96.0,-141.0,-29.0,527.0,1785.0,-421.0,1364.0,0.0,,,1364.0,-3.0,1361.0,0.0,0.0,1361.0,1361.0,386.0,6228.0,0.22,0.22,0.28,6371.0,0.21,0.21,0.27,
12/31/2000,8167.0,,-1322.0,,6845.0,,-4374.0,,,,2471.0,-551.0,77.0,77.0,,103.0,371.0,1920.0,-502.0,1418.0,-8.0,,,1426.0,-6.0,1420.0,0.0,,1420.0,1420.0,,6173.913,0.23,0.23,0.27,6173.913,0.23,0.23,0.27,
04/01/2001,7584.0,,-1224.0,,6360.0,,-3547.0,2519.0,,1028.0,2813.0,-213.0,-152.0,0.0,-152.0,0.0,365.0,2600.0,-668.0,1932.0,0.0,,,1932.0,-2.0,1930.0,0.0,0.0,1930.0,1930.0,200.0,6247.0,0.31,0.31,0.33,6380.7,0.3,0.3,0.32,
07/01/2001,7622.0,,-1150.0,,6472.0,,-3862.0,,,,2610.0,-219.0,-71.0,72.0,-143.0,5.0,285.0,2391.0,-590.0,1801.0,-37.0,,,1838.0,-9.0,1829.0,0.0,0.0,1829.0,1829.0,,6250.3,0.29,0.29,0.3,6375.9,0.29,0.29,0.3,
09/30/2001,7824.0,,-1177.0,,6647.0,,-3785.0,,,,2862.0,-108.0,-60.0,69.0,-129.0,7.0,161.0,2754.0,-679.0,2075.0,0.0,,,2075.0,-3.0,2072.0,0.0,0.0,2072.0,2072.0,,6241.3,0.33,0.33,0.34,6359.0,0.33,0.33,0.34,
12/31/2001,5994.0,,-272.0,,5722.0,,-3299.0,,,,2423.0,-184.0,10.0,125.0,-115.0,-12.0,186.0,2239.0,-496.0,1743.0,-214.0,,,1957.0,0.0,1957.0,0.0,0.0,1957.0,1957.0,152.0,6218.1,0.32,0.32,0.35,6329.6,0.3,0.3,0.34,
03/31/2002,7747.0,,-940.0,,6807.0,,-3726.0,,,,3081.0,-21.0,-32.0,58.0,-90.0,0.0,53.0,3060.0,-747.0,2313.0,349.0,,,1964.0,-1.0,1963.0,0.0,0.0,1963.0,1963.0,60.0,6205.5,0.32,0.38,0.39,6305.898,0.31,0.37,0.38,
06/30/2002,7296.0,,-902.0,,6394.0,,-3901.0,,,,2493.0,-120.0,-39.0,55.0,-94.0,2.0,157.0,2373.0,-480.0,1893.0,-64.0,,,1957.0,0.0,1957.0,0.0,0.0,1957.0,1957.0,127.0,6185.1,0.31,0.3,0.33,6271.3,0.31,0.3,0.33,
09/29/2002,7996.0,,-1026.0,,6970.0,,-3892.0,2657.0,,1235.0,3078.0,-178.0,-22.0,73.0,-95.0,36.0,164.0,2900.0,-630.0,2270.0,-81.0,,,2351.0,-1.0,2350.0,0.0,0.0,2350.0,2350.0,,6126.3,0.39,0.38,0.4,6202.2,0.38,0.37,0.39,
12/31/2002,9333.0,,-1178.0,,8155.0,,-4493.0,,,,3662.0,-199.0,-38.0,65.0,-103.0,2.0,235.0,3463.0,-751.0,2712.0,-149.0,,,2861.0,-5.0,2856.0,0.0,0.0,2856.0,2856.0,264.0,6105.2,0.46,0.43,0.48,6186.3,0.46,0.43,0.48,
03/30/2003,8506.0,,-1058.0,,7448.0,,-3958.0,2740.0,,1218.0,3490.0,-274.0,,0.0,,0.0,274.0,3216.0,-761.0,2455.0,-2210.0,,,4665.0,0.0,4665.0,0.0,0.0,4665.0,4665.0,,6101.4,0.76,0.4,0.41,6161.7,0.76,0.4,0.41,
06/29/2003,9900.0,,-1588.0,,8312.0,,-5482.0,3744.0,,1738.0,2830.0,-6236.0,70.0,70.0,,0.0,6166.0,-3406.0,-269.0,-3675.0,-83.0,,,-3592.0,1.0,-3591.0,-2.0,0.0,-3593.0,-3593.0,,7453.4,-0.48,-0.49,0.31,7535.1,-0.48,-0.49,0.3,
09/28/2003,12348.0,,-3285.0,,9063.0,,-6476.0,3994.0,,2482.0,2587.0,-98.0,64.0,64.0,,0.0,34.0,2489.0,-250.0,2239.0,2.0,,,2237.0,-2.0,2235.0,0.0,0.0,2235.0,2235.0,,7710.7,0.29,0.29,0.48,7791.2,0.29,0.29,0.47,
12/31/2003,14167.0,,-2249.0,,11918.0,,-6907.0,,,,5011.0,-4060.0,6.0,85.0,-79.0,-2.0,4056.0,951.0,-335.0,616.0,12.0,,,604.0,-2.0,602.0,0.0,0.0,602.0,602.0,3354.0,7585.6,0.08,0.08,0.53,7668.3,0.08,0.08,0.53,
03/28/2004,12487.0,,-1794.0,,10693.0,,-6373.0,3933.0,,2440.0,4320.0,-1191.0,58.0,58.0,,0.0,1133.0,3129.0,-809.0,2320.0,-13.0,,,2333.0,-2.0,2331.0,-1.0,0.0,2330.0,2330.0,,7586.0,0.31,0.31,0.52,7679.0,0.3,0.3,0.52,
06/27/2004,12274.0,,-1752.0,,10522.0,,-6907.0,4258.0,,2649.0,3615.0,-187.0,73.0,73.0,,0.0,114.0,3428.0,-582.0,2846.0,-19.0,,,2865.0,-2.0,2863.0,-1.0,0.0,2862.0,2862.0,,7574.1,0.38,0.38,0.48,7664.0,0.38,0.38,0.47,
09/26/2004,12831.0,,-1640.0,,11191.0,,-6767.0,4036.0,,2731.0,4424.0,-473.0,88.0,88.0,,0.0,385.0,3951.0,-650.0,3301.0,-43.0,,,3344.0,-3.0,3341.0,-1.0,0.0,3340.0,3340.0,,7500.8,0.45,0.44,0.56,7568.7,0.44,0.43,0.55,
12/31/2004,14924.0,,-2356.0,,12568.0,,-7872.0,,,,4696.0,-1197.0,-218.0,128.0,,0.0,1415.0,3499.0,-625.0,2874.0,46.0,,,2828.0,-3.0,2825.0,-1.0,0.0,2824.0,2824.0,,7461.2,0.38,0.39,0.58,7510.6,0.38,0.39,0.58,
04/03/2005,13091.0,,-2135.0,,10956.0,,-6729.0,4085.0,,2644.0,4227.0,-1317.0,127.0,127.0,,0.0,1190.0,2910.0,-2635.0,275.0,-29.0,,,304.0,-3.0,301.0,-2.0,0.0,299.0,299.0,,7416.0,0.04,0.04,0.54,7474.0,0.04,0.04,0.54,
07/03/2005,11452.0,,-1498.0,,9954.0,,-6419.0,3766.0,,2653.0,3535.0,-623.0,122.0,122.0,,0.0,501.0,2912.0,464.0,3376.0,-88.0,,,3464.0,-1.0,3463.0,-2.0,0.0,3461.0,3461.0,,7366.0,0.47,0.46,0.45,7418.0,0.47,0.46,0.45,
10/02/2005,11263.0,,-1272.0,,9991.0,,-6031.0,3526.0,,2505.0,3960.0,-1948.0,122.0,122.0,,0.0,1826.0,2012.0,-530.0,1482.0,-110.0,,,1592.0,-3.0,1589.0,-1.0,0.0,1588.0,1588.0,,7333.0,0.22,0.2,0.5,7382.0,0.22,0.2,0.49,
12/31/2005,12547.0,,-1895.0,,10652.0,,-7051.0,15313.0,,-8262.0,3601.0,-600.0,-269.0,141.0,-740.0,0.0,1199.0,3001.0,-536.0,2606.0,-475.0,-498.0,23.0,2597.0,-6.0,2732.0,-1.0,0.0,2731.0,2731.0,,7327.0,0.37,0.35,0.49,7368.0,0.37,0.35,0.49,
04/02/2006,11747.0,,-1547.0,,10200.0,,-5820.0,3395.0,,2425.0,4380.0,-110.0,181.0,181.0,,0.0,-71.0,4270.0,-262.0,4008.0,-105.0,,,4113.0,-2.0,4111.0,-1.0,0.0,4110.0,4110.0,,7314.0,0.56,0.55,0.59,7348.0,0.56,0.55,0.59,
07/02/2006,11741.0,,-1686.0,,10055.0,,-6348.0,3881.0,,2467.0,3707.0,-624.0,116.0,116.0,,0.0,508.0,3083.0,-790.0,2293.0,-125.0,,,2418.0,-3.0,2415.0,-2.0,0.0,2413.0,2413.0,,7282.0,0.33,0.31,0.5,7305.0,0.33,0.31,0.5,
10/01/2006,12280.0,,-1912.0,,10368.0,,-6318.0,3751.0,,2567.0,4050.0,-89.0,102.0,102.0,,0.0,-13.0,3961.0,-717.0,3244.0,-123.0,,,3367.0,-5.0,3362.0,-1.0,0.0,3361.0,3361.0,,7228.0,0.47,0.45,0.54,7251.0,0.46,0.44,0.54,
12/31/2006,12603.0,,-2217.0,,10386.0,0.0,-7789.0,4562.0,,3227.0,2597.0,-883.0,,118.0,,0.0,765.0,1714.0,-223.0,1491.0,-7960.0,,,9451.0,-2.0,9449.0,-1.0,0.0,9448.0,9448.0,1418.95,7144.0,1.32,0.21,0.43,7171.0,1.32,0.21,0.43,
04/01/2007,12474.0,,-1793.0,,10681.0,,-5761.0,3361.0,,2400.0,4920.0,-867.0,155.0,155.0,,0.0,712.0,4053.0,-689.0,3364.0,-31.0,,,3395.0,-3.0,3392.0,-1.0,0.0,3391.0,3391.0,,7051.0,0.48,0.48,0.68,7075.0,0.48,0.48,0.68,
07/01/2007,11084.0,,-1939.0,,9145.0,,-6582.0,3844.0,,2738.0,2563.0,-944.0,39.0,39.0,,0.0,905.0,1619.0,-272.0,1347.0,78.0,,,1269.0,-2.0,1267.0,-1.0,0.0,1266.0,1266.0,,6966.0,0.18,0.19,0.42,6990.0,0.18,0.19,0.42,
09/30/2007,11990.0,,-1810.0,,10180.0,,-6142.0,3768.0,,2374.0,4038.0,-3402.0,69.0,69.0,,0.0,3333.0,636.0,161.0,797.0,35.0,,,762.0,-1.0,761.0,-1.0,0.0,760.0,760.0,,6875.0,0.11,0.12,0.58,6894.0,0.11,0.12,0.58,
12/31/2007,13065.0,,-2266.0,,10799.0,0.0,-7448.0,4653.0,,2795.0,3351.0,-186.0,,134.0,,0.0,52.0,3165.0,-264.0,2901.0,-13.0,,,2914.0,-36.0,2878.0,-1.0,0.0,2877.0,2877.0,,6774.0,0.42,0.42,0.52,6792.0,0.42,0.42,0.52,
03/30/2008,11848.0,,-1800.0,,10048.0,0.0,-5830.0,3492.0,,2338.0,4218.0,-661.0,,142.0,,0.0,519.0,3557.0,-763.0,2794.0,4.0,,,2790.0,-6.0,2784.0,-2.0,0.0,2782.0,2782.0,,6739.0,0.41,0.41,0.61,6762.0,0.41,0.41,0.61,
06/29/2008,12129.0,,-2079.0,,10050.0,0.0,-6298.0,3863.0,,2435.0,3752.0,-962.0,,169.0,,,793.0,2790.0,-25.0,2765.0,-17.0,,,2782.0,-6.0,2776.0,,,2776.0,2776.0,,6732.0,0.41,0.41,0.55,6748.0,0.41,0.41,0.55,
09/28/2008,11973.0,,-1760.0,,10213.0,,-5824.0,,,,4389.0,-1667.0,121.0,121.0,,0.0,1546.0,2722.0,-463.0,2259.0,-25.0,,,2284.0,-6.0,2278.0,-2.0,0.0,2276.0,2276.0,1927.0,6718.0,0.34,0.34,0.63,6736.0,0.34,0.33,0.62,
12/31/2008,12346.0,,-1444.0,,10902.0,0.0,-6327.0,3659.0,,2668.0,4575.0,-3950.0,,130.0,,0.0,3820.0,625.0,-394.0,231.0,-40.0,,,271.0,-5.0,266.0,0.0,0.0,266.0,266.0,,6720.0,0.04,0.03,0.65,6739.0,0.04,0.03,0.65,
03/29/2009,10867.0,10867.0,-1408.0,1408.0,9459.0,0.0,-5713.0,2876.0,1705.0,1132.0,3746.0,57.0,-116.0,129.0,-245.0,,59.0,3803.0,-1074.0,2729.0,-1.0,-1.0,0.0,2730.0,-1.0,2729.0,-2.0,0.0,2727.0,3462.45,736.45,6723.0,0.41,0.41,0.515016,6753.0,0.4,0.4,0.509055,
06/28/2009,10984.0,10984.0,-1756.0,1756.0,9228.0,0.0,-6107.0,3350.0,1695.0,1062.0,3121.0,-72.0,66.0,270.0,-204.0,,6.0,3049.0,-786.0,2263.0,-3.0,-3.0,0.0,2266.0,-5.0,2261.0,-1.0,0.0,2260.0,2953.55,696.55,6728.0,0.34,0.34,0.438994,6752.0,0.34,0.34,0.438994,
09/27/2009,11621.0,11621.0,-1789.0,1789.0,9832.0,0.0,-5701.0,3282.0,1632.0,787.0,4131.0,-160.0,198.0,369.0,-171.0,,-38.0,3971.0,-1092.0,2879.0,-2.0,-2.0,0.0,2881.0,-3.0,2878.0,0.0,0.0,2878.0,3292.15,416.15,6730.0,0.43,0.43,0.489175,6762.0,0.43,0.43,0.489175,
12/31/2009,16537.0,16537.0,-3935.0,3935.0,12602.0,0.0,-12433.0,5367.0,2813.0,4253.0,169.0,-165.0,338.0,464.0,-126.0,,-173.0,4.0,755.0,759.0,-8.0,-8.0,0.0,767.0,,767.0,-2.0,0.0,765.0,2357.0,1600.0,7803.0,0.1,0.1,0.302063,7847.0,0.1,0.1,0.302063,
04/04/2010,16576.0,16576.0,-4202.0,4202.0,12374.0,0.0,-8813.0,4403.0,2221.0,2189.0,3561.0,-412.0,410.0,522.0,-112.0,,2.0,3149.0,-1135.0,2014.0,-21.0,-21.0,0.0,2035.0,-9.0,2026.0,-1.0,0.0,2025.0,2782.1,778.1,8061.0,0.25,0.25,0.345131,8101.0,0.25,0.25,0.345131,
07/04/2010,17132.0,17132.0,-3684.0,3684.0,13448.0,0.0,-9247.0,4774.0,2181.0,2292.0,4201.0,-275.0,304.0,389.0,-85.0,,-29.0,3926.0,-1472.0,2454.0,-31.0,-31.0,0.0,2485.0,-10.0,2475.0,-1.0,0.0,2474.0,3367.0,924.0,8046.0,0.31,0.3,0.418469,8072.0,0.31,0.3,0.41447,
