Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1992,52.24719,4740.745954,5047.786678,4447.607441,1.671587,,1.058001,9.616586,,1.470494,8.805973,16.79623,46.5,4490.976025,
09/30/1992,63.732392,4371.783091,4569.300776,4176.164886,1.643849,,1.026573,11.307896,,1.444658,8.66033,16.967995,45.25,4428.901211,
12/31/1992,75.61475,4413.172508,4946.963181,4089.358277,1.707471,,1.047683,11.944108,,1.614943,10.050717,20.680851,46.125,4948.762102,
03/31/1993,42.749999,4861.70616,5114.214127,4183.814095,1.600683,,0.971332,9.87112,,1.365635,8.735404,18.69662,42.75,4185.481407,
06/30/1993,47.752808,4266.353098,4429.441917,4105.442093,1.605159,,0.963607,8.115557,,1.362743,8.811574,19.448476,42.5,4187.101303,
09/30/1993,64.204545,4266.733061,4431.15279,4099.940058,1.619411,,0.961746,7.672022,,1.353544,8.834,19.760569,42.375,4156.714813,
12/31/1993,66.145833,4338.101523,5002.180812,3910.332688,1.831539,,1.064408,7.938974,,1.603795,10.577194,23.648143,47.625,5004.5146,
03/31/1994,63.214286,5029.520637,5211.532802,4369.379887,1.718893,,0.980757,7.687754,,1.389494,9.346818,21.389769,44.25,4375.619423,
06/30/1994,53.382353,4453.786928,4637.838184,4244.510042,1.756502,,0.993643,9.356283,,1.395425,9.637234,22.481298,45.375,4451.139657,
09/30/1994,45.068807,4664.031505,4827.083286,4476.544886,1.901974,,1.051005,10.048909,,1.442073,9.73257,21.73315,49.125,4711.790252,
12/31/1994,28.218563,4593.016604,4947.16731,4388.026385,1.796699,,0.970762,8.947763,,1.456963,8.845916,17.151861,47.125,4947.59156,
03/31/1995,17.234219,5120.820087,5288.431927,4896.821528,1.892177,,1.001027,7.517305,,1.350425,6.774696,10.920978,51.875,4897.807404,
06/30/1995,12.747797,4934.560287,5311.995472,4652.730392,1.99775,,1.036745,7.322529,,1.360711,5.735418,8.224589,57.875,5318.940189,
09/30/1995,9.477796,5291.848968,5504.555981,5143.585194,1.897609,,0.978727,5.930683,,1.261717,4.771244,6.457849,57.625,5206.05276,
12/31/1995,7.383721,4668.511887,5192.962872,4381.002976,1.550574,,0.790946,4.440072,6.89341,1.110811,4.209413,5.679898,47.625,4678.412899,
03/31/1996,8.556034,4791.987077,5039.857155,4557.11526,1.596723,,0.83002,4.55114,8.28375,1.102927,4.42051,6.13087,49.625,4597.901114,
06/30/1996,11.71875,4782.284975,4957.434458,4515.505724,1.587849,,0.847795,4.66556,9.168816,1.123955,5.293948,8.066674,48.75,4488.595629,
09/30/1996,19.394841,4549.525867,4668.641746,4446.364725,1.588649,,0.859504,5.919673,16.508822,1.190459,7.07398,12.70935,48.875,4687.29701,
12/31/1996,28.939394,4670.730755,4900.828961,4533.045768,1.579317,,0.823688,6.674416,30.382932,1.216479,8.332454,16.984243,47.75,4881.967883,
03/31/1997,50.13298,4982.838097,5205.503958,4455.556756,1.580512,,0.797606,8.398595,57.698846,1.088932,8.773533,21.771644,47.125,4455.980648,
06/30/1997,60.240964,4656.745337,4940.758633,4325.722376,1.690742,,0.813078,8.936678,98.448932,1.097573,9.172674,23.057783,50.0,4679.623085,
09/30/1997,60.47794,5263.339228,5572.439976,4800.595785,2.092384,,0.978483,10.746497,85.988139,1.255439,10.156777,23.731722,61.6875,5490.286527,
12/31/1997,46.282327,5200.26206,5667.754606,4727.94281,1.826683,,0.832809,9.786754,85.237871,1.207782,9.52213,21.021379,53.6875,5406.950955,
03/31/1998,42.678571,5765.542763,6075.083516,5256.108552,2.03916,,0.909,9.991056,46.039854,1.196274,9.080421,18.781251,59.75,5460.047821,
06/30/1998,32.648026,5278.189803,5735.909021,4703.433296,1.703603,,0.750396,8.18254,27.869803,1.024654,7.710266,15.694439,49.625,4705.914698,
09/30/1998,29.605263,4122.666525,4699.103046,3657.237953,1.386222,,0.597333,6.426003,19.409676,0.872066,6.700915,14.12194,39.375,3988.035953,
12/31/1998,83.90625,4918.1648,6334.76489,3967.942013,2.399351,2.589149,1.03263,10.899415,30.327269,1.411296,12.136038,30.476957,67.125,6354.902595,
03/31/1999,239.732139,6264.139558,6499.076885,5962.9009,,,1.046341,,,,,,67.125,,
