Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1991,13.867685,5761.670308,5930.568909,5625.844164,1.309481,,0.895497,4.175854,1.750078,6.098893,11.128035,27.25,5900.562853,
03/31/1992,12.8125,5724.388271,5859.007227,5637.377223,1.193458,,0.82495,4.315726,1.648952,5.705966,10.347783,25.625,5675.655745,
06/30/1992,14.315642,5664.726109,5874.231607,5564.78952,1.21735,,0.824622,4.475627,1.705861,6.003261,11.267591,25.625,5874.257218,
09/30/1992,15.553977,5992.834133,6054.33647,5874.231607,1.255153,,0.88901,4.12691,1.749373,6.178374,11.751585,27.375,5969.452796,
12/31/1992,12.169603,5888.904611,6036.667232,5761.669044,1.28664,,0.891615,,1.757833,5.915975,9.856701,27.625,6036.667238,
03/31/1993,12.982833,6084.428853,6327.564484,5842.735731,1.363436,,0.979643,,1.84769,6.128422,10.138803,30.25,6324.463957,
06/30/1993,12.955466,6359.897893,6867.464043,6213.643957,1.461131,,1.021,,1.976851,6.405062,10.450838,32.0,6869.06414,
09/30/1993,11.842105,6997.316983,7173.956648,6841.34664,1.468712,,1.04706,,1.943992,6.044882,9.466284,33.75,6949.274502,
12/31/1993,11.650943,6641.033706,6963.138752,6394.704494,1.359808,,0.959114,,1.852963,5.777665,9.153617,30.875,6663.421268,
03/31/1994,9.541667,6370.764499,6510.556345,6219.407091,1.200785,,0.883821,,1.754166,5.427004,8.511873,28.625,6406.469605,
06/30/1994,18.884892,6384.087123,6722.78836,6118.907102,1.200843,,0.815451,,1.744841,6.018543,10.00022,26.25,6390.380455,
09/30/1994,20.286884,6311.18841,6503.804285,6117.051208,1.086659,,0.775814,,1.674293,5.870539,9.8956,24.75,6139.55644,
12/31/1994,18.485915,6238.020686,6390.230556,6080.429367,1.175553,,0.828302,4.027419,1.751397,6.027317,9.978196,26.25,6391.753021,
03/31/1995,29.125001,6678.924154,6881.387022,6404.624307,1.26217,,0.925471,5.675556,1.859882,6.568519,11.099455,29.125,6744.450336,
06/30/1995,11.354962,6781.228549,7018.558317,6658.000088,1.306503,,0.948716,7.528908,1.948902,6.116101,9.663534,29.75,7049.944576,
09/30/1995,8.480927,6960.629332,7209.887324,6874.474569,1.253923,,0.968969,7.812319,1.931509,6.109105,9.614755,31.125,7180.971772,
12/31/1995,8.970976,7277.653968,7483.008984,7137.331522,1.376432,,1.038676,8.678388,2.002987,6.494259,10.375238,34.0,7620.674847,
03/31/1996,8.106436,7454.07238,7599.382984,7264.807733,1.281407,,0.983807,7.088238,1.900759,6.016858,9.459812,32.75,7438.845982,
06/30/1996,8.555825,7448.900542,8452.407059,7197.893986,1.399904,,1.056297,8.133174,2.134178,6.688618,10.484099,35.25,8453.958014,
09/30/1996,12.866109,8108.499959,8377.10956,7858.923933,1.203537,,0.939413,9.193171,2.002958,6.917108,11.845013,30.75,7860.338594,
12/31/1996,13.61336,8116.391364,8297.869922,7904.118932,1.33074,,1.036206,16.722773,2.118222,7.198083,12.298097,33.625,8299.382983,
03/31/1997,11.22807,8350.214315,8495.37586,8018.105099,1.204671,,0.980348,14.961077,2.03688,6.549281,11.013963,32.0,8019.640987,
06/30/1997,12.717122,8206.433553,8703.326508,7897.494099,1.372397,,1.09487,12.320698,2.20293,7.09049,12.174108,35.875,8706.483689,
09/30/1997,10.063708,8580.12715,8778.73838,8389.52281,1.367698,,1.087696,11.496128,2.143069,6.196269,10.032258,35.9375,8545.708507,
12/31/1997,11.475075,8872.531599,10834.964173,8544.091385,1.645372,2.025175,1.227,10.403029,2.617945,7.983486,12.457451,42.125,10847.13836,
03/31/1998,12.785322,10705.432081,11134.705738,10472.588174,1.607853,1.930915,1.30007,10.997126,2.638393,8.085044,12.896573,44.25,10934.617706,
06/30/1998,10.803571,10198.378781,10656.685951,9869.659442,1.524555,1.825973,1.102705,9.735378,2.414772,7.306699,11.410938,37.8125,10219.909737,
09/30/1998,11.580381,10257.584913,10835.558434,9906.2481,1.554289,1.827902,1.235763,9.870189,2.451016,7.504705,12.114854,42.5,10557.573986,
12/31/1998,12.447183,10752.924083,11075.705147,10452.061012,1.636353,1.94198,1.32175,12.244794,2.569081,7.282885,12.181395,44.1875,10915.492541,
03/31/1999,9.95,10572.02996,10980.490614,10012.762888,1.301918,1.690671,1.116219,,2.363837,6.615124,10.805466,37.3125,10103.952941,
06/30/1999,10.626574,10597.989183,11187.013016,10129.429199,1.523004,2.174024,1.294402,,2.69199,7.825787,13.126676,42.1875,11177.141414,
09/30/1999,8.280457,10552.012182,12555.356606,9946.14363,1.118504,4.917592,0.936235,,2.833626,7.859417,12.458043,32.625,12489.225718,
12/31/1999,7.727273,12420.707841,12798.419863,11460.57803,1.045823,4.264957,0.784539,,2.404099,7.23375,11.312523,29.75,11412.412682,
03/31/2000,7.479508,11123.965291,11491.43428,10720.028011,0.937482,3.209689,0.697601,,2.229931,6.697038,10.305368,27.375,10825.881695,
06/30/2000,7.710114,10938.579955,11204.507246,10066.730107,1.001801,3.129256,0.633721,,1.920026,5.789859,8.760621,27.0625,10065.699407,
09/30/2000,11.428542,10422.211503,10820.00978,9998.485638,1.196742,3.050209,0.749438,,2.052107,7.103599,11.223978,32.457062,10821.744109,
12/31/2000,13.241906,10999.322462,11395.728529,10711.512409,1.323944,3.29453,0.858372,,2.125315,8.010562,13.894289,36.8125,11043.681202,
03/31/2001,13.261225,10557.08682,11068.08055,10195.957935,1.141521,2.569108,0.737169,,1.964599,8.257908,15.575756,32.49,10452.157784,
06/30/2001,14.768908,10559.97709,10828.570717,9963.353834,1.218408,2.650312,0.784888,,2.001646,8.565068,16.315272,35.15,10784.362344,
