Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
03/31/2005,10.841424,0.267658,0.284268,0.248302,1.689829,2.335781,2.21149,7.348591,33.5,21365.338516,0.264784,
06/30/2005,10.339394,0.269487,0.27697,0.256959,1.670908,2.337273,2.124678,4.714405,34.12,21724.728288,0.261305,
09/30/2005,10.515723,0.275755,0.289105,0.255611,1.627686,2.233682,2.033836,,33.44,21030.176068,0.252105,
12/31/2005,10.457944,0.249745,0.259586,0.233785,1.636991,2.261113,1.925567,3.641295,33.57,20647.150047,0.24584,
03/31/2006,10.872274,0.254443,0.264002,0.244303,1.686508,2.32342,1.932966,3.039097,34.9,21288.687366,0.261478,
06/30/2006,12.023256,0.272596,0.282609,0.261078,1.736502,2.406041,1.950832,4.135052,36.19,21896.886563,0.263108,
09/30/2006,11.545741,0.261646,0.269368,0.251251,1.707405,2.335692,1.883153,3.075076,36.6,22028.642312,0.266104,
12/31/2006,11.986885,0.271305,0.284445,0.261939,1.589538,2.190349,1.720061,,36.56,23177.055523,0.26569,
03/31/2007,13.20922,0.267706,0.284864,0.242403,1.684221,2.650702,1.760444,,37.25,22181.817293,0.250257,
06/30/2007,12.573585,0.239122,0.280362,0.207246,1.553417,2.55991,1.552337,,33.32,18868.620931,0.203835,
09/30/2007,12.60804,0.182496,0.21216,0.161805,1.147931,2.026379,1.17898,,25.09,15890.635685,0.161738,
12/31/2007,14.313043,0.137154,0.172832,0.104062,0.778258,1.367936,0.844329,,16.46,10434.746551,0.106962,
03/31/2008,,0.097016,0.11684,0.048867,0.477159,0.844755,0.493437,,9.95,6309.473801,0.064087,
06/30/2008,,0.044873,0.064327,0.033517,0.201703,0.272182,0.263496,0.506623,4.77,3626.821032,0.035832,
09/30/2008,,0.040655,0.108301,0.026694,0.224965,0.284085,0.112326,0.153802,1.75,3562.99776,0.037277,
03/31/2015,,0.047669,0.077117,0.03387,,,,,1.81,,,
