company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-186000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-186000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-94000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-65000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,107000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-77000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-77000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,139000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,407000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,576000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,576000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-72000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-90000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-90000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-521000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,76000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-465000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-465000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,450000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,450000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,194000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,185000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-73000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,756000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,756000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-180000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-200000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-200000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1115000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-87000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,482000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,23000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-701000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-701000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 12:24:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-137000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,141000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,103000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,50000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,343000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,343000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-569000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-580000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-580000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-268000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,343000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,343000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,142000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,175000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-480000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,180000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,180000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-108000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-594000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,406000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-236000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-236000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 15:54:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-158000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 14:59:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,202000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 14:59:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,202000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 14:59:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,93000000.0
