company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,204600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,23200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-464600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-464600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-131000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-103300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-99000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,249700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-32600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,176300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,176300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-14400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-63100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-47400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-102500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-102500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,167600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,167600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,148800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-83900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,248000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,248000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-65200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-20100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-85300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-85300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-132300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-76900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,34800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-9200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-180400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-180400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3YTD,2009-01-04,2009-10-03,2010-11-01 06:16:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,96900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-142400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,51400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-16400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-77900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-77900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q2YTD,2009-01-04,2009-07-04,2010-07-30 17:25:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,137800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-35400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,145300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,92900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,351900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,351900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-82400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-550300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-949400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-57900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1473100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-155900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-155900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-574700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-55200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-56400000.0
